time,leadtime,sc_0,sc_1,sc_2,sc_3,sc_4,sc_5,sc_6,sc_7,sc_8,sc_9,sc_10,sc_11,sc_12,sc_13,sc_14,sc_15,sc_16,sc_17,sc_18,sc_19,sc_20,sc_21,sc_22,sc_23,sc_24,sc_25,sc_26,sc_27,sc_28,sc_29,sc_30,sc_31,sc_32,sc_33,sc_34,sc_35,sc_36,sc_37,sc_38,sc_39,sc_40,sc_41,sc_42,sc_43,sc_44,sc_45,sc_46,sc_47,sc_48,sc_49,sc_50,mean,obs
2019-04-11,1,7.94,10.95,9.69,7.53,9.33,7.66,6.06,9.2,9.27,15.57,7.73,7.29,7.93,8.94,9.74,8.68,11.19,7.69,7.61,11.88,10.68,9.17,5.09,10.32,8.64,12.96,9.93,6.88,10.41,8.64,9.8,11.33,9.46,8.95,8.77,4.96,12.95,10.3,13.61,7.62,7.83,10.57,9.01,9.02,14.49,11.44,11.25,9.83,9.48,11.97,12.06,9.59,7.27
2019-04-12,1,14.99,11.31,9.78,9.48,9.97,10.77,10.01,11.65,9.79,8.27,10.59,8.67,11.72,6.03,10.36,7.75,8.46,10.42,13.68,12.07,14.36,10.22,8.8,15.49,7.61,8.86,5.16,8.95,11.11,8.08,13.08,5.35,9.11,10.34,10.96,6.8,15.02,9.32,6.68,5.75,8.52,9.66,11.8,11.34,12.72,12.0,15.83,10.16,9.82,12.32,9.41,10.2,9.17
2019-04-13,1,16.24,10.85,12.28,10.87,11.53,7.82,10.29,9.16,11.79,10.69,16.25,12.04,8.06,7.17,5.4,8.66,13.1,11.9,15.41,11.76,9.0,12.34,8.15,11.52,11.28,8.72,6.85,11.38,11.7,11.93,16.04,7.88,11.57,15.16,13.17,10.71,5.5,11.22,6.18,10.73,6.84,7.02,12.4,7.97,12.3,9.93,19.47,6.84,9.23,13.86,7.93,10.71,7.87
2019-04-14,1,18.01,12.3,13.22,13.99,10.98,10.02,12.77,9.93,6.09,13.64,4.45,10.03,5.78,6.64,5.98,11.1,10.16,14.08,15.08,15.1,8.88,11.72,12.26,10.53,13.56,11.33,11.25,10.73,13.72,16.7,16.78,3.72,10.73,6.13,9.66,13.13,5.93,8.7,8.87,11.25,9.46,4.17,9.37,8.35,12.58,9.62,6.42,10.7,13.16,10.9,9.38,10.57,5.4
2019-04-15,1,9.74,10.47,16.31,13.98,10.55,10.38,8.76,8.73,5.81,13.67,9.03,9.15,9.3,9.41,8.48,8.83,8.46,9.46,6.48,6.49,11.88,5.47,15.13,12.28,6.64,11.53,8.43,13.52,12.32,7.1,12.74,5.65,12.96,6.93,7.48,13.59,7.43,9.77,7.81,16.52,8.72,4.65,9.23,8.03,8.59,12.68,9.26,8.67,12.29,7.24,10.19,9.77,8.04
2019-04-16,1,7.66,6.09,16.33,10.77,11.88,8.16,8.09,11.41,3.39,4.74,10.15,8.83,10.96,12.28,10.58,8.23,10.05,10.94,9.63,5.43,11.66,4.84,11.17,12.4,8.23,10.99,10.03,9.18,6.93,8.64,4.28,7.19,12.1,9.72,10.47,5.38,7.38,12.06,7.63,10.68,3.7,7.49,9.28,8.73,7.12,8.63,11.3,9.89,11.29,6.04,8.32,8.99,8.54
2019-04-17,1,10.67,7.82,13.27,10.48,10.99,9.49,9.51,10.85,8.89,7.92,8.11,6.19,11.89,11.67,5.06,9.87,14.83,9.48,12.88,7.38,10.89,6.15,14.87,14.15,8.8,13.45,10.17,5.6,7.9,15.27,6.64,6.73,10.19,9.62,4.73,5.95,9.49,10.71,8.77,5.92,4.27,10.89,6.2,10.64,13.61,8.93,14.49,9.88,11.22,4.68,6.77,9.51,9.0
2019-04-18,1,6.48,12.39,19.35,11.28,13.46,9.51,8.86,10.62,10.36,11.05,5.84,9.5,10.64,8.96,8.2,9.9,11.36,10.04,7.93,9.1,13.71,6.97,11.18,8.57,12.48,11.45,7.49,10.01,7.85,14.48,8.66,11.29,9.49,7.75,8.52,8.89,10.97,7.85,10.06,8.89,6.75,10.52,10.18,11.8,12.78,10.58,14.92,11.47,12.24,5.49,9.85,10.16,9.17
2019-04-19,1,6.74,10.13,12.67,14.34,12.61,11.07,9.31,11.56,5.94,8.02,5.95,10.35,11.03,6.29,10.55,10.78,10.62,12.43,11.94,9.75,13.93,12.34,11.16,10.54,8.56,11.89,3.52,9.44,8.29,8.42,7.21,14.58,14.4,9.29,10.23,8.63,8.09,9.42,12.09,11.14,9.05,13.26,10.38,5.87,10.84,10.36,16.55,11.0,12.6,7.83,10.53,10.27,6.47
2019-04-20,1,10.02,10.52,12.75,14.8,13.04,13.5,10.09,9.63,9.75,9.21,7.76,9.82,7.35,8.84,8.92,12.8,6.26,13.93,10.79,10.83,12.22,7.92,11.2,14.24,10.93,11.22,7.94,7.8,9.83,9.57,8.97,11.41,10.7,9.09,12.06,14.33,6.5,10.16,13.09,10.84,9.55,15.47,9.62,8.08,10.58,12.37,9.65,15.57,13.21,10.76,7.87,10.65,6.0
2019-04-21,1,10.32,10.59,11.64,13.1,12.55,14.33,13.01,7.16,10.69,12.48,8.78,10.52,5.33,9.57,9.5,10.58,7.38,11.94,17.06,12.55,10.64,8.78,11.24,15.89,12.5,11.05,9.58,9.61,13.53,10.33,8.83,11.73,10.8,12.2,9.14,11.6,8.7,12.8,11.18,12.04,12.51,9.32,10.33,7.06,12.6,16.09,12.43,7.97,15.1,14.95,10.36,11.18,11.97
2019-04-22,1,14.29,10.9,8.06,15.85,15.91,13.76,15.06,9.29,15.32,15.56,10.35,8.41,8.38,9.93,12.2,13.08,7.78,8.69,11.24,14.13,12.71,10.78,14.31,10.29,10.91,11.01,10.64,9.28,13.81,11.04,12.13,11.31,12.0,12.91,13.68,9.31,11.11,14.93,12.18,13.7,9.72,9.44,13.72,7.51,12.92,11.48,7.5,8.74,12.93,13.85,12.01,11.69,10.14
2019-04-23,1,15.69,8.09,10.13,15.03,15.58,11.69,14.01,12.32,16.69,16.14,14.95,9.4,10.42,10.72,11.38,13.98,10.98,9.9,7.62,10.69,12.16,11.79,12.53,11.95,14.74,12.03,9.68,10.64,13.46,11.97,11.06,12.66,15.44,13.74,11.35,11.03,11.61,17.92,9.5,10.06,9.96,18.96,14.79,9.66,13.23,12.04,7.75,9.48,14.13,10.96,11.8,12.23,11.9
2019-04-24,1,16.08,7.69,10.07,17.39,15.18,12.72,10.38,11.78,16.94,16.07,16.14,11.37,13.04,10.57,7.4,17.0,10.42,7.69,11.2,11.16,13.4,8.93,7.35,15.24,14.48,11.96,11.58,9.05,14.66,13.6,11.9,12.38,13.54,9.58,11.43,13.06,11.25,17.88,7.97,10.68,9.7,10.69,15.9,13.98,16.14,11.83,6.85,9.37,16.0,10.67,11.05,12.2,13.24
2019-04-25,1,12.69,10.1,10.31,15.75,15.47,8.77,14.78,9.71,12.27,17.27,17.24,11.04,10.49,9.75,8.58,14.96,12.15,9.58,8.47,15.44,11.92,13.18,11.32,12.82,7.86,15.28,11.76,12.6,17.72,10.28,16.89,9.53,11.26,10.74,12.94,13.56,12.99,10.52,11.61,11.77,11.0,12.01,17.25,11.2,16.86,11.41,6.82,10.09,11.48,13.03,11.33,12.23,8.6
2019-04-26,1,11.27,10.94,9.29,11.19,18.38,11.57,16.72,8.88,11.42,13.44,14.57,12.13,7.86,12.76,10.12,16.94,11.09,13.73,14.14,16.82,14.73,7.46,12.87,12.92,11.35,16.0,14.38,14.32,18.93,15.11,13.29,13.52,10.19,12.65,13.32,17.84,11.11,13.87,12.62,12.54,8.19,14.18,17.66,9.12,16.91,16.71,8.58,13.45,8.26,13.67,12.9,12.98,5.6
2019-04-27,1,12.34,9.58,12.3,12.34,7.8,15.47,17.91,12.31,9.9,12.06,13.0,13.24,6.34,13.91,13.26,15.21,10.55,16.27,15.68,18.0,11.6,9.25,14.74,13.19,11.45,10.17,15.61,15.64,20.81,13.56,11.9,15.68,14.56,13.75,10.29,17.43,13.19,11.51,12.26,11.84,8.48,13.67,20.5,7.98,16.03,13.92,10.58,16.15,9.98,13.71,11.11,13.1,8.5
2019-04-28,1,14.05,12.14,13.27,13.85,10.88,16.58,15.71,16.52,10.62,12.39,13.25,14.24,7.42,8.76,16.34,15.39,11.42,15.75,17.18,9.61,11.3,13.32,13.52,14.59,14.02,11.12,14.2,14.82,12.72,8.75,18.74,14.93,15.4,14.49,10.4,10.77,13.57,15.1,13.21,9.01,11.23,12.03,12.23,12.5,18.82,13.48,13.83,11.79,11.84,12.5,11.8,13.16,9.14
2019-04-29,1,15.61,13.91,15.02,13.53,15.26,15.59,15.0,16.35,10.3,14.09,10.18,13.01,13.4,11.41,9.69,15.81,11.89,16.4,20.06,8.37,12.75,9.99,15.95,14.03,16.4,10.55,11.17,16.75,7.6,8.7,16.59,14.43,17.41,9.17,13.45,13.49,15.31,20.43,12.32,12.15,12.93,13.42,16.17,14.65,20.58,17.16,14.47,10.78,8.41,17.72,14.12,13.8,9.17
2019-04-30,1,19.23,11.77,14.44,15.03,15.83,11.35,13.25,13.26,8.05,9.71,12.87,15.65,17.95,11.97,10.79,12.82,15.18,12.91,17.32,13.39,9.49,13.14,14.44,17.25,13.13,12.67,8.79,19.36,12.85,9.39,11.98,13.93,17.48,10.94,16.2,13.63,15.02,19.62,11.68,13.97,16.15,16.95,14.24,15.12,18.99,17.0,11.45,16.47,11.53,18.8,16.6,14.14,11.6
2019-05-01,2,12.57,17.63,17.11,16.86,20.98,13.68,15.27,15.29,11.2,9.73,12.26,15.11,17.04,8.17,15.2,15.91,13.42,15.5,12.4,17.26,8.98,14.16,13.68,17.71,11.38,10.16,11.61,12.2,17.25,13.35,9.68,14.34,11.33,16.4,17.97,15.7,16.58,24.09,17.38,16.06,17.61,15.52,19.46,15.34,13.58,14.89,12.96,16.99,14.43,17.19,11.18,14.74,13.44
2019-05-02,2,11.3,12.55,15.8,17.64,22.11,12.49,14.47,11.9,11.46,11.47,12.79,17.59,9.91,10.6,20.07,17.69,13.26,12.59,15.73,15.93,10.69,15.35,13.66,17.4,9.56,16.06,12.91,15.18,14.71,13.54,8.35,14.3,8.36,13.06,14.12,15.7,12.26,15.95,10.59,17.07,19.67,14.8,21.1,12.59,13.85,13.23,12.36,16.51,15.77,13.87,9.88,14.11,13.87
2019-05-03,2,14.08,14.68,14.3,17.35,19.08,15.05,16.33,10.27,10.3,11.94,15.69,19.95,10.52,10.26,17.89,18.59,13.57,8.39,14.34,21.02,12.42,17.69,14.21,18.94,9.21,17.44,11.95,17.11,10.01,14.67,11.68,15.21,11.98,13.99,16.77,16.33,13.16,16.55,9.95,16.37,16.12,14.79,12.51,12.43,14.45,14.48,8.42,17.69,15.78,12.15,13.53,14.34,14.04
2019-05-04,2,12.16,16.25,19.01,15.24,20.3,15.87,17.0,8.88,14.3,13.9,17.38,15.39,13.27,15.89,18.61,9.1,16.76,14.34,12.46,19.64,12.74,17.17,15.13,13.38,12.86,13.7,10.0,12.11,13.8,13.63,14.97,11.54,14.47,14.36,15.25,17.1,13.02,10.55,10.62,17.17,14.5,10.48,10.01,14.74,14.65,16.22,7.55,19.06,15.75,14.53,10.68,14.26,15.0
2019-05-05,2,10.25,17.68,19.32,13.53,20.13,18.27,19.95,11.64,16.96,17.31,11.56,15.64,16.06,17.72,10.25,12.25,15.07,12.05,14.17,16.26,14.59,17.34,13.76,16.43,13.55,9.61,10.79,11.34,12.99,15.49,16.27,13.82,12.43,13.21,11.34,17.96,12.51,12.82,14.38,12.56,16.42,11.57,14.28,16.46,15.2,15.94,13.68,14.86,17.62,16.34,12.22,14.59,15.84
2019-05-06,2,10.2,17.0,17.65,18.31,13.64,16.48,11.45,10.58,19.3,16.77,13.33,15.8,15.47,12.48,11.15,15.9,13.17,12.31,12.57,18.02,14.09,15.46,14.92,14.4,12.52,10.41,11.94,17.1,17.32,17.49,15.61,18.02,16.2,10.51,11.09,15.58,12.27,16.08,17.21,15.23,15.64,18.67,12.91,14.43,15.75,12.9,11.66,13.53,20.32,17.73,11.71,14.71,10.54
2019-05-07,2,14.59,17.58,15.44,20.27,15.28,15.93,13.93,12.42,14.81,14.09,12.02,16.16,15.08,14.69,12.42,15.29,14.01,15.0,12.94,17.87,13.4,10.27,12.05,17.64,9.88,14.76,15.19,17.1,15.56,11.03,16.4,21.34,15.67,11.39,10.91,17.93,13.79,10.12,14.77,16.96,17.36,17.6,13.37,13.54,17.44,14.38,10.19,10.91,18.65,12.01,16.32,14.66,10.37
2019-05-08,2,11.92,11.47,16.0,14.96,13.87,14.53,14.19,17.46,8.72,14.39,10.15,15.76,14.78,14.47,11.88,17.9,18.9,12.53,13.0,14.08,13.94,12.35,17.6,14.26,14.01,15.68,14.88,17.8,17.96,6.96,12.12,22.07,15.65,16.38,13.65,14.02,15.72,12.4,14.91,19.17,15.49,15.47,11.2,8.75,19.18,15.8,13.08,13.92,19.03,12.63,14.92,14.55,12.57
2019-05-09,2,10.76,12.38,16.93,14.28,18.29,13.96,14.48,17.31,13.29,16.01,11.52,14.87,13.9,18.91,12.93,21.62,19.32,18.03,15.08,14.34,15.17,11.89,20.12,20.87,13.7,18.49,15.73,16.25,19.12,9.4,12.51,20.63,14.71,13.88,18.47,13.77,16.29,14.04,15.12,19.21,20.19,16.77,8.82,8.12,21.15,15.24,14.18,14.81,12.87,11.65,15.53,15.43,15.17
2019-05-10,2,16.06,15.68,16.91,16.43,16.82,17.51,16.33,14.85,18.68,16.6,16.66,14.13,14.7,20.31,15.43,18.68,21.06,20.8,13.61,16.35,16.89,14.25,22.83,19.88,15.31,17.5,13.96,16.18,12.83,10.14,14.0,13.34,14.46,16.3,15.97,13.65,19.85,15.3,13.44,17.07,22.24,18.06,9.12,12.24,19.99,14.78,11.58,12.23,13.3,15.34,15.64,15.99,15.37
2019-05-11,2,18.85,13.55,11.66,19.78,20.08,13.31,14.36,14.15,19.52,12.62,15.19,16.37,15.16,20.87,11.67,14.04,18.6,16.59,16.16,15.63,18.01,17.64,16.23,13.79,14.62,14.58,12.4,14.17,13.08,15.07,13.54,13.81,12.41,14.33,15.05,17.3,15.29,16.14,15.63,18.25,16.98,14.35,11.41,15.26,19.83,18.49,13.56,15.12,14.05,15.9,18.21,15.54,16.2
2019-05-12,2,19.19,14.07,9.12,13.73,17.61,16.51,14.8,17.38,15.31,14.24,15.3,18.0,12.66,17.82,13.52,16.46,19.45,14.2,19.53,20.48,13.96,17.75,11.84,15.0,14.36,18.13,15.09,13.93,15.62,16.38,13.81,15.63,15.76,15.69,14.63,19.08,15.6,18.84,13.67,16.41,17.29,18.58,16.83,19.73,17.07,16.58,12.0,14.39,15.65,18.27,13.54,15.89,12.57
2019-05-13,2,20.91,17.42,9.45,14.96,17.72,14.22,17.95,14.55,16.52,17.3,15.5,13.31,15.3,14.99,14.96,18.27,16.47,16.9,18.0,21.99,18.02,16.45,12.54,17.97,15.53,18.1,14.94,15.52,14.22,12.86,16.22,14.11,14.6,13.45,19.78,18.43,14.39,20.13,11.93,19.71,16.41,19.03,16.69,18.46,13.63,15.76,13.36,14.5,17.48,17.48,16.78,16.18,14.4
2019-05-14,2,20.33,17.29,11.35,15.77,18.65,18.76,19.84,14.47,14.36,18.94,15.05,14.77,17.23,14.8,15.96,14.63,18.14,18.83,19.18,21.85,16.87,17.08,13.31,11.78,13.93,15.54,15.64,12.11,13.84,16.6,16.13,17.19,17.44,13.94,16.95,19.19,16.96,18.09,11.69,12.14,15.84,18.64,14.66,15.71,13.43,18.22,16.31,15.66,19.41,15.16,13.33,16.14,15.84
2019-05-15,2,17.83,17.48,16.62,19.15,15.88,17.87,11.87,13.89,13.63,19.44,12.78,15.53,14.09,12.13,16.75,14.87,18.73,18.71,19.48,13.69,15.53,17.52,18.08,13.19,13.98,14.55,14.16,15.13,16.2,17.87,17.22,17.59,17.62,19.81,14.89,17.76,17.87,13.8,12.85,16.91,15.2,16.75,14.2,18.59,13.94,18.32,17.17,16.99,20.73,15.51,11.43,16.11,15.57
2019-05-16,2,22.25,18.4,15.96,20.6,14.78,22.87,16.42,19.0,15.67,19.94,12.56,15.05,11.36,17.17,13.25,16.79,19.14,18.23,19.97,13.72,18.18,18.0,17.23,12.49,16.16,16.83,13.74,15.21,13.93,17.65,12.93,20.56,18.12,20.14,16.73,16.84,17.76,17.11,17.69,16.11,16.15,20.16,9.91,19.65,18.04,21.37,15.39,12.86,20.21,14.25,14.3,16.84,17.2
2019-05-17,2,18.25,12.96,18.3,19.52,16.18,22.37,18.41,16.21,12.71,18.57,17.59,18.23,10.09,19.33,14.52,16.58,16.82,17.91,21.1,14.67,16.55,17.14,17.67,16.06,13.99,18.57,13.84,17.34,13.78,15.53,15.68,21.28,17.44,15.32,18.33,13.76,20.03,14.46,17.07,17.97,16.34,18.91,12.15,14.48,16.82,15.66,17.68,13.5,23.73,16.02,12.25,16.66,17.11
2019-05-18,2,12.4,15.79,20.97,16.72,14.4,13.26,14.49,11.63,14.01,17.48,17.28,17.41,13.18,20.67,15.22,14.85,17.95,17.42,19.59,12.57,13.46,20.09,15.56,13.38,11.78,23.41,13.48,15.55,19.09,17.21,17.9,16.94,13.59,16.31,11.16,13.02,18.99,14.02,17.43,18.47,11.31,19.23,16.75,12.99,20.43,20.26,14.23,15.47,19.94,16.27,14.45,16.07,18.07
2019-05-19,2,17.23,14.85,20.53,16.65,13.14,16.44,13.89,16.58,16.57,18.71,16.34,14.65,9.02,21.12,16.52,17.08,19.87,13.97,20.37,18.15,16.09,10.6,16.95,15.68,13.1,21.63,16.86,17.84,18.02,14.99,14.57,15.15,14.7,18.44,14.88,9.71,18.38,15.18,16.65,15.72,11.24,17.94,21.41,16.1,22.37,20.64,12.47,18.3,22.84,13.81,19.67,16.54,16.8
2019-05-20,2,17.11,19.0,15.32,19.28,14.62,16.9,17.68,16.89,14.53,23.25,14.67,15.57,10.43,20.77,16.35,16.18,11.01,16.81,15.24,20.38,20.84,18.61,14.42,15.68,15.18,18.79,17.96,15.55,18.88,16.78,15.5,17.55,17.37,15.83,16.22,10.39,14.76,18.53,17.38,14.12,12.17,22.18,16.85,13.93,20.61,16.79,14.01,19.97,16.73,17.31,17.43,16.67,13.8
2019-05-21,2,16.44,14.61,18.56,20.63,14.08,18.27,13.99,17.98,14.04,22.23,14.05,15.92,10.02,20.67,17.33,16.43,14.5,15.0,14.48,19.48,20.84,18.33,16.32,14.72,19.3,12.24,22.13,18.44,19.81,13.74,17.8,19.59,16.86,16.32,15.9,13.09,15.09,18.15,19.72,14.86,16.23,18.86,15.29,13.11,20.8,17.61,14.78,18.48,13.25,15.35,14.68,16.67,13.61
2019-05-22,2,12.33,18.83,20.82,21.07,17.42,16.86,14.63,19.83,18.2,20.1,13.18,15.19,11.42,21.37,20.61,19.64,17.09,18.22,16.41,14.97,21.09,15.79,18.87,16.52,18.95,12.93,14.85,16.31,18.94,14.89,14.66,19.48,19.08,18.26,19.79,15.87,14.01,19.35,15.85,14.36,18.22,23.7,16.87,17.49,23.74,19.78,15.6,17.74,15.85,18.8,13.97,17.45,14.84
2019-05-23,2,10.51,15.16,19.38,21.84,14.1,17.78,14.78,19.04,19.96,13.01,16.17,17.86,16.73,15.1,18.1,20.72,18.29,13.74,15.38,19.31,16.43,18.65,19.25,17.33,14.57,14.18,17.89,16.18,14.31,13.0,15.08,20.42,18.67,19.93,16.37,16.06,18.31,16.08,17.27,17.05,18.51,18.08,17.66,20.25,20.59,17.24,19.03,14.97,20.42,18.42,13.33,17.11,16.44
2019-05-24,2,9.08,15.41,20.0,21.44,15.89,12.96,15.82,16.07,19.64,12.06,17.2,19.7,13.3,12.08,15.08,23.37,19.42,13.33,14.01,17.46,19.93,19.43,16.77,16.52,16.68,16.72,19.48,19.03,15.81,16.53,18.18,20.88,18.76,22.16,16.15,17.99,19.49,18.17,14.71,17.14,18.13,17.59,15.04,19.81,17.29,17.56,14.93,17.22,21.35,18.4,13.64,17.15,18.81
2019-05-25,2,11.43,17.89,17.02,19.79,17.53,11.43,15.76,17.54,22.17,17.71,18.24,17.16,17.16,17.03,16.34,20.47,18.92,14.67,18.9,18.01,19.84,19.16,19.39,19.07,16.87,14.73,20.25,18.84,17.58,17.84,19.15,16.11,20.61,18.28,15.72,20.42,18.26,13.69,19.61,17.95,17.36,18.43,15.0,18.92,17.34,20.39,14.81,17.03,21.47,19.22,13.01,17.68,19.27
2019-05-26,2,12.86,20.65,16.48,17.59,17.01,15.3,17.01,21.22,21.37,19.17,19.76,15.83,16.84,13.06,16.57,19.61,11.19,13.66,19.43,20.85,19.86,18.11,22.24,19.21,19.16,16.21,21.15,17.33,18.12,20.67,20.23,18.25,21.04,19.76,13.8,15.01,19.76,15.1,19.69,12.89,16.34,17.32,16.08,17.9,20.62,18.11,14.93,19.35,19.67,23.81,14.63,17.88,19.51
2019-05-27,2,13.94,16.88,16.34,20.12,18.32,15.98,14.21,15.78,16.28,20.06,21.59,16.51,14.41,17.1,18.81,20.5,17.59,12.45,22.45,21.77,22.41,20.79,22.75,17.93,22.15,16.79,21.75,13.86,19.65,21.29,19.53,14.29,17.23,17.43,18.06,19.91,19.91,13.21,18.56,14.72,19.4,17.06,14.41,17.14,19.96,14.18,17.82,20.96,12.06,24.73,19.04,18.04,16.1
2019-05-28,2,17.66,20.85,19.72,18.54,20.24,15.52,15.52,12.67,11.86,16.08,21.64,16.62,15.47,21.0,20.52,21.43,19.05,17.15,19.93,24.15,17.05,18.76,19.29,16.45,21.65,18.72,21.76,17.33,22.37,19.31,21.06,16.2,21.46,21.24,20.52,18.58,20.4,15.05,20.16,18.12,16.02,18.82,15.16,16.97,18.17,16.79,16.69,19.8,14.22,19.79,19.44,18.49,15.24
2019-05-29,2,17.5,21.71,20.38,18.9,23.28,18.14,18.39,12.73,15.41,17.11,19.9,21.18,16.86,18.38,14.27,20.05,16.47,17.52,20.78,22.6,17.1,19.23,18.5,19.53,20.15,20.81,18.44,18.21,19.24,20.23,19.51,14.56,21.79,18.89,20.66,22.49,15.43,15.08,18.32,21.24,19.26,18.44,14.95,17.39,17.31,19.32,19.32,20.83,17.59,21.21,18.34,18.72,15.64
2019-05-30,2,16.01,18.46,16.88,18.9,21.81,15.96,18.69,15.89,17.68,19.95,17.42,20.47,14.31,19.33,15.31,24.48,16.8,17.24,17.31,23.13,23.61,16.96,17.29,20.35,16.03,20.66,17.84,20.02,20.29,19.71,12.82,14.82,16.96,17.11,16.73,19.52,16.88,12.17,18.54,18.64,21.03,18.01,20.62,16.23,17.39,18.84,18.23,18.56,16.46,15.8,18.91,18.1,15.64
