time,leadtime,sc_0,sc_1,sc_2,sc_3,sc_4,sc_5,sc_6,sc_7,sc_8,sc_9,sc_10,sc_11,sc_12,sc_13,sc_14,sc_15,sc_16,sc_17,sc_18,sc_19,sc_20,sc_21,sc_22,sc_23,sc_24,mean,obs
2013-02-24,1,-1.29,3.81,-0.1,-1.35,2.23,-3.55,-10.59,2.29,-11.62,-3.34,-6.37,2.46,-5.33,0.36,-4.43,0.05,-0.82,2.88,1.11,-4.39,-0.66,1.84,2.69,-1.54,-7.0,-1.71,-1.47
2013-02-25,1,-12.71,-10.38,9.32,-0.55,-1.28,1.52,-10.94,3.25,-5.07,-8.24,-0.2,0.93,-6.78,2.57,-8.76,0.48,0.53,6.53,-4.3,-0.07,-0.3,3.53,2.09,0.93,-2.8,-1.63,-0.1
2013-02-26,1,-11.19,-13.35,-0.96,-1.87,2.84,-2.77,2.06,4.88,-0.84,0.09,0.92,3.3,-12.03,1.96,-8.57,4.75,3.07,1.96,1.41,4.0,-6.32,-4.91,-3.99,1.83,-5.73,-1.58,0.63
2013-02-27,1,-2.93,-12.41,0.49,0.98,3.05,4.47,6.1,4.7,-1.48,2.02,1.28,-1.68,-6.46,1.74,0.22,3.52,3.14,0.38,3.98,4.97,-0.57,-12.57,-8.0,0.28,-10.56,-0.61,4.57
2013-02-28,1,1.16,-3.86,2.71,3.56,-6.71,0.98,3.06,-2.09,3.09,-5.89,3.48,-1.25,-2.95,5.02,0.61,2.83,-1.96,2.47,1.1,-8.86,8.0,-1.8,2.21,1.55,-3.76,0.11,4.17
2013-03-01,2,4.3,-0.57,-4.09,-3.26,-4.75,5.5,2.28,1.97,-10.7,-10.1,-8.6,-8.37,-6.3,1.7,-5.08,2.4,-1.57,1.66,-10.54,-10.74,-6.69,-6.54,4.6,-0.04,-3.82,-3.09,2.77
2013-03-02,2,3.6,0.19,-6.91,-7.5,0.81,4.98,4.6,2.15,-10.15,-9.74,-7.22,-6.83,-5.83,1.43,-12.21,0.2,1.33,1.64,-3.2,-12.61,-3.12,-6.55,6.49,-4.56,1.39,-2.7,-1.07
2013-03-03,2,-0.54,1.64,1.0,-5.97,2.68,2.59,-7.85,2.16,-3.51,-7.88,-8.01,-6.94,-1.36,-6.03,-8.55,-1.08,4.51,2.14,-8.75,-2.08,0.31,-1.42,1.35,1.06,5.52,-1.8,0.63
2013-03-04,2,-9.49,1.29,2.9,1.19,0.46,10.31,-6.84,3.76,-0.72,-0.56,-8.85,-7.41,3.89,-3.82,-2.76,0.02,4.91,5.19,1.78,5.75,-7.45,3.58,-1.13,2.04,-0.38,-0.09,1.1
2013-03-05,2,-5.38,-3.94,4.79,1.99,1.71,1.56,-1.51,3.08,-2.61,-8.53,-4.51,0.68,4.37,2.96,-1.37,-0.23,2.87,7.51,-0.86,7.14,-11.29,-1.54,1.8,-13.33,-6.02,-0.83,2.37
2013-03-06,2,1.06,-4.61,6.18,-5.06,1.9,0.13,1.12,3.03,3.36,-5.72,-6.67,3.38,0.77,0.5,-8.4,-2.35,9.62,5.94,-9.59,-1.89,-4.84,-2.07,2.31,-8.45,-2.74,-0.92,5.87
2013-03-07,2,-6.85,-0.93,5.6,-5.35,3.11,2.06,3.34,-1.35,1.28,1.1,-4.32,-2.7,0.3,0.45,-4.12,-4.04,4.1,5.09,-5.2,-4.43,-6.06,-0.91,5.48,-6.25,2.3,-0.73,6.0
2013-03-08,2,-7.17,1.31,1.99,-0.54,4.77,3.02,5.57,-1.58,0.63,2.72,-1.2,0.68,1.55,1.7,-2.5,-2.71,6.52,7.02,1.75,5.42,-5.05,-5.04,6.85,-5.99,2.4,0.88,7.6
2013-03-09,2,-7.93,4.12,1.7,-3.0,4.53,3.95,1.47,-0.82,1.65,3.09,3.81,3.52,3.42,3.66,2.68,0.4,3.11,3.33,2.06,5.21,-1.02,-8.04,2.26,-7.54,4.97,1.22,9.73
2013-03-10,2,-7.89,2.67,3.15,-8.22,3.5,0.78,2.2,4.05,4.35,-5.29,0.91,4.01,-0.12,3.33,3.22,3.93,3.02,4.19,1.22,2.02,-0.85,-5.66,0.33,-3.85,3.42,0.74,5.83
2013-03-11,2,-7.1,2.84,0.05,-3.5,3.04,3.38,5.28,4.55,2.81,-0.3,5.14,2.97,2.01,4.15,1.56,6.24,2.33,2.43,1.66,-3.42,1.79,-1.48,-2.35,-0.22,1.18,1.4,3.07
2013-03-12,2,-2.41,0.31,2.35,1.32,0.07,2.17,3.45,5.32,2.14,0.12,-0.62,5.49,4.71,3.62,1.84,4.47,3.31,4.64,2.74,1.23,-2.44,3.62,-1.91,-4.88,1.79,1.7,5.33
2013-03-13,2,2.59,-5.46,3.66,-8.08,0.45,5.54,2.78,3.2,2.8,-5.01,-3.23,-1.86,4.14,5.98,4.03,7.8,4.34,0.5,-2.68,3.97,-2.73,-1.39,-0.76,-4.32,-6.39,0.39,3.03
2013-03-14,2,-0.22,-6.32,5.36,-9.15,4.05,6.17,4.84,-4.62,-1.98,-0.35,-5.39,-1.17,2.74,3.05,2.45,5.03,5.57,6.46,-5.05,4.78,-3.67,-0.03,3.73,2.07,-2.26,0.64,3.17
2013-03-15,2,-0.04,-0.82,-0.84,-6.25,2.96,10.21,4.12,-0.01,-0.75,-1.89,-2.49,0.61,1.51,0.96,2.75,2.07,5.27,9.76,-1.61,8.92,-5.4,-1.03,9.01,3.54,1.25,1.67,4.17
2013-03-16,2,1.08,3.99,-0.6,-5.5,1.15,9.06,4.23,5.88,1.63,-2.61,0.13,-1.96,2.33,3.84,3.68,4.29,5.75,11.36,3.23,7.58,-2.06,2.05,9.72,2.87,5.17,3.05,6.93
2013-03-17,2,2.06,3.75,4.36,-2.33,0.84,3.66,9.83,11.17,2.27,5.04,-1.31,0.96,0.51,3.07,0.89,7.47,3.83,8.93,0.88,-1.68,4.52,1.62,4.33,0.79,7.49,3.32,7.37
2013-03-18,2,-7.31,2.72,3.77,-2.43,0.79,8.55,3.17,12.3,3.61,5.96,0.52,3.48,-2.93,2.0,1.04,6.94,3.68,-0.58,-1.49,0.34,-1.99,3.22,4.98,5.63,4.97,2.44,9.43
2013-03-19,2,-2.05,3.46,5.91,3.39,4.95,5.56,6.25,5.82,6.7,2.61,1.04,5.05,-0.75,-3.95,-7.44,6.32,3.1,1.0,-1.52,3.15,0.25,4.84,8.14,1.19,5.85,2.75,7.8
2013-03-20,2,4.0,0.74,2.8,4.64,2.16,0.41,5.87,4.52,8.73,2.32,-1.52,6.26,1.73,-1.42,-3.31,6.27,2.7,3.09,1.69,8.72,5.62,7.23,6.02,1.96,3.35,3.38,1.53
2013-03-21,2,2.52,3.23,3.84,2.27,1.59,2.78,7.38,2.98,5.86,1.63,-3.54,5.91,3.74,4.39,-1.65,10.21,2.73,5.93,4.86,6.8,8.83,6.63,4.16,2.34,5.51,4.04,0.6
2013-03-22,2,0.14,4.39,4.54,-2.05,1.05,5.32,5.67,-4.6,6.69,1.6,-2.78,7.22,5.17,5.37,2.95,9.43,2.09,8.31,1.74,8.76,9.13,1.4,6.07,3.91,4.17,3.83,3.6
2013-03-23,2,0.65,4.71,6.97,-4.6,1.91,3.83,4.92,-8.17,6.02,4.3,0.65,7.19,3.27,2.09,4.96,2.41,-0.73,8.71,2.99,10.84,4.98,2.83,4.81,5.38,4.23,3.41,4.57
2013-03-24,2,9.16,10.29,9.12,-5.0,5.74,6.56,6.79,-3.36,3.88,3.84,2.0,8.14,5.92,1.76,10.91,3.89,1.11,2.81,4.19,7.04,5.64,5.61,5.18,6.07,-1.63,4.63,5.23
2013-03-25,2,7.53,10.33,10.78,-0.63,8.33,7.15,8.17,3.03,6.67,1.87,3.86,1.11,6.84,3.07,3.38,1.9,3.49,7.94,4.85,7.53,5.49,6.31,5.37,-0.88,-0.28,4.93,0.9
2013-03-26,2,4.5,1.55,8.76,1.2,9.51,6.83,3.1,4.15,3.74,2.41,6.73,4.09,2.18,3.97,6.03,2.03,3.92,12.6,5.69,5.48,2.66,10.27,8.04,1.28,5.03,5.03,3.1
2013-03-27,2,2.92,1.01,6.1,1.69,6.12,7.89,7.7,2.43,3.51,4.27,10.22,3.2,2.16,3.56,7.88,4.12,2.05,12.92,7.74,2.95,4.33,4.37,4.49,4.2,4.05,4.88,6.8
2013-03-28,2,4.44,1.52,3.61,4.12,6.16,9.05,10.39,2.01,4.38,3.67,2.19,3.1,5.1,6.13,1.24,7.55,3.39,1.43,3.58,4.05,6.09,5.39,4.61,5.57,4.95,4.55,7.67
2013-03-29,2,3.07,5.12,4.05,3.32,2.58,10.18,11.72,5.89,5.58,6.18,4.97,1.87,5.29,9.0,-1.35,10.64,2.71,5.53,4.29,3.26,7.73,7.82,6.03,7.03,7.41,5.6,4.7
2013-03-30,2,6.23,4.5,5.29,2.76,1.75,8.12,10.1,5.01,4.71,3.66,6.51,0.74,4.4,11.28,-0.64,11.3,4.94,11.67,3.59,8.7,6.17,6.4,4.38,11.61,6.75,6.0,3.83
2013-03-31,2,5.46,4.07,4.66,5.05,4.7,6.66,8.5,5.13,6.4,7.08,6.5,2.72,3.83,11.73,3.31,9.79,6.95,17.12,4.12,3.78,1.47,10.06,3.28,6.63,7.3,6.25,5.83
2013-04-01,3,8.41,6.73,6.5,6.06,8.78,7.33,8.2,7.6,7.63,9.19,10.58,8.65,1.41,12.28,5.18,3.68,5.81,15.88,4.22,-0.18,3.09,6.85,4.65,13.61,1.34,6.94,6.93
2013-04-02,3,5.21,5.9,1.94,9.46,4.13,5.05,4.37,13.76,4.4,11.96,11.21,6.24,2.1,7.61,7.23,6.03,5.21,5.42,5.72,4.34,5.94,5.99,3.24,1.62,-0.08,5.76,5.43
2013-04-03,3,4.85,2.95,3.96,5.48,2.8,6.17,3.82,6.69,5.17,8.48,11.25,6.91,5.52,15.4,8.86,7.95,4.9,-1.11,7.75,4.48,4.76,3.34,3.55,4.99,3.7,5.7,8.17
2013-04-04,3,5.72,4.06,4.99,4.2,6.65,6.37,5.71,4.71,6.24,5.59,12.11,7.54,6.79,7.44,13.06,4.54,7.36,4.96,7.4,7.46,6.07,4.75,5.72,7.23,3.89,6.42,10.27
2013-04-05,3,6.64,7.46,7.45,7.68,5.07,9.47,7.14,5.28,4.26,8.33,-1.08,8.77,10.12,6.88,14.81,1.32,8.4,9.74,7.55,3.68,7.18,7.21,7.3,8.11,9.11,7.12,11.2
2013-04-06,3,5.07,3.54,9.2,10.42,4.25,10.58,10.17,3.68,3.25,7.42,-0.28,12.15,9.84,8.06,6.56,3.64,8.44,13.14,3.97,3.59,10.01,9.7,5.93,6.99,7.69,7.08,5.47
2013-04-07,3,6.48,4.8,9.51,12.79,5.43,12.17,11.4,3.33,6.06,4.43,3.89,6.27,2.78,8.68,5.47,5.92,9.34,6.52,5.72,1.92,9.8,7.67,7.87,2.0,4.87,6.6,4.0
2013-04-08,3,8.56,6.0,8.08,16.48,5.34,13.6,8.41,5.34,9.02,8.29,5.52,10.05,4.8,9.92,6.18,7.79,11.77,7.71,8.19,5.14,13.24,3.91,11.77,2.25,6.83,8.17,6.3
2013-04-09,3,9.98,6.06,4.58,2.14,10.59,8.16,9.68,4.77,10.0,5.0,6.23,11.43,6.15,11.9,5.71,3.14,11.04,3.11,11.77,5.08,12.53,2.72,3.81,3.78,6.68,7.04,5.93
2013-04-10,3,4.0,8.39,4.33,4.88,11.98,11.23,13.19,7.69,12.87,4.6,4.71,13.54,5.66,10.99,8.66,5.3,2.79,5.38,10.62,7.1,12.58,0.55,3.83,8.59,8.83,7.69,3.57
2013-04-11,3,4.17,10.14,6.09,7.75,2.24,8.45,14.5,10.14,12.78,5.44,2.79,7.13,7.24,8.51,9.81,7.3,5.13,5.1,7.94,9.88,4.61,3.49,6.12,6.63,2.37,7.03,3.54
2013-04-12,3,6.91,10.02,9.12,10.58,3.94,7.06,16.44,7.25,14.04,9.28,3.33,7.3,6.36,7.68,10.27,10.13,8.06,7.3,10.18,6.46,7.63,7.15,7.2,14.0,3.81,8.46,4.9
2013-04-13,3,6.99,13.79,9.65,7.96,5.83,8.19,7.57,6.75,15.87,12.15,3.54,8.98,6.09,6.6,9.11,3.37,7.43,8.37,11.02,10.56,6.36,8.13,8.72,15.53,3.38,8.48,8.97
2013-04-14,3,8.02,15.29,4.08,8.38,6.86,9.46,8.79,7.13,15.71,16.21,3.18,4.61,7.78,4.56,9.8,3.44,11.22,4.91,11.29,11.3,7.76,14.88,9.63,15.84,10.98,9.24,8.6
2013-04-15,3,6.23,12.73,5.94,8.81,9.26,4.97,7.4,10.77,6.6,9.89,3.89,8.55,11.15,6.63,11.05,5.14,5.9,6.16,8.39,15.67,9.8,17.14,5.59,14.78,15.38,9.11,5.97
2013-04-16,3,6.96,13.87,7.24,9.58,12.71,3.58,4.96,11.02,6.3,8.06,3.01,7.36,10.86,6.51,8.76,8.56,10.98,8.15,7.89,6.04,9.27,10.94,6.14,10.83,8.4,8.32,12.93
2013-04-17,3,6.45,12.1,7.45,9.11,10.04,4.38,9.5,7.05,9.62,10.23,4.79,9.79,12.29,8.98,7.91,13.12,12.22,7.39,11.06,9.56,9.12,7.71,6.37,12.52,7.56,9.05,6.77
2013-04-18,3,7.67,7.93,12.77,12.15,10.7,7.4,7.16,7.5,12.2,12.47,10.2,6.98,9.78,7.77,7.49,11.21,13.81,13.35,11.49,9.15,5.53,12.7,6.06,12.8,9.96,9.85,10.03
2013-04-19,3,9.44,11.34,4.78,13.5,10.87,9.17,8.05,7.78,14.42,13.26,6.09,7.81,9.42,8.3,11.47,11.02,11.14,11.62,10.59,14.8,8.16,16.73,7.86,12.97,15.02,10.62,6.2
2013-04-20,3,10.26,14.98,5.9,11.68,11.97,13.55,4.68,7.99,12.63,13.32,5.03,11.02,11.6,7.0,14.49,9.88,12.36,9.76,10.84,13.66,9.85,6.16,8.3,13.6,7.6,10.32,5.57
2013-04-21,3,11.15,15.35,7.25,8.49,10.46,8.68,10.62,9.71,10.28,15.58,6.15,12.82,11.45,8.45,6.35,12.42,14.16,9.83,18.75,12.1,8.56,9.54,7.47,10.47,6.42,10.5,8.63
2013-04-22,3,9.07,14.66,2.97,9.26,16.04,9.22,10.41,10.43,12.52,11.93,7.49,17.06,10.26,7.41,6.53,15.22,12.0,10.78,19.36,12.69,9.69,9.81,6.28,11.14,8.92,10.85,8.9
2013-04-23,3,9.71,15.44,3.65,11.6,17.27,5.75,12.89,9.28,15.2,12.58,10.23,13.74,15.63,6.66,6.95,17.15,13.49,13.82,19.8,15.82,14.29,10.23,4.81,9.76,9.83,11.82,11.83
2013-04-24,3,14.39,8.85,7.15,6.78,17.33,7.45,10.94,9.76,15.15,14.33,10.44,10.92,10.85,8.22,14.82,10.65,11.35,15.05,17.06,13.66,7.3,10.83,5.38,11.88,4.15,10.99,14.5
2013-04-25,3,15.22,9.03,11.59,12.35,17.44,7.96,18.04,12.13,14.89,17.04,14.4,15.39,9.64,9.3,10.65,9.62,11.2,7.65,13.4,8.64,9.71,9.57,9.28,10.39,7.38,11.68,8.74
2013-04-26,3,10.2,11.84,14.45,12.6,7.74,9.05,17.78,14.56,17.93,17.0,15.81,13.8,9.77,13.17,8.93,13.94,12.17,12.83,15.02,10.31,9.34,10.82,9.92,7.27,9.98,12.25,9.8
2013-04-27,3,9.97,14.43,11.28,6.9,12.28,11.2,12.88,12.02,21.38,15.37,15.28,15.24,12.6,14.59,15.98,11.73,13.22,12.12,17.01,13.98,6.88,12.58,9.59,8.42,10.23,12.69,11.43
2013-04-28,3,12.93,13.55,10.2,10.1,11.8,12.28,12.34,12.59,8.71,10.43,9.09,11.14,12.77,13.64,14.2,12.28,13.64,10.96,18.11,16.0,9.64,15.06,10.29,15.72,9.06,12.26,11.53
2013-04-29,3,11.61,12.36,12.84,11.38,15.4,8.15,11.25,16.76,7.95,9.88,9.96,15.08,12.19,9.14,14.53,14.79,16.32,12.03,18.3,15.54,9.9,15.46,12.36,17.81,13.37,12.97,13.87
2013-04-30,3,12.92,15.44,11.04,15.43,14.42,12.82,11.0,13.69,7.69,11.79,13.2,18.98,12.11,10.34,10.51,16.84,10.58,14.71,9.64,11.02,10.12,15.51,11.5,12.37,16.35,12.8,12.23
2013-05-01,4,11.48,11.99,9.52,15.91,12.45,14.29,8.72,9.56,9.32,9.58,15.42,17.81,15.29,8.43,10.88,12.71,12.67,14.0,13.43,11.26,13.92,19.81,13.27,14.8,17.42,12.96,11.77
2013-05-02,4,11.01,11.09,11.96,14.67,17.15,11.86,12.97,10.69,10.68,11.92,18.25,13.08,10.02,10.58,10.09,10.45,13.7,15.41,12.17,11.57,13.35,9.52,15.0,15.21,17.68,12.8,10.83
2013-05-03,4,10.29,10.92,12.38,10.17,19.2,10.44,13.0,9.53,13.17,12.52,16.04,15.64,8.94,16.46,11.65,7.98,12.3,17.15,15.05,12.7,11.42,8.94,13.76,11.75,10.8,12.49,11.0
2013-05-04,4,15.82,9.48,13.9,13.43,17.95,10.42,16.52,12.78,14.45,14.8,12.74,17.8,6.97,15.26,6.36,8.65,14.44,14.43,14.4,10.42,12.9,9.89,12.09,10.55,10.18,12.67,14.47
2013-05-05,4,18.93,9.54,18.68,12.24,20.89,13.07,17.93,14.63,16.38,16.37,13.99,16.67,7.6,13.28,6.58,8.09,13.39,16.67,12.51,15.3,14.11,12.89,13.18,13.53,10.89,13.89,14.97
2013-05-06,4,15.02,8.53,17.89,12.37,19.4,12.31,13.99,17.11,17.77,9.77,15.55,16.11,11.46,16.95,7.02,13.78,12.6,18.46,10.79,16.11,9.77,9.06,11.88,15.73,15.34,13.79,15.77
2013-05-07,4,16.49,10.71,19.09,14.55,13.4,15.98,12.22,16.94,18.82,13.71,15.86,18.62,14.19,11.66,12.79,12.38,10.62,21.81,14.14,15.75,11.41,12.72,14.34,14.61,19.57,14.9,17.27
2013-05-08,4,14.04,8.02,18.44,18.03,13.99,16.76,14.24,18.36,16.5,14.47,14.8,11.11,13.57,10.77,13.84,15.25,8.31,9.96,13.56,12.34,12.55,14.31,13.46,10.47,20.01,13.89,18.3
2013-05-09,4,15.15,13.11,17.09,14.63,11.88,13.24,15.06,16.67,13.35,16.2,13.36,14.36,12.24,11.49,13.6,15.92,7.1,6.61,4.2,13.63,11.15,16.72,18.59,13.14,13.67,13.29,16.9
2013-05-10,4,15.98,16.45,16.81,17.91,13.2,13.3,15.54,18.23,12.54,17.8,9.81,11.24,14.93,13.71,14.29,13.36,9.68,12.08,10.65,13.25,13.44,13.03,14.05,13.66,14.99,14.0,15.57
2013-05-11,4,18.1,15.62,16.5,14.16,11.48,14.94,13.7,15.46,13.11,19.42,13.81,10.75,15.76,14.13,14.48,15.5,13.89,14.56,14.22,15.27,7.86,17.24,14.71,15.46,18.02,14.73,17.87
2013-05-12,4,15.79,13.06,16.24,13.62,12.86,17.13,17.81,12.17,15.73,17.29,14.04,8.97,14.32,14.37,12.87,15.73,15.77,10.25,11.07,14.57,9.95,16.95,12.17,12.76,17.91,14.14,18.73
2013-05-13,4,12.78,14.95,13.88,13.35,13.58,16.33,17.95,14.02,17.61,13.71,11.35,8.37,17.21,14.3,14.57,17.14,15.85,14.5,10.35,17.43,7.67,18.24,6.85,13.84,15.4,14.05,19.9
2013-05-14,4,15.52,15.33,16.97,13.39,15.55,14.77,18.52,17.41,20.46,13.96,12.37,8.95,16.12,15.09,16.66,15.29,16.06,16.61,11.43,18.15,9.26,18.35,12.37,16.81,15.68,15.24,17.5
2013-05-15,4,15.04,11.2,14.99,13.76,12.25,9.98,16.97,14.68,19.73,12.04,14.86,10.59,16.29,15.23,16.8,14.79,13.89,17.75,15.55,17.05,12.95,10.48,13.87,15.69,14.78,14.45,17.3
2013-05-16,4,16.92,14.01,14.28,12.89,12.38,13.39,14.59,14.32,13.22,18.74,16.41,13.54,18.58,11.97,13.02,17.26,13.73,18.69,15.38,18.86,12.9,13.12,15.54,15.05,18.25,15.08,16.1
2013-05-17,4,15.74,12.33,18.26,12.63,13.5,16.48,10.84,15.23,12.87,16.33,13.13,14.13,11.55,9.2,12.46,18.3,15.06,22.14,16.8,14.02,16.11,14.58,17.02,14.71,21.61,15.0,15.77
2013-05-18,4,14.89,15.38,19.93,12.91,17.24,18.67,10.78,19.72,12.58,15.31,13.34,15.31,12.61,13.85,15.58,17.31,13.58,18.87,19.54,16.89,16.47,16.23,14.33,17.62,21.25,16.01,17.73
2013-05-19,4,16.56,16.19,21.9,14.39,13.92,17.97,16.1,21.43,14.64,16.61,14.73,14.53,12.86,16.74,17.33,19.37,15.41,19.69,20.93,18.34,15.81,13.18,12.3,15.83,12.45,16.37,15.27
2013-05-20,4,16.03,15.75,16.86,14.79,15.92,17.67,16.04,20.52,15.67,14.71,16.3,17.58,13.42,18.88,18.44,15.96,15.65,21.25,18.42,19.52,18.95,15.33,12.42,13.32,14.49,16.56,15.3
2013-05-21,4,15.69,19.47,19.62,15.79,17.1,18.38,15.8,22.23,15.99,15.97,17.5,15.73,14.81,14.89,15.5,15.02,17.46,19.36,17.2,20.89,19.72,16.18,12.04,13.94,13.63,16.8,16.83
2013-05-22,4,14.07,16.58,16.11,18.05,15.03,17.62,17.77,13.39,15.1,15.85,21.58,15.22,14.54,16.58,16.79,16.8,18.88,19.51,14.08,19.68,18.9,14.15,15.25,17.72,16.95,16.65,17.7
