time,leadtime,sc_0,sc_1,sc_2,sc_3,sc_4,sc_5,sc_6,sc_7,sc_8,sc_9,sc_10,sc_11,sc_12,sc_13,sc_14,sc_15,sc_16,sc_17,sc_18,sc_19,sc_20,sc_21,sc_22,sc_23,sc_24,sc_25,sc_26,sc_27,sc_28,sc_29,sc_30,sc_31,sc_32,sc_33,sc_34,sc_35,sc_36,sc_37,sc_38,sc_39,sc_40,sc_41,sc_42,sc_43,sc_44,sc_45,sc_46,sc_47,sc_48,sc_49,sc_50,mean,obs
2018-10-11,1,7.51,11.15,12.75,12.0,12.23,14.36,9.47,12.52,14.34,11.86,11.95,10.92,13.56,14.85,13.52,12.1,11.99,14.51,10.1,15.23,10.31,6.16,12.32,12.84,12.79,14.56,12.91,14.71,13.33,14.31,8.98,11.05,11.38,10.09,12.42,12.1,12.46,11.23,13.11,14.66,13.65,13.01,12.85,14.53,15.18,9.13,14.16,12.49,15.36,13.32,13.56,12.47,12.6
2018-10-12,1,9.39,12.65,15.02,12.61,12.33,14.53,12.0,11.55,14.09,11.71,14.6,12.56,14.49,15.37,12.54,11.82,14.6,14.36,12.48,14.71,11.67,9.5,13.91,12.78,13.17,13.92,13.47,16.03,15.28,13.84,10.36,11.47,13.73,14.47,12.8,12.55,12.69,11.4,12.58,14.13,13.07,14.87,15.32,14.27,13.02,10.08,12.76,14.23,14.65,13.91,14.04,13.2,12.7
2018-10-13,1,13.81,13.7,15.49,14.02,13.15,13.83,12.07,11.93,13.81,12.23,13.74,14.18,13.89,14.97,13.86,13.89,13.53,12.65,13.65,15.99,13.05,11.44,13.45,13.0,12.68,13.69,12.39,13.49,12.93,13.56,11.47,11.35,12.8,9.27,13.02,14.28,13.98,11.78,12.71,14.53,12.79,13.74,14.16,16.08,7.31,13.07,15.81,15.91,12.93,13.34,13.8,13.3,13.74
2018-10-14,1,15.81,13.44,14.92,13.19,13.72,15.07,14.87,11.59,13.19,14.12,14.65,11.53,14.71,16.25,14.72,13.97,13.09,13.34,12.23,18.27,13.67,12.47,14.0,12.47,14.67,12.26,12.91,12.24,11.74,12.49,13.17,11.88,12.4,9.45,13.95,13.58,14.6,11.97,13.55,14.22,13.08,13.65,13.69,15.5,7.82,12.36,14.92,17.06,13.25,14.28,16.39,13.58,12.97
2018-10-15,1,14.24,14.76,15.58,14.29,14.15,15.63,14.43,11.26,14.13,13.59,13.19,15.61,14.62,16.15,15.53,13.67,14.98,13.38,14.28,15.62,12.79,11.96,12.67,13.77,12.95,12.46,11.91,16.11,11.54,13.1,14.96,11.4,14.73,8.64,13.56,12.14,14.35,13.27,13.95,9.41,13.2,13.68,13.62,14.32,10.15,9.83,15.63,16.62,13.11,13.58,15.12,13.6,10.3
2018-10-16,1,13.56,14.98,16.07,13.95,13.88,14.14,15.68,12.72,13.24,16.56,13.87,13.96,12.11,14.11,13.57,15.43,15.24,16.8,15.19,17.41,10.83,12.94,13.19,11.68,12.04,10.71,12.63,13.76,13.32,14.16,15.34,13.59,16.52,10.14,13.58,12.39,13.79,15.32,15.3,9.33,13.21,12.34,12.74,12.44,10.78,11.31,15.19,18.55,13.68,11.68,16.1,13.75,10.7
2018-10-17,1,12.45,15.98,13.36,12.17,11.01,16.56,14.93,11.51,12.71,14.87,13.2,12.86,13.35,10.57,13.14,14.2,15.8,17.11,13.45,16.96,13.18,12.36,13.21,12.8,13.86,9.08,11.62,14.2,13.7,14.7,13.17,12.24,14.59,12.17,13.42,10.89,12.73,16.26,14.17,12.26,12.36,10.23,13.61,14.72,12.31,13.83,13.04,14.13,12.6,12.44,15.17,13.36,8.37
2018-10-18,1,12.78,15.06,14.16,14.74,9.34,15.09,11.87,14.57,12.06,13.52,12.63,6.13,14.76,9.6,11.04,13.22,13.96,17.82,12.57,12.49,14.58,9.62,13.69,13.67,13.54,11.07,11.26,14.8,14.95,12.52,13.87,12.64,14.12,13.92,14.06,13.56,14.23,14.02,16.34,11.55,13.17,10.97,15.88,14.56,13.89,12.14,7.31,13.62,12.74,12.27,11.14,13.0,9.24
2018-10-19,1,11.27,14.75,14.3,10.7,7.98,15.48,9.86,10.97,13.99,14.53,11.93,8.75,14.14,12.8,14.69,15.33,12.86,13.89,12.57,12.55,15.18,11.87,13.69,14.63,13.38,7.76,10.44,13.92,14.06,16.09,13.62,11.11,13.41,14.82,14.54,11.37,13.89,16.52,16.55,15.12,12.75,6.94,14.3,9.41,14.65,10.86,10.47,11.0,12.03,14.31,12.8,12.84,9.84
2018-10-20,1,13.81,13.99,13.62,12.08,10.58,14.37,13.45,10.29,14.68,16.79,12.2,10.08,15.88,11.32,13.95,10.72,14.64,13.48,13.47,13.97,11.32,13.81,12.24,14.46,12.23,7.97,13.12,13.07,14.22,16.74,12.84,9.71,11.72,13.33,13.82,14.12,8.84,13.3,4.93,16.51,13.68,8.32,13.61,12.04,13.92,11.56,11.32,14.03,13.37,13.52,13.14,12.75,10.07
2018-10-21,1,12.76,12.12,9.87,14.49,12.24,12.9,10.63,5.11,6.64,16.3,13.74,7.28,14.38,10.89,14.23,14.42,11.65,16.36,13.61,7.94,13.42,10.01,12.35,12.14,12.74,8.92,3.0,10.57,13.95,14.14,14.16,10.3,10.22,14.11,13.39,12.44,8.46,8.76,5.34,17.17,13.86,10.86,13.75,11.56,15.37,12.06,4.97,13.49,13.74,14.87,14.43,11.81,9.67
2018-10-22,1,14.89,15.31,10.81,17.57,10.61,12.33,11.13,5.81,7.27,17.58,14.01,11.47,12.01,12.81,13.39,14.8,8.96,15.7,16.62,9.75,11.45,13.51,12.66,13.01,12.49,12.8,3.45,10.47,13.27,10.3,10.55,12.25,8.69,10.43,13.45,12.93,9.83,7.22,9.06,14.63,11.34,7.26,14.49,11.13,14.89,10.28,6.42,11.91,13.36,13.39,12.44,11.81,9.57
2018-10-23,1,14.11,14.67,11.8,10.65,9.23,9.63,10.25,7.68,9.89,17.77,13.87,12.79,11.91,12.83,12.91,13.79,11.09,12.95,15.69,10.61,12.6,13.85,15.68,13.98,12.22,11.56,3.01,10.35,14.31,8.33,14.05,13.11,7.59,14.34,7.59,10.61,10.51,10.36,10.46,17.68,13.47,8.72,15.88,11.26,13.85,11.2,8.65,14.13,12.17,15.78,15.73,12.1,7.8
2018-10-24,1,11.31,15.42,13.56,11.14,10.49,9.81,13.19,8.69,12.77,9.66,13.44,8.09,11.12,12.07,13.42,13.45,10.63,12.65,13.94,4.01,8.34,4.52,8.55,14.45,12.57,13.9,6.6,5.75,13.82,12.57,10.67,9.08,9.54,13.12,6.34,13.53,10.58,11.35,9.61,15.39,11.88,11.97,13.22,10.2,6.0,11.26,10.77,12.33,11.55,17.16,6.78,11.02,9.57
2018-10-25,1,12.03,14.05,12.79,6.04,9.75,11.38,15.07,12.11,12.58,4.75,16.2,5.14,12.35,9.8,11.84,11.2,13.28,11.18,12.35,4.96,7.11,4.35,9.56,12.96,11.64,10.86,12.0,6.94,10.32,12.27,4.94,6.35,9.46,4.24,5.12,14.26,8.71,12.6,10.24,10.98,10.19,11.29,16.06,7.89,5.46,12.44,10.85,14.51,9.7,12.82,11.94,10.33,10.44
2018-10-26,1,12.28,11.39,13.41,9.34,9.13,12.24,11.45,11.17,14.98,3.22,17.17,6.63,11.59,12.56,12.1,10.09,7.07,7.4,12.59,5.1,7.33,6.88,12.96,13.28,10.51,12.68,13.73,7.89,13.07,9.36,5.35,6.23,12.63,1.64,4.24,14.69,7.0,12.56,11.93,4.46,10.77,12.43,10.91,9.54,9.08,13.37,8.18,14.21,8.49,14.02,13.58,10.27,7.7
2018-10-27,1,9.4,10.6,11.73,10.47,9.91,1.91,6.89,12.82,13.42,5.77,14.58,14.82,13.24,12.2,12.25,8.76,6.81,2.26,7.95,8.9,5.85,9.1,3.32,11.34,9.99,12.71,4.91,10.79,13.52,9.51,9.26,7.98,10.94,8.24,4.8,15.08,7.35,10.76,11.67,4.07,9.12,13.93,15.38,9.79,10.76,13.8,10.74,13.47,13.02,13.72,9.0,9.97,6.64
2018-10-28,1,12.38,9.66,13.81,12.13,11.49,2.42,6.93,10.33,7.45,5.58,12.89,15.48,11.13,7.79,8.78,8.22,8.82,6.07,4.41,11.08,10.2,8.69,3.02,11.17,11.24,11.99,3.53,4.29,14.11,10.45,9.34,12.41,12.02,9.65,0.89,16.67,10.19,11.85,8.05,0.88,10.0,5.5,18.33,10.46,13.52,13.35,4.26,12.68,9.5,11.59,8.81,9.52,4.3
2018-10-29,1,10.84,8.75,11.51,12.48,11.14,6.84,10.59,10.96,8.49,6.47,14.02,14.52,9.42,8.34,9.04,11.55,8.13,7.42,4.01,11.36,13.02,7.52,4.97,10.79,10.62,11.62,5.39,9.16,13.44,11.42,7.87,11.16,13.49,9.9,2.97,14.1,10.8,10.59,9.26,0.73,11.81,7.39,2.15,10.21,14.01,13.5,8.17,10.68,9.25,8.16,9.24,9.59,4.87
2018-10-30,1,9.81,2.51,7.06,10.16,5.08,9.6,11.41,13.51,11.45,7.79,9.01,11.5,8.77,8.95,8.85,10.26,8.91,10.17,7.57,12.7,13.51,5.82,9.78,11.36,11.38,12.21,9.02,9.26,12.84,11.12,8.93,9.07,12.01,12.14,5.11,9.96,8.25,12.19,9.92,2.32,6.54,8.34,2.8,8.11,13.06,12.11,5.72,9.18,10.6,7.05,10.39,9.32,3.3
2018-10-31,1,6.56,2.49,7.5,9.4,8.58,3.99,8.29,11.63,14.53,9.75,8.88,11.52,10.22,10.76,8.34,12.63,9.2,10.52,6.34,12.4,5.48,10.34,12.74,13.39,8.71,10.37,3.23,12.4,6.72,12.32,8.55,8.8,12.65,8.96,0.86,0.96,8.67,5.32,5.67,6.93,8.86,8.61,6.22,9.27,4.75,8.89,2.73,9.28,10.99,8.54,9.03,8.51,4.54
2018-11-01,2,7.8,5.93,2.02,13.5,7.13,8.64,10.13,12.62,11.73,10.01,9.87,12.51,12.37,12.56,11.36,4.11,7.79,5.31,7.49,10.38,7.62,8.61,13.27,12.81,9.44,12.93,8.21,13.47,2.92,10.8,12.71,5.04,13.01,8.0,6.78,6.91,11.82,11.03,7.71,10.17,11.49,8.46,9.94,13.25,7.85,5.79,4.8,12.12,10.52,8.62,7.56,9.35,5.5
2018-11-02,2,10.86,6.3,5.04,15.55,7.82,0.23,12.56,13.72,4.05,12.3,11.29,13.33,12.03,12.45,9.54,6.55,8.7,7.23,11.54,10.77,11.34,8.89,8.99,2.13,5.51,9.0,7.9,14.48,4.9,13.79,11.33,4.81,7.75,10.49,10.9,9.85,11.62,7.81,8.17,11.71,10.23,12.43,8.1,6.72,9.99,2.98,6.84,12.79,10.4,8.36,9.51,9.25,7.3
2018-11-03,2,13.16,7.23,8.86,13.81,13.23,5.81,6.93,14.99,7.43,11.98,13.39,7.13,10.99,14.21,10.32,7.94,8.83,8.41,11.4,11.66,13.07,10.17,6.52,8.48,4.98,11.69,9.68,15.22,5.67,6.27,13.67,8.58,8.07,9.68,5.98,12.63,6.42,4.9,5.64,10.64,3.23,13.64,10.16,6.55,12.23,5.38,9.01,4.05,7.1,6.08,1.41,9.11,7.74
2018-11-04,2,15.17,6.66,8.32,12.47,5.34,8.97,7.9,11.28,9.88,13.23,6.75,2.06,12.24,15.2,10.01,2.99,9.65,9.13,12.53,11.61,16.05,13.12,6.45,12.93,6.29,9.92,9.19,8.85,2.54,8.53,12.47,8.55,7.94,11.5,6.29,14.18,6.24,8.61,6.69,4.11,9.2,8.15,9.05,10.44,11.53,7.5,10.39,9.94,5.95,3.83,1.24,9.0,7.8
2018-11-05,2,12.4,6.32,7.48,4.48,1.5,11.87,8.79,10.54,1.7,3.1,6.64,8.43,13.88,6.22,11.29,8.26,8.91,9.99,5.9,13.43,3.61,4.0,4.11,3.21,5.74,10.72,9.9,5.05,8.31,10.59,12.62,2.85,8.02,7.35,7.71,11.48,3.2,10.77,9.44,4.82,12.44,9.36,4.45,8.84,11.41,2.84,12.23,5.47,9.91,2.49,8.71,7.7,8.57
2018-11-06,2,10.08,8.87,11.88,5.22,8.01,4.19,8.98,9.17,4.94,9.31,9.16,1.63,12.96,12.39,12.04,10.16,2.45,12.48,8.19,16.39,0.62,8.3,6.84,8.35,7.8,11.25,13.86,5.04,-0.92,10.71,13.43,4.56,8.76,8.67,10.06,7.46,8.65,9.17,3.03,0.06,13.27,9.03,7.15,-2.4,6.67,6.12,10.29,7.94,13.38,6.04,10.95,8.09,10.2
2018-11-07,2,11.7,6.9,10.47,8.83,11.58,6.64,10.48,10.25,8.85,4.32,4.79,6.54,9.75,12.07,6.18,9.81,6.11,4.64,7.83,12.93,7.11,11.5,6.35,9.26,8.6,14.03,11.61,7.13,-0.28,11.77,14.63,5.96,2.53,14.46,9.31,6.21,9.5,13.48,3.41,2.4,13.3,12.85,9.35,4.89,7.41,5.17,8.4,3.09,14.03,10.1,15.21,8.69,8.87
2018-11-08,2,8.24,9.6,3.36,10.0,12.35,8.08,8.42,9.87,14.34,-2.08,0.95,10.54,10.16,5.56,10.35,4.39,6.2,7.97,10.66,3.08,-1.28,8.6,5.9,9.47,8.94,6.49,11.64,9.78,3.8,7.93,14.15,8.08,0.45,-0.28,7.83,8.61,4.36,9.52,7.35,7.33,2.73,12.05,13.11,10.69,9.18,2.84,9.0,8.85,3.13,12.59,11.77,7.58,11.0
2018-11-09,2,0.11,2.1,-0.38,11.13,6.64,5.43,13.83,8.24,-1.63,2.59,4.05,13.72,9.92,-2.49,5.02,4.42,6.94,9.93,7.35,-0.5,0.22,8.48,6.23,9.57,4.74,10.79,9.14,13.11,1.42,5.73,7.53,8.92,2.77,2.05,7.48,6.94,-1.3,-0.08,3.42,9.89,-1.13,2.15,13.55,12.42,10.68,4.26,9.2,0.78,4.72,3.1,9.99,5.75,9.94
2018-11-10,2,2.03,3.36,5.68,11.43,10.5,6.23,7.15,11.11,-0.79,1.74,1.04,13.62,8.06,2.41,7.23,0.06,8.48,11.9,-1.47,2.07,0.39,4.51,9.41,9.8,7.22,11.42,3.11,6.33,1.18,8.08,-0.08,7.12,7.22,4.96,3.36,1.21,2.19,4.59,7.73,6.02,5.59,-2.97,-0.9,13.38,2.72,7.13,6.69,0.61,8.71,5.05,5.34,5.27,8.27
2018-11-11,2,7.38,8.14,9.7,10.57,11.32,10.76,5.96,10.98,2.34,2.68,-3.91,6.47,9.96,6.91,-1.2,-0.05,3.35,9.76,-1.7,4.98,8.91,3.79,12.71,11.78,6.8,9.7,1.25,9.93,5.08,12.51,0.14,7.2,8.56,6.17,4.57,4.48,8.47,9.58,7.46,8.39,8.14,0.3,4.63,13.71,2.37,4.37,6.46,4.3,6.67,7.51,-0.09,6.28,5.77
2018-11-12,2,5.42,12.11,11.21,8.81,0.49,8.03,3.22,10.31,-0.26,11.98,1.42,3.07,6.38,10.32,2.36,2.86,8.19,11.57,5.32,11.29,12.48,0.9,5.06,9.49,0.42,13.87,4.58,8.45,7.81,8.68,4.68,7.73,9.61,7.44,8.09,7.99,12.27,6.09,-2.36,13.06,1.53,-0.11,3.94,13.33,6.63,7.14,0.71,8.81,9.6,8.65,2.59,6.73,4.64
2018-11-13,2,10.55,-0.71,10.04,9.92,1.84,8.28,4.98,10.8,4.45,16.04,6.52,7.39,4.95,2.37,7.19,5.26,5.44,12.2,4.91,11.94,12.76,1.7,-1.45,-0.84,-2.4,10.45,4.13,9.1,10.95,3.83,6.77,9.94,11.81,10.51,4.31,9.76,14.13,7.14,-1.19,13.31,4.92,5.76,6.19,12.26,6.9,-0.87,6.77,1.39,7.53,5.36,5.52,6.68,7.6
2018-11-14,2,3.9,-0.27,7.93,12.82,0.13,8.55,10.59,7.69,-1.31,13.66,0.91,-3.35,5.31,6.53,7.7,8.25,4.64,13.19,6.02,8.85,8.45,2.61,2.93,-1.13,-1.38,9.75,4.97,11.76,5.61,3.34,7.52,13.04,8.79,11.25,2.42,3.93,4.12,-1.36,-1.44,7.74,8.97,5.74,7.28,10.58,13.37,0.9,-0.44,0.66,7.06,-0.09,8.91,5.64,6.87
2018-11-15,2,8.19,-0.02,-0.99,7.75,-0.48,9.02,10.48,10.96,-0.19,7.89,3.26,1.47,8.15,9.16,9.04,8.82,2.63,8.6,8.14,9.61,6.02,4.5,4.12,1.59,1.29,5.7,6.16,2.22,7.3,-6.3,7.39,13.31,10.23,6.12,4.13,4.19,-0.05,-1.24,0.79,-5.85,11.4,7.16,7.54,9.04,-2.04,-2.51,4.18,1.64,6.97,0.68,0.48,4.66,6.6
2018-11-16,2,-1.8,5.72,0.51,5.66,7.36,6.27,10.66,-1.38,3.62,8.0,5.52,8.2,6.41,4.2,8.96,8.28,-1.77,4.0,8.32,9.0,9.97,4.88,6.37,-1.54,1.82,3.81,5.37,6.3,7.72,-5.35,8.94,10.77,9.07,-0.87,5.83,1.75,4.09,1.73,4.94,-1.55,9.69,8.28,6.07,8.04,5.45,-0.54,0.46,1.81,8.25,6.85,-1.57,4.76,6.57
2018-11-17,2,-3.63,5.97,1.59,11.56,-3.31,6.07,6.04,1.71,4.16,10.74,2.64,5.02,3.98,10.58,10.86,6.77,0.81,-4.5,4.0,6.58,10.86,5.59,9.52,2.41,3.92,5.46,8.05,2.7,5.8,-0.67,6.64,6.84,4.97,-1.07,4.62,0.32,-1.44,1.59,4.32,1.62,8.07,7.72,4.53,7.77,6.52,4.02,-1.87,6.75,-3.31,8.14,4.01,4.35,5.3
2018-11-18,2,-2.2,6.1,4.94,12.63,-0.75,1.42,4.96,2.86,4.23,0.81,3.19,-2.49,4.35,7.31,8.27,2.08,-0.68,-3.41,5.81,7.35,6.99,6.7,2.42,6.64,1.54,8.34,9.76,0.01,-4.99,6.23,1.49,7.02,2.02,3.81,5.47,5.65,0.44,-3.44,6.94,4.92,5.6,7.75,-0.57,1.47,6.13,2.49,0.15,8.88,-1.53,9.48,4.66,3.71,3.97
2018-11-19,2,1.99,11.51,4.15,6.93,4.96,-3.66,6.73,5.43,7.78,-3.07,4.4,3.57,-4.73,5.1,1.53,0.14,-1.51,-3.74,7.25,8.48,0.4,-4.0,1.48,-0.84,-0.22,6.39,10.25,2.76,0.1,3.89,4.7,9.26,-0.78,10.78,-0.12,3.71,2.38,-4.65,1.17,6.22,2.75,-0.52,0.2,-1.26,7.99,5.77,2.75,6.18,6.95,7.02,-2.14,2.98,3.74
2018-11-20,2,5.48,-1.31,3.56,5.95,0.46,-2.0,7.2,1.56,2.25,1.51,0.82,-2.22,1.99,-0.08,5.24,-1.58,3.17,-1.19,7.8,3.21,5.99,1.61,2.89,-0.07,4.1,6.02,8.5,6.23,3.77,-0.87,8.32,3.11,-1.74,5.83,-0.86,5.51,4.33,-1.15,9.04,3.84,5.96,-0.71,2.97,3.67,7.0,4.88,5.52,7.01,4.86,5.66,1.04,3.22,2.94
2018-11-21,2,6.26,1.77,6.08,6.43,4.15,1.55,12.36,-4.16,0.31,-2.02,2.81,6.1,6.14,3.31,10.63,-3.27,-3.04,-0.33,9.8,0.68,10.45,7.59,6.21,-2.52,0.76,6.28,3.01,3.47,4.25,2.03,-0.91,0.63,2.05,-0.76,4.56,3.92,-1.38,-1.45,3.55,5.37,12.44,0.39,2.58,6.63,5.24,-2.42,0.01,11.19,5.84,9.0,1.94,3.44,4.34
2018-11-22,2,9.8,8.84,8.94,4.24,4.82,6.7,-0.39,-0.18,3.31,6.33,-0.31,1.24,5.4,-4.24,8.23,-0.6,5.77,4.89,5.64,3.08,5.54,4.76,1.15,-5.74,3.15,10.41,1.85,2.64,5.92,3.94,2.96,3.58,2.74,2.14,5.73,-4.38,-3.14,-5.07,0.68,-3.21,7.28,1.52,-2.21,7.9,5.21,-0.66,3.92,9.91,6.14,4.39,2.23,3.19,0.44
2018-11-23,2,11.48,8.8,-0.88,-8.7,4.7,1.36,3.33,-0.82,3.7,-3.63,2.59,-0.01,1.98,0.59,-4.86,0.36,4.69,7.66,3.39,4.23,-5.61,-2.87,2.89,-2.23,4.13,8.75,2.27,1.31,7.46,6.87,-2.18,2.15,-1.15,6.36,13.13,-4.12,2.42,-5.66,0.55,0.22,-1.81,-1.27,-4.3,6.51,6.22,0.45,4.77,11.76,5.85,5.28,-2.83,2.06,-0.73
2018-11-24,2,10.7,2.43,-2.14,-3.86,7.5,7.31,6.34,1.72,2.69,-8.36,-1.33,3.26,2.46,4.72,-3.08,3.02,5.2,3.67,5.85,7.12,1.35,-8.12,-0.88,8.76,10.62,-1.95,4.1,-0.1,1.37,-3.91,6.01,2.03,0.15,5.04,7.71,1.54,2.16,-5.54,8.18,7.06,-5.67,-3.45,0.71,6.98,10.81,3.23,4.83,3.39,5.8,7.87,7.73,2.8,-0.66
2018-11-25,2,-2.6,-5.19,3.18,-1.0,3.31,6.3,-4.74,4.65,3.82,-6.51,-2.75,-0.59,2.72,2.27,4.74,1.38,9.06,2.78,1.58,5.87,0.59,-8.31,5.13,-0.08,-4.51,-2.55,7.98,1.79,0.2,1.2,11.56,4.42,6.99,4.81,5.83,2.97,-4.06,-4.37,10.99,5.39,-3.28,-7.54,1.61,4.07,-0.37,2.59,7.12,-1.44,9.45,6.93,-7.56,1.68,3.2
2018-11-26,2,-5.19,-5.96,2.4,3.52,4.68,3.97,-3.61,7.56,3.91,2.76,0.81,4.85,7.0,-4.87,-7.05,4.27,6.41,1.78,1.3,6.02,-1.44,2.29,2.93,1.04,-3.61,4.46,2.07,1.41,-5.4,2.94,11.88,7.79,7.7,6.05,8.2,4.85,-6.64,-2.34,0.01,12.15,-0.55,-5.92,6.89,3.22,-8.9,2.11,1.29,3.07,11.48,7.06,-8.72,2.0,4.77
2018-11-27,2,0.35,-6.61,0.02,7.15,-3.54,1.8,1.98,2.73,3.97,7.6,0.6,-3.73,-1.08,1.87,-9.6,-0.4,5.53,4.73,3.03,3.33,1.43,1.02,3.45,3.68,-0.84,-6.57,0.06,-2.16,-7.4,5.24,9.19,9.57,4.26,6.48,6.7,-1.24,-6.66,-2.39,-2.41,4.23,3.62,-5.98,7.11,2.95,-5.57,-2.76,2.27,-1.5,9.72,4.14,-11.59,0.94,4.77
2018-11-28,2,7.09,-3.56,3.81,-0.05,1.91,5.31,1.45,6.34,4.51,6.25,2.9,1.24,-0.23,0.32,-6.1,-3.64,2.28,-3.44,-1.89,6.28,4.84,-2.79,8.78,-1.26,0.92,-6.81,2.35,1.23,-5.95,1.82,5.56,10.92,4.55,5.96,7.27,1.53,-4.05,-7.29,-1.88,-1.28,4.63,-0.22,-5.79,1.46,2.65,0.17,5.35,3.75,8.17,6.99,-11.06,1.4,2.94
