time,leadtime,sc_0,sc_1,sc_2,sc_3,sc_4,sc_5,sc_6,sc_7,sc_8,sc_9,sc_10,sc_11,sc_12,sc_13,sc_14,sc_15,sc_16,sc_17,sc_18,sc_19,sc_20,sc_21,sc_22,sc_23,sc_24,sc_25,sc_26,sc_27,sc_28,sc_29,sc_30,sc_31,sc_32,sc_33,sc_34,sc_35,sc_36,sc_37,sc_38,sc_39,sc_40,sc_41,sc_42,sc_43,sc_44,sc_45,sc_46,sc_47,sc_48,sc_49,sc_50,mean,obs
2017-06-11,1,21.08,23.7,26.05,12.7,23.58,24.59,19.14,18.6,16.86,19.0,14.83,16.0,23.91,17.29,15.1,22.94,20.58,20.66,17.47,17.47,20.55,16.39,25.29,15.1,17.34,17.87,19.97,22.85,19.18,21.58,16.5,12.85,19.24,19.27,17.96,17.39,19.25,21.56,21.19,17.42,20.76,15.08,16.88,16.2,15.37,22.48,21.04,21.13,14.39,17.36,19.77,19.03,16.63
2017-06-12,1,18.37,25.42,26.5,17.29,17.25,19.57,20.65,18.78,15.46,18.52,14.3,14.79,20.69,15.77,14.63,24.21,18.02,19.45,21.0,18.16,22.21,18.57,18.26,15.7,24.41,20.64,18.05,23.33,20.43,21.88,20.55,14.89,24.52,22.77,19.79,18.51,22.43,18.01,18.7,22.16,21.92,21.59,19.21,15.44,16.75,23.63,17.78,22.72,15.37,20.86,20.99,19.63,16.7
2017-06-13,1,19.89,18.59,22.24,20.14,19.87,21.56,20.66,21.3,13.35,21.77,12.29,18.87,24.15,15.12,14.06,22.23,19.76,18.35,23.11,21.29,20.41,20.18,17.84,19.24,18.52,15.9,18.1,20.24,15.86,21.06,24.05,18.68,21.28,22.26,22.77,15.67,20.64,18.03,18.13,20.96,19.56,19.55,18.87,13.76,18.49,18.14,20.45,24.23,19.26,20.99,18.57,19.42,17.27
2017-06-14,1,17.64,17.18,16.59,19.69,23.31,24.12,21.95,19.48,18.66,25.46,13.69,23.62,24.48,17.31,16.87,24.14,22.35,19.14,22.15,20.19,21.84,18.37,14.76,21.01,16.46,18.89,20.31,20.43,16.58,18.65,23.26,23.45,22.7,23.95,18.86,17.45,15.72,18.71,20.05,18.44,21.23,21.22,20.42,16.32,16.24,19.15,19.31,20.75,20.67,18.5,15.53,19.75,19.77
2017-06-15,1,15.55,20.33,18.22,17.55,17.92,17.86,23.7,17.58,19.48,23.31,18.34,26.55,23.52,14.89,18.12,18.62,20.79,21.24,20.39,22.48,20.94,18.21,15.7,21.63,16.35,19.45,21.83,22.74,16.43,18.44,23.51,24.22,22.0,19.53,17.29,19.67,18.67,18.61,19.82,13.7,22.03,16.9,21.13,15.74,22.04,18.69,16.35,21.14,17.35,21.33,16.57,19.5,21.57
2017-06-16,1,20.15,19.93,19.06,21.73,18.73,14.58,23.62,17.36,19.06,23.73,19.42,22.46,21.74,16.53,20.05,22.65,18.12,20.0,21.42,22.57,13.97,17.64,17.75,24.53,13.79,20.07,20.06,20.86,15.1,19.6,23.62,20.24,19.14,18.42,18.21,22.8,17.79,19.33,18.96,13.79,21.47,17.42,12.68,16.4,24.93,18.35,19.26,21.91,16.23,20.81,17.55,19.33,20.87
2017-06-17,1,21.17,21.74,18.12,20.02,16.83,20.04,22.22,19.17,19.08,18.31,18.58,21.69,22.76,19.53,20.8,22.56,14.54,20.02,23.76,24.01,15.92,16.96,14.5,23.51,15.38,19.58,21.07,19.92,15.56,19.49,24.4,20.59,17.39,14.54,17.04,23.78,18.05,20.01,19.41,19.04,21.31,18.45,15.89,21.36,18.79,22.2,18.7,22.75,20.92,19.35,18.18,19.59,22.23
2017-06-18,1,18.17,21.39,17.02,20.82,17.92,19.67,17.83,23.62,19.23,18.73,16.34,21.23,21.69,20.91,21.92,21.29,19.01,25.6,19.84,17.44,20.16,19.22,15.54,21.38,20.47,19.86,18.19,17.03,14.23,19.74,24.12,18.59,15.44,13.49,17.6,22.84,18.98,21.5,20.95,19.76,20.29,20.08,19.79,20.25,19.19,24.89,21.1,24.92,21.33,19.87,22.62,19.86,23.6
2017-06-19,1,19.77,20.01,14.1,18.07,17.91,21.24,18.81,23.33,17.39,22.39,19.98,19.38,25.37,24.41,19.93,24.52,22.45,23.25,19.41,20.58,19.78,15.91,16.05,23.32,22.83,18.18,17.51,18.27,18.47,21.53,21.31,21.01,16.32,14.04,21.04,20.24,22.07,22.56,23.3,23.91,20.07,23.47,19.01,22.57,21.56,23.83,18.45,21.76,19.47,17.05,18.38,20.31,23.17
2017-06-20,1,18.59,19.26,15.51,21.27,17.46,22.24,20.84,24.16,13.63,24.25,19.33,22.69,23.06,22.38,19.07,20.48,26.14,20.09,21.69,16.42,21.57,16.15,15.03,20.39,22.42,17.54,19.1,18.56,19.46,21.34,20.76,22.54,19.2,16.66,22.53,20.83,23.62,20.53,21.58,20.76,23.31,22.63,19.6,20.93,21.28,20.53,20.17,18.67,18.33,17.97,18.77,20.22,23.5
2017-06-21,1,16.88,18.54,17.36,22.24,16.75,22.36,24.69,21.53,14.79,22.21,18.95,25.09,25.88,21.0,17.98,21.83,25.03,22.82,19.0,15.31,21.36,16.0,20.45,20.32,23.39,19.68,19.16,17.22,20.66,24.33,21.98,24.87,19.61,19.13,17.81,22.89,21.34,19.38,18.32,16.05,20.37,22.24,20.58,19.24,18.16,21.18,18.84,20.59,20.3,16.67,20.41,20.25,22.87
2017-06-22,1,19.7,22.06,17.91,25.05,14.57,24.58,23.54,20.21,17.06,25.09,20.22,24.96,26.0,22.52,17.45,24.91,20.14,21.36,23.08,14.72,21.13,19.03,22.54,20.84,20.42,20.13,20.17,18.08,24.94,22.6,23.42,25.35,22.5,23.0,18.4,23.04,21.4,22.47,18.16,18.13,20.3,19.73,21.01,19.08,14.24,19.96,18.2,22.66,23.25,16.12,22.0,20.93,22.6
2017-06-23,1,22.63,19.58,17.26,17.84,13.85,21.92,25.4,17.59,17.85,23.54,19.97,20.21,24.41,26.84,17.45,22.25,20.92,19.61,22.35,14.49,24.28,19.02,23.14,18.01,19.82,18.76,21.98,16.39,23.38,22.12,21.84,20.63,19.48,25.67,16.93,26.27,21.6,21.12,12.79,20.66,24.68,21.11,22.73,18.27,16.61,21.98,21.94,22.05,22.59,18.44,19.71,20.59,23.8
2017-06-24,1,21.77,21.74,17.91,20.96,17.37,19.77,21.82,17.52,19.01,20.34,20.66,22.3,20.41,24.25,21.66,16.54,22.96,21.08,23.68,14.95,27.1,19.48,23.78,19.29,20.81,20.52,16.97,15.15,25.45,23.37,21.85,20.96,20.98,24.39,19.09,27.66,23.19,17.07,17.56,22.67,26.58,22.55,24.74,17.39,16.98,20.72,21.79,24.08,20.93,19.73,20.28,20.98,23.0
2017-06-25,1,20.5,22.78,19.94,20.86,20.41,20.64,20.21,20.6,17.87,20.45,20.57,22.4,19.06,21.87,20.74,16.6,24.6,17.79,20.16,19.07,24.86,20.94,22.27,22.27,22.51,22.01,19.17,18.0,23.05,23.18,22.48,23.05,22.1,18.21,19.73,22.17,21.86,14.41,22.72,23.43,25.45,21.12,26.24,18.83,16.23,24.1,19.33,27.05,24.44,19.02,26.6,21.25,21.13
2017-06-26,1,22.51,22.9,19.07,21.82,22.69,20.73,21.11,22.72,20.76,19.14,21.51,19.02,19.31,22.82,18.44,18.82,22.75,20.61,20.26,21.09,23.9,20.14,22.59,20.34,24.62,18.63,23.57,21.51,21.75,22.51,22.1,24.74,25.81,19.24,19.8,22.33,22.87,16.4,22.89,24.36,21.64,21.86,22.66,20.09,19.68,24.79,19.5,28.01,19.79,21.39,24.45,21.61,21.07
2017-06-27,1,20.52,18.49,20.17,22.66,16.63,24.66,23.18,21.04,21.43,16.82,23.35,15.41,21.06,22.73,15.67,20.09,24.12,25.43,25.26,21.32,21.6,21.15,24.76,23.2,23.04,17.1,23.26,22.73,21.34,20.39,24.95,22.79,24.9,22.95,20.95,23.11,22.89,20.48,20.5,25.72,21.77,22.93,22.61,20.93,23.11,23.78,20.69,27.16,21.72,24.75,22.05,21.95,23.37
2017-06-28,1,21.08,17.02,17.91,22.7,20.58,18.17,21.01,23.06,16.89,16.93,21.54,18.69,24.72,22.17,15.61,20.74,25.51,23.53,23.5,21.75,21.66,25.78,25.27,22.63,19.77,16.76,23.3,21.01,15.09,19.47,24.6,22.13,23.08,24.5,22.92,21.89,18.9,23.22,21.36,25.2,24.09,21.01,20.32,23.65,21.35,24.16,19.25,23.95,21.37,21.74,20.84,21.44,24.63
2017-06-29,1,20.86,17.95,19.54,25.92,23.14,16.04,21.92,24.87,20.73,17.96,19.09,17.29,22.98,22.1,15.22,21.76,25.33,23.63,22.54,25.89,25.98,26.45,21.72,20.02,23.61,17.8,23.04,21.88,16.4,18.06,22.24,24.7,21.79,27.08,23.8,19.48,19.83,20.44,22.8,24.35,23.22,23.56,21.02,21.17,21.9,25.2,23.41,25.19,21.8,21.29,20.17,21.85,24.87
2017-06-30,1,24.0,22.76,21.71,22.68,22.18,15.27,20.83,27.12,21.3,19.24,19.55,18.55,23.35,24.94,16.93,23.01,25.74,23.31,23.71,22.6,25.39,23.63,25.05,20.98,20.62,18.06,24.8,21.11,16.32,19.01,21.94,25.86,22.26,27.3,23.15,18.3,22.91,15.5,21.73,22.84,20.01,19.77,20.68,22.38,20.99,23.32,21.9,26.73,23.35,22.09,16.0,21.82,24.27
2017-07-01,2,20.38,23.96,21.96,23.13,19.3,20.06,22.06,26.48,18.05,21.86,19.04,17.47,23.37,25.72,17.23,23.82,22.68,23.38,25.93,23.36,22.63,24.8,23.53,22.77,22.91,19.09,22.67,20.76,13.8,20.24,20.64,27.28,22.37,27.58,24.42,17.63,21.84,17.94,22.85,23.15,21.64,21.89,20.3,21.99,23.11,23.62,22.45,25.58,24.06,24.89,22.57,22.16,23.77
2017-07-02,2,21.49,23.38,22.24,22.34,19.1,16.49,24.76,26.09,17.3,22.73,22.69,15.74,20.89,22.62,22.03,19.98,26.32,23.5,23.54,24.99,23.8,22.33,23.35,23.12,22.43,19.99,23.69,20.67,19.47,20.61,21.47,26.51,24.1,26.12,24.45,21.28,26.66,22.41,22.97,25.06,25.71,22.78,20.86,21.93,24.14,22.57,23.38,21.1,21.92,24.78,23.63,22.58,23.77
2017-07-03,2,23.75,22.9,23.4,21.27,17.6,19.76,22.57,23.52,17.59,23.74,23.96,16.31,20.71,24.43,20.3,23.69,28.86,24.39,22.17,22.13,24.09,24.26,24.85,24.69,24.51,24.15,23.86,20.45,23.66,23.89,22.57,25.08,23.33,23.95,23.23,22.64,27.03,19.49,23.54,23.61,25.56,21.2,19.61,16.99,23.53,24.07,22.51,23.63,22.18,25.33,23.27,22.82,23.77
2017-07-04,2,23.83,23.73,20.34,23.86,18.11,24.94,23.91,24.13,17.47,23.85,23.34,19.11,23.52,23.57,20.11,24.21,26.93,24.21,23.8,23.68,23.88,21.65,22.71,24.39,22.87,21.06,24.1,19.11,24.7,23.81,25.23,25.09,24.17,22.22,23.19,23.84,23.04,16.82,25.38,20.5,21.11,21.8,18.78,18.82,25.5,23.67,24.61,22.76,23.38,24.13,21.86,22.76,23.77
2017-07-05,2,22.95,24.23,20.13,24.71,17.66,23.32,24.44,22.58,18.93,23.6,23.75,23.57,21.38,25.62,18.59,27.16,22.47,24.84,23.63,24.06,23.01,23.32,22.39,22.37,23.15,20.11,22.79,22.67,23.35,24.0,25.02,26.65,24.24,21.25,22.72,23.56,23.55,20.45,25.69,21.71,22.04,18.69,17.08,18.87,24.5,22.78,21.82,22.85,25.32,24.82,21.46,22.74,23.77
2017-07-06,2,22.71,19.88,20.3,24.08,15.59,23.52,25.25,25.04,19.24,25.38,23.4,22.45,23.71,23.97,20.14,22.35,21.38,24.53,25.5,18.22,23.16,22.92,24.5,24.13,23.22,23.75,23.38,23.53,22.58,22.92,18.96,24.89,22.16,22.44,24.08,22.39,22.27,18.67,24.29,18.25,24.33,19.4,19.54,20.07,25.4,23.73,21.53,25.91,25.99,24.79,23.47,22.61,25.67
2017-07-07,2,23.59,20.35,18.73,24.98,16.91,23.36,25.55,23.23,22.75,23.24,23.86,20.41,23.7,24.29,22.01,21.13,21.81,23.6,26.06,20.86,23.65,23.98,24.12,24.42,24.71,20.62,22.92,23.51,22.96,22.87,23.69,26.41,23.39,23.65,24.59,23.61,23.35,16.11,23.21,22.9,21.66,24.95,21.55,19.45,24.33,26.78,21.39,24.79,25.61,23.71,22.92,22.98,24.47
2017-07-08,2,26.71,21.4,21.46,24.93,15.85,21.87,26.01,22.45,23.51,25.06,25.28,23.15,23.56,24.05,23.91,21.42,22.47,28.68,25.62,23.09,26.11,24.09,24.28,22.18,24.59,21.89,20.24,21.57,22.15,21.63,23.12,28.76,23.55,23.61,21.94,20.41,25.63,18.07,22.87,27.14,23.08,25.43,22.19,19.19,25.06,25.58,21.33,23.88,24.37,21.81,24.17,23.34,24.2
2017-07-09,2,25.54,22.77,23.63,24.43,17.48,22.96,23.63,22.19,23.83,23.56,25.54,23.92,24.55,21.77,22.36,21.96,23.34,28.53,25.46,20.87,25.11,23.35,22.29,21.95,25.14,21.74,20.73,19.88,23.43,20.22,23.51,29.28,25.5,23.14,22.06,22.01,23.83,18.51,23.39,24.14,21.05,27.79,21.09,22.17,23.26,25.44,22.3,22.07,25.72,22.37,25.37,23.26,26.57
2017-07-10,2,25.15,23.55,23.88,24.7,23.14,23.46,25.3,21.74,22.94,24.15,25.41,24.66,27.15,24.88,21.5,22.31,23.52,27.01,23.23,21.42,22.31,24.11,22.16,21.91,25.15,25.1,24.52,23.4,21.39,22.16,24.74,28.54,24.29,23.79,23.97,22.33,22.98,17.33,23.54,23.14,23.2,24.89,24.7,21.51,24.09,26.12,19.07,19.79,24.86,23.19,25.34,23.58,23.53
2017-07-11,2,23.9,19.17,25.8,25.74,22.96,23.86,25.97,23.13,22.93,21.27,24.81,23.88,28.38,26.69,22.42,21.19,22.78,25.22,20.18,21.76,21.13,24.54,20.96,21.25,25.85,22.55,24.36,23.7,23.77,23.75,25.7,25.78,25.22,26.21,22.8,21.35,23.02,17.57,22.33,22.58,22.05,19.71,24.12,22.66,24.93,25.62,21.36,23.15,24.9,22.08,25.09,23.38,25.2
2017-07-12,2,26.16,21.29,26.35,25.31,22.81,24.53,24.88,23.18,24.75,23.71,25.89,22.65,26.37,25.07,23.29,21.99,23.8,28.23,18.83,22.73,23.15,25.29,24.45,21.61,25.67,22.91,18.91,24.42,23.17,23.69,22.9,23.26,23.18,27.46,24.6,21.02,23.93,19.49,23.12,22.67,24.53,20.42,23.74,22.1,23.22,19.16,21.36,25.61,25.79,24.12,25.22,23.57,26.13
2017-07-13,2,25.48,22.03,25.41,23.22,22.96,24.79,23.71,25.35,22.3,25.57,23.42,22.28,27.02,23.93,23.09,21.53,23.41,26.62,17.5,22.29,22.17,26.96,20.59,21.72,24.67,23.31,23.42,22.4,23.68,24.14,20.49,22.78,24.67,23.78,23.93,24.08,24.42,20.29,21.86,23.42,23.45,25.61,22.56,22.5,24.87,23.99,23.54,27.07,25.06,26.22,23.61,23.59,25.63
2017-07-14,2,23.97,19.64,24.72,24.85,23.67,26.08,23.89,25.87,24.28,23.44,22.8,24.69,25.59,22.77,23.7,24.98,25.02,26.03,19.49,22.27,20.7,25.28,19.89,21.51,25.52,23.59,23.93,20.02,22.93,24.34,23.05,26.55,24.76,25.71,24.97,22.51,25.23,19.41,26.11,23.81,23.74,24.71,23.67,20.32,26.47,23.09,24.66,25.25,25.93,20.98,20.48,23.66,26.97
2017-07-15,2,24.63,19.63,27.16,25.61,21.76,24.34,24.51,27.1,24.69,24.31,25.46,26.3,25.57,25.64,23.48,25.87,20.74,26.78,22.38,24.56,24.2,26.38,22.31,22.89,24.5,19.53,23.45,23.13,24.38,22.44,26.82,26.72,22.22,25.79,26.29,25.45,25.49,19.32,23.89,25.21,24.41,25.43,27.16,17.25,25.13,22.29,23.89,26.16,27.84,23.2,18.54,24.16,24.6
2017-07-16,2,24.07,20.61,26.43,25.28,18.17,22.24,25.43,26.04,25.58,24.51,24.42,26.68,25.99,25.87,23.63,27.14,24.73,25.34,23.45,26.31,24.68,26.11,23.12,21.88,27.93,18.57,22.31,22.36,22.29,25.23,27.9,26.43,23.83,25.96,27.48,24.46,25.69,20.94,24.66,25.69,23.57,24.85,25.18,19.45,25.81,24.49,26.8,26.84,26.84,23.32,18.37,24.41,24.84
2017-07-17,2,22.29,21.03,29.22,24.03,22.84,21.15,22.3,23.91,26.56,24.62,22.78,25.99,26.71,26.25,25.29,26.38,24.17,24.9,18.59,24.56,22.85,20.84,22.05,23.94,27.42,24.82,24.64,22.31,22.62,23.54,28.06,21.75,24.28,26.24,27.8,24.78,25.13,23.17,25.66,29.46,22.05,26.22,26.74,21.81,23.2,25.64,26.05,22.82,26.85,25.75,19.41,24.34,26.47
2017-07-18,2,22.38,26.87,28.17,25.25,25.38,20.19,21.45,25.32,26.01,24.0,24.66,27.23,24.83,27.08,27.78,28.73,22.67,25.06,18.43,25.92,21.46,27.18,23.84,27.09,26.54,24.94,25.39,21.84,20.52,23.61,27.0,18.51,23.35,26.56,27.3,25.54,26.13,23.81,26.87,29.03,23.44,25.56,28.12,22.55,23.14,25.76,25.16,19.63,27.77,27.05,22.34,24.79,26.07
2017-07-19,2,22.33,24.64,26.38,26.09,25.64,23.45,21.77,26.39,25.17,21.35,25.64,25.37,26.75,24.98,27.76,26.22,24.17,21.65,20.07,25.09,22.4,27.35,24.49,27.18,27.1,25.01,26.57,19.92,23.81,26.06,26.97,22.35,24.98,26.73,26.51,23.21,24.7,22.34,24.09,28.83,25.31,25.6,26.04,22.8,25.03,26.49,25.91,20.76,30.26,23.43,23.33,24.83,27.37
2017-07-20,2,23.65,23.51,25.11,25.35,27.81,26.11,27.05,25.71,25.67,19.92,25.81,27.57,27.5,24.7,24.86,25.98,24.88,21.22,23.93,25.14,22.41,27.79,24.73,27.74,26.93,23.35,23.75,21.43,25.8,26.29,26.32,24.62,24.98,25.68,24.18,22.79,26.12,25.31,22.99,28.56,25.84,25.79,23.08,21.46,26.83,26.68,27.05,20.38,28.59,23.47,23.43,25.02,27.5
2017-07-21,2,26.8,23.42,17.54,26.2,27.19,26.12,24.85,25.74,24.27,21.09,26.26,23.25,26.58,21.83,23.13,27.19,25.23,25.59,24.08,26.16,21.03,24.91,25.47,27.06,28.03,25.06,25.95,24.9,22.87,23.85,26.19,25.68,23.87,23.17,26.48,21.24,23.09,25.66,24.14,29.25,22.74,25.45,22.62,26.55,27.19,24.38,25.64,21.91,26.73,27.17,24.99,24.82,27.67
2017-07-22,2,24.86,22.92,19.84,26.69,28.31,28.33,24.73,25.43,25.67,20.32,25.82,19.1,26.96,26.03,22.85,28.26,25.94,26.38,23.7,27.83,20.08,24.48,24.97,25.73,24.75,24.92,27.64,24.32,23.84,24.23,28.32,26.39,22.58,25.79,28.55,25.45,22.09,24.87,26.44,29.16,23.84,25.12,24.49,25.3,27.59,23.0,26.44,24.59,28.04,28.13,24.59,25.21,23.07
2017-07-23,2,23.77,23.43,19.89,25.49,26.82,25.12,25.75,26.1,26.82,19.22,24.25,19.68,27.45,25.73,25.71,27.41,25.64,28.41,21.63,27.25,20.89,24.99,26.01,23.74,25.03,26.83,25.94,26.77,23.99,24.31,28.54,25.58,22.36,24.37,27.77,25.32,21.99,25.84,25.28,27.7,24.33,26.45,25.68,23.3,26.4,19.24,28.13,26.51,28.74,26.22,25.42,25.08,23.53
2017-07-24,2,26.82,22.0,23.06,24.05,19.32,27.32,24.0,26.61,25.4,19.67,25.73,23.41,26.69,27.59,24.93,29.67,25.45,24.69,22.98,25.37,20.71,22.84,23.44,20.2,27.92,24.73,27.18,25.12,22.88,25.98,27.61,24.26,23.12,23.31,26.26,24.28,24.84,25.67,26.03,27.56,25.42,20.47,26.44,22.86,24.79,19.72,25.7,25.02,29.54,25.12,25.52,24.69,24.47
2017-07-25,2,24.69,24.51,22.92,24.27,20.64,27.08,25.18,26.23,26.43,23.77,23.63,26.65,27.73,28.02,24.77,29.34,25.62,26.62,23.57,25.85,19.97,18.45,25.7,21.53,23.9,20.75,24.26,23.79,23.04,26.12,26.05,24.03,25.11,22.35,25.64,22.43,24.87,22.71,25.13,28.69,24.09,21.31,27.0,24.58,24.43,20.57,26.34,23.61,28.73,25.97,27.78,24.64,25.47
2017-07-26,2,24.79,26.49,23.88,24.93,23.06,25.53,26.22,26.82,30.51,27.67,26.53,27.62,29.48,28.34,26.53,28.82,26.44,26.84,24.03,28.02,20.16,18.84,28.28,23.08,23.64,21.33,23.18,24.18,25.27,27.25,25.59,25.96,25.03,26.0,26.23,23.63,26.35,25.18,24.98,27.76,26.32,22.76,26.38,24.11,25.43,21.35,26.4,19.74,29.57,24.55,27.4,25.46,24.83
2017-07-27,2,22.03,27.52,25.28,23.84,24.17,17.17,27.58,27.99,29.03,26.3,25.04,23.84,28.85,28.89,26.75,27.82,27.74,27.39,23.69,26.1,23.81,19.61,25.62,24.6,23.13,21.49,22.23,25.43,26.22,28.53,26.34,25.7,24.69,25.33,28.41,22.66,23.52,25.33,26.86,29.86,27.12,21.52,23.58,24.96,21.61,23.5,28.58,22.86,29.01,27.64,28.72,25.4,23.43
2017-07-28,2,22.57,26.55,25.11,22.8,25.28,18.4,26.79,27.02,28.73,23.28,22.71,24.0,28.07,28.45,28.96,26.55,27.68,25.42,23.4,27.92,22.63,19.96,24.7,22.07,24.39,21.71,22.42,27.62,25.95,26.54,25.14,25.42,24.03,25.73,25.51,19.41,25.87,24.86,26.93,26.41,25.22,21.04,24.48,22.08,23.42,25.7,25.75,24.14,25.44,27.18,28.98,24.91,23.2
2017-07-29,2,19.68,26.6,27.24,28.11,23.84,19.31,23.43,26.42,28.57,25.94,21.75,23.27,28.39,25.12,28.38,26.78,26.58,26.18,25.99,22.06,22.3,23.63,25.36,20.45,24.69,24.78,22.47,28.23,25.35,24.28,27.12,25.69,23.54,26.79,29.81,23.45,26.14,23.71,27.6,26.83,26.1,19.74,29.15,23.66,27.54,25.73,25.76,23.94,25.75,26.72,28.97,25.27,24.4
2017-07-30,2,24.62,25.36,27.0,26.16,21.66,19.71,24.09,25.84,28.22,26.08,21.53,22.24,28.6,25.4,25.9,28.16,27.12,27.16,25.9,20.71,23.09,25.22,25.32,22.71,26.72,26.95,22.31,27.88,26.42,25.89,26.27,24.73,23.48,26.27,25.2,23.66,25.69,22.64,24.0,26.06,24.0,23.11,26.84,26.26,26.38,24.03,25.13,23.66,27.23,26.81,29.53,25.2,25.03
