time,leadtime,sc_0,sc_1,sc_2,sc_3,sc_4,sc_5,sc_6,sc_7,sc_8,sc_9,sc_10,sc_11,sc_12,sc_13,sc_14,sc_15,sc_16,sc_17,sc_18,sc_19,sc_20,sc_21,sc_22,sc_23,sc_24,sc_25,sc_26,sc_27,sc_28,sc_29,sc_30,sc_31,sc_32,sc_33,sc_34,sc_35,sc_36,sc_37,sc_38,sc_39,sc_40,sc_41,sc_42,sc_43,sc_44,sc_45,sc_46,sc_47,sc_48,sc_49,sc_50,mean,obs
2019-03-15,1,4.67,6.97,7.83,7.92,9.18,4.07,9.05,5.39,12.4,9.95,5.55,8.43,7.48,10.14,9.3,4.45,6.17,3.74,5.17,3.94,8.08,6.44,4.81,8.0,9.05,4.56,8.17,2.33,3.66,4.19,6.86,4.66,6.84,5.68,7.49,10.03,7.3,1.88,7.22,7.79,0.49,3.6,1.0,4.69,3.33,2.08,7.34,8.89,7.54,8.35,8.19,6.32,3.34
2019-03-16,1,8.47,3.12,4.33,7.03,3.87,1.61,7.53,8.1,7.62,11.6,6.6,9.18,9.55,3.31,8.64,6.79,6.57,3.38,3.65,7.45,9.54,6.35,0.32,8.42,9.98,4.92,11.44,8.02,7.15,2.7,7.68,7.6,3.5,8.67,6.17,1.23,7.68,3.4,5.54,5.3,2.5,1.21,1.96,7.72,5.29,5.55,9.34,11.12,3.37,5.75,7.54,6.18,2.24
2019-03-17,1,5.99,1.55,7.16,10.23,7.36,6.4,1.49,4.81,7.7,3.42,8.98,5.46,9.6,4.06,6.09,6.54,9.88,8.63,6.45,0.43,3.91,11.55,2.54,8.01,1.4,9.51,10.71,4.4,2.53,4.46,8.89,8.14,3.92,10.67,8.56,4.71,4.61,7.11,2.89,8.84,4.56,1.47,4.1,7.28,7.0,7.17,3.61,14.43,3.74,5.96,2.61,6.11,4.2
2019-03-18,1,2.85,1.66,8.83,8.85,3.32,7.0,-0.6,3.9,5.55,6.21,6.38,8.24,7.18,9.17,6.03,6.42,9.74,10.89,4.84,3.66,4.61,11.88,3.48,6.22,-1.12,7.32,6.69,8.13,-0.77,-0.07,12.75,6.1,3.72,8.23,0.8,4.29,3.44,6.18,3.72,1.16,-1.84,3.98,7.77,9.79,9.52,6.67,1.68,4.45,4.55,6.25,2.9,5.35,4.7
2019-03-19,1,4.73,2.32,7.92,6.41,5.26,8.58,2.66,3.47,5.24,5.67,-5.56,8.78,4.23,5.24,12.15,5.27,8.84,3.77,1.02,4.54,8.25,6.02,6.01,7.27,-0.06,6.6,7.79,8.7,0.97,1.36,6.96,-3.93,6.53,2.53,0.28,7.42,3.69,3.28,5.71,2.91,4.83,8.5,6.36,10.99,12.12,5.84,2.08,4.65,4.01,10.47,5.86,5.19,7.77
2019-03-20,1,0.69,2.04,7.51,4.32,5.26,9.57,3.43,8.23,2.44,5.69,2.81,6.64,6.8,3.32,8.49,6.17,5.23,3.82,2.63,5.21,4.97,2.45,8.44,7.19,3.2,3.89,9.08,6.69,6.46,6.88,8.38,-3.09,8.41,3.82,2.26,4.23,4.54,5.6,2.69,1.97,1.8,2.76,1.4,6.43,3.02,6.35,2.66,10.29,6.82,4.42,5.09,4.89,8.47
2019-03-21,1,4.32,0.79,9.51,5.45,8.42,5.09,7.58,9.89,4.23,7.04,3.75,7.4,8.41,4.4,6.86,6.87,5.42,5.1,2.95,6.72,8.15,1.56,7.7,9.69,3.29,-1.56,9.09,9.65,4.28,11.51,5.16,1.16,12.07,7.3,2.46,4.64,8.57,5.83,6.0,2.07,5.75,0.89,-0.37,6.27,1.39,6.27,6.75,5.03,8.97,5.48,8.43,5.76,5.44
2019-03-22,1,6.42,1.29,11.84,4.61,9.75,3.04,10.34,11.6,5.48,7.52,1.07,8.44,2.99,6.96,10.4,3.02,2.34,4.9,4.58,7.0,9.84,4.7,4.14,13.76,7.87,4.4,4.36,8.82,7.61,10.12,5.65,3.07,6.9,9.37,3.98,4.69,5.73,7.46,8.13,2.61,8.49,3.01,1.44,5.13,5.12,4.91,9.9,8.09,6.94,5.78,6.03,6.31,2.7
2019-03-23,1,5.69,4.36,2.53,6.08,13.03,8.29,10.21,11.69,6.42,7.24,2.71,10.56,1.39,6.17,8.3,3.63,5.98,8.97,9.26,6.83,10.67,5.07,7.24,6.05,9.63,4.92,2.57,9.02,1.49,0.82,5.96,3.52,0.39,12.03,4.58,4.06,9.79,7.24,6.48,5.69,6.2,2.7,2.95,5.92,5.91,7.19,10.01,5.87,10.75,11.46,8.24,6.54,0.54
2019-03-24,1,9.16,7.31,3.15,5.5,8.81,12.55,4.18,8.64,8.97,5.66,0.87,3.4,4.56,8.78,5.34,7.49,7.42,4.92,10.59,6.17,6.16,5.46,10.2,6.95,8.64,4.98,2.84,2.74,-0.94,3.28,7.35,7.01,4.96,2.09,2.15,6.18,7.32,7.02,4.13,-0.1,6.6,4.44,7.6,12.92,7.4,6.87,14.14,9.23,7.79,15.58,8.54,6.53,2.0
2019-03-25,1,6.78,0.7,0.79,2.92,7.1,5.75,3.03,12.4,4.75,6.8,4.02,7.56,7.69,8.02,10.36,6.69,5.54,6.83,2.64,8.32,11.35,6.39,7.66,7.81,9.25,8.82,3.42,2.3,3.83,2.12,9.11,6.89,4.74,0.96,2.08,2.98,1.52,8.45,4.82,3.58,9.61,5.66,12.49,10.91,9.13,8.18,14.11,8.12,4.66,6.42,7.06,6.34,3.47
2019-03-26,1,8.92,6.11,3.84,3.49,8.25,8.94,-0.84,12.25,6.84,5.25,5.29,8.01,8.07,5.92,5.61,11.82,7.65,6.53,7.76,7.81,8.19,7.58,7.74,8.41,11.55,9.65,6.52,4.11,6.43,2.29,3.18,10.51,6.21,3.07,6.24,1.8,4.16,8.5,6.54,5.59,8.53,6.51,2.73,5.51,6.14,7.53,5.07,-2.85,4.25,4.39,7.22,6.29,8.74
2019-03-27,1,10.33,6.67,7.94,7.49,4.11,10.32,2.6,11.39,9.83,2.56,7.69,9.57,11.23,1.02,5.73,9.46,5.21,8.98,5.7,7.16,7.9,7.1,8.68,11.37,6.94,9.79,7.26,1.3,7.8,3.48,1.66,9.51,10.13,5.93,8.86,5.0,6.23,10.6,9.3,7.56,8.16,8.64,2.54,8.61,13.4,7.46,6.31,1.13,5.19,5.22,9.39,7.2,8.0
2019-03-28,1,10.4,6.1,9.32,5.39,4.95,9.42,3.87,11.34,10.45,2.06,9.38,7.83,9.07,3.35,8.07,9.24,7.2,7.46,2.38,7.58,9.35,9.75,10.11,11.16,7.94,8.34,8.56,5.02,11.93,6.89,6.59,9.1,10.82,9.76,6.63,3.04,11.11,7.74,4.45,8.05,8.99,7.05,3.15,8.09,13.98,4.02,5.75,2.02,5.19,6.02,5.85,7.48,6.04
2019-03-29,1,3.12,5.13,14.26,5.68,6.09,9.78,5.03,6.85,8.25,4.28,6.24,8.72,10.11,5.06,7.57,7.73,8.76,8.06,4.56,8.77,10.66,7.61,5.13,7.97,3.04,9.43,6.03,6.48,13.31,11.41,7.19,8.11,11.22,4.15,5.59,5.45,8.43,9.68,5.09,8.32,2.4,5.93,3.65,10.32,14.24,7.16,5.07,5.11,7.05,6.4,4.91,7.27,7.07
2019-03-30,1,6.62,2.57,7.41,8.89,7.91,12.1,6.8,10.69,5.3,2.57,4.39,11.34,11.26,4.86,8.26,8.74,5.83,9.16,7.74,9.14,11.65,11.09,4.71,9.58,6.26,8.8,6.82,6.01,9.18,9.65,5.9,10.93,7.48,7.77,5.1,5.81,6.4,8.07,6.92,7.91,9.21,2.04,6.11,7.43,10.28,9.48,5.91,5.67,8.05,2.71,8.1,7.5,4.17
2019-03-31,1,8.74,6.63,5.81,3.9,8.6,14.7,7.66,10.31,4.81,3.67,8.46,11.97,10.96,9.0,10.42,6.97,6.43,5.92,12.73,8.42,10.3,5.07,6.18,12.99,7.64,9.64,8.07,3.23,3.23,12.38,5.52,8.94,7.7,3.53,6.77,2.12,12.46,4.52,9.83,7.53,10.56,6.08,8.38,7.28,5.24,11.5,8.34,6.04,10.54,3.42,11.33,7.89,1.0
2019-04-01,2,10.89,6.86,4.09,5.06,8.97,10.27,7.33,10.91,7.38,6.03,6.79,14.6,10.39,8.29,4.29,6.44,7.67,3.72,14.47,6.19,2.53,7.18,6.97,9.48,9.15,10.55,4.33,6.4,4.97,5.75,6.25,5.5,8.94,2.67,8.5,0.47,14.84,3.53,8.22,3.04,9.18,6.66,7.3,9.63,6.41,8.77,5.2,6.62,10.52,6.62,11.13,7.41,1.8
2019-04-02,2,9.31,7.82,5.87,3.93,9.94,8.57,7.91,12.73,5.38,6.71,10.87,2.44,11.3,4.15,5.67,7.64,7.32,6.98,10.6,6.8,4.8,6.22,7.25,6.92,7.66,9.48,3.81,6.36,6.77,7.06,7.4,5.27,10.59,4.33,9.25,3.36,5.21,5.09,8.42,4.03,10.9,10.69,3.62,3.01,7.76,9.14,5.33,8.67,8.55,9.01,5.8,7.13,3.14
2019-04-03,2,9.83,9.55,8.93,5.84,10.46,9.94,10.66,7.3,4.35,9.66,11.63,3.89,9.31,4.45,5.85,9.05,8.85,9.3,4.62,8.71,4.72,12.4,9.32,8.43,10.91,13.71,4.43,7.21,8.03,9.8,6.17,5.97,7.38,8.73,7.89,4.77,2.72,6.89,4.81,8.91,11.93,13.1,6.96,3.37,7.2,5.69,3.96,10.19,9.07,11.96,4.94,7.92,4.27
2019-04-04,2,9.58,10.67,8.21,8.9,9.01,10.32,11.47,9.75,7.84,12.77,11.03,6.06,9.45,7.1,7.34,9.46,7.53,11.53,8.21,10.61,2.87,3.98,9.34,10.19,12.24,11.91,6.37,5.78,6.84,12.84,5.72,7.69,6.07,6.59,8.16,5.87,5.91,8.52,6.24,8.09,8.62,11.02,8.39,6.82,9.3,6.46,4.91,11.02,10.13,6.05,6.31,8.37,6.84
2019-04-05,2,6.48,10.77,7.94,6.63,11.94,8.45,9.47,9.39,11.81,13.22,10.66,8.53,8.62,4.68,9.45,12.41,10.14,12.68,10.61,14.67,3.97,5.51,10.01,10.52,11.85,10.56,6.7,10.52,7.57,9.93,7.72,8.07,8.49,11.39,9.75,10.97,6.63,7.22,9.08,11.23,8.76,8.95,9.1,6.14,9.49,9.05,7.27,9.38,14.21,3.5,10.7,9.27,10.37
2019-04-06,2,5.34,10.64,12.15,7.55,9.52,9.87,15.86,9.75,12.49,10.2,11.83,5.99,13.07,3.78,6.54,14.27,8.69,10.09,3.5,9.0,4.27,7.2,7.42,16.4,7.94,12.45,9.64,12.27,6.82,13.99,12.11,8.73,10.39,9.2,9.45,12.34,7.98,8.78,11.85,11.33,10.96,8.14,11.53,10.49,8.28,7.07,9.76,8.65,12.48,6.36,14.69,9.79,6.94
2019-04-07,2,6.71,9.66,11.92,7.88,11.18,7.63,12.74,10.4,7.34,5.97,16.69,5.74,13.61,4.83,8.83,13.77,9.57,7.87,9.0,10.26,7.51,10.03,8.2,15.96,9.35,14.93,8.88,10.34,7.93,10.88,12.33,10.93,7.37,9.2,8.86,16.03,7.16,13.75,12.69,10.88,7.63,4.17,12.85,9.41,10.54,7.37,9.12,13.08,8.37,7.39,7.22,9.84,9.04
2019-04-08,2,4.25,13.96,13.12,3.52,10.03,8.31,10.75,9.84,9.08,7.61,17.34,7.46,8.62,7.29,9.55,14.27,10.63,7.9,8.13,11.69,8.95,14.31,11.14,16.16,11.17,9.18,9.57,9.57,8.32,5.13,8.87,9.82,9.38,10.28,10.33,16.84,4.77,7.23,6.03,10.41,7.05,7.82,10.78,12.27,4.9,10.77,6.54,13.38,6.3,10.81,6.8,9.57,7.8
2019-04-09,2,5.4,11.08,12.67,5.57,11.46,8.58,11.44,10.64,5.77,6.1,8.18,12.46,6.32,10.83,10.18,11.74,12.86,10.64,6.97,13.93,9.45,13.81,7.85,11.23,14.86,15.34,11.41,9.54,8.55,7.55,7.99,7.02,7.74,12.7,12.69,7.17,8.68,6.73,2.44,9.82,7.83,9.77,15.6,13.39,6.55,11.99,11.44,14.04,8.24,10.73,7.56,9.85,6.1
2019-04-10,2,11.08,13.92,10.05,7.83,11.04,7.86,9.36,11.31,4.89,4.09,12.71,9.38,8.16,13.12,8.25,7.99,12.19,11.23,8.87,12.13,11.45,8.69,7.97,7.37,8.74,11.32,13.08,7.57,11.21,9.63,10.47,8.52,7.14,9.92,9.77,9.49,9.15,8.19,3.13,10.63,10.98,7.21,7.23,11.97,8.34,9.37,12.18,6.6,10.12,4.48,11.71,9.39,3.9
2019-04-11,2,9.7,12.18,12.13,9.95,7.73,10.63,10.19,13.03,5.59,7.84,7.98,14.01,8.59,16.25,11.37,8.15,14.19,12.51,11.87,8.88,11.11,8.75,9.94,7.8,10.78,10.02,9.34,7.07,14.84,8.52,9.56,10.97,8.77,12.21,8.16,8.87,12.0,9.95,1.8,12.68,13.92,7.0,8.74,11.23,7.79,10.72,13.65,5.69,10.64,4.56,16.05,10.12,7.27
2019-04-12,2,13.42,12.69,10.41,9.76,8.94,11.44,7.46,14.84,6.75,6.13,7.92,14.23,10.85,7.77,10.66,8.26,15.86,16.38,13.28,8.47,8.86,10.26,10.73,6.32,10.2,10.64,7.1,9.3,19.42,6.8,11.24,9.05,10.21,12.97,9.83,9.56,11.88,8.92,4.53,12.81,7.43,7.45,12.33,6.23,7.51,12.9,8.24,7.31,12.87,6.52,10.09,10.1,9.17
2019-04-13,2,10.27,8.39,12.84,11.77,9.87,7.9,7.59,10.67,7.72,13.24,9.96,13.56,10.9,7.39,8.13,12.11,11.47,15.3,8.89,9.95,7.83,9.87,11.44,11.65,8.59,9.72,8.16,7.18,11.15,9.89,12.53,15.37,11.65,11.43,13.92,12.57,13.84,8.87,6.61,14.45,9.06,11.38,16.54,9.28,3.66,10.03,7.98,9.4,13.41,8.65,12.53,10.52,7.87
2019-04-14,2,8.83,7.06,16.98,12.82,11.54,10.82,9.2,5.51,9.51,14.22,8.88,12.59,15.01,12.71,8.72,11.86,11.77,14.93,9.77,12.24,10.26,10.41,16.7,13.19,9.07,12.58,9.54,13.51,14.29,7.66,15.58,9.68,9.32,14.73,10.59,14.4,15.4,10.83,11.16,14.79,7.83,15.12,6.61,9.64,6.28,9.48,12.44,8.78,17.45,7.63,7.68,11.33,5.4
2019-04-15,2,5.7,9.13,15.33,13.47,11.59,12.43,11.3,6.85,9.95,10.75,9.81,9.6,12.94,14.32,9.17,12.67,8.37,11.03,6.98,11.52,11.18,8.06,17.99,16.07,10.17,17.29,11.28,12.3,11.36,13.05,14.83,10.66,8.06,19.17,9.21,13.58,12.87,14.09,12.75,7.93,11.76,9.07,9.11,15.3,9.88,10.96,11.48,9.46,15.96,10.62,4.75,11.43,8.04
2019-04-16,2,8.11,9.51,12.42,12.19,11.01,12.29,11.61,5.91,12.34,5.83,9.05,9.38,9.64,13.82,11.29,10.93,9.24,9.03,6.61,16.91,8.9,7.93,10.57,16.05,12.55,11.53,12.18,13.83,12.91,8.77,12.47,12.7,15.27,17.46,8.91,11.49,14.14,14.01,13.75,10.93,10.76,9.27,11.23,15.44,13.86,13.01,10.15,9.7,18.65,10.92,4.95,11.4,8.54
2019-04-17,2,6.34,12.86,14.56,15.82,8.73,17.15,7.1,10.97,10.9,8.27,12.21,10.72,10.24,16.07,12.6,14.39,9.57,9.32,5.59,7.25,9.7,11.62,7.05,13.58,14.77,9.03,11.83,16.62,8.92,8.95,9.52,16.17,11.03,7.22,7.94,13.22,7.36,9.78,15.47,7.86,14.27,14.81,9.26,9.18,11.08,10.83,10.47,7.18,12.79,13.14,5.56,10.92,9.0
2019-04-18,2,8.37,10.27,9.52,16.48,9.54,15.31,11.91,12.04,13.25,8.71,9.0,7.06,8.0,10.93,14.83,11.1,10.54,10.73,5.64,6.51,8.38,13.88,9.8,7.32,15.02,11.11,9.42,13.63,11.02,6.99,12.27,14.08,8.28,9.17,8.25,16.1,9.4,12.04,12.39,7.44,11.08,12.91,13.71,5.58,12.22,12.97,10.33,8.32,9.58,14.63,9.01,10.71,9.17
2019-04-19,2,11.9,14.2,11.11,8.99,11.09,18.64,12.57,15.32,17.44,12.19,9.6,10.92,7.84,16.8,17.11,12.31,13.68,11.22,12.29,10.8,11.38,11.1,10.97,8.93,16.23,7.55,7.06,6.7,11.04,10.49,14.89,17.31,9.14,14.48,7.34,15.72,10.59,11.54,8.37,15.08,8.52,14.1,12.17,4.12,14.12,16.03,11.05,5.31,12.32,16.67,11.26,11.91,6.47
2019-04-20,2,14.69,15.68,10.38,10.08,9.01,8.91,8.47,17.58,17.44,9.82,10.12,9.67,8.87,11.33,14.59,9.34,16.1,14.13,14.45,13.81,10.54,13.41,13.9,11.44,7.67,8.98,7.94,11.18,8.34,10.4,11.67,8.54,10.98,17.4,8.62,16.71,12.63,15.4,8.76,16.34,9.01,11.01,6.96,7.05,13.78,11.58,12.2,8.07,12.27,18.17,10.36,11.68,6.0
2019-04-21,2,4.28,10.92,10.31,9.24,11.41,6.61,10.97,12.88,19.26,7.85,10.32,14.18,11.17,11.72,6.69,13.85,15.71,13.43,13.55,13.45,10.06,9.35,12.98,14.46,11.01,14.03,10.72,14.16,12.34,11.85,10.57,12.64,11.91,12.51,10.39,14.64,15.07,13.41,9.68,15.01,10.42,11.29,10.01,7.77,12.88,15.51,13.21,11.47,10.4,18.15,7.1,11.82,11.97
2019-04-22,2,10.8,15.23,13.79,7.12,11.22,11.99,11.48,11.34,18.59,10.37,9.71,17.42,10.39,11.99,7.33,14.42,11.77,9.27,15.15,11.22,10.82,10.49,14.78,15.63,12.6,13.32,11.08,12.77,12.93,16.43,11.26,15.17,12.22,8.88,10.96,10.48,13.4,13.07,13.32,13.46,16.11,9.75,10.06,8.5,13.2,13.3,12.94,12.57,11.44,18.79,10.25,12.36,10.14
2019-04-23,2,11.35,17.86,15.88,8.58,10.3,15.03,12.5,11.5,15.11,9.61,11.12,15.82,9.42,15.39,10.19,14.97,11.37,13.45,19.72,14.85,13.19,13.7,13.68,18.34,13.82,17.04,11.86,13.26,14.39,10.14,13.5,9.5,13.34,9.79,10.48,13.96,13.74,16.59,15.77,17.85,13.5,11.68,11.98,11.33,13.04,15.72,14.38,13.25,14.88,18.07,10.8,13.46,11.9
2019-04-24,2,13.01,13.31,17.25,10.25,13.21,15.89,12.44,8.8,9.9,14.16,6.9,14.5,9.03,15.41,16.14,12.25,8.71,15.68,20.09,14.34,16.98,15.55,13.83,18.1,15.64,10.47,14.1,10.66,11.93,13.87,16.73,11.11,15.08,9.2,11.09,14.34,13.91,10.28,17.41,10.06,10.07,15.84,10.11,13.51,16.24,13.63,13.23,13.06,17.86,21.2,14.93,13.55,13.24
2019-04-25,2,16.37,11.84,17.31,10.73,16.3,13.59,9.31,9.31,11.36,16.06,8.12,14.24,7.85,15.28,12.31,15.28,10.52,12.41,11.88,15.12,16.8,11.44,16.97,17.71,17.49,10.85,17.44,11.68,16.39,15.23,18.78,15.85,7.65,8.06,10.62,14.41,15.18,11.44,17.92,9.62,8.51,12.61,10.7,14.98,12.08,13.84,12.44,11.06,19.84,4.94,14.91,13.19,8.6
2019-04-26,2,14.31,9.25,18.66,11.22,13.47,13.87,10.46,11.24,13.55,11.93,13.71,15.68,14.26,17.11,10.37,17.87,12.38,13.95,11.05,12.08,18.01,10.95,15.77,12.57,13.38,12.62,17.56,16.01,13.72,15.99,7.22,11.88,11.52,8.0,10.98,15.22,12.77,13.49,15.0,11.57,8.63,11.85,9.89,14.75,15.98,9.44,11.69,13.01,9.13,9.69,10.45,12.85,5.6
2019-04-27,2,15.25,11.18,9.06,10.85,10.51,15.39,11.84,7.61,13.85,11.88,9.89,8.55,16.15,10.46,10.24,12.34,15.61,19.01,13.19,12.86,13.51,13.25,14.74,12.88,16.77,16.15,14.44,17.25,13.55,15.12,6.82,12.65,11.31,11.6,10.28,19.54,11.79,15.07,14.93,9.04,14.52,8.66,9.64,17.6,13.23,10.98,12.7,14.88,7.54,10.01,4.93,12.57,8.5
2019-04-28,2,12.18,11.08,9.93,11.06,10.94,15.36,10.4,10.83,15.33,11.84,11.05,9.16,13.91,11.41,10.35,9.1,15.17,17.42,17.73,11.5,15.71,15.59,15.62,14.14,18.12,13.56,12.53,17.25,15.87,7.84,12.45,8.61,12.89,9.77,13.68,15.55,14.41,14.52,16.76,11.08,14.33,11.34,11.73,17.31,11.73,11.96,16.73,16.07,9.26,9.16,6.98,12.91,9.14
2019-04-29,2,9.7,12.3,13.63,9.98,13.05,16.4,15.09,13.29,10.23,12.38,10.84,11.12,11.23,13.05,11.2,15.31,10.64,11.15,12.85,8.19,15.68,11.99,15.51,16.35,17.88,16.9,11.68,15.73,18.0,9.31,10.36,10.85,18.45,10.9,16.12,11.48,13.26,17.37,20.06,11.53,14.13,11.53,17.08,14.07,11.97,13.43,14.17,15.19,10.31,11.04,4.96,13.12,9.17
