time,leadtime,sc_0,sc_1,sc_2,sc_3,sc_4,sc_5,sc_6,sc_7,sc_8,sc_9,sc_10,sc_11,sc_12,sc_13,sc_14,sc_15,sc_16,sc_17,sc_18,sc_19,sc_20,sc_21,sc_22,sc_23,sc_24,sc_25,sc_26,sc_27,sc_28,sc_29,sc_30,sc_31,sc_32,sc_33,sc_34,sc_35,sc_36,sc_37,sc_38,sc_39,sc_40,sc_41,sc_42,sc_43,sc_44,sc_45,sc_46,sc_47,sc_48,sc_49,sc_50,mean,obs
2020-12-11,1,-1.85,2.95,4.17,-1.4,2.62,-0.2,-3.28,0.88,0.16,6.2,-9.65,-4.82,5.44,2.43,3.45,-5.13,-5.01,-4.97,-3.18,-2.69,3.02,6.63,3.38,4.43,-3.1,-1.82,-0.06,1.3,7.64,2.71,-3.56,3.25,2.36,5.63,-0.54,7.58,-5.27,0.45,-5.72,-1.39,0.99,-7.68,-2.35,3.18,-2.54,0.9,-2.99,-2.59,-1.36,0.62,-0.82,-0.03,2.94
2020-12-12,1,-0.34,5.09,6.57,2.12,3.45,4.08,-9.51,-1.65,-6.99,8.54,-10.57,3.3,8.71,3.02,3.91,0.38,-10.0,-1.07,4.01,-4.99,6.39,0.48,2.65,-7.52,-4.74,-0.94,4.46,-0.86,-4.34,4.99,1.04,1.15,2.8,2.02,3.66,-6.42,-5.82,5.21,-1.6,0.58,1.15,-12.05,-8.06,5.21,-1.96,-5.64,2.58,-4.3,0.78,2.62,1.1,-0.14,1.27
2020-12-13,1,1.65,3.06,-2.97,-7.44,1.24,-4.45,-3.38,-0.71,-0.47,-3.29,1.03,0.56,9.02,-2.38,-6.65,-2.26,-6.12,3.06,3.03,-11.17,-4.1,-8.93,1.82,-10.03,-3.87,-1.68,0.81,-6.92,3.41,2.42,-2.78,-0.12,5.44,3.61,2.1,-5.26,-2.76,0.26,-5.25,5.21,-5.38,-8.86,-7.92,-0.49,-1.78,-8.1,4.05,-0.77,3.27,5.96,4.1,-1.4,-3.27
2020-12-14,1,4.2,2.16,-8.43,-8.3,1.86,-9.01,3.4,0.73,3.31,-7.02,-0.7,-4.18,-8.06,-9.2,-8.26,3.65,-2.11,-8.0,-0.08,-7.46,-7.58,-5.17,2.8,-5.28,-11.66,-7.95,1.27,-9.15,-10.06,-1.83,-2.87,0.81,5.36,-11.66,-9.42,1.73,5.6,-7.18,0.21,5.01,-3.16,-3.76,-6.26,-10.05,-12.51,-2.22,-10.29,3.56,4.25,1.72,2.36,-3.23,-9.17
2020-12-15,1,0.29,-6.45,-8.44,3.12,-4.2,-6.81,0.27,-13.09,4.24,-12.38,1.33,-2.29,-6.23,-4.29,-3.41,-4.55,-3.86,-5.9,3.72,-3.85,-11.61,-3.1,-1.59,6.67,-9.69,-1.85,-1.58,-7.64,-9.19,0.94,0.64,0.57,4.32,-13.52,-13.4,4.5,-2.59,-12.59,0.07,3.82,-3.18,3.54,-10.04,-10.65,-11.87,3.92,-7.53,4.67,0.76,-9.28,0.3,-3.51,-10.26
2020-12-16,1,5.47,2.04,-6.88,-1.16,-6.1,-4.56,1.26,-15.64,-1.04,-14.26,-7.07,1.39,-3.61,1.27,5.6,-1.66,3.73,-1.89,6.72,-5.22,-10.5,-5.47,0.11,-9.34,-4.32,1.67,3.46,-2.19,-7.97,-3.91,-0.6,-2.12,4.85,-12.03,-12.54,0.07,-12.94,-11.28,6.68,-10.6,-7.1,3.9,-2.8,-11.4,-5.49,1.04,-2.07,5.11,-6.41,-5.34,2.05,-3.12,-9.93
2020-12-17,1,1.1,3.34,-5.41,-8.66,-9.05,-11.55,-6.62,-13.37,-2.32,-7.9,-8.9,3.24,-3.32,-11.6,-0.36,-6.02,0.55,-5.07,-6.97,-2.63,-7.66,2.17,6.14,-11.4,-3.47,3.91,-5.83,-12.77,-0.75,-8.63,3.72,2.4,-2.15,-9.94,-10.6,0.73,-8.88,-9.01,-7.47,-18.24,-3.84,1.98,4.71,-11.48,-3.76,5.49,-1.91,4.78,-9.04,-10.42,2.12,-4.33,-8.96
2020-12-18,1,1.79,0.39,-9.25,-1.25,-9.96,-8.67,-7.96,-7.0,0.09,1.42,-7.52,-1.1,-4.75,-6.7,-0.72,-8.46,1.21,-2.71,-7.65,-7.43,-8.7,-4.32,-7.28,-1.38,-5.68,0.29,-8.14,-11.38,-1.36,-6.5,2.35,5.25,-0.02,-8.25,-9.2,2.46,2.73,-2.48,-4.89,-14.18,0.07,-2.95,-2.89,-9.85,-1.42,0.91,-1.52,4.11,3.58,-8.02,2.22,-3.58,-3.4
2020-12-19,1,4.98,-6.43,-0.27,1.64,-11.13,-9.43,-11.06,-5.33,5.22,-3.46,-9.23,1.64,-1.69,-4.93,2.37,-6.38,-5.42,-0.47,-4.23,-4.13,-5.97,-7.5,-5.53,-5.24,-2.48,-0.54,-1.15,-4.44,-11.51,-0.99,-4.25,-12.39,2.54,-2.65,-8.25,-0.21,5.13,-6.47,5.28,-8.34,2.37,-0.36,-4.55,-9.91,-0.58,-5.23,-1.35,-5.4,-5.37,-9.75,-8.83,-3.76,-6.86
2020-12-20,1,2.83,-8.39,-1.3,-8.7,-10.37,-6.39,-4.26,-2.03,3.41,-9.13,-9.32,2.8,-8.71,4.9,3.25,-5.51,-2.06,1.57,-2.98,0.42,-5.38,-5.05,-8.48,-4.87,0.72,7.63,-11.47,2.35,-12.45,-7.68,-8.7,-11.55,5.65,-13.91,-9.18,0.99,-6.44,-5.01,1.14,-8.09,1.55,-9.53,-4.03,-6.78,3.09,-7.89,-8.31,-5.93,-6.66,1.91,-5.62,-4.08,-6.26
2020-12-21,1,-3.73,-6.19,-4.04,-13.53,-9.92,-6.72,2.44,5.82,-2.26,-8.68,1.55,3.97,-10.67,-5.84,-6.7,-3.86,0.16,-5.99,2.64,5.07,0.14,-6.83,-8.07,-2.71,2.71,-1.54,-13.48,0.99,-1.25,-4.57,-4.86,-8.6,6.53,-3.55,-8.85,-10.02,-2.77,-3.83,2.94,-10.69,0.66,-6.04,-11.93,-5.04,5.96,-3.04,-11.18,5.66,0.61,-0.17,1.22,-3.3,-4.6
2020-12-22,1,-2.54,-4.26,-1.78,-4.26,-5.54,-12.57,-2.73,-8.74,-3.21,-6.54,-5.43,5.03,-11.03,-11.69,-4.46,-1.15,5.33,0.08,-3.36,5.2,-0.53,-11.56,-1.77,-10.67,-10.38,-11.54,-5.59,-6.81,-1.1,-3.5,1.59,-7.27,2.24,-9.98,-9.53,-11.36,-5.06,-0.83,-5.94,6.83,5.28,-5.02,-11.5,-3.78,-2.75,5.13,-13.52,-0.53,4.38,5.41,-13.26,-4.05,-2.33
2020-12-23,1,5.49,-9.75,-4.6,-4.81,-8.06,-11.53,-7.1,-8.04,1.33,-6.96,-6.1,-0.97,-11.18,-16.3,-14.2,-2.48,-6.68,-4.85,-11.76,-4.3,-4.08,-10.74,1.46,4.8,-9.8,-2.86,-10.01,-11.99,-5.17,-2.92,-6.1,-1.56,5.05,-2.25,-8.13,-11.13,-0.88,-1.55,-7.12,-2.77,-3.55,0.13,-2.86,-0.98,-6.77,-5.62,-14.08,-4.85,-7.08,-0.66,-13.95,-5.51,-0.1
2020-12-24,1,-16.59,-9.48,-4.56,1.03,0.69,-1.07,-1.18,5.86,4.61,-3.78,-2.01,-6.54,-8.83,-2.27,-12.46,-10.22,-6.89,-11.03,-16.43,1.77,-1.32,-4.37,6.34,9.16,-9.68,0.65,0.23,-7.97,-8.14,-14.18,0.64,0.11,3.53,-3.46,1.6,-14.39,-8.52,-5.45,-5.61,-11.95,-5.15,2.26,0.66,0.14,-1.18,-5.1,-11.19,2.26,-1.45,1.08,-9.15,-3.9,1.93
2020-12-25,1,-13.26,-7.79,0.19,2.41,-2.61,-9.14,-3.27,4.18,-9.81,-4.77,7.06,-4.42,-4.91,-8.5,-10.65,-8.42,-8.7,-9.0,-9.73,-7.43,-1.86,4.9,6.36,-9.92,-6.46,-8.24,-11.56,-16.07,-4.53,-9.51,-7.16,-6.9,-17.67,2.39,-3.65,-12.23,-16.18,-7.62,1.88,-1.06,-14.55,-1.02,-7.08,4.59,1.62,-1.83,-12.3,-14.42,-8.19,2.54,-11.31,-5.8,-2.33
2020-12-26,1,-2.75,-3.25,-10.56,6.8,3.8,-11.95,2.95,-5.33,-12.07,-6.65,-6.12,-4.66,-3.14,-6.25,-2.91,-6.57,-3.9,0.33,-11.11,-4.59,0.54,-1.78,-1.34,-15.14,-12.2,-13.95,-13.03,-13.12,-6.12,-3.63,-14.73,-10.65,-5.39,2.62,-0.04,-1.53,-7.6,-8.47,1.43,2.47,-13.05,-2.26,-5.28,-0.48,-2.27,-5.28,-8.2,-19.01,-5.77,-0.02,-13.84,-5.59,0.67
2020-12-27,1,-15.02,-14.82,-12.41,-11.15,3.39,-8.13,-4.04,-7.09,-6.8,-8.78,-8.37,-6.6,-4.65,4.36,-8.84,-7.74,-1.03,-7.17,-1.53,-5.63,-3.85,-1.04,-4.09,-10.39,-12.54,-11.09,-15.63,-13.92,-3.88,-7.2,-14.65,-1.32,-15.72,-9.75,-7.16,-4.08,-15.27,-5.55,-2.93,-2.58,-11.66,4.66,-1.17,-1.56,-2.23,-1.73,-1.4,-18.28,-8.87,-2.15,-13.98,-6.92,2.13
2020-12-28,1,-0.09,-7.36,-8.26,2.64,3.82,3.4,-2.13,-2.43,0.39,-4.55,-9.21,-4.99,-2.16,-7.56,-14.1,-7.0,-3.56,3.73,-5.04,-0.72,-8.37,-7.93,-5.9,1.72,-12.2,-3.74,-14.08,-16.31,5.02,-10.04,-13.21,-18.78,-6.36,-11.94,-6.86,-4.16,-15.61,-7.58,1.69,0.89,-13.79,5.49,-11.36,0.13,2.98,-1.24,2.85,-11.66,-4.56,-10.51,-5.17,-5.21,4.3
2020-12-29,1,-20.81,-7.52,1.9,-10.86,3.9,-8.96,-8.91,1.71,5.53,-5.4,-12.28,-16.1,-9.94,-7.15,-15.37,-5.26,-7.68,2.02,-11.85,-0.7,-6.28,-12.97,-7.56,-0.67,-5.86,-5.08,-14.08,-12.75,-6.48,-11.22,-13.86,-16.61,-11.23,-1.3,-4.93,-11.83,-16.71,-6.53,-15.04,-9.86,-3.51,11.09,-0.46,-5.71,2.23,2.32,3.42,-0.56,-5.22,-10.14,-14.65,-6.78,-0.17
2020-12-30,1,-16.65,-2.04,8.56,5.18,1.56,-11.31,-6.55,-9.3,-4.0,0.44,-13.08,-6.37,-16.95,-3.33,-13.8,-2.28,-8.59,-12.44,-0.1,-5.75,-11.89,2.23,-6.91,-1.74,-8.38,-5.39,-13.76,-10.43,-8.56,-9.05,-14.8,3.06,-19.34,5.56,4.98,-10.38,-0.33,-3.76,-18.44,-1.03,1.74,3.02,5.61,-1.13,-13.19,0.02,-5.83,-9.12,1.67,4.33,-18.26,-5.42,-7.8
2020-12-31,1,-2.92,-4.24,0.44,9.45,-3.93,-4.97,-1.2,-8.33,-9.95,-9.86,4.01,3.09,-15.11,-1.57,-10.38,-1.51,-0.94,-17.32,5.52,-4.86,-14.03,4.15,-4.43,-9.35,-15.61,0.55,-7.33,-9.91,-7.4,-7.45,-11.65,-10.13,0.25,-2.5,-13.38,-12.8,-5.32,-6.26,-8.07,-9.65,-0.61,5.98,-1.78,7.36,-20.05,-3.81,-6.31,-5.4,6.78,6.42,-3.69,-4.71,-9.76
2021-01-01,2,-14.98,-4.2,2.05,8.37,2.53,-9.46,6.34,-0.36,-5.37,0.09,-4.37,-2.61,-1.89,2.44,3.23,-8.19,-3.43,-12.5,-4.4,-3.19,-14.26,-2.74,-8.12,-8.63,-10.49,-2.03,-3.26,-2.43,1.76,-7.03,-8.33,-6.33,4.97,-5.7,-10.65,-13.58,-16.76,-4.37,-3.52,-1.28,-4.12,7.12,-5.38,7.02,-20.32,-6.26,0.5,-5.4,7.54,-9.93,7.43,-3.81,-6.67
2021-01-02,2,-1.99,-9.53,2.5,6.06,-14.95,-13.07,4.34,4.83,-5.19,-8.17,-1.46,-5.05,-5.03,-0.34,-15.52,-9.17,-1.68,4.05,-8.28,-2.94,-12.19,-12.69,-8.51,-6.92,-14.25,-9.8,-7.86,1.83,5.34,-9.38,-3.44,0.31,-2.22,-15.4,-8.57,-7.75,-4.83,2.93,-1.33,-4.49,-10.48,6.4,-11.69,-1.59,-22.56,-4.53,-10.11,-12.0,4.15,-13.56,1.71,-5.37,-6.2
2021-01-03,2,0.69,-4.46,4.59,-4.98,-17.71,-12.33,-0.42,-2.66,0.85,-6.92,6.44,-5.89,7.26,-3.61,-17.23,0.01,2.2,-5.45,-0.74,-2.56,-6.37,-1.76,0.06,-10.78,-12.82,-3.32,-12.56,-9.93,-13.64,-10.32,2.45,-8.11,2.53,-14.43,0.03,-12.67,-4.27,6.97,4.02,-9.63,-5.64,5.13,-2.28,-4.32,-15.96,0.4,-9.01,-20.31,4.33,-0.54,-8.38,-4.59,-6.16
2021-01-04,2,-1.07,-2.91,5.78,-4.21,-10.92,3.18,-7.33,-2.28,-0.8,-1.33,-0.07,0.44,-6.09,5.76,-17.79,1.36,0.71,-13.86,2.66,1.73,-9.53,-7.05,5.22,-4.5,-11.94,-4.83,-13.11,-9.51,-4.22,-9.04,4.98,-10.28,7.73,-14.8,5.26,-17.73,-5.7,1.83,2.16,-2.28,-10.24,5.37,-0.51,-3.76,-18.73,2.67,-13.02,-9.22,10.61,1.74,-13.96,-3.79,-6.06
2021-01-05,2,-0.9,5.57,3.43,-7.14,-12.49,10.71,-12.82,-4.69,3.07,1.11,-2.27,-9.94,-8.48,5.14,-4.95,4.44,-0.67,-13.02,1.36,-4.45,-10.1,-0.71,1.64,-6.21,-8.9,-0.02,-16.18,2.46,5.02,-3.68,-16.78,-7.55,-6.71,-13.69,-2.05,-14.67,-3.66,-7.49,6.13,-16.81,-9.65,-0.56,-11.57,3.32,-16.48,-1.52,-12.7,-9.04,-4.55,-12.91,-16.67,-5.08,-7.23
2021-01-06,2,-0.06,-4.09,3.43,-5.82,-12.77,5.58,-11.57,1.04,-0.43,-2.91,8.03,-6.65,-9.02,10.14,5.14,-7.97,-3.91,-4.21,-4.14,-4.36,-5.2,-4.33,7.21,-11.6,-10.35,7.12,-18.25,3.44,7.62,-6.82,-18.58,2.62,-15.01,-7.3,-0.82,-4.27,-11.06,-1.29,6.19,-12.51,-9.15,-8.06,-11.63,-0.76,-10.2,-5.96,-11.53,-5.2,-5.56,-17.4,-18.66,-4.74,-10.06
2021-01-07,2,9.34,-13.29,-0.02,-1.92,-16.76,4.97,-1.07,4.12,-0.2,-6.07,0.3,-0.03,-5.0,4.14,6.68,-1.88,-6.19,-11.99,-4.7,-1.51,-7.17,-11.17,5.62,-5.04,-10.09,3.6,-18.8,2.61,5.95,-3.56,-17.3,-9.27,-16.99,-14.86,2.99,-6.88,-13.42,-8.81,2.6,-3.1,-5.82,-7.45,-4.54,0.13,1.69,-5.93,-12.73,-15.13,-3.35,-16.2,-17.7,-4.93,-12.03
2021-01-08,2,-13.52,-5.87,-13.56,-6.77,-12.44,5.27,2.17,-1.84,2.07,-8.52,-2.07,1.05,-11.71,3.79,5.06,-16.04,-6.61,-16.05,0.76,0.51,-2.73,-0.65,6.77,-6.89,-12.83,-0.2,-24.48,3.61,9.13,2.8,-1.6,4.08,-15.86,-10.5,6.38,-12.89,-14.57,-6.78,-1.45,-5.22,-7.36,-6.78,-13.61,-2.85,-13.19,-10.04,-10.94,-7.36,-6.83,2.63,-19.83,-5.38,-15.3
2021-01-09,2,-11.95,-0.36,-16.67,-1.2,-4.31,0.1,-3.04,5.25,-7.14,-2.19,1.54,1.28,-16.38,-2.97,1.99,-20.62,-0.71,-12.44,-12.02,-3.27,-0.45,-7.23,4.21,-10.94,-2.89,-2.5,-18.22,-7.15,0.43,4.29,-12.12,-13.31,-17.07,-7.29,-0.27,-17.08,-14.97,0.28,4.84,-3.03,-1.28,-8.83,-16.02,-4.72,-15.24,-9.44,-0.33,-9.13,-5.15,-12.25,-8.46,-6.2,-13.7
2021-01-10,2,-7.8,-2.65,-16.82,3.94,-9.78,-12.16,-3.25,2.81,-6.09,-13.04,2.27,0.49,-16.07,0.36,-2.37,-18.65,3.56,-3.34,-9.97,-3.7,1.09,-5.15,1.45,-6.87,-10.22,-6.99,-6.42,3.48,2.21,-0.2,-1.84,-14.55,-17.73,-11.15,-5.23,-15.95,-18.23,1.45,4.07,2.95,-8.64,-5.66,-14.54,-2.71,-11.24,1.28,-14.21,-3.53,-2.66,-17.06,2.19,-5.74,-10.93
2021-01-11,2,4.83,-6.75,-10.35,1.94,-11.12,-4.68,3.92,4.21,2.2,-10.59,5.71,-7.37,-11.14,-1.78,-4.33,-12.84,-8.35,-9.12,5.68,-0.37,2.35,4.59,-7.6,-1.4,-16.45,-1.92,-10.08,-0.92,-1.16,-0.04,-2.9,0.36,-14.09,-13.11,-6.28,-10.34,-12.65,-11.98,6.75,0.98,-9.14,-8.84,-14.04,4.59,-19.1,-6.42,-9.11,1.55,-1.24,-10.54,-6.86,-4.81,-10.26
2021-01-12,2,-3.28,-2.11,-5.14,3.57,-17.11,-2.82,-7.74,-9.59,-0.96,-10.95,5.54,-9.7,-11.98,5.95,-16.14,-9.17,-10.8,2.16,5.49,-5.06,1.36,-7.31,-10.49,-7.78,-7.31,0.19,-6.46,-8.46,-1.93,0.42,-2.75,7.95,-14.73,-11.23,0.93,0.63,-14.13,-16.05,4.33,-7.18,-1.77,0.91,-7.6,5.31,-3.86,-3.36,-0.48,-15.53,-1.3,-14.67,-14.64,-5.04,-7.63
2021-01-13,2,-10.44,4.14,-7.66,-3.25,-16.76,-1.89,4.71,-4.01,1.7,-8.51,7.47,-9.82,-9.33,0.05,-2.16,-5.88,-10.66,-6.6,-4.0,-9.93,-1.17,-8.23,2.03,-4.52,-11.82,-5.16,0.62,-13.2,-1.64,-11.09,-10.58,8.78,-13.13,-1.75,6.42,-15.0,-8.11,-5.53,4.57,-12.22,-4.54,4.29,-4.42,-3.34,1.53,-0.62,-5.64,-16.82,4.92,-9.68,-16.7,-4.8,0.44
2021-01-14,2,-13.29,3.02,-5.96,-6.89,-2.87,-9.57,-6.31,-8.8,9.52,-3.19,-2.84,-7.44,-8.25,-8.29,3.32,-11.24,-1.02,-12.15,5.23,-9.62,4.99,3.28,-12.91,-3.5,-17.53,-5.33,-3.02,-9.55,3.1,-1.37,-11.5,8.14,-16.2,-3.43,7.8,-15.58,-11.01,-10.68,2.48,-0.55,-6.49,-4.84,2.41,-10.08,-7.52,-6.72,-12.48,-14.59,15.58,4.85,-12.14,-4.73,-0.23
2021-01-15,2,-17.08,-4.25,-1.31,-2.12,-2.01,-5.79,-7.6,-11.42,7.46,-2.53,-6.44,-6.32,-9.01,-0.13,-7.49,-7.78,-0.22,-13.27,1.11,-3.5,4.98,7.28,-9.68,-4.4,-7.24,-5.5,-4.11,4.48,3.75,-5.2,-3.81,-0.01,-6.6,-8.32,5.9,-13.48,2.16,-6.41,3.79,-8.17,1.59,-9.08,-2.88,-9.73,-17.36,-8.94,-4.48,-13.96,9.17,-6.31,2.63,-4.11,1.2
2021-01-16,2,-16.79,-8.01,1.97,-6.39,-15.54,2.99,-13.45,-1.34,-7.43,-12.44,-2.52,3.89,-9.02,5.11,-20.14,-4.46,-1.98,-16.3,-7.47,-1.18,3.92,4.44,-14.94,3.48,-10.39,-9.11,4.73,11.32,1.27,-8.73,-11.15,-0.7,-6.72,0.58,-1.67,-17.22,-14.35,-4.38,5.55,-9.05,-8.32,-10.59,-13.25,-8.78,-20.34,-7.85,-13.57,-9.67,6.49,4.78,1.87,-5.55,-3.2
2021-01-17,2,-15.64,-5.2,4.61,-1.09,-11.89,0.59,-3.33,-5.13,-10.45,-5.42,-3.4,-1.3,-7.7,2.24,-11.05,-5.35,-5.99,-17.05,1.02,2.62,-9.49,6.16,-17.28,9.19,-14.99,-4.96,1.06,9.26,10.07,-10.63,-14.53,3.67,-12.62,-8.21,-0.24,0.14,-9.43,2.3,2.41,-3.61,1.65,-11.03,-12.72,-6.43,-18.98,2.32,-11.37,-12.32,6.53,-16.54,7.11,-4.56,-7.06
2021-01-18,2,-13.03,3.99,7.46,2.14,-10.94,-6.95,-0.31,-11.98,-12.35,-8.72,-2.89,6.06,-9.12,7.23,-3.23,-9.63,-9.62,-17.52,-11.87,-4.93,3.8,7.72,-15.47,13.05,-18.97,-5.64,-5.11,-1.23,2.54,-2.24,-10.3,6.93,-12.24,-11.66,-0.42,-2.78,3.63,-2.58,-0.01,7.56,-12.98,-8.59,-6.1,-1.32,-11.76,-1.17,-7.12,-12.86,4.87,-19.24,-0.24,-4.43,-6.07
2021-01-19,2,-1.99,2.93,5.22,0.61,-1.85,-6.39,-3.48,-6.6,-10.16,-3.77,-10.48,1.33,-6.96,9.11,2.99,-5.96,-13.05,-12.29,-5.43,-2.27,6.64,8.56,-7.0,1.97,-8.51,-7.79,-7.22,2.84,3.79,3.92,-10.34,9.81,-16.81,-13.59,2.52,0.54,6.75,-5.98,-1.31,-3.41,-14.37,2.45,-5.46,-9.28,-16.95,-14.16,4.03,-15.41,3.42,-8.23,-7.3,-3.62,-9.47
2021-01-20,2,3.53,-4.55,-9.28,-1.13,-1.1,-11.2,0.6,-15.74,-6.72,2.2,-8.26,-3.24,-0.86,6.15,7.6,2.71,-9.77,4.5,-5.39,-9.92,3.85,10.62,-12.3,4.96,4.13,-5.55,-1.76,4.07,4.31,-8.47,-6.76,7.19,-11.91,-3.77,3.6,3.58,-8.94,-4.8,-1.0,-1.72,-18.17,-4.56,5.81,-2.97,-12.71,-17.1,-9.3,-12.26,5.73,-2.39,0.44,-2.9,-4.33
2021-01-21,2,0.61,-1.87,-3.99,-1.69,-3.5,-5.6,-4.97,-13.74,0.27,5.04,-2.94,-11.97,-1.42,-9.04,7.74,0.06,-7.86,-13.4,-9.27,-8.29,-6.86,-9.26,-11.28,5.85,-3.09,-4.38,-0.77,5.32,-1.32,-11.01,-8.96,-5.99,-2.3,-14.72,-15.98,-1.7,-10.28,-8.33,5.87,4.2,0.39,-6.38,-12.93,4.45,-12.2,-16.31,-4.01,-18.63,0.32,6.47,1.28,-4.67,1.0
