time,leadtime,sc_0,sc_1,sc_2,sc_3,sc_4,sc_5,sc_6,sc_7,sc_8,sc_9,sc_10,sc_11,sc_12,sc_13,sc_14,sc_15,sc_16,sc_17,sc_18,sc_19,sc_20,sc_21,sc_22,sc_23,sc_24,mean,obs
2012-04-29,1,9.46,16.82,12.49,18.75,13.42,18.35,16.92,17.29,10.91,14.44,12.11,17.88,9.1,12.13,13.14,14.72,16.16,10.58,16.01,8.19,10.42,15.64,13.15,10.65,16.22,13.8,17.6
2012-04-30,1,12.73,17.2,11.05,16.65,15.8,18.01,13.12,11.65,12.29,17.2,16.28,18.75,10.65,11.51,11.12,14.35,17.34,10.7,15.22,13.22,10.49,16.11,13.67,8.0,16.91,14.0,19.47
2012-05-01,2,13.5,17.24,13.51,17.52,18.03,15.7,10.98,11.12,17.23,16.95,13.7,18.61,12.69,17.83,12.78,15.4,12.32,11.03,9.94,13.67,10.08,16.24,14.96,11.41,18.63,14.44,18.53
2012-05-02,2,15.19,13.49,15.56,11.05,16.99,14.61,17.88,11.29,16.73,16.14,12.66,19.67,13.44,14.67,13.47,14.14,13.36,10.9,11.45,12.53,12.23,15.27,11.09,12.7,17.04,14.14,16.57
2012-05-03,2,16.62,15.06,16.31,11.7,11.08,15.45,15.19,14.33,17.07,17.12,13.43,21.66,15.84,12.61,14.74,17.86,12.14,10.38,12.1,13.18,10.7,12.49,5.73,12.75,13.47,13.96,14.33
2012-05-04,2,13.6,14.98,15.44,13.56,15.1,14.83,12.23,14.08,14.57,10.98,15.95,20.99,13.77,14.94,9.66,15.1,14.24,12.43,12.24,14.06,14.8,15.17,9.69,12.06,18.33,14.11,17.7
2012-05-05,2,8.6,15.39,18.65,15.63,14.17,12.26,12.32,14.38,9.07,14.6,17.31,21.01,15.37,16.55,14.73,13.68,11.39,10.15,14.6,11.33,13.05,18.1,12.62,14.48,17.89,14.29,17.73
2012-05-06,2,12.93,15.87,15.86,15.45,19.13,10.56,12.15,17.38,9.67,19.42,18.56,16.2,16.25,14.94,15.94,12.21,12.85,12.64,14.76,14.46,12.5,19.0,13.72,13.69,18.06,14.97,14.97
2012-05-07,2,15.07,13.72,9.27,14.51,16.62,8.48,16.44,12.15,10.04,12.76,9.86,17.73,17.61,14.5,13.41,13.43,14.84,15.27,14.48,14.02,15.25,17.16,13.05,14.08,15.4,13.97,15.83
2012-05-08,2,14.72,17.62,13.82,10.39,8.37,12.0,16.7,11.46,8.64,10.67,15.78,17.14,12.64,17.79,12.58,12.94,15.52,15.71,13.37,9.95,15.48,19.17,12.06,13.93,16.05,13.78,18.3
2012-05-09,2,13.85,16.99,12.12,12.58,9.95,13.24,15.27,8.59,10.89,11.92,16.23,16.15,13.34,19.44,13.46,11.36,15.51,16.3,11.48,11.02,15.54,18.13,14.05,15.92,16.98,14.01,16.67
2012-05-10,2,17.43,13.36,13.39,10.74,11.94,13.71,15.91,8.93,10.8,12.7,12.26,12.36,18.84,19.6,11.77,15.77,12.84,15.35,13.28,14.99,17.82,11.66,14.79,17.26,14.45,14.08,12.83
2012-05-11,2,18.42,12.91,12.67,5.96,15.13,14.01,17.48,9.19,11.02,15.24,15.39,11.02,18.15,15.15,13.01,10.69,12.45,14.77,15.75,16.85,18.94,10.02,12.54,13.14,16.71,13.86,12.57
2012-05-12,2,18.83,14.43,17.09,13.26,15.4,13.3,19.41,15.9,11.16,17.17,15.75,12.33,13.69,16.8,13.24,13.79,15.52,13.67,17.49,16.78,18.75,7.35,17.96,15.33,16.08,15.22,15.63
2012-05-13,2,16.98,14.89,14.7,12.18,15.76,14.98,12.59,12.77,14.34,16.87,14.39,13.52,19.66,18.34,13.45,13.62,16.8,15.03,15.49,12.29,15.16,6.03,15.42,16.96,16.81,14.76,17.8
2012-05-14,2,18.59,13.64,13.9,14.68,16.12,16.19,9.98,17.06,16.72,14.43,15.47,14.11,18.18,16.74,15.12,14.7,18.43,19.58,19.2,11.48,15.31,11.24,14.08,17.03,15.15,15.49,13.63
2012-05-15,2,11.63,14.96,17.2,15.98,16.91,19.88,9.8,18.53,15.38,15.17,13.7,16.93,10.71,19.58,16.59,12.93,16.62,21.27,18.49,11.77,11.79,14.75,15.89,18.76,11.25,15.46,17.23
2012-05-16,2,12.58,16.54,15.55,11.23,17.39,17.48,11.11,17.83,16.64,16.74,15.31,21.24,12.13,16.52,16.7,14.83,13.31,17.91,19.45,12.25,14.21,14.3,14.63,16.82,13.84,15.46,15.3
2012-05-17,2,11.81,17.3,16.81,12.2,9.56,14.3,12.79,17.44,19.03,15.85,12.82,22.54,13.36,17.67,11.52,16.4,15.94,16.49,16.57,15.77,13.94,14.02,16.2,16.25,16.62,15.33,13.37
2012-05-18,2,14.51,17.87,19.52,17.14,9.52,16.58,16.22,12.07,18.06,15.85,8.37,22.23,11.41,15.76,14.19,14.78,19.4,18.89,13.95,18.99,10.82,16.4,16.42,15.73,15.51,15.61,15.67
2012-05-19,2,14.84,19.97,21.4,13.74,12.38,17.25,13.79,12.5,15.85,19.65,8.57,21.53,15.72,17.93,16.96,14.33,20.59,16.46,15.52,18.28,17.52,18.44,19.79,21.62,14.32,16.76,17.47
2012-05-20,2,15.08,20.46,22.37,13.04,15.64,19.05,17.52,9.34,17.28,11.85,11.16,17.55,13.24,21.17,17.49,15.32,21.36,14.29,14.69,16.26,19.78,19.81,17.12,21.78,11.34,16.56,19.2
2012-05-21,2,17.21,12.15,19.94,12.46,16.63,15.81,16.86,16.06,12.26,14.53,14.22,18.6,13.6,19.41,17.15,14.3,18.36,16.98,15.44,18.68,19.14,18.48,13.81,20.72,13.95,16.27,17.7
2012-05-22,2,14.63,15.03,17.53,17.54,13.59,14.72,16.8,19.55,10.97,17.87,11.35,17.13,18.11,16.05,16.03,12.54,14.39,19.67,18.01,16.56,19.92,18.4,13.17,21.03,14.2,16.19,18.17
2012-05-23,2,15.3,15.02,17.88,10.52,16.29,17.29,20.86,20.27,11.13,17.03,14.27,16.8,14.34,19.01,13.94,15.43,16.97,19.77,16.34,13.65,19.52,16.94,13.73,20.19,16.32,16.35,19.37
2012-05-24,2,14.58,15.95,16.99,16.72,17.14,14.42,19.74,18.55,10.1,15.63,18.13,18.01,12.69,17.67,15.64,18.36,18.81,19.9,17.1,18.81,18.81,14.02,17.7,17.98,18.6,16.88,18.0
2012-05-25,2,15.3,17.06,17.0,16.3,15.92,17.8,15.22,18.67,15.13,16.66,18.19,19.18,12.94,17.39,15.13,18.2,18.89,19.47,17.87,20.8,17.34,11.94,18.61,19.28,15.33,17.02,19.3
2012-05-26,2,16.9,19.92,17.14,15.82,12.78,15.97,14.52,20.57,13.4,21.01,20.54,19.47,16.51,18.03,14.93,17.29,19.67,17.07,16.74,17.03,15.96,13.32,18.7,19.88,15.05,17.13,17.4
2012-05-27,2,16.47,19.22,16.38,14.53,16.89,21.0,15.61,18.04,16.34,18.62,18.79,16.56,17.81,19.92,16.96,15.75,22.11,15.03,18.11,17.8,18.38,12.73,21.61,17.53,17.93,17.6,17.44
2012-05-28,2,16.59,15.9,17.64,15.44,15.94,22.27,13.31,17.81,15.19,18.62,19.18,18.14,20.36,20.3,16.97,18.49,23.52,17.1,15.72,19.64,19.63,14.98,24.52,14.73,24.58,18.26,18.07
2012-05-29,2,19.32,12.28,18.01,15.0,17.74,22.76,15.85,18.66,17.64,20.37,20.47,20.36,18.02,21.54,15.01,16.01,23.1,17.63,17.51,17.33,19.33,16.14,22.92,12.02,22.26,18.29,19.77
2012-05-30,2,21.78,17.12,16.48,14.38,16.3,20.79,15.61,15.42,18.07,17.45,21.38,21.62,19.47,21.95,15.15,17.87,23.56,20.42,19.81,14.8,19.59,19.76,20.02,13.15,20.29,18.49,16.63
2012-05-31,2,19.8,20.89,17.16,13.84,16.78,21.32,17.55,16.57,17.55,16.88,21.64,21.08,17.97,19.91,19.36,18.01,23.17,22.23,20.62,17.63,21.38,19.98,16.8,12.5,15.1,18.63,18.2
2012-06-01,3,20.35,20.93,18.67,10.45,18.7,19.12,14.87,19.03,19.8,15.57,15.1,18.84,18.73,22.56,19.66,16.42,16.55,21.67,18.86,14.93,22.97,21.11,16.95,12.47,16.63,18.04,18.6
2012-06-02,3,20.06,21.93,21.6,14.64,19.12,16.65,17.82,15.46,20.63,14.67,18.12,20.11,18.7,22.62,21.42,17.45,15.42,22.24,16.73,15.55,13.65,21.05,20.13,11.43,18.83,18.24,19.2
2012-06-03,3,15.95,18.14,16.61,15.9,20.63,17.07,16.6,15.79,24.84,13.86,17.47,22.8,21.27,21.61,20.33,14.24,18.1,18.87,19.0,16.94,17.76,22.56,17.43,13.61,18.48,18.23,20.33
2012-06-04,3,16.73,15.14,20.11,18.63,23.69,20.15,20.89,15.16,16.76,13.78,17.85,22.36,17.34,19.11,23.62,15.97,19.79,15.99,18.97,16.42,15.82,23.35,18.23,15.79,18.14,18.39,20.43
2012-06-05,3,19.07,16.93,18.67,18.92,15.17,18.76,22.73,14.64,17.07,14.57,16.45,23.08,16.31,17.86,24.97,20.39,21.85,18.11,19.9,16.66,20.03,22.81,18.31,17.75,14.18,18.61,22.03
2012-06-06,3,22.4,19.38,17.58,17.43,16.58,13.7,21.56,17.46,16.81,12.75,15.94,18.77,19.61,19.15,21.17,18.57,21.45,18.01,14.96,18.24,21.97,19.75,17.4,18.33,18.68,18.31,22.0
2012-06-07,3,16.34,21.74,18.45,18.0,17.1,13.45,20.05,14.74,16.66,13.24,20.98,20.11,22.38,21.29,20.41,19.8,21.48,16.74,14.66,19.18,21.84,19.16,17.17,19.7,22.38,18.68,22.03
2012-06-08,3,19.35,21.67,20.07,17.72,19.98,16.2,21.86,15.16,17.05,15.88,21.47,23.06,22.8,24.18,21.55,17.66,26.55,12.18,17.46,20.08,23.39,23.37,17.81,17.98,21.04,19.82,22.57
2012-06-09,3,16.32,24.52,21.53,21.18,24.19,21.24,20.52,16.45,21.0,19.04,18.36,25.64,20.34,22.18,17.82,17.71,24.22,12.43,20.52,19.84,21.37,23.13,21.8,20.4,20.96,20.51,22.3
2012-06-10,3,18.23,21.02,21.58,21.99,17.6,20.21,19.78,20.17,15.17,18.81,24.22,25.16,16.23,20.88,16.86,20.31,21.16,17.5,21.49,17.16,19.48,25.01,22.18,22.83,19.12,20.17,21.63
2012-06-11,3,20.17,19.86,18.46,19.29,16.42,18.3,17.44,19.89,15.34,18.22,26.58,19.72,18.62,20.23,13.44,22.79,20.64,20.32,19.24,19.38,22.06,20.91,19.41,22.1,20.81,19.59,21.6
2012-06-12,3,23.14,22.73,19.46,18.8,17.24,20.93,15.59,20.2,16.7,21.33,23.17,17.79,19.41,21.06,14.62,17.63,18.84,19.36,18.39,22.65,20.48,20.08,17.2,21.42,20.1,19.53,19.93
2012-06-13,3,23.13,20.98,20.36,16.97,16.1,20.35,19.31,19.67,15.79,21.21,25.56,17.25,24.44,21.7,17.88,15.88,19.08,22.54,17.01,26.11,21.66,20.36,16.58,19.86,14.71,19.78,19.13
2012-06-14,3,19.04,21.85,22.01,18.94,20.75,20.02,16.82,20.87,14.7,20.54,23.13,16.98,23.28,23.24,19.37,14.34,19.17,20.81,21.18,25.2,22.44,23.7,17.33,21.02,16.58,20.13,19.33
2012-06-15,3,20.45,19.57,23.17,20.39,21.92,21.48,15.44,21.42,15.58,19.64,20.21,20.11,23.38,19.91,19.66,15.86,19.39,20.67,25.19,21.57,22.86,22.88,16.14,18.82,20.73,20.26,18.93
2012-06-16,3,16.92,22.88,20.56,21.08,23.17,18.95,16.44,21.35,16.12,21.34,19.28,22.45,23.77,18.55,20.56,17.16,22.52,20.45,22.5,21.53,21.83,22.28,19.32,20.09,21.53,20.51,21.57
2012-06-17,3,16.42,23.04,19.86,16.71,23.79,16.09,17.83,23.53,14.21,18.97,21.79,23.3,21.72,21.89,18.38,20.08,25.92,23.49,22.99,23.38,22.31,23.69,20.42,20.66,23.48,20.96,22.33
2012-06-18,3,17.35,21.56,22.25,17.16,25.3,15.49,20.18,21.81,18.57,18.94,20.09,25.62,21.14,23.1,18.34,23.52,21.43,20.51,23.79,23.49,21.97,19.68,20.69,21.04,23.62,21.07,23.1
2012-06-19,3,17.63,24.53,23.95,18.6,26.96,19.8,20.78,20.22,17.72,18.95,16.59,26.4,22.25,21.08,17.36,23.0,20.63,16.74,16.83,20.6,23.86,20.22,17.6,20.8,25.17,20.73,22.0
2012-06-20,3,20.37,22.7,21.33,15.65,27.83,18.05,22.94,17.92,19.54,19.17,17.73,25.46,21.94,25.15,16.3,21.25,23.71,17.19,16.68,19.44,24.56,23.56,21.12,17.38,19.37,20.65,23.03
2012-06-21,3,17.94,24.97,21.73,16.98,27.13,17.43,19.23,17.16,18.7,18.75,21.47,21.69,15.87,23.31,18.79,23.1,24.08,18.98,17.95,21.08,25.28,23.18,19.93,18.11,14.54,20.3,23.57
2012-06-22,3,15.36,27.33,24.55,16.38,25.56,19.94,19.63,19.09,19.53,18.37,22.91,20.74,15.72,23.06,19.44,22.16,25.71,18.34,19.64,21.99,25.1,20.97,19.04,18.96,13.91,20.54,22.5
2012-06-23,3,15.87,21.59,26.34,16.54,23.82,21.76,22.4,24.03,21.71,17.47,16.76,24.75,21.11,24.2,18.02,18.6,24.49,17.95,22.72,20.3,23.7,24.75,20.75,21.8,13.71,21.01,24.13
2012-06-24,3,17.86,24.26,21.98,16.43,17.45,23.73,18.95,19.01,23.48,20.93,20.29,23.19,21.1,20.86,19.15,14.05,24.27,21.01,21.27,22.43,23.87,21.35,20.37,22.8,13.84,20.56,22.67
2012-06-25,3,22.04,23.97,20.47,18.74,22.01,20.55,20.45,21.59,22.8,20.35,21.35,24.13,19.81,18.03,20.45,19.07,23.27,23.28,20.96,20.96,22.53,20.08,19.66,24.36,19.37,21.21,20.87
2012-06-26,3,22.6,26.92,17.7,22.39,22.3,22.93,21.15,23.03,21.92,20.07,19.89,27.74,18.85,20.15,22.17,18.05,21.89,19.51,20.19,22.39,20.51,20.99,21.01,23.91,20.8,21.56,19.53
2012-06-27,3,19.27,25.64,21.67,22.18,23.87,19.37,22.43,25.31,23.11,21.08,20.46,26.97,21.59,23.76,21.39,19.64,22.74,21.09,24.58,23.82,21.75,20.95,22.55,24.37,21.74,22.45,20.3
2012-06-28,3,23.04,21.96,20.41,17.55,19.67,18.5,18.53,24.94,24.31,23.88,22.18,27.6,26.62,23.56,20.0,22.05,24.14,24.23,26.57,23.33,26.46,21.37,23.89,23.64,22.85,22.85,22.63
2012-06-29,3,24.28,17.89,21.96,19.47,19.42,15.22,18.03,22.86,23.8,24.93,22.47,23.56,26.71,22.73,20.7,22.71,19.82,21.63,26.78,20.2,27.68,23.42,19.59,23.53,25.85,22.21,24.13
2012-06-30,3,20.19,21.04,24.15,19.94,15.24,18.62,16.91,23.04,24.43,19.31,23.41,24.72,23.2,24.62,24.14,22.48,20.46,23.46,25.13,25.19,26.35,20.32,18.65,22.73,21.6,21.97,22.27
2012-07-01,4,23.63,21.76,26.34,21.73,22.56,18.09,19.34,14.52,25.67,21.06,22.83,23.7,24.29,25.66,21.64,23.6,23.93,24.76,25.06,25.94,26.46,21.89,21.44,22.87,19.06,22.71,24.03
2012-07-02,4,24.58,24.87,24.81,21.91,23.18,17.02,20.05,18.45,21.78,21.38,22.43,26.46,23.49,24.38,24.56,22.08,24.9,25.35,23.18,25.27,22.53,23.98,21.11,20.14,17.41,22.61,23.53
2012-07-03,4,21.46,22.12,24.66,19.03,23.06,18.81,19.62,23.71,24.07,22.96,22.18,24.9,24.28,24.53,23.34,22.12,22.91,23.11,22.8,25.03,21.96,24.66,20.32,19.49,17.87,22.36,23.57
2012-07-04,4,21.89,23.3,25.69,16.81,21.37,21.42,18.67,24.23,23.77,25.54,23.0,26.37,23.81,25.62,22.4,22.99,24.98,22.19,22.86,25.72,22.27,23.7,24.76,23.51,20.93,23.11,24.83
2012-07-05,4,21.9,22.67,24.56,15.89,18.83,19.52,20.02,24.6,24.81,23.22,21.5,26.16,24.1,23.06,26.85,23.88,24.34,24.66,21.73,26.23,22.05,25.83,25.23,25.54,22.07,23.17,23.77
2012-07-06,4,20.14,21.83,24.35,23.63,20.27,18.29,19.97,23.45,22.61,20.73,21.64,25.71,24.3,22.62,22.86,23.36,24.17,24.84,20.95,25.94,20.23,21.48,25.1,23.71,24.69,22.67,20.77
2012-07-07,4,20.5,22.55,22.74,25.23,21.78,19.74,23.66,24.12,21.36,21.72,21.52,19.18,22.56,22.81,24.04,22.99,22.21,25.06,19.91,25.31,23.04,21.96,25.91,23.72,22.19,22.63,23.13
2012-07-08,4,23.63,23.59,24.47,24.76,23.85,19.34,24.16,25.1,22.2,23.29,23.22,20.08,17.85,26.05,23.33,22.73,17.55,17.29,18.1,26.51,25.0,22.92,24.88,22.5,21.43,22.55,23.93
2012-07-09,4,26.91,25.17,22.79,23.72,24.22,20.35,18.78,23.97,23.37,21.79,23.5,18.09,18.13,28.44,22.94,22.92,22.5,19.67,19.64,27.88,25.38,25.09,24.09,21.63,18.47,22.78,25.7
2012-07-10,4,24.6,22.24,24.61,24.12,23.87,27.23,19.58,25.0,20.15,19.84,24.88,18.09,21.94,27.83,24.63,24.86,25.48,23.24,22.91,27.13,25.62,25.5,23.13,25.27,19.02,23.63,24.27
2012-07-11,4,24.42,22.58,24.63,24.89,22.11,23.52,25.42,24.74,23.04,18.12,24.84,18.45,21.46,26.65,24.85,25.65,27.04,23.78,24.23,26.3,28.11,25.48,24.49,25.22,22.36,24.1,23.07
2012-07-12,4,25.76,23.47,24.03,24.36,19.01,24.5,24.81,24.01,27.39,19.87,24.5,16.99,18.5,27.02,24.7,25.42,25.25,22.3,23.7,27.47,27.65,25.56,25.23,25.46,19.69,23.87,24.23
2012-07-13,4,25.43,23.5,22.81,23.01,18.92,23.44,25.21,25.21,26.38,21.93,25.0,16.85,17.95,29.19,25.27,25.88,23.13,22.56,26.09,28.99,26.67,25.9,23.6,25.84,22.65,24.06,24.1
2012-07-14,4,27.02,24.94,21.56,24.6,23.99,24.09,26.31,20.67,24.59,21.89,26.12,17.85,18.71,25.31,25.43,24.51,23.91,23.86,26.63,27.41,26.32,26.45,21.99,26.26,25.21,24.23,21.03
2012-07-15,4,25.2,23.08,21.72,28.86,24.57,24.49,27.67,23.57,23.7,26.72,27.63,18.23,18.52,26.29,23.63,24.21,22.7,25.06,26.82,25.6,28.86,26.46,21.55,26.62,25.73,24.7,18.97
2012-07-16,4,23.47,23.77,21.98,25.39,22.61,23.51,28.96,23.59,26.04,25.52,23.33,19.8,18.6,26.05,23.0,25.14,22.7,27.28,24.95,26.24,28.69,25.54,21.17,27.95,29.85,24.61,21.13
2012-07-17,4,24.75,25.45,20.15,23.89,21.97,24.68,28.52,25.62,25.89,26.68,26.26,21.01,18.51,28.55,25.61,24.65,22.43,26.78,25.13,27.58,27.21,25.33,20.93,30.67,29.59,25.11,23.83
2012-07-18,4,23.1,25.94,19.86,22.23,21.97,23.02,24.96,26.88,26.87,28.25,24.92,25.88,19.58,29.69,24.42,24.28,22.36,26.37,23.89,26.92,26.67,26.59,25.13,31.38,24.73,25.04,24.0
2012-07-19,4,25.03,23.5,21.08,24.02,26.38,25.06,25.25,27.08,27.78,24.84,26.31,24.14,23.97,26.81,24.44,25.85,23.05,27.0,22.36,24.19,24.77,26.08,24.76,31.04,24.6,25.18,23.67
2012-07-20,4,27.01,21.78,22.46,26.05,26.71,22.64,24.83,28.91,26.93,23.87,23.59,23.0,25.05,29.27,25.43,25.43,22.95,26.04,25.38,24.94,24.51,24.78,25.96,30.44,23.8,25.27,24.83
2012-07-21,4,29.54,25.8,21.16,25.66,27.85,21.86,23.11,28.85,26.29,22.87,23.58,24.6,25.72,29.2,27.28,25.79,23.15,24.75,27.01,23.8,27.0,25.32,23.44,28.14,21.61,25.34,25.5
2012-07-22,4,30.83,27.82,21.01,29.02,28.85,26.2,23.93,28.1,24.94,20.77,25.22,24.27,28.18,27.7,23.69,25.9,25.38,25.81,23.5,24.43,29.51,24.55,26.78,26.72,22.04,25.81,22.2
2012-07-23,4,30.05,23.42,19.83,25.87,30.0,24.48,23.66,25.78,26.94,23.99,27.13,24.68,26.83,28.87,24.24,25.28,24.43,26.01,26.44,23.85,29.66,26.33,27.88,26.19,26.89,25.95,24.93
2012-07-24,4,27.82,25.71,18.14,25.16,29.36,25.21,24.9,25.96,28.86,26.92,27.47,28.18,25.64,28.1,25.39,27.09,23.46,26.28,26.38,19.99,28.75,22.39,26.36,28.7,25.48,25.91,27.17
2012-07-25,4,27.39,24.43,20.28,27.23,28.65,23.98,25.91,26.85,26.08,24.66,28.11,31.04,23.63,29.83,25.95,25.98,23.68,26.89,26.02,24.16,29.21,20.28,23.09,27.91,25.21,25.86,26.9
2012-07-26,4,26.9,24.69,20.6,29.73,26.61,23.49,25.3,25.42,26.0,25.34,23.39,28.87,25.42,28.93,23.03,26.11,22.47,27.65,26.35,23.74,29.14,20.92,22.17,26.03,24.45,25.31,26.8
