time,leadtime,sc_0,sc_1,sc_2,sc_3,sc_4,sc_5,sc_6,sc_7,sc_8,sc_9,sc_10,sc_11,sc_12,sc_13,sc_14,sc_15,sc_16,sc_17,sc_18,sc_19,sc_20,sc_21,sc_22,sc_23,sc_24,mean,obs
2014-07-23,1,23.8,22.06,24.64,21.39,26.72,26.36,26.27,24.29,20.14,28.19,24.83,26.32,27.44,25.18,27.71,22.14,25.56,27.77,18.58,18.89,28.7,25.11,24.63,25.23,27.16,24.76,24.8
2014-07-24,1,23.89,24.45,25.14,21.16,26.51,27.95,25.89,23.12,21.36,28.69,22.29,26.76,28.86,27.27,26.74,17.09,24.67,29.17,19.34,18.1,29.67,28.91,26.09,23.6,24.74,24.86,23.8
2014-07-25,1,24.41,24.79,24.72,20.32,26.2,27.39,25.86,19.67,24.1,25.47,21.95,25.65,29.67,27.62,25.82,21.07,26.86,27.7,19.48,24.3,28.94,26.99,26.38,26.26,21.47,24.92,23.83
2014-07-26,1,26.03,26.75,20.89,20.36,29.87,28.36,26.7,24.07,22.22,24.13,21.27,26.27,27.48,26.35,24.75,25.71,26.45,25.62,20.55,21.97,27.52,26.14,26.49,27.54,20.46,24.96,23.2
2014-07-27,1,26.97,23.53,20.26,20.2,28.76,29.68,26.94,25.94,22.73,26.04,22.99,25.47,28.64,25.26,26.49,23.51,21.3,26.24,26.02,24.12,26.18,25.99,27.75,24.09,22.28,25.1,23.8
2014-07-28,1,27.76,25.59,18.73,19.05,28.79,28.49,24.95,27.34,26.79,25.69,24.29,24.25,27.83,26.11,25.69,25.46,26.17,26.45,23.55,27.04,25.91,24.94,28.14,26.43,23.89,25.57,24.13
2014-07-29,1,28.73,24.72,20.08,22.3,28.21,26.77,24.71,26.95,26.15,25.79,23.32,25.18,27.8,26.88,26.9,26.86,26.82,23.68,23.88,27.7,27.31,25.81,27.01,25.5,22.91,25.68,24.53
2014-07-30,1,28.64,23.27,21.47,24.14,27.16,26.82,27.06,25.87,26.55,28.65,21.91,28.8,28.64,26.52,28.95,25.9,26.54,25.32,21.65,28.09,28.95,23.64,26.41,25.49,25.7,26.09,25.43
2014-07-31,1,25.91,22.56,19.72,23.45,26.66,25.64,26.73,25.13,25.42,30.04,23.63,27.11,25.55,27.64,25.56,23.62,24.75,25.47,18.97,24.59,30.04,22.27,25.94,28.09,26.42,25.24,27.43
2014-08-01,2,25.38,26.34,22.43,25.59,27.09,25.77,26.78,23.65,26.47,26.82,22.5,24.32,25.27,26.83,22.5,25.12,26.42,27.45,20.68,23.17,28.01,19.41,23.78,27.72,28.22,25.11,28.43
2014-08-02,2,26.36,27.0,21.47,25.84,30.03,26.24,25.87,23.59,23.61,27.56,21.85,26.76,30.12,25.67,20.49,25.06,26.28,26.24,17.8,24.9,24.24,23.11,24.9,25.23,29.16,25.18,26.73
2014-08-03,2,27.01,26.26,21.71,26.39,26.19,26.41,25.84,26.1,21.36,27.33,25.73,28.04,30.65,23.96,24.83,23.34,24.57,26.09,17.94,26.23,26.6,26.3,24.89,25.97,29.19,25.56,24.97
2014-08-04,2,26.42,24.05,23.91,26.42,19.9,27.93,26.26,26.65,25.96,26.16,26.03,25.53,26.34,22.79,19.5,22.18,23.14,25.79,22.64,27.47,22.57,26.11,24.93,26.46,29.32,24.98,25.53
2014-08-05,2,26.95,19.84,23.99,25.79,18.58,28.09,25.54,25.04,26.08,24.43,23.61,22.5,28.17,22.24,22.14,21.33,21.14,25.1,27.59,25.89,22.57,27.68,23.9,26.86,29.0,24.56,27.13
2014-08-06,2,24.37,18.87,24.33,25.62,17.92,26.27,18.81,25.5,26.2,22.66,24.51,19.37,28.16,22.47,22.32,22.73,21.4,26.22,27.14,27.29,24.06,27.1,24.46,27.77,22.43,23.92,23.5
2014-08-07,2,25.6,19.96,24.92,25.76,19.2,25.48,22.9,25.76,26.69,26.02,21.43,21.39,29.64,25.12,23.04,22.2,22.02,23.94,27.61,27.31,22.36,24.01,26.24,26.78,20.64,24.24,23.43
2014-08-08,2,24.3,19.42,24.75,26.06,20.17,25.69,21.89,25.14,20.8,27.45,22.15,23.62,22.47,26.83,23.02,22.41,23.37,23.35,26.37,24.6,25.39,24.96,26.02,27.88,19.67,23.91,22.4
2014-08-09,2,25.13,18.45,25.78,26.93,22.11,25.5,22.2,25.29,25.75,28.43,26.08,21.82,24.21,25.3,23.26,23.73,24.16,22.24,28.09,25.1,24.7,24.63,24.06,28.92,18.62,24.42,22.43
2014-08-10,2,23.91,22.13,23.42,24.93,22.36,26.71,21.1,27.98,26.24,24.95,26.33,21.55,22.13,23.79,23.1,21.07,26.51,21.6,28.14,24.65,23.16,25.51,20.79,26.4,19.67,23.93,21.67
2014-08-11,2,23.47,18.22,23.38,23.84,22.57,25.23,19.17,28.11,23.64,26.68,25.9,19.92,24.1,23.62,21.27,20.27,25.72,22.81,26.38,26.26,22.05,25.7,17.71,23.91,21.29,23.25,22.17
2014-08-12,2,24.28,17.83,26.21,25.0,24.37,25.22,20.55,27.54,25.73,27.21,24.26,19.74,23.91,22.63,21.95,22.88,26.91,22.79,27.85,21.53,23.72,26.06,19.81,25.1,22.53,23.82,23.87
2014-08-13,2,24.19,17.86,25.57,23.98,25.62,24.64,22.98,25.78,26.77,25.97,23.54,21.58,24.6,20.94,21.81,24.3,24.56,22.86,28.3,21.1,26.5,23.86,20.83,25.83,25.01,23.96,22.23
2014-08-14,2,24.51,19.38,26.66,24.61,26.0,23.6,24.7,26.53,25.24,24.11,21.8,21.81,27.14,21.56,20.31,24.2,22.98,21.67,27.31,21.53,26.0,23.11,21.55,25.93,25.71,23.92,20.27
2014-08-15,2,24.82,20.05,23.55,26.46,27.56,23.03,24.95,26.26,26.37,24.69,23.62,21.08,28.16,22.06,21.19,23.4,24.06,21.89,25.97,20.69,27.8,26.07,20.7,25.79,20.37,24.02,23.23
2014-08-16,2,25.5,20.74,24.04,26.87,26.43,22.67,23.52,27.63,28.15,23.01,23.24,21.55,24.98,24.86,26.77,22.39,23.49,22.57,24.95,21.94,26.81,24.26,22.04,25.52,22.02,24.24,24.67
2014-08-17,2,24.58,21.33,24.23,26.03,27.8,24.5,23.17,26.75,26.03,22.64,23.23,21.93,26.63,22.73,27.41,17.91,24.59,26.24,22.38,20.6,26.24,25.76,22.36,26.28,21.74,24.12,21.03
2014-08-18,2,24.88,21.89,24.14,24.29,25.27,23.06,24.02,24.29,27.32,22.62,23.1,22.34,25.48,23.37,28.49,23.2,23.46,27.17,21.34,21.93,24.08,25.04,21.83,26.21,22.28,24.04,19.9
2014-08-19,2,24.69,22.33,25.23,24.79,25.73,23.95,26.19,17.4,26.81,24.43,22.68,22.04,25.66,23.46,25.69,25.82,28.47,25.2,23.93,23.59,26.39,25.82,22.85,24.79,24.04,24.48,20.03
2014-08-20,2,25.73,21.59,23.96,27.04,27.25,25.29,26.54,20.64,27.15,22.69,23.98,23.47,26.35,23.2,26.36,24.71,25.75,24.78,18.79,22.57,26.91,25.06,22.05,24.24,21.34,24.3,23.13
2014-08-21,2,26.19,21.71,21.11,27.1,25.67,24.97,26.07,23.6,23.38,24.52,23.48,25.03,26.91,21.99,25.09,22.32,24.02,25.41,18.98,21.84,25.45,25.52,24.21,25.94,21.22,24.07,21.13
2014-08-22,2,25.74,20.6,20.8,27.06,25.18,22.84,26.5,25.44,26.61,24.3,22.83,23.98,25.25,22.33,26.85,24.74,23.22,26.01,18.53,21.89,25.14,24.31,24.22,25.05,22.75,24.09,23.0
2014-08-23,2,27.08,21.45,22.33,26.16,25.44,22.24,26.61,24.35,22.54,24.38,23.08,23.53,26.82,23.14,26.52,24.66,22.61,27.91,17.9,21.47,25.24,27.64,24.33,25.47,23.26,24.25,24.57
2014-08-24,2,27.05,21.85,23.79,26.86,27.12,24.77,26.2,25.48,20.69,23.91,21.62,24.17,26.21,23.31,25.11,24.58,27.71,27.1,18.44,20.89,23.54,23.06,23.78,26.98,24.26,24.34,24.7
2014-08-25,2,26.86,21.86,25.49,23.28,24.88,24.45,23.37,23.17,19.67,26.24,22.28,23.91,23.2,24.13,26.26,22.23,27.03,26.45,19.19,18.62,26.54,24.96,24.6,26.25,24.14,23.96,22.9
2014-08-26,2,25.54,19.65,25.14,26.91,21.54,25.06,20.84,24.71,20.9,25.36,21.94,27.01,19.5,25.01,17.9,22.26,24.47,25.74,23.76,21.08,25.75,25.7,26.84,24.61,23.44,23.63,20.73
2014-08-27,2,20.49,21.97,21.65,23.69,23.96,24.3,25.38,23.94,20.38,25.14,21.91,24.47,23.62,25.98,18.69,20.96,24.19,26.75,23.74,19.05,25.46,26.38,22.14,20.58,23.38,23.13,20.1
2014-08-28,2,22.28,22.04,20.83,22.71,23.54,23.13,25.96,24.82,20.46,24.1,21.23,22.38,19.98,23.84,19.69,22.43,26.81,27.15,21.76,20.76,25.46,19.12,21.18,18.4,21.97,22.48,21.43
2014-08-29,2,19.26,21.2,19.4,20.14,24.44,22.77,22.73,24.01,20.09,23.46,19.22,20.62,19.82,24.79,19.68,19.53,20.54,25.49,20.3,20.25,25.42,18.58,24.34,20.01,21.72,21.51,22.03
2014-08-30,2,18.96,22.99,18.97,20.51,22.64,21.93,26.84,22.66,21.65,22.94,18.83,24.64,20.3,23.88,20.17,18.7,20.21,25.9,19.07,23.66,24.43,18.51,24.77,19.94,23.01,21.84,21.33
2014-08-31,2,17.8,20.38,20.09,21.74,21.25,24.61,23.92,21.96,21.79,22.75,20.82,25.61,22.69,23.45,19.6,19.55,20.53,22.12,21.0,24.38,23.0,18.86,15.35,20.2,23.91,21.49,20.03
2014-09-01,3,17.3,19.02,19.97,19.59,22.06,23.88,22.49,19.93,23.89,22.47,21.18,26.65,23.8,23.28,18.85,19.88,20.97,25.81,20.07,24.61,22.59,19.44,17.78,18.66,22.93,21.48,21.77
2014-09-02,3,18.48,18.72,23.47,21.99,24.19,24.19,21.01,22.44,25.07,21.84,20.6,24.22,20.75,22.6,18.94,19.58,19.38,22.32,21.2,22.51,23.35,22.04,18.78,18.94,20.54,21.49,20.47
2014-09-03,3,19.21,20.88,22.07,18.1,23.92,22.9,18.84,22.79,20.66,21.5,19.68,23.8,20.78,21.89,19.63,21.06,22.51,20.5,18.11,21.27,24.73,21.36,19.85,20.25,21.32,21.1,18.0
2014-09-04,3,21.72,20.03,26.18,20.17,23.22,19.78,21.25,21.87,20.88,19.65,19.45,23.33,20.68,21.48,19.86,23.33,25.07,21.33,20.32,20.9,23.55,21.36,17.72,19.2,22.09,21.38,21.27
2014-09-05,3,23.1,19.96,23.64,21.07,21.01,19.66,22.43,21.45,19.57,19.51,25.69,22.24,16.0,21.35,20.08,22.68,25.17,22.93,18.86,19.47,26.35,19.56,18.49,18.24,23.53,21.28,22.03
2014-09-06,3,20.13,17.03,20.1,19.86,20.27,21.67,24.1,19.85,21.7,19.74,23.01,19.04,17.51,21.8,22.4,23.22,20.28,25.28,18.96,18.12,23.76,19.62,20.42,19.94,23.5,20.85,23.37
2014-09-07,3,19.23,18.56,20.2,20.34,21.53,20.81,22.09,20.11,22.9,21.06,22.08,18.53,17.82,21.37,21.08,20.3,19.6,23.22,19.43,19.63,19.52,20.01,22.43,21.99,21.66,20.62,23.17
2014-09-08,3,21.97,19.05,20.49,19.71,20.79,21.52,19.73,20.27,23.19,21.64,21.23,17.05,18.24,20.99,20.82,20.73,21.77,24.82,20.78,20.5,19.66,21.49,21.93,21.81,19.78,20.8,22.93
2014-09-09,3,21.14,17.7,16.75,19.23,21.29,21.63,20.94,18.85,23.63,20.74,19.92,17.02,18.46,22.1,19.39,22.8,20.85,26.05,21.88,22.74,19.29,22.84,24.6,19.5,19.53,20.75,21.1
2014-09-10,3,21.58,18.46,15.15,19.55,18.94,18.22,19.84,19.01,18.26,19.17,19.47,16.2,18.59,21.59,18.48,21.41,18.49,19.08,15.0,21.68,19.75,23.1,21.37,21.23,21.87,19.42,20.67
2014-09-11,3,20.41,19.04,19.4,19.67,17.21,19.11,18.98,20.67,18.93,18.01,17.98,20.48,20.34,20.42,20.74,23.87,19.3,18.47,18.07,18.77,21.86,18.65,20.66,19.61,20.27,19.64,21.3
2014-09-12,3,21.63,20.92,17.06,20.72,20.89,18.12,17.63,20.58,19.26,18.56,15.01,18.75,21.4,20.84,20.36,22.04,18.28,17.48,19.38,18.08,23.06,17.46,22.81,21.14,18.06,19.58,19.97
2014-09-13,3,21.98,21.72,16.7,19.58,17.82,18.84,15.26,20.05,19.46,20.39,14.95,16.56,20.46,19.95,21.67,21.43,18.5,17.37,18.42,20.26,17.9,17.97,21.6,22.79,22.27,19.36,19.83
2014-09-14,3,19.37,18.33,17.59,18.95,19.05,19.3,15.25,19.62,19.32,20.87,16.1,17.28,18.99,21.74,19.83,21.66,17.84,17.46,19.5,20.09,19.53,18.0,19.56,15.8,20.33,18.85,18.93
2014-09-15,3,20.12,19.42,17.41,18.54,19.55,18.84,15.49,19.23,22.71,15.59,16.25,16.76,21.52,21.15,19.79,14.36,18.85,16.52,18.97,18.73,21.6,18.4,18.99,17.46,18.59,18.59,20.83
2014-09-16,3,20.17,17.63,17.06,18.51,18.57,21.38,16.95,18.27,23.59,17.16,17.94,16.48,21.07,19.41,18.12,13.41,17.82,16.96,16.62,18.69,18.74,14.11,19.52,16.87,18.93,18.16,19.53
2014-09-17,3,19.12,18.82,20.73,16.96,18.72,20.71,17.46,18.43,16.76,17.09,20.05,16.42,22.04,20.78,19.51,16.18,19.25,16.11,17.53,17.18,21.0,13.95,19.16,19.36,19.68,18.52,18.6
2014-09-18,3,18.78,18.02,21.3,17.75,16.62,21.03,19.39,20.22,16.31,18.39,21.16,16.19,19.8,19.55,17.96,17.34,18.91,18.08,17.92,18.99,19.98,17.32,20.49,20.3,18.81,18.82,18.0
2014-09-19,3,14.89,18.92,18.64,16.24,17.65,20.07,18.51,20.56,15.07,18.54,21.79,16.76,20.18,18.53,18.0,18.94,19.22,13.02,18.71,19.32,21.13,18.14,21.47,20.69,20.59,18.62,18.03
2014-09-20,3,16.11,19.72,18.6,16.54,20.25,20.48,18.47,20.64,16.7,18.85,17.32,16.26,18.35,17.55,18.81,17.29,16.68,9.27,18.73,16.36,21.85,17.78,19.42,19.73,18.15,18.0,19.0
2014-09-21,3,15.96,19.15,18.36,11.6,19.31,15.33,17.34,17.85,16.87,17.21,17.9,17.2,18.0,17.75,18.36,15.1,20.02,7.59,16.97,15.19,19.68,16.59,20.34,18.98,17.15,17.03,16.73
2014-09-22,3,16.25,20.04,19.29,15.62,18.87,15.83,17.73,19.13,18.33,16.03,16.74,17.54,17.06,18.09,18.03,16.93,16.08,14.18,17.53,16.43,19.71,16.52,15.27,12.39,18.3,17.12,18.4
2014-09-23,3,21.66,18.33,18.1,15.32,15.92,19.66,16.69,17.59,18.67,17.91,17.44,17.38,19.01,19.34,21.05,17.62,18.26,15.36,17.08,16.02,17.97,14.38,15.13,15.59,16.91,17.54,19.4
2014-09-24,3,22.8,16.22,18.79,15.44,16.75,14.34,18.58,16.04,19.2,17.38,17.77,14.61,18.72,20.21,20.03,16.65,18.44,13.13,15.29,16.86,21.89,12.47,15.85,16.29,17.59,17.25,16.43
2014-09-25,3,15.5,16.13,17.22,16.28,17.49,14.51,17.08,20.57,19.62,17.66,20.19,18.3,18.17,18.46,17.8,16.19,16.46,13.57,16.12,17.01,16.01,15.22,17.17,15.96,17.36,17.04,18.37
2014-09-26,3,16.4,16.92,14.05,17.22,17.67,15.25,18.92,18.24,14.3,16.1,18.97,18.15,20.28,18.31,15.6,16.15,15.65,13.74,14.78,15.11,13.77,15.88,17.88,15.79,15.75,16.44,17.87
2014-09-27,3,15.58,15.79,15.48,16.89,16.51,17.3,19.3,15.92,15.36,15.25,18.6,16.79,17.65,17.18,17.75,19.24,13.97,14.92,15.01,14.96,16.48,15.8,18.93,16.59,16.48,16.55,18.7
2014-09-28,3,13.87,17.11,16.37,15.35,18.46,14.39,17.22,17.01,16.94,16.0,17.81,15.39,17.32,17.61,18.65,13.58,12.06,12.78,15.87,14.91,16.47,14.79,15.09,18.06,16.67,15.99,19.77
2014-09-29,3,16.79,15.52,16.65,16.24,15.28,15.05,14.62,15.86,16.03,17.9,16.64,14.72,16.89,17.64,17.33,11.39,12.41,15.96,16.57,16.02,17.03,18.73,15.86,17.97,17.71,16.11,18.3
2014-09-30,3,16.66,16.98,15.69,16.24,15.94,15.09,16.16,15.29,18.1,17.85,17.18,14.16,16.58,16.65,15.32,12.83,12.71,13.44,17.03,15.03,18.04,16.87,16.38,14.39,16.54,15.89,14.63
2014-10-01,4,16.94,17.94,17.76,18.42,16.07,14.98,17.39,16.28,18.9,12.18,13.97,15.82,16.7,19.74,17.82,12.27,15.96,15.94,19.47,16.82,15.46,17.06,17.02,18.26,19.33,16.74,16.03
2014-10-02,4,19.03,17.68,17.23,18.18,16.18,15.65,17.57,15.6,17.82,13.76,12.16,15.89,18.99,17.62,17.35,17.64,16.1,16.19,16.87,19.72,14.05,16.53,14.5,16.39,20.57,16.77,16.47
2014-10-03,4,15.99,18.14,16.62,16.2,15.42,13.88,17.13,14.87,18.17,15.82,11.68,16.78,17.44,15.05,19.52,15.72,18.13,14.32,17.2,19.1,14.95,13.78,12.41,14.66,18.29,16.05,16.23
2014-10-04,4,16.89,18.19,18.82,15.81,15.74,13.18,13.93,16.89,18.56,17.74,11.94,16.31,16.04,16.9,11.11,15.02,17.12,15.81,15.51,12.62,15.94,16.0,13.73,13.83,18.15,15.67,14.37
2014-10-05,4,16.44,15.77,17.75,18.72,13.92,13.64,17.75,15.52,16.53,18.75,13.38,17.43,16.21,16.21,13.73,15.28,14.92,16.34,16.57,14.79,17.31,15.49,14.4,14.5,19.79,16.05,13.77
2014-10-06,4,15.17,16.66,16.82,18.31,18.25,14.32,15.98,14.76,17.87,18.43,15.28,13.8,15.65,16.63,15.47,15.88,10.22,17.35,16.46,14.79,16.0,14.24,14.41,16.21,20.11,15.96,13.07
2014-10-07,4,13.85,16.01,16.41,15.67,18.51,15.15,17.51,13.17,18.47,20.06,16.09,13.01,15.21,16.55,13.75,18.43,9.02,17.07,17.67,14.33,16.69,15.53,15.66,16.54,20.3,16.03,13.53
2014-10-08,4,14.41,16.32,19.27,12.59,17.07,13.91,16.56,12.14,19.45,17.05,16.32,13.55,15.28,16.9,15.09,16.09,12.04,13.64,16.25,14.64,16.31,14.64,17.13,15.24,20.95,15.71,14.97
2014-10-09,4,16.66,13.34,18.88,15.5,18.24,15.38,12.68,15.15,16.87,9.43,16.11,11.85,14.43,16.96,19.31,15.26,14.53,13.06,15.72,13.35,12.84,15.86,15.85,14.35,15.39,15.08,16.07
2014-10-10,4,14.99,9.81,11.31,15.41,16.75,16.38,13.75,16.44,14.39,11.63,15.89,10.45,15.49,16.46,16.59,15.83,16.34,10.69,16.45,12.26,12.72,14.0,16.36,13.22,14.85,14.34,13.37
2014-10-11,4,11.44,12.45,8.11,15.15,19.13,11.06,13.26,15.2,14.9,13.92,16.35,10.95,11.13,18.34,18.15,14.02,15.24,9.76,14.77,14.88,12.21,15.62,14.91,14.22,15.38,14.02,15.37
2014-10-12,4,11.41,8.53,12.51,16.02,17.3,15.28,14.15,13.66,14.75,15.94,14.74,13.34,10.68,19.27,16.79,14.38,12.99,12.3,14.57,14.39,12.12,17.19,15.09,16.39,14.47,14.33,17.23
2014-10-13,4,13.3,12.2,16.71,15.61,16.97,15.7,14.68,13.5,11.55,13.72,12.86,15.18,13.48,15.87,15.91,13.53,13.27,13.3,14.98,15.33,7.44,17.15,13.47,13.88,14.93,14.18,13.4
2014-10-14,4,15.45,13.01,15.78,15.57,19.65,15.12,12.52,14.49,11.18,16.97,9.83,14.76,14.52,19.27,15.57,14.15,13.42,10.37,15.39,17.24,11.5,15.27,15.93,15.94,15.16,14.72,10.7
2014-10-15,4,13.16,12.1,14.32,14.58,12.68,15.01,11.76,13.15,11.94,14.99,9.49,13.6,12.81,19.12,17.07,15.11,11.98,12.3,16.02,13.8,12.59,15.12,16.64,13.04,16.46,13.95,10.8
2014-10-16,4,14.72,14.38,13.15,16.03,6.87,14.33,10.89,9.6,9.15,14.88,8.37,9.34,8.6,19.02,17.25,13.91,4.46,15.57,16.8,14.57,16.22,13.98,15.87,9.07,17.43,12.98,10.44
2014-10-17,4,15.48,12.03,13.62,8.83,7.62,14.7,14.79,10.65,10.85,14.06,5.25,11.12,8.7,20.19,16.36,14.55,7.57,14.75,17.39,15.86,13.74,14.09,12.32,9.0,15.84,12.77,9.47
2014-10-18,4,15.61,8.83,13.82,10.26,8.82,12.62,17.22,13.31,13.57,17.0,7.16,13.46,9.97,10.21,12.16,15.46,10.79,10.23,15.92,16.85,14.65,15.75,11.4,11.46,16.39,12.92,12.14
2014-10-19,4,11.58,10.18,15.24,9.36,9.55,13.05,14.5,14.6,12.46,15.32,9.98,7.02,10.23,10.73,12.74,16.81,9.68,9.49,16.1,14.91,16.55,15.07,12.92,5.31,13.79,12.29,13.8
2014-10-20,4,10.84,11.54,15.27,11.18,11.34,12.11,17.58,13.81,13.31,16.17,11.08,8.09,9.63,12.74,11.7,16.86,11.52,7.22,18.75,15.07,11.56,14.36,15.28,6.59,12.74,12.65,13.53
2014-10-21,4,13.14,14.34,15.07,11.79,15.26,8.63,17.92,9.47,13.35,14.28,9.53,6.32,12.39,11.98,10.1,13.29,12.73,12.39,16.39,16.95,11.54,12.0,12.65,9.91,13.83,12.61,12.57
2014-10-22,4,11.61,16.41,11.13,12.04,15.49,10.61,14.35,7.36,10.78,13.25,13.46,9.37,13.47,14.59,12.04,10.86,9.87,8.94,9.6,14.17,4.01,12.22,13.24,10.2,13.76,11.71,8.4
2014-10-23,4,13.74,16.53,13.01,11.1,14.3,11.93,8.33,9.34,9.77,14.52,5.79,12.26,13.48,12.34,11.08,11.42,12.56,10.91,9.16,16.35,4.75,12.56,12.7,10.45,12.54,11.64,10.6
2014-10-24,4,8.42,18.77,11.15,10.11,14.05,13.15,10.99,12.8,10.85,16.39,4.35,12.4,6.98,10.14,11.67,13.05,12.65,12.66,11.01,14.14,9.78,14.12,14.92,11.93,12.05,11.94,12.57
2014-10-25,4,8.44,16.5,14.75,7.26,13.29,9.66,13.7,8.24,13.5,15.62,8.73,11.35,13.16,10.58,12.03,15.97,10.7,9.63,13.27,16.58,9.22,16.29,14.92,8.51,15.33,12.29,14.8
