time,leadtime,sc_0,sc_1,sc_2,sc_3,sc_4,sc_5,sc_6,sc_7,sc_8,sc_9,sc_10,sc_11,sc_12,sc_13,sc_14,sc_15,sc_16,sc_17,sc_18,sc_19,sc_20,sc_21,sc_22,sc_23,sc_24,sc_25,sc_26,sc_27,sc_28,sc_29,sc_30,sc_31,sc_32,sc_33,sc_34,sc_35,sc_36,sc_37,sc_38,sc_39,sc_40,sc_41,sc_42,sc_43,sc_44,sc_45,sc_46,sc_47,sc_48,sc_49,sc_50,mean,obs
2017-12-11,1,-0.59,-1.09,-5.45,-17.8,-10.58,-17.3,3.74,3.38,0.45,-6.13,-15.52,-11.37,-0.2,-10.33,-10.92,1.22,-3.07,-6.2,-14.85,-6.97,-6.39,-11.22,2.66,-2.6,-3.48,-18.6,-10.1,0.76,-9.86,-9.18,-6.71,1.95,-1.33,-19.2,-12.29,-5.06,-10.25,-6.99,-12.01,-16.44,1.36,-10.32,-12.17,-16.09,2.85,-5.59,-13.91,-10.11,-11.9,-0.31,-1.83,-7.14,-7.93
2017-12-12,1,-0.03,6.29,-9.46,-2.32,-4.18,-15.04,7.77,-12.76,7.17,-1.85,-14.58,-6.4,3.45,-15.24,-10.38,-5.29,-2.38,-17.3,-11.29,5.54,-12.41,-15.77,-8.84,6.37,-0.51,-14.95,-7.67,1.39,-3.6,-12.73,0.96,-16.34,-1.73,-13.8,-11.1,-3.7,-5.97,1.42,-2.11,2.68,-7.19,-15.13,-13.3,-14.83,4.98,-4.24,-4.17,-13.38,-0.12,5.2,-5.78,-5.58,-11.1
2017-12-13,1,2.68,2.19,-9.77,-16.02,-4.56,-12.98,4.6,-12.25,7.62,5.39,-14.9,6.57,-5.8,4.37,-2.09,-9.03,-3.32,-6.88,-10.74,-5.55,-9.33,-16.17,-12.11,7.78,-3.55,-13.57,-4.45,-7.93,-11.44,-5.74,-1.21,-8.25,-2.76,-11.49,-13.22,2.31,-5.39,-4.28,-11.17,-6.95,-6.83,-13.73,-1.88,-12.26,-4.15,-2.87,-11.54,-7.81,-1.44,3.78,4.48,-5.37,-10.13
2017-12-14,1,5.32,-3.39,-8.0,-1.24,-6.02,-12.12,4.8,-7.08,-5.49,4.48,-12.03,-5.99,-2.64,-13.09,-0.01,-0.22,-7.34,-5.09,-12.93,-9.01,-5.2,-8.58,-9.36,5.3,-9.71,-14.37,0.25,-5.98,-7.24,0.05,-9.49,-4.5,1.42,-2.85,-9.15,3.0,-3.51,1.62,-16.46,-7.5,-12.28,3.85,-4.57,5.03,-3.0,-11.54,-15.52,-7.35,4.32,7.87,-12.75,-4.81,-8.5
2017-12-15,1,-0.41,1.18,-6.32,-0.88,-6.16,-1.03,-3.84,7.25,-5.85,3.68,-2.17,-10.81,-0.68,-9.35,-0.56,5.18,-9.63,1.97,-15.25,0.83,-1.51,-1.99,0.17,3.93,-5.82,-0.23,1.36,-7.0,-3.78,0.31,-10.85,-5.02,-8.36,-9.17,1.63,-0.62,-3.68,0.14,-16.36,-6.04,-3.81,-5.25,-5.52,-12.47,-3.81,-2.69,-10.26,-5.51,4.26,2.41,-12.95,-3.56,-6.43
2017-12-16,1,-3.12,-4.42,1.99,-11.67,0.57,2.44,-4.72,-6.69,-0.03,0.1,4.59,-8.26,-7.5,-5.98,-4.16,-2.62,-1.1,4.72,-15.87,-10.7,-4.67,-13.35,-6.46,2.07,0.0,-1.01,2.52,0.42,0.28,-6.67,-4.41,-10.96,3.42,-1.51,-2.26,-7.14,1.02,-11.4,-3.11,-16.32,4.69,-7.73,-10.15,-13.53,-4.53,2.6,-8.81,-8.5,2.56,-3.49,-10.6,-4.11,-5.97
2017-12-17,1,-2.77,-10.31,-6.64,-2.88,-14.21,-10.21,-4.49,-8.85,4.17,6.13,-4.87,-2.07,5.07,-3.43,3.97,-14.43,-8.55,6.61,-13.22,-16.41,-5.27,-11.17,3.54,-2.73,-14.1,-15.36,-6.07,-7.53,-6.67,-10.98,-10.36,-13.3,-6.58,-8.91,-8.38,-0.88,-6.49,-15.5,4.44,-17.82,-11.09,-6.21,-9.19,-8.15,-0.19,4.08,0.81,-2.22,-9.83,-7.21,-0.81,-6.03,-9.5
2017-12-18,1,-5.01,-12.76,-13.11,-12.84,-16.01,-11.36,-3.17,-5.04,2.15,-7.74,-8.93,1.77,-7.51,-1.58,-13.05,-15.92,-11.04,-6.34,-10.62,-13.83,-3.93,-8.73,-7.05,-9.29,-14.38,-14.08,-12.99,-2.24,2.31,-10.19,-12.5,-12.68,-3.01,5.61,-10.25,-3.86,-9.48,-12.15,7.49,-20.96,-17.41,-8.87,-2.44,4.55,6.36,1.77,-8.21,-8.57,-4.58,-6.53,-3.21,-7.28,-6.16
2017-12-19,1,0.71,-1.59,-2.97,-12.01,-15.17,-14.31,6.14,-3.12,5.72,-15.54,-1.51,-1.91,-5.08,-8.35,-14.25,-13.37,-11.51,-1.44,-4.47,-13.53,-6.96,1.87,-0.78,-4.61,-11.97,-13.38,-12.99,-0.75,0.45,-9.47,-13.15,-15.0,-11.62,0.55,-2.03,-2.97,-7.52,-9.37,-12.36,-19.47,-18.14,-5.4,2.33,-6.76,-7.15,4.26,-0.28,7.09,-11.97,-3.42,3.61,-6.17,-6.77
2017-12-20,1,-3.18,-11.46,-0.86,-10.45,-6.46,-13.52,7.64,5.63,7.55,-11.03,-5.92,3.05,-7.32,-6.76,-12.16,-11.23,-9.36,4.78,2.34,-11.24,-9.24,-7.2,-10.65,2.24,-2.36,-14.53,-7.51,3.42,-8.54,-9.11,-13.92,-10.8,-8.64,-3.26,-9.18,7.45,-4.85,-4.2,-11.47,-14.54,-17.7,-0.49,2.92,-12.57,-9.89,-12.98,-14.89,-7.59,-6.83,-4.98,-11.11,-6.33,-7.43
2017-12-21,1,-14.21,-5.45,-1.59,-5.88,2.04,-13.44,5.65,2.04,-3.7,-5.8,-5.09,-7.29,-6.45,0.73,-8.82,3.26,-10.92,5.49,2.24,-5.07,-0.39,-12.09,-9.65,-3.85,-6.71,-19.36,0.62,-11.09,-13.56,-5.62,-8.95,-10.57,-14.07,5.96,5.0,-9.14,4.84,-11.4,-13.66,-6.02,-8.1,-4.61,-14.7,-4.35,-12.18,-10.82,-18.41,-11.74,-6.36,4.7,-9.12,-6.03,-1.93
2017-12-22,1,-12.16,-7.3,1.37,-3.39,-1.31,-7.27,-1.82,-18.02,-11.36,-7.22,-1.95,-5.71,-13.64,-2.94,0.47,-7.69,-10.36,0.96,-10.46,-4.09,3.37,-0.05,0.57,7.56,4.51,-11.79,-10.27,-17.34,-11.94,-12.17,-7.58,-13.04,-14.03,7.95,-8.08,-5.37,-2.46,-10.95,-10.54,-13.1,3.9,-4.58,-15.35,1.21,-11.64,-13.28,-11.54,-8.14,-6.73,7.63,-0.94,-6.04,0.54
2017-12-23,1,-16.83,-4.11,1.62,-2.07,10.87,-3.36,-7.78,-18.1,-9.07,-4.91,-6.94,4.35,-14.16,2.64,-4.88,-17.13,1.39,-6.97,-11.61,-1.66,4.7,-7.19,-13.44,-12.73,0.19,-7.81,-12.96,-14.03,0.7,-11.89,-10.57,-14.39,-9.56,-1.09,-16.41,-15.69,-1.24,-3.18,-11.93,-17.83,-11.11,-8.19,-13.34,-12.33,-6.89,2.57,0.68,-0.42,2.33,-5.84,1.11,-6.6,3.8
2017-12-24,1,-15.78,-2.53,-8.9,-5.84,5.91,-12.52,-4.08,-17.33,-3.71,-5.62,-9.78,-3.38,-5.11,-2.73,-4.96,-13.1,-9.97,-5.39,-14.12,-12.38,-0.96,-5.74,-6.76,-10.73,-11.39,-1.98,-14.45,-9.55,0.43,-13.37,-4.68,-12.22,6.66,-6.75,-15.35,-15.82,5.25,-5.09,-13.68,-17.98,-12.65,-2.8,-7.63,-6.66,-0.26,4.61,-8.68,-10.79,-16.66,-3.19,1.35,-7.23,1.27
2017-12-25,1,0.11,2.82,-12.15,-8.61,-4.76,-13.22,4.56,-15.72,-3.81,-8.05,-7.71,-5.54,5.89,-1.89,-7.72,-16.87,-10.45,-7.44,-12.09,-5.85,-13.61,-1.86,-14.92,5.23,-2.75,-15.9,-9.12,-8.44,6.18,-11.68,6.78,-1.15,-12.96,-3.65,-4.35,-16.73,0.52,3.91,-11.04,-0.25,-10.54,2.77,-4.12,-14.54,4.55,-6.69,-17.24,-14.74,-2.87,-7.86,-6.8,-6.12,-2.46
2017-12-26,1,-5.37,-10.76,-3.0,-16.03,-9.79,-16.36,-1.53,-4.18,4.76,-0.99,-0.28,-2.76,-2.15,1.97,-7.12,-16.93,-0.26,-9.39,-8.64,1.44,-13.39,-6.08,-17.64,-7.46,1.4,-17.61,-2.13,-5.43,0.91,-4.56,-7.99,-11.0,-16.89,-4.97,3.95,-12.84,-3.49,-4.12,-12.35,-12.83,-6.98,-17.74,-12.17,-11.95,-6.9,-7.66,-3.31,-17.25,-11.57,-8.26,-5.47,-7.28,-4.83
2017-12-27,1,-4.87,-15.65,2.28,-11.26,-6.98,-9.91,9.14,-18.35,-8.93,-9.14,0.52,1.54,3.9,-0.34,3.28,-16.4,-15.63,-0.25,1.57,-6.85,-14.11,-5.5,-15.86,-4.37,-9.18,-24.12,5.57,0.07,2.71,-2.8,-10.45,-5.88,-17.98,-5.75,3.8,-2.62,7.77,-5.58,-17.37,-19.02,-9.9,-6.05,-1.05,-7.72,-8.67,-16.59,-10.96,-16.83,-11.59,-7.6,5.45,-6.56,-8.66
2017-12-28,1,-7.82,-10.07,4.5,1.62,-8.98,-0.51,-3.42,-15.71,-11.46,5.44,0.37,-0.92,5.51,3.24,-5.58,-13.06,-13.14,-12.19,-4.87,-4.67,-10.75,-9.09,-15.72,4.46,-10.77,-7.08,-18.11,1.28,1.54,-0.67,-1.6,-0.16,-5.14,-6.34,-19.59,0.98,-5.19,-4.41,0.03,-18.8,-3.14,-12.77,-7.97,-9.33,-11.63,-11.94,-18.37,-18.74,-11.75,-6.31,1.29,-6.42,-5.7
2017-12-29,1,-8.87,-12.58,0.05,-2.7,-4.2,-3.89,-1.53,-6.18,-5.69,5.6,-9.73,5.47,1.88,12.9,-10.65,-2.48,-13.17,-14.29,-3.38,-8.44,-12.68,-7.26,-17.03,-7.75,0.16,-10.77,-21.17,-0.78,-1.01,5.37,-4.53,3.42,-11.48,-5.88,-17.18,-5.13,0.01,-7.89,0.12,-21.72,-1.35,-3.1,3.85,-7.55,-16.36,-16.32,-9.08,-2.79,-6.68,-3.11,-1.97,-5.68,-0.16
2017-12-30,1,-7.5,-7.56,-8.63,-12.05,4.17,-12.61,3.5,-8.68,-3.44,2.71,-1.59,0.39,4.98,-2.03,-11.98,-3.93,-12.94,-9.53,-7.99,-4.95,-9.38,-7.76,-20.9,-14.45,1.06,-16.18,-12.94,-8.37,-1.98,6.03,0.46,2.94,-3.34,-3.85,-1.2,-10.14,1.77,-7.93,1.18,-15.66,0.34,-8.22,-7.43,2.22,-13.14,-14.72,-3.12,-9.19,-8.12,1.17,1.08,-5.48,-0.96
2017-12-31,1,-15.57,1.23,-3.74,-5.07,1.44,-13.73,6.05,-11.47,-3.02,3.99,-12.78,-6.66,0.01,0.19,-9.55,-1.86,-5.2,-9.27,-12.68,-6.94,-7.09,-6.25,-4.19,-15.74,-10.44,-2.52,-8.81,-14.84,-2.41,2.71,-10.88,-2.48,-5.23,3.41,-2.78,-12.87,-4.7,-11.0,-6.35,2.79,-9.27,-5.13,-11.45,-7.95,-3.55,2.22,5.34,0.41,-6.41,-2.1,-10.6,-5.35,-2.13
2018-01-01,2,-12.94,3.48,-2.72,-16.22,1.39,-15.02,2.78,-13.04,2.05,-7.32,-8.89,-11.07,2.3,4.34,-7.14,-3.98,8.26,-10.01,-6.14,-8.1,-1.51,0.99,-3.57,-10.73,-4.27,-8.32,1.63,-12.01,-7.78,-4.53,-12.82,-18.83,-5.07,0.89,-2.38,-3.38,4.16,-7.82,-16.5,-7.19,-6.84,-8.74,-0.64,-7.9,-1.44,4.83,2.38,-2.83,4.9,2.79,-11.46,-4.74,-4.4
2018-01-02,2,1.23,-9.86,2.38,-9.26,-4.81,-13.7,4.26,-10.47,5.48,-6.54,0.74,-7.98,-2.39,3.65,-19.48,-6.96,-14.77,-3.61,-17.14,-3.39,6.76,4.43,-3.32,-12.56,-12.63,-14.56,-1.55,1.73,-14.98,-8.65,-13.12,-12.74,6.35,-9.09,-6.29,-3.94,4.24,-2.28,-11.6,-11.45,-9.04,-17.21,-9.93,-0.87,-1.93,5.1,-4.6,-9.54,-8.27,-6.27,-8.7,-5.87,-3.16
2018-01-03,2,5.13,-9.94,2.33,2.28,-4.54,-12.27,2.78,-0.35,9.47,-3.6,-1.64,-4.31,6.15,-1.21,-9.16,-15.31,-5.6,-0.71,-8.66,7.67,7.06,12.24,-18.88,-9.85,-10.49,-16.87,-1.69,5.77,-9.6,0.06,-11.42,-16.84,4.7,-14.55,-6.07,-10.62,3.8,-4.3,3.53,-17.29,-7.75,-20.12,-9.23,-2.96,-5.88,-14.05,2.77,-13.08,-8.88,-4.99,0.23,-4.64,-6.36
2018-01-04,2,-5.04,-16.67,-0.11,-1.18,-6.24,-5.74,-6.45,-5.9,-3.88,7.53,-23.03,3.14,0.97,-6.77,8.42,-16.96,-15.6,-3.59,-16.93,0.04,4.85,4.5,-15.1,-7.32,-8.49,-13.2,-6.25,-3.21,-10.86,-3.25,-0.65,-17.8,2.98,-11.23,-18.71,-8.38,2.68,8.39,-13.86,-10.38,1.6,3.28,4.52,-2.37,-3.16,-15.77,0.62,-12.08,-9.44,-3.57,5.92,-5.29,-6.2
2018-01-05,2,-11.86,-17.33,-9.79,-2.8,-2.17,-12.07,-6.27,4.63,-5.28,2.21,-21.75,8.36,-1.4,1.75,-1.16,-17.32,-14.33,1.8,-14.06,3.99,2.59,-9.83,-5.24,-5.15,-4.55,-4.24,-0.2,-3.33,-4.75,0.12,-11.22,-3.43,5.0,-13.35,-14.22,-8.53,4.58,5.07,-1.83,-14.94,7.36,-14.5,-12.04,0.82,2.1,-14.42,6.39,-5.85,-14.39,0.63,-8.27,-4.99,-3.23
2018-01-06,2,-10.23,-17.11,-7.42,-5.52,-7.01,-11.65,3.72,-4.28,1.31,-3.8,-8.11,10.41,0.52,-0.6,-2.92,-16.66,-8.48,-6.97,-12.55,0.91,-1.39,-7.22,3.52,7.04,-11.71,6.16,-11.62,-0.32,-4.06,4.02,-9.08,-15.68,1.93,-12.48,-15.12,-8.62,6.09,-6.32,-16.94,-18.92,0.31,-17.35,-18.49,-1.67,-4.76,-6.58,-7.5,-16.81,-9.33,5.5,-9.24,-5.94,-4.6
2018-01-07,2,2.42,-13.4,-5.23,4.67,-5.6,4.77,5.4,-10.33,-3.59,-5.52,-11.48,-6.21,6.04,4.73,-4.86,-14.22,-7.11,-6.59,-8.27,1.19,-10.36,-3.88,-16.06,-2.15,-10.09,4.14,-5.74,-0.0,-2.79,1.17,2.66,-14.98,4.74,-6.59,-19.86,-8.27,4.49,-5.99,-22.25,-16.14,-3.8,-16.77,-3.45,2.43,-1.2,-4.74,-15.49,-15.39,-7.48,9.1,-11.01,-5.27,-4.36
2018-01-08,2,-5.56,-4.06,9.34,-0.67,-1.98,4.99,-1.36,-2.1,1.19,-12.77,0.72,-7.5,3.05,5.66,-13.98,-13.25,1.79,-9.3,-16.15,-7.7,-7.92,-2.72,-16.48,-8.24,-14.39,1.46,-7.41,4.48,-7.21,1.17,-4.99,-3.06,5.56,-9.46,-8.34,-7.5,6.53,-9.2,-5.16,-15.42,4.42,-10.29,6.77,-13.49,8.75,-9.32,-20.5,-16.12,-6.1,2.98,-21.45,-4.95,0.87
2018-01-09,2,-1.1,-8.97,-7.77,-3.54,-3.84,-1.47,0.52,-5.11,-4.07,-11.61,-3.86,5.0,7.75,5.31,-5.24,-13.88,4.27,-6.99,-10.94,-8.54,-6.38,-2.06,-10.15,-11.18,-10.03,-3.64,-6.67,7.67,2.32,-4.9,-9.83,-4.27,-0.82,0.6,-6.26,-10.27,2.8,-5.7,-13.06,-12.27,3.83,-16.44,-8.79,-11.46,8.06,-16.25,-17.7,-9.64,-3.92,2.38,-8.06,-5.02,-4.07
2018-01-10,2,0.99,-2.62,-2.54,-4.19,-4.0,2.56,-1.95,-6.22,-8.01,-12.1,-9.91,7.79,6.02,-4.61,-7.64,-16.14,-6.65,-3.51,1.36,-8.54,-6.53,-1.56,-12.36,-11.69,-9.51,-1.86,-7.18,2.99,-1.9,-11.03,2.62,-4.4,7.22,1.92,-19.45,-5.64,-1.57,0.3,-8.44,-13.18,-2.89,-11.93,-13.61,-14.51,5.39,-8.12,-5.83,-17.26,-3.02,0.6,4.27,-4.86,-8.97
2018-01-11,2,-13.27,-1.62,5.88,-9.37,-0.71,-9.35,-7.04,1.58,-8.61,-13.24,-14.92,6.62,-3.41,1.63,-1.22,-5.36,-6.06,-2.14,6.97,-9.02,-0.6,-5.44,-7.96,-14.49,0.1,-13.41,7.66,-3.9,-10.75,-15.39,-1.57,4.44,3.76,-1.36,-16.8,-0.25,-6.54,4.07,-19.26,-2.07,3.17,1.63,-8.94,-15.26,4.32,-10.9,-10.67,-10.47,3.71,-0.46,-2.73,-4.49,-11.9
2018-01-12,2,-11.47,0.18,-9.77,-11.61,1.29,-2.85,-1.08,-9.36,-11.35,-11.45,-13.99,4.81,-14.26,-3.16,-11.68,-19.15,-9.14,2.03,5.06,3.43,-12.65,-18.39,-13.88,-9.54,0.93,-1.17,-1.45,4.81,-10.98,-1.93,-6.15,-18.43,-5.19,-5.47,-13.75,-9.6,0.44,-1.26,-17.58,-16.21,1.11,-9.25,-11.79,-13.91,-0.43,-1.26,-5.08,-3.7,7.21,-2.11,-3.31,-6.34,-12.73
2018-01-13,2,-7.65,-7.25,-7.11,-2.21,3.84,-8.39,-7.97,-9.7,-6.49,-6.53,-19.86,3.9,-11.76,-1.91,-18.62,-15.31,-2.62,-4.43,5.6,1.73,-16.85,-13.12,-2.43,-7.68,5.15,-5.37,4.83,-2.53,-11.0,-6.27,4.07,-8.73,-10.03,-6.18,-8.11,-18.19,1.15,-7.33,-5.53,-14.83,-13.17,-1.57,-12.64,-7.83,-10.12,-11.52,4.47,2.31,-3.79,0.18,-8.05,-6.15,-7.4
2018-01-14,2,5.6,-15.92,-1.12,-9.1,3.51,-11.37,-3.35,-6.84,-1.22,1.56,-14.89,-11.33,-9.88,1.45,-21.48,-3.17,-9.38,-6.78,4.42,-6.77,-8.72,-10.99,-15.15,-2.26,2.9,3.8,8.8,1.54,-11.84,2.37,4.1,-5.99,-9.97,-0.59,-7.93,-24.89,-14.2,-13.93,-2.47,-19.71,-13.2,2.57,-10.3,-16.3,-10.75,-5.77,5.34,-0.96,-4.51,3.32,0.46,-5.71,-4.36
2018-01-15,2,3.18,-3.68,-5.09,-2.69,-5.18,-9.24,4.54,3.5,-1.16,6.39,-11.78,-8.4,5.45,-7.5,-22.35,-16.01,4.59,-6.34,-6.3,0.06,5.32,-4.05,-14.3,-16.79,-4.65,-11.97,1.17,-0.44,-13.06,-11.08,0.37,5.61,-8.44,-2.31,-0.78,-12.58,-14.56,-9.62,-10.49,-18.13,-14.63,7.31,-10.33,-5.82,-7.03,-13.94,1.71,-4.67,4.17,7.15,-3.77,-5.07,2.87
2018-01-16,2,-1.28,-11.68,-7.95,-14.15,-4.36,-2.93,-0.3,-5.1,0.98,-6.6,1.22,-7.82,7.47,-6.08,-14.65,-13.1,-1.68,5.33,-5.59,-6.83,-0.96,-1.13,-8.2,-13.83,-11.87,-2.63,-9.0,-0.33,-14.01,-12.68,-2.24,7.3,-4.32,-15.39,-5.73,-5.95,-10.63,1.7,-6.06,1.62,-12.46,0.47,-15.9,-14.18,-2.18,-19.42,-4.98,-7.3,0.42,7.49,2.61,-5.39,1.5
2018-01-17,2,-11.68,-6.8,-10.65,-5.59,-6.01,-4.02,2.09,-7.23,-0.8,-6.49,-9.92,0.32,0.4,-4.51,-12.34,-9.04,-13.24,-2.72,-6.29,1.76,-4.64,-1.82,-12.74,-4.12,-10.54,-14.81,-13.91,-13.63,-7.96,2.37,-8.86,-4.2,-6.53,-6.81,-1.17,-16.63,-14.55,-7.32,-3.33,-18.72,-2.9,4.13,-16.11,1.13,-4.62,-19.19,-9.01,-7.11,4.49,7.56,-2.34,-6.4,3.7
2018-01-18,2,-21.62,5.27,-1.97,-0.02,-2.79,-5.6,1.2,-1.08,-0.77,-3.76,-3.52,-8.11,7.69,-11.18,-14.55,-1.4,-9.48,-7.22,-1.18,2.19,-3.01,-7.22,-17.2,-3.0,-8.76,6.43,-8.47,1.03,-3.87,-4.38,-11.24,-17.14,-5.65,-13.77,-15.5,-2.15,-2.62,-3.85,-15.18,-19.65,-2.54,9.2,-14.35,-14.15,-2.76,-13.69,-14.54,-16.4,-10.84,7.14,-10.42,-6.2,0.97
2018-01-19,2,-18.27,-17.01,-8.23,-4.67,5.14,-2.52,-6.76,-5.79,-1.57,4.9,-0.54,-6.45,14.7,-7.94,-13.28,-13.34,-16.85,-0.03,-4.57,0.66,5.92,-8.52,-12.37,-12.33,-9.43,-2.77,-2.97,-2.19,4.15,-6.7,-9.81,-9.12,-6.04,-20.68,-7.24,-12.83,2.7,6.42,-13.29,-11.93,-13.56,6.25,-13.87,-7.29,-0.72,2.21,-10.29,-21.56,-2.75,-3.6,-11.31,-6.04,-0.3
2018-01-20,2,-17.98,-24.15,4.68,2.18,-7.9,0.92,-8.21,-6.95,-0.28,1.57,8.25,7.25,-8.86,-2.37,-9.12,-16.69,-4.78,0.88,-2.27,-20.96,2.11,-5.71,-4.36,-6.14,-15.86,-6.64,-0.03,-2.89,-2.26,0.55,1.03,-12.61,-0.22,-12.12,-9.51,-21.93,-11.59,-1.25,0.64,-14.27,-12.33,-0.75,-14.51,1.25,6.36,7.42,-3.6,-19.38,5.93,-11.06,-7.44,-5.41,-0.76
