time,leadtime,sc_0,sc_1,sc_2,sc_3,sc_4,sc_5,sc_6,sc_7,sc_8,sc_9,sc_10,sc_11,sc_12,sc_13,sc_14,sc_15,sc_16,sc_17,sc_18,sc_19,sc_20,sc_21,sc_22,sc_23,sc_24,mean,obs
2016-06-14,3,19.7,23.22,17.75,22.0,23.23,22.46,19.07,20.27,16.62,20.48,21.17,20.22,18.78,24.17,23.81,22.09,22.26,14.71,16.76,18.37,16.28,17.23,21.43,22.67,22.5,20.29,21.7
2016-06-15,3,18.06,23.53,19.22,22.56,17.5,22.55,22.64,21.82,15.62,22.64,21.28,21.31,19.86,22.62,22.45,17.65,23.22,18.56,19.76,18.75,21.01,15.52,19.82,20.25,24.92,20.52,20.1
2016-06-16,3,16.73,23.7,17.19,20.49,20.14,18.53,22.36,17.51,14.76,20.65,22.96,24.11,20.59,18.75,17.5,20.76,20.56,18.29,15.9,17.5,17.26,14.88,20.17,20.02,23.39,19.39,20.9
2016-06-17,3,22.42,23.2,18.08,20.47,22.34,21.91,23.35,16.18,20.16,21.6,18.53,23.27,21.62,14.59,20.33,20.75,18.95,17.18,15.12,16.99,18.3,14.22,19.44,22.37,24.8,19.85,21.93
2016-06-18,3,24.49,19.74,20.84,21.58,23.5,20.95,18.41,18.33,20.44,22.5,19.02,21.09,19.87,14.65,20.9,21.62,18.73,22.72,16.96,15.32,21.26,15.29,17.36,25.02,21.23,20.07,23.07
2016-06-19,3,23.56,19.1,21.45,14.0,17.45,22.57,18.51,23.49,22.07,21.21,17.2,20.93,22.5,15.72,22.11,16.72,18.35,20.97,18.45,15.71,22.95,20.65,17.93,16.39,19.23,19.57,22.0
2016-06-20,3,20.54,18.93,23.9,18.66,15.43,23.15,19.98,21.48,17.06,23.96,20.39,18.41,24.21,15.32,20.9,18.72,14.42,21.79,21.79,17.26,24.46,16.92,19.04,15.99,23.99,19.87,22.07
2016-06-21,3,23.2,19.07,22.4,23.47,15.65,23.46,21.76,21.47,18.41,23.49,18.72,18.65,21.57,17.04,25.04,18.63,15.13,23.01,25.09,20.6,20.44,18.39,21.66,17.22,23.57,20.69,22.87
2016-06-22,3,23.63,18.91,20.88,20.03,15.82,19.11,23.27,20.54,20.74,22.21,16.75,21.72,19.57,20.16,22.61,20.14,15.1,22.2,23.08,21.52,21.38,22.29,24.41,20.64,21.44,20.73,21.9
2016-06-23,3,22.43,24.11,20.32,16.56,18.79,17.6,25.73,20.4,21.55,22.57,19.2,20.36,23.55,17.62,20.13,22.36,14.81,21.23,21.51,21.3,24.74,25.33,24.11,22.22,21.52,21.2,22.57
2016-06-24,3,22.77,19.08,20.08,19.21,22.28,17.37,24.91,21.65,20.4,22.97,18.76,17.79,23.14,20.02,19.67,24.75,17.85,21.06,20.89,22.66,24.94,20.71,22.37,22.88,22.37,21.22,20.57
2016-06-25,3,24.27,18.26,19.0,20.8,20.78,17.15,22.13,18.88,22.41,24.07,16.64,17.85,23.86,23.3,19.62,21.43,22.67,18.32,20.07,24.42,21.91,23.95,22.37,22.45,21.55,21.13,20.97
2016-06-26,3,26.09,19.87,15.64,24.93,20.67,21.4,21.97,20.63,21.27,24.35,17.33,19.15,23.68,23.05,18.85,22.87,20.19,16.74,23.94,21.53,22.59,24.52,20.11,19.77,24.8,21.44,21.83
2016-06-27,3,24.18,19.71,20.7,18.47,19.78,22.24,21.46,22.68,21.65,24.96,17.05,16.58,22.5,24.51,18.02,23.24,21.14,16.54,21.27,22.03,23.35,23.56,21.02,19.34,24.85,21.23,21.3
2016-06-28,3,23.18,22.12,24.5,17.77,20.26,22.22,21.09,22.4,20.79,25.12,17.72,14.18,22.47,22.68,18.53,21.94,17.03,19.18,20.21,23.7,25.85,20.94,21.24,23.79,22.87,21.27,22.53
2016-06-29,3,23.92,22.94,20.94,18.51,20.19,21.54,21.19,21.97,25.79,24.4,21.76,15.95,22.61,21.97,18.34,23.0,17.59,16.73,21.82,20.37,25.07,18.36,21.6,23.88,24.16,21.38,23.4
2016-06-30,3,26.8,24.7,19.36,18.18,20.53,22.01,24.15,24.61,23.43,25.43,23.97,14.89,20.89,22.45,17.42,19.32,18.83,15.63,19.02,23.03,22.29,16.87,19.62,25.31,23.78,21.3,24.33
2016-07-01,4,26.79,19.85,19.99,19.39,23.01,26.24,23.6,23.7,20.42,24.74,21.55,16.57,20.38,23.3,17.64,23.0,18.69,16.04,16.67,23.03,21.96,18.67,20.62,22.42,23.16,21.26,23.0
2016-07-02,4,24.68,21.96,22.16,20.06,24.36,25.28,24.52,24.38,20.98,25.05,23.09,19.76,18.87,19.07,18.14,17.56,18.14,16.57,18.91,21.37,21.54,17.04,19.38,23.1,23.4,21.17,22.47
2016-07-03,4,22.24,22.23,23.53,20.49,21.17,23.09,25.0,23.96,24.17,24.87,22.67,22.4,18.83,20.82,20.87,15.68,20.57,19.71,20.82,22.05,21.6,18.41,19.74,23.22,23.09,21.65,22.13
2016-07-04,4,21.91,21.75,25.36,20.71,21.26,24.14,24.63,23.69,26.35,25.64,21.03,22.88,15.55,19.93,22.79,16.32,21.68,19.85,18.39,22.8,22.0,21.36,21.56,25.43,21.24,21.93,20.37
2016-07-05,4,21.12,22.02,26.75,20.36,22.79,22.66,21.93,25.73,23.96,26.4,21.36,25.58,22.36,17.87,23.43,22.86,23.09,19.77,21.01,22.92,21.79,20.41,21.19,25.97,24.36,22.71,18.17
2016-07-06,4,20.42,21.88,25.01,21.1,24.68,22.72,21.37,23.35,24.45,26.46,20.97,25.97,20.57,17.85,23.79,23.32,24.4,21.78,24.91,22.82,23.98,19.87,18.14,25.97,23.48,22.77,19.9
2016-07-07,4,27.2,23.48,23.69,21.51,23.88,23.16,24.18,25.35,22.99,23.06,21.99,26.32,23.32,20.01,22.55,24.18,25.5,20.84,26.08,22.37,20.56,23.19,19.74,26.14,23.71,23.4,21.67
2016-07-08,4,25.62,24.17,24.27,21.21,25.16,25.04,23.89,25.55,25.92,20.51,20.83,25.69,21.13,23.61,25.14,23.37,24.84,22.99,25.98,24.79,19.31,21.81,22.19,26.65,24.94,23.78,24.6
2016-07-09,4,26.11,25.87,24.34,21.89,24.9,22.7,23.96,24.75,24.41,23.34,21.12,26.19,20.03,20.48,24.91,26.86,25.11,23.06,26.48,25.26,20.42,21.84,22.02,23.77,23.98,23.75,25.43
2016-07-10,4,28.26,25.32,23.75,20.76,23.6,25.36,24.92,23.6,26.66,27.47,22.01,23.97,19.57,18.51,23.58,25.6,23.77,24.1,25.53,25.72,23.55,20.56,23.21,24.31,24.49,23.93,25.5
2016-07-11,4,27.17,26.07,23.51,20.28,24.23,23.46,25.35,25.23,25.07,26.79,17.83,23.95,22.12,17.05,25.95,18.14,25.75,23.64,26.34,23.76,24.93,19.24,23.37,24.04,25.31,23.54,26.57
2016-07-12,4,27.62,24.8,22.88,20.73,26.38,24.21,22.29,22.44,26.79,26.99,18.8,24.09,24.76,16.68,22.49,17.13,22.52,25.05,26.42,25.43,26.13,26.9,23.04,23.8,26.08,23.78,24.03
2016-07-13,4,28.71,25.45,27.49,22.32,24.51,25.13,20.8,23.81,26.6,28.82,23.48,25.31,24.98,20.44,20.27,19.87,19.38,26.2,26.53,26.34,25.77,27.33,24.13,24.8,24.84,24.53,24.77
2016-07-14,4,29.58,25.92,25.3,24.06,23.15,24.47,21.61,23.54,22.71,27.97,23.26,24.64,23.44,23.42,20.72,19.93,19.11,25.86,26.58,26.59,24.85,25.04,25.36,23.33,25.43,24.23,23.93
2016-07-15,4,28.03,25.28,28.22,24.91,24.59,21.07,22.41,24.89,24.83,26.5,21.77,26.03,23.58,21.26,23.87,19.65,18.63,25.62,25.91,26.39,24.59,24.75,24.73,23.9,26.07,24.3,22.53
2016-07-16,4,26.8,25.97,26.9,26.38,25.06,20.81,25.6,23.71,24.13,25.8,23.5,29.53,25.14,20.07,23.72,19.58,18.81,29.53,26.24,27.21,24.93,25.72,24.28,24.13,25.18,24.75,18.77
2016-07-17,4,27.85,24.6,25.57,26.49,22.94,17.5,26.11,24.9,25.47,20.8,22.88,27.44,23.0,22.98,24.55,23.14,18.84,24.2,25.12,25.68,22.77,25.85,22.36,22.02,25.99,23.96,20.63
2016-07-18,4,27.53,25.07,23.83,26.82,23.65,20.43,27.99,25.18,24.97,22.31,24.81,23.44,22.61,23.95,25.93,21.88,23.94,26.64,27.63,26.06,24.13,27.91,21.69,24.14,26.79,24.77,22.9
2016-07-19,4,25.12,25.51,24.22,26.33,21.29,20.27,24.96,24.9,23.54,24.96,22.46,23.4,22.95,24.94,25.27,21.71,25.62,24.12,27.86,25.48,24.14,29.21,22.85,24.63,27.35,24.52,24.37
2016-07-20,4,25.63,28.09,20.78,27.8,20.02,21.57,24.03,25.25,23.37,27.59,24.14,27.36,21.84,24.11,25.05,20.0,24.71,22.91,26.11,25.1,25.61,26.1,22.58,23.33,25.75,24.35,23.93
2016-07-21,4,23.2,26.81,22.15,28.75,22.95,24.08,27.66,24.33,21.71,22.15,25.85,26.26,21.71,25.31,25.81,19.97,22.56,24.62,26.15,25.62,25.65,25.79,23.45,23.89,27.93,24.57,22.8
2016-07-22,4,25.93,24.31,20.95,29.55,24.02,25.23,26.43,24.57,22.05,21.63,20.63,28.67,21.4,23.97,25.9,20.92,22.41,23.67,28.36,25.71,26.24,27.46,24.47,24.3,27.25,24.64,24.37
2016-07-23,4,27.51,27.62,21.98,29.61,22.31,25.53,25.75,24.6,25.26,23.06,20.39,25.3,21.72,24.61,23.15,21.5,22.76,23.85,29.14,25.87,26.04,27.54,22.49,24.84,26.13,24.74,24.5
2016-07-24,4,27.38,25.77,23.81,24.59,23.65,26.33,26.79,23.76,25.68,22.73,21.28,23.33,24.1,24.06,24.9,22.7,26.18,22.65,29.48,26.79,26.8,27.26,24.66,23.89,26.71,25.01,25.2
2016-07-25,4,29.43,26.82,22.21,25.66,27.63,27.24,24.97,25.59,25.59,23.88,26.13,26.4,22.55,26.01,25.35,21.25,25.2,21.99,25.68,27.07,25.92,27.22,25.36,23.6,26.08,25.39,25.9
2016-07-26,4,28.11,28.16,20.79,27.88,26.53,28.85,25.8,27.95,27.23,25.67,23.66,25.03,25.53,24.9,25.92,25.49,25.79,23.8,27.8,26.45,23.85,25.21,23.95,22.64,27.18,25.77,26.4
