time,leadtime,sc_0,sc_1,sc_2,sc_3,sc_4,sc_5,sc_6,sc_7,sc_8,sc_9,sc_10,sc_11,sc_12,sc_13,sc_14,sc_15,sc_16,sc_17,sc_18,sc_19,sc_20,sc_21,sc_22,sc_23,sc_24,sc_25,sc_26,sc_27,sc_28,sc_29,sc_30,sc_31,sc_32,sc_33,sc_34,sc_35,sc_36,sc_37,sc_38,sc_39,sc_40,sc_41,sc_42,sc_43,sc_44,sc_45,sc_46,sc_47,sc_48,sc_49,sc_50,mean,obs
2018-05-28,1,17.89,17.47,24.09,21.25,17.16,18.01,22.24,17.04,21.16,17.87,20.33,20.04,19.93,18.47,16.6,17.56,18.57,21.95,20.1,15.5,17.79,17.41,19.93,21.16,21.89,19.11,15.13,22.16,17.03,21.09,13.03,19.92,14.63,18.39,23.68,17.49,16.14,19.9,17.1,19.55,17.73,20.65,20.3,16.16,20.03,20.47,21.98,17.24,21.64,18.97,21.29,19.06,19.3
2018-05-29,1,18.81,20.18,24.41,19.99,18.31,15.81,22.3,20.17,19.07,19.98,21.89,21.04,19.02,17.28,17.11,16.94,21.09,18.99,20.97,18.96,18.46,18.5,21.99,20.09,23.54,15.29,18.98,21.82,19.09,24.18,12.42,15.1,13.14,18.67,26.56,19.63,18.69,17.11,22.72,22.57,16.14,22.73,19.3,15.37,18.89,17.84,22.02,18.41,18.57,14.38,23.36,19.37,20.37
2018-05-30,1,19.33,16.61,20.28,13.11,17.07,15.79,22.84,20.29,17.2,22.09,21.09,24.53,17.81,18.97,17.79,16.76,21.74,21.4,20.24,20.86,18.34,19.14,23.42,17.31,23.13,16.14,17.51,15.23,20.88,22.62,14.59,15.74,14.54,18.48,17.56,18.73,18.95,17.76,22.64,20.88,19.09,21.1,16.8,18.76,18.84,17.86,23.04,20.87,18.62,17.79,14.61,18.96,19.4
2018-05-31,1,19.9,17.7,20.86,14.1,19.2,21.13,14.17,23.03,16.6,15.8,21.96,24.55,19.27,22.86,16.0,17.53,19.46,22.07,14.89,22.39,19.35,20.85,23.98,20.84,14.85,20.9,17.32,22.16,20.93,23.41,14.68,18.76,20.71,17.22,19.25,20.76,19.87,18.61,18.87,18.31,20.87,17.23,19.23,17.47,16.24,16.79,20.47,20.61,17.86,21.01,20.83,19.29,19.0
2018-06-01,2,22.26,16.88,16.04,17.54,19.58,22.91,16.45,22.33,16.05,17.16,20.93,19.49,14.24,21.69,18.69,16.92,16.6,19.15,17.84,21.05,17.68,20.46,19.84,20.17,13.0,14.8,20.22,16.22,19.63,21.24,13.23,18.18,22.65,17.6,13.8,18.07,20.2,19.21,20.67,19.1,22.02,16.15,18.73,17.09,16.99,14.94,20.62,20.54,16.97,23.61,19.09,18.56,20.87
2018-06-02,2,20.31,15.95,14.66,20.21,19.6,20.04,18.71,22.29,20.07,20.18,22.37,18.63,14.56,22.69,19.13,16.56,16.39,16.86,19.9,13.98,14.27,22.03,15.48,18.64,15.73,14.61,19.35,18.29,21.2,14.45,16.24,14.71,19.48,17.83,19.64,16.81,15.6,16.29,21.55,16.95,18.13,20.48,20.96,18.28,20.42,13.75,21.33,20.19,20.16,22.75,17.01,18.35,22.13
2018-06-03,2,22.41,15.16,15.94,22.2,17.99,17.84,20.98,19.96,17.22,17.65,21.85,19.76,19.06,19.78,17.5,20.17,16.92,20.86,17.94,18.3,17.35,21.5,15.78,12.69,17.75,15.53,20.27,16.74,17.65,17.42,18.64,15.76,19.09,21.86,20.82,14.64,18.17,11.03,20.96,15.79,20.14,17.95,21.33,20.28,20.07,12.02,18.76,19.65,17.29,22.01,18.1,18.36,20.97
2018-06-04,2,24.51,17.61,20.36,21.7,16.77,17.93,15.52,18.86,15.48,22.47,21.45,23.56,15.71,20.76,15.76,18.54,19.05,21.88,20.44,17.23,20.64,17.41,16.56,17.06,20.89,16.72,17.09,16.26,15.11,19.86,22.39,20.17,17.09,17.94,22.58,15.76,22.46,14.57,18.8,16.61,20.77,20.17,21.01,17.16,20.97,14.54,15.85,12.74,18.93,19.86,19.93,18.7,20.27
2018-06-05,2,25.1,17.36,20.15,21.38,15.45,22.09,15.29,23.47,16.42,21.59,18.03,26.25,14.43,17.28,12.65,18.97,20.94,18.66,21.28,16.86,21.37,19.51,17.9,20.61,22.21,17.67,17.45,20.05,12.6,18.56,19.12,15.69,13.46,18.02,17.63,19.89,21.84,14.99,20.16,21.1,19.15,21.75,24.86,16.53,16.48,16.58,16.39,16.94,19.7,20.06,19.71,18.86,22.57
2018-06-06,2,20.6,17.97,21.98,17.39,20.34,24.12,18.05,26.07,20.73,21.97,19.23,23.4,16.13,14.54,15.86,21.22,23.3,20.34,19.2,20.82,23.88,22.89,20.39,22.84,24.39,18.82,17.22,19.98,16.74,21.5,16.95,19.23,19.58,20.96,18.08,17.29,17.15,16.57,20.49,18.57,20.82,23.36,15.97,16.97,19.31,19.93,18.16,18.69,20.84,19.83,20.75,19.83,21.97
2018-06-07,2,21.99,19.74,23.64,19.72,19.61,18.47,18.55,27.6,19.67,19.89,19.31,19.91,17.35,14.39,20.89,21.92,23.11,20.51,21.6,22.18,19.19,22.85,18.76,22.8,24.59,19.57,17.19,15.02,20.94,22.66,16.03,17.67,20.18,23.39,18.68,17.27,20.97,19.25,20.3,15.29,19.25,21.51,16.79,23.31,23.1,21.3,18.91,22.86,19.72,22.19,20.84,20.24,23.07
2018-06-08,2,20.9,20.03,17.01,23.44,21.78,21.34,21.18,20.68,17.65,21.71,20.06,20.99,18.84,17.06,18.41,20.75,20.57,22.71,20.65,21.38,19.53,19.67,22.5,13.8,25.38,21.19,14.53,15.63,19.56,23.58,16.71,18.06,19.76,15.36,18.81,18.23,21.03,19.6,24.48,19.53,20.07,20.38,14.7,20.93,24.26,22.27,19.91,21.82,21.58,23.06,20.71,20.07,21.77
2018-06-09,2,19.87,23.11,14.91,21.31,21.97,22.94,18.56,18.99,17.85,23.35,22.43,22.44,19.9,18.5,19.6,17.51,17.18,18.33,18.59,18.86,16.39,19.65,24.48,12.98,25.88,20.59,16.95,16.43,20.7,23.88,21.39,20.77,20.42,14.91,18.26,15.71,21.64,18.38,22.59,20.86,16.09,16.38,17.97,18.04,22.11,22.98,21.16,21.74,20.1,23.73,23.68,19.86,19.33
2018-06-10,2,20.72,25.39,13.79,20.03,20.3,20.92,20.33,19.56,20.58,22.17,20.54,25.27,18.19,14.94,19.96,19.72,18.84,18.27,19.67,22.11,17.5,17.55,26.36,11.98,26.28,23.43,20.75,18.81,19.22,19.29,20.26,19.71,21.14,12.59,16.76,20.14,19.93,20.65,20.72,18.35,17.94,15.04,18.2,21.08,19.54,21.84,19.45,17.59,19.9,23.59,22.0,19.78,18.23
2018-06-11,2,24.48,21.89,17.63,21.54,24.82,20.84,21.12,21.59,19.32,19.41,24.24,25.33,16.15,16.1,17.46,20.57,21.17,23.19,18.15,22.18,21.11,17.66,26.45,13.79,25.37,24.46,21.05,21.64,17.36,17.01,19.31,16.82,22.1,13.0,17.15,21.22,22.86,23.54,21.39,18.19,21.86,14.73,17.62,19.37,20.95,19.89,19.49,18.04,18.07,20.14,22.84,20.23,16.6
2018-06-12,2,21.47,17.97,15.09,20.56,23.09,23.57,22.45,19.81,18.69,18.2,24.08,25.24,18.66,20.59,21.29,17.7,20.7,24.57,18.22,21.39,24.7,18.84,26.37,22.7,26.1,25.29,20.04,22.36,17.32,19.85,21.41,19.91,17.46,14.66,16.25,21.15,16.67,21.57,23.07,19.54,22.57,17.83,17.88,19.7,19.22,20.39,19.51,22.04,20.02,21.09,21.81,20.6,18.37
2018-06-13,2,20.43,20.11,17.15,20.78,15.14,24.81,24.25,20.26,19.23,19.55,24.55,20.25,16.57,22.25,21.8,14.39,16.89,23.28,19.23,20.02,23.61,23.28,23.59,22.31,27.78,23.15,22.31,21.97,20.54,18.63,22.16,21.88,17.07,16.0,18.65,24.04,18.76,22.11,22.3,24.74,22.08,18.54,16.62,17.31,17.67,20.95,20.07,21.72,23.49,22.11,18.51,20.68,19.1
2018-06-14,2,23.08,19.49,18.35,21.05,17.91,22.95,22.76,18.98,21.94,22.45,27.18,21.18,21.92,21.49,21.68,15.64,19.09,18.97,18.96,20.79,23.67,19.43,24.57,19.9,28.79,21.31,20.9,20.19,17.73,18.01,17.63,22.67,19.71,19.19,19.14,22.25,20.63,18.5,22.05,19.87,20.47,21.81,17.92,18.21,20.67,22.76,19.89,17.74,22.06,25.14,17.59,20.71,17.6
2018-06-15,2,20.09,22.0,18.84,21.66,20.97,20.6,20.23,22.93,17.96,22.34,19.65,17.24,23.32,22.11,21.01,19.24,20.14,17.21,18.54,20.77,24.01,21.3,27.5,22.12,21.33,21.74,18.12,21.59,20.57,15.24,20.19,23.6,20.07,21.52,21.58,23.28,23.21,17.2,22.5,20.36,19.81,22.69,19.8,22.22,22.01,19.6,18.35,15.53,23.28,26.11,20.15,20.85,15.97
2018-06-16,2,17.6,19.61,19.81,22.62,16.2,21.13,20.32,23.46,21.44,24.15,19.49,15.61,21.92,20.54,22.19,18.65,21.81,18.97,18.33,23.92,23.57,18.21,25.32,20.43,19.21,20.43,17.81,21.71,22.48,16.23,20.21,26.5,17.32,19.22,21.79,24.2,23.95,22.26,23.07,20.13,21.57,22.96,20.39,18.61,21.13,18.36,18.95,21.99,23.13,26.63,21.81,20.93,18.6
2018-06-17,2,21.0,21.04,20.07,18.94,17.16,25.39,18.23,21.49,23.45,24.54,19.57,15.66,19.94,23.11,20.49,16.05,20.07,20.09,18.86,22.47,21.23,23.42,23.7,15.83,19.27,19.07,17.94,20.42,22.4,16.38,23.32,24.95,18.33,15.1,21.88,20.0,22.68,21.73,23.09,16.46,23.53,23.35,20.11,21.94,24.88,19.46,21.2,24.04,16.05,24.59,14.72,20.56,19.3
2018-06-18,2,19.77,20.31,23.12,19.81,17.44,24.21,19.47,24.46,22.09,24.46,22.95,14.6,18.31,25.58,17.88,20.0,20.68,19.62,16.62,24.76,19.81,24.62,23.43,16.39,21.7,19.17,19.09,19.46,24.09,14.78,19.27,23.82,18.39,18.38,21.65,20.06,20.79,23.66,22.8,16.38,23.49,23.78,20.37,24.33,22.19,19.33,22.15,22.96,21.02,24.24,17.81,20.89,22.3
2018-06-19,2,21.59,20.11,20.51,19.95,17.76,19.57,17.82,26.61,21.1,23.75,24.14,21.3,17.78,20.54,18.7,21.84,20.17,18.97,17.33,24.62,22.31,25.23,27.21,14.8,20.49,18.67,23.28,19.81,22.09,15.37,21.39,19.52,18.46,22.06,22.43,19.54,23.67,20.4,22.12,18.41,15.66,20.78,18.8,24.85,21.55,18.13,22.4,19.7,21.85,26.44,20.04,20.82,20.87
2018-06-20,2,22.43,21.96,23.28,22.4,22.12,22.41,17.35,25.0,20.54,19.3,21.09,23.12,20.47,23.92,20.01,23.26,20.73,21.6,19.4,24.72,22.79,24.72,20.34,16.29,21.05,16.22,18.34,20.97,20.58,17.57,22.42,17.42,23.01,19.78,22.29,20.16,24.12,19.11,23.82,22.84,15.33,20.34,20.22,23.85,20.26,20.84,17.12,21.71,22.24,19.33,17.82,20.94,23.33
2018-06-21,2,21.55,18.67,15.78,24.34,22.36,24.15,20.52,22.19,19.67,18.56,23.81,24.4,19.28,17.74,21.83,25.07,16.51,23.73,15.79,20.67,24.08,24.89,25.75,17.7,22.75,17.59,19.55,25.26,21.52,17.84,20.88,19.11,25.06,19.9,21.89,20.56,24.16,17.96,16.19,24.61,19.25,24.34,19.92,22.24,23.45,20.41,17.18,24.44,21.91,20.35,16.76,21.06,22.53
2018-06-22,2,19.35,18.78,15.06,20.49,23.49,23.45,19.64,22.3,18.03,21.37,23.46,24.17,17.88,20.27,21.33,24.53,20.81,24.03,19.94,18.7,27.11,23.41,21.39,19.12,22.57,17.94,19.07,25.84,24.77,20.87,22.24,23.11,22.39,21.32,22.58,22.34,23.23,17.94,17.82,23.47,23.72,21.09,16.28,20.9,19.09,19.61,21.23,22.7,18.68,21.11,19.03,21.16,22.73
2018-06-23,2,16.45,22.01,22.74,20.09,19.61,22.5,22.74,23.33,21.26,23.65,23.38,25.72,19.63,19.09,24.34,19.6,22.05,22.96,20.89,18.21,20.91,21.46,22.42,23.13,23.19,17.13,22.35,19.19,14.71,21.17,22.11,23.96,21.31,24.8,22.85,21.51,22.57,16.87,21.34,22.64,24.41,22.07,18.33,20.56,15.09,21.76,23.21,21.05,18.69,17.45,20.81,21.16,23.5
2018-06-24,2,16.74,25.03,20.27,22.48,19.85,22.5,19.54,23.45,21.07,26.35,24.19,23.34,24.84,22.41,21.04,22.64,22.5,22.71,19.83,15.88,22.65,20.46,20.91,19.52,24.37,16.91,20.6,18.9,21.12,17.16,21.31,22.74,22.45,19.49,23.88,22.09,25.55,16.13,20.77,21.66,20.28,23.52,16.16,21.59,20.97,21.29,23.62,22.46,22.43,18.1,21.91,21.33,24.57
2018-06-25,2,15.95,23.08,21.95,19.11,23.31,24.21,22.48,21.58,19.62,25.22,20.67,22.05,18.06,25.63,19.5,23.74,20.23,21.37,17.5,14.96,24.54,23.73,19.81,18.88,24.33,18.81,21.06,21.9,22.14,18.89,22.73,21.05,21.56,21.86,24.15,23.14,18.82,16.33,18.65,21.38,18.95,24.24,19.96,20.64,23.79,23.56,23.76,23.07,21.24,19.48,24.64,21.32,24.67
2018-06-26,2,23.13,20.75,21.24,16.41,21.16,22.48,23.41,20.51,20.57,25.63,23.98,18.47,19.51,20.3,21.74,22.73,21.42,24.68,20.89,20.91,24.14,24.84,21.25,21.5,24.14,19.33,23.07,23.36,22.56,21.01,24.29,21.49,23.29,19.73,22.35,22.51,19.21,16.95,20.73,19.35,20.59,21.42,19.66,19.74,19.32,22.88,21.82,23.6,22.92,19.65,26.46,21.63,21.3
2018-06-27,2,21.69,22.66,23.67,20.65,21.09,24.97,23.11,19.4,20.68,23.95,23.98,22.03,21.26,17.04,20.12,25.19,19.73,24.26,23.38,20.97,22.71,23.52,19.42,20.33,26.12,20.95,23.34,23.65,21.26,22.04,22.21,22.38,22.77,21.03,16.95,15.44,19.46,19.4,21.2,19.55,21.81,23.01,23.14,19.82,21.43,23.62,21.53,23.64,23.73,19.23,24.09,21.74,23.63
2018-06-28,2,18.9,23.34,24.25,18.12,22.14,26.05,22.2,20.11,17.66,23.33,25.96,23.77,24.35,22.57,21.93,24.78,22.38,24.21,24.16,23.16,24.35,21.41,20.31,20.45,25.32,23.93,21.01,23.39,22.24,22.53,22.93,23.9,18.36,22.51,20.32,14.38,23.64,21.29,24.62,22.23,23.8,23.22,21.38,19.74,23.84,23.39,22.95,19.28,21.64,22.49,22.42,22.29,20.07
2018-06-29,2,20.71,19.41,26.23,20.21,21.55,26.79,23.1,20.66,16.93,20.84,25.99,20.61,23.42,19.46,25.87,24.29,22.18,26.39,21.32,22.48,24.07,22.56,22.17,19.94,24.79,25.14,21.88,20.85,20.82,20.66,24.47,23.52,16.1,21.07,22.64,15.59,22.95,21.65,20.51,21.81,19.86,21.55,24.23,19.47,22.69,20.88,23.66,21.17,22.57,21.84,23.84,22.03,20.41
