time,leadtime,sc_0,sc_1,sc_2,sc_3,sc_4,sc_5,sc_6,sc_7,sc_8,sc_9,sc_10,sc_11,sc_12,sc_13,sc_14,sc_15,sc_16,sc_17,sc_18,sc_19,sc_20,sc_21,sc_22,sc_23,sc_24,mean,obs
2011-05-15,1,18.76,18.37,15.85,14.4,15.43,13.04,14.39,12.88,17.82,15.56,14.36,14.8,14.6,13.34,13.97,19.27,15.79,12.25,17.56,17.84,15.04,11.72,16.48,18.91,15.04,15.5,15.9
2011-05-16,1,15.64,15.88,15.19,11.03,12.21,15.72,13.71,12.33,18.17,14.82,16.68,17.34,16.25,13.35,15.85,17.96,13.96,12.45,15.75,12.27,13.24,15.11,18.3,20.63,12.03,15.03,14.13
2011-05-17,1,15.46,13.69,16.57,14.93,12.07,15.88,13.42,14.61,16.77,11.65,18.43,17.31,19.05,12.55,18.54,17.07,14.21,12.36,14.88,15.94,13.57,14.56,14.29,17.47,12.4,15.11,13.87
2011-05-18,1,19.6,12.84,18.85,17.17,10.26,10.56,11.71,14.06,10.81,11.78,15.66,13.81,14.47,14.63,19.61,17.93,14.71,12.8,12.77,19.15,11.23,13.89,17.82,16.9,13.81,14.67,16.2
2011-05-19,1,21.29,13.58,20.0,17.67,14.34,8.17,17.63,13.57,13.93,14.36,19.51,16.53,9.95,16.33,14.68,19.23,16.93,16.56,12.22,22.4,11.41,10.21,17.25,12.54,13.71,15.36,19.2
2011-05-20,1,21.08,12.53,17.26,20.86,13.92,12.5,18.93,12.88,15.37,17.5,15.0,17.22,11.52,18.49,16.22,19.66,16.62,15.11,15.53,25.04,14.65,17.4,13.66,15.01,17.53,16.46,17.77
2011-05-21,1,14.37,14.96,17.83,18.21,15.49,13.09,19.14,16.68,19.61,17.92,15.87,14.0,12.84,19.87,19.67,11.35,14.62,12.32,15.74,23.53,16.91,17.28,15.43,16.64,18.86,16.49,13.97
2011-05-22,1,19.35,16.34,17.56,13.21,16.18,8.92,19.34,15.63,17.08,17.64,18.09,14.79,14.71,20.63,19.83,14.14,14.73,15.47,14.35,23.44,15.85,19.1,18.75,17.99,17.04,16.81,15.4
2011-05-23,1,20.23,16.36,19.44,15.53,18.44,12.85,15.35,18.6,13.98,17.38,19.31,16.6,17.0,20.37,23.89,12.49,16.97,16.5,18.86,22.46,16.74,14.0,17.52,11.25,18.59,17.23,16.9
2011-05-24,1,20.39,16.11,15.62,19.82,15.71,15.67,18.61,18.72,18.02,14.1,21.49,16.33,17.94,20.17,23.19,13.49,19.57,10.48,19.42,21.33,15.83,18.78,15.66,10.82,17.18,17.38,17.43
2011-05-25,1,21.81,17.2,20.42,22.17,14.58,17.09,14.53,18.19,16.93,13.72,20.25,13.62,18.39,19.3,21.17,16.93,18.28,10.23,21.49,17.84,17.11,21.04,14.94,13.82,16.28,17.49,17.97
2011-05-26,1,19.49,14.66,20.77,23.78,16.84,17.94,19.67,21.43,17.95,18.71,17.79,14.14,18.24,20.55,18.81,18.05,13.85,11.27,22.42,17.49,15.26,18.51,15.98,15.53,16.04,17.81,16.03
2011-05-27,1,14.8,18.68,16.93,21.88,16.89,16.67,18.42,20.02,14.03,19.26,19.02,15.43,20.76,20.65,19.3,18.64,16.64,13.35,21.66,17.69,15.29,19.25,17.3,16.33,17.99,17.88,15.57
2011-05-28,1,18.29,18.94,19.88,19.04,15.68,20.07,20.15,20.81,17.13,18.08,21.64,15.19,21.3,21.28,18.77,18.73,18.08,18.15,19.47,23.3,18.12,19.43,14.5,17.16,19.92,18.92,18.43
2011-05-29,1,18.23,19.65,20.68,19.41,20.99,19.04,21.23,19.48,19.71,14.72,22.33,20.0,23.46,18.87,20.22,18.24,17.93,18.65,20.55,24.03,15.57,17.44,19.77,20.64,16.75,19.5,17.33
2011-05-30,1,18.56,20.24,21.16,23.73,19.95,17.18,18.53,22.6,18.1,13.21,22.6,17.63,20.09,21.18,18.75,21.21,16.15,18.32,19.89,24.21,17.98,17.88,19.44,18.6,13.07,19.21,17.37
2011-05-31,1,19.14,21.41,20.5,19.71,16.91,19.26,11.77,17.11,18.72,19.94,20.15,17.02,17.79,19.56,15.26,18.82,15.57,20.29,22.28,20.53,15.0,19.96,20.0,20.21,13.94,18.43,15.2
2011-06-01,2,18.13,18.38,20.54,22.39,16.45,14.69,10.77,16.08,18.04,16.85,21.87,18.88,18.77,21.17,17.54,15.18,19.32,17.05,21.16,20.09,16.58,16.49,21.27,19.8,19.16,18.27,15.83
2011-06-02,2,22.5,20.79,22.52,20.4,19.44,16.43,15.19,16.45,18.0,21.43,20.69,14.1,16.87,23.85,21.45,19.8,18.16,15.18,18.39,14.81,18.23,20.32,17.51,17.24,14.66,18.58,17.87
2011-06-03,2,19.35,21.25,23.44,18.52,23.1,17.13,13.11,19.94,17.58,15.61,19.73,11.88,19.36,15.82,13.52,21.09,21.41,15.78,18.12,18.69,21.21,21.03,18.21,18.78,20.35,18.56,17.97
2011-06-04,2,20.13,20.2,24.38,19.21,20.81,16.78,12.14,24.35,23.15,18.21,21.11,11.79,20.88,11.89,13.05,23.39,20.11,18.96,15.95,19.97,20.57,21.0,19.48,15.48,22.55,19.02,20.0
2011-06-05,2,21.14,20.81,21.39,15.22,21.63,17.13,11.63,23.54,23.41,22.29,19.24,11.36,19.29,15.69,14.69,12.53,21.34,18.51,16.62,18.82,20.21,23.9,17.77,14.01,18.12,18.41,20.0
2011-06-06,2,19.56,20.61,21.15,13.39,22.68,14.8,10.03,23.37,26.09,24.64,19.92,10.53,17.27,15.62,12.94,15.63,24.0,17.55,18.82,18.43,16.42,24.13,18.42,15.15,17.11,18.33,20.6
2011-06-07,2,20.83,21.88,17.28,12.58,21.68,14.48,10.99,19.32,24.09,20.78,20.42,13.04,17.08,19.4,14.05,16.75,22.02,19.79,20.95,20.29,15.07,22.32,20.98,22.41,19.25,18.71,19.13
2011-06-08,2,21.19,20.31,20.35,11.41,17.08,19.71,13.02,17.58,25.61,18.11,20.25,14.92,14.58,16.91,18.2,19.42,18.8,17.22,22.5,20.73,20.09,22.76,19.79,19.1,16.18,18.63,20.97
2011-06-09,2,16.14,23.48,24.99,12.25,18.76,18.75,13.71,17.36,23.6,19.79,20.04,14.24,15.87,15.47,19.58,22.11,20.24,17.73,23.54,16.39,20.3,19.34,16.7,19.78,13.52,18.55,19.63
2011-06-10,2,17.0,22.34,24.96,15.44,24.22,21.86,15.32,17.43,26.3,20.03,18.09,13.26,20.65,18.65,19.38,20.37,21.95,15.79,19.66,18.7,17.1,20.69,20.19,18.96,15.46,19.35,20.77
2011-06-11,2,17.95,19.7,22.25,18.88,17.63,21.2,15.01,22.04,19.76,20.97,13.64,18.46,21.26,17.88,18.03,21.99,22.33,14.98,17.46,22.02,16.76,18.45,20.71,19.94,20.59,19.2,21.47
2011-06-12,2,20.56,18.33,20.69,20.61,17.03,18.05,17.31,22.11,19.9,20.57,15.11,18.47,19.35,14.36,18.07,20.84,21.32,14.45,16.37,19.13,18.95,18.2,21.12,22.28,19.39,18.9,20.9
2011-06-13,2,22.28,17.57,20.67,20.33,20.42,19.29,20.9,17.76,18.57,16.97,16.21,20.71,21.24,17.48,19.29,18.08,21.08,15.14,17.48,18.9,21.14,17.35,20.18,19.04,17.63,19.03,19.67
2011-06-14,2,23.53,18.2,22.05,19.81,20.67,24.33,21.36,12.66,16.07,17.89,16.58,21.04,18.86,19.35,21.49,16.37,19.37,20.53,17.61,21.01,20.97,15.0,18.82,19.8,19.4,19.31,20.67
2011-06-15,2,17.66,19.78,19.95,22.94,17.04,19.09,18.74,14.06,15.54,18.94,20.7,15.65,20.27,20.64,22.92,16.16,20.72,19.83,19.19,19.58,20.09,16.82,16.84,15.91,20.18,18.77,21.2
2011-06-16,2,18.94,21.92,20.96,20.26,18.63,16.38,17.86,18.13,19.56,20.28,20.61,16.33,16.56,17.83,22.66,21.6,21.66,22.63,17.52,22.23,17.14,20.63,19.17,19.8,21.67,19.64,22.13
2011-06-17,2,18.54,20.43,21.44,19.19,21.21,21.06,16.75,19.79,20.89,16.57,18.96,16.54,20.81,16.04,19.01,21.77,23.49,23.32,18.85,20.06,19.29,23.63,20.8,21.11,23.45,20.12,21.53
2011-06-18,2,16.42,16.98,17.21,21.96,21.37,22.39,19.77,17.86,22.76,18.55,14.64,18.21,17.83,15.22,17.49,21.66,22.91,17.18,21.62,20.91,21.83,20.08,22.08,20.65,23.87,19.66,22.27
2011-06-19,2,16.08,20.81,17.02,20.91,19.84,21.46,23.28,18.9,22.74,23.38,14.5,18.44,20.45,15.34,20.28,20.49,18.47,16.72,19.6,16.57,18.81,20.29,18.73,17.58,24.28,19.4,22.63
2011-06-20,2,16.45,21.98,22.49,20.35,21.55,18.62,22.33,19.52,22.58,17.36,14.92,20.72,20.49,18.34,21.79,18.5,21.22,17.28,18.73,16.46,18.12,22.12,20.99,17.09,24.2,19.77,23.0
2011-06-21,2,16.85,20.26,19.57,22.23,19.75,17.95,25.74,19.5,20.86,14.52,13.53,18.36,22.11,18.55,20.15,19.63,23.23,19.98,15.77,19.53,19.33,22.6,20.75,17.35,21.55,19.59,23.47
2011-06-22,2,16.58,19.68,18.44,17.05,23.52,21.49,21.82,19.77,22.58,16.83,17.69,19.7,21.2,21.42,19.73,20.04,22.87,19.52,17.25,18.29,19.87,18.56,21.25,18.44,24.38,19.92,21.94
2011-06-23,2,16.15,18.36,20.06,17.71,23.78,20.47,22.69,18.07,21.0,20.29,20.41,21.4,21.27,20.16,22.67,20.65,23.02,23.23,21.98,22.15,25.19,17.53,22.94,20.15,24.37,21.03,22.47
2011-06-24,2,16.1,16.21,17.89,19.41,22.82,16.86,23.78,20.01,20.18,21.4,21.83,23.65,20.92,21.98,21.55,20.82,21.11,21.22,18.43,21.61,25.11,17.19,22.61,20.77,22.99,20.66,18.1
2011-06-25,2,14.77,19.07,19.08,20.15,18.72,19.45,22.03,19.98,20.8,23.09,24.13,23.4,22.72,20.16,23.11,19.02,23.37,20.74,18.02,21.13,18.04,17.08,21.78,22.41,22.47,20.59,15.97
2011-06-26,2,15.05,19.18,23.38,20.0,19.86,22.44,20.49,22.25,18.69,22.88,24.64,23.75,24.13,17.51,22.98,19.78,24.88,20.81,16.73,21.39,17.89,21.59,22.19,21.07,22.3,21.03,16.13
2011-06-27,2,16.4,20.21,20.65,18.18,23.02,21.09,18.1,22.51,20.69,22.21,23.24,21.37,25.02,17.07,22.9,19.41,23.66,20.92,14.43,20.31,17.89,22.05,26.39,20.29,20.01,20.72,17.73
2011-06-28,2,19.91,22.89,24.7,20.83,24.16,22.85,16.84,21.59,20.62,21.57,20.47,22.58,24.38,16.73,23.82,21.05,24.19,21.46,14.9,21.9,16.98,20.08,23.27,20.94,16.7,21.02,22.57
2011-06-29,2,22.77,23.73,18.5,24.77,21.66,24.32,17.61,21.42,20.34,22.62,20.13,19.42,22.28,18.76,21.43,21.61,17.15,20.91,16.49,21.17,15.47,19.72,22.83,22.49,15.85,20.54,20.33
2011-06-30,2,21.77,24.25,18.8,24.91,22.95,21.78,20.43,24.17,23.46,22.69,23.18,17.71,22.1,21.86,18.94,24.88,18.62,22.82,19.46,21.93,18.44,17.89,24.31,21.97,17.15,21.46,23.0
2011-07-01,3,23.88,25.09,18.16,24.21,22.3,23.19,18.12,23.59,25.37,21.82,23.73,17.2,24.07,24.7,19.2,23.93,20.72,21.82,19.78,21.95,25.41,16.99,19.94,23.73,20.2,21.96,23.93
2011-07-02,3,25.31,25.98,19.84,24.46,25.03,23.49,16.1,21.89,25.09,22.44,24.22,18.89,21.5,23.39,20.7,21.6,19.96,22.59,23.99,19.87,20.73,17.86,21.43,20.52,19.41,21.85,24.67
2011-07-03,3,27.43,24.4,20.25,27.14,23.91,22.75,17.92,22.55,24.98,25.51,24.03,18.11,22.53,17.75,21.21,20.19,20.5,24.23,22.17,24.36,19.77,17.63,23.41,25.56,23.76,22.48,21.83
2011-07-04,3,25.48,24.16,24.82,24.58,26.06,23.02,17.64,21.63,23.64,23.06,26.08,17.62,23.27,21.74,20.52,19.46,20.9,21.36,23.66,24.83,24.69,18.28,17.86,22.96,24.02,22.45,23.8
2011-07-05,3,24.59,25.24,26.78,25.44,22.7,23.47,15.99,21.35,22.68,23.38,23.42,17.65,25.67,22.85,16.31,19.38,21.79,22.46,18.63,20.91,22.16,20.83,17.55,22.6,23.59,21.9,23.33
2011-07-06,3,25.82,23.29,26.9,27.26,22.43,23.67,15.86,22.06,25.31,21.94,24.34,21.71,24.55,22.07,18.26,21.04,18.45,23.05,18.36,24.54,24.69,18.45,18.1,22.68,23.98,22.35,23.97
2011-07-07,3,25.87,24.73,25.53,27.0,23.65,23.53,12.27,24.33,19.2,22.72,24.01,21.25,24.86,24.42,25.36,25.43,18.07,22.88,17.25,22.73,24.5,19.6,23.02,22.86,23.25,22.73,20.37
2011-07-08,3,25.07,23.67,24.2,26.66,22.54,23.25,17.82,24.67,19.11,23.9,25.04,22.12,23.99,25.9,27.52,25.83,18.36,23.14,17.42,23.36,24.76,18.09,25.78,23.34,22.87,23.14,22.07
2011-07-09,3,24.16,25.14,23.61,25.31,24.15,24.05,16.5,28.28,20.6,23.22,25.69,23.88,22.58,27.01,26.28,22.05,18.13,24.07,21.54,25.22,21.7,19.93,25.39,22.03,26.12,23.47,22.2
2011-07-10,3,26.02,23.61,22.53,25.41,23.7,25.45,17.6,27.13,21.91,23.26,25.15,24.08,21.74,26.35,25.45,21.13,20.06,25.31,22.26,25.92,23.79,23.05,24.57,21.67,27.59,23.79,23.1
2011-07-11,3,23.89,26.34,24.85,18.13,24.22,22.71,20.59,26.86,23.42,25.25,25.69,25.36,19.74,26.29,24.97,23.99,23.01,24.45,23.31,26.63,22.2,22.52,26.29,20.13,24.57,23.82,20.6
2011-07-12,3,24.9,27.94,25.8,18.83,24.66,22.36,21.37,27.01,25.77,26.41,25.19,26.33,21.0,25.81,23.92,23.65,22.84,24.58,24.3,27.92,21.01,25.6,23.71,21.68,21.94,24.18,21.03
2011-07-13,3,24.59,27.88,25.74,20.14,24.99,23.18,20.12,26.99,23.04,26.67,25.96,26.2,24.26,24.93,25.36,24.07,26.38,24.15,24.91,27.79,21.62,27.23,23.57,20.21,22.63,24.5,22.23
2011-07-14,3,25.87,28.86,26.57,19.33,26.48,19.4,20.2,26.18,22.44,26.4,26.58,25.32,25.68,23.77,23.8,25.23,26.01,26.86,24.63,27.4,15.73,26.61,23.58,20.81,22.63,24.25,22.5
2011-07-15,3,26.77,28.62,25.71,19.55,26.59,19.9,25.02,26.29,25.58,26.13,27.22,23.39,26.1,22.64,26.15,23.3,27.33,26.03,25.32,27.07,18.28,24.83,24.36,24.54,21.33,24.72,23.43
2011-07-16,3,27.32,29.39,25.41,21.59,24.62,20.13,22.56,25.95,25.42,24.82,26.45,15.7,25.2,24.7,26.22,26.71,26.4,25.6,25.21,25.43,21.18,25.76,23.73,23.1,23.49,24.48,24.2
2011-07-17,3,27.59,24.97,23.68,22.91,22.38,20.67,23.49,25.0,23.54,25.8,26.13,15.79,22.85,24.6,26.03,28.22,26.14,25.71,25.76,26.08,24.1,24.72,24.77,24.45,24.75,24.41,24.9
2011-07-18,3,23.9,24.34,23.62,23.72,21.27,23.85,23.01,25.32,24.06,23.96,26.53,17.18,20.7,25.94,24.15,26.73,26.03,27.01,25.82,25.1,25.06,25.36,25.28,24.26,22.89,24.2,24.53
2011-07-19,3,19.31,27.18,26.62,22.16,22.28,25.35,20.36,25.34,23.91,21.57,26.83,18.16,20.38,27.44,23.0,22.36,25.86,27.68,25.45,25.73,25.2,25.31,24.58,25.45,25.76,24.13,23.13
2011-07-20,3,20.1,25.88,27.22,23.36,25.32,25.92,24.17,25.83,22.73,22.72,27.45,19.93,21.62,28.62,20.51,19.86,26.14,27.52,25.55,24.84,26.18,24.05,23.24,26.49,18.18,24.14,22.93
2011-07-21,3,18.44,27.77,26.83,23.79,25.95,26.91,24.11,25.69,23.51,27.89,26.57,19.72,22.51,29.25,23.56,20.7,29.14,26.84,25.36,23.3,25.72,24.39,24.26,25.7,17.53,24.62,21.43
2011-07-22,3,19.55,28.51,25.62,23.84,25.47,25.05,25.82,25.52,21.06,29.07,25.82,20.37,20.72,27.39,25.27,18.13,30.43,28.81,27.71,19.81,26.79,23.46,18.3,19.34,20.22,24.08,20.9
2011-07-23,3,24.2,29.66,25.02,23.67,26.66,25.46,24.29,24.44,23.07,27.17,24.45,19.84,20.54,26.5,25.42,19.7,29.36,30.28,29.19,20.07,24.35,23.84,19.23,18.94,21.41,24.27,23.77
2011-07-24,3,27.83,30.07,23.07,23.83,26.66,26.53,25.37,25.4,22.2,26.4,24.96,20.06,21.63,27.37,22.98,23.79,29.7,27.69,30.67,21.22,22.12,25.45,25.02,18.85,21.79,24.83,22.03
2011-07-25,3,23.32,27.76,24.85,23.92,26.77,28.37,24.52,26.3,21.11,26.37,26.01,21.22,22.35,25.81,22.79,24.95,28.39,27.51,29.2,20.69,25.59,24.66,23.98,22.06,21.22,24.79,23.07
2011-07-26,3,24.5,24.83,24.96,24.87,26.0,27.96,24.11,27.79,20.92,28.99,25.05,19.01,21.37,22.61,21.78,24.54,28.86,28.09,28.87,22.35,25.35,26.1,26.03,24.85,21.16,24.84,24.6
2011-07-27,3,24.53,25.61,26.36,24.15,26.27,27.43,25.13,30.32,20.69,29.34,25.29,19.7,26.43,23.33,22.98,25.13,25.65,27.9,28.33,27.46,26.26,25.68,25.41,24.88,24.19,25.54,22.57
2011-07-28,3,23.96,25.21,24.96,22.28,25.9,27.7,26.21,26.73,20.7,30.9,26.83,20.65,26.92,24.88,25.04,26.56,28.22,29.39,28.41,26.13,25.5,26.17,24.18,25.54,24.59,25.74,22.67
2011-07-29,3,27.16,23.28,24.74,25.06,27.62,25.22,25.56,28.22,20.45,26.09,23.8,19.13,25.41,25.4,24.19,26.3,28.45,27.13,27.61,25.4,25.43,26.53,23.7,25.56,24.05,25.26,25.5
2011-07-30,3,27.02,24.18,24.41,25.85,26.91,28.36,27.31,25.31,19.47,26.12,24.89,26.57,26.46,25.76,24.82,24.45,28.0,25.59,25.67,26.36,25.55,26.24,25.41,23.61,22.85,25.49,24.43
2011-07-31,3,25.57,21.27,24.55,28.66,28.02,28.9,24.32,25.18,19.65,26.68,25.07,29.22,28.44,25.55,23.67,22.95,29.96,25.82,26.34,27.04,25.93,25.1,20.81,22.73,22.72,25.37,23.03
2011-08-01,4,22.34,21.98,23.74,24.28,28.27,26.58,23.59,25.65,19.09,25.51,25.86,28.97,29.3,25.58,25.52,21.87,26.12,26.3,25.67,24.49,25.65,26.66,22.22,23.5,23.21,24.88,22.8
2011-08-02,4,24.7,23.23,25.05,28.01,29.7,25.25,21.54,25.0,19.41,25.66,25.53,27.15,27.27,24.02,23.15,22.48,27.95,27.48,25.61,23.73,24.32,28.27,25.97,25.41,23.99,25.2,23.53
2011-08-03,4,24.7,24.61,24.24,28.68,28.33,25.05,22.54,25.25,22.91,26.67,23.79,25.4,27.03,25.46,23.01,24.14,28.88,29.46,28.08,25.88,20.7,27.97,26.04,25.19,25.56,25.58,24.47
2011-08-04,4,27.69,24.97,24.11,27.85,27.84,24.74,22.85,25.51,26.46,25.06,20.34,25.15,27.17,24.92,23.02,26.59,26.56,29.4,26.64,24.25,22.33,28.34,26.32,23.67,26.14,25.52,24.6
2011-08-05,4,23.91,26.05,24.06,24.87,27.1,24.06,22.42,27.04,25.04,28.54,23.27,24.61,26.14,24.17,22.71,28.02,26.51,29.45,26.15,24.0,26.4,28.54,25.89,24.12,26.08,25.57,26.73
2011-08-06,4,25.63,25.33,25.31,23.19,27.41,24.13,20.09,25.28,25.5,28.61,24.58,26.18,23.78,23.33,22.7,27.33,25.19,28.12,28.82,23.81,28.53,26.92,25.1,23.57,26.13,25.38,25.63
2011-08-07,4,27.37,25.02,25.46,25.43,27.53,25.83,20.15,25.26,25.49,28.84,25.57,24.33,22.83,23.03,24.99,27.12,27.56,25.95,22.12,26.07,28.72,26.19,25.65,23.86,28.07,25.54,26.03
2011-08-08,4,22.13,27.29,25.99,26.54,26.83,25.18,20.47,26.0,24.51,27.07,25.22,22.26,27.48,24.22,27.32,25.4,26.97,24.88,22.31,25.09,28.13,27.79,25.08,23.14,28.72,25.44,26.23
2011-08-09,4,22.06,28.44,24.57,26.32,24.67,24.26,21.06,26.61,27.1,27.95,25.15,25.96,29.14,28.0,27.78,24.51,26.4,23.74,23.03,23.41,27.69,27.25,26.54,23.6,29.27,25.78,24.47
2011-08-10,4,26.98,25.43,23.33,26.04,24.53,22.11,20.91,22.01,22.76,22.8,27.18,26.54,26.63,26.17,26.33,21.81,25.41,25.71,26.0,21.61,26.81,25.37,26.23,23.43,26.71,24.75,26.37
2011-08-11,4,28.61,24.96,24.29,26.95,27.8,21.02,22.83,19.54,23.63,20.43,24.58,24.12,26.6,23.75,25.52,24.1,22.78,25.81,27.13,21.37,23.94,21.55,25.62,23.97,15.99,23.88,26.73
2011-08-12,4,23.84,24.85,28.09,24.8,28.1,19.11,26.17,19.38,23.75,24.57,26.39,21.5,25.4,27.78,22.87,24.4,26.46,25.48,21.09,21.23,23.86,20.67,25.68,24.36,19.23,23.96,25.7
2011-08-13,4,27.08,25.08,27.0,26.18,27.42,26.74,24.78,17.8,22.61,24.79,27.78,25.76,24.22,26.09,23.96,24.1,28.03,25.27,20.61,24.38,25.6,20.51,25.46,25.99,20.15,24.7,25.37
2011-08-14,4,28.91,25.53,25.16,25.68,25.85,27.4,25.04,16.17,23.12,23.93,28.07,26.19,22.89,23.97,23.17,24.09,26.88,24.95,21.05,25.94,26.24,21.91,24.48,24.42,20.33,24.45,25.73
2011-08-15,4,30.01,26.04,24.82,25.8,24.84,29.05,24.9,18.43,23.91,23.68,27.07,24.58,25.41,23.81,23.16,25.93,25.79,27.24,20.45,25.32,24.49,25.15,24.5,23.67,21.18,24.77,24.74
2011-08-16,4,29.65,26.41,24.91,26.95,24.6,26.97,25.78,20.23,25.17,25.26,28.59,23.47,23.72,22.83,22.48,25.63,25.58,25.6,23.1,23.9,22.96,23.91,24.82,22.9,18.79,24.57,24.67
2011-08-17,4,28.17,27.64,25.15,25.02,27.52,25.7,23.61,20.21,27.24,25.16,27.14,27.05,25.04,23.19,25.84,25.73,26.05,24.17,21.53,22.25,23.19,26.81,23.37,19.66,22.17,24.74,22.13
2011-08-18,4,29.08,25.39,25.91,25.91,27.09,25.44,24.81,19.36,27.56,24.55,24.87,27.23,21.36,22.52,26.68,24.54,27.31,23.46,21.24,21.07,23.35,26.02,23.49,19.51,23.24,24.44,23.0
2011-08-19,4,25.48,25.14,23.66,25.8,22.55,23.72,24.36,21.42,27.45,24.85,26.35,27.18,22.36,22.36,25.65,24.59,24.25,21.48,20.89,22.89,24.22,24.92,24.3,20.13,22.06,23.92,22.7
2011-08-20,4,27.14,26.07,26.48,26.55,23.72,19.04,23.34,21.51,25.92,24.4,26.93,26.3,21.83,22.68,24.62,24.81,25.75,20.9,22.68,24.32,24.34,24.24,23.01,19.0,21.03,23.86,22.77
2011-08-21,4,27.16,27.03,26.44,29.43,18.63,22.02,25.13,20.78,25.48,23.61,25.95,23.08,23.29,23.36,24.31,26.43,27.06,19.72,21.04,24.17,26.4,23.97,22.6,19.61,21.51,23.93,22.8
2011-08-22,4,26.16,22.76,26.04,27.81,20.99,25.79,24.01,23.93,23.84,24.73,24.67,25.47,21.28,22.12,24.21,23.96,26.22,22.79,19.72,25.23,27.31,22.94,25.27,18.79,21.64,23.91,21.43
2011-08-23,4,25.97,22.98,19.67,26.84,21.29,23.69,23.25,23.54,23.32,23.46,24.79,26.45,20.18,22.82,25.0,25.09,24.14,22.28,20.54,26.06,25.01,25.29,25.89,18.84,23.87,23.61,21.8
2011-08-24,4,23.75,21.13,20.23,25.66,22.32,27.61,21.9,21.57,20.5,24.93,24.15,28.05,20.6,21.52,24.25,25.77,22.16,24.54,20.53,21.6,20.15,23.55,27.62,19.65,22.95,23.07,20.07
2011-08-25,4,23.91,22.67,19.83,24.76,25.87,16.85,23.6,19.3,21.57,23.89,25.11,25.45,21.06,23.03,23.85,27.06,22.81,23.63,22.06,20.77,23.02,23.91,25.74,18.5,22.04,22.81,22.07
