time,leadtime,sc_0,sc_1,sc_2,sc_3,sc_4,sc_5,sc_6,sc_7,sc_8,sc_9,sc_10,sc_11,sc_12,sc_13,sc_14,sc_15,sc_16,sc_17,sc_18,sc_19,sc_20,sc_21,sc_22,sc_23,sc_24,mean,obs
2013-04-18,1,11.02,11.24,10.36,8.5,8.81,8.53,15.4,11.02,14.4,6.56,11.48,8.23,7.57,10.52,5.99,13.84,5.91,15.38,6.85,9.7,8.23,8.58,10.84,7.8,9.99,9.87,10.03
2013-04-19,1,5.23,12.14,10.41,10.95,10.03,11.08,5.07,9.44,11.99,7.99,10.09,13.87,9.95,12.65,6.12,19.0,9.03,11.05,10.26,10.61,8.47,10.07,6.93,7.91,11.32,10.07,6.2
2013-04-20,1,6.18,11.45,11.65,9.99,6.44,12.6,5.98,10.74,11.05,9.07,8.66,14.56,11.13,3.94,11.68,19.37,13.48,11.84,9.07,7.84,12.3,16.76,6.65,11.78,9.71,10.56,5.57
2013-04-21,1,8.02,13.09,11.77,12.31,11.19,10.93,6.26,8.56,13.41,11.9,7.12,16.15,13.25,7.96,13.3,15.71,12.91,13.82,7.33,14.4,9.5,15.63,5.5,9.62,12.26,11.28,8.63
2013-04-22,1,9.83,13.34,11.29,14.7,13.78,10.85,8.1,15.3,11.19,13.8,8.35,15.33,14.18,7.87,17.26,8.18,9.53,14.91,11.58,13.05,8.11,8.99,7.89,5.28,7.71,11.22,8.9
2013-04-23,1,9.19,12.8,12.17,14.34,14.55,11.81,5.63,13.77,15.02,17.53,9.98,12.88,14.69,9.66,17.72,9.2,12.11,14.33,12.72,9.36,12.7,11.87,8.53,7.14,7.39,11.88,11.83
2013-04-24,1,12.91,11.76,17.58,12.41,14.93,12.39,7.06,10.69,10.68,12.22,12.14,12.46,18.79,7.86,15.41,11.3,5.34,8.89,14.85,10.31,12.96,13.54,7.21,10.93,8.03,11.71,14.5
2013-04-25,1,12.51,14.27,16.2,13.69,8.72,14.84,15.82,12.06,10.65,17.97,11.33,14.98,15.73,9.59,15.47,9.14,8.35,8.24,13.75,13.67,10.54,11.83,8.49,11.56,9.05,12.34,8.74
2013-04-26,1,10.8,4.91,11.65,8.54,9.4,18.87,18.39,14.82,14.9,7.86,11.11,11.4,14.05,12.82,15.05,10.17,5.69,9.54,13.59,11.93,10.81,15.34,10.29,11.93,9.27,11.73,9.8
2013-04-27,1,11.3,9.93,11.66,9.2,10.43,11.99,15.08,16.78,12.12,4.33,16.0,14.75,5.92,2.84,14.61,11.87,6.41,12.06,11.2,12.89,7.56,10.32,9.62,15.48,12.41,11.07,11.43
2013-04-28,1,13.21,11.85,13.95,12.19,13.58,11.38,16.54,17.59,14.47,5.13,16.68,19.59,5.54,3.98,9.18,6.56,13.44,13.18,10.7,11.64,9.79,12.65,11.33,13.31,17.04,12.18,11.53
2013-04-29,1,12.23,10.09,10.23,15.16,17.14,11.83,7.54,13.16,13.08,8.28,16.24,10.41,6.28,6.49,9.88,5.63,13.48,13.54,13.82,14.32,13.54,13.67,13.49,12.24,10.47,11.69,13.87
2013-04-30,1,12.26,8.49,10.19,16.25,17.15,14.03,10.96,13.22,12.23,10.39,15.76,7.65,8.35,8.01,14.76,10.48,15.28,15.14,13.85,7.22,12.02,13.35,16.75,8.87,11.23,12.16,12.23
2013-05-01,2,12.36,9.2,15.79,17.15,15.06,12.71,14.61,13.22,12.81,13.64,16.92,11.13,9.43,11.67,15.09,8.79,15.93,11.53,13.43,10.3,15.03,12.0,16.39,10.21,10.98,13.02,11.77
2013-05-02,2,16.56,10.01,16.11,13.13,17.91,18.79,16.21,14.79,12.76,9.42,11.22,15.34,10.41,15.03,10.6,8.33,16.6,9.31,12.97,12.86,16.34,9.92,13.02,14.53,13.46,13.43,10.83
2013-05-03,2,12.66,14.17,15.94,15.58,6.21,20.37,15.49,12.63,15.88,9.46,12.34,13.77,9.76,14.18,13.36,9.61,11.84,11.08,8.05,16.84,16.16,16.58,11.31,15.73,17.09,13.44,11.0
2013-05-04,2,13.4,12.82,17.12,11.29,5.69,16.18,14.15,14.53,10.34,15.5,12.9,10.07,12.58,14.3,12.53,9.63,13.91,12.91,10.91,19.71,11.36,17.45,11.17,15.19,17.69,13.33,14.47
2013-05-05,2,8.8,10.1,18.1,10.96,8.15,13.17,12.4,16.11,11.58,11.58,13.86,14.6,15.5,13.92,15.0,11.59,12.19,14.62,9.8,12.3,10.01,16.74,15.58,18.81,15.98,13.26,14.97
2013-05-06,2,9.6,8.81,16.93,10.93,13.2,9.61,15.87,17.21,15.98,13.5,12.96,15.86,17.82,11.42,16.02,14.14,12.07,11.39,13.66,10.75,12.19,16.07,13.09,19.01,16.19,13.77,15.77
2013-05-07,2,14.43,10.45,12.19,11.36,13.9,11.44,19.35,11.74,16.81,9.85,13.06,8.69,17.48,13.11,17.57,14.65,14.0,13.5,11.96,11.07,14.54,12.06,16.27,17.66,10.99,13.53,17.27
2013-05-08,2,10.54,17.61,10.17,13.55,17.02,13.95,15.27,13.94,18.9,10.61,14.35,9.95,14.07,16.66,19.13,11.78,10.94,11.15,15.12,15.34,15.4,13.98,19.18,17.1,9.78,14.22,18.3
2013-05-09,2,13.47,9.71,13.67,12.7,17.5,11.85,15.99,12.94,16.86,11.67,12.44,16.78,11.15,14.92,20.16,11.56,12.26,13.39,11.7,15.2,16.65,15.04,17.41,12.77,10.6,13.94,16.9
2013-05-10,2,15.62,9.61,15.86,16.0,12.08,11.73,16.77,13.47,17.76,14.0,16.26,17.53,16.13,18.34,20.53,13.36,14.98,12.77,10.88,14.5,11.3,16.19,17.92,16.16,16.84,15.06,15.57
2013-05-11,2,18.34,17.06,12.26,16.57,13.93,11.37,16.32,15.39,19.05,14.95,17.36,17.58,13.59,14.47,16.1,11.35,13.79,11.43,12.36,15.46,14.31,14.81,20.99,13.12,14.74,15.07,17.87
2013-05-12,2,14.98,14.08,17.54,18.74,17.25,12.76,15.09,10.46,18.65,13.97,15.05,16.84,17.69,15.18,14.49,16.72,13.52,11.98,16.97,16.16,15.74,14.51,15.54,14.42,18.68,15.48,18.73
2013-05-13,2,14.78,15.03,21.64,16.27,15.56,14.25,16.62,12.16,16.43,14.14,14.38,16.8,15.46,16.53,14.12,14.73,13.8,15.71,14.94,17.83,14.19,12.34,14.54,12.97,19.46,15.39,19.9
2013-05-14,2,10.61,18.64,16.51,15.63,13.04,17.09,11.66,15.44,21.04,13.7,16.99,18.06,15.73,15.59,16.56,19.08,14.93,12.18,14.88,18.78,16.29,13.41,15.51,14.38,20.16,15.84,17.5
2013-05-15,2,12.39,18.28,17.77,14.03,13.39,13.01,13.6,13.86,18.46,11.11,13.53,14.13,17.1,15.09,16.89,20.99,15.45,16.98,16.88,20.05,14.33,14.5,17.15,17.37,17.47,15.75,17.3
2013-05-16,2,14.72,19.45,16.28,15.52,14.13,14.3,16.61,13.57,15.3,10.39,15.8,12.61,20.14,18.58,19.24,19.01,15.86,19.59,13.13,19.27,15.36,16.08,14.67,16.03,14.07,15.99,16.1
2013-05-17,2,12.79,20.14,14.16,16.67,14.95,14.62,13.41,17.21,14.96,11.1,18.09,13.91,17.44,15.7,19.46,17.01,16.83,18.2,13.48,18.07,17.51,18.85,12.7,18.6,18.34,16.17,15.77
2013-05-18,2,17.42,23.09,19.69,15.3,21.16,15.62,15.93,17.77,16.6,15.76,13.54,15.4,15.61,10.59,18.08,17.34,15.81,17.57,12.0,18.67,16.76,14.8,11.88,20.02,16.51,16.52,17.73
2013-05-19,2,18.03,16.86,16.62,18.44,18.25,18.19,13.86,18.15,16.96,16.46,16.75,11.69,20.99,13.37,17.83,17.15,11.41,17.08,11.85,16.25,18.99,14.08,12.53,21.27,18.66,16.47,15.27
2013-05-20,2,18.6,13.59,13.25,14.65,19.36,17.87,13.97,18.19,13.75,18.02,20.76,16.99,20.42,16.99,16.93,19.24,12.09,19.06,11.88,18.09,17.72,12.69,12.86,16.55,16.92,16.42,15.3
2013-05-21,2,14.63,17.04,13.32,14.48,21.63,20.44,18.12,18.06,18.21,17.62,20.32,17.96,17.52,11.84,19.93,17.02,13.61,21.57,14.03,20.83,13.84,14.25,15.22,15.05,20.68,17.09,16.83
2013-05-22,2,19.67,19.68,19.52,14.89,20.12,15.41,19.74,13.35,13.8,19.94,16.15,18.88,17.22,13.66,20.17,17.18,12.69,15.94,12.47,21.79,15.28,17.83,16.34,18.04,23.26,17.32,17.7
2013-05-23,2,16.75,14.02,20.92,19.73,20.35,12.15,17.78,13.66,17.69,17.85,17.63,17.07,19.05,15.65,18.93,18.42,14.55,20.92,16.81,16.66,13.89,20.98,14.5,19.27,19.94,17.41,20.3
2013-05-24,2,20.86,17.9,20.61,19.15,19.43,10.08,17.06,14.19,17.64,18.83,15.91,16.38,19.53,18.06,12.78,16.88,14.45,20.41,17.23,18.32,16.98,21.5,19.73,19.55,17.08,17.62,21.4
2013-05-25,2,17.54,14.64,20.21,19.54,12.3,12.23,20.37,12.96,19.42,17.42,18.19,13.94,22.69,17.76,15.13,19.24,18.14,19.66,19.16,18.76,18.1,21.01,15.17,23.21,16.9,17.75,21.9
2013-05-26,2,18.7,17.24,22.5,17.97,17.76,13.78,15.21,14.97,17.24,10.83,16.72,14.46,24.4,16.22,12.7,20.11,18.76,16.83,20.98,19.43,18.89,18.93,14.58,23.81,16.48,17.58,22.23
2013-05-27,2,16.52,13.68,20.12,17.84,13.56,11.18,14.92,15.84,15.14,12.3,14.24,16.5,24.72,19.73,16.58,20.13,18.1,15.82,23.19,19.83,15.31,14.57,16.91,23.78,18.03,17.14,17.8
2013-05-28,2,19.35,12.65,15.97,16.05,19.6,11.99,18.25,15.43,11.98,18.06,14.3,17.93,23.49,19.04,17.45,15.82,18.29,17.93,23.15,16.79,16.71,15.61,13.1,22.39,19.98,17.25,17.83
2013-05-29,2,14.34,15.83,13.85,19.53,22.59,14.95,22.19,18.11,14.82,16.99,17.99,19.48,21.56,19.04,17.94,17.02,15.28,20.49,21.13,17.54,17.18,16.6,15.98,24.62,15.65,18.03,16.7
2013-05-30,2,17.83,15.54,15.83,22.04,17.51,14.46,17.83,18.2,18.74,21.72,19.82,19.91,19.4,19.61,15.31,17.61,13.37,22.29,17.59,14.77,16.35,17.64,17.33,22.77,17.46,18.04,18.54
2013-05-31,2,18.83,20.52,18.82,23.01,13.53,16.62,16.23,17.64,19.16,15.24,18.22,16.59,19.44,20.14,17.81,18.13,12.48,15.22,16.08,15.03,20.18,21.04,12.78,21.65,14.08,17.54,18.7
2013-06-01,3,16.92,21.72,16.88,20.48,16.82,17.06,18.29,16.63,20.15,12.43,14.9,14.55,14.74,18.12,18.26,15.93,17.23,16.62,18.06,20.02,19.84,17.72,14.21,22.19,14.68,17.38,20.47
2013-06-02,3,17.37,21.62,19.42,18.99,16.28,18.12,18.15,18.76,15.79,15.03,13.18,15.16,17.88,17.32,18.97,19.25,17.96,16.79,19.66,20.46,20.85,19.21,16.11,15.5,15.66,17.74,18.4
2013-06-03,3,18.52,22.1,22.85,23.24,13.6,21.17,20.39,15.29,14.41,16.41,13.88,16.33,19.65,17.36,22.1,18.93,20.32,15.28,19.64,17.15,20.26,19.98,18.85,16.41,19.79,18.56,19.0
2013-06-04,3,15.49,19.62,23.12,24.41,16.68,19.81,21.2,15.93,18.04,10.92,17.67,18.26,19.44,22.98,20.1,18.65,19.59,17.8,19.64,18.84,21.99,18.88,16.7,19.5,19.74,19.0,20.43
2013-06-05,3,11.68,13.86,25.48,22.01,20.23,15.94,23.23,19.8,21.34,11.95,18.61,18.35,17.15,18.08,16.79,19.95,17.68,18.46,19.5,17.54,20.91,25.62,19.28,22.86,17.49,18.95,21.6
2013-06-06,3,13.01,17.18,27.13,19.49,21.61,16.49,23.05,19.92,20.37,11.53,19.7,20.22,18.6,18.53,15.97,22.53,17.29,15.16,15.59,18.78,18.51,26.44,20.44,21.85,18.41,19.11,21.43
2013-06-07,3,15.88,18.07,26.64,18.18,23.58,22.31,20.33,16.97,21.68,12.24,20.84,18.9,22.6,21.65,15.08,24.45,16.4,16.55,17.3,20.84,17.98,24.23,20.66,19.62,21.03,19.76,22.63
2013-06-08,3,17.51,21.38,27.7,16.37,22.52,22.83,18.92,20.1,24.43,17.93,20.61,17.17,23.34,24.22,14.78,23.23,16.6,16.49,16.97,24.03,15.44,20.67,20.03,17.06,21.91,20.09,23.1
2013-06-09,3,22.74,15.68,24.34,16.14,21.5,22.99,21.51,18.36,19.46,17.39,20.31,17.26,19.86,24.22,14.12,18.68,18.99,16.28,21.55,21.38,20.33,18.06,18.71,17.39,20.4,19.51,21.63
2013-06-10,3,20.28,18.22,18.17,17.73,16.76,19.96,21.68,18.34,21.74,19.48,22.0,20.93,19.05,21.89,16.04,17.76,17.38,13.66,21.1,22.86,22.22,18.32,19.61,19.98,17.08,19.29,20.37
2013-06-11,3,17.35,19.26,22.16,22.3,20.36,19.25,21.44,15.79,21.46,18.26,22.57,21.44,20.98,17.3,18.04,14.38,18.45,15.73,22.68,23.85,23.81,18.05,18.13,18.51,17.16,19.55,19.37
2013-06-12,3,22.76,19.41,17.38,23.65,22.19,20.42,24.2,17.81,18.77,19.78,21.44,15.63,20.18,18.08,19.78,16.23,19.02,20.64,19.46,25.34,23.51,16.81,22.98,20.96,19.18,20.22,18.67
2013-06-13,3,17.57,18.86,20.16,18.22,17.68,22.44,19.77,21.5,19.43,22.27,19.19,19.51,22.32,21.4,20.09,18.34,20.68,21.44,21.67,23.37,22.99,18.08,22.55,24.32,19.26,20.52,22.57
2013-06-14,3,15.34,17.62,19.94,17.55,18.9,22.9,18.68,21.02,19.14,20.67,18.78,13.34,19.51,20.12,21.49,18.4,19.86,16.28,21.49,20.16,19.68,20.91,18.98,26.43,15.31,19.3,23.3
2013-06-15,3,18.37,15.48,18.05,22.16,21.71,21.21,18.34,25.81,19.54,14.72,22.24,13.48,18.47,17.32,22.76,19.3,24.47,18.08,20.52,21.09,22.24,20.42,18.5,26.86,15.35,19.86,23.63
2013-06-16,3,17.85,15.38,20.28,21.13,21.11,20.07,21.33,23.65,17.19,17.49,24.32,16.45,19.43,14.1,22.22,19.37,21.84,17.28,22.91,19.7,18.5,23.01,19.15,26.54,19.93,20.01,23.9
2013-06-17,3,21.27,20.64,22.67,19.83,18.22,19.25,20.81,21.99,21.97,18.69,24.6,14.82,21.14,14.73,21.63,19.57,21.42,21.11,22.39,19.0,19.89,24.19,22.48,23.85,18.82,20.6,21.8
2013-06-18,3,20.6,21.13,25.44,19.05,20.84,21.08,22.09,22.72,21.61,19.75,23.87,12.74,22.72,19.15,19.49,20.27,20.82,19.12,22.46,18.84,21.5,22.55,23.06,24.09,21.01,21.04,21.13
2013-06-19,3,20.71,22.63,20.22,19.5,21.35,21.02,24.79,23.4,21.55,23.34,24.75,12.92,24.3,21.65,23.42,14.37,24.51,17.21,24.34,17.32,19.13,18.95,19.47,20.57,21.17,20.9,23.0
2013-06-20,3,20.77,24.77,22.26,19.78,22.85,22.52,22.53,19.43,21.06,24.57,23.04,15.06,23.6,23.2,22.73,15.57,24.5,15.97,23.27,16.24,21.05,21.41,16.97,21.26,21.3,21.03,23.97
2013-06-21,3,19.73,23.61,18.91,19.52,23.73,21.99,24.46,24.92,22.78,19.86,22.33,13.78,24.12,21.99,23.93,15.62,23.1,17.2,20.6,18.7,20.28,20.76,19.42,19.03,22.32,20.91,24.07
2013-06-22,3,19.78,22.4,19.55,14.27,23.43,22.31,22.42,20.02,21.83,21.6,19.56,14.46,22.94,20.38,22.17,20.68,22.19,21.0,21.87,22.16,19.7,16.24,20.72,23.03,21.64,20.65,22.7
2013-06-23,3,20.39,22.43,20.61,15.47,22.01,20.62,20.67,21.16,22.0,21.47,15.76,15.36,22.76,20.21,22.59,19.45,22.4,21.11,23.98,21.85,23.55,16.51,24.12,24.05,24.11,20.99,21.47
2013-06-24,3,16.76,23.56,23.44,17.31,20.91,21.44,20.0,21.25,22.56,20.99,16.33,18.16,19.26,16.56,22.2,19.98,21.24,21.63,25.5,17.99,20.95,16.82,23.79,22.47,25.92,20.68,23.27
2013-06-25,3,22.4,22.66,24.66,20.07,23.32,21.54,20.42,19.47,24.84,20.93,21.92,22.84,19.36,17.67,24.83,20.38,20.21,18.19,23.64,17.99,23.68,18.16,18.96,23.51,25.22,21.47,23.97
2013-06-26,3,23.09,17.81,24.7,22.49,24.21,20.12,21.4,15.45,23.36,19.28,22.95,19.9,20.48,19.65,24.74,22.49,19.3,20.17,25.23,17.91,20.45,17.76,20.85,18.95,22.44,21.01,24.13
2013-06-27,3,23.43,14.78,24.47,22.14,22.8,22.44,19.44,16.07,22.11,20.71,23.54,18.55,20.34,22.97,23.45,18.84,22.31,20.07,20.38,20.1,20.41,15.32,21.66,22.7,24.28,20.93,23.53
2013-06-28,3,23.42,19.28,22.16,23.51,23.94,23.02,15.9,17.4,23.33,22.76,20.42,19.6,20.12,22.01,22.22,19.57,22.5,18.1,25.12,22.98,23.29,15.77,21.02,22.0,25.12,21.38,23.67
2013-06-29,3,23.65,23.78,20.9,24.86,21.99,24.49,16.49,16.35,22.85,19.02,19.6,20.64,19.44,21.68,22.14,18.15,20.35,20.62,25.64,26.11,22.87,19.98,20.02,17.02,22.84,21.26,24.5
2013-06-30,3,23.25,22.14,21.97,23.11,22.72,24.02,15.26,18.72,22.3,19.35,23.92,19.0,21.2,23.43,24.05,19.16,20.04,20.65,27.28,16.9,25.95,23.85,23.82,17.93,23.16,21.73,25.3
2013-07-01,4,24.66,22.85,22.76,21.76,21.98,24.48,18.37,16.78,24.69,20.84,22.72,21.31,23.19,21.93,22.78,21.17,19.36,18.41,28.1,21.61,23.42,26.57,21.81,21.45,24.53,22.3,24.97
2013-07-02,4,23.49,24.36,24.48,24.18,23.9,26.1,18.18,22.81,24.91,20.78,23.32,20.33,24.93,18.62,18.44,24.77,20.0,17.2,21.91,23.41,27.17,27.74,22.48,24.46,23.57,22.86,24.3
2013-07-03,4,22.06,18.93,22.73,21.89,22.63,24.37,13.26,22.33,22.26,19.67,24.53,20.53,19.72,21.33,19.41,25.93,21.18,16.43,21.15,24.7,28.43,22.59,23.26,25.16,23.86,21.93,25.7
2013-07-04,4,23.09,22.79,23.39,24.03,22.9,25.32,18.05,21.18,24.38,19.35,26.08,20.55,21.51,22.51,17.55,26.64,22.28,17.7,21.11,21.59,27.84,22.25,23.95,19.14,23.71,22.36,25.83
2013-07-05,4,22.75,25.67,21.15,23.68,25.55,24.99,20.08,20.94,20.88,15.48,24.91,21.78,17.92,22.48,24.91,28.34,21.87,19.82,20.6,21.45,25.63,18.91,23.47,23.44,23.64,22.41,25.27
2013-07-06,4,24.21,24.49,21.4,26.97,22.55,24.04,22.61,24.53,24.7,17.18,25.15,23.26,20.06,21.92,23.52,28.21,24.08,20.69,20.02,23.81,25.23,20.11,24.86,27.02,23.04,23.35,26.5
2013-07-07,4,24.71,24.5,23.73,28.77,24.27,23.15,20.44,25.26,25.54,16.58,24.41,22.01,23.01,23.17,24.98,27.31,23.01,23.17,19.86,24.05,24.35,20.74,24.53,26.14,23.13,23.63,26.27
2013-07-08,4,26.35,25.17,24.12,23.54,24.92,22.83,20.77,23.64,22.93,17.43,25.02,21.84,16.95,20.17,24.54,27.49,23.07,23.23,22.82,21.79,24.41,23.64,22.45,22.32,22.27,22.95,23.83
2013-07-09,4,25.54,21.83,25.73,24.72,27.08,19.56,20.38,22.62,23.5,17.43,24.12,22.4,16.97,22.96,24.28,27.89,23.23,20.43,23.09,22.67,25.94,23.3,24.29,23.19,22.19,23.01,26.77
2013-07-10,4,21.0,22.12,24.73,23.49,25.73,22.0,18.45,24.35,21.4,21.0,23.6,22.61,19.61,17.77,24.56,27.2,23.83,18.92,24.37,23.04,24.47,22.56,23.61,24.54,21.41,22.65,24.37
2013-07-11,4,23.13,18.59,23.5,24.23,24.97,22.15,19.04,27.73,22.09,20.45,23.62,25.21,21.72,21.59,20.27,24.33,24.81,19.0,26.12,24.83,24.71,20.38,23.66,26.08,22.23,22.98,24.4
2013-07-12,4,22.07,17.62,25.19,25.48,23.98,22.95,22.76,27.25,24.03,24.79,24.46,25.21,22.65,22.77,22.1,24.74,23.85,20.13,26.69,25.08,21.35,23.66,22.84,25.42,23.63,23.63,23.5
2013-07-13,4,22.11,15.7,26.35,23.82,24.07,23.0,23.02,27.39,23.38,25.77,24.98,20.1,22.95,23.2,23.71,22.68,25.3,24.61,27.24,23.71,17.35,22.56,21.96,26.1,27.03,23.52,22.6
2013-07-14,4,22.03,16.4,28.28,24.03,23.99,23.35,23.2,26.07,24.96,21.91,25.29,20.37,18.91,24.12,27.18,23.03,25.54,26.44,27.05,24.26,17.65,23.13,23.2,25.28,24.7,23.61,23.1
2013-07-15,4,24.11,18.48,28.24,24.35,24.63,25.49,23.41,26.25,21.6,23.89,25.59,19.99,18.15,23.32,27.35,24.61,26.89,27.83,23.27,25.53,19.48,23.12,22.63,23.26,25.45,23.88,21.83
2013-07-16,4,24.35,22.16,23.83,24.84,24.96,24.51,24.75,24.49,21.31,22.79,21.21,20.24,20.07,24.35,28.23,25.81,26.48,27.57,22.24,24.99,23.38,22.59,22.02,25.89,26.26,23.97,25.07
2013-07-17,4,25.2,19.78,25.98,24.73,25.09,24.03,23.73,24.88,20.4,22.89,25.6,20.25,19.34,24.95,25.95,28.16,25.17,27.11,21.23,25.14,23.19,25.33,23.74,26.52,24.03,24.1,25.73
2013-07-18,4,24.89,23.66,24.84,22.76,17.85,24.9,24.18,23.91,20.67,23.25,27.07,16.88,19.03,23.35,25.87,28.12,25.0,25.14,24.99,24.55,21.29,26.09,24.14,28.84,23.17,23.78,24.97
2013-07-19,4,25.98,22.93,26.94,22.43,19.15,26.32,23.82,22.55,19.3,25.3,26.01,18.04,18.66,19.67,25.78,26.63,23.12,26.85,25.67,23.6,19.39,25.18,24.93,28.72,24.74,23.67,25.27
2013-07-20,4,25.22,23.59,26.2,24.3,23.76,24.94,25.22,24.46,18.99,26.84,26.74,18.75,18.89,19.35,25.38,27.72,24.49,23.73,25.47,23.82,18.56,24.71,25.58,28.53,23.66,23.96,25.77
2013-07-21,4,24.88,20.58,24.01,23.28,24.5,23.63,24.51,26.03,19.39,23.86,22.19,18.49,17.61,23.0,26.09,30.01,25.2,24.16,24.54,23.63,19.82,25.04,25.47,29.51,22.97,23.7,25.37
2013-07-22,4,24.99,20.75,23.26,25.68,24.87,25.75,25.09,26.06,21.44,19.48,24.26,18.6,21.16,21.81,25.73,29.1,25.2,23.95,26.33,23.25,26.16,25.6,22.96,26.35,23.44,24.05,24.3
2013-07-23,4,27.98,23.12,22.02,24.46,25.86,26.66,25.45,25.68,27.38,18.91,25.48,19.65,18.23,23.99,22.75,25.47,22.02,25.26,25.78,21.51,24.46,25.53,23.06,25.64,25.26,24.06,24.67
2013-07-24,4,22.71,22.22,25.79,26.19,25.71,26.76,24.86,25.93,28.06,22.82,26.35,21.51,18.91,23.93,20.41,22.69,21.69,24.23,26.54,18.49,24.15,27.82,26.66,26.06,24.57,24.2,25.83
2013-07-25,4,21.4,22.96,23.31,26.34,25.25,26.0,24.08,26.06,27.09,26.57,27.23,23.94,19.97,22.92,20.44,23.03,21.46,26.08,27.61,21.07,23.69,29.08,26.34,21.18,25.96,24.36,25.4
2013-07-26,4,22.38,23.31,24.96,26.63,22.54,25.78,23.16,27.06,27.01,25.86,26.92,23.5,22.5,23.99,22.12,24.77,20.27,25.48,26.96,22.69,22.88,26.06,25.96,20.0,26.41,24.37,25.8
