time,leadtime,sc_0,sc_1,sc_2,sc_3,sc_4,sc_5,sc_6,sc_7,sc_8,sc_9,sc_10,sc_11,sc_12,sc_13,sc_14,sc_15,sc_16,sc_17,sc_18,sc_19,sc_20,sc_21,sc_22,sc_23,sc_24,sc_25,sc_26,sc_27,sc_28,sc_29,sc_30,sc_31,sc_32,sc_33,sc_34,sc_35,sc_36,sc_37,sc_38,sc_39,sc_40,sc_41,sc_42,sc_43,sc_44,sc_45,sc_46,sc_47,sc_48,sc_49,sc_50,mean,obs
2018-01-25,1,-8.51,-13.67,-9.32,-8.67,2.95,-9.36,-5.43,-2.67,1.96,-19.8,-6.83,-17.81,-12.58,-15.53,-3.87,2.34,-1.68,-7.37,-17.93,-12.49,-2.82,-19.85,-20.51,-4.61,-19.55,0.25,-4.3,-1.99,-10.38,-14.33,2.45,-12.99,-15.72,0.08,-4.52,-15.8,-19.97,-3.89,-4.73,-12.3,1.96,-12.02,-18.0,-2.0,-16.04,4.84,3.85,-10.62,-1.99,-14.57,-9.61,-8.35,-15.07
2018-01-26,1,-13.36,-13.42,-3.9,2.58,-1.96,-9.38,-7.13,-7.44,6.34,-10.58,2.53,-15.0,-13.38,-3.73,-6.87,-6.25,-6.05,-5.93,-20.59,-4.6,-16.24,-14.04,-18.94,-18.34,-19.7,-9.47,3.09,-6.27,-6.76,-0.27,-1.67,-12.41,-5.27,4.79,-8.85,-12.79,-22.57,-8.74,-15.76,-13.07,-7.72,-13.17,-12.92,-5.29,-2.04,0.63,1.78,10.37,-0.48,-12.48,-8.49,-7.67,-15.46
2018-01-27,1,-6.62,-13.23,7.28,-1.13,-5.08,-17.6,-6.1,-11.93,6.97,-14.91,-5.06,-14.84,-8.25,-20.35,-10.4,-10.65,-4.03,-5.43,-17.21,1.65,-13.14,-14.2,-19.54,-12.32,-13.88,-13.48,-7.9,1.44,3.63,-16.46,-9.18,-3.64,5.19,7.64,-16.65,-9.57,-3.1,-10.08,-10.91,-11.35,-3.36,-12.82,-9.38,-10.58,-0.66,-5.8,-14.15,2.1,-10.27,-16.09,-6.63,-8.08,-11.4
2018-01-28,1,-14.0,-12.02,-10.61,-4.6,-5.73,-15.71,-4.18,-9.98,-8.37,-6.19,-4.47,-11.83,-7.75,-8.84,-15.03,-7.06,-4.44,0.59,-3.33,-11.28,-9.34,-14.63,-4.59,-18.73,-13.54,-12.63,-10.28,3.68,-11.13,-11.39,-19.2,-10.22,-7.37,-1.88,-12.21,-13.76,4.05,-1.73,-8.09,-12.71,-5.65,-7.4,-12.46,-5.66,3.79,-10.66,-14.76,-5.41,0.54,-7.28,-4.56,-8.24,-5.87
2018-01-29,1,-16.91,-14.27,-12.11,-0.91,-9.91,-3.44,2.52,-13.75,-14.67,-1.31,-0.08,-6.45,1.45,-23.62,-11.3,-2.53,2.44,-9.53,-5.64,-11.83,-0.01,-13.74,-1.98,-10.39,-4.69,-9.42,-3.72,-4.0,-0.34,5.39,-14.68,-9.68,-7.69,0.87,0.21,-3.59,-6.24,5.9,-9.24,-11.24,-9.9,-2.88,-10.66,-17.32,-1.04,-7.63,-19.12,0.34,-0.31,-7.37,-4.28,-6.48,-9.43
2018-01-30,1,-13.68,-8.26,-7.05,-4.62,-2.01,3.69,1.81,-16.18,-4.11,0.9,3.84,-8.26,-5.99,-11.8,-6.16,-0.01,-4.72,-13.33,3.68,-1.99,5.32,-2.85,0.13,-18.05,-12.99,-4.34,-2.47,-6.47,0.91,8.07,-5.52,-10.48,-2.27,3.99,-6.96,3.81,-1.88,5.34,-5.35,-9.23,-10.08,-1.45,-8.2,-14.73,-8.35,-7.31,-13.8,0.31,2.74,-8.66,3.63,-4.34,-9.13
2018-01-31,1,-15.19,-7.73,1.71,0.71,7.79,4.12,3.74,-13.57,1.66,1.71,-7.86,-7.48,-3.09,0.44,-5.28,2.66,-0.76,-13.97,-5.78,-6.53,2.23,-8.43,6.18,-10.29,-10.6,4.94,-4.98,-2.41,2.53,2.61,-14.23,-3.06,-15.53,6.25,-2.73,3.76,6.99,3.51,1.93,-7.39,-6.66,0.8,-0.26,-12.26,-2.61,-3.14,-8.25,-4.16,4.26,-3.41,-7.22,-2.83,-4.73
2018-02-01,2,-6.64,-2.7,-15.25,0.99,0.73,5.43,0.2,-14.97,-3.37,3.23,-4.11,4.98,-5.16,-0.01,-7.87,1.49,-5.1,-15.97,-10.25,-8.59,2.26,-16.52,-4.23,-20.49,-5.22,-1.93,-14.58,0.92,-11.66,-15.81,-20.42,-7.91,-15.91,-9.4,-0.38,-6.02,-12.72,-9.78,4.21,-3.5,-8.23,-0.27,-1.36,-5.97,-13.28,-4.18,-15.31,-7.87,-6.67,-5.69,-3.63,-6.36,-7.2
2018-02-02,2,-11.36,1.3,-9.09,5.35,-4.51,0.79,-0.95,-11.04,-0.77,-1.48,2.16,5.15,-9.45,-13.18,-1.0,0.88,-3.03,-5.0,-7.2,-16.8,-2.48,-0.65,-8.67,-13.28,1.34,-0.27,1.18,-3.35,-15.96,-13.12,-23.55,-5.8,-17.64,-14.34,1.03,-14.19,-18.87,-10.54,-1.14,-10.37,-5.97,-5.13,-9.19,-0.29,-13.64,2.01,-22.27,-3.7,-5.28,-2.03,-9.49,-6.37,-5.4
2018-02-03,2,-10.6,1.23,-16.86,-3.86,-17.24,4.13,1.53,-12.32,-5.24,3.46,-7.76,-1.63,-1.03,-10.11,-14.76,2.52,-2.76,2.53,-21.41,-14.42,-9.34,-11.24,-18.29,-0.44,-4.72,0.95,0.03,-9.32,-15.61,-15.38,-21.26,-7.33,-17.31,-8.01,-9.46,-16.17,-1.98,-11.66,-11.6,-12.62,-4.87,-2.1,-15.48,-2.54,-15.74,1.77,-16.99,-4.69,1.38,2.83,-5.03,-7.58,-7.46
2018-02-04,2,-6.84,-6.37,-16.19,-2.89,-11.17,-3.65,-3.93,-13.4,-5.21,-0.7,-12.65,-7.49,-3.93,-7.83,-17.83,-11.81,0.06,-10.12,-20.93,-4.91,-5.6,-1.37,-15.99,-5.64,-5.4,2.16,-5.51,-8.07,-12.33,-13.03,-17.63,-6.65,-11.74,-9.31,-3.12,-15.09,-8.82,-14.09,-10.05,-13.68,-3.53,-3.99,-14.4,2.74,-7.46,-4.21,-19.24,-3.23,-1.92,4.5,-3.84,-7.91,-11.53
2018-02-05,2,0.36,-12.31,-12.97,1.24,0.09,-8.51,-6.24,-12.87,-16.75,-11.94,-10.4,0.88,-7.06,-7.56,-1.23,-15.06,2.05,-16.32,-21.02,-7.16,-2.3,0.16,-15.13,-12.14,-9.14,-1.74,-7.62,-6.47,-7.57,-13.79,-2.8,-2.33,2.94,-11.47,-14.45,-2.46,-18.28,-10.42,-5.66,-10.83,-4.57,4.78,-7.24,1.64,-8.37,3.76,-13.09,-13.74,-3.76,-3.53,-10.27,-7.23,-12.23
2018-02-06,2,1.86,-15.46,-10.63,1.65,-15.49,-9.08,-3.92,-12.01,-12.3,-9.15,-5.38,-3.63,-6.19,-9.91,-2.42,-13.32,3.66,-11.74,-16.45,-4.69,4.93,-6.26,-13.23,-9.0,-10.19,-8.15,-1.67,1.31,-8.64,-15.94,-11.51,5.99,-6.88,-8.18,-5.82,-12.95,-12.17,-9.26,-5.93,-5.72,-3.04,1.7,2.42,-3.8,-10.33,-7.4,-8.97,-10.51,-12.7,-3.39,-12.36,-7.1,-12.9
2018-02-07,2,-18.8,-12.08,-4.31,4.15,-13.95,-7.77,-9.74,-7.02,-8.1,-6.41,-8.2,-11.05,-6.08,-3.96,-2.63,-11.31,-2.47,-5.5,-15.41,4.16,0.78,-1.57,-7.57,-2.96,-13.62,-10.15,-12.78,-4.89,-15.78,-14.71,-10.62,1.1,2.08,-7.15,-4.47,-10.54,-10.48,1.24,-0.93,-13.58,1.43,4.69,-7.57,-6.76,-12.45,-7.06,-12.06,-7.81,-7.52,-14.69,1.18,-6.9,-11.56
2018-02-08,2,-14.25,-12.15,-2.75,-5.2,-13.67,-7.73,-8.8,-3.67,-0.06,2.36,-3.69,-13.32,0.78,-14.91,-11.54,-14.72,-5.39,-6.05,-16.66,-1.16,1.23,1.18,0.49,-3.65,-14.17,-7.17,-19.36,-2.95,-16.64,-11.4,-19.9,3.34,-1.59,-0.45,-14.64,-4.01,-10.61,4.6,-1.28,-12.82,2.82,2.33,-7.51,-4.26,-3.66,-2.04,-10.57,0.85,0.71,-15.55,-6.37,-6.38,-8.1
2018-02-09,2,-19.78,-5.52,5.08,-3.56,-10.43,-4.55,-4.43,-3.31,-3.52,5.37,4.42,-9.02,-0.39,-15.33,-6.63,-12.85,2.38,-13.77,-16.81,-5.04,-5.03,-0.47,4.32,-6.42,-8.8,-4.1,-20.86,-4.88,-11.03,0.17,-21.05,-2.71,-3.29,-3.29,-5.9,-8.54,-13.81,0.16,2.41,-7.66,-7.33,-1.65,-8.52,-7.75,-0.21,2.05,-8.08,-9.02,1.02,-13.2,-7.3,-5.85,-4.13
2018-02-10,2,-9.26,1.2,0.32,-4.57,-15.15,-2.97,-1.29,-5.7,-15.1,2.05,1.93,-3.1,-10.34,-6.57,-4.68,-11.95,-5.15,-14.89,-14.06,-0.79,-5.14,3.04,3.76,-15.66,-6.78,-2.5,-6.66,-6.36,-7.01,2.59,-13.77,-6.97,-12.95,-7.9,1.26,-2.86,-7.02,-6.45,4.0,-11.06,-6.04,-1.66,-4.36,0.91,-6.8,0.86,-7.9,0.25,5.7,-9.43,-2.43,-5.01,-1.6
2018-02-11,2,-1.82,-8.86,0.96,-11.39,-6.68,-5.32,4.1,-9.32,-7.82,3.44,-13.79,-5.0,-5.55,-9.68,-14.54,-7.73,-7.57,-4.83,-3.71,-3.56,-5.25,5.3,0.3,-9.36,-5.46,0.56,-16.22,-9.06,-14.56,-4.23,-22.48,-8.67,-5.98,-6.08,-1.08,0.98,-13.93,-8.91,-10.89,-14.17,-12.17,-6.95,-1.81,-5.33,-0.16,1.4,-5.95,3.88,4.38,-2.0,-9.54,-5.92,-7.07
2018-02-12,2,-3.09,-11.85,-10.67,-11.48,-8.02,-2.07,5.23,-1.35,-2.39,-3.7,-6.06,1.79,-0.38,-1.0,-10.78,-6.76,-4.78,1.02,2.9,-6.15,-1.9,0.97,0.02,-5.67,-9.16,-3.03,-7.36,-8.65,-9.57,-9.48,-13.28,-1.91,-9.57,-2.03,-2.79,0.56,-16.01,-4.56,-12.75,-10.49,-16.52,-5.51,3.51,-1.89,-2.28,3.25,-4.2,3.61,7.6,-4.73,-1.71,-4.41,-7.3
2018-02-13,2,-8.59,-4.32,-8.64,-4.26,-4.1,1.99,-3.41,-7.76,-16.88,2.59,-10.03,4.52,-10.39,-8.85,-2.99,3.42,-9.27,-5.15,-3.04,0.75,-3.93,5.04,0.76,-7.1,-2.25,-8.51,-11.52,-8.06,-4.56,-10.08,0.98,5.94,-3.65,0.04,-7.87,0.92,-13.16,-7.33,-10.67,-10.09,-4.83,-10.65,1.88,2.82,4.85,4.43,-2.67,1.74,-3.35,-2.07,-5.92,-3.99,-4.77
2018-02-14,2,-14.01,0.65,-4.43,-5.6,-2.99,7.61,0.59,-10.69,-15.38,-1.05,-2.49,0.77,-5.24,-10.73,2.99,7.19,-6.65,-4.64,-7.08,-2.84,-5.21,4.4,-1.3,-14.3,-1.08,-1.8,-8.07,-1.92,-2.01,-6.54,-0.58,3.83,-10.24,-1.43,-10.23,-4.57,1.1,-5.75,-8.93,-4.04,-12.06,-10.82,5.39,-1.81,-2.03,1.89,1.75,-8.55,0.81,3.14,-4.43,-3.52,3.97
2018-02-15,2,-2.24,5.21,-3.73,-4.26,2.88,-2.32,-2.77,-10.44,-11.61,3.47,-10.4,1.56,-1.31,0.88,-2.26,4.09,-3.52,-2.47,-2.02,-5.49,-8.59,-1.07,-5.84,-2.95,-2.36,3.91,-3.15,4.67,0.16,-11.08,-13.46,-3.32,-12.5,0.99,-8.0,-12.02,4.16,-5.05,-6.73,1.49,3.72,-13.25,-0.23,2.67,-6.57,-1.16,0.63,-0.33,-4.25,3.25,1.63,-2.77,-0.9
2018-02-16,2,4.9,6.53,-5.88,-3.98,-3.01,-1.99,-5.79,-3.69,-2.13,1.7,-6.21,-6.65,-3.36,-1.74,-1.88,1.3,0.01,-1.19,-5.32,5.25,-3.74,1.19,-4.06,-3.03,0.03,-8.17,-5.09,1.99,3.95,-6.31,-8.91,-14.45,-6.27,2.63,2.2,1.14,-7.0,-6.39,-6.85,-8.96,2.88,-7.86,4.1,-1.08,-6.3,-5.44,-3.97,-3.76,-2.63,0.41,7.41,-2.46,-2.83
2018-02-17,2,4.51,4.54,-5.23,-1.58,-5.37,-3.11,-2.09,-4.13,-3.49,-6.26,2.16,-2.39,0.75,2.33,-1.11,-5.06,0.12,0.64,0.23,0.44,-4.73,-1.09,-6.42,-13.42,-7.06,-3.78,6.02,-3.28,4.25,-2.94,-10.75,-10.73,-0.09,2.86,5.19,-5.95,-4.3,3.01,-5.08,-9.7,5.49,-3.78,-0.05,-4.7,-4.8,2.17,-6.69,-4.33,4.44,-1.76,4.06,-2.0,-3.23
2018-02-18,2,0.88,-3.74,-9.53,4.8,-3.35,-4.58,3.67,-4.9,1.2,-14.88,1.01,-2.3,1.95,3.14,-2.09,-1.95,4.67,3.2,0.57,-6.15,-6.92,-0.54,-2.94,-9.71,-10.55,-2.32,3.59,-2.25,-3.91,-2.69,-16.46,0.95,2.47,3.04,-1.37,-0.11,5.6,4.63,-3.84,-2.58,3.95,-3.85,-6.78,-0.56,-2.62,-1.79,-9.56,-8.06,0.85,-1.37,1.92,-2.0,-1.3
2018-02-19,2,-11.12,-3.21,-6.66,1.16,0.72,-5.53,4.47,-1.54,5.07,-8.69,1.15,-7.6,0.64,0.67,-1.49,-2.34,7.16,1.47,-1.12,-7.05,-4.44,-6.63,-0.01,-12.07,-8.45,-0.61,-0.52,-1.57,3.89,-1.86,-14.77,2.6,3.26,4.9,-4.28,7.36,-4.03,-4.3,-0.74,-9.02,-9.33,-3.19,-2.86,5.16,-3.08,5.36,-11.35,-8.33,0.23,-1.08,2.3,-2.18,-0.57
2018-02-20,2,-6.32,-8.44,-2.75,0.67,-2.09,-1.24,-0.78,0.71,-5.4,-0.39,3.6,-5.55,1.5,-2.0,2.66,0.77,4.98,-1.44,-2.92,-3.29,-1.98,-6.22,-1.46,-3.37,-3.93,-1.63,-4.33,-0.53,4.08,-2.22,-10.21,6.23,-2.54,3.27,-1.94,5.12,-0.18,-1.59,3.13,5.32,-7.72,-1.26,-5.74,5.74,-0.6,-9.2,-8.82,-10.04,4.52,1.8,2.29,-1.41,-0.87
