time,leadtime,sc_0,sc_1,sc_2,sc_3,sc_4,sc_5,sc_6,sc_7,sc_8,sc_9,sc_10,sc_11,sc_12,sc_13,sc_14,sc_15,sc_16,sc_17,sc_18,sc_19,sc_20,sc_21,sc_22,sc_23,sc_24,mean,obs
2016-08-11,2,24.75,24.68,25.45,22.75,24.38,24.65,25.02,29.03,24.87,23.13,24.41,25.68,28.2,24.79,26.41,24.83,26.68,26.7,22.14,26.89,17.89,22.6,23.91,21.13,24.41,24.62,28.17
2016-08-12,2,24.49,22.46,25.49,20.68,23.98,25.1,23.91,27.14,25.17,25.75,25.27,27.39,28.22,25.43,26.44,25.15,27.38,27.61,21.95,27.43,19.22,22.68,17.98,25.3,24.89,24.66,28.2
2016-08-13,2,24.75,23.26,25.08,23.14,24.41,26.45,25.06,25.17,26.24,26.39,25.15,29.34,25.91,24.87,22.7,24.78,26.09,28.22,19.93,24.98,22.06,22.57,22.43,24.58,22.36,24.64,28.5
2016-08-14,2,23.46,19.3,24.77,23.64,27.12,28.61,25.79,26.39,26.74,26.7,26.4,28.96,25.62,24.16,23.4,25.46,22.2,27.63,21.93,26.37,22.12,21.85,20.29,22.5,24.02,24.62,27.9
2016-08-15,2,24.53,18.71,23.7,24.2,25.23,28.03,25.13,26.97,26.28,26.53,24.01,30.07,26.21,25.82,24.54,25.34,22.18,24.61,22.26,25.38,24.6,20.39,20.45,22.74,25.14,24.52,28.1
2016-08-16,2,23.96,18.38,25.44,24.08,24.3,26.94,21.42,28.08,25.98,25.91,21.2,29.12,25.77,27.46,22.68,25.2,21.71,25.58,20.95,26.85,19.93,19.76,21.44,22.74,25.21,24.0,27.23
2016-08-17,2,24.61,19.09,23.73,27.02,21.53,25.07,17.11,26.82,24.41,20.52,22.55,28.7,26.96,28.04,24.46,24.87,24.91,25.02,21.65,26.32,21.66,22.31,22.2,22.21,25.05,23.87,26.67
2016-08-18,2,26.64,18.18,26.73,24.0,22.52,23.48,18.13,27.19,27.72,21.52,22.37,29.01,25.09,27.59,21.25,26.01,26.36,25.88,24.51,26.7,25.91,24.39,21.82,24.44,24.23,24.47,26.97
2016-08-19,2,25.12,19.96,27.77,22.47,24.51,23.02,18.95,26.08,26.86,20.12,20.66,29.6,19.9,27.61,22.5,25.79,24.76,25.31,25.26,29.47,21.74,25.03,20.88,23.72,23.06,24.01,27.07
2016-08-20,2,24.92,23.77,26.83,21.86,27.1,22.38,19.85,26.11,26.34,21.51,20.57,28.98,20.46,25.05,22.23,26.15,24.34,25.1,25.53,28.13,22.64,22.65,20.83,24.97,22.57,24.03,27.83
2016-08-21,2,23.13,26.53,25.56,22.05,27.08,20.26,19.35,25.95,26.4,23.08,23.72,28.99,19.82,24.8,22.24,24.76,23.43,19.96,25.27,23.45,23.08,23.24,21.42,22.46,24.63,23.63,26.73
2016-08-22,2,24.9,23.44,25.37,20.37,27.48,21.4,17.13,26.61,22.29,21.64,23.27,26.55,18.41,21.28,22.08,26.67,25.53,21.68,26.31,23.03,23.68,21.4,23.81,21.38,24.85,23.22,26.13
2016-08-23,2,25.53,24.08,26.21,20.81,25.98,24.32,19.17,27.42,21.4,21.9,23.88,25.89,20.8,22.96,22.48,26.58,26.62,25.79,25.93,24.16,23.22,22.05,23.79,21.72,24.69,23.9,25.9
2016-08-24,2,24.57,23.4,25.95,19.65,23.12,24.67,21.32,27.46,24.78,22.66,23.43,26.0,26.65,24.39,25.22,23.96,27.29,26.2,26.08,24.54,21.99,22.4,24.2,21.57,23.65,24.21,26.07
2016-08-25,2,24.02,21.38,25.84,21.11,21.51,24.07,24.16,26.97,21.05,21.12,22.33,24.98,25.84,24.39,20.2,23.96,28.77,21.72,23.98,22.2,22.98,22.09,22.05,20.83,23.58,23.25,25.1
2016-08-26,2,25.67,20.76,24.09,22.17,21.63,23.55,24.41,25.67,22.66,20.16,21.41,22.09,25.95,21.62,22.92,21.18,23.36,22.1,26.85,23.13,24.51,22.22,22.3,19.07,26.45,23.04,18.7
2016-08-27,2,25.19,21.27,23.04,23.43,19.98,19.68,23.44,26.22,21.98,19.36,20.83,20.52,25.27,21.66,22.0,20.99,20.49,26.46,24.88,22.36,23.26,22.32,23.26,21.45,27.05,22.66,18.03
2016-08-28,2,25.57,21.83,23.37,21.46,21.13,23.29,23.8,26.12,22.82,19.37,20.28,22.21,20.96,21.76,20.54,20.22,19.0,25.79,23.39,22.34,22.53,23.09,21.22,23.84,27.06,22.52,17.5
2016-08-29,2,24.77,23.92,21.49,21.22,20.96,23.71,25.5,26.3,24.64,19.54,20.57,22.39,19.71,22.58,22.22,22.15,20.73,22.89,20.82,22.46,23.93,24.91,20.8,23.12,26.99,22.73,17.6
2016-08-30,2,23.93,22.51,21.3,19.35,20.15,19.99,25.96,25.38,25.25,20.0,19.59,23.26,20.12,23.32,21.25,22.72,20.76,18.06,22.51,21.8,22.47,24.53,20.89,22.01,25.83,22.12,17.0
2016-08-31,2,20.29,22.34,25.22,19.66,21.51,21.48,18.56,26.0,26.87,20.23,19.52,24.22,22.75,23.99,26.1,21.54,22.12,18.2,22.52,23.96,22.97,25.49,20.86,20.35,17.88,22.19,17.47
2016-09-01,3,21.76,24.74,22.74,21.85,19.57,20.9,20.65,25.97,24.84,19.45,21.75,26.33,19.58,22.11,23.1,21.69,20.79,19.07,21.06,25.34,24.51,25.35,20.9,21.42,17.61,22.12,21.8
2016-09-02,3,21.98,22.86,21.69,22.19,20.76,19.34,18.92,22.74,23.56,22.02,21.99,26.02,20.01,24.18,24.3,21.85,20.48,21.98,20.85,22.05,25.12,22.95,18.19,21.32,18.84,21.85,21.7
2016-09-03,3,22.42,19.86,20.28,21.06,19.63,20.92,15.75,16.15,23.15,25.32,20.22,23.43,20.36,24.95,24.24,21.54,20.03,21.96,21.33,23.74,21.53,21.59,19.79,21.06,20.72,21.24,22.13
2016-09-04,3,22.35,19.09,22.91,19.93,19.31,20.48,17.68,18.8,20.11,23.06,21.0,22.26,19.13,27.39,16.25,19.37,20.75,22.06,20.43,25.07,22.93,21.83,21.65,21.84,20.21,21.04,22.03
2016-09-05,3,23.45,19.25,22.33,21.97,19.02,18.22,19.31,20.27,18.93,21.71,22.71,21.73,16.98,22.21,16.63,19.39,22.6,20.0,20.01,25.76,19.5,22.85,21.03,23.9,19.18,20.76,24.37
2016-09-06,3,22.17,19.57,21.51,20.21,19.51,25.23,19.29,21.67,19.53,21.89,22.98,24.54,18.68,20.43,17.6,19.61,21.93,18.09,22.76,25.33,18.59,23.04,20.44,23.14,18.71,21.06,23.13
2016-09-07,3,20.48,21.72,20.82,20.29,20.89,22.56,19.38,22.87,20.05,21.73,25.13,24.82,18.08,20.62,19.39,22.88,18.01,18.44,24.44,17.13,23.25,23.06,19.28,24.84,24.09,21.37,22.77
2016-09-08,3,19.18,19.39,17.55,23.26,21.44,22.09,19.25,24.53,19.88,21.57,19.66,23.89,18.81,19.53,18.68,22.22,18.34,18.54,22.8,16.49,22.52,18.91,15.81,19.85,24.95,20.37,21.73
2016-09-09,3,19.04,18.82,19.7,21.9,21.58,22.0,21.1,21.44,19.92,20.63,19.32,24.89,21.47,21.18,20.09,20.98,19.39,18.82,19.97,19.59,22.45,19.69,14.7,20.33,26.13,20.61,21.9
2016-09-10,3,18.86,19.21,20.77,21.18,22.77,22.67,21.0,22.26,18.82,20.76,17.58,23.03,16.85,19.42,18.39,18.97,19.19,17.77,19.29,18.14,21.54,19.37,17.97,17.61,21.36,19.79,21.77
2016-09-11,3,19.64,20.88,19.73,21.66,22.44,21.39,21.25,22.37,22.22,18.07,20.7,22.46,16.93,19.41,21.27,18.49,17.93,16.96,21.41,19.71,24.46,20.43,17.96,18.54,22.49,20.35,22.03
2016-09-12,3,18.48,21.63,19.69,20.59,21.92,18.68,17.86,22.83,21.44,19.64,21.09,21.99,18.26,19.39,19.35,20.26,17.01,17.2,19.18,22.55,20.26,21.83,16.46,19.39,22.59,19.98,21.23
2016-09-13,3,18.76,18.91,20.16,22.33,20.69,19.42,16.93,22.74,19.96,21.17,21.09,21.23,20.8,19.94,19.1,20.82,18.35,17.39,21.0,21.5,22.03,22.41,15.64,16.9,16.89,19.85,20.8
2016-09-14,3,18.38,17.12,17.91,17.47,16.23,19.35,16.23,21.83,18.95,19.72,20.16,21.28,21.37,19.25,17.04,22.0,19.67,16.79,17.29,21.1,24.14,20.99,17.67,17.43,16.13,19.02,22.07
2016-09-15,3,17.16,15.95,17.74,13.91,18.25,20.51,17.59,20.57,17.4,18.27,23.03,21.75,21.28,16.06,20.29,21.13,16.86,17.36,16.75,21.68,22.96,21.55,20.03,18.0,17.56,18.95,22.0
2016-09-16,3,16.88,17.38,19.15,16.01,19.6,19.52,15.89,23.32,18.01,18.28,19.7,19.47,22.38,17.5,18.1,20.49,18.31,16.93,18.17,20.46,20.65,20.76,19.56,19.86,17.02,18.94,21.77
2016-09-17,3,17.36,17.37,18.97,16.84,19.63,20.4,17.67,21.16,18.17,16.93,19.06,17.7,15.75,19.14,17.12,21.27,15.62,18.37,18.02,19.86,19.19,18.94,19.32,18.95,18.32,18.45,20.63
2016-09-18,3,16.33,18.54,18.34,17.06,15.03,22.66,17.45,22.63,18.49,17.44,18.66,16.73,15.48,18.11,18.35,17.06,19.36,18.84,18.49,18.65,18.42,15.07,19.98,17.32,18.17,18.11,18.77
2016-09-19,3,16.35,19.01,16.85,19.05,15.82,21.24,17.67,22.03,19.31,18.04,17.3,16.19,16.89,20.12,14.97,18.59,18.45,17.93,18.16,16.93,21.12,15.86,14.95,16.54,17.86,17.89,16.93
2016-09-20,3,16.72,17.69,18.05,21.89,18.88,21.18,17.22,18.28,19.83,16.9,12.95,14.99,18.95,21.39,15.06,18.3,19.45,17.45,17.82,15.54,18.29,17.29,14.86,19.38,20.48,17.95,16.17
2016-09-21,3,16.16,17.12,18.14,21.7,20.09,21.86,18.28,22.79,21.2,18.72,13.84,16.75,13.89,19.8,16.94,19.8,19.14,18.52,17.82,20.28,17.62,18.77,15.77,18.65,17.86,18.46,16.2
2016-09-22,3,15.51,17.79,17.64,18.52,20.6,20.76,17.04,23.56,19.35,17.99,15.27,19.82,15.41,19.5,16.67,17.14,17.7,18.47,17.7,18.57,17.05,19.35,16.45,18.76,19.06,18.23,17.93
2016-09-23,3,17.13,18.58,17.03,15.08,20.64,14.26,18.62,20.04,18.81,19.82,16.3,19.71,15.5,18.01,13.29,17.28,16.8,16.72,18.1,15.33,19.76,19.17,17.82,18.56,18.76,17.64,18.03
2016-09-24,3,14.64,17.55,18.79,16.03,20.33,15.24,18.19,21.76,19.66,19.32,15.53,18.57,16.34,19.33,13.52,19.12,17.28,19.03,17.64,15.24,17.66,17.25,15.73,18.75,19.15,17.67,19.07
2016-09-25,3,16.22,16.92,17.78,14.02,20.45,16.4,21.5,19.13,23.13,19.18,17.65,17.19,16.48,18.78,18.25,19.12,20.04,19.3,19.05,15.72,17.93,15.46,16.79,18.25,19.8,18.18,20.2
2016-09-26,3,14.18,16.86,17.33,16.3,15.69,17.19,16.29,13.99,21.05,15.54,17.41,16.25,15.56,16.27,21.09,18.41,18.94,16.97,19.66,15.1,18.42,15.83,17.38,20.32,19.37,17.26,20.63
2016-09-27,3,13.68,17.75,18.37,14.36,17.3,15.95,15.91,14.67,13.27,16.46,16.9,15.19,16.83,16.14,20.12,17.78,17.92,17.14,20.0,15.92,17.79,17.39,15.94,14.87,18.31,16.64,17.67
2016-09-28,3,13.75,15.74,17.38,11.47,16.67,12.49,16.23,17.19,12.71,16.65,18.49,15.34,7.58,16.31,14.89,16.34,16.12,15.93,18.14,15.05,18.5,18.22,18.05,14.33,17.03,15.62,18.8
2016-09-29,3,15.51,18.63,17.54,11.72,17.55,15.9,17.91,19.48,17.12,16.46,16.44,15.9,7.85,19.05,16.73,17.52,15.95,17.45,15.96,14.02,13.84,17.48,13.94,15.86,15.29,16.04,16.6
2016-09-30,3,16.4,16.89,17.92,13.1,17.28,16.83,17.41,18.58,18.21,17.6,20.44,14.89,9.54,17.44,17.66,16.11,14.62,17.04,16.88,14.34,17.86,16.12,17.06,15.41,11.71,16.29,17.97
2016-10-01,4,14.21,20.87,18.73,13.45,18.9,18.03,20.79,16.0,18.17,14.45,19.39,18.21,13.46,19.46,16.16,15.99,15.69,16.89,16.71,15.66,16.32,17.9,16.35,17.04,14.31,16.93,19.07
2016-10-02,4,13.81,19.18,15.19,14.76,18.18,18.08,18.99,15.15,15.43,16.45,18.4,15.24,14.81,16.64,15.86,11.92,15.46,17.07,17.24,15.55,14.28,17.44,17.31,16.97,15.96,16.21,16.33
2016-10-03,4,16.44,17.57,17.3,15.7,15.07,16.37,17.75,15.72,16.6,16.62,20.5,15.71,15.37,16.63,9.61,13.72,10.94,16.37,11.6,15.13,12.37,20.1,16.6,16.09,17.94,15.75,20.43
2016-10-04,4,14.75,18.86,18.77,15.69,17.95,12.04,19.27,16.89,20.37,15.72,21.11,15.79,16.7,17.3,10.98,13.81,12.89,15.12,7.9,14.66,13.22,20.12,14.9,16.3,19.19,16.01,17.97
2016-10-05,4,16.25,10.03,14.22,14.29,11.96,11.04,18.38,16.28,17.33,13.19,18.61,17.98,16.56,17.41,13.16,15.59,14.3,16.42,10.24,13.29,12.35,16.91,14.39,16.61,20.19,15.08,17.43
2016-10-06,4,18.38,14.24,16.78,14.43,12.48,11.79,17.23,16.82,17.91,16.73,13.35,15.82,15.12,18.62,13.17,17.23,16.26,16.03,13.19,11.79,13.1,16.44,14.33,16.73,19.84,15.51,17.57
2016-10-07,4,18.01,10.73,17.56,13.29,13.32,14.2,10.53,17.4,18.39,13.8,14.07,16.65,16.95,19.53,15.55,17.37,16.88,17.15,15.08,13.1,14.09,19.41,12.49,20.01,17.88,15.74,17.7
2016-10-08,4,19.27,13.74,15.88,14.44,15.21,15.13,11.56,15.26,21.48,17.02,14.39,12.46,17.01,19.52,18.34,15.53,18.73,18.27,16.32,15.04,15.23,19.07,15.22,9.85,16.0,16.0,15.93
2016-10-09,4,16.82,14.6,13.49,18.54,10.86,16.92,14.65,13.32,15.27,15.44,15.33,15.02,16.47,16.31,17.03,13.67,16.63,17.86,15.1,13.09,10.91,12.38,16.39,10.78,15.59,14.9,10.8
2016-10-10,4,17.55,13.88,15.08,18.53,11.95,17.31,16.06,12.39,11.99,15.69,14.03,13.23,15.17,16.4,17.65,16.16,15.64,18.41,14.25,14.7,11.63,12.57,16.58,14.46,15.5,15.07,11.8
2016-10-11,4,18.43,17.01,15.07,17.02,13.98,18.84,16.6,13.96,12.96,15.02,16.72,14.23,5.8,12.37,18.21,15.99,19.25,16.77,12.8,13.59,12.96,13.12,16.42,15.39,16.6,15.16,12.5
2016-10-12,4,17.42,13.1,15.78,18.26,13.42,10.58,15.2,12.8,14.17,13.52,15.39,14.66,7.46,12.04,9.26,14.02,15.15,16.75,12.04,15.43,15.53,12.33,16.52,8.42,17.3,13.86,13.43
2016-10-13,4,14.65,11.7,15.75,15.18,15.4,9.7,15.29,13.79,14.6,14.74,15.93,16.53,12.11,11.55,5.05,10.04,15.07,16.61,15.36,13.93,10.95,15.68,17.24,7.07,17.64,13.66,13.7
2016-10-14,4,7.7,13.88,15.73,11.76,11.91,9.93,13.01,13.43,15.09,14.92,15.96,14.68,12.4,14.61,7.96,12.78,15.45,16.36,16.96,13.76,10.0,15.93,17.03,8.86,17.42,13.5,13.47
2016-10-15,4,10.91,14.81,14.18,10.96,15.62,9.87,13.7,16.56,16.13,16.1,14.94,13.26,14.93,13.06,10.19,12.96,15.64,10.52,15.16,15.29,11.49,12.92,15.87,12.85,16.5,13.78,16.5
2016-10-16,4,12.67,13.72,13.02,12.82,16.22,11.17,9.45,14.71,14.71,15.37,14.4,13.26,14.87,13.23,14.26,13.28,14.36,6.38,14.46,15.82,8.51,10.87,17.9,14.16,15.73,13.41,14.33
2016-10-17,4,13.53,12.17,10.55,14.38,16.76,11.87,11.9,11.13,13.05,15.04,16.49,15.73,12.73,13.61,8.84,14.36,6.6,8.02,15.35,16.69,12.3,13.12,14.68,11.93,19.94,13.23,15.97
2016-10-18,4,13.54,12.82,14.1,5.87,12.08,11.8,11.41,10.15,11.54,12.61,11.48,16.34,10.9,14.44,6.13,16.7,8.18,7.24,12.99,14.96,11.78,11.11,13.04,13.99,17.78,12.12,15.93
2016-10-19,4,14.36,10.57,15.05,3.36,11.68,14.32,12.68,11.83,14.07,10.16,7.23,14.46,8.46,10.04,8.32,8.0,10.19,10.14,11.84,15.06,14.15,11.61,13.67,15.1,21.9,11.93,16.7
2016-10-20,4,11.62,11.23,14.17,5.94,8.55,10.91,13.6,9.96,14.96,7.24,9.76,15.99,10.94,9.96,10.94,8.02,12.64,10.73,13.33,16.3,16.17,10.66,13.52,15.03,20.02,12.09,15.47
2016-10-21,4,13.72,12.86,14.38,8.66,8.35,9.67,14.04,7.82,14.86,10.67,13.08,18.09,12.95,10.49,11.91,11.31,13.36,11.06,7.3,14.99,9.91,11.3,3.0,17.57,14.83,11.85,15.1
2016-10-22,4,13.64,13.68,13.72,9.39,10.31,12.5,11.62,9.46,15.94,9.58,13.93,16.81,12.01,9.13,12.86,13.62,13.2,9.64,6.48,10.49,11.86,12.01,4.98,16.96,16.48,12.01,15.3
2016-10-23,4,13.0,13.49,13.18,10.29,10.68,6.83,14.51,10.98,10.94,6.13,13.57,17.5,9.6,9.6,12.42,15.57,14.5,10.76,7.23,9.61,14.34,15.38,7.39,12.24,7.57,11.49,9.7
2016-10-24,4,14.12,15.94,12.0,10.83,11.81,7.23,10.46,10.91,11.11,8.16,11.22,16.72,10.12,8.91,11.21,7.47,11.83,9.47,6.51,11.31,14.92,10.55,11.14,9.48,4.93,10.73,10.83
2016-10-25,4,8.27,15.72,8.63,11.81,8.82,10.23,8.61,14.25,9.12,10.81,12.47,16.56,11.2,10.81,8.85,9.91,4.25,9.65,6.63,13.68,11.96,10.94,11.83,9.61,4.24,10.35,11.63
