time,leadtime,sc_0,sc_1,sc_2,sc_3,sc_4,sc_5,sc_6,sc_7,sc_8,sc_9,sc_10,sc_11,sc_12,sc_13,sc_14,sc_15,sc_16,sc_17,sc_18,sc_19,sc_20,sc_21,sc_22,sc_23,sc_24,sc_25,sc_26,sc_27,sc_28,sc_29,sc_30,sc_31,sc_32,sc_33,sc_34,sc_35,sc_36,sc_37,sc_38,sc_39,sc_40,sc_41,sc_42,sc_43,sc_44,sc_45,sc_46,sc_47,sc_48,sc_49,sc_50,mean,obs
2019-12-11,1,-1.18,2.24,2.1,3.05,-3.36,8.69,4.18,4.22,-1.24,2.29,7.71,6.96,1.73,-0.93,4.01,2.56,4.56,1.28,0.4,3.66,8.72,0.31,5.43,5.1,4.36,5.13,0.95,3.37,1.98,-1.54,4.92,6.97,-0.1,1.91,6.12,5.16,2.82,-0.4,6.7,-1.19,5.21,6.41,0.08,4.36,6.23,0.93,5.16,4.17,-1.71,-0.93,5.28,3.04,4.4
2019-12-12,1,3.32,1.95,0.27,6.07,2.07,4.12,-0.67,0.12,4.43,5.26,2.58,6.92,5.83,5.27,-0.3,3.8,7.32,3.03,1.46,3.78,5.91,-1.3,5.15,-0.05,0.41,0.49,1.7,5.76,-1.76,-2.26,9.05,1.63,-1.54,1.19,5.47,6.0,2.26,-3.51,4.26,0.19,3.4,2.72,0.4,2.97,2.43,-2.14,3.1,9.97,-2.9,3.12,-0.41,2.52,-0.63
2019-12-13,1,5.73,1.79,0.09,7.54,3.33,2.76,2.04,-4.48,6.26,1.28,2.06,6.6,7.64,4.45,-1.44,4.87,6.3,6.01,1.32,6.07,0.1,1.72,5.6,-1.45,1.76,-0.24,5.2,4.74,-11.22,4.18,4.92,2.47,1.1,3.8,-3.28,1.18,1.02,2.97,2.25,6.07,4.45,0.35,1.63,4.89,6.72,3.05,2.48,5.46,0.77,5.15,-1.09,2.69,-0.87
2019-12-14,1,-0.11,2.65,0.41,2.63,2.28,2.52,4.87,1.88,4.74,-2.45,4.99,3.63,0.25,6.52,1.66,5.91,1.84,4.54,1.91,5.86,0.01,5.32,6.03,-0.45,3.74,0.51,-2.79,5.81,-3.11,0.68,2.81,3.57,3.27,6.52,-5.2,0.49,4.71,6.62,-0.66,-3.44,-5.34,-3.29,4.81,-0.33,-1.18,3.23,-2.64,0.75,1.39,-7.29,2.93,1.65,2.17
2019-12-15,1,1.57,1.55,4.85,3.56,6.9,4.76,6.64,-1.19,7.5,-3.96,6.78,4.67,-6.16,3.32,0.34,1.0,4.0,4.17,0.11,4.99,1.48,8.87,6.05,3.23,9.17,-1.23,-2.71,4.78,1.15,0.36,-4.47,5.69,2.59,0.03,7.94,-1.95,3.64,3.64,2.14,-4.88,-6.2,1.31,4.21,0.2,-0.43,5.82,-1.16,3.9,2.18,-6.34,5.88,2.16,2.2
2019-12-16,1,3.87,3.4,-0.94,5.44,5.97,0.45,6.97,-0.09,4.73,-3.09,6.81,1.89,-5.77,6.18,0.99,4.16,6.37,1.5,6.35,4.48,4.44,6.75,5.61,5.9,-0.98,3.43,9.37,3.97,7.98,-11.24,-6.65,7.58,1.65,2.51,1.09,3.89,1.86,0.14,0.74,-1.11,-4.38,2.52,1.0,-2.22,4.54,10.22,3.1,7.23,6.33,5.37,6.81,2.88,4.14
2019-12-17,1,4.0,6.68,-2.71,8.08,4.75,4.75,4.28,1.44,5.97,1.53,2.86,4.16,1.8,5.19,3.82,3.96,3.76,6.98,-2.01,4.96,-0.64,3.02,5.14,-1.49,1.82,3.66,-1.03,-1.08,-5.65,-5.44,-4.55,4.02,3.07,-3.26,-0.01,5.58,3.96,-3.29,1.02,0.52,3.83,4.08,5.08,-1.67,3.01,7.21,5.52,7.87,4.31,-9.84,5.67,2.25,5.57
2019-12-18,1,-1.05,-3.81,2.0,2.76,-3.48,-0.77,5.94,1.7,3.24,-0.05,3.72,2.16,5.03,5.7,3.99,0.04,1.22,4.73,2.89,3.12,0.37,7.14,4.15,4.15,5.37,-6.01,0.88,0.39,-1.37,5.39,-7.17,-1.64,3.02,5.04,6.58,6.81,-6.27,-4.89,2.74,0.32,1.5,1.03,5.99,4.12,-0.97,5.48,5.07,2.43,0.47,-2.6,4.36,1.78,2.34
2019-12-19,1,4.6,0.7,-1.39,-1.79,2.94,6.35,3.05,6.32,7.45,4.39,1.36,-0.98,1.6,9.71,-1.01,2.4,6.87,5.29,2.28,5.59,-0.44,7.11,5.46,0.96,0.54,-7.63,5.29,-3.1,9.31,-9.85,-2.89,0.79,5.53,-8.37,1.99,3.78,7.74,-3.14,-0.14,-1.58,4.7,-6.39,3.97,5.64,0.88,7.04,5.77,5.05,3.48,-1.8,1.67,2.1,0.27
2019-12-20,1,7.76,2.11,-0.4,3.89,4.47,-3.45,0.01,5.0,8.79,2.57,-8.52,-0.9,0.66,9.83,-0.23,2.37,-1.3,5.72,1.16,-0.33,5.69,4.95,1.74,-5.76,0.23,-2.71,4.88,3.9,6.97,-6.06,-2.61,2.48,1.49,-2.15,5.0,-2.31,9.07,2.6,-0.32,0.3,-0.89,-1.03,-1.44,11.06,4.36,8.94,2.27,10.63,-3.21,4.32,2.88,2.05,-1.07
2019-12-21,1,-0.07,7.26,3.29,7.14,3.22,1.91,5.23,-0.96,11.47,1.94,-11.97,3.17,-4.77,10.41,2.82,4.97,-2.22,2.31,-3.87,3.08,7.68,6.63,2.18,-0.49,-10.55,6.9,3.05,5.13,6.28,-8.81,-3.3,-0.33,6.01,2.31,1.31,3.7,8.28,3.8,3.42,-4.18,-1.23,-8.92,-2.48,5.68,6.73,9.37,4.83,11.27,-2.63,0.83,3.23,2.16,-2.8
2019-12-22,1,-6.01,7.17,0.59,6.4,2.7,1.67,1.03,-7.11,13.46,-6.63,-4.28,4.98,5.62,-6.05,5.75,3.0,-0.83,2.49,-7.76,3.25,8.95,-2.78,2.95,-1.8,-5.86,-2.96,-2.1,3.82,0.83,-13.15,1.41,0.24,-4.2,-0.87,4.15,6.75,2.64,3.01,0.83,-0.52,5.67,-3.83,-0.79,-2.97,4.52,6.72,8.28,-0.02,3.79,1.17,4.09,0.93,2.7
2019-12-23,1,-6.66,-3.98,1.56,-1.37,2.26,-1.67,1.26,-9.31,5.71,-2.85,-9.45,-6.15,-8.8,-5.33,7.94,2.66,-0.27,5.91,-3.61,0.34,1.6,-0.07,3.33,-3.23,-10.56,2.18,-3.11,4.62,-4.98,-11.1,7.2,4.36,0.07,1.6,4.36,7.01,0.45,6.26,-3.91,3.07,6.76,-3.01,2.71,-7.6,2.46,5.0,8.49,5.22,2.01,5.82,-1.52,0.07,1.4
2019-12-24,1,-3.97,-6.41,-0.49,-1.46,5.01,-2.75,1.94,-1.4,3.21,-2.63,-12.45,0.12,-13.1,-0.68,1.8,-1.22,8.19,6.81,3.05,3.05,-3.02,2.76,1.0,2.91,0.59,5.27,2.36,5.8,-3.26,-8.84,4.47,2.89,2.63,-8.62,4.42,-3.44,-5.13,7.13,-4.09,1.19,3.97,-6.34,-6.88,-5.34,-2.59,3.57,1.99,4.82,0.5,7.05,-4.1,-0.19,0.17
2019-12-25,1,4.52,-4.26,4.83,3.29,2.4,-1.27,3.64,-2.21,3.1,1.76,-5.17,4.41,-7.97,7.42,3.53,3.69,-6.99,-0.59,-3.12,6.95,-3.91,3.05,3.28,5.7,-5.74,4.39,5.96,1.8,-0.86,-5.13,-2.59,4.23,-7.98,-13.74,-3.27,-7.02,-6.33,4.34,3.95,2.29,-3.48,-0.65,-4.27,1.2,-0.83,3.08,-6.04,7.09,4.12,-3.07,-4.24,-0.13,0.24
2019-12-26,1,7.31,-1.04,-3.05,7.07,-3.32,-2.27,5.52,-0.22,-3.31,1.27,-1.73,-0.04,-11.2,1.68,8.49,3.55,1.86,-6.58,1.79,4.46,2.22,1.12,-3.93,6.09,6.09,4.77,8.59,4.68,2.14,3.09,-0.54,-5.38,0.55,-11.79,5.21,-1.63,-2.9,6.69,2.74,4.49,-3.9,-1.22,3.59,-1.03,-7.84,4.44,-6.13,2.74,-5.35,-8.28,-7.33,0.24,0.8
2019-12-27,1,-2.76,-2.66,-9.23,3.1,-7.29,-2.6,4.68,-5.59,1.79,-0.32,5.4,2.16,-9.18,2.27,4.27,-12.2,3.1,-4.08,0.98,2.46,1.55,2.13,-9.85,1.83,8.05,3.69,3.31,5.81,-10.37,-6.94,3.77,-3.65,4.41,-8.36,-0.81,-3.22,2.13,4.73,4.46,2.15,7.3,-9.13,1.5,-8.88,-7.23,5.64,-6.23,1.59,-8.25,-3.29,-14.05,-1.21,-1.6
2019-12-28,1,-0.93,-6.72,-6.39,3.27,0.02,-4.8,5.26,1.68,-5.79,2.06,0.04,3.47,-2.74,2.24,2.43,-10.46,2.54,1.05,-10.17,7.0,-4.2,1.96,-10.27,6.25,3.0,-4.07,-5.78,5.18,-13.4,1.71,0.25,-0.13,-4.18,5.18,-11.21,-11.28,5.34,-7.99,1.98,-5.82,-12.01,-4.2,3.31,-5.48,-3.59,5.7,1.32,-2.83,-6.15,3.35,-1.74,-1.7,-1.26
2019-12-29,1,1.17,-4.63,-4.15,1.69,-0.82,-7.75,4.52,0.49,-12.42,3.17,0.83,5.76,-5.87,3.26,2.24,-5.03,3.65,-6.13,-9.12,7.45,-1.78,3.79,-7.43,-1.87,1.2,-8.51,-1.38,7.4,-9.89,1.96,0.11,-3.41,-0.45,-11.47,-9.77,-7.77,2.14,-1.56,-0.35,3.57,-10.43,-2.72,0.81,-5.88,0.7,6.38,1.48,-8.32,-1.82,-4.44,-16.55,-2.12,0.64
2019-12-30,1,5.12,1.99,5.0,-4.27,-1.04,-3.31,0.9,1.65,-16.62,1.73,6.79,-1.85,-4.46,3.15,6.5,-4.76,-5.16,-8.44,-6.98,7.49,-10.78,3.08,-2.48,-8.09,2.76,-1.09,-3.05,4.65,-8.71,-5.25,-1.66,2.32,-0.69,2.4,-8.76,-1.55,-1.11,1.22,-2.92,-1.98,-4.14,-6.26,4.27,-1.88,-3.19,2.48,5.75,-10.04,-3.29,2.77,-16.32,-1.73,1.07
2019-12-31,1,2.75,-11.7,4.61,-1.81,-1.76,-2.65,-3.89,-1.01,-14.27,-9.53,-3.3,-3.29,-4.65,2.24,7.03,0.64,-1.23,-8.37,-11.72,6.43,-5.74,5.38,-0.78,-8.78,5.46,-4.75,2.22,-1.29,-14.65,-8.99,1.55,-1.27,3.62,-10.23,-9.85,6.58,-3.01,-6.96,-0.66,7.19,-9.35,-7.9,2.83,-2.86,1.81,2.88,-0.09,-3.59,3.0,7.22,-8.81,-2.26,-4.4
2020-01-01,2,6.01,-7.19,6.81,2.66,-2.41,-3.14,4.08,3.4,8.32,-8.09,-6.42,0.22,-11.75,0.95,5.81,-4.15,3.61,-7.72,-11.81,11.47,-4.4,6.27,-1.46,-3.32,4.12,-5.71,8.72,0.36,-10.53,-9.33,13.08,2.62,3.88,-0.65,-8.18,5.08,1.33,5.77,2.78,6.69,-5.03,-5.0,5.47,-2.65,9.18,1.97,-6.7,2.02,-13.37,8.5,4.71,0.13,1.0
2020-01-02,2,8.19,0.35,3.43,3.53,6.74,-0.78,10.9,4.3,6.82,-0.98,0.53,-9.59,-0.55,4.2,4.09,1.45,-1.82,4.09,-10.07,9.8,5.6,5.97,3.42,-8.83,4.95,4.18,6.25,-7.24,-7.19,-3.59,5.36,0.98,1.88,3.67,-9.55,4.52,7.8,4.24,-3.82,1.03,-8.86,-6.7,5.73,1.65,0.39,7.75,-6.89,-2.88,-17.32,-6.76,2.4,0.64,-1.77
2020-01-03,2,4.81,-0.66,6.97,3.52,-4.09,10.12,7.35,5.88,1.08,5.03,1.25,3.62,2.21,8.14,-2.22,9.37,-2.27,-3.55,-7.92,10.03,-12.02,-5.05,3.13,-0.47,-2.21,3.5,4.56,-3.81,-0.33,-18.66,-15.69,5.07,-0.46,5.5,-9.94,-7.23,9.68,7.19,-2.88,5.02,-1.04,-5.81,2.68,-3.01,0.15,11.8,-9.98,-0.04,-15.37,-9.32,4.23,-0.04,-1.1
2020-01-04,2,2.14,1.21,5.2,6.03,-3.36,0.37,4.34,4.79,-4.11,4.3,9.17,1.83,7.11,5.94,-0.84,8.08,-1.88,-1.1,-1.23,7.17,-14.65,-11.16,7.85,-6.39,-0.93,-4.21,7.21,3.57,0.06,-11.87,-14.05,2.22,1.61,-4.84,-2.24,-11.45,8.43,4.99,-2.51,10.48,-2.04,-8.45,3.63,-0.31,6.95,9.62,-18.57,-6.4,-9.16,-13.25,-0.53,-0.42,0.44
2020-01-05,2,2.14,-6.59,0.93,-4.85,6.04,0.59,5.41,4.08,-6.48,5.64,-3.09,3.65,8.24,3.91,3.15,6.49,5.68,6.62,-7.81,7.24,-12.06,-6.46,9.3,2.24,5.2,0.86,4.79,-4.54,2.19,-15.5,-10.87,5.9,4.28,-10.29,1.26,-15.62,6.64,-16.32,-6.87,9.32,6.21,-10.75,6.0,-2.47,6.62,7.25,-7.37,-5.05,-3.97,-10.44,-0.88,-0.4,1.37
2020-01-06,2,2.13,-3.44,2.09,-0.31,0.17,-2.66,4.95,0.67,-2.94,3.83,4.03,-0.92,6.28,1.64,1.84,0.28,-1.94,-7.42,-8.94,7.48,-10.49,-8.09,-1.6,4.9,-1.55,-6.35,5.08,1.04,-10.57,-15.86,-9.91,-6.46,0.39,-12.15,1.56,-9.63,-6.86,-12.07,-6.39,11.55,-1.43,-9.29,10.51,-3.96,4.76,6.08,-0.3,3.31,-0.18,-1.31,-2.09,-1.58,-5.97
2020-01-07,2,-9.3,5.66,5.4,-16.36,3.08,-3.85,-7.32,-4.52,4.91,8.1,-1.5,-0.41,0.71,-0.5,-1.4,1.66,-3.87,-7.48,-9.93,5.16,-9.12,-2.01,-2.09,-9.56,-5.85,-5.23,9.1,1.41,-8.74,-12.54,-16.44,-10.95,2.87,-2.36,0.03,4.67,-11.65,-16.9,-3.55,12.72,-7.83,-4.72,13.18,-0.39,2.79,3.58,-2.14,1.16,-15.41,-4.41,-3.68,-2.66,3.1
2020-01-08,2,-17.08,4.43,6.95,-11.84,6.3,-0.8,-15.47,-7.26,0.63,3.61,-2.8,0.28,0.14,0.99,-6.23,6.01,-3.78,-2.25,-7.99,-0.16,-3.67,4.98,-3.4,-11.6,-13.56,-1.37,2.48,-7.66,-8.98,-7.42,-14.9,-7.88,3.42,-3.1,-6.23,-9.69,-3.34,-12.72,1.43,9.77,3.81,3.87,6.5,-0.71,4.16,-0.26,-5.48,-6.6,-5.57,0.18,-8.43,-2.91,4.37
2020-01-09,2,-13.72,6.92,7.24,1.97,5.2,0.41,-14.99,-10.73,-3.46,2.73,-0.18,4.87,-8.98,-3.67,-3.19,-3.01,-5.7,-10.79,-4.56,-0.13,-1.74,5.15,-2.1,7.6,-10.64,6.14,-1.98,-8.5,-2.06,0.53,-10.07,1.05,0.67,-4.01,-0.32,-5.02,-2.29,-12.93,0.81,8.46,4.36,8.93,6.57,-10.69,-0.69,-6.53,-13.17,-4.66,-0.52,0.73,0.11,-1.97,-0.4
2020-01-10,2,-12.38,0.19,3.23,-3.31,6.09,-6.05,-12.69,-8.01,-5.56,6.12,6.14,5.61,-7.19,-0.07,5.01,0.52,-1.43,-6.44,-6.58,-2.3,2.85,-14.94,2.82,4.88,-13.47,0.77,-2.12,4.34,-8.82,-19.21,-3.1,10.28,-13.6,-2.66,3.8,-10.83,0.19,-9.74,-3.63,6.64,4.85,-15.34,-5.06,-13.18,-1.89,0.12,-7.17,0.28,-3.52,-11.5,-9.14,-3.26,-0.27
2020-01-11,2,-5.27,-2.49,5.66,0.28,2.48,5.54,-7.71,-7.09,1.45,6.17,0.83,3.4,-6.69,1.02,4.52,4.91,1.65,-7.23,-2.94,5.89,-7.71,-17.57,0.64,2.91,-11.33,-8.95,-1.14,-4.62,-13.14,-8.17,-8.99,2.33,-4.14,1.28,4.37,3.75,-0.22,-2.8,2.16,5.61,3.52,-11.01,5.52,-13.05,-3.41,-4.16,-7.63,6.52,-10.19,-12.05,-9.25,-2.29,-0.2
2020-01-12,2,-1.32,8.48,4.71,-5.2,2.73,-3.44,-7.55,-7.18,-3.31,7.15,-7.03,4.37,2.15,2.28,-2.57,-8.55,8.39,-9.14,5.11,0.66,-2.21,-7.01,3.79,-5.03,4.37,-4.02,3.04,-4.06,-17.01,-13.21,-5.67,-2.44,4.69,-3.33,-0.84,9.47,3.78,-9.46,2.66,2.85,7.6,-1.43,6.78,-10.28,-0.07,-5.67,0.28,6.31,-16.82,-0.06,-10.56,-1.43,-0.03
2020-01-13,2,-12.17,1.78,8.05,-4.36,6.04,-5.16,-9.92,-5.89,-3.64,5.97,-7.54,1.97,-4.06,4.42,-12.3,-6.57,3.88,-19.49,-8.32,5.56,-5.56,-13.21,-4.76,-11.91,-10.34,4.95,1.66,-7.27,-17.1,-7.81,3.82,1.45,-3.53,-3.51,-0.4,-2.22,-1.47,-11.45,2.46,4.73,6.0,-0.48,-9.73,-8.26,6.65,-1.59,-4.42,5.23,-11.45,0.88,-10.89,-3.36,-1.76
2020-01-14,2,-19.72,-1.99,5.14,-4.46,-8.71,1.3,-4.54,0.38,-7.55,2.03,2.0,3.87,-1.38,4.93,-8.77,1.26,5.26,-16.42,-5.79,5.37,-2.07,-13.25,-1.79,-14.46,1.15,9.72,1.03,-4.06,-3.66,-9.09,-8.44,-1.87,3.25,-4.2,-8.01,-15.88,-10.91,0.01,6.48,8.28,-1.6,-5.47,-6.94,-6.69,-0.44,-6.84,1.76,-2.51,-4.74,-6.72,-1.9,-3.09,-1.83
2020-01-15,2,-19.2,-1.66,5.11,-1.04,-10.6,1.13,-8.07,-5.64,-0.31,-7.69,-3.66,5.96,-5.57,3.74,-10.62,6.11,6.45,-13.47,4.14,8.73,-9.63,-2.95,-5.69,-8.18,7.33,7.07,-1.17,-3.88,-7.74,-12.91,0.35,-3.22,5.03,0.2,-7.91,-16.73,-7.53,11.37,1.63,1.94,2.59,-5.24,-5.81,-8.37,-1.2,-11.94,-1.46,-7.23,-13.73,-5.07,6.3,-2.94,-2.6
2020-01-16,2,-15.09,6.38,5.42,7.92,-17.06,-2.79,-6.06,0.39,3.68,-10.4,5.68,5.95,-5.97,5.35,-3.64,8.61,6.15,-9.57,-1.06,3.56,-13.0,-7.81,-0.57,-13.27,-0.25,6.67,-5.36,2.17,-2.63,-6.09,-3.63,2.83,-3.33,0.96,-4.52,-8.11,-9.95,-0.49,1.89,-2.55,11.02,5.3,-4.74,-6.81,-2.89,-15.96,2.71,-11.22,-9.65,-4.65,1.91,-2.25,-0.5
2020-01-17,2,-15.96,10.28,4.56,9.23,-14.18,-2.43,-9.76,2.57,2.37,-14.47,9.68,6.02,-6.39,1.24,2.14,1.32,1.73,-14.71,-1.17,1.58,-7.88,-10.96,4.11,-12.73,-0.53,9.49,3.87,0.76,-5.52,-3.66,-8.76,8.56,-0.98,5.83,0.63,-12.52,-5.89,-4.38,-7.0,-1.04,2.79,-11.38,2.72,0.64,7.09,-9.11,5.59,-9.36,3.88,-11.52,-7.18,-1.98,-0.3
2020-01-18,2,-13.24,10.15,-1.87,-0.12,-3.88,2.36,-13.27,-3.31,5.71,-16.18,1.34,6.28,-0.62,2.65,-12.26,8.14,0.02,-18.96,-4.76,-0.65,-14.76,-14.4,-5.57,-15.2,5.07,-1.8,0.05,1.59,-11.84,4.91,-1.79,8.22,4.53,1.14,-0.51,-1.71,-0.77,-9.56,-13.9,-11.86,-0.34,-11.95,5.25,-3.71,-0.05,-13.06,-4.35,-0.95,6.03,-10.02,-2.63,-3.26,-0.17
2020-01-19,2,-2.57,4.2,-2.26,4.92,-15.56,5.57,1.01,-12.49,4.5,-2.95,-2.61,4.29,2.02,-3.83,-4.21,3.52,-1.61,-18.12,-10.69,0.08,-8.83,-13.4,-16.44,-12.0,0.99,-8.01,4.54,-10.66,-4.48,-12.31,10.27,1.74,4.54,-5.75,4.79,-21.13,-3.85,-12.28,-13.65,-11.01,-6.65,-13.17,9.78,-1.8,3.53,-6.24,3.92,-3.34,1.82,-8.16,6.65,-3.67,-0.4
2020-01-20,2,2.77,0.81,-8.99,4.19,-17.39,-2.53,-12.81,3.24,-2.78,2.44,4.73,2.11,-3.04,0.51,0.18,-2.59,-3.69,-12.72,-1.63,4.47,-6.1,-2.2,-9.05,3.0,6.35,-10.07,5.27,-2.4,-2.27,-11.98,-1.69,3.68,-0.93,-0.13,4.6,-18.09,5.55,-9.09,-12.71,2.46,-8.4,-4.9,8.96,1.12,8.31,-14.6,7.01,-12.97,-2.96,-0.02,-2.11,-2.33,-2.33
2020-01-21,2,10.79,0.96,4.24,3.48,-12.71,-10.05,-13.07,-0.67,-6.17,7.53,-5.85,5.11,0.5,5.95,-11.73,-6.31,-4.9,-0.4,-4.92,4.64,4.03,-7.57,-5.66,0.15,1.85,-7.82,6.59,-14.86,-11.17,-12.99,-10.79,6.88,3.96,7.13,-0.95,-16.24,-3.75,-0.81,-12.02,-13.7,-8.43,2.07,7.6,-2.92,3.91,-6.54,2.86,-2.2,8.3,-8.41,-6.81,-2.59,-2.9
2020-01-22,2,-2.89,-1.76,-5.96,-4.71,-6.94,-4.88,-15.86,-10.52,-10.8,6.9,-6.56,6.67,2.72,4.3,-13.65,-5.27,-6.3,7.09,-2.46,5.52,8.16,-11.16,-7.49,4.29,5.42,-13.68,-0.36,-9.47,-6.3,-4.19,-9.64,11.32,-5.7,6.15,-3.68,-20.46,2.04,-8.11,-8.5,-1.21,-9.95,-5.04,4.19,3.95,1.1,0.78,-3.86,3.26,3.33,-7.31,-8.75,-3.06,-2.47
2020-01-23,2,-3.24,0.15,-2.72,-2.79,-12.97,-0.02,-10.84,-14.35,-7.58,1.65,-6.01,2.99,3.42,7.75,-8.22,-5.34,-0.45,2.27,6.73,7.4,8.42,-5.26,-14.16,5.87,3.04,-10.98,-10.17,-5.56,4.26,5.37,-13.75,-5.65,-3.08,-6.51,5.44,-10.72,-4.16,-4.41,-5.9,-13.04,-7.72,-13.59,-0.76,2.88,-2.19,6.48,-8.18,7.54,3.76,-6.31,4.57,-2.68,3.57
