time,leadtime,sc_0,sc_1,sc_2,sc_3,sc_4,sc_5,sc_6,sc_7,sc_8,sc_9,sc_10,sc_11,sc_12,sc_13,sc_14,sc_15,sc_16,sc_17,sc_18,sc_19,sc_20,sc_21,sc_22,sc_23,sc_24,sc_25,sc_26,sc_27,sc_28,sc_29,sc_30,sc_31,sc_32,sc_33,sc_34,sc_35,sc_36,sc_37,sc_38,sc_39,sc_40,sc_41,sc_42,sc_43,sc_44,sc_45,sc_46,sc_47,sc_48,sc_49,sc_50,mean,obs
2018-12-11,1,-2.21,2.79,6.59,-4.89,2.16,-5.8,2.63,-5.79,-3.19,1.96,-5.68,-8.03,4.2,-2.34,-2.85,-3.71,0.42,-6.89,-11.49,-1.89,-0.42,-2.88,-4.7,-0.93,-4.66,-1.47,2.36,0.99,5.22,-1.93,4.04,4.95,-7.35,4.13,-3.6,-2.92,3.39,-3.44,4.45,-12.06,-4.09,1.42,-8.84,-10.05,-3.53,6.54,-6.9,-4.13,2.33,3.63,-5.71,-1.77,-4.4
2018-12-12,1,-9.16,4.44,7.86,-5.42,-1.93,-3.34,-3.94,-6.18,2.24,-2.37,-3.81,-4.69,-10.48,-1.2,-3.58,3.72,-6.38,-6.22,-10.66,-9.03,-3.22,-0.02,-5.51,-4.17,1.35,2.69,-5.23,4.36,3.51,1.49,3.5,6.01,-8.31,1.88,-6.41,-3.8,5.86,2.24,-3.97,-12.01,-9.32,-11.08,-3.31,-8.32,-0.01,7.21,-4.16,-5.02,7.04,6.89,-6.78,-2.29,-4.2
2018-12-13,1,-7.24,-3.98,-1.46,-1.91,-8.62,-2.7,-3.33,-0.58,3.19,-4.8,0.98,-2.96,-6.23,-10.53,0.69,-9.36,-6.36,0.02,-8.56,-6.89,-4.15,0.6,-8.19,-6.19,2.9,-1.91,-7.6,-7.7,4.79,3.09,0.32,5.46,-6.59,1.58,-9.91,1.74,7.54,-4.1,-9.36,2.14,-3.97,-10.06,2.89,-3.82,1.82,7.18,-5.05,0.59,4.53,3.49,-2.4,-2.37,-4.6
2018-12-14,1,-0.64,-10.98,2.88,3.1,-10.91,-8.6,-1.17,4.6,2.22,-5.43,2.73,-2.56,-3.07,-7.59,-5.32,-3.56,2.45,1.37,-12.04,-0.43,-4.05,-0.08,-5.49,-5.97,2.79,6.18,-5.35,-5.34,-3.06,6.85,-2.29,-2.1,-7.67,-7.56,-8.28,-3.68,-0.31,-7.86,-7.95,-1.1,-5.51,-13.76,-3.08,-4.48,-7.57,-8.51,-4.6,1.13,-1.06,-6.48,-1.72,-3.35,-6.47
2018-12-15,1,-1.03,-2.92,1.54,1.6,-3.64,-7.77,-7.78,-0.62,-2.6,-10.66,-2.14,-3.99,0.18,2.05,-4.34,-0.3,-11.85,-1.66,-3.44,0.73,-1.15,5.55,0.34,-0.09,-2.19,0.58,-11.54,0.19,-8.94,-5.69,-6.24,-5.36,-6.14,-8.83,-4.05,-0.78,-9.73,0.84,-5.79,1.25,0.12,-13.15,1.36,-3.1,5.51,-11.03,-3.71,1.98,-11.71,-7.65,5.06,-3.19,-5.3
2018-12-16,1,-4.14,-9.68,1.69,-11.51,-4.11,-7.15,-6.22,3.8,-4.93,-2.96,-2.7,-4.21,-5.6,1.96,-10.59,0.12,-9.37,-5.34,-9.24,-10.1,-9.53,5.92,5.94,2.36,2.41,-3.1,-10.27,5.1,-10.4,-5.96,0.89,-0.78,-1.85,-7.67,1.18,-0.87,-4.63,-0.49,-1.42,-6.83,5.02,-8.3,6.42,-6.85,-6.87,-10.66,2.35,9.09,-10.3,-2.83,4.46,-3.11,-2.16
2018-12-17,1,-0.57,-8.22,-2.86,-7.39,-9.52,-3.46,-4.06,1.05,-2.83,3.48,7.67,3.08,-3.26,-4.46,-5.02,-0.44,-1.84,-2.36,-2.61,-4.35,-3.43,7.17,-7.43,5.45,-1.37,-4.39,-6.81,5.42,-9.55,1.87,5.95,-12.32,1.86,-9.0,0.05,0.48,-6.91,-1.45,-8.09,-13.35,-6.61,-6.33,7.08,-9.67,-10.8,-10.25,4.47,-3.57,-11.38,6.14,3.42,-2.77,-0.23
2018-12-18,1,-5.81,-2.71,-1.86,-5.94,-3.33,-2.33,-0.91,-14.2,1.68,-3.59,9.12,2.07,1.72,-8.82,3.68,7.98,0.51,-1.34,5.68,2.93,-13.54,-3.1,-3.87,-2.34,-9.75,-5.94,-8.67,6.79,-4.3,-6.05,-6.56,-7.03,-1.93,-3.5,-7.54,1.12,-8.62,-0.04,-1.99,-9.94,-5.57,-7.31,-8.83,-12.37,-13.66,-8.39,-5.42,-2.02,-10.51,5.13,6.13,-3.43,-1.8
2018-12-19,1,-2.29,5.99,0.66,2.73,-0.04,-5.67,-2.01,-11.46,7.04,-8.99,7.28,1.57,1.65,-6.23,-4.45,-4.96,1.82,-6.18,-0.53,5.73,-5.2,-2.31,-5.54,2.43,-5.0,1.88,-0.26,5.28,-0.35,-7.77,-10.65,-4.71,-5.7,-3.16,-7.13,4.42,1.0,5.35,-4.98,2.48,-0.48,1.0,-2.96,-10.53,-11.02,-0.67,3.26,1.18,-10.38,-2.8,-2.88,-1.85,1.74
2018-12-20,1,-11.16,-7.55,4.9,3.6,-1.59,-14.77,-0.35,-3.55,6.72,-12.78,3.57,3.84,-7.73,-5.28,-9.31,-3.08,-4.86,-8.03,-3.46,3.48,-1.48,-0.68,4.4,-0.33,6.65,5.56,-5.92,1.31,-2.65,-7.69,-0.69,-4.87,-2.03,1.64,-5.9,6.3,-2.18,2.99,-4.07,4.16,7.88,-10.37,-3.39,-1.45,-8.19,-1.32,4.71,3.34,-0.96,-8.77,-5.98,-1.91,0.5
2018-12-21,1,-10.16,-5.59,6.21,-2.52,-12.2,-15.83,-6.09,-10.44,3.98,-17.59,1.55,6.52,-10.65,1.24,-8.0,-10.72,4.4,-5.14,3.05,1.13,-6.75,-1.93,-3.46,2.1,-3.91,3.92,-5.68,-9.17,-1.1,-3.16,-4.63,-6.83,-0.01,-4.73,-3.85,2.49,0.61,0.25,-9.87,-5.15,6.1,-6.6,-10.87,-8.23,-3.88,2.51,-8.32,-6.15,-7.48,0.19,-3.52,-3.8,1.1
2018-12-22,1,-1.52,-10.42,-8.19,-14.34,1.09,-12.19,-3.49,1.36,-9.36,-11.21,-5.05,5.6,-5.55,-3.36,7.71,-9.54,3.18,-12.63,-4.44,6.28,-8.28,-5.52,-8.15,-0.07,-6.17,-0.76,-10.63,1.35,3.21,5.13,-11.76,-4.57,-5.34,-3.52,3.93,-5.0,-3.16,8.8,-10.55,-14.76,4.32,4.58,-9.77,-4.33,3.05,3.35,-11.66,-3.67,-9.39,-3.29,-1.08,-3.72,3.7
2018-12-23,1,-2.73,3.69,-9.9,-10.01,6.82,-6.7,1.61,-6.73,-8.11,1.91,-5.33,5.69,0.03,-6.39,1.03,-2.26,8.13,-2.04,-10.25,0.5,3.62,-4.42,-7.44,-5.71,-3.93,-10.07,-6.65,-7.17,-2.42,-8.18,-13.21,1.15,-3.84,2.1,5.74,-1.84,-3.01,1.41,-2.74,-2.66,3.49,4.11,-7.09,-5.4,-4.81,6.37,-10.75,-0.03,-14.44,8.22,0.64,-2.55,1.63
2018-12-24,1,3.18,2.38,-13.88,-12.19,-4.34,-4.39,1.04,-10.03,-5.59,-6.94,-7.03,-1.21,-1.24,-7.02,3.57,5.47,9.59,-6.62,-7.3,0.53,-6.25,-6.41,-14.57,-3.81,-2.34,-3.64,4.9,-0.73,4.76,-6.44,-12.57,-4.72,4.51,7.2,1.81,-5.23,-6.9,-4.16,1.51,0.94,4.99,-1.77,-8.69,-0.73,-11.97,4.32,-6.91,1.89,-6.07,4.94,-0.94,-2.65,-3.17
2018-12-25,1,-2.32,-6.4,-9.19,-12.51,-3.79,0.43,0.12,-11.68,-1.54,-0.73,-10.13,-0.94,-15.69,-7.76,-2.81,1.33,-1.61,-15.88,-8.7,3.28,-8.15,-4.97,-4.2,1.16,-4.41,-13.8,5.07,-5.93,4.34,-9.81,-4.98,-3.07,-1.01,4.29,-2.52,-4.19,-4.1,-4.19,5.03,0.21,3.43,-4.92,-8.95,-3.41,-11.27,6.04,-3.74,0.55,0.84,-7.81,-0.71,-3.76,-2.9
2018-12-26,1,5.1,-15.34,-8.29,-9.63,-8.02,1.34,-2.17,-12.35,-1.56,-1.13,-4.08,0.6,-15.63,-14.59,-0.78,2.82,-5.89,-10.29,-11.12,3.1,-9.34,1.27,0.55,5.67,-1.16,-9.28,1.06,-4.8,2.05,-12.39,2.19,-1.98,-2.58,-1.06,-2.51,1.74,-4.14,-2.02,-9.58,3.54,-10.15,0.63,-6.52,-6.51,-5.57,1.31,-1.06,3.66,-1.4,-8.51,4.83,-3.53,-0.47
2018-12-27,1,-4.72,-16.47,-4.55,-1.01,-2.28,1.76,4.25,-14.6,-11.28,-0.07,-10.2,7.77,-15.64,-12.21,-4.72,5.15,-6.65,-9.68,-14.07,2.16,-1.21,-2.41,4.49,6.79,-2.77,-10.74,-13.52,-1.66,4.76,-10.17,-10.47,-2.01,1.39,-6.44,-2.0,-7.95,-1.13,-0.54,-1.92,4.46,-10.09,-1.48,-1.73,-7.04,-2.57,-4.91,-1.85,-1.59,-3.54,-9.61,-3.06,-4.07,-7.9
2018-12-28,1,0.64,-15.13,-1.52,-4.1,-0.49,3.07,0.46,-9.78,-4.09,-7.5,-9.97,5.88,-10.61,-14.2,-11.86,7.66,-7.92,-0.46,-10.27,-6.23,3.3,-2.66,2.82,-0.61,-0.19,-10.29,-13.3,4.79,4.03,-10.44,-1.46,-9.66,6.19,-7.99,-1.95,-0.93,-7.73,6.4,-5.53,-2.31,-8.56,-8.85,-10.6,2.41,2.38,0.86,-8.83,5.7,-3.63,-7.17,-0.34,-3.54,-10.07
2018-12-29,1,2.33,-10.34,-10.51,-3.34,-10.67,-4.9,-6.49,0.71,-6.77,-5.07,-6.7,5.48,-12.84,-11.99,-11.88,4.35,-8.34,9.44,-7.87,-7.14,-5.59,-9.17,-0.64,-7.86,-1.97,3.26,-20.16,-6.96,3.36,-6.73,-8.95,-4.63,-1.48,-3.27,-17.65,4.8,-6.5,6.87,-1.18,-6.24,-6.03,-9.2,-10.86,-11.08,-10.8,-2.46,-13.2,-7.5,-1.13,-6.38,5.68,-5.22,-8.03
2018-12-30,1,4.29,-8.33,-13.04,-8.35,-12.47,-4.66,-6.89,-1.29,-8.81,2.91,-1.62,2.48,-3.18,-8.48,-1.43,-8.62,-0.92,4.47,-5.1,-5.49,-10.19,-7.03,2.97,-6.01,2.31,-5.34,-10.18,-13.83,-3.28,-5.05,-7.04,-9.18,-1.78,-3.73,-10.48,-5.29,1.58,3.78,-3.93,-7.48,-4.61,4.99,-6.8,-13.13,1.14,0.24,-9.55,-13.93,4.62,-4.62,-10.54,-4.63,-7.33
2018-12-31,1,-7.93,-5.63,-5.89,1.21,-17.0,2.91,5.56,-7.59,-4.07,1.49,-9.74,0.37,4.79,-3.95,4.63,-15.83,-3.35,2.92,-12.28,-3.43,-9.73,-9.71,5.47,-7.84,-0.82,-2.85,1.33,-2.93,-6.5,1.72,-4.87,-7.49,2.42,1.92,-0.83,-14.73,-2.05,-8.0,-7.84,-8.59,-1.69,-8.25,5.42,-9.93,-11.14,-2.71,-1.23,-16.59,1.35,-5.49,-11.93,-4.25,-6.3
2019-01-01,2,-3.5,4.42,-1.81,7.13,-9.64,4.28,3.92,3.23,-0.82,6.14,-7.6,6.46,-1.7,-2.13,-3.38,-10.72,-5.68,-10.08,1.78,4.64,1.26,-5.89,4.84,-4.78,-3.27,-6.54,2.98,3.05,-3.67,-7.41,-7.31,-8.54,2.7,3.19,3.35,0.01,-1.08,-5.11,3.5,5.8,-2.72,4.44,-9.43,0.56,6.38,-0.95,4.02,-12.8,-8.8,-8.28,-5.6,-1.4,-6.47
2019-01-02,2,3.23,8.61,-1.91,2.88,-8.09,-8.31,1.41,7.93,-1.7,0.94,-7.07,6.59,-7.49,-7.71,-0.13,3.4,8.24,-13.81,6.04,7.1,2.05,-1.98,-2.19,-1.89,-0.51,0.22,1.26,0.89,-7.43,-5.44,-0.48,-1.28,-6.94,1.13,7.3,2.48,3.73,-4.76,-3.14,-1.19,-4.55,4.34,-8.94,-4.06,3.41,1.71,4.08,0.1,-17.26,-14.32,-2.75,-1.1,-6.03
2019-01-03,2,4.03,-2.81,5.89,-5.33,-4.11,-13.4,0.65,-7.88,-0.1,-12.28,-1.27,-1.24,5.11,-12.65,2.35,-20.6,4.61,-11.39,1.13,5.37,-0.41,-1.27,-6.12,1.37,-11.85,6.37,-9.12,-3.49,-5.43,-6.76,2.37,-4.8,-4.01,-0.0,-1.99,4.09,4.98,-5.73,-13.14,1.82,-10.04,6.11,-11.6,4.51,3.05,-5.95,2.55,-6.94,-12.97,2.71,4.68,-2.76,-5.37
2019-01-04,2,-3.5,-3.25,5.92,-12.94,-7.31,2.91,2.64,-10.3,1.42,-6.26,-17.29,-13.57,0.78,-9.36,-2.05,-14.57,5.13,-6.19,5.44,4.75,5.26,0.07,-8.31,6.15,-4.44,7.28,-12.37,-8.52,-1.44,-3.64,3.87,2.37,-0.72,-1.8,-14.26,5.14,3.61,-5.59,-8.94,3.78,-5.24,-1.74,-1.77,5.44,2.6,-10.6,5.33,-1.38,-2.86,-4.64,-2.65,-2.5,-3.93
2019-01-05,2,-6.77,-2.69,7.25,-9.14,-10.29,4.77,5.57,-11.17,2.42,-11.46,-15.21,-10.64,-7.47,-8.25,-3.94,-18.65,-9.41,5.61,9.02,0.39,-5.99,3.2,-6.31,6.43,-8.34,-5.65,-7.86,1.87,4.36,-9.7,1.99,-5.18,-3.23,-7.59,-3.65,4.42,-1.22,-5.92,2.93,9.6,-0.77,-6.96,6.17,3.83,-9.04,-3.23,1.31,4.22,-11.16,-2.32,-2.75,-2.87,-3.33
2019-01-06,2,-8.8,3.74,6.42,2.1,-9.57,3.11,9.29,2.24,-7.4,-11.24,-7.62,-4.49,-4.89,-6.13,0.42,-18.62,-10.32,0.61,5.82,4.13,-7.3,3.3,-2.26,-6.55,-5.74,0.47,-9.23,3.95,4.66,-7.05,-2.33,-10.77,-7.34,2.43,7.66,4.02,-3.05,-0.85,6.39,3.25,4.78,5.25,4.72,4.67,-13.37,5.53,7.63,-4.76,-10.59,-1.89,2.23,-1.44,-3.73
2019-01-07,2,-10.5,5.73,2.2,-6.76,-8.54,-1.52,-3.1,2.16,-4.44,-3.26,-13.72,-9.56,7.77,-3.41,1.71,-4.89,-6.58,-9.39,5.5,-1.71,-12.03,0.71,-7.76,-13.76,-7.41,5.82,-11.29,3.16,-10.14,1.88,-1.51,-9.55,-4.99,6.37,7.45,5.5,3.78,-0.75,-2.49,0.8,-4.29,-3.36,-2.43,1.78,-18.57,-3.98,2.62,-2.32,-11.48,-4.87,6.04,-2.93,-4.4
2019-01-08,2,-9.57,4.86,-10.32,-15.14,1.47,-9.7,2.05,-4.21,-2.81,-13.88,-13.99,-14.19,1.7,7.44,-6.0,-18.92,-1.56,-14.85,5.01,-12.73,-8.75,-1.14,-5.32,-11.88,-2.44,7.38,6.34,3.14,-14.16,7.18,-0.15,5.3,-15.58,0.1,8.0,7.35,9.27,4.71,-4.59,2.19,-5.98,-10.66,-0.25,-0.06,-16.15,7.18,0.73,4.38,-13.86,-8.18,-5.24,-3.46,-4.17
2019-01-09,2,-2.93,-1.2,-10.8,-8.02,0.24,-3.99,-10.06,-7.37,0.88,-15.41,-13.64,-5.32,3.85,7.21,-9.91,-16.49,6.25,-1.51,-0.54,-7.13,-14.04,-0.91,3.52,-7.11,5.74,7.01,-7.63,-8.02,-6.46,5.03,3.88,-7.79,-17.16,-2.7,5.58,-1.33,-1.25,4.63,0.81,3.24,-3.83,-12.0,4.25,-1.85,-15.94,6.07,2.57,4.27,-4.5,-10.54,-8.16,-3.34,-6.87
2019-01-10,2,-10.95,-16.33,-8.23,-0.15,1.39,-3.12,-7.37,-9.82,-3.98,-15.89,-17.15,0.84,-0.45,0.88,-10.28,-18.19,-9.55,0.74,2.33,3.86,-6.74,1.69,-1.64,-7.61,2.39,2.95,2.69,-13.87,-10.15,1.69,-0.88,-9.1,1.73,5.0,5.51,-9.91,-2.91,2.92,0.92,2.6,-6.79,-13.92,6.63,-5.21,-11.55,-1.94,4.07,-0.07,-6.97,-11.03,-11.89,-4.17,-2.1
2019-01-11,2,-9.59,-12.81,-4.09,-2.98,0.98,-5.14,-1.3,-0.33,-5.23,-7.11,-12.5,0.17,1.92,-1.35,3.61,-6.22,-11.35,-9.41,-4.24,-4.24,3.67,2.04,1.8,4.15,1.65,-14.67,-13.37,-13.83,-1.84,0.71,2.18,-9.35,4.11,3.02,7.66,-7.0,3.62,0.32,2.38,5.6,-14.3,-9.3,6.49,-10.01,-16.94,-12.72,5.91,2.08,9.46,-0.08,-7.77,-3.05,-0.87
2019-01-12,2,4.37,-9.35,-4.02,-2.54,0.68,-12.44,-9.24,-4.9,-15.07,-10.4,-3.33,0.78,-9.29,0.67,-0.06,-21.33,-10.91,-15.58,-0.8,-8.24,-7.29,-13.01,-6.45,1.09,5.05,-12.08,-20.77,-12.99,2.41,-14.71,3.01,-10.35,-6.34,-7.67,4.42,0.68,5.84,-12.34,8.02,1.27,3.25,5.71,0.59,-6.28,-13.15,0.98,6.46,-11.07,-1.71,-7.61,-4.48,-4.91,0.37
2019-01-13,2,10.95,-12.4,3.26,-8.09,-3.71,-15.44,-7.0,-1.91,2.39,-4.44,-2.19,-5.33,-11.5,-8.35,4.04,-17.29,-6.0,-16.47,-0.3,-15.16,-5.31,-5.48,-2.98,4.22,7.5,-8.02,-16.33,-6.64,-12.42,-9.51,-2.96,-10.65,-7.7,-4.64,1.57,-6.07,-13.26,-7.59,5.75,-19.37,-9.8,-4.29,-6.56,-5.3,-14.03,-5.2,2.51,-13.73,3.47,-1.95,1.2,-5.66,-0.4
2019-01-14,2,0.3,-10.07,-0.9,-13.28,-2.95,-11.86,-8.69,6.73,7.24,1.09,-8.82,-5.57,-7.96,-7.48,-0.52,-6.66,-8.89,-19.79,5.74,-9.35,0.59,0.31,5.13,2.01,-4.54,-13.38,-20.53,-9.85,-11.22,-5.0,-4.78,-8.04,-7.27,-0.89,-1.22,-2.84,-12.88,2.86,9.89,-22.09,-15.11,-14.73,1.78,-6.29,-4.05,-5.6,-0.47,-0.02,4.99,-6.01,-2.55,-4.97,-1.77
2019-01-15,2,-5.78,-2.3,-0.35,-16.17,3.51,-12.97,-10.53,3.38,10.46,-8.77,-15.33,-7.11,-11.63,-3.67,-1.25,-5.24,-8.3,-16.48,9.16,3.98,-13.22,-13.14,2.92,6.94,0.13,-15.79,-15.76,-9.66,-14.18,-1.78,1.55,0.5,-0.62,-4.17,-9.41,4.19,-11.16,-7.32,4.07,-16.18,-8.25,-16.92,7.81,0.14,-0.79,-10.4,-3.13,1.12,1.8,1.61,-5.85,-4.71,-2.7
2019-01-16,2,-9.04,1.64,-2.98,-10.18,4.11,-0.39,-5.91,5.21,5.85,-11.38,-11.68,-13.98,-4.08,1.26,4.24,4.1,-2.38,-17.25,9.43,-11.18,-10.52,-16.63,-17.01,-1.46,8.67,-13.91,-19.15,-15.98,-11.24,3.18,5.46,-8.56,-12.24,1.24,-7.02,-3.58,-10.05,-4.23,-9.99,-13.98,-6.61,3.87,-1.87,-6.4,-1.82,-14.17,4.72,-5.84,-22.83,0.06,5.6,-5.23,-6.97
2019-01-17,2,-6.97,-9.11,-4.53,6.23,4.87,0.48,-4.04,6.7,1.49,-17.38,-16.04,-11.42,3.27,-4.31,2.51,6.46,-0.77,-12.38,6.28,-2.03,-3.96,1.62,-18.13,-6.79,6.79,-8.76,-20.41,-9.78,-7.38,9.76,1.8,-7.97,-14.79,1.78,4.22,5.18,-5.2,7.75,-5.41,-11.38,4.47,-10.74,-2.14,-1.68,-16.05,-1.36,-11.37,-12.65,-22.56,-3.94,-4.84,-4.21,-1.43
2019-01-18,2,1.55,-4.66,2.68,9.53,1.3,6.79,-1.83,6.43,2.5,-11.55,-11.97,-4.55,5.1,-6.37,-0.95,1.03,-14.35,-0.8,1.04,-17.84,-3.09,-16.23,-16.17,-1.51,5.74,-0.04,-15.29,2.06,-7.29,9.23,-11.5,-12.11,-20.36,-7.83,1.72,-11.03,-1.85,1.31,-8.96,-8.72,-5.19,-12.43,-11.95,-1.66,-12.48,0.58,-11.95,-9.01,-24.49,-7.67,-6.73,-5.13,-2.33
2019-01-19,2,-3.95,-8.97,6.02,8.82,-9.37,-5.22,-1.58,6.06,-2.8,1.0,-6.71,0.36,-5.79,-1.52,2.35,-4.14,-9.5,-6.45,5.01,-21.11,-13.66,-9.48,-8.58,4.7,5.91,5.96,-1.86,0.33,-9.94,3.93,-12.36,-6.91,-17.47,-13.4,9.13,-12.63,-7.15,-7.0,-3.84,-5.89,0.11,-2.3,2.48,-0.9,-20.82,5.93,-12.18,-5.82,-22.7,-13.74,-2.4,-4.51,-0.73
2019-01-20,2,-8.37,-5.64,-2.82,5.75,-11.71,-3.8,-1.73,-5.13,-11.91,-2.9,-12.3,-12.07,-16.27,7.38,0.92,-8.64,2.82,-16.32,-2.59,1.99,0.91,-12.71,-16.43,-2.29,-3.61,-4.36,-3.25,1.21,-8.11,-2.7,-14.73,-8.87,-11.24,-3.11,8.63,2.36,-5.63,-5.98,-9.9,-4.25,6.11,2.61,7.56,7.58,-18.47,1.85,-1.41,-12.01,-21.5,-14.35,5.8,-4.78,-1.63
2019-01-21,2,-12.45,-4.86,-1.57,3.0,-11.47,-2.64,-8.04,-9.04,-0.55,4.19,-14.57,-6.75,-18.96,10.39,-1.77,-10.28,3.72,3.17,-6.08,-6.12,0.36,-7.94,-11.53,0.12,-0.79,-16.21,-10.82,-12.96,-1.71,1.04,-5.24,-0.49,-9.84,4.39,3.85,-7.78,-1.91,-10.07,0.18,-8.58,5.14,-6.19,5.63,6.89,-12.79,-10.67,1.45,-5.69,-13.81,-14.47,-13.96,-4.81,-4.37
