time,leadtime,sc_0,sc_1,sc_2,sc_3,sc_4,sc_5,sc_6,sc_7,sc_8,sc_9,sc_10,sc_11,sc_12,sc_13,sc_14,sc_15,sc_16,sc_17,sc_18,sc_19,sc_20,sc_21,sc_22,sc_23,sc_24,mean,obs
2012-07-11,2,27.82,24.87,25.31,30.95,28.18,23.93,24.29,24.11,27.83,21.27,24.87,25.1,26.09,21.22,25.19,23.62,25.79,25.71,23.39,23.84,22.59,24.91,23.97,25.74,22.01,24.9,23.07
2012-07-12,2,27.32,25.68,27.63,30.48,28.01,24.85,24.48,25.18,24.48,23.42,22.83,25.05,28.12,23.32,21.43,24.69,24.61,21.68,26.56,21.86,24.97,24.98,25.82,25.25,22.49,25.01,24.23
2012-07-13,2,26.66,26.63,27.32,28.99,25.01,25.91,20.81,22.53,27.02,24.88,23.82,25.62,27.19,25.21,22.14,25.23,23.86,23.93,27.97,21.65,25.56,23.54,24.93,22.72,16.31,24.62,24.1
2012-07-14,2,27.86,27.53,27.73,27.55,26.59,24.76,25.27,23.76,28.3,22.93,23.12,24.43,25.47,26.46,22.91,24.58,23.05,24.0,28.71,20.77,25.28,20.95,24.87,25.2,16.25,24.73,21.03
2012-07-15,2,27.29,26.47,26.67,29.27,25.51,23.8,24.8,23.21,26.87,22.32,23.69,24.31,25.29,24.87,22.23,24.89,25.66,20.42,27.95,21.87,24.99,21.41,24.74,26.96,17.94,24.54,18.97
2012-07-16,2,27.53,28.64,26.47,25.65,28.09,25.39,25.23,23.42,27.57,21.39,24.57,27.29,25.74,24.24,22.3,28.39,24.32,21.06,27.22,23.1,25.27,22.84,26.89,26.26,23.96,25.31,21.13
2012-07-17,2,26.65,30.42,28.43,22.75,24.41,24.82,24.77,23.75,27.72,21.2,24.44,27.08,23.92,23.7,24.87,27.43,26.79,20.93,25.95,23.73,25.91,25.69,27.01,25.34,25.06,25.31,23.83
2012-07-18,2,24.62,30.26,27.3,24.09,22.9,22.4,18.04,24.51,26.47,22.23,25.76,24.15,23.81,23.72,26.08,25.03,27.36,20.99,24.46,23.17,25.47,26.67,29.89,25.71,24.11,24.77,24.0
2012-07-19,2,23.94,28.27,27.1,21.65,20.01,23.15,20.9,23.85,27.19,22.72,25.26,27.06,24.78,25.66,26.3,24.68,27.12,22.08,23.32,22.15,25.81,26.68,25.6,26.25,24.76,24.65,23.67
2012-07-20,2,24.51,27.53,24.41,24.01,21.73,25.32,21.73,23.45,28.9,21.74,25.21,24.73,26.04,24.38,24.05,23.41,27.42,22.96,25.05,22.33,25.48,27.28,23.94,26.74,26.76,24.76,24.83
2012-07-21,2,28.35,27.91,25.39,26.84,19.37,23.49,22.04,25.2,27.62,25.15,26.38,25.68,29.92,27.22,24.32,22.3,29.15,26.32,24.23,23.26,24.22,26.25,26.27,26.48,28.02,25.66,25.5
2012-07-22,2,25.59,25.72,25.14,24.93,20.37,23.89,22.82,24.64,31.02,25.29,26.14,24.82,30.56,28.32,27.6,22.1,29.05,26.75,27.04,22.17,24.29,27.32,26.13,26.07,27.46,25.81,22.2
2012-07-23,2,23.78,25.31,24.91,26.96,24.06,25.61,25.4,24.22,27.18,25.21,25.96,22.86,27.81,27.8,27.79,23.74,25.8,26.29,26.12,23.24,24.13,28.03,28.21,26.62,27.48,25.78,24.93
2012-07-24,2,25.18,26.03,25.49,28.23,25.63,25.0,24.92,24.32,29.18,26.27,22.46,25.87,27.0,29.05,23.91,23.87,24.27,26.62,28.41,25.31,23.36,27.54,28.94,26.71,26.81,26.02,27.17
2012-07-25,2,25.41,25.85,26.96,27.72,24.05,25.16,24.16,23.86,26.02,27.27,22.85,27.14,25.56,26.73,28.42,22.51,23.72,26.6,25.77,25.78,22.38,27.66,25.69,27.88,25.14,25.61,26.9
2012-07-26,2,26.93,25.8,28.56,29.46,24.78,24.39,23.77,25.83,24.42,25.87,26.05,26.68,24.86,25.78,28.32,21.73,24.15,27.05,24.56,25.4,24.01,26.12,22.79,28.73,25.13,25.65,26.8
2012-07-27,2,28.6,27.75,28.87,27.56,25.1,26.21,25.51,24.75,26.17,23.57,27.05,25.72,25.08,24.52,26.51,21.07,24.12,26.43,25.96,23.97,24.95,26.68,21.59,23.97,23.45,25.41,26.63
2012-07-28,2,28.39,27.55,26.39,26.95,23.66,25.85,26.88,24.74,26.75,24.61,25.87,27.61,25.85,24.75,24.47,22.9,24.25,21.78,22.87,24.29,23.61,28.39,21.81,21.77,25.32,25.09,25.4
2012-07-29,2,27.97,23.62,23.88,23.94,24.46,18.27,26.71,27.19,26.81,25.92,25.8,26.95,26.13,24.4,23.75,23.18,24.98,21.51,24.56,24.52,23.8,27.31,27.67,23.03,28.16,24.98,27.33
2012-07-30,2,28.02,28.3,23.6,21.95,21.38,20.18,25.77,27.63,25.14,27.07,25.02,25.06,27.58,24.18,24.12,22.14,22.81,22.41,25.61,24.3,22.7,27.07,26.64,24.08,25.92,24.75,26.57
2012-07-31,2,25.33,28.35,24.06,24.99,22.09,22.89,24.9,28.83,26.09,28.83,21.64,24.58,21.98,25.84,24.45,20.89,22.55,23.58,22.1,24.14,23.58,23.9,27.49,24.09,25.54,24.51,27.93
2012-08-01,3,25.77,27.01,27.22,26.18,23.46,24.03,25.44,28.84,24.23,26.52,22.92,24.81,21.34,26.81,23.61,21.55,21.76,22.37,27.17,26.09,23.15,23.26,28.09,24.23,26.95,24.91,27.97
2012-08-02,3,27.36,25.3,29.68,28.93,24.15,25.75,25.46,28.73,22.38,18.65,23.14,24.96,22.29,27.46,24.06,23.19,23.93,25.76,26.86,24.69,19.49,27.0,26.14,24.79,26.3,25.06,26.5
2012-08-03,3,24.76,26.69,24.87,29.24,25.85,25.52,26.59,28.28,20.95,21.52,24.12,25.28,23.38,26.85,24.46,23.97,23.55,26.86,22.99,26.51,23.19,26.9,26.96,27.5,26.83,25.34,27.73
2012-08-04,3,24.68,24.71,28.25,26.33,24.42,26.19,27.93,26.17,22.31,22.95,23.71,23.86,26.13,28.51,24.76,22.95,25.79,27.91,23.41,25.96,25.14,25.83,27.11,25.29,29.23,25.58,27.97
2012-08-05,3,24.56,25.35,26.96,26.59,23.41,26.0,26.27,21.36,26.65,25.52,24.47,24.53,24.77,28.89,25.16,22.86,25.14,28.54,25.41,26.93,25.65,26.17,27.09,25.52,26.34,25.61,28.67
2012-08-06,3,25.46,23.78,27.8,26.31,23.67,24.88,25.23,22.33,27.74,25.32,22.73,24.87,22.86,24.43,24.64,24.49,24.12,27.86,24.87,27.21,28.44,26.36,27.84,27.45,27.81,25.54,27.77
2012-08-07,3,25.14,26.13,29.88,25.48,24.4,26.09,22.63,22.56,27.46,24.82,22.11,24.36,22.3,26.62,24.11,24.53,22.74,26.11,25.37,27.05,27.02,24.38,25.66,24.55,27.42,25.16,26.2
2012-08-08,3,24.62,25.84,28.72,23.97,22.99,27.77,22.62,22.59,26.03,24.26,20.67,21.69,21.86,26.6,24.07,23.09,22.97,24.84,26.66,26.89,24.71,24.57,27.77,23.8,25.45,24.6,24.97
2012-08-09,3,25.45,25.64,23.99,21.03,23.48,25.17,23.69,23.45,25.93,24.55,22.37,21.49,23.22,27.21,26.32,23.16,21.61,25.96,26.97,25.41,21.73,26.05,26.9,24.56,25.67,24.44,26.6
2012-08-10,3,25.76,25.34,24.53,19.47,22.53,24.88,24.95,24.83,26.09,23.54,25.29,23.62,25.0,25.51,28.24,22.42,21.21,24.85,25.88,24.73,22.2,25.21,24.06,24.1,23.28,24.3,25.33
2012-08-11,3,28.33,25.34,27.08,20.39,21.24,24.25,24.44,25.74,26.81,21.12,21.29,25.86,24.45,24.92,28.61,20.13,23.15,22.75,26.51,23.3,23.57,26.05,24.61,23.93,20.3,24.17,26.03
2012-08-12,3,28.5,23.61,27.45,22.0,22.51,23.92,24.75,26.06,26.31,25.68,21.89,26.32,24.5,26.43,24.93,21.28,25.67,23.07,25.55,23.54,24.08,26.26,25.11,25.29,23.93,24.75,25.47
2012-08-13,3,25.94,24.84,19.72,22.77,24.29,25.08,22.19,24.64,24.51,24.66,22.52,27.09,25.93,25.9,24.94,20.3,26.31,23.98,25.15,25.22,25.06,26.07,25.89,24.27,24.19,24.46,23.97
2012-08-14,3,27.2,25.37,20.63,25.29,23.73,24.32,22.68,22.48,23.71,23.17,21.05,27.46,24.92,24.45,24.22,21.76,26.23,23.97,26.15,26.77,25.21,25.85,25.68,25.46,24.25,24.48,23.8
2012-08-15,3,24.61,26.76,22.69,25.9,22.68,23.46,22.6,25.68,23.74,22.14,20.09,26.48,25.29,26.91,24.55,21.46,24.06,22.73,25.95,26.29,26.94,25.61,25.61,25.31,25.8,24.53,23.77
2012-08-16,3,25.15,26.56,23.44,25.2,22.03,23.37,25.3,23.82,23.47,24.77,20.33,25.07,25.62,27.61,24.09,19.91,23.72,23.65,27.29,25.33,24.69,25.22,24.02,25.98,26.89,24.5,23.8
2012-08-17,3,28.53,23.72,21.43,24.17,20.01,24.77,24.56,23.47,24.53,25.55,22.45,22.66,22.46,26.03,27.04,19.37,24.92,24.06,27.66,25.73,26.81,26.26,22.87,21.44,19.06,23.98,25.4
2012-08-18,3,27.26,24.58,19.39,21.26,20.36,23.92,24.29,22.28,26.7,26.99,22.99,21.07,22.04,26.81,28.01,22.03,26.37,25.33,27.79,25.04,26.53,27.31,22.3,24.01,20.27,24.2,25.6
2012-08-19,3,29.31,25.86,19.59,23.11,21.91,26.03,23.97,25.56,27.53,25.81,22.04,19.5,22.17,27.56,26.23,23.03,25.18,24.51,27.31,24.01,24.02,25.95,26.72,25.66,19.49,24.48,27.17
2012-08-20,3,29.47,26.3,23.58,22.17,22.76,26.55,23.62,24.17,26.65,25.83,22.48,18.14,24.78,24.5,25.67,25.48,26.23,22.87,21.56,25.4,21.18,21.15,28.12,27.56,20.2,24.26,25.4
2012-08-21,3,20.15,26.2,26.71,20.45,22.77,25.99,25.61,22.96,25.89,26.52,23.43,20.45,25.09,24.62,25.71,25.46,23.17,22.92,22.42,26.36,25.38,26.28,27.43,27.96,19.65,24.38,25.53
2012-08-22,3,20.17,22.27,27.25,20.17,20.54,25.54,26.51,22.28,25.0,27.42,23.53,21.96,26.54,28.08,25.55,23.6,23.92,20.17,19.13,26.12,25.84,22.51,26.44,26.11,20.08,23.87,22.3
2012-08-23,3,21.81,23.48,26.9,21.46,23.19,27.64,26.95,24.26,23.03,23.84,21.62,21.99,25.45,27.28,26.32,24.71,26.07,20.54,22.34,26.54,23.1,21.71,25.46,26.01,21.19,24.12,20.1
2012-08-24,3,21.48,25.43,27.28,22.0,22.22,26.95,26.38,24.36,23.26,18.26,21.82,22.49,28.03,26.89,25.26,27.51,25.52,19.48,22.16,27.27,21.56,25.98,24.94,25.68,24.16,24.25,19.8
2012-08-25,3,20.26,24.81,27.36,22.17,21.09,26.05,25.46,25.64,25.0,18.17,23.94,21.33,27.69,26.28,24.12,23.42,25.87,20.18,22.39,25.6,23.08,24.41,25.82,24.54,24.19,23.95,23.0
2012-08-26,3,19.71,21.8,27.76,24.09,23.71,24.2,23.4,24.86,25.5,16.36,24.56,21.14,26.63,24.55,21.66,20.5,24.67,20.22,23.26,24.2,22.89,23.88,25.25,25.57,19.27,23.19,26.07
2012-08-27,3,21.48,18.31,28.68,23.84,21.11,24.31,23.79,23.89,23.07,21.52,25.4,20.79,27.0,26.16,23.23,19.49,26.76,19.99,21.65,24.25,23.38,24.87,22.58,24.3,19.65,23.18,24.6
2012-08-28,3,21.57,18.96,21.84,23.12,19.93,22.49,23.96,24.06,22.1,22.0,26.33,17.55,25.61,26.9,23.17,19.54,27.35,20.54,20.4,24.42,24.44,23.46,22.56,26.38,20.71,22.78,26.3
2012-08-29,3,19.0,20.08,21.65,21.0,20.59,22.37,23.95,23.7,21.84,20.4,23.21,19.6,25.72,26.6,24.8,20.33,27.57,23.45,18.04,25.56,20.88,25.21,21.91,21.93,19.63,22.36,25.4
2012-08-30,3,21.37,18.32,21.72,19.02,19.8,25.54,24.51,22.85,21.28,18.22,23.95,19.86,24.89,26.2,25.45,19.26,24.3,21.22,19.41,23.59,20.86,23.17,21.49,20.84,18.43,21.82,20.23
2012-08-31,3,21.88,20.12,20.13,21.43,19.07,25.26,20.08,23.03,23.42,23.02,21.44,19.71,23.3,25.62,24.51,17.89,20.2,20.99,20.17,23.26,21.51,21.45,22.63,20.33,16.01,21.46,20.57
2012-09-01,4,23.59,20.45,20.19,21.81,19.97,21.83,20.42,24.71,22.13,21.27,17.35,15.57,22.87,20.95,24.82,19.35,20.86,19.77,21.66,23.03,21.23,22.77,21.8,20.68,18.85,21.12,20.77
2012-09-02,4,19.53,19.19,21.24,19.86,21.42,23.65,20.88,23.94,22.59,21.08,19.07,16.59,24.07,19.14,26.09,18.82,20.16,18.04,20.06,17.21,19.34,22.82,22.23,21.49,16.97,20.62,22.67
2012-09-03,4,20.33,20.47,21.83,18.95,24.7,24.12,19.38,20.28,24.58,21.32,17.76,18.02,23.45,19.84,23.8,19.88,23.33,17.82,18.12,18.35,19.43,20.3,19.78,18.95,18.14,20.52,23.63
2012-09-04,4,21.12,23.82,20.36,18.66,23.34,21.81,22.22,20.81,20.86,21.39,18.91,17.95,22.36,20.86,23.95,20.86,21.16,20.37,19.51,18.64,19.73,22.71,19.58,19.29,17.62,20.72,21.43
2012-09-05,4,22.61,22.5,19.8,19.15,23.59,19.78,22.23,21.4,18.83,21.11,20.52,19.88,23.9,21.92,23.8,17.36,20.7,20.94,18.9,18.33,16.96,25.24,20.8,19.77,17.23,20.69,20.57
2012-09-06,4,23.17,24.45,19.11,19.04,24.86,17.98,21.27,22.59,18.35,20.45,20.51,22.15,21.03,21.74,23.15,16.93,19.48,19.76,16.65,18.34,17.68,19.04,20.06,23.49,19.68,20.44,18.73
2012-09-07,4,23.25,22.38,21.94,21.04,22.53,21.08,17.87,23.26,18.74,19.99,21.42,21.17,24.09,24.0,22.72,17.83,20.14,20.65,16.24,16.78,18.8,17.18,18.6,23.7,19.49,20.6,20.6
2012-09-08,4,24.26,21.2,22.44,21.62,23.38,19.67,21.66,25.05,17.68,19.32,17.68,20.55,20.61,24.37,20.22,18.32,18.68,19.09,17.21,20.17,16.29,15.82,19.69,23.82,14.49,20.13,18.37
2012-09-09,4,21.84,20.31,20.61,23.44,23.68,19.1,21.59,23.13,18.12,18.28,18.12,19.42,19.95,22.85,21.03,17.68,21.91,21.62,17.92,20.72,16.68,14.3,21.11,24.45,17.87,20.23,19.8
2012-09-10,4,19.53,19.94,22.64,22.59,21.28,17.78,24.37,18.8,20.15,16.03,18.54,21.84,20.56,21.11,25.31,17.22,18.88,22.94,20.8,21.0,15.99,15.19,20.65,23.73,18.3,20.21,19.17
2012-09-11,4,18.15,19.76,18.65,22.52,20.44,19.52,22.88,19.6,21.62,17.03,20.97,18.95,19.67,17.6,22.31,19.44,19.7,22.1,21.12,20.39,17.65,14.86,19.03,20.77,18.02,19.71,19.0
2012-09-12,4,19.56,18.54,20.52,16.95,18.88,23.41,20.89,18.46,22.62,16.69,21.2,22.85,18.17,17.71,22.31,21.18,19.78,22.71,21.49,20.32,17.34,16.54,17.24,18.92,18.04,19.69,18.0
2012-09-13,4,18.69,18.71,21.48,17.29,18.12,17.94,23.83,19.47,22.95,17.07,17.14,19.19,18.35,17.33,22.23,20.54,19.58,21.19,20.82,17.58,18.21,16.88,17.96,20.53,18.74,19.27,19.03
2012-09-14,4,19.38,20.27,20.83,18.86,20.28,17.25,22.71,18.3,20.46,17.5,17.99,18.89,20.94,16.48,20.23,20.27,20.52,19.77,20.72,17.0,18.01,18.05,20.55,20.76,18.62,19.39,19.03
2012-09-15,4,20.67,14.98,18.86,18.2,20.52,19.97,20.35,19.14,19.98,16.95,18.28,17.53,19.67,16.2,18.82,19.79,22.62,19.89,19.28,15.24,16.85,18.71,21.07,19.75,16.85,18.81,18.73
2012-09-16,4,20.95,14.4,17.24,19.66,19.17,15.66,17.12,19.12,18.55,16.25,18.33,17.46,15.81,15.9,15.48,20.69,19.06,20.12,17.42,15.1,14.74,18.95,18.54,19.15,16.38,17.65,17.07
2012-09-17,4,20.74,16.67,17.43,19.89,18.6,15.85,18.61,18.36,20.05,16.35,16.48,19.78,16.3,15.78,19.58,17.38,18.94,21.8,17.97,17.43,17.12,19.63,19.02,19.18,17.78,18.27,16.7
2012-09-18,4,19.69,18.33,18.23,18.8,18.37,15.1,16.96,18.36,21.86,17.16,16.11,16.67,15.92,17.3,19.73,17.24,21.86,19.51,19.26,16.55,17.75,18.49,19.8,16.85,16.05,18.08,19.57
2012-09-19,4,20.21,16.97,20.82,17.93,20.69,15.27,17.63,16.55,20.23,18.0,15.96,15.27,17.38,18.97,17.69,20.54,20.19,20.25,15.04,16.95,16.08,16.93,20.38,16.04,17.26,17.97,18.5
2012-09-20,4,19.26,19.1,21.46,18.88,19.18,15.94,19.55,13.72,17.2,16.72,19.26,19.23,19.01,18.97,19.3,19.67,17.95,20.54,16.68,15.28,17.29,19.04,21.27,16.17,18.75,18.38,18.23
2012-09-21,4,16.61,17.53,20.02,17.73,20.94,16.55,19.21,16.5,17.49,16.36,18.78,16.0,19.06,18.42,22.02,22.28,19.26,20.31,16.04,15.21,17.88,16.48,21.07,16.77,20.1,18.34,18.13
2012-09-22,4,20.08,16.07,20.48,19.97,20.72,18.55,20.51,16.73,17.25,17.83,17.64,14.37,17.63,19.67,18.06,19.43,18.31,18.28,12.65,13.82,16.42,18.2,17.21,18.4,20.35,17.95,19.4
2012-09-23,4,18.46,15.67,18.69,17.96,15.29,17.22,18.49,19.49,16.97,16.0,15.99,15.98,17.0,15.55,18.67,18.31,20.51,18.02,15.99,13.83,16.34,15.52,17.42,19.07,17.62,17.2,17.87
2012-09-24,4,19.08,14.77,16.15,18.16,15.2,17.57,16.32,19.69,15.71,15.94,15.43,13.62,18.38,16.88,7.49,17.36,20.62,17.83,13.59,14.74,16.26,15.13,17.99,18.01,17.29,16.37,17.17
2012-09-25,4,18.29,13.85,15.41,16.23,16.33,15.02,14.82,20.61,15.73,19.07,17.19,15.35,20.09,19.12,12.66,18.0,21.08,20.38,12.37,14.68,16.0,17.68,20.03,21.62,16.36,17.12,18.83
