time,leadtime,sc_0,sc_1,sc_2,sc_3,sc_4,sc_5,sc_6,sc_7,sc_8,sc_9,sc_10,sc_11,sc_12,sc_13,sc_14,sc_15,sc_16,sc_17,sc_18,sc_19,sc_20,sc_21,sc_22,sc_23,sc_24,sc_25,sc_26,sc_27,sc_28,sc_29,sc_30,sc_31,sc_32,sc_33,sc_34,sc_35,sc_36,sc_37,sc_38,sc_39,sc_40,sc_41,sc_42,sc_43,sc_44,sc_45,sc_46,sc_47,sc_48,sc_49,sc_50,mean,obs
2018-09-26,1,16.45,17.24,22.59,13.53,17.6,17.46,13.78,17.08,17.19,16.42,16.24,17.81,17.14,14.5,11.84,15.75,12.94,17.54,15.27,16.81,16.67,18.28,15.32,17.99,16.19,12.04,18.98,12.67,14.24,22.16,16.26,16.58,19.8,15.55,17.12,17.11,16.1,14.55,15.01,17.37,15.52,15.9,16.97,12.43,16.8,13.49,16.3,13.47,16.41,16.11,13.06,16.11,13.44
2018-09-27,1,17.27,16.26,19.25,15.24,16.0,15.76,9.74,18.38,20.73,17.18,16.18,11.56,13.66,13.84,13.31,15.86,11.61,18.92,16.54,14.73,16.31,18.25,18.87,15.97,15.91,13.31,19.68,13.3,13.81,22.17,16.56,15.12,19.36,14.02,16.75,15.29,19.11,15.37,16.32,16.73,16.83,18.1,16.74,12.47,13.86,14.84,14.16,15.27,16.36,17.5,14.0,15.97,12.7
2018-09-28,1,14.96,14.04,16.76,15.81,16.92,16.25,10.92,17.88,22.15,13.8,17.16,12.57,14.22,14.61,15.68,17.5,16.07,17.13,16.43,15.71,15.53,15.88,19.13,15.75,18.06,14.42,13.36,13.45,14.74,14.86,17.19,15.28,15.53,16.95,18.31,16.15,15.13,14.45,12.58,17.04,18.73,17.25,11.97,15.01,17.28,14.54,19.45,16.25,17.57,18.78,12.74,15.88,11.6
2018-09-29,1,13.4,16.0,17.58,14.29,17.17,18.48,13.03,17.52,18.49,17.44,17.56,15.01,14.63,11.77,8.85,16.0,18.49,10.81,18.66,18.47,16.0,18.7,17.53,18.39,18.31,15.1,15.93,15.27,16.06,13.74,14.76,17.39,15.32,18.07,16.29,16.81,16.46,14.48,9.93,17.75,18.41,19.98,13.95,15.07,16.55,14.04,13.79,16.39,13.68,20.12,16.04,15.96,14.8
2018-09-30,1,17.64,17.47,14.58,12.88,16.08,16.8,12.78,18.94,18.94,17.73,16.88,14.21,13.85,14.88,12.57,17.78,18.81,16.41,18.59,15.58,16.01,16.87,19.63,19.8,15.45,16.31,15.62,13.58,16.57,13.75,13.85,14.88,14.5,14.8,17.18,15.62,16.59,13.74,13.06,18.74,17.72,20.08,14.5,10.03,14.42,16.86,14.78,14.44,12.97,16.21,16.59,15.85,15.04
2018-10-01,2,16.72,14.84,15.85,13.98,17.22,17.26,16.91,17.33,19.0,17.76,17.34,15.9,13.82,15.04,16.15,13.67,19.01,19.05,18.37,16.64,18.98,18.27,19.63,20.58,16.21,12.2,15.21,14.43,16.81,15.0,14.88,15.15,16.85,15.91,12.55,13.47,15.56,10.2,14.67,21.4,18.45,18.86,15.54,11.04,17.41,16.14,16.22,15.95,16.08,17.19,17.56,16.28,10.94
2018-10-02,2,16.84,14.18,19.02,16.21,14.24,17.94,16.93,16.02,19.66,16.55,21.14,15.21,15.52,15.57,17.57,12.43,18.41,19.58,17.99,14.79,16.68,20.33,21.95,14.09,17.29,13.46,14.58,15.32,18.59,15.22,15.01,16.09,12.31,13.14,14.03,11.97,18.22,13.19,13.4,20.95,14.72,17.71,16.27,12.2,17.43,16.1,14.84,14.27,17.62,15.13,17.05,16.18,11.14
2018-10-03,2,16.35,13.27,18.48,16.64,12.57,17.2,16.03,14.96,13.27,11.08,19.77,15.88,14.21,11.76,13.12,13.23,17.67,18.84,18.26,15.19,14.62,17.68,13.86,12.69,12.77,15.33,16.61,16.16,18.68,15.07,15.13,14.43,15.37,11.73,15.22,13.57,18.37,14.26,16.28,18.35,16.79,17.48,16.7,12.9,12.11,15.33,16.12,13.37,15.52,18.31,15.57,15.38,12.54
2018-10-04,2,16.82,13.16,18.82,15.83,13.3,18.24,18.57,17.83,13.91,16.22,18.0,15.52,17.2,15.36,10.65,15.89,19.63,21.82,15.84,13.64,18.5,18.42,14.54,16.7,15.23,15.18,15.37,18.15,15.67,13.02,16.18,17.97,15.19,13.31,14.48,13.13,15.2,12.28,13.43,14.06,15.31,10.52,17.74,11.83,13.96,18.9,19.21,15.71,16.54,14.9,17.41,15.77,12.6
2018-10-05,2,19.7,13.81,16.99,17.36,14.04,9.33,17.74,16.26,11.98,16.76,20.9,18.23,18.0,14.06,12.17,15.08,13.37,21.09,17.78,17.81,17.45,14.47,14.05,17.55,15.82,13.35,18.98,13.69,13.27,10.45,16.65,18.63,14.48,14.14,14.29,13.41,16.21,15.19,14.06,16.16,13.71,13.86,18.3,13.93,13.46,14.11,16.08,16.52,17.35,16.91,17.88,15.62,12.7
2018-10-06,2,19.61,10.42,14.71,16.01,14.82,9.68,10.76,14.67,13.99,15.42,18.75,17.2,19.49,14.85,15.15,15.32,13.67,13.39,18.87,20.03,17.73,12.95,13.83,11.51,15.3,14.84,16.76,17.52,12.43,13.93,14.39,18.22,16.75,13.05,15.65,15.47,16.54,15.03,14.75,14.38,16.37,14.53,17.95,14.38,14.32,9.4,16.23,15.65,16.66,17.93,18.54,15.29,13.74
2018-10-07,2,18.11,12.11,15.12,15.88,14.28,14.19,13.75,17.35,14.56,13.86,22.31,16.76,6.48,15.02,15.29,14.81,15.86,12.26,20.14,17.82,17.18,13.04,16.57,14.03,16.74,13.83,16.83,18.37,14.51,13.62,15.23,18.23,15.63,14.38,16.24,15.89,15.85,14.53,17.08,15.28,16.62,15.42,15.84,14.54,14.88,9.73,14.5,12.29,16.25,21.65,21.99,15.54,12.97
2018-10-08,2,13.39,11.58,17.43,17.48,16.01,18.41,14.67,16.49,14.63,9.19,12.45,16.51,8.06,10.59,10.97,13.21,15.52,7.28,14.35,16.76,15.68,14.57,12.43,15.61,13.74,15.73,17.66,17.24,15.68,14.26,14.84,16.34,16.61,15.51,17.61,15.41,15.34,14.38,16.71,15.97,14.53,17.51,17.15,12.1,14.99,10.86,15.71,14.32,13.07,15.63,19.42,14.74,10.3
2018-10-09,2,14.61,10.04,18.17,16.96,16.9,14.37,14.88,18.15,13.43,11.75,12.96,16.3,11.47,9.02,8.9,15.15,17.05,7.15,13.13,12.08,15.24,16.8,14.19,18.61,10.4,15.68,15.49,13.1,16.88,15.64,14.45,19.67,15.86,15.75,16.2,6.32,15.0,15.5,17.82,15.95,16.06,16.13,16.62,11.88,12.26,15.67,15.18,15.29,9.37,14.16,18.61,14.48,10.7
2018-10-10,2,15.96,10.88,18.17,13.32,17.41,17.85,15.1,12.68,15.03,10.87,13.84,13.99,12.75,10.52,11.58,13.87,15.85,7.31,9.4,14.42,12.86,17.04,15.16,18.13,9.36,13.66,16.47,16.34,16.12,15.02,16.11,13.9,17.54,14.51,16.32,7.77,14.75,13.71,19.18,15.39,15.59,14.51,16.18,14.05,12.01,14.15,13.39,15.89,12.92,12.84,15.77,14.26,8.37
2018-10-11,2,17.79,10.22,13.7,12.04,13.56,13.95,15.34,13.5,15.5,9.48,14.61,17.12,15.87,11.72,12.27,13.37,16.05,9.76,9.74,16.32,14.22,11.84,15.84,18.5,9.46,14.67,17.64,9.46,15.38,15.0,16.24,18.58,4.76,18.26,17.5,12.0,12.89,16.96,16.23,11.65,14.76,15.85,11.75,16.05,11.82,17.3,13.15,12.56,12.9,13.29,14.66,13.98,12.6
2018-10-12,2,17.25,10.29,12.98,12.85,13.72,14.92,14.02,16.5,4.31,14.12,15.59,15.18,13.21,14.25,11.47,14.83,15.77,10.57,9.01,16.72,13.68,15.7,14.99,18.08,11.34,14.09,17.19,8.59,15.83,15.17,14.12,16.88,7.99,14.68,16.49,13.23,14.63,18.35,8.25,12.41,15.18,14.16,11.42,16.04,11.18,14.74,14.31,13.4,15.55,13.28,13.74,13.77,12.7
2018-10-13,2,12.35,11.01,3.34,12.46,16.66,14.04,13.11,15.68,10.11,12.53,10.86,12.13,17.7,12.51,10.7,8.1,13.0,11.73,12.57,18.28,14.07,14.66,14.68,18.59,13.32,11.33,16.95,8.76,14.9,15.9,11.26,14.74,5.6,6.82,8.36,10.9,16.08,16.42,6.06,11.99,15.65,12.18,11.87,14.24,11.6,14.57,14.5,12.63,15.5,12.44,14.42,12.74,13.74
2018-10-14,2,9.07,11.99,5.36,14.39,17.07,13.89,12.58,15.63,5.0,8.95,12.01,9.74,15.14,12.7,12.96,8.84,14.29,14.63,12.78,17.11,12.95,13.65,8.82,17.33,14.84,9.12,15.65,12.25,14.47,19.03,11.22,8.1,8.82,5.86,9.6,13.93,12.65,13.78,6.07,15.3,15.49,14.11,11.72,13.33,14.48,11.23,9.48,14.6,17.82,10.85,13.06,12.43,12.97
2018-10-15,2,9.87,12.17,7.74,15.62,17.24,14.63,8.73,17.35,8.43,5.74,13.3,10.56,10.89,10.18,14.54,10.04,12.54,13.13,13.87,19.32,14.05,15.42,5.25,13.09,14.35,8.43,15.92,12.31,5.37,19.42,12.28,9.42,10.54,9.84,11.13,14.75,13.46,11.3,7.89,11.53,15.34,14.22,13.16,14.14,13.85,9.65,10.37,12.42,8.38,9.75,15.76,12.13,10.3
2018-10-16,2,11.76,9.28,12.31,14.34,12.29,16.87,6.74,13.33,11.53,10.81,12.62,13.56,9.89,10.29,13.67,8.94,6.7,12.9,16.59,14.06,14.22,12.25,5.63,8.32,14.26,9.74,16.25,13.28,7.83,10.87,14.09,11.88,10.71,11.81,12.69,14.47,14.62,11.34,11.85,14.34,7.19,12.38,15.01,10.61,13.57,10.09,11.41,14.62,8.3,11.07,12.67,11.88,10.7
2018-10-17,2,13.79,7.94,13.81,10.71,11.31,15.45,9.46,12.47,5.89,12.03,7.06,13.52,9.94,10.41,15.03,9.35,8.83,13.82,17.1,13.45,14.92,15.19,7.2,8.17,14.33,9.52,9.89,15.25,9.57,6.99,13.06,14.1,11.84,13.58,15.26,12.22,14.06,9.48,11.94,15.4,10.53,14.18,14.97,12.44,7.53,11.31,12.35,14.21,11.25,12.74,14.59,11.95,8.37
2018-10-18,2,13.58,10.26,14.08,12.04,12.33,13.31,10.83,12.44,2.91,12.89,6.29,12.3,12.99,7.94,11.94,10.08,11.35,11.66,12.63,12.09,13.52,16.31,11.58,8.18,14.83,9.43,9.06,10.2,11.76,10.37,13.29,13.3,11.45,12.84,15.42,12.26,9.1,10.91,14.8,13.83,12.67,14.27,17.8,13.5,7.14,13.49,10.05,10.26,9.96,11.98,12.54,11.77,9.24
2018-10-19,2,12.57,10.89,16.26,5.14,7.76,13.57,10.89,12.31,4.3,14.28,7.32,4.25,9.54,8.26,9.54,9.19,14.15,12.6,13.14,9.46,11.08,11.45,13.48,11.85,12.88,8.74,12.02,11.59,3.39,13.6,13.22,12.13,12.89,13.36,13.07,7.09,8.49,12.58,10.18,14.52,12.11,12.73,17.99,13.24,8.71,11.91,13.3,8.72,10.96,9.2,12.19,11.06,9.84
2018-10-20,2,7.42,11.83,15.79,10.08,8.73,13.9,12.17,11.63,9.29,10.1,5.01,7.49,11.08,11.15,11.93,12.71,14.21,12.5,10.77,7.28,10.18,11.39,14.82,11.75,10.02,8.93,12.53,10.69,5.36,13.59,15.59,13.95,11.81,13.9,13.87,10.79,9.15,13.99,14.22,10.36,10.56,12.77,16.92,13.51,9.43,10.91,10.57,7.34,14.31,9.47,12.57,11.38,10.07
2018-10-21,2,11.38,13.93,15.88,12.19,9.29,13.39,12.9,12.42,13.35,4.25,5.54,11.98,11.86,6.63,4.69,14.24,12.4,13.6,13.81,7.11,11.93,11.89,15.62,11.16,9.02,10.47,8.01,12.49,9.86,14.41,14.34,13.49,13.54,12.0,15.59,12.35,9.42,14.16,12.68,11.05,9.51,12.19,5.35,12.93,9.89,14.75,10.24,6.81,12.58,8.27,15.17,11.41,9.67
2018-10-22,2,11.87,12.72,12.95,11.81,6.44,14.68,13.14,12.86,10.96,8.72,2.9,10.05,4.9,3.76,10.28,13.17,12.98,13.49,13.45,8.3,12.81,13.78,15.4,12.14,5.57,8.78,7.56,12.53,10.52,11.62,12.89,7.65,12.15,4.07,15.58,12.14,9.98,8.94,6.88,11.38,12.49,10.62,6.46,15.26,11.79,7.15,11.81,10.06,16.66,6.37,13.84,10.67,9.57
2018-10-23,2,14.97,11.03,0.06,7.78,9.52,15.47,10.16,13.31,10.41,11.03,4.5,9.99,8.3,3.55,1.65,11.99,14.04,10.88,13.4,7.78,13.19,13.37,6.13,13.46,8.32,8.27,2.79,11.65,5.64,9.72,4.81,10.62,13.62,3.49,12.3,12.29,9.69,6.32,8.85,10.0,12.48,13.5,8.76,12.24,12.17,7.03,10.78,12.83,15.08,5.0,12.99,9.75,7.8
2018-10-24,2,13.05,13.56,-0.53,7.38,12.53,1.26,11.54,15.64,12.59,12.89,3.49,12.69,9.89,6.51,0.47,16.47,15.14,8.19,11.47,9.45,14.9,15.28,6.73,9.97,9.42,8.52,5.19,10.42,9.39,10.35,7.5,13.17,4.13,2.68,14.61,13.26,13.02,8.99,8.58,9.62,11.6,7.12,10.72,11.19,11.81,9.63,12.44,13.57,13.3,4.83,8.59,9.89,9.57
2018-10-25,2,11.67,13.92,3.03,8.54,13.16,4.55,12.19,14.56,11.16,12.58,6.21,5.98,10.24,8.27,5.08,5.16,13.84,9.21,15.1,9.96,8.3,12.62,10.57,9.87,10.2,6.98,5.76,11.7,11.5,11.07,4.89,11.79,3.27,5.49,9.15,12.28,9.34,9.0,4.77,9.35,10.24,2.24,8.59,11.79,8.55,6.29,11.09,12.05,13.65,4.83,5.37,9.16,10.44
2018-10-26,2,11.12,13.56,6.78,10.92,13.38,1.52,12.37,12.03,12.62,12.32,8.41,4.64,8.73,7.53,9.21,4.0,12.86,9.0,14.41,6.61,13.14,8.47,9.93,12.48,11.23,11.0,7.62,13.01,13.24,10.95,7.86,12.09,7.43,9.7,2.79,13.99,11.41,9.05,8.29,11.52,11.24,5.99,10.1,13.05,7.57,5.53,11.11,11.43,10.61,9.57,8.65,9.84,7.7
2018-10-27,2,13.5,11.36,8.02,12.45,11.54,1.98,11.08,6.67,8.9,11.2,11.65,9.86,8.32,3.28,7.71,7.2,13.78,9.94,12.19,10.4,5.17,7.55,4.74,8.85,10.87,12.6,9.99,10.49,13.72,14.51,10.81,12.24,6.79,7.35,5.21,11.69,12.43,11.19,5.13,8.82,12.91,7.14,12.55,14.79,8.08,5.39,11.88,12.19,10.85,9.21,8.89,9.71,6.64
2018-10-28,2,15.83,10.07,8.66,12.01,10.48,4.03,9.98,8.86,7.98,5.87,10.93,11.3,8.64,5.63,-0.43,9.44,13.64,11.09,10.04,10.33,4.51,4.74,10.15,6.16,11.92,10.53,10.86,13.85,12.04,10.59,12.18,11.13,9.81,8.19,8.81,13.87,5.51,7.03,7.36,2.69,10.78,8.25,8.77,6.15,11.12,4.65,6.7,12.64,11.19,11.59,3.02,9.04,4.3
2018-10-29,2,13.48,6.43,8.27,2.32,11.52,7.71,12.71,8.08,10.42,2.21,11.54,12.39,9.44,6.83,-0.84,10.15,10.86,11.61,9.3,11.25,8.56,6.99,13.21,9.25,10.99,9.63,10.79,11.91,7.14,10.21,11.15,8.33,4.2,8.69,9.6,15.24,5.91,9.62,7.86,7.0,11.52,11.06,10.23,0.24,13.06,0.86,6.73,8.67,12.2,15.25,2.34,8.9,4.87
2018-10-30,2,11.22,9.18,9.11,8.94,11.35,7.07,1.28,3.26,7.52,2.27,12.78,10.98,12.73,2.31,2.44,7.08,2.2,10.96,6.66,8.12,9.56,12.54,11.42,10.8,10.68,10.67,7.06,12.36,9.34,11.77,9.79,1.73,-2.81,4.39,11.82,12.89,9.33,10.47,7.35,10.45,12.24,10.42,14.26,2.14,13.45,9.72,10.79,7.18,14.81,12.94,5.52,8.68,3.3
