time,leadtime,sc_0,sc_1,sc_2,sc_3,sc_4,sc_5,sc_6,sc_7,sc_8,sc_9,sc_10,sc_11,sc_12,sc_13,sc_14,sc_15,sc_16,sc_17,sc_18,sc_19,sc_20,sc_21,sc_22,sc_23,sc_24,mean,obs
2016-09-27,2,15.12,13.67,17.01,18.0,16.05,16.48,17.43,16.52,15.15,16.31,14.58,16.45,18.56,14.71,21.94,15.09,18.45,18.33,16.94,15.79,16.85,20.78,15.14,18.71,20.09,16.97,17.67
2016-09-28,2,17.5,19.1,17.71,17.98,18.43,17.03,18.5,20.07,14.38,17.54,15.44,16.19,19.31,14.63,19.62,16.01,17.57,17.67,19.82,17.78,13.53,16.75,18.05,17.68,17.93,17.45,18.8
2016-09-29,2,14.23,17.56,13.77,15.88,16.56,16.03,17.59,16.89,15.51,17.55,15.56,15.6,22.53,14.88,22.29,16.87,16.04,17.05,17.72,20.42,17.03,19.96,19.75,14.69,19.61,17.26,16.6
2016-09-30,2,12.99,15.99,16.44,15.96,16.37,13.15,16.27,18.29,14.82,16.56,14.86,15.15,21.18,15.21,14.67,17.79,16.22,16.91,18.57,18.87,16.84,16.05,16.7,14.39,19.25,16.38,17.97
2016-10-01,3,13.44,15.74,18.24,17.61,18.94,14.46,16.58,18.49,16.15,16.48,15.69,16.08,20.15,16.55,11.65,13.67,19.74,18.27,22.19,17.17,17.06,13.42,16.97,17.67,18.45,16.83,19.07
2016-10-02,3,12.12,17.16,16.97,16.29,18.55,15.07,16.29,19.37,17.57,19.06,13.69,17.11,20.4,16.74,10.78,12.2,17.4,17.46,19.39,17.6,16.41,15.83,16.07,17.17,21.17,16.71,16.33
2016-10-03,3,14.07,16.1,16.24,19.48,19.06,15.18,14.81,19.91,19.8,18.61,16.53,18.93,18.61,16.69,15.46,15.07,15.3,14.85,14.45,19.53,15.77,17.41,18.07,16.09,21.65,17.11,20.43
2016-10-04,3,14.86,16.61,17.39,19.94,18.08,15.34,14.98,15.29,19.04,15.04,15.49,17.42,19.17,16.22,16.28,15.82,16.28,13.44,14.97,19.39,16.31,17.51,16.86,15.41,20.58,16.71,17.97
2016-10-05,3,13.59,13.31,17.06,22.18,18.91,15.9,16.73,16.84,17.14,16.66,14.54,17.12,18.19,18.29,14.08,14.0,17.29,13.64,15.55,18.03,16.29,17.55,17.48,13.8,20.24,16.58,17.43
2016-10-06,3,6.45,13.23,18.07,14.14,16.69,14.6,19.26,16.69,15.54,13.03,15.07,19.78,8.24,15.45,10.08,16.01,17.13,14.72,14.25,13.99,15.36,18.04,16.91,15.24,18.46,15.06,17.57
2016-10-07,3,7.11,14.64,16.64,13.94,13.8,19.39,15.92,17.31,13.25,12.41,15.25,20.16,10.26,15.58,8.95,13.91,13.95,15.7,14.39,14.34,14.19,18.84,15.39,14.9,19.51,14.79,17.7
2016-10-08,3,12.03,14.26,17.86,13.6,16.05,13.71,17.99,15.66,16.17,16.08,13.91,19.67,13.88,13.15,8.11,11.61,15.5,14.79,15.06,16.56,12.86,18.48,13.43,12.33,22.5,15.01,15.93
2016-10-09,3,14.02,16.07,15.22,12.85,16.1,11.67,17.95,14.45,15.69,17.3,12.24,17.01,13.15,11.82,11.8,13.52,15.14,14.47,16.54,16.73,14.9,14.5,10.96,15.05,15.56,14.59,10.8
2016-10-10,3,14.17,12.31,14.36,12.59,8.95,12.08,17.69,12.82,14.94,16.83,13.54,16.76,15.06,12.34,13.14,14.06,15.35,8.61,12.59,8.87,15.2,16.06,10.23,13.33,16.9,13.55,11.8
2016-10-11,3,15.85,12.29,12.74,12.81,10.17,12.41,19.0,14.42,15.72,14.8,13.07,16.79,16.65,12.01,13.78,15.15,16.52,11.38,14.65,11.9,14.6,11.2,12.28,13.5,16.18,13.99,12.5
2016-10-12,3,13.68,13.15,12.63,13.89,12.7,11.4,16.02,17.08,14.72,18.88,13.85,14.88,13.59,11.56,15.18,7.7,15.13,8.06,13.08,14.73,15.86,10.21,14.24,16.65,10.53,13.58,13.43
2016-10-13,3,12.7,10.51,12.75,14.82,15.09,12.43,13.7,14.65,16.06,16.73,11.1,18.41,17.57,12.63,8.73,10.03,7.96,7.21,14.29,14.83,16.09,12.16,13.97,14.54,13.86,13.31,13.7
2016-10-14,3,13.94,13.14,11.61,16.05,9.74,10.72,11.86,15.99,14.17,14.96,12.63,18.32,12.62,12.26,12.59,7.57,8.45,10.28,14.85,12.75,14.06,5.88,15.35,14.6,15.24,12.79,13.47
2016-10-15,3,9.84,14.15,14.62,14.15,8.43,9.63,13.51,18.05,15.43,16.04,13.64,18.16,15.13,12.53,14.82,9.54,10.92,13.19,14.9,13.16,16.24,11.54,12.47,18.08,14.89,13.72,16.5
2016-10-16,3,10.26,13.09,15.15,15.15,9.97,12.31,13.38,14.85,13.24,17.56,14.57,13.03,15.26,13.73,17.32,9.62,13.29,14.55,12.97,13.38,14.62,7.87,11.97,17.51,12.26,13.48,14.33
2016-10-17,3,11.48,14.8,15.27,14.69,11.46,12.27,8.12,14.98,13.02,11.93,10.71,13.79,14.86,14.42,13.21,14.38,11.01,5.5,11.95,15.2,15.61,9.59,12.56,15.91,11.44,12.73,15.97
2016-10-18,3,2.44,15.63,17.23,13.84,12.22,14.26,12.06,14.52,13.93,12.07,11.53,14.62,16.19,13.12,11.44,15.28,11.61,5.16,14.63,14.23,9.25,10.52,7.73,16.83,9.83,12.41,15.93
2016-10-19,3,4.57,13.33,16.77,13.16,12.54,11.43,9.61,14.06,16.15,13.53,12.51,10.29,14.95,13.28,10.14,14.0,12.94,10.41,6.68,9.15,9.32,11.78,6.98,13.19,12.2,11.72,16.7
2016-10-20,3,8.52,16.19,17.09,12.62,13.58,9.74,12.04,14.12,16.81,13.08,11.34,12.31,15.28,12.24,14.93,10.93,12.34,11.41,10.65,8.84,7.58,13.34,3.56,12.75,13.52,12.19,15.47
2016-10-21,3,10.75,12.9,7.23,9.56,10.6,12.61,13.61,15.43,14.87,13.93,11.39,13.54,12.17,10.26,9.33,9.13,13.99,12.73,6.32,10.7,12.44,10.67,6.27,12.85,16.11,11.58,15.1
2016-10-22,3,10.52,11.5,10.68,8.61,10.28,7.8,11.6,13.02,14.57,12.35,11.02,15.5,12.43,11.34,11.15,7.32,14.68,11.7,7.68,14.03,10.34,10.66,6.29,14.09,4.6,10.95,15.3
2016-10-23,3,7.68,9.64,9.44,5.37,11.67,4.97,10.51,16.26,15.58,12.81,11.75,12.48,12.85,11.52,10.86,8.35,15.28,13.06,11.59,13.93,13.1,13.14,7.98,16.42,3.9,11.21,9.7
2016-10-24,3,6.19,10.43,10.8,5.55,12.88,10.96,12.39,20.03,12.7,10.0,10.34,11.67,14.0,12.47,13.14,11.1,16.31,14.67,8.93,14.33,7.03,15.63,8.4,15.41,3.17,11.54,10.83
2016-10-25,3,7.86,11.78,12.09,6.34,12.94,13.41,15.18,17.06,11.56,13.78,6.97,12.39,14.06,7.34,13.56,12.26,7.96,10.58,9.81,14.62,6.27,12.73,7.77,12.74,5.84,11.08,11.63
2016-10-26,3,8.4,12.14,12.97,8.04,13.01,13.62,13.24,10.87,13.87,14.7,8.89,12.53,12.79,4.53,16.07,12.92,4.86,10.8,11.53,15.05,10.42,14.78,8.17,14.76,9.6,11.54,12.17
2016-10-27,3,11.68,12.19,3.77,10.01,0.05,9.94,6.04,11.58,13.4,15.87,9.02,-0.5,12.53,4.36,17.61,5.62,12.8,4.5,10.06,12.93,9.52,16.4,11.46,16.12,10.82,9.91,13.53
2016-10-28,3,6.1,13.62,2.05,9.11,6.53,8.79,7.09,11.93,11.86,11.8,9.11,-2.86,14.05,6.43,11.24,1.12,13.16,7.37,3.39,12.05,12.42,15.28,8.12,19.42,11.4,9.22,12.83
2016-10-29,3,9.89,7.85,9.49,7.57,6.16,4.79,9.45,10.74,12.75,6.5,9.97,1.56,15.14,9.42,10.38,7.15,16.0,9.86,9.7,7.21,10.48,15.51,3.61,2.93,10.94,9.0,8.07
2016-10-30,3,8.71,9.16,13.09,8.13,8.31,5.23,9.73,9.57,14.29,9.79,7.96,6.62,13.74,8.36,10.04,9.63,12.96,12.46,10.66,2.45,12.0,15.18,6.75,0.31,12.39,9.5,5.97
2016-10-31,3,8.04,10.04,14.26,8.28,8.78,-0.45,7.05,12.21,11.29,11.82,7.61,5.55,0.66,8.21,12.07,11.11,4.19,11.96,12.85,1.8,6.43,6.28,11.5,-0.09,8.64,8.0,5.27
2016-11-01,4,8.67,3.76,15.32,3.41,11.04,5.47,8.54,14.16,9.86,13.15,1.8,11.67,4.94,9.11,14.57,14.95,5.76,11.13,15.58,5.98,9.18,7.39,16.32,4.07,2.27,9.12,2.4
2016-11-02,4,9.89,1.21,17.61,11.86,14.31,7.57,7.35,9.37,14.86,4.15,1.6,9.07,9.79,9.29,15.14,14.57,12.75,8.84,14.73,11.12,7.46,9.13,9.17,9.04,6.5,9.86,2.27
2016-11-03,4,8.07,7.02,13.2,12.0,5.77,2.76,10.96,7.2,15.73,6.31,6.37,-0.72,8.09,8.84,7.47,10.06,0.77,6.53,13.26,13.47,10.07,11.14,3.9,6.47,12.53,8.29,7.5
2016-11-04,4,11.43,10.53,13.69,12.79,5.89,6.21,5.89,6.15,14.58,9.7,7.64,0.35,13.98,6.79,6.56,10.04,8.52,9.12,14.27,9.92,14.45,9.9,7.78,8.76,14.08,9.56,9.4
2016-11-05,4,13.53,6.99,12.28,-0.17,7.79,9.46,9.37,7.3,12.33,9.83,8.38,3.91,16.25,7.18,3.17,9.41,11.78,10.78,16.21,9.18,17.53,9.33,3.1,13.13,10.26,9.53,13.13
2016-11-06,4,12.79,4.24,10.1,1.51,12.12,7.59,12.74,8.18,1.98,10.57,10.65,5.59,4.03,7.05,7.54,4.11,8.13,12.28,16.32,10.12,13.88,8.45,8.07,8.13,12.43,8.74,9.1
2016-11-07,4,5.11,5.82,11.88,6.67,4.26,6.24,10.17,7.92,-0.58,10.94,13.67,7.56,3.94,7.43,10.92,3.45,11.23,6.19,5.12,10.57,9.18,9.65,1.91,0.82,12.6,7.31,11.23
2016-11-08,4,9.74,8.53,1.66,11.84,3.44,-2.13,11.17,8.39,-0.11,0.18,14.26,8.98,8.61,2.39,12.69,7.77,12.93,0.99,8.39,8.62,13.05,10.05,0.06,4.28,10.43,7.05,5.6
2016-11-09,4,10.69,10.81,1.15,7.15,6.89,-3.63,12.29,8.66,4.05,1.18,14.5,6.36,15.01,7.73,7.38,-1.26,2.88,3.95,10.37,7.46,14.96,8.78,2.75,5.8,10.17,7.04,2.9
2016-11-10,4,7.73,12.16,8.9,0.41,10.9,2.03,9.65,9.84,7.23,6.73,0.84,7.13,12.94,5.26,9.42,-3.3,-0.69,7.55,14.09,8.56,13.01,5.94,-0.27,8.67,11.22,7.04,3.07
2016-11-11,4,8.28,12.45,5.17,4.64,0.22,6.31,8.89,3.16,6.09,5.03,4.32,9.73,14.14,2.22,11.63,2.98,-2.63,10.14,8.81,11.7,12.13,9.14,0.74,8.02,9.4,6.91,7.03
2016-11-12,4,9.27,12.01,-0.92,11.27,4.06,0.31,-0.16,9.26,7.16,1.37,5.14,6.09,9.09,4.04,6.13,7.98,-1.12,11.16,12.73,11.3,11.93,2.31,6.53,12.39,10.75,6.8,7.63
2016-11-13,4,9.54,9.15,0.08,12.52,5.7,6.03,1.66,11.75,7.9,1.95,5.52,9.6,10.92,8.38,9.93,2.02,3.51,14.09,10.42,9.43,6.69,1.39,0.52,9.42,8.14,7.05,11.8
2016-11-14,4,3.49,7.78,6.61,2.86,3.8,5.01,-0.06,1.82,6.61,6.49,8.65,8.0,7.79,8.97,6.8,4.77,7.41,6.42,11.45,9.64,6.6,6.82,7.26,8.1,7.92,6.44,10.33
2016-11-15,4,-7.03,7.42,8.78,1.77,2.79,4.4,4.73,4.64,10.84,2.31,7.61,2.77,-5.17,7.82,9.32,6.02,-1.81,4.39,5.28,4.04,8.33,3.72,1.9,11.46,4.64,4.44,6.54
2016-11-16,4,4.52,-1.67,6.59,1.6,6.15,5.68,-0.24,7.94,2.98,0.5,8.39,2.88,-4.62,5.97,6.71,8.5,2.25,2.46,5.75,4.45,3.27,5.9,4.88,10.68,10.75,4.49,4.3
2016-11-17,4,10.49,1.83,2.55,-1.95,8.29,4.65,-1.98,12.76,3.48,5.82,7.62,4.07,3.51,11.05,3.21,7.1,5.07,4.76,4.48,-0.28,3.46,4.99,8.14,10.33,6.93,5.22,6.23
2016-11-18,4,12.52,-1.73,3.98,2.15,8.16,-5.58,-2.02,5.84,9.6,6.26,8.93,0.49,-0.38,4.38,6.78,10.43,4.91,1.96,5.29,5.27,6.09,3.65,8.22,8.12,-0.91,4.5,5.83
2016-11-19,4,9.79,-3.06,5.07,0.03,6.22,-7.45,3.33,1.2,6.71,1.13,16.38,4.76,4.64,5.71,10.68,1.94,-0.89,3.44,6.06,2.34,9.45,6.46,4.82,7.87,0.93,4.3,12.37
2016-11-20,4,9.21,2.57,6.6,-0.1,-2.64,1.07,7.73,4.96,10.3,7.54,10.36,7.1,7.74,3.81,11.2,4.09,0.06,6.8,7.17,0.55,12.5,6.57,2.36,9.29,6.02,5.71,9.3
2016-11-21,4,-0.91,1.77,4.77,2.76,1.71,-0.25,9.72,6.47,10.48,0.54,6.27,9.91,-5.09,6.11,2.09,8.32,5.64,3.42,8.45,4.23,3.77,5.09,-0.46,1.55,0.09,3.86,5.33
2016-11-22,4,1.82,-2.41,4.89,7.11,-2.51,-4.03,6.9,6.84,9.99,-5.8,6.94,6.43,9.98,4.62,-4.41,-2.54,6.59,5.1,7.01,-2.64,1.75,3.85,4.97,-2.14,-2.4,2.64,4.57
2016-11-23,4,1.64,1.87,8.97,6.57,1.98,3.46,8.59,8.49,0.73,0.64,5.94,10.6,3.94,6.24,-0.15,7.92,7.22,0.52,2.52,2.52,-6.07,3.8,6.35,3.68,3.93,4.08,0.93
2016-11-24,4,5.83,0.47,12.28,-4.14,5.79,4.74,5.06,-0.47,3.24,0.61,1.35,8.5,-2.44,-0.72,-4.03,0.65,7.23,2.99,4.96,9.3,2.33,6.18,0.98,5.88,1.39,3.12,-2.5
