time,leadtime,sc_0,sc_1,sc_2,sc_3,sc_4,sc_5,sc_6,sc_7,sc_8,sc_9,sc_10,sc_11,sc_12,sc_13,sc_14,sc_15,sc_16,sc_17,sc_18,sc_19,sc_20,sc_21,sc_22,sc_23,sc_24,sc_25,sc_26,sc_27,sc_28,sc_29,sc_30,sc_31,sc_32,sc_33,sc_34,sc_35,sc_36,sc_37,sc_38,sc_39,sc_40,sc_41,sc_42,sc_43,sc_44,sc_45,sc_46,sc_47,sc_48,sc_49,sc_50,mean,obs
2019-01-11,1,2.15,2.63,5.16,3.96,-0.05,-2.09,4.45,2.3,2.14,3.79,1.29,2.77,1.98,5.73,3.02,6.98,8.25,-9.91,5.18,6.96,2.59,4.21,2.08,5.94,-2.45,4.17,3.74,-0.38,4.37,3.59,-0.29,0.56,-1.11,0.01,4.97,0.64,1.9,0.89,-0.68,0.3,5.07,1.07,1.96,3.88,2.3,2.31,5.31,6.01,0.26,6.79,0.93,2.5,-0.87
2019-01-12,1,4.97,2.06,4.54,1.07,-0.73,-2.46,-1.29,-1.79,-6.49,6.24,2.33,3.01,5.53,2.95,4.51,5.11,5.61,-4.22,1.55,0.13,8.69,8.51,3.4,5.09,1.05,-1.05,6.7,-0.49,-5.55,4.47,3.32,2.06,-0.4,4.38,6.77,3.57,3.33,1.54,-5.26,-0.67,4.11,5.83,6.32,1.13,0.87,1.58,6.15,5.46,4.34,3.44,5.78,2.49,0.37
2019-01-13,1,0.38,-3.63,2.38,-1.12,4.64,-10.22,2.2,0.8,-3.84,3.63,4.38,-0.48,-11.75,-1.87,6.22,-3.01,-2.47,0.99,-1.72,0.12,0.01,2.73,0.63,3.99,4.12,4.32,3.88,0.11,-10.29,-2.42,2.51,-6.05,3.01,2.66,3.35,0.13,3.39,4.42,-7.39,-3.74,-4.67,2.91,0.86,-7.07,-0.46,2.52,5.4,-2.06,-0.6,-12.67,3.34,-0.34,-0.4
2019-01-14,1,-3.81,-13.17,-0.81,3.93,3.98,-8.21,4.49,3.07,4.23,-2.56,-1.6,-4.81,-6.68,-3.89,8.59,-4.6,-0.58,4.0,2.53,4.48,-2.77,-3.54,-1.35,-2.74,-1.62,-7.85,-6.9,-2.42,5.66,-1.36,1.97,-0.41,2.82,4.54,-0.46,-1.64,-1.05,7.04,-1.99,0.4,-1.89,4.11,4.87,-2.09,0.25,-6.12,5.88,-4.18,0.03,-11.87,3.17,-0.65,-1.77
2019-01-15,1,-2.41,3.32,0.16,0.15,-12.11,2.28,-0.07,4.63,-7.03,-0.58,-2.98,2.61,2.89,-2.62,6.1,-9.98,-1.84,-0.13,-1.51,-1.72,-0.98,-9.87,-2.14,2.21,-1.65,-9.84,-7.01,2.83,-6.42,0.54,-2.26,-2.28,7.04,-5.84,4.13,3.24,-5.88,1.38,-1.69,1.55,-5.06,3.19,-1.22,0.02,-7.16,-3.78,4.88,-10.79,4.68,3.44,5.21,-1.18,-2.7
2019-01-16,1,-4.42,-2.48,5.43,-4.84,-2.17,1.16,2.05,0.57,-5.35,3.81,3.49,-2.56,-4.97,1.91,5.85,-7.67,-4.52,0.65,-1.97,-10.73,0.12,-13.0,0.22,-11.75,-1.44,-10.39,4.83,4.3,-5.05,2.56,2.59,-0.1,1.33,-2.45,5.16,2.0,-2.55,0.74,4.98,-1.27,-12.98,-1.68,-0.48,2.4,-2.09,-5.44,3.76,-9.99,9.25,1.33,8.38,-1.05,-6.97
2019-01-17,1,-3.42,-0.7,4.92,5.2,-7.62,2.95,-1.47,3.84,2.26,7.31,2.57,-1.87,-3.25,-11.32,3.13,6.23,-1.63,-5.52,0.45,0.35,-3.31,-2.96,-0.34,-1.62,-6.86,-8.5,-2.61,3.12,-1.71,2.73,7.04,3.04,6.45,2.26,-7.59,-4.52,5.27,1.47,-1.79,1.48,-10.8,-1.89,-0.7,8.17,0.72,-4.67,3.26,-8.22,6.44,-4.08,6.18,-0.24,-1.43
2019-01-18,1,-2.28,3.35,4.6,9.22,-6.83,6.48,6.34,1.42,0.63,2.2,3.94,-8.93,-0.98,-1.76,1.96,3.2,1.0,0.74,6.49,1.27,-12.78,1.54,6.07,6.69,-6.8,3.85,0.58,2.97,3.5,-7.94,2.35,5.22,5.5,3.46,1.57,-5.67,-5.84,-3.76,-1.54,-3.1,-10.29,2.26,5.48,-0.22,4.88,1.42,-5.32,-7.88,2.29,-1.78,2.18,0.41,-2.33
2019-01-19,1,-2.14,-1.05,-0.83,5.54,-4.3,2.73,9.71,1.06,3.55,0.65,7.82,-1.56,-10.61,-4.6,1.84,6.93,-10.34,-4.68,-0.68,2.65,-5.99,-1.2,7.15,8.79,-2.11,6.78,8.35,2.19,-4.34,-3.54,2.15,-5.52,6.57,-1.61,-3.96,-1.64,-7.19,-1.22,8.91,-7.48,-3.22,-3.54,3.61,0.35,-5.01,-0.43,0.8,-5.8,-2.84,-4.11,0.72,-0.25,-0.73
2019-01-20,1,2.5,-4.97,-7.98,6.9,-4.3,-6.85,3.75,-9.76,2.2,5.06,3.0,1.92,-8.3,-10.31,1.73,3.56,-7.3,-9.48,-3.66,3.92,-8.46,-1.27,0.52,10.27,3.15,8.44,5.26,4.67,-1.29,7.73,-1.6,-6.02,9.4,-7.85,0.32,0.44,-9.24,-5.39,5.63,-0.57,-8.19,-5.1,5.26,2.97,-6.81,-5.62,1.63,-2.27,-0.73,-10.2,-4.78,-1.14,-1.63
2019-01-21,1,-3.66,-2.51,-5.47,6.67,7.66,-8.28,8.25,5.55,1.72,-8.46,1.89,-1.05,-5.2,3.47,4.73,-10.56,-2.06,4.57,6.5,6.2,-9.41,-0.43,5.4,-7.98,-1.66,4.33,7.26,-5.83,-3.58,8.05,-4.65,-9.07,0.93,1.13,-2.1,3.7,-11.99,-3.78,2.0,6.62,-1.82,-2.82,-3.19,0.02,0.32,-5.66,0.23,-7.8,6.28,-2.28,4.84,-0.45,-4.37
2019-01-22,1,-0.77,-13.46,5.45,4.73,-6.39,2.72,3.43,-14.64,3.52,-12.12,-3.33,-1.41,-10.28,-8.05,0.46,-3.53,2.23,-6.3,1.41,1.53,-10.24,-0.45,4.1,-4.11,-4.67,-0.99,7.57,1.56,-0.45,1.17,-10.59,-3.85,-8.72,-2.67,-9.62,2.27,-11.88,5.22,1.35,6.29,-7.29,3.09,1.7,-1.98,1.53,1.67,3.94,-2.02,-2.17,-13.69,5.08,-2.03,-1.73
2019-01-23,1,2.38,-17.29,8.91,1.05,-11.64,-1.35,3.92,-14.27,0.6,-9.75,-5.7,0.97,-10.98,-3.68,5.64,0.1,-11.83,-8.36,9.67,-2.02,-14.12,7.29,6.5,3.68,-2.01,-2.17,3.48,-0.22,3.25,-6.64,-1.31,5.9,-12.33,1.66,-1.48,2.33,-8.75,-1.68,0.04,9.89,-1.65,4.86,0.67,-14.37,-5.91,0.53,-8.26,-5.56,-4.51,-17.97,2.16,-2.36,0.2
2019-01-24,1,-1.43,-6.19,-3.05,-1.75,-9.92,5.8,1.98,-15.75,4.82,-6.49,2.68,1.5,-6.64,-7.67,0.72,-0.61,-12.8,-3.44,9.67,3.26,-12.13,0.31,7.02,0.6,5.42,-0.32,4.0,-9.49,-2.81,-4.72,0.33,2.71,-9.09,-6.8,-2.53,-1.5,-3.01,-13.96,2.37,-0.3,-3.55,7.85,2.45,-7.43,-6.65,-2.02,-6.36,-6.57,-1.31,-12.22,-12.1,-2.69,-2.47
2019-01-25,1,3.63,1.05,-2.3,-2.52,-8.79,-1.52,4.08,-10.47,5.9,-3.51,3.5,4.1,-1.85,3.53,4.98,-14.36,-10.83,0.21,5.87,1.53,-10.59,0.76,5.08,-3.72,1.13,-5.15,-10.46,-1.45,-1.33,-1.55,-1.12,1.48,0.9,3.02,-6.62,1.19,-6.87,-10.52,7.07,-3.75,2.5,-7.22,-4.42,5.82,1.08,-8.39,-5.77,-1.41,-8.9,-3.65,-15.05,-2.07,-3.7
2019-01-26,1,-7.32,-17.54,5.82,-0.22,-4.55,3.07,-10.49,11.54,-3.51,-7.22,0.41,-5.55,-10.76,6.96,9.52,-4.92,-10.97,4.13,3.85,-3.63,-9.83,4.14,4.54,3.27,-9.06,-6.95,-5.9,-1.81,-4.24,8.87,5.63,3.15,-6.55,2.39,-6.91,1.51,-9.35,-7.7,3.83,-5.43,-4.12,-7.24,-0.95,-6.95,3.63,-6.32,-3.09,-0.58,2.02,8.18,-12.61,-2.07,-4.23
2019-01-27,1,-13.83,-0.61,3.81,4.31,-3.36,-3.04,-15.1,2.36,0.79,-13.08,-11.19,-0.02,-11.42,-0.44,-1.29,-0.91,2.67,1.29,-3.81,2.88,-5.91,-5.86,5.04,2.5,-7.03,-6.5,-1.53,-9.43,0.64,3.08,3.69,0.76,-5.35,2.02,-3.08,3.02,-7.67,-10.23,4.28,-5.71,-8.96,4.62,-7.63,-7.61,-0.14,3.12,1.93,6.39,-9.8,5.85,4.24,-2.18,-4.2
2019-01-28,1,-0.23,-12.15,1.22,5.72,3.82,4.56,-16.77,-10.26,2.73,-15.65,-3.69,5.78,-8.51,-0.76,1.6,-10.14,8.22,5.65,-3.19,-1.19,2.43,-3.02,-8.76,3.49,-1.67,5.02,0.82,1.55,4.44,3.27,3.56,-2.26,-6.03,2.5,2.03,6.59,-3.58,-3.82,2.95,-6.84,-3.37,5.7,-12.15,6.14,6.0,6.34,-7.87,0.22,-11.92,-4.28,3.23,-1.03,-1.03
2019-01-29,1,-1.1,-13.28,-4.17,4.81,4.29,-9.0,-15.73,-14.71,0.31,-11.4,-8.03,-3.71,-7.46,1.13,2.18,-8.03,6.83,2.83,-6.84,7.99,1.68,2.53,0.59,3.22,-12.53,4.61,-6.44,-8.59,-5.61,5.24,-3.39,2.53,4.01,-6.66,-2.03,6.52,-7.85,-1.7,4.19,-6.51,2.54,4.92,-11.15,-10.36,3.38,4.13,-8.7,2.04,-11.9,-2.21,7.85,-2.33,-2.43
2019-01-30,1,-10.15,-16.4,7.49,0.91,0.67,-7.39,-13.94,-10.45,-0.89,-3.0,0.38,-14.55,-1.5,2.21,4.5,-0.37,3.96,5.17,-7.6,8.97,-3.88,4.47,-8.18,9.16,-8.23,0.98,-5.37,-5.69,-8.62,-12.59,-1.82,2.26,2.69,-6.52,-3.71,6.08,-6.23,5.29,5.38,-3.64,-2.5,5.36,-1.26,-3.49,8.2,4.88,-1.64,-9.84,-11.26,-1.26,-0.59,-2.03,0.44
2019-01-31,1,-7.61,2.67,6.69,4.18,-0.11,8.17,-13.12,-8.05,-4.53,-5.93,-8.79,-9.89,3.01,2.55,6.14,-6.57,5.92,2.87,-8.56,9.39,-11.33,3.58,6.07,-8.95,-9.53,-0.17,3.44,3.95,-0.93,-17.2,0.38,7.53,8.54,-2.5,1.32,3.59,-7.18,6.04,1.31,1.26,-3.96,-8.16,0.85,1.48,-1.62,3.61,-5.3,-0.87,-6.46,6.45,2.49,-0.86,-0.53
2019-02-01,2,-14.75,-14.73,1.39,1.61,-1.95,5.75,-14.12,-10.05,-7.01,-17.04,-13.97,-10.61,-1.67,-3.0,3.26,-9.26,-0.82,-8.88,-9.65,7.52,-14.84,0.69,-1.81,-14.84,-14.78,1.62,4.68,3.36,0.01,-5.05,-11.34,-10.74,1.57,2.11,-2.8,2.95,-14.88,4.92,1.76,0.4,-3.63,-4.2,-13.43,-1.59,-11.67,1.82,-9.89,-6.73,2.35,-3.4,-2.42,-4.66,-4.47
2019-02-02,2,-17.8,-13.23,4.22,0.9,2.39,10.5,-8.79,1.12,-9.89,-18.87,-3.74,-11.82,-0.11,-4.24,3.31,-8.47,-7.11,-7.86,-8.65,7.22,0.39,-1.79,-10.61,-15.28,-6.57,-2.81,4.36,-6.89,-5.24,-14.08,-13.09,-14.35,3.78,-6.7,2.06,6.85,-5.42,1.9,1.94,0.51,-10.02,-4.87,-1.64,-7.08,-10.66,-6.27,-9.18,-3.42,-13.27,-2.91,-1.46,-4.76,-0.77
2019-02-03,2,-1.32,-9.82,2.99,4.66,1.09,-1.26,-8.42,1.2,-12.42,-8.34,-13.92,3.71,1.0,-9.3,3.71,-13.53,-13.16,-10.05,-0.74,6.07,-16.76,0.78,-1.86,-8.24,-1.56,-4.99,-7.23,0.05,-2.36,-7.79,-19.6,-10.74,4.19,-10.33,2.67,-0.03,-2.13,-5.22,4.95,-1.85,-17.41,-2.89,-4.68,-3.06,-1.68,-5.95,-5.03,0.33,-11.92,-11.51,3.97,-4.43,1.63
2019-02-04,2,4.67,0.85,2.82,3.57,-1.21,4.39,-0.9,-11.15,-5.35,5.32,-5.34,-8.13,-3.35,-2.02,1.21,-18.35,-12.93,-5.04,2.03,-0.1,-18.69,-0.28,6.78,1.38,2.68,-1.42,-1.1,5.44,4.71,-0.75,-12.57,-10.85,4.47,-5.65,0.38,-3.71,-3.77,0.93,1.73,-7.75,-17.73,-0.86,-18.14,4.81,-5.12,-5.31,-6.7,-1.06,-1.19,6.3,-3.0,-2.65,-0.33
2019-02-05,2,-5.81,-7.16,0.89,1.28,-2.19,4.65,-13.48,-15.43,-10.96,2.97,-14.05,-2.79,-12.57,-11.7,-5.84,-18.25,-11.26,0.4,1.01,0.87,-11.56,1.9,5.06,2.42,-10.37,5.57,5.75,-12.67,4.31,-0.4,-22.19,-6.48,4.98,-15.09,-15.8,-1.48,-8.04,-1.59,0.83,-6.65,-3.95,-1.41,-14.92,6.02,-12.67,-5.15,0.56,1.5,3.42,6.5,9.0,-4.16,0.0
2019-02-06,2,-4.62,-11.38,0.33,1.59,-4.17,4.28,-2.32,-17.57,-7.44,-8.77,3.0,-2.26,-14.62,-1.71,-6.88,-9.22,-5.19,-7.34,1.47,1.44,5.53,3.73,-8.24,-0.25,-12.68,5.52,3.16,-6.86,-4.69,0.61,-15.23,-3.66,4.92,-10.8,0.1,1.17,-13.96,-7.92,1.47,-8.7,-4.84,-1.9,-20.23,0.97,-2.9,-15.8,1.16,3.34,-9.86,-0.41,-5.69,-4.2,1.6
2019-02-07,2,-5.9,-8.22,1.05,0.33,0.63,2.02,-14.96,-13.51,-4.83,-0.6,4.44,-0.79,-17.82,3.35,-5.7,-8.76,-13.52,-1.63,3.35,1.77,-2.22,-0.31,-4.39,-2.6,-9.33,-2.92,2.2,0.44,-5.14,-5.34,-0.03,2.08,2.23,3.54,-1.71,-3.18,-6.6,-13.01,3.96,-13.65,-11.82,-0.78,-11.46,-8.47,-8.03,-11.19,3.91,-8.11,-2.67,-4.81,-10.86,-4.11,-0.33
2019-02-08,2,-1.04,-2.09,0.97,-4.74,-0.37,-3.43,-12.99,-9.53,2.28,-13.23,4.7,-15.47,-18.61,-0.58,1.31,-9.89,-2.42,1.75,2.24,1.92,-12.02,2.54,5.7,0.09,-7.33,-4.33,-2.18,3.19,-8.31,-8.91,-13.19,-3.87,1.63,8.02,-0.69,-4.63,0.84,-15.9,8.81,-11.97,-9.22,-1.29,-5.13,-8.4,-8.45,8.07,2.06,-6.68,-5.02,-5.31,-8.33,-3.71,-4.37
2019-02-09,2,-12.21,-0.13,-1.07,-4.03,-4.15,-4.69,-10.11,0.01,-7.6,-15.92,4.75,-13.48,-15.51,-2.98,4.21,-15.74,-5.5,3.76,-1.35,6.1,-8.4,-9.39,0.49,-2.28,-1.13,-3.45,2.01,0.41,-4.76,2.95,-10.9,4.08,2.78,6.0,-7.21,-0.19,0.69,-9.54,9.93,-13.28,-8.87,1.74,4.79,-7.46,-7.15,-1.13,-4.76,-4.57,5.0,-12.03,0.16,-3.36,-4.07
2019-02-10,2,-9.77,6.43,2.72,0.17,-7.03,-14.87,-5.38,0.5,-10.13,-14.94,2.15,-12.54,-13.46,6.97,2.0,-10.52,-3.33,4.07,-8.37,5.19,-9.8,-3.18,7.44,-2.19,-2.81,-6.31,4.79,-7.02,-7.87,0.33,6.22,1.92,5.09,2.9,-8.82,1.67,-1.4,-0.81,2.79,4.14,-0.66,-0.06,4.74,-7.43,-3.92,-12.32,-5.1,-0.38,5.87,-14.62,4.16,-2.41,-5.2
2019-02-11,2,-14.83,-3.31,7.98,0.3,-2.12,-14.1,0.14,-2.61,-0.27,-6.6,5.04,-9.56,-11.45,6.38,5.3,-0.9,-0.3,2.5,-5.61,3.66,-14.36,-4.25,6.84,9.28,-10.92,-1.37,4.81,-14.01,-9.06,8.02,5.49,3.78,8.04,4.38,-1.29,2.49,0.31,-4.63,3.05,4.81,0.48,0.58,6.51,2.59,1.66,0.99,4.29,-3.26,1.75,-11.29,6.1,-0.56,-3.23
2019-02-12,2,-16.61,-7.84,4.94,2.73,0.92,-9.31,-16.04,1.72,-2.09,-3.31,4.17,-0.51,-3.38,-1.22,4.89,0.67,6.51,6.03,4.25,4.21,-9.29,2.6,-0.14,5.6,-11.72,1.42,1.9,-13.52,-12.85,-2.69,-5.1,-5.37,5.58,6.29,4.49,5.35,-12.08,1.8,-3.33,-7.15,-2.23,0.86,-3.58,1.92,-3.38,2.53,-0.21,4.29,6.65,-12.64,7.3,-1.29,-3.13
2019-02-13,2,-12.02,-11.67,-8.39,6.37,4.32,-3.16,-12.42,-1.77,-7.91,-7.0,-3.43,1.87,2.17,-1.83,2.61,-5.96,2.85,7.65,2.32,5.71,-12.1,0.4,2.72,-1.59,-9.78,-1.25,7.32,-6.7,-8.4,-2.59,-9.15,-2.43,-3.71,1.92,5.24,2.38,-7.15,-2.73,-6.51,-10.46,-2.68,1.41,-4.1,-4.4,-9.09,2.85,-3.01,-7.99,1.94,-7.08,3.19,-2.61,-3.77
2019-02-14,2,-3.94,-12.62,-12.56,2.91,1.49,-11.85,-3.63,4.78,-8.38,-4.32,-1.62,-0.72,1.9,0.58,-0.36,-5.5,0.85,7.93,-8.26,5.12,-12.27,-1.1,0.5,1.98,1.12,4.67,4.97,1.66,-1.49,-2.92,2.86,2.95,0.17,-8.64,0.54,-15.6,-8.03,-5.62,0.53,-8.6,-5.72,3.48,1.6,-2.89,2.33,2.08,-3.91,-8.22,-8.55,-3.5,-1.47,-2.26,-2.67
2019-02-15,2,7.0,-2.7,-1.26,3.85,-0.27,-0.31,-4.87,4.55,0.75,-3.48,-7.23,-9.51,2.8,4.56,1.71,-5.67,-0.74,6.13,3.27,3.8,-5.03,0.97,-2.93,-5.14,-4.23,4.96,-1.34,-3.04,-12.08,2.26,3.96,-5.53,2.16,-10.04,4.78,-17.26,-7.76,-6.17,3.33,-11.61,-6.63,4.83,3.44,-15.27,3.96,-6.81,2.47,-0.46,-9.39,-6.63,2.64,-1.87,-1.57
2019-02-16,2,6.28,-3.94,-7.08,5.85,-5.13,0.23,-5.43,-7.97,-4.93,-1.08,-13.02,-7.37,3.02,4.45,1.48,-0.19,1.07,1.82,-7.3,2.83,2.72,3.55,-3.2,-0.64,0.08,3.42,6.69,-5.83,-15.37,5.55,-5.74,-11.46,-1.06,-5.19,3.36,-13.07,-2.74,-7.01,3.17,-4.31,0.92,4.62,1.24,-13.69,-6.33,-6.28,-2.87,-3.82,-4.59,-9.48,1.49,-2.4,-3.73
2019-02-17,2,0.58,4.69,-2.07,2.89,-8.67,-6.86,-12.97,-14.18,-7.33,-8.8,-11.75,-1.47,-1.47,-2.97,-6.37,-3.5,4.58,7.8,4.32,6.09,1.55,-7.07,4.07,-0.72,0.81,-0.45,5.16,-1.11,-10.99,-0.57,-6.67,-7.19,-0.65,0.32,3.16,-13.2,-3.48,-2.58,-5.37,2.46,-6.48,0.71,-0.7,-0.37,-9.57,4.35,-7.52,3.53,-2.12,-7.07,3.05,-2.4,-2.97
2019-02-18,2,1.92,5.03,-6.51,5.67,-5.51,4.58,-12.65,-13.62,-2.22,-10.3,-7.75,-1.46,-2.77,-2.78,-6.07,-7.63,3.97,-5.56,-6.27,4.77,8.66,-7.07,4.31,4.27,-6.32,3.06,6.39,3.34,-5.94,-2.61,-2.21,-7.76,3.55,0.77,-1.0,-10.07,-3.08,1.48,-8.01,4.73,-3.74,-9.44,-1.03,-16.77,4.51,4.25,-2.42,0.91,-3.1,-5.47,2.32,-2.13,-1.2
2019-02-19,2,1.9,-3.08,-8.13,4.84,-12.41,6.34,-0.86,-5.89,4.7,-3.19,-5.92,-3.17,0.44,2.06,-9.71,-13.01,1.78,-0.17,-2.76,1.43,-2.64,-6.7,-5.05,-12.4,1.74,3.83,6.39,7.36,-0.67,0.61,4.09,0.12,2.34,4.75,-7.87,-2.86,1.2,-7.23,-8.8,5.21,-4.69,-8.15,-10.49,-7.13,5.4,-3.02,-7.66,-1.68,-8.36,-10.16,1.57,-2.27,0.5
2019-02-20,2,-6.68,-5.76,-7.02,-0.69,-4.53,6.19,-6.4,-0.9,4.15,4.01,-1.2,3.73,3.5,6.13,0.11,3.99,-4.24,1.75,-5.2,3.69,-3.16,-10.03,-11.26,-11.51,3.5,4.36,6.95,0.18,8.87,-3.01,-6.95,-5.02,2.17,-0.82,-4.24,1.47,4.05,-6.91,0.25,4.37,-10.82,-5.22,-9.36,2.26,6.23,4.01,-14.19,3.15,-9.33,-12.9,-1.68,-1.57,0.07
2019-02-21,2,-10.09,-9.09,4.93,-7.27,0.92,7.33,-7.82,-2.39,-0.35,2.96,-4.65,-6.83,3.28,1.83,2.75,-1.7,-6.19,-4.61,4.12,1.57,1.15,-7.31,-8.98,-6.33,-2.57,1.76,4.47,2.32,6.19,2.95,0.8,-7.49,1.89,-9.24,-0.71,-11.74,3.86,-2.26,3.56,4.15,-8.69,-5.8,-9.3,-0.66,-1.87,4.42,-12.53,7.75,-3.2,-9.35,-8.22,-2.01,0.1
2019-02-22,2,-10.6,-9.78,-7.9,1.18,3.18,4.77,-1.92,-1.11,2.03,5.86,-3.31,-9.51,2.92,-0.93,-2.3,-10.23,-3.02,-5.68,-2.04,-0.21,-1.44,-1.46,-4.53,-11.39,-11.87,5.28,4.19,8.29,-3.93,-0.44,-4.95,0.18,-1.85,-3.25,-0.47,-5.71,3.01,3.68,3.4,5.06,-7.68,-5.41,-9.32,-6.14,0.54,1.98,-9.05,7.66,3.17,-6.04,3.05,-1.84,2.14
