time,leadtime,sc_0,sc_1,sc_2,sc_3,sc_4,sc_5,sc_6,sc_7,sc_8,sc_9,sc_10,sc_11,sc_12,sc_13,sc_14,sc_15,sc_16,sc_17,sc_18,sc_19,sc_20,sc_21,sc_22,sc_23,sc_24,sc_25,sc_26,sc_27,sc_28,sc_29,sc_30,sc_31,sc_32,sc_33,sc_34,sc_35,sc_36,sc_37,sc_38,sc_39,sc_40,sc_41,sc_42,sc_43,sc_44,sc_45,sc_46,sc_47,sc_48,sc_49,sc_50,mean,obs
2018-03-26,1,4.96,10.6,4.52,8.12,0.39,7.28,5.09,8.32,9.55,2.0,3.81,3.68,6.07,4.25,1.95,8.03,9.75,6.74,5.11,2.99,6.37,15.55,4.66,6.9,3.88,5.02,6.92,6.51,16.1,10.92,7.51,3.59,9.37,5.16,5.52,6.09,6.85,2.87,5.25,3.93,7.03,1.3,3.31,4.34,6.61,3.92,4.23,6.85,5.82,0.4,8.23,5.97,10.84
2018-03-27,1,4.09,10.38,7.16,6.94,4.91,6.07,6.76,5.01,11.42,3.77,3.78,5.65,6.66,7.11,2.42,10.08,10.95,8.53,2.42,1.65,11.32,3.77,5.27,8.1,5.46,5.36,8.26,3.13,10.66,10.65,10.01,1.68,7.15,8.61,6.56,7.05,7.45,5.46,8.84,2.34,6.82,3.44,6.06,5.23,4.97,5.18,4.61,7.28,3.46,3.89,7.4,6.3,11.4
2018-03-28,1,6.61,10.34,8.79,11.83,2.56,0.32,8.12,6.27,10.76,7.58,5.49,7.22,10.69,7.88,3.42,6.72,7.45,8.26,5.93,3.87,11.51,2.75,7.7,7.7,5.67,4.16,5.71,6.28,2.98,7.37,4.62,2.97,11.68,6.85,5.25,6.82,6.82,5.05,8.67,3.47,5.11,2.77,5.74,3.57,8.26,8.52,4.9,7.68,4.73,5.28,6.86,6.42,15.27
2018-03-29,1,9.66,9.14,10.59,14.65,2.93,1.34,6.07,7.48,5.81,10.08,4.2,4.68,7.14,5.32,4.71,7.54,6.47,11.53,8.83,5.65,4.63,3.7,6.78,10.68,9.65,5.89,8.03,3.04,2.74,8.92,2.39,4.53,10.13,4.33,7.39,12.31,8.9,4.02,7.49,8.12,5.95,4.59,7.92,9.32,7.88,4.56,3.26,7.84,4.83,7.64,7.3,6.83,4.9
2018-03-30,1,13.02,14.07,8.41,14.83,3.57,3.45,5.69,5.54,4.73,7.8,5.06,4.08,7.28,10.1,5.77,5.32,6.77,6.09,11.82,6.87,2.72,5.84,9.61,11.09,9.62,4.55,7.21,4.09,3.74,11.02,4.64,2.52,9.65,5.68,8.11,12.7,9.44,4.99,9.94,11.82,4.46,8.23,2.14,11.82,6.61,5.59,3.47,10.27,8.84,11.08,7.93,7.44,4.63
2018-03-31,1,9.04,9.45,7.85,14.72,5.27,4.19,4.69,9.88,9.39,3.61,3.62,3.32,9.36,6.51,4.59,4.91,5.83,7.16,10.03,8.83,5.53,7.85,5.87,10.08,4.89,8.48,9.08,7.01,6.08,11.54,5.61,4.33,7.91,4.74,5.67,4.53,6.81,9.4,5.95,7.52,8.07,9.52,2.28,10.24,7.89,6.17,6.93,10.96,3.27,15.29,11.0,7.31,8.3
2018-04-01,2,6.45,9.8,6.17,9.85,7.45,4.23,7.76,10.48,6.67,4.62,4.97,3.17,9.03,8.08,7.27,4.76,3.88,9.02,9.48,4.08,12.06,8.76,5.85,6.83,3.68,11.6,5.82,5.24,3.79,13.5,8.23,6.21,6.79,6.37,6.56,3.9,7.28,11.22,3.9,3.52,9.52,3.83,7.68,12.7,9.34,5.12,8.71,11.25,2.18,11.56,9.08,7.24,13.73
2018-04-02,2,7.15,9.96,6.41,5.2,5.0,5.06,9.15,4.31,5.41,9.74,6.46,5.24,10.07,10.47,6.8,4.18,5.7,8.13,6.75,8.57,10.8,7.74,6.63,9.13,11.82,14.32,4.18,5.16,6.9,8.36,5.28,8.03,7.49,3.95,5.73,7.55,7.49,9.36,5.89,4.43,12.6,7.7,9.12,9.53,9.93,4.26,12.85,5.76,2.52,6.19,11.86,7.5,16.97
2018-04-03,2,9.77,7.26,5.6,8.51,4.77,6.34,6.42,5.86,8.12,9.86,9.3,9.67,5.92,7.19,7.14,4.25,7.48,8.23,9.27,9.72,9.25,11.86,6.51,6.85,12.19,13.2,8.39,6.81,10.21,11.25,6.07,8.7,6.77,4.43,9.74,10.66,13.94,8.54,7.47,5.49,9.09,6.01,11.11,6.49,6.69,1.34,6.94,10.01,5.99,6.94,9.82,8.03,15.2
2018-04-04,2,9.53,7.65,7.47,11.16,5.19,8.89,9.64,5.97,8.5,6.34,7.78,14.18,4.29,7.07,10.78,7.1,8.67,7.6,11.17,8.36,16.96,13.85,2.69,4.79,9.55,10.53,12.05,7.56,8.81,8.7,7.58,7.8,7.74,6.85,11.37,13.08,9.54,7.47,10.69,10.37,6.46,7.97,6.28,7.16,9.23,4.38,9.0,8.25,6.01,6.58,9.81,8.56,6.6
2018-04-05,2,6.82,5.8,9.78,12.42,6.6,8.74,10.68,7.01,6.17,2.79,7.11,9.33,8.78,4.46,6.38,9.37,9.71,7.02,3.01,9.04,11.68,17.21,5.12,4.38,14.47,14.22,13.3,5.31,10.98,8.86,6.88,9.82,7.46,5.47,14.42,9.69,7.23,7.41,9.29,9.33,2.86,9.13,8.28,7.58,10.78,4.83,11.78,5.73,7.25,6.46,14.08,8.48,4.47
2018-04-06,2,8.07,2.93,7.03,4.04,6.65,5.23,9.23,4.51,4.25,3.48,12.15,11.4,11.4,3.52,4.05,11.6,10.82,10.91,2.61,10.05,15.09,14.17,7.42,4.35,13.81,8.4,5.74,4.49,13.0,11.31,7.72,6.16,9.72,11.42,5.44,9.3,7.6,5.6,7.63,14.81,5.9,8.66,8.99,5.94,11.88,4.98,9.64,3.47,10.08,9.98,4.91,8.07,6.17
2018-04-07,2,11.85,5.52,8.04,5.67,9.29,6.74,8.44,3.09,5.53,6.05,7.68,7.9,7.79,8.11,8.92,11.27,13.31,12.96,2.64,8.61,14.87,8.08,7.86,4.58,8.89,5.78,7.13,5.95,7.6,15.83,9.29,9.24,12.29,16.07,6.84,11.68,9.3,6.87,9.08,9.89,9.63,7.14,5.7,5.88,11.73,7.87,6.5,5.67,8.55,8.58,8.64,8.48,3.37
2018-04-08,2,13.64,9.86,5.01,14.59,9.41,7.03,9.58,3.11,6.35,9.21,3.47,5.85,12.61,1.83,13.14,11.78,12.54,12.49,3.44,7.13,8.76,11.35,7.7,6.9,8.33,4.87,7.51,6.6,7.17,5.18,12.05,12.83,6.66,14.15,8.4,11.51,12.73,4.82,9.13,5.24,11.69,8.73,9.46,11.04,9.85,11.75,9.06,11.77,5.1,8.36,10.62,8.85,2.8
2018-04-09,2,8.13,9.99,9.36,12.76,7.4,7.77,7.2,8.15,8.59,12.5,3.67,7.41,11.49,3.59,13.57,6.01,6.02,12.89,3.7,6.0,10.35,12.9,7.37,6.96,8.52,7.92,7.93,5.0,11.49,7.43,14.38,8.24,10.91,14.27,5.76,11.35,6.35,7.04,8.5,5.91,12.84,10.1,8.96,9.85,9.69,11.74,15.32,6.78,6.02,10.88,12.07,9.0,6.2
2018-04-10,2,8.7,9.78,13.18,7.61,10.31,11.7,7.9,10.42,13.33,12.74,8.39,6.38,13.81,6.09,17.79,6.69,13.45,14.81,7.69,7.32,8.08,11.19,8.5,8.93,8.0,7.48,11.74,7.06,10.25,15.44,9.81,9.69,12.94,8.76,4.96,11.4,7.36,5.12,8.42,10.81,15.05,9.28,8.13,7.06,9.1,12.25,14.52,4.01,7.07,9.98,8.63,9.79,10.97
2018-04-11,2,8.91,8.54,12.73,7.64,12.08,4.26,9.94,8.72,11.66,11.91,8.78,6.3,9.6,10.35,11.78,7.81,10.53,9.74,8.78,6.69,7.73,10.99,6.97,9.55,11.92,7.18,13.2,9.64,8.54,8.95,13.28,10.81,9.99,10.32,7.45,10.75,9.17,5.49,11.85,13.4,12.84,12.02,6.45,4.84,10.57,10.59,14.67,5.97,7.63,11.83,6.64,9.57,13.2
2018-04-12,2,8.76,12.45,10.06,10.03,12.75,4.1,12.17,9.69,11.65,13.71,5.56,7.06,10.21,12.44,7.27,9.98,6.19,9.95,12.2,7.39,8.19,17.19,11.47,12.78,8.95,9.74,12.82,14.12,7.67,7.85,12.61,11.49,13.99,11.99,8.56,9.94,10.37,5.19,8.99,12.0,7.37,9.61,12.08,8.57,11.82,8.01,10.0,6.0,7.2,11.62,9.26,10.02,11.44
2018-04-13,2,11.78,9.62,11.09,7.9,9.33,6.65,8.35,6.52,11.23,6.73,7.63,10.89,14.52,13.16,7.07,5.79,6.84,9.97,9.46,6.95,10.42,17.28,12.32,10.0,5.87,8.36,5.94,13.31,8.3,10.93,7.11,7.47,13.23,13.97,9.59,10.24,7.92,8.85,10.52,11.56,8.14,12.01,6.69,9.01,7.68,6.95,12.51,7.25,8.62,14.45,11.05,9.59,9.37
2018-04-14,2,12.95,8.22,11.48,10.23,8.5,6.73,8.66,6.24,10.62,11.35,12.27,14.38,8.63,14.15,11.64,6.44,8.41,4.62,8.89,7.7,12.8,17.17,12.06,11.68,13.3,8.93,10.76,17.04,8.49,12.94,5.13,3.31,8.53,11.7,8.08,13.57,10.1,14.48,10.41,6.91,9.61,14.15,9.38,8.11,11.64,7.56,13.68,6.92,10.93,10.0,10.31,10.23,7.53
2018-04-15,2,13.97,8.2,9.55,9.3,9.7,5.52,8.4,9.44,7.73,10.98,14.49,16.19,11.09,15.22,5.87,10.76,10.92,10.54,8.74,8.81,15.1,15.52,15.33,14.2,14.89,2.52,10.35,16.57,8.45,2.22,7.3,3.49,8.65,9.47,8.75,14.44,13.09,12.92,14.68,8.64,10.06,14.05,7.91,13.87,8.17,8.43,12.37,10.33,12.97,5.44,11.7,10.54,8.93
2018-04-16,2,16.04,7.64,9.32,8.81,12.61,6.79,9.11,11.26,9.12,7.5,13.63,15.14,13.11,14.48,6.47,11.41,9.94,11.5,8.94,9.6,11.33,17.99,16.2,12.62,13.71,4.47,11.97,17.8,10.29,3.36,12.65,6.31,11.99,6.91,10.77,8.56,17.02,6.94,16.07,14.11,12.48,8.69,6.61,14.33,7.85,8.55,8.06,12.92,13.68,10.45,13.91,11.0,9.63
2018-04-17,2,14.5,8.21,6.88,10.06,15.24,12.55,11.48,12.17,5.77,7.98,4.18,14.15,11.16,11.35,9.18,5.54,8.02,10.77,7.54,15.57,6.91,18.66,11.7,13.95,11.93,8.5,14.07,18.95,10.08,9.04,10.89,8.65,7.26,7.18,9.63,11.46,14.62,7.83,14.58,15.9,15.23,11.54,7.01,7.74,7.34,9.06,7.87,14.65,11.58,12.23,13.35,10.82,10.3
2018-04-18,2,12.68,13.87,9.86,11.32,10.93,8.17,12.99,14.33,8.42,8.95,10.26,8.53,8.64,7.15,13.05,7.3,9.89,14.61,8.18,18.36,12.41,19.33,10.96,12.42,8.74,13.26,15.38,17.09,8.02,6.62,13.71,10.56,8.17,11.59,12.6,7.67,14.77,9.78,11.23,11.88,12.68,14.74,7.87,11.18,9.81,14.18,12.72,16.04,7.79,13.17,13.53,11.52,12.03
2018-04-19,2,8.58,15.45,9.88,12.92,13.04,9.3,15.65,14.46,14.37,7.02,8.55,8.29,11.2,8.53,8.92,8.16,8.64,15.69,8.77,11.05,11.32,8.85,10.97,15.89,5.98,15.3,11.68,14.76,8.96,7.44,14.66,12.07,11.71,10.04,11.9,8.25,16.16,15.4,10.71,12.49,11.69,12.21,8.6,9.43,10.39,10.11,10.47,8.07,8.08,13.27,12.96,11.14,13.6
2018-04-20,2,11.29,12.01,7.28,13.89,10.52,8.91,12.65,9.95,16.39,11.74,12.87,9.23,13.34,11.26,10.33,8.03,14.6,3.54,7.53,10.92,12.02,7.28,10.59,16.37,6.92,10.88,5.17,13.68,13.1,8.88,14.66,13.8,11.74,13.12,9.0,7.86,13.68,9.54,10.09,14.48,12.65,10.73,12.43,9.41,12.13,12.79,11.66,9.0,9.44,11.4,14.07,11.08,16.9
2018-04-21,2,11.85,9.35,8.25,16.14,5.27,11.21,13.0,8.52,11.87,17.23,14.57,12.69,14.54,13.65,12.6,5.77,14.9,7.61,8.09,13.8,11.58,14.42,11.44,10.52,9.22,8.93,7.91,11.23,13.56,11.69,14.46,16.76,10.04,9.46,10.56,5.8,18.74,14.65,10.14,10.78,11.15,17.32,14.58,11.04,5.4,15.91,10.73,13.51,14.3,10.23,14.76,11.8,19.17
2018-04-22,2,10.82,14.99,8.73,15.05,6.26,14.93,7.44,7.96,13.71,16.34,12.88,13.44,10.53,14.76,14.6,7.81,14.2,7.3,9.98,14.2,6.0,11.59,13.9,10.41,10.88,4.91,10.34,7.87,9.08,11.83,10.67,9.29,10.82,11.01,13.19,8.1,4.84,12.54,6.92,12.85,8.99,16.59,13.38,13.58,9.13,15.76,10.49,18.28,11.56,8.44,16.47,11.29,12.67
2018-04-23,2,10.99,13.55,9.56,8.34,6.86,13.01,8.08,9.82,15.84,9.63,18.7,13.92,11.49,14.43,14.09,9.95,10.42,10.32,11.84,10.2,10.91,11.89,11.17,11.52,14.22,10.15,14.94,8.96,8.92,10.87,9.59,9.85,10.3,9.97,9.83,9.52,13.02,9.76,8.77,10.06,13.49,11.36,14.27,13.18,9.81,17.11,11.12,16.07,14.57,8.74,16.23,11.59,6.83
2018-04-24,2,9.82,15.78,10.99,10.78,10.3,13.94,9.6,6.14,15.04,10.0,10.83,13.77,12.04,14.82,12.28,15.36,14.33,12.68,12.66,11.04,12.1,10.33,12.96,14.71,14.54,14.8,13.76,10.89,10.88,11.88,12.21,10.81,12.5,13.23,13.03,14.33,16.6,9.11,11.19,13.09,15.12,16.02,11.66,16.07,12.22,7.86,14.73,16.15,17.59,10.61,12.13,12.65,6.83
2018-04-25,2,10.93,9.2,12.53,10.98,8.3,13.81,11.32,10.02,17.91,10.66,9.46,18.48,13.83,12.91,10.53,14.84,15.81,12.43,11.44,15.06,13.87,8.83,12.33,13.35,14.61,14.4,13.07,10.54,14.35,10.2,8.6,10.37,14.15,13.89,8.76,15.45,11.62,9.64,9.22,12.74,14.51,13.06,13.04,18.25,11.72,9.49,10.76,12.46,14.1,10.63,9.45,12.31,10.77
2018-04-26,2,9.9,11.01,12.48,12.79,7.21,17.5,11.13,15.29,11.81,13.62,12.38,18.84,11.52,14.58,15.53,14.89,13.84,15.09,7.47,8.86,14.37,11.82,10.67,16.16,14.73,12.73,13.89,11.98,10.16,10.06,9.65,12.42,17.63,12.77,14.42,16.53,11.37,11.79,10.76,15.21,16.4,12.04,11.94,15.07,13.82,11.52,11.54,9.42,11.22,9.77,10.31,12.7,12.77
2018-04-27,2,10.98,11.82,14.77,10.93,12.83,10.33,12.06,16.13,13.36,13.12,12.26,14.38,12.49,15.93,17.0,8.43,10.51,13.72,10.43,11.3,11.58,9.48,10.31,16.05,12.04,10.79,15.89,15.04,9.52,15.49,7.7,13.09,17.47,13.79,18.19,17.33,10.85,13.28,10.51,13.46,12.79,12.76,10.57,12.74,10.22,10.95,15.59,6.04,9.65,10.4,12.19,12.52,13.3
2018-04-28,2,8.21,13.94,17.96,8.37,12.65,7.73,14.56,12.78,14.33,15.71,6.18,17.44,11.0,15.32,12.54,8.68,10.79,16.47,11.64,12.9,6.77,9.92,8.96,16.54,12.01,17.01,17.42,14.45,10.35,15.18,12.98,15.19,14.65,15.79,17.76,10.07,11.2,10.16,15.93,18.23,11.63,15.31,9.07,12.07,11.23,12.21,11.82,11.93,9.98,12.12,13.88,12.77,14.33
