time,leadtime,sc_0,sc_1,sc_2,sc_3,sc_4,sc_5,sc_6,sc_7,sc_8,sc_9,sc_10,sc_11,sc_12,sc_13,sc_14,sc_15,sc_16,sc_17,sc_18,sc_19,sc_20,sc_21,sc_22,sc_23,sc_24,sc_25,sc_26,sc_27,sc_28,sc_29,sc_30,sc_31,sc_32,sc_33,sc_34,sc_35,sc_36,sc_37,sc_38,sc_39,sc_40,sc_41,sc_42,sc_43,sc_44,sc_45,sc_46,sc_47,sc_48,sc_49,sc_50,mean,obs
2018-11-15,1,1.67,7.69,7.45,6.17,9.21,11.3,4.82,8.96,9.76,10.83,8.69,10.28,8.64,7.04,-0.43,-1.06,4.93,5.56,4.13,7.03,-0.46,12.13,8.02,8.45,5.2,6.22,9.51,6.75,8.39,8.02,11.2,8.24,8.48,8.77,0.75,9.2,7.46,9.02,6.43,2.96,9.11,7.84,13.16,10.4,11.27,12.08,9.63,9.21,4.38,9.63,7.07,7.47,6.6
2018-11-16,1,6.6,4.33,4.75,5.0,7.33,7.13,5.01,12.59,7.31,12.01,8.12,5.34,3.9,8.11,-0.11,-0.51,0.73,6.67,-2.64,0.21,-1.73,2.31,-1.11,6.64,-0.19,2.11,11.08,6.28,13.12,8.65,9.44,8.51,9.18,7.29,4.79,7.43,9.01,1.54,-0.26,2.08,1.98,9.21,12.29,2.46,9.07,9.06,8.8,4.81,5.62,5.08,9.0,5.6,6.57
2018-11-17,1,7.48,1.93,9.69,7.36,9.59,10.66,0.48,0.95,9.85,-0.48,7.98,4.5,3.8,3.05,3.79,3.72,-0.45,6.67,-2.66,-1.14,5.72,-1.97,-2.51,-0.2,1.37,6.1,11.04,-3.58,10.29,4.12,9.24,6.27,9.7,6.97,7.77,2.29,9.91,0.77,-0.35,0.54,-1.12,5.14,15.09,5.27,6.9,2.85,4.38,6.35,7.07,5.85,9.94,4.67,5.3
2018-11-18,1,8.23,0.93,-3.3,7.94,5.3,5.13,5.78,3.58,6.8,1.89,12.06,3.9,-0.43,-1.09,4.6,1.96,3.55,4.63,-3.29,5.1,11.6,2.04,2.85,0.1,7.05,-2.75,9.91,3.83,1.57,2.75,6.55,7.11,11.3,7.3,7.58,1.41,3.01,3.74,-0.49,1.39,-3.23,5.12,8.58,4.73,9.15,-5.16,4.47,5.96,7.54,9.39,0.34,4.08,3.97
2018-11-19,1,8.19,7.66,3.21,6.58,-3.01,-4.49,-3.41,1.53,5.79,-3.12,4.59,5.51,3.24,-1.66,7.15,2.32,-1.16,5.03,-0.61,2.72,14.52,3.04,5.08,0.54,10.37,-4.08,11.41,5.24,-0.79,6.83,5.64,-0.36,7.22,0.77,9.04,2.61,-6.3,5.94,1.23,4.91,1.32,7.1,6.65,2.58,10.47,-4.03,-0.79,10.86,7.22,0.76,-3.02,3.29,3.74
2018-11-20,1,2.84,0.5,-1.12,0.74,-3.56,-3.67,3.08,6.45,7.42,-2.68,3.39,7.07,5.2,-1.66,8.56,5.8,-0.82,6.69,-0.4,1.59,2.13,-1.51,4.48,2.3,11.64,-0.57,3.36,6.63,2.34,2.26,5.35,4.25,-3.01,3.54,6.61,1.21,-1.32,3.95,5.13,6.22,-3.31,3.33,5.02,6.47,11.0,2.38,-2.71,8.52,6.55,3.87,-3.35,2.91,2.94
2018-11-21,1,-2.08,-3.4,2.66,-2.11,0.65,2.65,9.06,1.54,1.65,-1.03,2.38,7.99,8.58,-0.39,12.39,9.11,1.09,5.53,-1.26,-2.07,-3.86,0.68,10.19,4.76,10.78,-2.09,1.12,7.04,4.31,4.27,4.38,5.74,-1.57,4.96,7.35,0.92,4.64,-0.48,8.11,2.25,-3.2,-4.86,-1.45,8.67,7.69,-2.16,4.51,10.94,3.3,-2.09,2.32,2.94,4.34
2018-11-22,1,4.72,-4.69,-5.71,-1.33,4.85,-0.8,11.21,6.32,3.26,-3.69,4.53,5.4,12.84,2.77,2.22,8.49,2.37,-1.44,-0.31,2.87,0.92,-0.6,-1.03,7.74,-0.62,-2.4,1.55,2.26,3.17,5.54,4.53,7.83,3.85,3.97,7.65,3.15,3.73,-2.18,11.12,-1.36,-3.48,-0.85,1.95,1.27,9.14,-9.07,10.2,10.41,-0.98,1.84,-11.79,2.38,0.44
2018-11-23,1,4.28,0.29,-6.12,3.28,7.52,0.7,9.26,9.48,4.08,-5.04,6.24,9.29,9.4,3.0,0.41,4.88,-1.89,-6.89,1.49,8.49,5.59,5.11,1.37,2.27,3.53,-2.19,-6.26,4.78,5.21,11.26,5.4,-2.22,-4.45,5.55,10.27,3.93,3.11,5.39,9.29,-3.14,0.38,3.77,-2.76,-0.4,12.72,3.19,0.99,-3.93,-2.63,6.53,-11.48,2.59,-0.73
2018-11-24,1,7.1,3.98,0.72,-3.36,2.25,4.29,2.4,-6.45,4.66,-2.81,7.11,12.76,-6.93,4.51,-3.68,3.54,1.43,-2.33,-1.9,1.65,4.48,5.89,6.31,4.33,4.92,-2.82,-6.87,2.54,5.04,9.1,5.34,3.7,-1.47,5.84,-1.11,6.36,0.58,-0.9,5.14,0.54,0.82,1.86,-4.15,8.19,10.78,7.72,-2.45,-4.0,-3.08,3.76,-8.69,1.89,-0.66
2018-11-25,1,6.56,6.85,-7.07,-4.79,5.02,1.39,-2.09,-3.19,6.81,1.6,7.85,4.81,-6.68,6.04,1.27,6.51,2.21,-0.54,1.52,5.98,4.15,-0.84,-0.23,4.59,6.31,0.59,-10.14,-0.05,8.12,8.56,8.16,7.75,4.19,7.38,-2.96,5.41,0.62,-0.88,9.96,6.43,1.94,1.84,-4.32,8.28,5.79,-0.75,-0.96,-4.1,1.88,-3.8,-3.42,2.15,3.2
2018-11-26,1,6.26,-1.31,-6.96,-2.8,-3.45,-1.3,4.24,2.95,2.19,4.13,6.15,-0.68,-4.14,4.88,1.92,-2.82,-9.43,0.13,3.1,3.8,6.82,2.4,3.29,2.34,2.82,3.07,-4.34,3.01,12.23,-5.88,-5.42,10.79,6.31,4.75,2.58,-4.24,1.9,1.76,5.67,5.93,-4.71,2.03,-0.56,8.45,7.68,1.0,-6.5,0.21,4.36,-2.54,-8.7,1.24,4.77
2018-11-27,1,10.08,-2.88,-3.45,2.08,-4.61,-1.92,8.26,2.5,-2.3,-0.76,5.54,-3.56,1.64,1.45,3.23,-4.99,-10.19,2.45,5.29,5.88,9.72,-0.3,3.76,3.25,-2.44,4.52,3.32,6.2,7.95,2.66,-4.89,-4.55,6.08,6.05,0.63,2.45,1.46,6.93,6.77,6.97,-2.68,4.34,-1.92,4.49,2.68,6.53,-6.56,4.26,2.43,-6.64,-6.39,1.58,4.77
2018-11-28,1,7.39,1.94,-2.44,4.53,-3.68,-1.46,7.27,-4.09,-4.29,-4.89,3.22,-2.67,2.71,0.96,2.44,-7.11,-1.67,2.47,3.73,3.95,3.46,-1.78,1.83,2.47,2.95,7.56,4.33,5.07,8.85,-0.25,0.44,-2.68,5.7,-5.89,1.57,3.28,-5.52,-5.79,6.69,6.68,2.89,5.94,-6.17,7.5,4.5,3.08,-5.67,8.65,-0.34,-1.81,-5.76,1.18,2.94
2018-11-29,1,2.45,3.78,-6.63,-2.95,1.37,0.53,4.63,-3.54,5.63,-0.21,-2.23,2.41,1.95,-2.29,6.9,-5.98,-5.99,5.74,-3.67,4.06,2.93,-4.69,0.66,1.19,5.2,0.23,3.49,4.28,3.67,0.04,-1.13,2.79,5.78,-0.27,4.84,0.94,3.73,-4.43,-6.47,6.83,-0.93,4.61,2.61,4.58,-1.38,-0.62,-5.55,2.18,2.92,4.28,-2.93,0.89,1.3
2018-11-30,1,3.72,2.77,-7.04,-8.66,-3.49,-0.84,5.24,0.83,6.86,1.02,-4.6,-3.96,2.81,-4.93,-3.7,-7.97,2.85,0.13,-4.78,3.52,6.15,-2.13,-4.76,4.66,6.32,-5.44,3.78,6.65,1.76,4.62,-3.33,-1.43,5.14,2.1,6.58,-6.08,-6.19,-9.75,-2.18,8.12,3.5,9.19,3.55,3.8,-0.67,3.25,-3.98,-3.5,0.69,0.59,-7.02,0.07,0.84
2018-12-01,2,8.25,2.4,-7.55,-0.87,-7.25,4.52,9.89,7.21,2.95,4.18,-0.37,2.65,6.15,-1.89,-9.74,-1.29,3.44,0.06,-1.06,8.4,10.69,-0.21,-1.36,10.24,9.31,-4.76,4.56,6.99,5.65,-6.52,0.63,0.52,10.14,4.34,9.43,1.88,-0.52,-5.72,8.32,4.38,-5.96,14.77,-4.5,8.49,5.56,1.06,4.26,2.49,6.27,-0.99,-0.82,2.52,3.14
2018-12-02,2,9.74,-6.48,-5.7,-1.56,-3.22,0.93,9.26,7.96,2.13,4.82,6.18,3.53,3.95,4.57,-7.23,3.91,-6.77,-1.58,0.7,0.28,9.29,2.49,2.08,-2.59,6.58,4.03,6.96,4.21,7.93,5.25,1.1,2.13,9.66,6.9,9.86,2.01,-8.85,-5.04,-1.09,4.39,-1.71,-0.86,-2.17,10.64,-0.93,0.93,5.63,4.74,5.62,2.12,2.97,2.35,2.37
2018-12-03,2,5.64,-6.4,-4.75,2.4,-0.28,-2.67,10.93,2.16,1.65,0.57,-2.28,5.3,0.24,6.76,-3.3,3.81,-6.1,0.47,7.22,-3.28,6.51,-0.92,3.59,-3.41,4.46,2.28,3.73,3.74,1.85,6.9,2.48,6.12,5.94,0.12,6.65,6.08,-8.34,-0.65,3.55,5.32,4.9,-0.5,-1.72,2.36,-4.73,0.43,2.51,3.15,5.32,0.33,6.81,1.82,4.14
2018-12-04,2,9.21,0.13,-4.83,-3.95,-4.01,0.56,8.69,2.61,1.91,-2.01,-2.58,-0.78,2.27,4.46,4.26,-12.54,7.26,5.45,-6.38,2.1,9.95,-3.97,-5.54,-2.48,-4.82,-6.07,8.85,2.83,3.32,9.52,4.81,4.86,-0.12,-2.75,-7.97,9.43,-2.61,1.42,2.52,-0.87,0.56,6.43,4.39,-9.12,0.6,-3.48,-2.22,3.29,1.04,-4.29,4.2,0.66,6.07
2018-12-05,2,-3.96,4.83,-7.33,1.09,-3.19,-7.28,11.74,1.98,5.64,-2.05,3.67,-1.21,4.23,7.98,-1.67,-3.86,7.2,8.55,-2.52,4.12,9.47,1.8,-4.52,-1.85,4.59,-5.47,9.29,-5.56,6.09,-0.74,4.2,-3.93,-0.57,2.58,-4.58,-2.35,3.94,1.09,2.98,1.92,-1.41,-2.23,7.89,-5.16,-1.5,-0.99,1.61,7.21,3.35,-1.48,-0.05,1.05,-0.03
2018-12-06,2,-0.63,8.71,-9.13,-5.93,-0.44,-10.76,5.23,2.25,5.08,3.82,-3.93,8.11,5.65,3.91,1.22,-4.11,5.6,4.13,5.9,5.41,-3.46,7.17,2.57,3.32,-4.4,1.36,10.47,-7.36,-0.24,-2.23,1.47,1.4,6.8,4.47,-5.56,-2.23,-10.44,-3.93,4.71,6.92,-0.53,3.49,1.67,0.17,-0.37,4.5,5.7,-0.7,5.62,3.47,-5.34,1.15,2.13
2018-12-07,2,-5.51,0.21,-7.09,-6.62,0.76,-12.14,2.16,3.28,5.83,4.67,-5.81,2.81,2.74,-1.35,6.03,-0.69,6.79,1.07,3.07,-6.05,-3.98,4.33,3.13,6.16,-0.24,-8.48,12.35,3.49,-1.0,-3.09,-1.38,7.42,9.22,-1.9,-9.16,1.4,-2.34,-3.38,0.98,9.77,0.05,-2.28,-0.16,-0.53,4.51,-5.1,7.01,-5.45,-2.88,3.76,-7.62,0.17,-4.97
2018-12-08,2,-1.35,1.96,-9.89,-2.48,-3.81,-6.05,2.88,0.18,3.11,-2.83,-4.74,7.93,7.54,-4.55,2.51,1.91,7.3,2.97,8.15,-8.66,-4.02,1.25,7.52,1.09,-0.45,-10.98,12.14,6.13,2.91,5.46,2.86,1.35,10.57,-5.67,-8.51,3.97,-12.71,-8.14,6.79,10.52,-0.85,0.42,0.77,2.0,-1.56,-6.88,1.88,-3.77,-1.56,1.85,-8.86,0.15,-7.8
2018-12-09,2,-4.3,2.18,-4.15,5.84,-4.81,3.81,4.44,1.11,4.35,0.62,3.65,11.7,6.2,-3.11,1.4,-7.86,7.94,-3.41,6.78,-5.62,-6.24,4.86,-2.89,2.53,0.73,-5.62,-4.66,6.15,7.68,-2.87,0.31,3.27,7.5,2.03,-5.23,8.64,-15.94,-3.52,11.97,-3.34,0.6,4.24,-1.0,6.86,2.73,-0.6,4.41,-3.54,2.33,6.34,-2.51,1.02,-8.03
2018-12-10,2,0.2,8.42,-2.31,5.46,-9.26,-4.1,3.14,-0.78,3.27,4.88,6.58,10.82,6.6,6.37,3.94,-12.5,4.63,0.68,6.88,-1.85,-5.81,3.46,4.42,-2.96,2.9,-0.7,2.82,3.56,0.42,2.86,-1.96,-6.06,3.49,-1.41,-1.71,0.34,-4.32,-1.37,7.05,-4.95,2.49,1.69,2.45,4.2,2.43,-3.36,5.55,0.25,5.2,6.73,-6.3,1.22,-4.7
2018-12-11,2,-2.64,8.75,-12.04,5.16,-6.84,-7.7,-8.31,3.69,3.82,5.8,5.22,5.8,1.49,-7.49,3.56,-16.23,4.57,7.8,1.99,-2.78,0.69,-0.32,-7.78,-4.88,-1.4,5.68,5.98,-1.39,4.58,1.0,2.78,4.94,6.4,-3.35,-7.49,-2.75,-3.67,1.5,0.41,1.45,3.86,-2.37,1.7,9.31,2.56,0.49,-1.92,4.28,4.01,6.06,0.61,0.48,-4.4
2018-12-12,2,-5.55,7.84,-13.37,1.4,2.41,-7.77,-5.85,3.33,4.27,-1.27,5.53,3.13,5.47,-5.6,6.39,-12.41,-4.36,-3.77,1.6,3.43,5.9,1.77,-0.08,3.3,-7.97,7.55,6.62,-7.07,3.92,1.19,-0.54,1.57,4.05,2.43,-1.96,-13.18,-18.62,2.85,3.66,4.13,6.32,-2.86,4.38,6.62,6.25,9.14,-3.84,6.19,-1.07,-4.59,4.71,0.31,-4.2
2018-12-13,2,-1.38,2.57,-6.96,5.77,1.61,2.97,3.64,-4.83,7.92,-3.83,4.08,5.91,7.18,-1.98,3.08,1.99,-0.93,0.54,5.46,9.61,6.65,-5.18,4.12,-0.94,-4.8,-6.91,-3.83,-1.65,4.53,-4.77,-3.74,-0.71,7.15,3.12,-0.23,-5.83,-16.54,3.26,-6.33,-10.37,6.29,5.66,3.81,-11.55,-1.45,1.96,-3.45,-2.58,2.6,-5.44,-3.1,-0.15,-4.6
2018-12-14,2,-0.98,1.86,1.96,3.53,-7.13,4.66,-1.03,-8.02,10.37,-3.42,-6.06,5.78,5.85,2.7,3.79,-13.92,-0.62,-0.56,1.68,-0.42,8.11,-9.0,-8.23,-2.3,-5.05,-0.86,-4.34,0.02,3.88,0.55,7.8,0.83,-6.51,2.43,-0.77,-2.7,-8.86,3.93,1.84,-10.04,3.01,8.08,-0.2,-12.03,0.87,-2.18,0.82,0.4,-4.95,0.49,-5.64,-0.8,-6.47
2018-12-15,2,3.56,3.46,5.88,4.54,-7.14,6.44,-5.66,4.41,6.19,5.07,-7.72,3.55,4.75,3.81,4.05,-10.15,4.28,2.22,1.14,-1.53,12.44,-14.05,-1.44,0.46,-6.93,5.14,3.35,0.85,7.61,-2.14,1.31,1.8,-1.66,-0.83,-3.39,3.7,-0.81,6.34,2.82,-7.66,-3.84,9.78,3.66,-3.39,2.57,3.17,5.98,3.88,-3.05,-8.22,-3.3,0.89,-5.3
2018-12-16,2,-2.0,-1.02,0.99,4.73,-5.03,3.38,5.09,0.48,5.23,-6.62,-9.25,4.84,4.1,5.2,-0.44,-10.19,-2.25,0.43,0.28,6.87,9.77,-16.55,-4.3,4.29,-2.25,-1.41,-6.37,1.68,-3.59,-1.84,3.53,2.2,-4.63,-1.19,0.84,0.12,7.58,2.54,5.16,-3.4,-5.91,6.15,0.48,2.15,-0.39,9.43,3.32,0.29,-6.8,-12.7,3.35,-0.07,-2.16
2018-12-17,2,5.23,3.38,2.08,3.35,6.68,-0.87,-2.55,-0.31,8.72,4.38,-8.42,6.51,1.53,-1.9,-0.87,1.14,-5.54,1.56,5.82,-1.93,3.89,-18.31,0.55,1.65,2.97,-1.65,-5.52,3.52,0.79,-0.24,6.35,4.73,-1.62,-8.87,2.51,-0.38,-0.46,-0.87,3.37,-0.28,-3.74,3.24,4.16,-5.3,-9.73,-2.1,5.01,1.2,-7.48,-14.25,-9.65,-0.36,-0.23
2018-12-18,2,1.8,7.64,2.98,-2.8,-3.23,3.18,-7.06,0.56,-8.8,0.5,-7.56,5.49,6.03,-10.83,4.88,-7.41,-4.51,0.46,2.66,-0.73,9.77,-15.62,-10.59,1.34,2.26,-5.79,-3.95,3.81,2.06,3.41,-7.51,4.3,-0.49,-4.88,1.43,-5.54,-16.99,-2.54,-14.35,5.87,1.76,-2.3,-0.12,2.17,-0.98,-4.79,2.59,3.47,-2.54,-11.65,-11.17,-1.85,-1.8
2018-12-19,2,-9.87,-10.35,-3.07,-5.25,-5.74,-3.23,-6.86,2.2,-8.66,-1.9,-5.31,-9.21,9.71,6.31,6.41,-7.25,-4.37,2.93,-3.58,3.88,3.98,-9.18,-6.75,3.23,3.18,-5.2,0.61,-0.02,9.17,-6.89,-3.32,3.88,8.08,2.12,0.26,1.41,-9.13,1.5,-18.04,8.71,3.82,5.07,4.01,6.93,-9.7,-6.62,8.04,0.39,-1.64,-7.76,-0.76,-1.25,1.74
2018-12-20,2,-1.79,-8.31,-7.15,-5.83,0.78,2.96,0.4,0.5,-6.13,-10.03,-1.34,-8.92,0.17,-3.98,8.16,-9.16,-1.79,7.14,1.31,-3.21,-1.31,-3.59,-8.27,2.04,1.31,-2.0,5.8,0.68,4.38,-5.87,1.39,-5.55,7.21,-1.64,2.16,-1.23,3.66,5.27,-11.05,6.39,0.23,-1.79,-5.28,5.12,-6.69,-1.19,-2.42,0.6,-1.01,1.3,-9.55,-1.32,0.5
2018-12-21,2,4.93,-5.76,-7.17,-3.12,6.45,-1.78,4.31,1.75,-9.22,-10.97,-0.11,-1.43,-1.0,0.72,3.91,0.28,-1.15,5.73,-1.23,-15.63,-9.97,-7.55,5.09,2.3,-1.02,-4.9,-5.3,2.88,9.01,-2.06,4.09,-10.13,6.24,3.94,-0.37,-11.13,1.74,7.93,1.59,4.56,-3.45,-14.89,-7.0,-5.45,2.15,8.33,-3.01,4.31,-4.61,2.58,-12.89,-1.32,1.1
2018-12-22,2,-8.76,-6.69,-5.92,0.2,-0.12,-4.35,3.09,1.83,-7.41,-7.47,-4.73,-4.07,-0.71,-0.23,-1.36,-3.26,-8.29,4.72,-15.71,-12.93,-9.08,-13.06,-13.23,-4.13,3.13,-3.77,-7.77,-6.63,11.91,-6.42,-5.19,-11.91,-1.29,10.07,-7.86,3.15,-7.78,8.3,-3.28,1.44,-3.5,-21.29,-5.01,-11.63,2.95,9.39,-3.12,-1.17,-7.07,-2.63,-10.56,-3.91,3.7
2018-12-23,2,-9.02,-6.49,-2.04,-2.88,-4.35,-1.43,7.25,2.8,-4.06,-2.77,-5.02,3.5,-4.56,-14.03,3.6,5.54,-0.1,-1.42,-12.08,-7.34,-6.13,-0.41,-8.2,0.06,4.93,-1.28,-1.17,-3.26,-6.72,-5.47,-8.55,-9.99,4.16,9.18,-11.26,2.29,0.14,3.91,-15.04,3.01,6.0,-12.11,-11.78,-7.84,6.67,5.44,1.56,1.95,-6.17,-0.48,-9.3,-2.56,1.63
2018-12-24,2,-6.19,-2.29,-3.2,3.22,6.28,4.27,0.63,3.17,2.02,-4.6,-3.02,5.23,-11.03,-1.25,3.73,-4.42,3.76,1.89,-5.23,2.07,-4.02,3.49,-7.84,4.16,-6.85,-2.29,-3.4,3.97,-8.54,1.34,-8.9,-7.63,6.75,7.25,0.61,9.41,0.08,3.51,-2.3,5.02,2.17,-4.27,-15.33,0.49,1.2,9.28,-0.16,-0.77,5.51,-7.16,-4.14,-0.48,-3.17
2018-12-25,2,-16.42,6.82,2.31,4.34,9.82,1.35,2.63,6.2,0.5,-15.65,-2.27,3.06,-9.72,-12.24,3.84,1.08,-8.63,-7.54,-2.56,-4.87,-9.42,-8.96,-6.35,4.41,-8.08,-1.91,-3.4,3.08,-4.48,9.32,-7.36,-0.62,3.45,5.59,-5.33,7.07,4.91,0.73,-18.99,0.84,4.92,-0.48,-6.15,-14.2,-7.99,11.86,4.8,0.31,3.06,-7.21,3.22,-1.59,-2.9
2018-12-26,2,-13.2,1.76,5.0,2.59,-3.83,3.82,3.07,-3.06,5.82,-12.87,1.15,-2.92,-4.72,-15.37,4.28,-5.5,-2.35,-12.19,2.89,0.23,-10.62,-5.23,-8.67,2.41,2.54,0.64,1.27,5.52,-4.1,0.15,-0.63,-3.14,4.22,3.36,-17.02,6.47,-15.29,-11.9,-19.73,3.16,-0.26,-7.68,-18.55,-11.07,-6.39,5.2,-5.71,3.5,-1.36,5.94,-11.43,-3.13,-0.47
