time,leadtime,sc_0,sc_1,sc_2,sc_3,sc_4,sc_5,sc_6,sc_7,sc_8,sc_9,sc_10,sc_11,sc_12,sc_13,sc_14,sc_15,sc_16,sc_17,sc_18,sc_19,sc_20,sc_21,sc_22,sc_23,sc_24,mean,obs
1995-04-11,1,0.03000000000000025,1.7800000000000002,0.06000000000000005,0.3500000000000014,3.620000000000001,0.4899999999999993,15.44,0.4299999999999997,0.46000000000000085,4.430000000000001,0.0,9.66,0.0,1.0399999999999998,15.360000000000001,0.019999999999999574,0.03000000000000025,1.8399999999999999,0.2599999999999998,0.02999999999999936,0.0,0.03000000000000025,3.9000000000000004,0.29000000000000004,0.48999999999999977,2.4,1.26
1995-04-12,1,11.75,10.89,9.23,4.329999999999998,0.0,0.0,0.5,0.870000000000001,17.6,0.2699999999999996,21.4,0.0,14.919999999999998,1.9,0.0,22.380000000000003,3.41,0.379999999999999,7.729999999999999,0.03000000000000025,0.5500000000000007,17.92,0.4400000000000004,19.79,0.0,6.65,0.31
1995-04-13,1,8.580000000000002,0.370000000000001,0.28999999999999915,1.4600000000000009,0.0,0.0,0.08999999999999986,0.0,2.1000000000000014,0.9199999999999999,3.5,3.369999999999999,0.2900000000000027,0.0,0.029999999999997584,3.8699999999999974,0.0,1.1799999999999997,0.7100000000000009,0.0,1.0700000000000003,9.41,0.0,0.8999999999999986,0.0,1.53,0.0
1995-04-14,1,0.36999999999999744,1.8699999999999974,1.4800000000000004,0.4100000000000037,0.0,0.14000000000000057,0.23000000000000043,0.0,10.809999999999995,0.0,0.9299999999999997,0.33999999999999986,0.0,0.0,19.56,0.0,0.379999999999999,0.08000000000000185,0.0,0.0,8.359999999999998,5.789999999999999,0.07000000000000028,0.05000000000000071,0.03000000000000025,2.04,0.05
1995-04-15,1,0.060000000000002274,0.1700000000000017,4.649999999999999,0.11999999999999744,0.05999999999999872,0.0,0.23000000000000043,0.0,1.1000000000000014,0.5199999999999996,0.0,0.0,0.0,37.65,0.20000000000000284,0.0,0.010000000000001563,0.14999999999999858,1.2600000000000016,0.08000000000000007,0.0,0.3399999999999963,0.0,0.28999999999999915,0.0,1.88,0.0
1995-04-16,1,1.2699999999999996,0.1999999999999993,0.060000000000002274,0.0,0.0,0.02999999999999936,0.3999999999999986,1.0300000000000011,0.0,2.040000000000001,0.9000000000000021,0.0,8.779999999999998,2.3500000000000014,0.030000000000001137,11.71,1.9799999999999986,0.0,0.0,19.67,0.0,7.850000000000001,4.309999999999999,0.38000000000000256,0.0,2.52,0.01
1995-04-17,1,0.16999999999999815,0.0,1.2899999999999991,1.1799999999999997,6.010000000000002,0.0,0.0,2.3099999999999987,11.54,0.0,0.3200000000000003,0.0,0.7100000000000009,0.1700000000000017,0.030000000000001137,0.00999999999999801,0.0,0.0,0.8999999999999986,0.3999999999999986,0.0400000000000027,0.0,0.0,0.0,9.65,1.39,0.02
1995-04-18,1,0.0,0.0,1.2399999999999984,0.6600000000000037,16.58,0.03000000000000025,0.08999999999999986,0.1700000000000017,9.230000000000004,1.6199999999999992,0.01999999999999602,0.009999999999999787,0.0,0.0,1.1599999999999966,0.0,0.009999999999999787,3.400000000000002,2.490000000000002,0.0,0.0,0.030000000000001137,4.830000000000002,2.4399999999999977,22.979999999999997,2.68,1.4
1995-04-19,1,0.0,0.5,16.92,1.3900000000000006,0.3999999999999986,0.0,0.019999999999999574,0.6699999999999982,0.28000000000000114,0.4400000000000013,0.0,23.900000000000006,0.0,1.6799999999999997,0.09000000000000341,1.4600000000000009,0.0,34.449999999999996,0.05999999999999872,0.0,0.029999999999997584,20.440000000000005,0.639999999999997,0.0,0.0,4.13,2.0
1995-04-20,1,2.9200000000000017,1.4600000000000009,15.79,0.0,0.060000000000002274,26.84,0.0,0.14000000000000057,2.8100000000000023,5.73,0.0,4.649999999999999,0.0,0.0,0.0,4.940000000000005,0.0,0.0,0.010000000000001563,0.0,0.0,0.4299999999999926,0.0,5.400000000000002,0.0,2.85,0.27
1995-04-21,1,4.460000000000001,0.0,1.0600000000000023,0.02999999999999403,0.8999999999999986,16.729999999999997,1.0600000000000023,1.6699999999999982,0.789999999999992,1.1999999999999993,1.0800000000000054,1.6899999999999977,0.0,0.0799999999999983,3.3399999999999963,1.3599999999999994,1.6100000000000012,0.0,22.159999999999997,0.370000000000001,0.0,2.6599999999999966,0.0,2.8999999999999986,0.0,2.61,12.12
1995-04-22,1,0.030000000000001137,35.73,0.0,8.690000000000005,5.649999999999999,0.020000000000003126,0.08999999999999986,0.2900000000000027,1.730000000000004,0.029999999999997584,0.259999999999998,0.4299999999999997,0.0,10.650000000000006,2.8800000000000026,0.22999999999999687,12.9,0.0,11.75,0.14000000000000057,0.0,5.930000000000007,0.5600000000000023,3.299999999999997,0.14000000000000057,4.06,12.33
1995-04-23,1,0.0,0.3500000000000014,2.3200000000000003,9.439999999999998,0.8800000000000026,0.0,0.0,0.629999999999999,0.0,0.7200000000000024,0.0,0.259999999999998,9.709999999999997,0.3199999999999932,0.0,0.9500000000000028,0.14000000000000057,0.060000000000002274,5.109999999999999,1.5300000000000011,1.8200000000000003,1.5900000000000034,0.029999999999997584,0.0,6.670000000000002,1.7,0.78
1995-04-24,1,0.1699999999999946,2.6099999999999994,0.3499999999999943,5.170000000000002,0.0,1.0600000000000023,3.6799999999999997,0.0,0.0,0.0,0.0,0.8900000000000006,1.5500000000000043,0.030000000000001137,0.0,5.859999999999992,0.0,0.0,0.5500000000000043,0.029999999999997584,0.28000000000000114,0.18999999999999773,0.0,0.04000000000000625,0.020000000000003126,0.9,0.0
1995-04-25,1,14.61,6.419999999999995,0.23000000000000398,1.5100000000000051,0.0,24.529999999999994,5.960000000000001,0.030000000000001137,0.0,0.0,0.0,11.219999999999999,0.00999999999999801,0.0,0.0,2.4200000000000017,18.559999999999995,14.5,0.0,0.0,0.0,1.0600000000000023,9.040000000000003,0.14999999999999858,0.19999999999999574,4.42,1.5
1995-04-26,1,0.13000000000000256,0.8700000000000045,0.1700000000000017,10.47999999999999,4.68,8.570000000000007,0.0,0.0,0.0,1.3599999999999994,0.8299999999999983,4.270000000000003,1.6400000000000006,0.3400000000000034,0.6700000000000017,1.1800000000000068,0.0,7.959999999999994,2.1199999999999974,3.450000000000003,0.0,7.579999999999998,0.10999999999999943,0.4399999999999977,0.030000000000001137,2.28,0.24
1995-04-27,1,0.0,0.6400000000000006,5.349999999999994,0.060000000000002274,13.699999999999996,8.25,0.9799999999999969,0.029999999999997584,37.83,8.899999999999999,25.630000000000003,1.25,0.3400000000000034,0.0,0.0,6.039999999999992,0.0,0.030000000000001137,0.0,0.0,0.0,0.0,0.3200000000000003,0.0,0.07000000000000028,4.38,0.0
1995-04-28,1,0.0,0.0,0.030000000000001137,0.0,0.0,1.1299999999999955,0.75,0.0,19.559999999999988,5.270000000000003,11.139999999999993,0.00999999999999801,2.299999999999997,0.0,0.759999999999998,0.0,0.0,0.0,3.739999999999995,0.0,0.05999999999999872,0.4200000000000017,0.0,0.00999999999999801,4.289999999999999,1.98,0.0
1995-04-29,1,0.0,0.0,0.0,0.5799999999999983,0.23000000000000398,0.0,0.030000000000001137,0.0,0.0,0.0,1.5799999999999983,0.0,7.799999999999997,0.0,0.0,0.0,1.240000000000002,1.1500000000000057,23.63000000000001,0.00999999999999801,0.0,31.789999999999992,2.9499999999999993,0.0,6.810000000000002,3.11,0.0
1995-04-30,1,0.6600000000000037,0.0,0.030000000000001137,0.04000000000000625,31.560000000000002,0.0,0.6300000000000026,0.0,4.600000000000023,0.10000000000000142,51.81,0.8900000000000077,2.8599999999999994,0.0,0.0,-0.01999999999999602,0.0,0.04000000000000625,0.0,0.0,0.0,1.2000000000000028,23.049999999999997,0.0,0.36999999999999744,4.71,0.0
1995-05-01,2,7.289999999999999,12.0,0.0,0.0,0.9099999999999966,0.0,0.0,2.2200000000000024,0.8100000000000023,0.11999999999999744,33.06999999999999,7.189999999999998,8.160000000000004,0.01999999999999602,0.6300000000000026,0.0,0.0799999999999983,0.0,8.86,0.0,0.0,0.0,4.340000000000003,0.0,0.0,3.43,0.15
1995-05-02,2,0.0,4.769999999999996,0.0,8.489999999999995,0.0,17.689999999999998,0.8999999999999986,0.00999999999999801,0.03999999999999204,0.19999999999999574,0.060000000000002274,6.079999999999998,0.0,0.15000000000000568,0.0,0.0,0.030000000000001137,0.0,35.099999999999994,0.0,0.0400000000000027,12.220000000000013,2.3299999999999983,0.5399999999999991,0.030000000000001137,3.55,0.0
1995-05-03,2,0.030000000000001137,0.0,4.689999999999998,5.109999999999999,0.030000000000001137,0.020000000000010232,1.3299999999999983,0.019999999999999574,0.0,27.939999999999998,0.0,0.4299999999999926,0.0,0.0,0.0,0.01999999999999602,0.1600000000000037,0.0,7.090000000000003,10.669999999999998,1.25,0.10999999999998522,0.030000000000001137,0.0,17.560000000000002,3.06,0.0
1995-05-04,2,24.89,0.0,0.060000000000002274,0.0,0.3200000000000074,0.11999999999999034,1.2100000000000009,4.680000000000003,18.039999999999992,1.1099999999999994,11.890000000000015,34.60000000000001,0.0,0.0,0.8399999999999963,3.460000000000008,23.47,0.0,0.030000000000001137,0.17999999999999972,0.0,0.15000000000000568,10.170000000000002,12.520000000000003,0.8299999999999983,5.94,0.0
1995-05-05,2,2.219999999999999,0.0,0.12999999999999545,0.0,20.519999999999996,0.0,21.369999999999997,0.5499999999999972,6.289999999999992,2.6300000000000097,18.349999999999994,0.0,0.0,0.0,0.060000000000002274,1.759999999999991,1.6700000000000017,0.0,7.189999999999998,0.0,0.34999999999999787,0.05000000000001137,0.3499999999999943,26.72,2.519999999999996,4.51,0.0
1995-05-06,2,10.530000000000001,0.18000000000000682,0.0,0.0,2.730000000000004,0.0,1.8700000000000045,0.6400000000000006,3.8600000000000136,2.1899999999999977,0.09999999999999432,0.0,0.0,20.909999999999997,0.030000000000001137,0.2600000000000051,0.1700000000000017,0.11999999999999034,13.080000000000013,0.0,0.0,0.0,0.23000000000000398,1.1700000000000017,0.0,2.32,0.0
1995-05-07,2,0.0799999999999983,7.099999999999994,0.0,0.04999999999999716,0.14999999999999147,3.8200000000000074,0.0,10.590000000000003,35.16999999999999,0.0,24.230000000000018,0.0,0.0,0.6200000000000045,0.0,0.0,2.5999999999999943,0.0,0.0,0.0,15.000000000000004,0.0,0.030000000000001137,3.1099999999999994,0.0,4.1,0.0
1995-05-08,2,2.5600000000000023,0.0,0.23000000000000398,2.7700000000000102,4.769999999999996,0.0,0.05999999999999517,1.9799999999999969,7.0800000000000125,0.0,0.8199999999999932,0.0,0.030000000000001137,0.0,0.0,0.28000000000000114,18.689999999999998,7.189999999999998,0.1799999999999784,0.010000000000005116,5.579999999999998,1.5999999999999943,0.010000000000005116,1.4000000000000057,0.0,2.21,0.0
1995-05-09,2,17.689999999999998,0.0,7.549999999999997,0.1599999999999966,0.07000000000000739,0.04999999999999716,0.0,0.0,0.0,0.0,0.03999999999999204,0.0,10.719999999999999,0.3499999999999943,1.1999999999999957,0.0,1.8900000000000006,0.5200000000000102,0.21000000000000796,0.0,0.0,4.159999999999997,0.05999999999998806,0.0,0.0,1.79,0.47
1995-05-10,2,0.12000000000000455,0.0,0.3500000000000085,0.0,-0.030000000000001137,0.0,0.0,0.0,2.4399999999999977,0.0,0.0,3.1799999999999926,1.2999999999999972,1.8500000000000085,11.320000000000007,0.0,0.12000000000000455,0.030000000000001137,6.719999999999999,0.05999999999999517,6.719999999999999,0.0,0.0,0.0,3.3800000000000097,1.5,3.97
1995-05-11,2,0.029999999999986926,6.390000000000001,1.0699999999999932,1.5300000000000011,0.0,17.769999999999996,0.11000000000000654,0.0,1.039999999999992,0.12000000000000455,0.0,0.27000000000001023,0.0,0.18999999999999773,13.75,0.0,0.5900000000000034,0.0,27.44999999999999,0.0,0.0,0.0,0.3500000000000085,0.0,52.55,4.93,0.39
1995-05-12,2,0.0,0.04999999999999716,4.719999999999999,0.9500000000000028,0.0,4.300000000000011,0.0,0.0,0.17000000000001592,0.0,0.0,0.0,0.0,0.44999999999998863,2.759999999999991,0.060000000000002274,5.1499999999999915,0.0,1.2700000000000102,0.060000000000002274,0.25,0.030000000000001137,1.3599999999999994,0.0799999999999983,9.719999999999999,1.26,0.0
1995-05-13,2,10.150000000000006,0.0,2.1000000000000085,0.46999999999999886,0.75,0.0,0.0,0.0,0.030000000000001137,0.0,0.0,0.0,0.0,0.030000000000001137,5.210000000000008,0.20000000000000284,0.14000000000000057,0.8599999999999994,0.030000000000001137,3.219999999999999,3.4299999999999997,0.0,20.569999999999993,0.030000000000001137,1.5999999999999943,1.95,3.0
1995-05-14,2,0.6700000000000017,0.0,0.0,9.069999999999993,36.74000000000001,0.0,0.0,2.240000000000002,0.0,0.0,0.0,1.6799999999999926,0.4900000000000091,11.450000000000003,0.5999999999999943,0.11999999999999034,0.12000000000000455,12.009999999999991,0.0,2.3000000000000043,0.0,0.0,0.030000000000001137,0.11999999999999034,0.12999999999999545,3.11,5.51
1995-05-15,2,6.27000000000001,0.6900000000000119,0.0,0.01999999999999602,2.859999999999985,1.0699999999999932,2.9099999999999966,0.9199999999999946,0.0,0.05999999999998806,17.590000000000003,0.0,0.0,2.3500000000000085,1.2900000000000063,0.1700000000000017,5.950000000000003,0.5,0.0,20.740000000000002,1.009999999999998,0.06999999999999318,0.0,4.200000000000003,0.3100000000000023,2.76,0.4
1995-05-16,2,0.5,4.030000000000001,39.44999999999999,0.5500000000000114,0.6299999999999955,0.13999999999998636,0.0,0.060000000000002274,0.0,0.05000000000001137,1.5200000000000102,8.629999999999995,0.0,0.3199999999999932,7.6699999999999875,0.0,0.0,1.3200000000000074,0.0,0.030000000000001137,0.030000000000001137,0.0,0.0,0.0,1.170000000000016,2.64,0.0
1995-05-17,2,0.060000000000002274,4.86999999999999,1.6400000000000006,0.0,0.060000000000002274,0.0,0.020000000000003126,15.850000000000001,0.0,0.05999999999998806,0.46999999999999886,11.14,4.489999999999995,1.730000000000004,0.0,1.1899999999999977,0.0,-0.020000000000010232,0.0800000000000125,0.0,16.83,0.0,0.0,0.0,3.269999999999982,2.47,0.0
1995-05-18,2,0.0,11.180000000000007,0.15000000000000568,0.0,0.030000000000001137,0.0,0.0,0.0,0.0,0.0,3.0900000000000034,0.20000000000001705,9.280000000000001,12.679999999999993,21.080000000000013,0.8700000000000045,6.299999999999997,0.0,0.75,3.279999999999987,6.159999999999997,4.409999999999997,0.0,0.0,3.210000000000008,3.31,0.19
1995-05-19,2,17.049999999999983,1.4399999999999977,3.4200000000000017,18.22999999999999,2.5900000000000034,0.0700000000000216,0.3499999999999943,0.0,0.0,0.1700000000000017,3.579999999999984,42.70999999999998,0.0,0.0,0.009999999999990905,0.0,0.0,0.1700000000000017,25.129999999999995,0.0,17.0,0.030000000000001137,0.0,1.3900000000000006,0.0,5.33,2.27
1995-05-20,2,4.75,0.030000000000001137,8.109999999999985,21.430000000000007,8.780000000000001,0.789999999999992,0.0,0.0,0.0,12.600000000000009,0.0,16.900000000000006,1.230000000000004,0.010000000000005116,0.0,0.0,0.20000000000000284,0.3100000000000023,7.949999999999989,2.930000000000007,0.29000000000000625,0.22999999999998977,0.0,1.0900000000000034,0.05000000000001137,3.51,17.81
1995-05-21,2,0.0,0.6099999999999994,0.18000000000000682,0.0,0.6400000000000148,0.0,0.0,0.0,1.3199999999999932,0.0,0.0,0.0,0.009999999999990905,3.3900000000000006,0.4000000000000057,0.0,1.289999999999992,33.05000000000001,0.17000000000001592,0.0,0.7199999999999989,0.060000000000002274,0.0,10.789999999999992,0.28000000000000114,2.12,0.2
1995-05-22,2,0.0,0.0,1.700000000000017,0.0,0.45999999999997954,0.030000000000001137,4.490000000000002,0.0,0.0,0.0,0.46000000000000796,0.12000000000000455,0.0799999999999983,18.710000000000008,0.0,0.0,39.3,2.569999999999993,0.3499999999999943,0.0799999999999983,0.37000000000000455,3.420000000000016,0.0,7.730000000000004,0.0,3.19,0.18
1995-05-23,2,2.170000000000016,0.0,1.0,0.46000000000000796,0.14000000000001478,18.599999999999994,1.1500000000000057,58.31999999999999,0.0,0.060000000000002274,10.379999999999995,0.060000000000002274,1.0700000000000074,4.259999999999991,0.14999999999999147,0.0,0.030000000000001137,1.1500000000000057,0.7800000000000011,0.030000000000001137,0.0,0.0,6.230000000000004,1.0700000000000074,0.0,4.28,0.0
1995-05-24,2,16.289999999999992,0.2600000000000051,0.0,1.3799999999999955,0.030000000000001137,0.0,0.01999999999999602,12.40000000000002,0.0,0.0,0.789999999999992,0.0,5.519999999999996,5.27000000000001,0.7600000000000051,0.0,0.8100000000000023,21.42999999999998,0.030000000000001137,0.010000000000005116,9.75,0.0,1.8900000000000006,0.5699999999999932,0.030000000000001137,3.09,0.17
1995-05-25,2,0.09000000000000341,0.4299999999999926,0.0,0.060000000000002274,0.0,0.020000000000010232,0.0,1.3499999999999943,0.9699999999999989,0.009999999999990905,0.8100000000000023,0.4000000000000057,0.6599999999999966,1.549999999999983,0.6599999999999966,0.0,1.1599999999999966,31.640000000000015,0.0,0.8599999999999994,43.29999999999998,0.0,4.060000000000002,3.5400000000000063,6.279999999999973,3.91,1.0
1995-05-26,2,8.829999999999984,10.450000000000003,0.0,0.03999999999999204,0.0,1.3499999999999943,0.010000000000005116,0.19999999999998863,15.469999999999999,0.8599999999999994,0.0,0.060000000000002274,0.14000000000000057,0.960000000000008,1.7700000000000102,2.7099999999999937,0.0,0.0,0.0,23.42,0.0,0.060000000000002274,3.280000000000001,7.170000000000002,0.0,3.07,0.12
1995-05-27,2,0.4399999999999977,15.759999999999991,0.0,0.09000000000000341,0.8700000000000045,4.75,0.6699999999999875,17.289999999999992,-0.020000000000010232,0.0,0.0,0.030000000000001137,0.09000000000000341,0.0,12.269999999999982,1.2800000000000011,0.0,0.0,3.509999999999991,11.22999999999999,0.030000000000001137,0.009999999999990905,12.33999999999999,0.0,0.0,3.23,0.06
1995-05-28,2,0.05000000000001137,10.840000000000003,1.5,0.15000000000000568,1.6699999999999875,0.13999999999998636,0.13000000000000966,0.0,6.939999999999998,0.2600000000000051,0.0,0.0,0.20000000000000284,0.030000000000001137,2.7600000000000193,0.0,1.0900000000000034,0.0,1.5900000000000034,0.5500000000000114,41.190000000000026,0.03999999999999204,0.4000000000000057,0.38999999999998636,0.0,2.8,0.04
1995-05-29,2,0.060000000000002274,1.5900000000000034,7.239999999999981,0.0,0.7199999999999989,0.0,0.01999999999999602,0.0,1.1500000000000057,51.81,0.0,0.0,0.0,0.2599999999999909,5.609999999999985,0.7199999999999989,0.0,17.939999999999998,0.0,8.659999999999997,0.05999999999997385,0.0,0.030000000000001137,0.0,0.8900000000000148,3.87,0.0
1995-05-30,2,0.12000000000000455,0.18000000000000682,0.060000000000002274,0.0,18.75999999999999,2.200000000000017,0.4399999999999977,0.040000000000020464,0.0,0.07999999999998408,0.8400000000000034,0.0,0.0,0.700000000000017,6.010000000000019,0.9300000000000068,0.6599999999999966,0.0,0.0,0.030000000000001137,0.14000000000001478,0.14000000000001478,0.1799999999999926,0.0800000000000125,0.5800000000000125,1.29,0.0
1995-05-31,2,0.0,0.549999999999983,0.030000000000001137,2.3100000000000023,0.040000000000020464,0.37000000000000455,0.010000000000005116,0.01999999999998181,0.11000000000001364,0.6100000000000136,10.219999999999999,0.0,0.030000000000001137,1.3499999999999943,6.089999999999975,0.0,0.0,0.6899999999999977,0.6899999999999977,5.6499999999999915,0.15000000000000568,6.810000000000002,0.020000000000010232,14.180000000000007,0.009999999999990905,2.0,0.0
1995-06-01,3,2.25,1.5300000000000011,0.09999999999999432,0.0,0.3299999999999841,0.060000000000002274,0.539999999999992,0.010000000000019327,1.009999999999991,0.2599999999999909,0.0,0.7399999999999807,4.989999999999995,0.6599999999999966,0.410000000000025,0.0,3.2600000000000193,3.460000000000008,18.440000000000026,2.260000000000005,0.0,0.009999999999990905,0.03999999999999204,3.049999999999983,0.0,1.74,1.24
1995-06-02,3,0.030000000000001137,0.060000000000002274,5.060000000000002,0.0,0.5100000000000193,0.3499999999999943,0.030000000000001137,1.3799999999999955,5.539999999999992,0.0,0.0,0.010000000000019327,-0.030000000000001137,0.0,0.01999999999998181,0.030000000000001137,7.699999999999989,1.3899999999999864,6.4599999999999795,0.09000000000000341,0.6899999999999977,0.0,0.05000000000001137,1.8400000000000034,0.0,1.25,10.66
1995-06-03,3,2.2399999999999807,0.0,4.510000000000019,0.060000000000002274,0.029999999999972715,0.0,0.030000000000001137,19.849999999999994,9.060000000000002,0.2600000000000193,0.0,0.0,2.6299999999999955,7.490000000000009,6.280000000000001,0.0,1.460000000000008,1.1800000000000068,24.55000000000001,0.04999999999999716,11.919999999999987,0.0,0.029999999999986926,2.1299999999999955,5.319999999999993,3.96,14.26
1995-06-04,3,8.880000000000024,1.5800000000000125,0.19999999999998863,0.0,0.0,16.22,0.0,0.0,0.5300000000000011,1.6699999999999875,0.12000000000000455,3.1499999999999773,6.670000000000002,0.29999999999998295,14.0,0.030000000000001137,1.4099999999999966,0.18999999999999773,1.4499999999999886,0.0,0.060000000000002274,0.0,5.700000000000003,19.76000000000002,39.94999999999999,4.87,0.33
1995-06-05,3,3.109999999999985,0.8700000000000045,0.0,0.0,0.20000000000001705,11.349999999999994,1.1899999999999977,0.22999999999998977,0.060000000000002274,3.969999999999999,0.19999999999998863,2.6500000000000057,1.8500000000000085,0.18000000000000682,1.0100000000000193,0.0,0.060000000000002274,0.37000000000000455,0.0,0.0,0.0,0.0,1.710000000000008,1.589999999999975,0.5200000000000102,1.24,3.95
1995-06-06,3,2.069999999999993,2.019999999999982,0.0,1.329999999999984,1.2800000000000011,4.02000000000001,0.0,0.0,0.0,0.0,0.19999999999998863,0.030000000000001137,5.840000000000003,0.030000000000001137,3.8799999999999955,0.0,0.0,2.5600000000000023,0.0,0.0,14.180000000000007,2.780000000000001,3.280000000000001,4.52000000000001,0.5800000000000125,1.94,0.64
1995-06-07,3,0.0,2.4399999999999977,15.259999999999991,0.21000000000000796,0.09000000000000341,0.009999999999990905,0.0,0.7800000000000011,0.0,9.300000000000011,5.480000000000018,0.0,0.0,6.219999999999999,2.0900000000000034,17.569999999999993,0.28999999999999204,0.8400000000000034,0.0,0.0,1.6899999999999977,1.1200000000000045,11.0,3.8799999999999955,0.7199999999999989,3.16,0.0
1995-06-08,3,0.030000000000001137,0.20000000000001705,0.010000000000019327,0.22999999999998977,0.0,0.9499999999999886,0.3500000000000085,0.0,0.14000000000001478,6.159999999999997,1.8899999999999864,0.0,0.0,1.4499999999999886,0.0,1.2800000000000011,0.27000000000001023,4.72999999999999,0.0,0.37999999999999545,1.8100000000000023,12.289999999999992,0.10999999999998522,4.950000000000017,1.6399999999999864,1.55,0.0
1995-06-09,3,0.0,1.8199999999999932,0.009999999999990905,0.3199999999999932,0.0,0.15000000000000568,0.0,0.0,6.1299999999999955,1.049999999999983,0.0,0.0,0.0,2.5800000000000125,0.0,0.0,0.09999999999999432,0.37999999999999545,0.17000000000001592,21.60000000000001,0.060000000000002274,5.110000000000014,3.9399999999999977,0.2599999999999909,1.5699999999999932,1.81,0.0
1995-06-10,3,0.0,1.0999999999999943,0.09000000000000341,0.060000000000002274,0.0,0.030000000000001137,1.730000000000004,5.3700000000000045,0.6899999999999977,3.0500000000000114,0.37000000000000455,0.21000000000000796,0.0,0.5,19.44999999999999,0.0,1.5600000000000023,0.20000000000001705,1.9599999999999795,0.0,0.0,0.060000000000002274,3.980000000000018,0.28999999999999204,0.0,1.63,0.0
1995-06-11,3,2.200000000000017,0.28999999999999204,2.0200000000000102,0.0,0.0,0.030000000000001137,10.969999999999999,0.0800000000000125,1.2799999999999727,0.0,0.03000000000002956,16.189999999999998,0.14999999999999147,0.12999999999999545,1.4099999999999966,0.0,2.9599999999999795,0.07999999999998408,0.07999999999998408,0.4399999999999977,0.04999999999998295,0.6999999999999886,0.009999999999990905,1.0999999999999943,0.0,1.61,0.22
