time,leadtime,sc_0,sc_1,sc_2,sc_3,sc_4,sc_5,sc_6,sc_7,sc_8,sc_9,sc_10,sc_11,sc_12,sc_13,sc_14,sc_15,sc_16,sc_17,sc_18,sc_19,sc_20,sc_21,sc_22,sc_23,sc_24,mean,obs
1998-02-01,2,0.14000000000000057,0.04999999999999716,0.1799999999999926,0.7800000000000011,5.699999999999996,6.149999999999999,0.0800000000000125,0.0,0.18999999999999773,2.770000000000003,11.590000000000003,0.09000000000000341,8.579999999999998,0.11999999999999744,1.0399999999999991,0.009999999999990905,0.0,0.0,0.00999999999999801,0.01999999999999602,0.0899999999999963,0.10000000000000853,1.0600000000000023,0.08000000000000185,7.18,1.84,0.0
1998-02-02,2,0.0,0.030000000000001137,0.6700000000000017,0.7299999999999969,1.3299999999999983,1.2200000000000024,0.0,0.0,0.28000000000000114,0.9399999999999977,24.019999999999996,0.00999999999999801,1.4500000000000028,0.29999999999999716,3.6099999999999994,0.10000000000000853,0.009999999999990905,0.05000000000001137,0.0,0.12000000000000455,15.520000000000003,31.47,0.00999999999999801,18.529999999999998,0.03999999999999915,4.02,0.0
1998-02-03,2,0.0,0.0,0.0,0.37000000000000455,0.21000000000000085,0.21000000000000085,0.0,0.03999999999999915,0.0,0.17999999999999972,1.0200000000000102,0.0,0.5,0.44000000000000483,3.240000000000002,0.0,0.0,0.19999999999998863,2.440000000000005,0.3499999999999943,2.8299999999999983,5.810000000000002,0.3500000000000014,4.8700000000000045,0.22000000000000597,0.93,0.79
1998-02-04,2,0.17999999999999972,1.9500000000000028,0.0,3.3599999999999994,0.03999999999999915,0.259999999999998,1.309999999999988,0.0,0.14999999999999858,0.0,0.1799999999999784,0.060000000000002274,0.18999999999999773,-0.030000000000001137,0.240000000000002,0.0,0.28000000000000114,0.0,1.8599999999999994,0.6200000000000045,0.0,0.37999999999999545,0.8299999999999983,0.0,0.4799999999999969,0.49,0.05
1998-02-05,2,0.6600000000000001,0.6799999999999926,0.18999999999999773,1.0900000000000034,0.0,0.0,4.200000000000003,0.1599999999999966,2.6799999999999997,0.0,1.0,3.799999999999997,3.700000000000003,0.0799999999999983,0.00999999999999801,2.039999999999992,0.5600000000000023,0.0,0.14999999999999147,1.2999999999999972,0.10000000000000142,0.5,0.0,0.01999999999999602,4.8799999999999955,1.11,0.0
1998-02-06,2,0.010000000000001563,0.15000000000000568,0.23000000000000398,0.0,5.25,0.0,0.25,3.770000000000003,0.21999999999999886,0.020000000000003126,0.5200000000000102,0.46999999999999886,0.12999999999999545,4.450000000000003,8.600000000000001,4.290000000000006,0.14000000000000057,0.0,0.27000000000001023,3.269999999999996,3.3799999999999955,0.25,7.150000000000006,1.0100000000000051,1.5300000000000011,1.81,0.0
1998-02-07,2,0.0,0.01999999999999602,41.33,0.0,0.14000000000000057,0.21999999999999886,0.4000000000000057,1.1899999999999977,0.9400000000000048,0.14999999999999858,1.2700000000000102,1.3599999999999994,0.0,0.5899999999999963,1.1599999999999966,0.25,0.09999999999999432,0.0,0.030000000000001137,0.8800000000000097,0.9500000000000028,0.20000000000000284,4.890000000000001,0.0,0.04999999999999716,2.24,1.39
1998-02-08,2,8.96,3.030000000000001,6.5800000000000125,0.0,0.0,0.8299999999999983,0.0,0.0,1.1199999999999974,0.990000000000002,0.3499999999999943,0.8400000000000034,0.6400000000000006,6.050000000000004,0.0,0.3400000000000034,0.15000000000000568,0.07000000000000739,0.030000000000001137,0.01999999999999602,0.18999999999999773,2.0999999999999943,2.3699999999999903,33.50999999999999,0.5500000000000114,2.75,0.13
1998-02-09,2,1.6999999999999993,3.239999999999995,0.0,0.0799999999999983,0.4200000000000017,0.9200000000000017,3.8400000000000034,0.12000000000000455,0.060000000000002274,8.479999999999997,1.8000000000000114,0.0,0.269999999999996,0.8999999999999986,0.0,0.11999999999999034,0.14000000000000057,0.04999999999999716,0.03999999999999204,0.03999999999999204,0.04000000000000625,0.0,0.18999999999999773,2.510000000000005,0.9099999999999966,1.03,3.39
1998-02-10,2,0.2699999999999996,2.5400000000000063,0.0,0.6400000000000006,5.25,15.5,0.009999999999990905,0.0,0.1699999999999946,3.4099999999999966,17.519999999999982,0.29999999999999716,0.0,0.00999999999999801,0.04999999999999716,0.46000000000000796,0.0,0.10000000000000853,0.9899999999999949,0.4700000000000131,0.789999999999992,0.0,0.04000000000000625,0.07000000000000739,0.12000000000000455,1.95,0.48
1998-02-11,2,0.28999999999999915,2.1500000000000057,0.12999999999999545,0.06999999999999318,0.8200000000000074,0.9600000000000009,0.0,0.0,0.720000000000006,0.0,0.7199999999999989,0.0,0.04000000000000625,0.0,1.4000000000000057,8.719999999999999,0.0,1.3699999999999903,2.1300000000000097,7.450000000000003,0.1700000000000017,0.0,2.739999999999995,0.009999999999990905,0.28999999999999204,1.21,1.93
1998-02-12,2,4.450000000000003,0.05999999999998806,31.359999999999985,1.5600000000000023,0.0,0.6199999999999974,0.01999999999999602,0.0,0.0,0.0,0.15000000000000568,0.0,0.03999999999999204,5.190000000000005,0.5,13.950000000000003,0.09999999999999432,0.10999999999999943,0.0,0.030000000000001137,0.46000000000000796,0.37000000000000455,0.0,0.04000000000000625,0.6299999999999955,2.39,6.39
1998-02-13,2,0.8299999999999983,0.0,7.930000000000007,7.739999999999995,0.3499999999999943,1.5500000000000043,0.0,0.5999999999999943,9.469999999999999,0.0,0.020000000000010232,0.0,0.0,0.02999999999999403,0.0,13.409999999999997,0.060000000000002274,0.14000000000000057,0.11999999999999034,0.0,0.0,0.23999999999999488,0.0,0.18999999999999773,0.0,1.71,5.64
1998-02-14,2,0.3399999999999963,0.020000000000010232,2.5999999999999943,0.0,0.23000000000000398,0.5,0.0,0.0,1.9599999999999937,0.0,0.04999999999998295,0.0,0.269999999999996,0.7100000000000009,0.030000000000001137,7.189999999999998,0.04000000000000625,0.14000000000000057,0.13000000000000966,0.09000000000000341,0.0,0.0,0.25,3.480000000000004,0.0,0.72,0.26
1998-02-15,2,0.3400000000000034,0.0,2.450000000000017,0.45000000000000284,0.14999999999999147,11.120000000000005,2.440000000000012,15.82,1.1099999999999994,0.0,0.30000000000001137,0.8100000000000023,18.47,0.0,0.0,0.29999999999999716,0.12999999999999545,0.04000000000000625,0.14999999999999147,0.6099999999999852,0.0,0.0,0.5700000000000074,0.12999999999999545,0.0,2.22,0.0
1998-02-16,2,2.3599999999999994,18.090000000000003,0.39999999999997726,0.5900000000000034,0.4000000000000057,3.589999999999989,0.0799999999999983,8.829999999999998,0.7400000000000091,0.010000000000005116,0.0,0.1599999999999966,0.3200000000000216,0.030000000000001137,0.0,0.010000000000005116,0.10000000000000853,0.269999999999996,2.3900000000000006,0.19999999999998863,0.11999999999999034,0.0799999999999983,63.29999999999998,0.0,20.11,4.89,0.0
1998-02-17,2,0.4100000000000037,2.5999999999999943,0.030000000000001137,0.12999999999999545,0.1700000000000017,0.20000000000000284,3.450000000000003,0.020000000000010232,0.11999999999999034,0.0,0.01999999999998181,0.0,0.14999999999997726,0.0,10.289999999999992,0.0,0.01999999999999602,0.46999999999999886,0.04000000000000625,1.1200000000000045,0.0,31.120000000000005,1.170000000000016,0.0,4.3700000000000045,2.24,0.0
1998-02-18,2,0.02999999999999403,16.22999999999999,13.920000000000016,11.730000000000004,0.75,0.3299999999999983,0.01999999999999602,0.35999999999999943,0.04000000000000625,0.06999999999999318,0.0,0.15000000000000568,0.030000000000001137,0.10000000000000142,15.280000000000001,0.009999999999990905,0.39000000000000057,0.0,0.0,0.18000000000000682,0.020000000000010232,16.180000000000007,0.6699999999999875,0.01999999999999602,0.1700000000000017,3.07,0.0
1998-02-19,2,0.0,7.310000000000002,0.75,5.570000000000007,0.03999999999999204,0.15000000000000568,0.03999999999999204,2.3900000000000006,0.0,0.18000000000000682,0.0,15.899999999999999,0.0,1.8599999999999994,4.189999999999998,0.0,0.04999999999999716,0.0,0.04999999999999716,0.12000000000000455,0.21999999999999886,3.9099999999999966,0.060000000000002274,0.0,0.23000000000000398,1.72,3.15
1998-02-20,2,0.0,11.51000000000002,9.719999999999999,56.66999999999999,0.4900000000000091,0.010000000000005116,0.3100000000000023,1.6199999999999903,0.0,0.01999999999999602,0.3200000000000216,4.230000000000004,0.0,0.5300000000000011,0.8200000000000074,4.420000000000002,0.0,0.0,0.0,0.0,0.14000000000000057,0.12999999999999545,0.0,0.0,0.5099999999999909,3.66,4.35
1998-02-21,2,0.5800000000000054,1.5599999999999739,0.0,0.6800000000000068,0.0,2.989999999999995,0.20000000000000284,1.1600000000000108,3.319999999999993,0.8599999999999994,0.0,0.0,0.05000000000001137,0.269999999999996,0.0,0.27000000000001023,0.0,0.0,0.0,0.0,0.39000000000000057,0.0,0.0,0.0,4.810000000000002,0.69,0.05
1998-02-22,2,0.0799999999999983,0.7300000000000182,29.189999999999998,0.009999999999990905,0.0,11.64,0.4000000000000057,0.18999999999999773,0.0,0.0,0.22999999999998977,0.28999999999999204,0.7599999999999909,0.05000000000000426,0.0,0.01999999999999602,0.0,1.3599999999999994,0.21999999999999886,0.0,0.009999999999990905,0.09999999999999432,0.0,11.120000000000005,0.8200000000000074,2.29,0.0
1998-02-23,2,1.3299999999999983,0.18000000000000682,0.13999999999998636,0.3300000000000125,5.22999999999999,0.0,0.04999999999999716,0.060000000000002274,0.060000000000002274,0.21000000000000796,0.36000000000001364,1.5799999999999983,0.0,0.0,0.01999999999999602,1.4899999999999949,0.0,0.10000000000000853,0.12000000000000455,0.0,0.0,0.0,13.740000000000009,2.4299999999999926,1.7299999999999898,1.17,0.07
1998-02-24,2,0.0,0.030000000000001137,1.960000000000008,0.75,0.4100000000000108,3.769999999999996,0.37000000000000455,12.86,0.0,0.0,0.0,0.07000000000000739,3.460000000000008,0.00999999999999801,0.0,0.0,0.46999999999999886,0.13999999999998636,0.06999999999999318,0.09999999999999432,4.820000000000007,24.900000000000006,0.5300000000000011,0.2600000000000051,0.22000000000001307,2.21,0.25
1998-02-25,2,0.11999999999999744,0.0,0.28000000000000114,1.6399999999999864,0.5699999999999932,0.0,0.0,1.5999999999999943,3.730000000000004,0.3299999999999983,0.04999999999998295,2.0799999999999983,14.699999999999989,0.020000000000003126,0.0,0.010000000000005116,1.5999999999999943,0.0,0.0,0.15000000000000568,0.3199999999999932,3.5500000000000114,2.5200000000000102,0.10999999999999943,21.14999999999999,2.18,0.0
1998-02-26,2,0.0800000000000054,0.0,25.28,0.0,1.5799999999999983,0.0,0.0,0.0,20.569999999999993,0.46999999999999886,2.980000000000018,0.030000000000001137,0.0,0.0,0.0,0.0,0.010000000000005116,0.0,0.4300000000000068,0.0,0.0,17.919999999999987,0.01999999999998181,0.1599999999999966,8.61,3.13,0.22
1998-02-27,2,0.0,7.539999999999992,0.05000000000001137,0.710000000000008,0.0,0.0,1.8599999999999994,0.0,4.109999999999999,0.030000000000001137,0.5699999999999932,0.45999999999999375,1.6100000000000136,0.11999999999999744,12.740000000000009,0.29999999999999716,0.0,0.0,14.64,3.069999999999993,0.0,2.280000000000001,0.0,2.450000000000003,0.0,2.1,6.97
1998-02-28,2,3.030000000000001,16.409999999999997,0.19999999999998863,0.020000000000010232,0.04999999999999716,0.0,8.079999999999998,0.25,0.05000000000001137,0.0,0.19999999999998863,0.030000000000001137,1.1699999999999875,0.04999999999999716,13.86999999999999,0.23999999999999488,0.0,0.0,0.7800000000000011,1.460000000000008,0.0,0.15000000000000568,0.0800000000000125,0.12000000000000455,42.25,3.54,2.1
1998-03-01,3,0.10999999999999943,1.8899999999999864,0.05000000000001137,0.0,0.0,0.0,2.759999999999991,4.700000000000003,0.03999999999999204,0.009999999999990905,0.0,0.01999999999999602,0.0,4.490000000000002,0.6600000000000108,1.3599999999999994,5.890000000000001,0.0,0.8699999999999903,0.030000000000001137,0.0,0.0,10.139999999999986,0.0,3.469999999999999,1.46,0.0
1998-03-02,3,1.0999999999999943,0.17000000000001592,17.560000000000002,0.0,23.66000000000001,0.45000000000000284,2.0900000000000034,0.0,0.5200000000000102,0.05000000000001137,0.0,0.0,0.6500000000000057,0.269999999999996,0.9599999999999795,0.5200000000000102,1.3700000000000045,0.010000000000005116,28.60000000000001,10.199999999999989,2.990000000000009,4.139999999999986,11.370000000000005,0.0,0.20000000000001705,4.28,0.0
1998-03-03,3,0.23000000000000398,0.09999999999999432,0.6899999999999977,10.620000000000005,15.599999999999994,0.04999999999999716,0.12999999999999545,1.9799999999999898,2.7299999999999898,0.0,0.0,0.10000000000000853,1.289999999999992,3.9000000000000057,0.0,1.3799999999999955,0.0,1.4099999999999966,0.29999999999999716,8.710000000000008,1.9299999999999926,0.46999999999999886,0.22999999999998977,0.1700000000000017,0.0,2.08,0.0
1998-03-04,3,0.4299999999999997,0.15000000000000568,12.069999999999993,10.139999999999986,10.009999999999991,1.8700000000000045,0.12999999999999545,1.690000000000012,0.0,0.0,3.819999999999993,0.0,0.09000000000000341,32.8,0.0,2.1499999999999915,0.09000000000000341,0.46000000000000796,0.01999999999999602,0.0,0.010000000000005116,0.010000000000019327,0.020000000000010232,0.0899999999999892,0.0,3.04,0.0
1998-03-05,3,26.18,0.0,2.079999999999984,0.4900000000000091,1.5700000000000216,11.679999999999993,4.260000000000019,0.0,9.600000000000009,0.0,0.0,0.0,0.030000000000001137,0.21999999999999886,7.230000000000018,13.980000000000018,1.4899999999999949,3.9099999999999966,0.0,0.0,0.0,0.14999999999997726,0.37999999999999545,26.540000000000006,0.0,4.39,0.0
1998-03-06,3,26.83,1.740000000000009,0.17000000000001592,4.949999999999989,0.22999999999998977,0.0,0.09000000000000341,0.04999999999999716,0.0899999999999892,0.0,0.5900000000000034,0.0,0.0,0.010000000000005116,23.349999999999994,2.6200000000000045,0.1700000000000017,0.6700000000000017,13.769999999999996,0.0,0.28000000000000114,0.9700000000000273,0.0,5.180000000000007,0.07999999999998408,3.27,0.01
1998-03-07,3,21.560000000000002,1.9199999999999875,2.4599999999999795,8.640000000000015,0.0,3.5900000000000034,0.01999999999998181,0.20999999999999375,0.8000000000000114,0.0,0.010000000000019327,0.0,0.05000000000001137,6.1499999999999915,2.259999999999991,2.9499999999999886,0.0,0.030000000000001137,4.740000000000009,0.0,0.0,0.0,0.06999999999999318,0.07999999999998408,0.0,2.22,0.0
1998-03-08,3,2.769999999999996,0.0,0.020000000000038654,12.030000000000001,0.5200000000000102,1.9300000000000068,0.010000000000019327,3.8299999999999983,2.280000000000001,0.0,1.549999999999983,0.0,0.009999999999990905,2.430000000000007,0.030000000000001137,3.1399999999999864,2.5999999999999943,0.28000000000000114,0.3100000000000023,0.0,1.3999999999999915,0.6199999999999761,0.0,20.060000000000002,0.09000000000000341,2.24,0.0
1998-03-09,3,0.0,0.0,7.359999999999957,0.20999999999997954,0.0,1.3299999999999983,0.0,0.04000000000000625,0.0,22.14999999999999,0.18000000000000682,0.0,0.0,0.0,0.0,0.05000000000001137,1.8700000000000045,21.310000000000002,1.1099999999999852,0.0,31.92,0.6599999999999966,0.010000000000019327,33.5,0.0,4.87,0.0
