time,leadtime,sc_0,sc_1,sc_2,sc_3,sc_4,sc_5,sc_6,sc_7,sc_8,sc_9,sc_10,sc_11,sc_12,sc_13,sc_14,sc_15,sc_16,sc_17,sc_18,sc_19,sc_20,sc_21,sc_22,sc_23,sc_24,mean,obs
1998-02-26,1,0.0,0.0,0.14000000000000057,0.0,0.8900000000000006,0.16999999999999993,4.870000000000001,0.0,1.8099999999999952,0.7299999999999969,0.09999999999999787,1.8299999999999983,0.030000000000001137,0.21000000000000085,0.019999999999999574,0.0,0.3500000000000014,3.9499999999999993,6.859999999999999,1.4499999999999993,4.59,0.0,0.019999999999999574,0.0,0.009999999999999787,1.12,0.22
1998-02-27,1,0.27000000000000135,0.0,0.8300000000000054,0.0,0.029999999999997584,2.950000000000001,2.5600000000000023,0.030000000000001137,0.030000000000001137,0.0,0.0400000000000027,0.060000000000002274,0.4299999999999997,0.6499999999999986,0.15000000000000036,0.0,0.03999999999999915,0.14999999999999858,2.3999999999999986,1.3800000000000026,0.03999999999999915,4.420000000000002,1.129999999999999,0.44000000000000483,0.0,0.72,6.97
1998-02-28,1,0.41000000000000014,0.02999999999999403,1.2399999999999949,0.030000000000001137,2.080000000000002,0.0,5.57,0.46000000000000085,0.0,0.4100000000000037,0.0,0.0,0.03999999999999915,0.00999999999999801,0.0,0.9699999999999989,1.1499999999999986,0.0,0.7800000000000011,0.030000000000001137,4.169999999999998,0.03999999999999915,0.0,2.479999999999997,0.019999999999999574,0.8,2.1
1998-03-01,2,0.0,0.0,0.030000000000001137,0.0,2.2300000000000004,0.1399999999999988,17.57,0.6099999999999994,0.00999999999999801,0.0,1.8599999999999994,1.9500000000000028,0.01999999999999602,0.240000000000002,0.0,0.07000000000000028,0.0,0.2600000000000051,0.04999999999999716,0.12999999999999545,0.0,0.0,0.010000000000001563,0.00999999999999801,0.8400000000000016,1.04,0.0
1998-03-02,2,0.0,0.15000000000000568,0.060000000000002274,0.7399999999999984,0.00999999999999801,2.380000000000001,0.11999999999999744,0.09000000000000341,0.240000000000002,0.030000000000001137,17.369999999999997,22.730000000000004,0.0,0.0,0.0,0.0,0.0,3.269999999999996,0.09000000000000341,0.20000000000000284,0.030000000000001137,0.15000000000000213,0.0,1.1900000000000048,1.6499999999999986,2.02,0.0
1998-03-03,2,0.0,0.0799999999999983,0.030000000000001137,0.0,0.0,0.08999999999999986,0.3200000000000003,2.1999999999999957,1.5799999999999983,0.20999999999999375,30.839999999999996,0.0,13.020000000000003,0.0,12.42,0.19999999999999574,0.060000000000002274,4.490000000000002,0.03999999999999915,0.0,0.17999999999999972,1.389999999999997,0.31999999999999673,0.12999999999999545,8.219999999999999,3.03,0.0
1998-03-04,2,0.019999999999999574,5.57,0.0,0.0,0.0,0.0,0.060000000000002274,2.8000000000000043,3.8599999999999994,0.10000000000000142,0.960000000000008,0.0,0.3200000000000003,1.1099999999999994,0.9100000000000001,0.09000000000000341,2.8900000000000006,18.299999999999997,0.21000000000000085,0.7199999999999989,1.9500000000000028,0.0,0.0,0.09000000000000341,0.08999999999999986,1.6,0.0
1998-03-05,2,3.4399999999999995,8.11,0.8499999999999943,0.0,0.03999999999999915,0.5600000000000005,0.0,0.0,0.10000000000000142,0.0,0.03999999999999204,8.399999999999991,0.07000000000000028,0.28999999999999915,0.0,1.3900000000000006,3.9499999999999957,0.0,2.8599999999999994,0.0,0.07000000000000028,0.0,0.0,0.0,0.0,1.21,0.0
1998-03-06,2,1.0399999999999991,0.10000000000000142,0.04000000000000625,0.0,0.0,1.0399999999999991,0.46999999999999886,0.0,0.44000000000000483,0.0,0.060000000000002274,0.0,0.030000000000001137,0.030000000000001137,0.5700000000000003,0.030000000000001137,0.0,2.6799999999999997,0.030000000000001137,0.00999999999999801,0.0,0.0,33.81,0.030000000000001137,0.0,1.62,0.01
1998-03-07,2,-0.029999999999997584,0.05999999999999517,0.0,0.0,4.760000000000002,0.0,0.030000000000001137,0.05999999999999517,8.349999999999994,6.980000000000004,22.659999999999997,0.0,0.05999999999999517,0.46999999999999886,1.1400000000000006,0.0,0.0,0.060000000000002274,1.4600000000000009,0.0,5.169999999999995,0.0,0.47000000000000597,0.05999999999999517,0.5400000000000027,2.09,0.0
1998-03-08,2,0.9299999999999997,0.0,32.59,0.7800000000000011,12.86,1.1700000000000017,2.009999999999998,0.030000000000001137,0.12000000000000455,0.46999999999999886,7.02000000000001,0.0,0.7800000000000011,0.14000000000000057,0.0,10.21,0.0,0.4099999999999966,0.3200000000000003,0.7800000000000011,3.8500000000000014,0.060000000000002274,0.04999999999999716,0.5900000000000034,0.39000000000000057,3.02,0.0
1998-03-09,2,0.0799999999999983,1.1099999999999994,6.269999999999996,1.6900000000000013,1.3400000000000034,0.029999999999997584,0.00999999999999801,0.15000000000000568,0.0,0.0,0.6799999999999926,0.010000000000005116,0.0,3.0600000000000023,0.0,0.9199999999999946,0.12000000000000455,0.0800000000000054,0.0,7.840000000000003,2.460000000000001,0.019999999999999574,0.13000000000000256,0.0,2.969999999999999,1.16,0.0
1998-03-10,2,0.0,0.13000000000000256,0.3499999999999943,0.05000000000000071,0.0,7.440000000000001,31.120000000000005,3.0,0.5399999999999991,5.049999999999997,0.10000000000000853,0.20000000000000284,0.030000000000001137,0.3299999999999983,0.4399999999999977,0.0,8.21,0.01999999999999602,0.03999999999999915,1.1999999999999957,0.0,0.019999999999999574,8.739999999999995,0.0,3.3599999999999994,2.81,0.06
1998-03-11,2,0.0,0.030000000000001137,0.0,0.00999999999999801,0.0,0.0,22.459999999999994,1.6499999999999986,0.259999999999998,0.6099999999999994,1.289999999999992,0.20999999999999375,0.11999999999999744,0.0,2.2300000000000004,0.0,0.0,0.07000000000000028,0.19999999999999574,2.1499999999999986,0.9100000000000037,0.0,0.7199999999999989,0.17999999999999972,0.0,1.32,3.25
1998-03-12,2,0.0,0.0,0.030000000000001137,2.1300000000000026,1.1299999999999955,1.3000000000000007,0.030000000000001137,0.07000000000000028,0.46000000000000085,4.200000000000003,0.0,5.079999999999998,0.020000000000003126,0.010000000000005116,0.10000000000000142,0.060000000000002274,0.0,0.07000000000000028,0.0,0.0,0.0,0.370000000000001,0.0,0.0,0.060000000000002274,0.6,0.18
1998-03-13,2,0.0,0.0,0.04999999999999716,0.0,0.3100000000000023,0.0,0.0,0.0,11.020000000000003,17.950000000000003,0.0,11.060000000000002,0.0,0.0,13.75,0.10999999999999943,0.0,0.9200000000000017,14.410000000000004,0.0,15.57,0.629999999999999,1.480000000000004,0.0,1.2399999999999949,3.54,0.55
1998-03-14,2,0.0,0.03999999999999915,0.0,1.4299999999999997,8.189999999999998,0.2699999999999996,0.23999999999999488,19.769999999999996,0.35999999999999943,0.75,0.8599999999999994,0.1600000000000108,26.279999999999994,0.0,13.93,0.0,0.0,0.29999999999999716,0.030000000000001137,0.030000000000001137,2.799999999999997,0.23000000000000043,0.010000000000005116,10.259999999999998,0.12000000000000455,3.44,0.0
1998-03-15,2,9.04,0.060000000000002274,2.930000000000007,0.259999999999998,4.440000000000005,2.379999999999999,0.0,1.2399999999999949,0.0,0.01999999999999602,0.4000000000000057,0.0,8.790000000000006,0.0,0.030000000000001137,0.1600000000000037,0.0,0.5899999999999963,0.0899999999999963,0.5500000000000043,0.0,0.00999999999999801,0.5999999999999943,8.300000000000004,0.0,1.6,0.0
1998-03-16,2,1.9700000000000024,2.6299999999999955,0.030000000000001137,0.020000000000003126,1.8899999999999935,0.060000000000002274,0.060000000000002274,1.8300000000000125,21.340000000000003,0.09000000000000341,5.179999999999993,0.029999999999986926,0.0,0.0,0.10000000000000142,0.0,0.0,0.07000000000000739,16.769999999999996,0.9699999999999989,0.12999999999999545,0.3200000000000003,0.980000000000004,7.219999999999999,3.9399999999999977,2.63,0.0
1998-03-17,2,0.0,0.060000000000002274,0.01999999999999602,3.0700000000000003,0.0,1.8499999999999979,0.0,12.949999999999989,1.8299999999999983,0.09000000000000341,0.46999999999999886,1.3200000000000074,0.28000000000000114,0.0,3.019999999999996,7.399999999999999,0.529999999999994,0.12000000000000455,4.430000000000007,0.0,5.890000000000001,4.43,0.03999999999999204,0.20999999999999375,0.6300000000000026,1.95,0.0
1998-03-18,2,0.0,0.060000000000002274,0.09999999999999432,4.199999999999996,0.0,5.420000000000002,0.6800000000000068,0.5400000000000063,4.019999999999996,0.0,0.0,0.0,0.09000000000000341,0.0,0.6700000000000017,4.100000000000001,0.0,7.269999999999996,0.4200000000000017,1.3900000000000006,0.9699999999999989,0.010000000000001563,0.28000000000000114,0.010000000000005116,0.21000000000000085,1.22,0.24
1998-03-19,2,0.0,0.21000000000000085,0.0,0.3100000000000023,0.09000000000000341,1.3399999999999963,0.030000000000001137,3.4099999999999966,2.8299999999999983,0.0,0.8300000000000125,0.20999999999999375,0.0,0.22999999999998977,0.00999999999999801,0.02999999999999403,1.480000000000004,9.659999999999997,0.3199999999999932,0.0,0.2400000000000091,0.0,10.650000000000006,0.0,12.809999999999995,1.79,22.9
1998-03-20,2,1.8100000000000023,2.6199999999999974,-0.029999999999986926,0.9799999999999969,0.13000000000000256,0.0,3.3499999999999943,2.219999999999999,0.060000000000002274,0.0,0.0,1.0900000000000034,0.060000000000002274,0.0,0.12000000000000455,0.0,0.3100000000000023,18.78,0.0,0.0,0.20999999999999375,0.0,0.28000000000000114,0.0,19.18,2.05,0.28
1998-03-21,2,0.45999999999999375,6.769999999999996,0.5499999999999972,2.030000000000001,0.1699999999999946,0.060000000000002274,4.519999999999996,0.18999999999999773,0.0,0.10999999999999943,0.20999999999999375,0.010000000000005116,0.029999999999986926,0.8299999999999983,20.910000000000004,0.060000000000002274,0.7099999999999937,0.09999999999999432,0.0,0.519999999999996,0.0,0.0,0.009999999999990905,0.12000000000000455,0.0,1.53,1.03
1998-03-22,2,0.030000000000001137,0.3500000000000085,2.289999999999992,2.0500000000000043,0.030000000000001137,0.0,0.9300000000000068,1.2700000000000102,0.0,0.0,4.900000000000006,0.09999999999999432,0.1700000000000017,0.0,1.3199999999999932,0.0,1.1200000000000045,0.0,0.0,0.0,0.18000000000000682,0.0,0.05000000000001137,23.689999999999998,0.12000000000000455,1.54,0.0
1998-03-23,2,0.0,0.009999999999990905,0.0,1.3399999999999963,0.0,-0.030000000000001137,3.339999999999989,0.1700000000000017,0.01999999999999602,0.0,14.370000000000005,0.35999999999999943,0.6600000000000108,0.0,0.0,1.9400000000000048,0.0,0.0,5.079999999999998,0.0,0.0,0.0,1.059999999999988,70.60999999999999,0.0,3.96,0.0
1998-03-24,2,0.0,0.09000000000000341,0.38000000000000966,0.0,0.0,0.0,0.15000000000000568,0.0,0.3200000000000074,0.11999999999999034,0.0,34.64999999999999,0.0,0.8400000000000034,0.6599999999999966,35.56999999999999,5.039999999999999,1.7900000000000063,21.960000000000008,0.7600000000000051,0.0,0.17999999999999972,0.07000000000000739,1.660000000000025,0.10999999999999943,4.17,0.0
1998-03-25,2,0.0,0.0,0.29999999999999716,1.1899999999999977,1.1499999999999986,0.0,12.080000000000013,0.11999999999999034,0.19999999999998863,1.8700000000000045,0.0,1.5700000000000216,0.1699999999999875,23.85000000000001,9.560000000000002,2.3400000000000034,9.259999999999998,0.030000000000001137,0.9899999999999949,6.939999999999998,0.0,0.010000000000001563,2.8400000000000034,1.1199999999999761,2.049999999999997,3.11,0.0
1998-03-26,2,15.350000000000001,2.549999999999997,0.6700000000000017,11.230000000000004,0.2700000000000031,0.0,2.569999999999993,0.010000000000005116,4.800000000000011,1.5400000000000063,0.04999999999998295,0.030000000000001137,0.3500000000000085,3.489999999999995,0.7399999999999949,0.0,0.9500000000000028,0.5499999999999972,0.21000000000000796,3.019999999999996,0.769999999999996,0.129999999999999,0.14999999999999147,0.020000000000010232,0.0,1.98,1.14
1998-03-27,2,0.21000000000000085,0.1599999999999966,0.11999999999999034,1.9600000000000009,2.3499999999999943,4.920000000000002,10.47999999999999,0.4099999999999966,1.3799999999999955,0.0,0.5600000000000023,0.0,3.8599999999999994,0.14000000000000057,3.5500000000000114,17.209999999999994,1.8999999999999915,1.6099999999999994,0.0,1.8599999999999994,0.0,0.030000000000001137,1.2999999999999972,0.0,0.0,2.16,0.26
1998-03-28,2,7.189999999999998,0.010000000000005116,0.0,0.07000000000000028,0.5400000000000063,11.21,0.05000000000001137,1.2199999999999989,0.4200000000000017,24.389999999999986,0.030000000000001137,0.0,3.75,3.030000000000001,0.0,16.12000000000002,0.0,0.060000000000002274,0.0,0.10000000000000142,1.8100000000000023,0.31999999999999673,3.460000000000008,23.310000000000002,0.0,3.88,0.0
1998-03-29,2,0.28000000000000114,0.0,0.39000000000000057,0.05999999999999517,0.0,6.6299999999999955,0.030000000000001137,0.0,0.0,0.0,0.09999999999999432,0.5,1.6799999999999926,0.0,0.0,0.0,0.18000000000000682,0.0,0.0,0.13000000000000256,1.9399999999999977,0.0,0.0,2.6299999999999955,0.0,0.58,0.0
1998-03-30,2,0.8800000000000026,0.0,33.84,0.39000000000000057,0.030000000000001137,1.480000000000004,6.090000000000003,0.0,0.01999999999999602,0.0,0.0,0.01999999999998181,0.09000000000000341,0.030000000000001137,0.0,10.859999999999985,0.0,0.9699999999999989,0.009999999999990905,0.01999999999999602,1.0600000000000023,0.120000000000001,0.0,0.12000000000000455,0.0,2.24,0.0
1998-03-31,2,2.6999999999999957,26.159999999999997,8.750000000000014,0.10000000000000142,0.4099999999999966,0.1700000000000017,0.29999999999998295,0.8900000000000006,0.0,0.07000000000000739,0.36000000000001364,0.0,0.0,0.030000000000001137,3.280000000000001,16.44999999999999,0.0,19.47,0.0,15.14,0.8400000000000034,0.33999999999999986,0.0,0.0,5.079999999999998,4.02,0.56
1998-04-01,3,2.6600000000000037,0.45000000000000284,0.6099999999999852,0.00999999999999801,0.0,0.46000000000000085,0.0800000000000125,1.0700000000000074,12.780000000000001,0.480000000000004,0.0,1.6500000000000057,0.010000000000005116,0.0,57.86999999999999,3.8100000000000023,0.0,3.9399999999999977,0.0,0.8299999999999983,3.989999999999995,0.11999999999999744,0.0,-0.030000000000001137,1.9200000000000017,3.71,11.19
1998-04-02,3,0.00999999999999801,0.0,0.060000000000002274,0.3500000000000014,0.0,0.11999999999999744,4.039999999999992,0.0,6.570000000000007,0.0,0.0,0.0,0.4299999999999926,1.289999999999992,6.740000000000009,0.0,0.0,0.9200000000000159,0.0,0.21000000000000796,0.030000000000001137,2.530000000000001,5.75,0.0,0.060000000000002274,1.16,0.69
1998-04-03,3,0.0,0.0,4.259999999999991,7.020000000000003,0.030000000000001137,0.0,3.780000000000001,0.0,0.18999999999999773,0.0,0.0,0.6999999999999886,0.0,0.010000000000005116,1.5600000000000023,0.4099999999999966,0.060000000000002274,0.21999999999999886,0.10000000000000853,0.01999999999999602,25.75999999999999,6.609999999999999,2.3799999999999955,0.030000000000001137,0.0,2.13,0.0
1998-04-04,3,0.240000000000002,0.20000000000000284,1.3799999999999955,48.83,6.3799999999999955,7.079999999999998,1.8100000000000023,0.18999999999999773,0.030000000000001137,12.170000000000002,0.0,0.0,0.0,0.010000000000005116,0.3599999999999852,4.070000000000022,9.560000000000002,3.269999999999982,2.9399999999999977,0.0,1.1200000000000045,0.0,0.010000000000005116,0.0,12.739999999999995,4.5,0.57
1998-04-05,3,0.17999999999999972,3.239999999999995,4.6200000000000045,6.25,43.22,10.230000000000004,0.4200000000000159,0.0,0.030000000000001137,0.05999999999998806,4.299999999999983,0.030000000000001137,0.0,0.0,0.0,0.0,8.530000000000001,0.6899999999999977,0.0,0.030000000000001137,0.0,0.060000000000002274,0.0,3.0200000000000102,0.0,3.4,7.46
1998-04-06,3,0.0,4.579999999999998,13.590000000000003,0.0,17.019999999999996,0.0,0.1799999999999784,3.219999999999999,0.0,1.0,0.010000000000019327,30.670000000000016,0.0,0.0,1.0400000000000205,26.590000000000003,0.14000000000000057,0.36000000000001364,0.0,0.060000000000002274,39.16000000000001,0.0,0.4299999999999926,3.069999999999993,0.0,5.64,0.14
1998-04-07,3,0.0,0.75,0.0,3.0799999999999983,2.180000000000007,4.640000000000001,0.0,0.1599999999999966,0.0,6.0,0.0,4.329999999999984,0.09000000000000341,0.1599999999999966,0.2599999999999909,54.56,0.0,7.719999999999999,0.4200000000000017,3.789999999999992,13.289999999999992,0.09000000000000341,0.10999999999999943,15.22999999999999,0.0,4.67,0.05
1998-04-08,3,0.0,0.0,2.1500000000000057,4.75,0.0,0.1700000000000017,0.5300000000000011,0.10999999999999943,0.0,2.730000000000018,4.340000000000003,1.200000000000017,2.230000000000004,1.3400000000000034,3.1699999999999875,31.00999999999999,0.6499999999999915,0.4099999999999966,0.0,0.0,0.6099999999999852,1.0,0.25,2.1899999999999977,3.1400000000000006,2.48,0.14
1998-04-09,3,0.11999999999999744,0.030000000000001137,22.49000000000001,0.030000000000001137,0.03999999999999204,0.0,0.0,65.52,0.0,8.25,0.13999999999998636,0.0,5.920000000000002,8.669999999999987,13.580000000000013,0.9900000000000091,0.5300000000000011,0.0,0.0,0.0,0.0,0.14999999999999858,0.0,1.3900000000000148,1.0900000000000034,5.16,0.0
1998-04-10,3,14.61,13.0,0.6699999999999875,0.0,7.380000000000024,0.0799999999999983,12.76000000000002,3.780000000000001,10.320000000000007,0.3499999999999943,0.030000000000001137,0.0,46.389999999999986,2.3200000000000074,1.0600000000000023,0.37000000000000455,0.0,7.47999999999999,0.0,0.010000000000005116,0.030000000000001137,-0.030000000000001137,1.1099999999999994,0.0,0.0,4.87,0.0
1998-04-11,3,2.3400000000000034,10.420000000000002,0.0,25.319999999999993,0.4399999999999977,1.7099999999999937,8.369999999999976,2.680000000000007,19.619999999999976,0.0,0.0,0.01999999999998181,3.9399999999999977,0.0,1.2099999999999795,11.70999999999998,0.060000000000002274,0.8900000000000148,0.0,0.23000000000000398,0.0,0.060000000000002274,0.980000000000004,0.0,0.3100000000000023,3.61,0.31
