time,leadtime,sc_0,sc_1,sc_2,sc_3,sc_4,sc_5,sc_6,sc_7,sc_8,sc_9,sc_10,sc_11,sc_12,sc_13,sc_14,sc_15,sc_16,sc_17,sc_18,sc_19,sc_20,sc_21,sc_22,sc_23,sc_24,sc_25,sc_26,sc_27,sc_28,sc_29,sc_30,sc_31,sc_32,sc_33,sc_34,sc_35,sc_36,sc_37,sc_38,sc_39,sc_40,sc_41,sc_42,sc_43,sc_44,sc_45,sc_46,sc_47,sc_48,sc_49,sc_50,mean,obs
2018-11-11,1,3.04,5.08,6.06,5.08,8.48,1.99,5.95,8.72,6.12,6.37,7.79,7.65,5.24,5.2,6.69,8.68,7.04,2.75,8.04,4.82,6.32,4.89,8.54,4.48,5.37,5.08,6.43,5.5,6.61,7.1,5.05,8.89,8.04,4.49,0.94,7.59,7.37,8.28,1.72,1.6,7.22,8.49,3.96,4.69,7.95,9.57,4.82,7.77,6.29,4.67,5.85,6.01,5.77
2018-11-12,1,5.43,6.15,8.46,5.9,7.73,4.2,6.25,8.08,6.69,6.67,0.97,8.16,4.56,8.85,5.92,3.45,9.05,5.33,7.43,4.21,8.56,5.26,7.99,3.78,-0.7,6.67,8.21,5.94,8.98,5.32,5.89,4.88,6.44,5.11,6.45,3.7,7.24,9.32,6.52,0.49,4.25,8.45,4.7,5.42,7.77,7.92,5.86,7.23,6.73,6.64,-2.44,5.92,4.64
2018-11-13,1,-4.77,5.68,7.78,2.53,7.01,4.68,2.39,5.93,5.45,2.16,2.52,7.45,4.6,5.65,4.9,0.91,0.91,-1.3,9.19,4.17,8.85,5.31,8.17,4.09,1.82,9.23,7.19,5.61,6.54,3.32,4.62,5.23,4.63,9.38,6.13,7.52,1.88,7.09,4.3,-0.17,8.81,2.94,4.75,6.01,5.85,8.29,9.46,6.13,6.99,8.48,4.32,5.11,7.6
2018-11-14,1,2.21,5.25,4.5,2.56,4.59,8.69,2.81,5.58,4.54,6.64,4.0,7.86,2.77,4.74,6.84,2.14,-0.77,-0.11,7.35,1.34,3.43,7.3,4.31,6.15,5.3,8.78,7.64,5.63,6.0,4.29,7.27,6.94,4.84,7.28,3.1,6.96,4.7,6.94,5.41,-0.16,8.19,3.45,5.92,4.05,5.59,10.37,7.72,6.91,5.16,8.58,-0.91,5.11,6.87
2018-11-15,1,-1.45,4.57,4.33,3.05,6.09,8.18,1.7,5.84,6.64,7.71,5.57,7.16,5.52,3.92,-3.55,-4.18,1.81,2.44,1.01,3.91,-3.58,9.01,4.9,5.33,2.08,3.1,6.39,3.63,5.27,4.9,8.08,5.12,5.36,5.65,-2.37,6.08,4.34,5.9,3.31,-0.16,5.99,4.72,10.04,7.28,8.15,8.96,6.51,6.09,1.26,6.51,3.95,4.35,6.6
2018-11-16,1,3.48,1.21,1.63,1.88,4.21,4.01,1.89,9.47,4.19,8.89,5.0,2.22,0.78,4.99,-3.23,-3.63,-2.39,3.55,-5.76,-2.91,-4.85,-0.81,-4.23,3.52,-3.31,-1.01,7.96,3.16,10.0,5.53,6.32,5.39,6.06,4.17,1.67,4.31,5.89,-1.58,-3.38,-1.04,-1.14,6.09,9.17,-0.66,5.95,5.94,5.68,1.69,2.5,1.96,5.88,2.48,6.57
2018-11-17,1,4.36,-1.19,6.57,4.24,6.47,7.54,-2.64,-2.17,6.73,-3.6,4.86,1.38,0.68,-0.07,0.67,0.6,-3.57,3.55,-5.78,-4.26,2.6,-5.09,-5.63,-3.32,-1.75,2.98,7.92,-6.7,7.17,1.0,6.12,3.15,6.58,3.85,4.65,-0.83,6.79,-2.35,-3.47,-2.58,-4.24,2.02,11.97,2.15,3.78,-0.27,1.26,3.23,3.95,2.73,6.82,1.55,5.3
2018-11-18,1,5.11,-2.19,-6.42,4.82,2.18,2.01,2.66,0.46,3.68,-1.23,8.94,0.78,-3.55,-4.21,1.48,-1.16,0.43,1.51,-6.41,1.98,8.48,-1.08,-0.27,-3.02,3.93,-5.87,6.79,0.71,-1.55,-0.37,3.43,3.99,8.18,4.18,4.46,-1.71,-0.11,0.62,-3.61,-1.73,-6.35,2.0,5.46,1.61,6.03,-8.28,1.35,2.84,4.42,6.27,-2.78,0.96,3.97
2018-11-19,1,5.07,4.54,0.09,3.46,-6.13,-7.61,-6.53,-1.59,2.67,-6.24,1.47,2.39,0.12,-4.78,4.03,-0.8,-4.28,1.91,-3.73,-0.4,11.4,-0.08,1.96,-2.58,7.25,-7.2,8.29,2.12,-3.91,3.71,2.52,-3.48,4.1,-2.35,5.92,-0.51,-9.42,2.82,-1.89,1.79,-1.8,3.98,3.53,-0.54,7.35,-7.15,-3.91,7.74,4.1,-2.36,-6.14,0.17,3.74
2018-11-20,1,-0.28,-2.62,-4.24,-2.38,-6.68,-6.79,-0.04,3.33,4.3,-5.8,0.27,3.95,2.08,-4.78,5.44,2.68,-3.94,3.57,-3.52,-1.53,-0.99,-4.63,1.36,-0.82,8.52,-3.69,0.24,3.51,-0.78,-0.86,2.23,1.13,-6.13,0.42,3.49,-1.91,-4.44,0.83,2.01,3.1,-6.43,0.21,1.9,3.35,7.88,-0.74,-5.83,5.4,3.43,0.75,-6.47,-0.21,2.94
2018-11-21,1,-5.2,-6.52,-0.46,-5.23,-2.47,-0.47,5.94,-1.58,-1.47,-4.15,-0.74,4.87,5.46,-3.51,9.27,5.99,-2.03,2.41,-4.38,-5.19,-6.98,-2.44,7.07,1.64,7.66,-5.21,-2.0,3.92,1.19,1.15,1.26,2.62,-4.69,1.84,4.23,-2.2,1.52,-3.6,4.99,-0.87,-6.32,-7.98,-4.57,5.55,4.57,-5.28,1.39,7.82,0.18,-5.21,-0.8,-0.18,4.34
2018-11-22,1,1.6,-7.81,-8.83,-4.45,1.73,-3.92,8.09,3.2,0.14,-6.81,1.41,2.28,9.72,-0.35,-0.9,5.37,-0.75,-4.56,-3.43,-0.25,-2.2,-3.72,-4.15,4.62,-3.74,-5.52,-1.57,-0.86,0.05,2.42,1.41,4.71,0.73,0.85,4.53,0.03,0.61,-5.3,8.0,-4.48,-6.6,-3.97,-1.17,-1.85,6.02,-12.19,7.08,7.29,-4.1,-1.28,-14.91,-0.74,0.44
2018-11-23,1,1.16,-2.83,-9.24,0.16,4.4,-2.42,6.14,6.36,0.96,-8.16,3.12,6.17,6.28,-0.12,-2.71,1.76,-5.01,-10.01,-1.63,5.37,2.47,1.99,-1.75,-0.85,0.41,-5.31,-9.38,1.66,2.09,8.14,2.28,-5.34,-7.57,2.43,7.15,0.81,-0.01,2.27,6.17,-6.26,-2.74,0.65,-5.88,-3.52,9.6,0.07,-2.13,-7.05,-5.75,3.41,-14.6,-0.53,-0.73
2018-11-24,1,3.98,0.86,-2.4,-6.48,-0.87,1.17,-0.72,-9.57,1.54,-5.93,3.99,9.64,-10.05,1.39,-6.8,0.42,-1.69,-5.45,-5.02,-1.47,1.36,2.77,3.19,1.21,1.8,-5.94,-9.99,-0.58,1.92,5.98,2.22,0.58,-4.59,2.72,-4.23,3.24,-2.54,-4.02,2.02,-2.58,-2.3,-1.26,-7.27,5.07,7.66,4.6,-5.57,-7.12,-6.2,0.64,-11.81,-1.23,-0.66
2018-11-25,1,3.44,3.73,-10.19,-7.91,1.9,-1.73,-5.21,-6.31,3.69,-1.52,4.73,1.69,-9.8,2.92,-1.85,3.39,-0.91,-3.66,-1.6,2.86,1.03,-3.96,-3.35,1.47,3.19,-2.53,-13.26,-3.17,5.0,5.44,5.04,4.63,1.07,4.26,-6.08,2.29,-2.5,-4.0,6.84,3.31,-1.18,-1.28,-7.44,5.16,2.67,-3.87,-4.08,-7.22,-1.24,-6.92,-6.54,-0.97,3.2
2018-11-26,1,3.14,-4.43,-10.08,-5.92,-6.57,-4.42,1.12,-0.17,-0.93,1.01,3.03,-3.8,-7.26,1.76,-1.2,-5.94,-12.55,-2.99,-0.02,0.68,3.7,-0.72,0.17,-0.78,-0.3,-0.05,-7.46,-0.11,9.11,-9.0,-8.54,7.67,3.19,1.63,-0.54,-7.36,-1.22,-1.36,2.55,2.81,-7.83,-1.09,-3.68,5.33,4.56,-2.12,-9.62,-2.91,1.24,-5.66,-11.82,-1.88,4.77
2018-11-27,1,6.96,-6.0,-6.57,-1.04,-7.73,-5.04,5.14,-0.62,-5.42,-3.88,2.42,-6.68,-1.48,-1.67,0.11,-8.11,-13.31,-0.67,2.17,2.76,6.6,-3.42,0.64,0.13,-5.56,1.4,0.2,3.08,4.83,-0.46,-8.01,-7.67,2.96,2.93,-2.49,-0.67,-1.66,3.81,3.65,3.85,-5.8,1.22,-5.04,1.37,-0.44,3.41,-9.68,1.14,-0.69,-9.76,-9.51,-1.54,4.77
2018-11-28,1,4.27,-1.18,-5.56,1.41,-6.8,-4.58,4.15,-7.21,-7.41,-8.01,0.1,-5.79,-0.41,-2.16,-0.68,-10.23,-4.79,-0.65,0.61,0.83,0.34,-4.9,-1.29,-0.65,-0.17,4.44,1.21,1.95,5.73,-3.37,-2.68,-5.8,2.58,-9.01,-1.55,0.16,-8.64,-8.91,3.57,3.56,-0.23,2.82,-9.29,4.38,1.38,-0.04,-8.79,5.53,-3.46,-4.93,-8.88,-1.94,2.94
2018-11-29,1,-0.67,0.66,-9.75,-6.07,-1.75,-2.59,1.51,-6.66,2.51,-3.33,-5.35,-0.71,-1.17,-5.41,3.78,-9.1,-9.11,2.62,-6.79,0.94,-0.19,-7.81,-2.46,-1.93,2.08,-2.89,0.37,1.16,0.55,-3.08,-4.25,-0.33,2.66,-3.39,1.72,-2.18,0.61,-7.55,-9.59,3.71,-4.05,1.49,-0.51,1.46,-4.5,-3.74,-8.67,-0.94,-0.2,1.16,-6.05,-2.23,1.3
2018-11-30,1,0.6,-0.35,-10.16,-11.78,-6.61,-3.96,2.12,-2.29,3.74,-2.1,-7.72,-7.08,-0.31,-8.05,-6.82,-11.09,-0.27,-2.99,-7.9,0.4,3.03,-5.25,-7.88,1.54,3.2,-8.56,0.66,3.53,-1.36,1.5,-6.45,-4.55,2.02,-1.02,3.46,-9.2,-9.31,-12.87,-5.3,5.0,0.38,6.07,0.43,0.68,-3.79,0.13,-7.1,-6.62,-2.43,-2.53,-10.14,-3.05,0.84
2018-12-01,2,3.29,-2.56,-12.51,-5.83,-12.21,-0.44,4.93,2.25,-2.01,-0.78,-5.33,-2.31,1.19,-6.85,-14.7,-6.25,-1.52,-4.9,-6.02,3.44,5.73,-5.17,-6.32,5.28,4.35,-9.72,-0.4,2.03,0.69,-11.48,-4.33,-4.44,5.18,-0.62,4.47,-3.08,-5.48,-10.68,3.36,-0.58,-10.92,9.81,-9.46,3.53,0.6,-3.9,-0.7,-2.47,1.31,-5.95,-5.78,-2.44,3.14
2018-12-02,2,4.78,-11.44,-10.66,-6.52,-8.18,-4.03,4.3,3.0,-2.83,-0.14,1.22,-1.43,-1.01,-0.39,-12.19,-1.05,-11.73,-6.54,-4.26,-4.68,4.33,-2.47,-2.88,-7.55,1.62,-0.93,2.0,-0.75,2.97,0.29,-3.86,-2.83,4.7,1.94,4.9,-2.95,-13.81,-10.0,-6.05,-0.57,-6.67,-5.82,-7.13,5.68,-5.89,-4.03,0.67,-0.22,0.66,-2.84,-1.99,-2.61,2.37
2018-12-03,2,0.68,-11.36,-9.71,-2.56,-5.24,-7.63,5.97,-2.8,-3.31,-4.39,-7.24,0.34,-4.72,1.8,-8.26,-1.15,-11.06,-4.49,2.26,-8.24,1.55,-5.88,-1.37,-8.37,-0.5,-2.68,-1.23,-1.22,-3.11,1.94,-2.48,1.16,0.98,-4.84,1.69,1.12,-13.3,-5.61,-1.41,0.36,-0.06,-5.46,-6.68,-2.6,-9.69,-4.53,-2.45,-1.81,0.36,-4.63,1.85,-3.14,4.14
2018-12-04,2,4.25,-4.83,-9.79,-8.91,-8.97,-4.4,3.73,-2.35,-3.05,-6.97,-7.54,-5.74,-2.69,-0.5,-0.7,-17.5,2.3,0.49,-11.34,-2.86,4.99,-8.93,-10.5,-7.44,-9.78,-11.03,3.89,-2.13,-1.64,4.56,-0.15,-0.1,-5.08,-7.71,-12.93,4.47,-7.57,-3.54,-2.44,-5.83,-4.4,1.47,-0.57,-14.08,-4.36,-8.44,-7.18,-1.67,-3.92,-9.25,-0.76,-4.3,6.07
2018-12-05,2,-8.92,-0.13,-12.29,-3.87,-8.15,-12.24,6.78,-2.98,0.68,-7.01,-1.29,-6.17,-0.73,3.02,-6.63,-8.82,2.24,3.59,-7.48,-0.84,4.51,-3.16,-9.48,-6.81,-0.37,-10.43,4.33,-10.52,1.13,-5.7,-0.76,-8.89,-5.53,-2.38,-9.54,-7.31,-1.02,-3.87,-1.98,-3.04,-6.37,-7.19,2.93,-10.12,-6.46,-5.95,-3.35,2.25,-1.61,-6.44,-5.01,-3.91,-0.03
2018-12-06,2,-5.59,3.75,-14.09,-10.89,-5.4,-15.72,0.27,-2.71,0.12,-1.14,-8.89,3.15,0.69,-1.05,-3.74,-9.07,0.64,-0.83,0.94,0.45,-8.42,2.21,-2.39,-1.64,-9.36,-3.6,5.51,-12.32,-5.2,-7.19,-3.49,-3.56,1.84,-0.49,-10.52,-7.19,-15.4,-8.89,-0.25,1.96,-5.49,-1.47,-3.29,-4.79,-5.33,-0.46,0.74,-5.66,0.66,-1.49,-10.3,-3.81,2.13
2018-12-07,2,-10.47,-4.75,-12.05,-11.58,-4.2,-17.1,-2.8,-1.68,0.87,-0.29,-10.77,-2.15,-2.22,-6.31,1.07,-5.65,1.83,-3.89,-1.89,-11.01,-8.94,-0.63,-1.83,1.2,-5.2,-13.44,7.39,-1.47,-5.96,-8.05,-6.34,2.46,4.26,-6.86,-14.12,-3.56,-7.3,-8.34,-3.98,4.81,-4.91,-7.24,-5.12,-5.49,-0.45,-10.06,2.05,-10.41,-7.84,-1.2,-12.58,-4.79,-4.97
2018-12-08,2,-6.31,-3.0,-14.85,-7.44,-8.77,-11.01,-2.08,-4.78,-1.85,-7.79,-9.7,2.97,2.58,-9.51,-2.45,-3.05,2.34,-1.99,3.19,-13.62,-8.98,-3.71,2.56,-3.87,-5.41,-15.94,7.18,1.17,-2.05,0.5,-2.1,-3.61,5.61,-10.63,-13.47,-0.99,-17.67,-13.1,1.83,5.56,-5.81,-4.54,-4.19,-2.96,-6.52,-11.84,-3.08,-8.73,-6.52,-3.11,-13.82,-4.81,-7.8
2018-12-09,2,-9.26,-2.78,-9.11,0.88,-9.77,-1.15,-0.52,-3.85,-0.61,-4.34,-1.31,6.74,1.24,-8.07,-3.56,-12.82,2.98,-8.37,1.82,-10.58,-11.2,-0.1,-7.85,-2.43,-4.23,-10.58,-9.62,1.19,2.72,-7.83,-4.65,-1.69,2.54,-2.93,-10.19,3.68,-20.9,-8.48,7.01,-8.3,-4.36,-0.72,-5.96,1.9,-2.23,-5.56,-0.55,-8.5,-2.63,1.38,-7.47,-3.94,-8.03
2018-12-10,2,-4.76,3.46,-7.27,0.5,-14.22,-9.06,-1.82,-5.74,-1.69,-0.08,1.62,5.86,1.64,1.41,-1.02,-17.46,-0.33,-4.28,1.92,-6.81,-10.77,-1.5,-0.54,-7.92,-2.06,-5.66,-2.14,-1.4,-4.54,-2.1,-6.92,-11.02,-1.47,-6.37,-6.67,-4.62,-9.28,-6.33,2.09,-9.91,-2.47,-3.27,-2.51,-0.76,-2.53,-8.32,0.59,-4.71,0.24,1.77,-11.26,-3.74,-4.7
2018-12-11,2,-7.6,3.79,-17.0,0.2,-11.8,-12.66,-13.27,-1.27,-1.14,0.84,0.26,0.84,-3.47,-12.45,-1.4,-21.19,-0.39,2.84,-2.97,-7.74,-4.27,-5.28,-12.74,-9.84,-6.36,0.72,1.02,-6.35,-0.38,-3.96,-2.18,-0.02,1.44,-8.31,-12.45,-7.71,-8.63,-3.46,-4.55,-3.51,-1.1,-7.33,-3.26,4.35,-2.4,-4.47,-6.88,-0.68,-0.95,1.1,-4.35,-4.48,-4.4
2018-12-12,2,-10.51,2.88,-18.33,-3.56,-2.55,-12.73,-10.81,-1.63,-0.69,-6.23,0.57,-1.83,0.51,-10.56,1.43,-17.37,-9.32,-8.73,-3.36,-1.53,0.94,-3.19,-5.04,-1.66,-12.93,2.59,1.66,-12.03,-1.04,-3.77,-5.5,-3.39,-0.91,-2.53,-6.92,-18.14,-23.58,-2.11,-1.3,-0.83,1.36,-7.82,-0.58,1.66,1.29,4.18,-8.8,1.23,-6.03,-9.55,-0.25,-4.65,-4.2
2018-12-13,2,-6.34,-2.39,-11.92,0.81,-3.35,-1.99,-1.32,-9.79,2.96,-8.79,-0.88,0.95,2.22,-6.94,-1.88,-2.97,-5.89,-4.42,0.5,4.65,1.69,-10.14,-0.84,-5.9,-9.76,-11.87,-8.79,-6.61,-0.43,-9.73,-8.7,-5.67,2.19,-1.84,-5.19,-10.79,-21.5,-1.7,-11.29,-15.33,1.33,0.7,-1.15,-16.51,-6.41,-3.0,-8.41,-7.54,-2.36,-10.4,-8.06,-5.11,-4.6
2018-12-14,2,-5.94,-3.1,-3.0,-1.43,-12.09,-0.3,-5.99,-12.98,5.41,-8.38,-11.02,0.82,0.89,-2.26,-1.17,-18.88,-5.58,-5.52,-3.28,-5.38,3.15,-13.96,-13.19,-7.26,-10.01,-5.82,-9.3,-4.94,-1.08,-4.41,2.84,-4.13,-11.47,-2.53,-5.73,-7.66,-13.82,-1.03,-3.12,-15.0,-1.95,3.12,-5.16,-16.99,-4.09,-7.14,-4.14,-4.56,-9.91,-4.47,-10.6,-5.76,-6.47
2018-12-15,2,-1.4,-1.5,0.92,-0.42,-12.1,1.48,-10.62,-0.55,1.23,0.11,-12.68,-1.41,-0.21,-1.15,-0.91,-15.11,-0.68,-2.74,-3.82,-6.49,7.48,-19.01,-6.4,-4.5,-11.89,0.18,-1.61,-4.11,2.65,-7.1,-3.65,-3.16,-6.62,-5.79,-8.35,-1.26,-5.77,1.38,-2.14,-12.62,-8.8,4.82,-1.3,-8.35,-2.39,-1.79,1.02,-1.08,-8.01,-13.18,-8.26,-4.07,-5.3
2018-12-16,2,-6.96,-5.98,-3.97,-0.23,-9.99,-1.58,0.13,-4.48,0.27,-11.58,-14.21,-0.12,-0.86,0.24,-5.4,-15.15,-7.21,-4.53,-4.68,1.91,4.81,-21.51,-9.26,-0.67,-7.21,-6.37,-11.33,-3.28,-8.55,-6.8,-1.43,-2.76,-9.59,-6.15,-4.12,-4.84,2.62,-2.42,0.2,-8.36,-10.87,1.19,-4.48,-2.81,-5.35,4.47,-1.64,-4.67,-11.76,-17.66,-1.61,-5.03,-2.16
2018-12-17,2,0.27,-1.58,-2.88,-1.61,1.72,-5.83,-7.51,-5.27,3.76,-0.58,-13.38,1.55,-3.43,-6.86,-5.83,-3.82,-10.5,-3.4,0.86,-6.89,-1.07,-23.27,-4.41,-3.31,-1.99,-6.61,-10.48,-1.44,-4.17,-5.2,1.39,-0.23,-6.58,-13.83,-2.45,-5.34,-5.42,-5.83,-1.59,-5.24,-8.7,-1.72,-0.8,-10.26,-14.69,-7.06,0.05,-3.76,-12.44,-19.21,-14.61,-5.32,-0.23
2018-12-18,2,-3.16,2.68,-1.98,-7.76,-8.19,-1.78,-12.02,-4.4,-13.76,-4.46,-12.52,0.53,1.07,-15.79,-0.08,-12.37,-9.47,-4.5,-2.3,-5.69,4.81,-20.58,-15.55,-3.62,-2.7,-10.75,-8.91,-1.15,-2.9,-1.55,-12.47,-0.66,-5.45,-9.84,-3.53,-10.5,-21.95,-7.5,-19.31,0.91,-3.2,-7.26,-5.08,-2.79,-5.94,-9.75,-2.37,-1.49,-7.5,-16.61,-16.13,-6.81,-1.8
2018-12-19,2,-14.83,-15.31,-8.03,-10.21,-10.7,-8.19,-11.82,-2.76,-13.62,-6.86,-10.27,-14.17,4.75,1.35,1.45,-12.21,-9.33,-2.03,-8.54,-1.08,-0.98,-14.14,-11.71,-1.73,-1.78,-10.16,-4.35,-4.98,4.21,-11.85,-8.28,-1.08,3.12,-2.84,-4.7,-3.55,-14.09,-3.46,-23.0,3.75,-1.14,0.11,-0.95,1.97,-14.66,-11.58,3.08,-4.57,-6.6,-12.72,-5.72,-6.21,1.74
2018-12-20,2,-6.75,-13.27,-12.11,-10.79,-4.18,-2.0,-4.56,-4.46,-11.09,-14.99,-6.3,-13.88,-4.79,-8.94,3.2,-14.12,-6.75,2.18,-3.65,-8.17,-6.27,-8.55,-13.23,-2.92,-3.65,-6.96,0.84,-4.28,-0.58,-10.83,-3.57,-10.51,2.25,-6.6,-2.8,-6.19,-1.3,0.31,-16.01,1.43,-4.73,-6.75,-10.24,0.16,-11.65,-6.15,-7.38,-4.36,-5.97,-3.66,-14.51,-6.28,0.5
2018-12-21,2,-0.03,-10.72,-12.13,-8.08,1.49,-6.74,-0.65,-3.21,-14.18,-15.93,-5.07,-6.39,-5.96,-4.24,-1.05,-4.68,-6.11,0.77,-6.19,-20.59,-14.93,-12.51,0.13,-2.66,-5.98,-9.86,-10.26,-2.08,4.05,-7.02,-0.87,-15.09,1.28,-1.02,-5.33,-16.09,-3.22,2.97,-3.37,-0.4,-8.41,-19.85,-11.96,-10.41,-2.81,3.37,-7.97,-0.65,-9.57,-2.38,-17.85,-6.28,1.1
2018-12-22,2,-13.72,-11.65,-10.88,-4.76,-5.08,-9.31,-1.87,-3.13,-12.37,-12.43,-9.69,-9.03,-5.67,-5.19,-6.32,-8.22,-13.25,-0.24,-20.67,-17.89,-14.04,-18.02,-18.19,-9.09,-1.83,-8.73,-12.73,-11.59,6.95,-11.38,-10.15,-16.87,-6.25,5.11,-12.82,-1.81,-12.74,3.34,-8.24,-3.52,-8.46,-26.25,-9.97,-16.59,-2.01,4.43,-8.08,-6.13,-12.03,-7.59,-15.52,-8.87,3.7
2018-12-23,2,-13.98,-11.45,-7.0,-7.84,-9.31,-6.39,2.29,-2.16,-9.02,-7.73,-9.98,-1.46,-9.52,-18.99,-1.36,0.58,-5.06,-6.38,-17.04,-12.3,-11.09,-5.37,-13.16,-4.9,-0.03,-6.24,-6.13,-8.22,-11.68,-10.43,-13.51,-14.95,-0.8,4.22,-16.22,-2.67,-4.82,-1.05,-20.0,-1.95,1.04,-17.07,-16.74,-12.8,1.71,0.48,-3.4,-3.01,-11.13,-5.44,-14.26,-7.52,1.63
2018-12-24,2,-11.15,-7.25,-8.16,-1.74,1.32,-0.69,-4.33,-1.79,-2.94,-9.56,-7.98,0.27,-15.99,-6.21,-1.23,-9.38,-1.2,-3.07,-10.19,-2.89,-8.98,-1.47,-12.8,-0.8,-11.81,-7.25,-8.36,-0.99,-13.5,-3.62,-13.86,-12.59,1.79,2.29,-4.35,4.45,-4.88,-1.45,-7.26,0.06,-2.79,-9.23,-20.29,-4.47,-3.76,4.32,-5.12,-5.73,0.55,-12.12,-9.1,-5.44,-3.17
