time,leadtime,sc_0,sc_1,sc_2,sc_3,sc_4,sc_5,sc_6,sc_7,sc_8,sc_9,sc_10,sc_11,sc_12,sc_13,sc_14,sc_15,sc_16,sc_17,sc_18,sc_19,sc_20,sc_21,sc_22,sc_23,sc_24,sc_25,sc_26,sc_27,sc_28,sc_29,sc_30,sc_31,sc_32,sc_33,sc_34,sc_35,sc_36,sc_37,sc_38,sc_39,sc_40,sc_41,sc_42,sc_43,sc_44,sc_45,sc_46,sc_47,sc_48,sc_49,sc_50,mean,obs
2019-02-11,1,-10.92,-1.82,-5.61,-6.11,-9.57,-6.5,-6.55,-8.15,-2.57,-15.74,-15.84,-14.86,-5.49,-9.02,-3.43,-8.42,-0.29,-3.4,-3.52,-1.35,-6.63,-7.31,-3.99,-10.99,-5.01,-2.49,-7.75,-3.69,-10.97,-12.82,-11.96,-4.89,-9.02,-4.96,-16.07,-7.92,-13.36,-5.95,-10.65,-3.62,-18.71,-9.32,-8.58,-12.91,-16.84,-11.25,-19.35,-13.87,-6.56,-3.5,-16.48,-8.56,-3.23
2019-02-12,1,-0.99,0.51,-11.01,-1.62,-1.27,-3.71,-14.12,-2.85,-2.07,-11.09,-14.84,-4.35,2.61,-17.72,0.98,-0.03,-2.28,-7.73,3.77,-9.67,-2.03,-4.85,-3.78,-10.32,-0.37,-0.43,-7.23,-4.54,-14.28,-15.43,-6.46,-6.56,-3.79,2.36,-10.59,-4.72,-5.76,-20.58,-12.22,-9.94,-2.08,-14.45,-13.28,-1.58,-6.12,-3.02,-1.33,-11.26,-1.97,-7.01,-15.85,-6.21,-3.13
2019-02-13,1,-1.63,-1.87,-3.31,3.68,-17.45,-0.45,-11.38,2.86,-7.51,-7.19,-7.08,-2.54,-11.41,-11.22,1.15,2.68,0.34,-2.14,-6.48,-10.2,-6.63,-5.85,-3.93,-4.62,-0.63,-4.85,-6.95,-1.57,-11.92,-12.68,-9.13,-15.92,-3.21,0.7,-7.05,-4.91,1.3,-11.94,-10.02,-6.68,-7.85,-7.07,-15.08,-5.0,-2.08,-2.49,-1.81,0.67,-13.71,-0.4,-11.91,-5.58,-3.77
2019-02-14,1,-12.85,-3.54,-3.65,1.48,-15.26,-2.66,-8.12,2.39,-1.42,-4.78,-4.85,-3.54,-16.25,-7.07,-2.03,1.16,0.32,-0.2,-8.43,-9.53,-3.42,-3.66,-11.29,0.87,-4.14,-13.13,-0.61,1.36,-7.77,2.16,-10.45,-8.89,-4.14,0.31,-2.06,-3.58,-0.18,-15.28,-1.78,1.46,3.0,-3.84,-13.9,1.95,-4.54,-8.64,-7.11,-8.24,-12.54,-7.8,-9.97,-4.99,-2.67
2019-02-15,1,-7.31,-3.26,-0.81,-1.8,-5.05,-7.75,0.13,-1.97,-3.02,-8.22,2.15,-2.18,-5.12,-0.64,-8.93,1.58,-0.59,-1.38,-10.38,-10.11,-4.43,0.28,-15.86,-4.95,-17.57,-14.23,-0.43,1.07,-5.79,0.94,-7.68,1.15,-5.46,-9.99,-2.21,-5.25,-1.41,-5.2,-9.64,-2.49,-3.88,-3.65,-7.34,-2.87,-3.57,-6.51,-0.63,-15.21,-4.54,-4.55,-6.13,-4.76,-1.57
2019-02-16,1,-0.01,-7.2,-5.09,-4.44,-3.67,-1.61,1.22,-5.87,-1.93,-6.38,3.42,0.34,-10.35,-0.18,-0.78,-2.8,-2.15,-2.32,-9.97,-11.58,-8.78,-1.85,-6.97,-0.87,-15.52,-13.28,-0.72,-10.97,-4.27,-0.95,-3.2,-2.13,-5.57,-12.74,-0.8,-4.42,-6.02,-12.55,-6.19,1.22,-2.84,-4.05,1.78,-0.45,-9.97,-18.27,-15.4,-8.63,-9.21,-5.68,-2.02,-5.15,-3.73
2019-02-17,1,-9.04,-6.63,-16.02,-3.49,-10.29,-10.91,1.95,-12.01,-3.4,-2.92,0.08,-2.69,-6.77,-5.54,0.13,-4.66,-2.46,-0.21,-6.51,-6.55,-3.9,0.8,-4.81,1.85,-13.85,-5.58,0.7,-3.26,-0.45,-0.65,-0.96,1.77,0.16,-11.57,-5.76,-2.99,-9.3,1.53,-2.34,1.02,0.23,2.55,-1.57,-8.1,-12.53,-6.82,-16.28,-10.4,-4.2,0.76,0.85,-4.33,-2.97
2019-02-18,1,-7.24,-0.87,-6.09,-1.16,1.34,-10.56,1.93,-5.66,-17.02,2.03,6.18,-2.47,1.8,-1.21,-2.15,-2.65,-3.78,2.76,-0.38,-3.69,-0.6,-0.15,-0.3,1.43,-0.7,-1.58,-0.6,0.61,-0.61,-0.61,-2.41,2.88,-3.02,-9.16,-3.27,-1.09,-4.87,3.14,-1.19,-0.15,-5.56,-6.65,-15.31,-4.45,-1.21,-0.99,-11.84,-2.86,-0.39,0.64,-1.17,-2.37,-1.2
2019-02-19,1,-5.51,-6.35,-0.65,-2.19,-3.5,-6.71,0.74,-4.83,-9.9,-0.43,7.65,-2.65,-1.42,-2.05,-1.73,1.23,-3.98,4.36,-0.17,-4.2,-2.14,-1.38,-0.21,0.79,0.4,-4.25,0.14,-0.88,-0.92,-1.0,-4.03,2.01,-1.12,-5.0,1.84,-8.92,-0.48,0.84,-3.77,-0.76,-1.07,-1.84,-8.01,-7.44,3.5,-1.02,-6.01,1.46,-1.84,-6.91,-11.6,-2.19,0.5
2019-02-20,1,-12.79,0.45,0.18,-0.81,-9.8,-0.01,0.77,-10.64,-12.1,-0.73,-3.51,-5.91,-10.64,-1.54,-1.17,-0.78,-12.66,1.17,1.82,-2.22,-1.78,-2.88,-2.85,2.24,0.98,-10.23,-10.53,2.51,-0.18,-1.2,-0.89,2.62,-2.87,-2.63,2.25,-4.15,0.28,0.07,-2.91,0.15,1.2,-0.59,-2.14,-1.18,-1.35,-0.92,1.24,1.36,-3.83,-9.47,-15.24,-2.82,0.07
2019-02-21,1,-9.78,1.44,-5.1,2.85,-5.23,-0.4,0.75,-7.99,-11.96,-1.62,-6.05,-2.63,-12.63,-0.21,-2.01,1.31,-18.37,2.63,1.96,-7.24,1.13,-2.42,1.92,1.58,0.06,-5.27,-1.67,-0.15,-1.83,-0.29,-3.21,0.98,-3.05,-0.51,1.12,-1.59,0.7,4.32,0.47,-4.64,-0.15,-1.54,-3.95,1.06,2.18,1.83,0.23,-1.01,0.29,-4.1,-13.85,-2.19,0.1
2019-02-22,1,-9.02,1.3,-6.63,-1.25,-9.9,-2.95,-1.62,-9.39,-8.0,0.82,-1.31,0.29,-11.85,0.51,-2.56,-0.03,-16.46,-0.02,3.21,-4.24,1.55,-2.38,-1.11,1.99,-2.87,-4.88,1.9,-1.01,-1.94,-0.06,-4.39,0.38,2.07,1.1,-1.39,-2.28,0.07,-3.78,2.86,-2.91,-2.08,1.25,-7.36,-9.4,1.38,-1.13,0.38,-1.2,4.42,-1.41,-0.24,-2.19,2.14
2019-02-23,1,-4.13,1.68,-2.94,-1.59,-7.76,-6.62,-1.51,-8.2,-1.65,-0.86,-7.98,1.12,-6.04,0.22,-1.39,1.18,-10.86,-0.36,-2.84,-7.68,1.24,-1.86,-1.54,4.51,-4.65,-1.63,-3.52,-2.41,0.07,-4.12,-0.77,-0.02,0.38,0.92,1.33,-1.64,0.77,-0.91,2.52,1.11,-5.36,0.11,-4.09,-1.2,-2.74,-1.72,-2.15,0.22,4.26,1.31,-3.7,-1.83,2.47
2019-02-24,1,-1.05,2.12,-7.97,0.89,-1.32,-6.11,1.05,-6.53,-8.25,0.6,-7.72,-0.56,1.61,-1.08,-9.71,0.85,-4.74,0.94,-1.84,-4.0,-0.47,-2.2,-2.81,0.24,-11.68,-4.76,-1.3,-2.94,2.11,1.13,0.32,-9.63,-3.95,0.03,2.91,-2.47,5.2,-3.02,0.44,0.12,-3.19,-10.1,-5.79,-2.52,0.54,0.17,-2.7,-11.34,5.01,3.46,0.96,-2.18,3.07
2019-02-25,1,-0.29,1.44,-11.06,0.93,0.17,-5.32,0.41,-10.69,-3.14,1.56,-2.02,-2.84,-4.56,-0.41,-6.87,-2.32,-4.4,-1.66,-0.57,-0.17,-2.86,-5.29,4.29,-0.56,-7.44,-7.03,-2.68,-1.31,1.85,-1.72,-1.93,-12.67,-3.65,0.01,1.97,-9.5,-4.65,-1.17,-0.28,-2.94,2.53,-2.85,3.14,-1.37,0.4,1.83,-0.36,-6.26,-8.36,2.49,2.04,-2.28,3.94
2019-02-26,1,1.63,2.51,-8.15,1.02,-1.95,-4.16,0.17,-7.03,-0.93,4.33,-0.29,-4.0,-0.29,-0.98,-0.86,1.36,-5.12,0.16,-1.23,-1.14,2.97,-9.06,2.76,5.61,-9.18,-13.63,-12.89,0.5,0.42,1.49,-2.98,-7.76,-2.35,-1.29,-0.23,-10.56,-2.88,2.96,-3.81,-0.38,-2.78,-7.31,0.88,-9.06,-3.75,1.71,-0.84,-3.99,-7.1,-5.73,1.96,-2.38,2.64
2019-02-27,1,3.26,-1.04,-2.57,1.8,0.29,-0.38,0.68,-4.87,1.46,1.21,4.27,-6.94,1.63,-0.08,-4.19,0.78,-8.4,1.34,0.17,-2.87,2.13,-0.91,1.92,3.34,-7.82,-5.72,-2.98,0.54,-6.69,1.27,0.4,-3.36,-9.21,-3.69,4.92,-4.44,0.9,0.81,-1.57,1.41,-3.18,-8.61,1.83,-10.55,-4.31,-6.29,-3.7,-7.95,-3.2,-2.55,-2.39,-1.85,5.17
2019-02-28,1,2.35,1.23,1.56,0.89,1.93,-7.09,0.73,-3.17,-4.29,-0.77,3.27,-6.8,0.78,0.71,-4.3,-3.18,-11.39,2.75,4.08,-2.86,-2.98,-11.16,-1.17,0.93,-5.62,5.43,-1.04,-2.69,-8.6,1.65,0.45,-5.56,-3.95,-2.48,0.9,-4.46,2.44,-0.55,-0.22,1.15,-1.32,-3.58,3.6,-12.64,-5.43,-1.82,1.91,1.71,-2.99,-1.45,-1.23,-1.65,3.74
2019-03-01,2,2.58,1.87,0.23,0.18,0.65,-9.15,-0.3,-2.81,-1.17,-0.41,1.07,-0.4,-0.41,1.41,-0.69,-0.33,-6.69,2.39,-1.24,-6.52,-3.43,-6.24,-12.99,2.37,-3.43,4.83,-3.83,0.94,-6.53,3.02,-1.64,-9.67,-0.67,0.93,0.02,-1.08,-0.07,-3.65,2.15,-12.75,-3.12,-3.95,2.02,-11.36,-5.34,-4.0,-4.16,-6.53,-1.95,-0.31,-2.16,-2.2,-0.43
2019-03-02,2,2.25,-0.76,-0.38,0.17,-0.32,-7.2,-2.12,-1.08,-1.63,1.11,0.42,-0.3,-4.65,4.04,-7.87,2.0,-0.67,-0.99,1.83,-6.09,-4.22,-9.18,-4.93,3.27,-3.87,1.46,-10.77,1.63,-3.02,-4.91,-2.02,-2.8,-0.35,3.75,-4.67,0.92,-0.64,-7.38,3.42,-4.79,-12.05,-2.92,-0.94,-12.13,-8.59,-3.16,-4.32,-0.6,0.15,2.36,0.96,-2.21,-0.23
2019-03-03,2,1.14,-0.59,-1.13,1.69,-1.74,-1.48,-4.54,-1.26,-7.83,3.39,0.93,1.56,-0.23,-1.85,-1.33,4.53,2.81,1.2,-3.19,0.13,-6.7,-11.21,-1.2,1.25,1.6,-1.13,-15.96,5.1,-1.37,-1.73,-0.7,-2.82,-0.76,3.28,-3.94,1.54,-9.82,-7.17,0.27,0.47,-11.98,1.44,-2.48,-8.97,-4.65,6.45,-11.37,3.71,1.65,3.54,0.75,-1.58,0.64
2019-03-04,2,0.95,0.0,-1.2,6.41,0.56,-7.93,-3.37,1.29,-6.74,4.68,-0.82,-1.89,3.16,-1.6,-0.92,-0.15,3.33,2.14,-2.1,-3.51,-7.23,-11.68,0.0,4.84,0.83,-1.13,-6.79,2.53,-3.05,-3.66,0.42,2.11,1.04,3.39,-5.21,0.38,-12.26,-2.8,-1.14,-0.39,-11.13,-0.03,-1.98,-6.73,-4.21,-2.9,-9.96,-1.29,-2.65,1.49,-2.03,-1.74,2.8
2019-03-05,2,0.32,3.23,0.68,1.65,0.64,-11.59,-7.29,5.1,-6.98,2.87,1.62,0.9,-2.57,-3.04,-7.04,2.58,1.56,0.33,-3.32,0.08,-3.77,-10.69,2.61,4.05,-8.75,-1.19,-2.31,4.18,-6.26,-1.37,-4.25,4.55,3.01,0.47,-5.24,-0.33,-4.69,-3.12,2.32,2.46,-6.09,0.67,2.43,-5.02,-1.05,-3.91,-4.71,-0.87,-1.84,0.79,-4.12,-1.42,1.97
2019-03-06,2,2.09,1.55,1.21,6.79,1.15,-6.28,-1.96,5.32,-5.81,-1.18,2.0,-7.21,0.33,-0.62,-2.88,6.79,-3.14,0.63,-1.06,0.44,-0.96,-4.94,-7.22,1.97,-12.14,2.89,-6.2,3.96,-7.76,0.36,-2.16,6.31,1.32,0.98,-1.66,2.2,3.3,-3.67,1.3,0.28,-3.5,-0.2,4.44,-5.12,3.33,-5.07,-0.75,-4.77,0.02,-0.04,-1.55,-0.72,2.54
2019-03-07,2,2.37,3.02,1.0,9.52,-3.65,-10.32,-0.16,0.61,-4.48,-0.86,-4.46,-8.68,-0.08,1.5,-0.23,4.57,-2.52,-1.48,1.09,-4.79,-6.9,-3.77,-7.54,0.79,-10.74,0.09,-7.77,-0.93,-4.66,1.1,-0.5,5.87,-1.52,1.04,2.32,1.66,1.29,-2.07,0.27,1.47,-5.13,0.94,3.35,-1.38,3.33,-2.68,-6.53,-2.07,0.9,0.3,-1.97,-1.17,4.3
2019-03-08,2,3.77,6.54,4.14,-0.76,-3.28,-9.68,2.36,-0.36,-4.81,1.9,-8.19,-5.76,1.99,2.95,-1.52,4.03,-0.2,-6.02,6.06,-9.9,-2.82,-0.88,-6.8,1.72,-0.32,-1.33,-5.14,0.06,-0.23,2.6,2.01,3.4,0.84,3.46,3.49,2.04,-2.37,-2.21,-0.46,3.86,-5.51,4.47,1.06,-4.93,4.66,-0.92,-2.35,0.06,1.41,1.62,-2.55,-0.37,4.2
2019-03-09,2,2.87,9.75,4.19,3.28,-3.12,-4.29,3.76,1.32,-2.38,1.87,-5.89,-2.66,-0.68,5.66,1.23,3.34,4.45,-1.38,7.57,-5.38,-8.78,-4.89,-0.53,3.32,-4.04,-2.11,-10.0,-0.15,3.58,-0.52,1.89,-0.37,-0.26,3.0,3.71,1.2,-4.68,0.13,3.68,-0.74,-1.1,4.63,-0.56,-4.63,0.65,3.44,-3.84,1.64,1.98,-1.53,0.87,0.17,4.37
2019-03-10,2,4.7,-1.48,3.07,3.91,-3.0,-9.74,1.47,1.29,2.26,1.03,0.33,-9.33,-2.15,5.29,2.26,8.12,2.16,-1.99,-0.1,1.37,-1.21,-4.44,-0.96,3.02,3.24,-2.26,-8.84,2.05,3.94,-1.2,-0.34,-0.88,-1.34,1.45,4.22,0.15,-2.84,4.32,2.31,2.98,2.59,-1.53,0.07,-0.18,-0.55,2.74,-4.82,-5.18,4.19,0.47,2.64,0.26,4.8
2019-03-11,2,5.98,1.52,3.74,5.01,-1.17,-12.92,4.28,0.38,-7.14,0.51,1.05,-7.66,-2.89,3.22,3.15,4.39,-1.75,1.57,1.62,-0.9,-2.89,-2.59,-6.89,3.55,-2.15,-0.58,-6.77,4.61,4.41,-5.65,1.72,0.51,0.33,1.0,1.63,2.33,0.63,-0.37,2.91,-1.91,3.1,-5.19,2.0,0.85,1.94,1.14,-3.08,-4.49,3.42,-0.42,3.69,-0.02,3.24
2019-03-12,2,3.06,3.52,4.86,1.86,-1.27,-2.85,6.55,1.59,0.48,1.4,2.65,-0.91,-5.5,1.48,1.82,7.84,-3.81,2.3,3.5,0.55,-5.51,-2.33,-3.54,2.21,-1.08,0.44,-7.66,2.25,4.01,-2.72,2.04,-5.48,-2.28,1.0,2.73,4.78,1.69,0.27,0.07,1.39,1.22,-9.56,1.54,1.9,3.39,-0.56,-0.07,-0.4,1.9,0.39,-4.11,0.33,2.24
2019-03-13,2,6.23,4.41,2.78,0.67,2.26,-3.15,9.09,3.19,0.82,1.23,3.6,2.57,-8.33,3.56,1.59,-0.98,-2.92,6.02,-1.72,0.72,-2.39,1.97,-2.48,5.66,-1.3,-2.16,-2.61,-0.07,2.39,1.34,5.42,-1.24,-2.84,-0.61,3.04,4.08,2.78,0.95,-0.17,1.47,0.89,-0.8,1.84,6.37,4.07,-1.42,-0.59,-1.2,6.08,-3.13,-5.02,1.02,1.97
2019-03-14,2,1.87,6.5,2.43,1.92,4.19,1.46,5.13,1.69,1.28,5.3,2.99,2.55,1.38,-0.41,4.2,0.85,2.82,1.74,-0.12,1.21,-1.54,2.02,-1.76,6.38,-1.93,-6.84,-1.96,1.31,1.68,1.64,5.56,-0.65,0.2,0.59,3.19,3.21,1.91,3.25,1.04,-0.73,2.83,3.47,-1.69,-6.57,3.27,0.7,2.97,-2.69,6.18,-1.05,-2.71,1.38,0.94
2019-03-15,2,4.89,8.17,1.78,-0.13,1.29,3.23,6.19,-5.76,1.5,2.04,3.83,3.72,3.45,-4.0,3.01,2.92,3.44,4.43,0.85,0.51,0.31,5.53,0.85,9.01,1.91,-1.21,0.37,2.74,4.64,0.74,0.86,0.99,1.11,-2.58,1.86,0.47,2.79,8.73,2.64,7.64,6.88,6.3,1.4,-3.71,-2.38,3.34,-0.71,-1.38,-0.89,3.71,-1.74,2.07,3.34
2019-03-16,2,6.64,6.39,1.06,-3.44,-2.08,5.63,6.02,-5.17,3.83,-0.19,5.82,3.85,5.35,5.74,1.88,6.55,2.75,8.2,1.43,-1.1,-4.09,4.49,-0.09,3.29,1.27,3.32,-9.23,2.88,8.69,2.92,0.45,-0.45,-2.2,-5.48,2.55,1.28,3.77,1.55,3.88,-1.58,9.25,2.07,3.26,0.82,-3.58,4.03,2.84,-0.31,2.26,5.26,2.0,2.04,2.24
2019-03-17,2,4.78,5.01,1.6,-5.86,-0.64,1.09,4.3,3.85,1.61,-6.71,5.1,4.14,2.49,3.41,8.4,-1.87,4.15,6.9,2.44,-1.89,2.44,5.07,0.19,1.23,-0.34,-1.08,-3.49,1.23,-0.58,2.32,0.31,-0.62,-0.84,-5.38,6.06,3.56,7.05,0.99,4.98,-1.38,7.87,0.29,5.91,4.88,0.93,1.22,-3.68,2.0,3.65,4.74,5.0,1.9,4.2
2019-03-18,2,5.01,3.46,-0.05,-7.59,1.61,-0.28,8.2,3.33,3.13,-2.1,3.82,2.44,1.53,4.31,5.06,-0.63,6.18,5.48,4.42,-0.27,3.84,7.37,1.48,2.97,-0.55,1.6,2.2,1.1,1.52,-1.41,8.08,1.02,1.04,-0.52,8.62,6.36,-0.01,1.07,-0.3,3.38,4.23,0.18,7.45,8.11,2.71,4.24,-4.97,5.16,1.63,3.17,0.33,2.51,4.7
2019-03-19,2,8.59,1.38,2.29,-7.45,2.04,-0.13,0.39,-4.81,3.37,1.69,4.97,0.42,5.5,5.5,5.39,4.98,5.27,1.49,8.49,4.37,2.06,4.12,6.75,3.3,1.53,4.95,-6.49,3.55,4.54,0.44,2.84,-2.44,3.74,-0.53,7.13,7.13,-1.3,3.41,-4.29,5.0,4.19,-5.04,5.18,9.64,4.26,5.22,-2.43,7.85,2.66,4.03,-0.44,2.63,7.77
2019-03-20,2,0.58,2.18,2.73,-5.08,-3.59,4.95,0.81,-3.89,4.42,5.67,9.96,0.52,5.29,6.21,5.92,3.99,5.0,0.44,3.28,0.59,0.55,1.81,1.11,5.42,0.51,6.24,-4.01,4.68,3.83,2.98,10.96,-0.94,6.21,1.97,6.71,1.81,1.7,7.72,-4.23,1.68,4.9,-2.9,3.09,6.34,7.17,7.52,3.79,2.98,5.88,6.28,-1.78,2.94,8.47
2019-03-21,2,1.52,2.11,5.06,-5.16,-6.3,6.9,0.2,-3.74,3.51,1.18,3.49,0.39,4.74,6.26,6.0,5.25,2.61,1.01,5.04,-1.91,0.49,1.84,4.32,10.57,1.7,6.14,-3.24,3.32,2.75,4.17,5.61,2.31,3.5,1.98,4.9,4.58,4.11,7.46,-1.07,1.65,4.84,-1.29,3.65,-0.09,6.12,8.24,-0.93,2.59,3.32,3.58,-0.27,2.65,5.44
2019-03-22,2,6.84,4.1,4.45,-1.52,-5.11,5.0,2.35,-1.35,2.85,3.78,0.97,4.11,7.62,7.26,4.77,5.84,2.98,2.16,5.29,-2.26,-0.52,4.3,8.3,0.59,0.88,5.24,-4.54,4.03,9.11,5.08,1.63,1.03,8.89,4.95,4.67,8.94,0.35,-0.6,2.0,0.14,0.36,1.08,6.96,4.42,3.55,10.45,0.37,-3.0,-1.14,3.43,1.57,2.99,2.7
2019-03-23,2,6.4,3.14,2.67,4.7,-6.52,1.57,2.17,0.33,0.47,8.9,2.15,4.38,6.99,10.93,9.68,5.24,2.07,1.43,2.34,-0.52,-3.54,2.74,6.52,4.32,2.25,1.97,-3.95,4.79,3.99,-0.42,2.13,2.67,6.03,3.32,11.42,6.63,-0.82,-0.49,1.84,1.91,1.43,9.54,8.77,4.05,5.8,-3.53,3.52,-0.82,5.82,-0.76,3.63,3.12,0.54
2019-03-24,2,5.44,5.06,5.11,-1.75,-3.21,4.11,2.48,3.73,0.13,0.93,3.02,6.6,-1.39,3.22,1.98,5.29,4.43,3.43,2.12,2.58,-2.12,4.03,7.81,4.19,2.7,0.36,-0.77,-1.36,2.58,-0.54,3.41,3.2,3.11,3.84,1.13,6.01,3.77,3.81,2.33,0.1,5.99,0.14,12.22,2.92,5.02,-2.08,4.93,4.08,1.91,-0.94,2.27,2.69,2.0
2019-03-25,2,7.16,5.29,6.98,-1.58,-1.93,6.22,-0.12,0.58,2.01,3.05,3.26,4.56,0.28,1.44,3.05,2.96,4.95,6.46,3.81,4.24,-0.87,8.82,5.92,2.24,5.37,1.14,1.73,2.0,1.58,1.72,9.32,0.99,1.96,0.4,2.65,3.79,3.52,3.89,4.08,1.52,3.8,0.98,-0.91,4.86,2.67,-0.31,2.24,6.81,2.87,0.98,3.35,2.98,3.47
