time,leadtime,sc_0,sc_1,sc_2,sc_3,sc_4,sc_5,sc_6,sc_7,sc_8,sc_9,sc_10,sc_11,sc_12,sc_13,sc_14,sc_15,sc_16,sc_17,sc_18,sc_19,sc_20,sc_21,sc_22,sc_23,sc_24,sc_25,sc_26,sc_27,sc_28,sc_29,sc_30,sc_31,sc_32,sc_33,sc_34,sc_35,sc_36,sc_37,sc_38,sc_39,sc_40,sc_41,sc_42,sc_43,sc_44,sc_45,sc_46,sc_47,sc_48,sc_49,sc_50,mean,obs
2018-01-02,2,-5.09,-16.18,-3.94,-15.58,-11.13,-20.02,-2.06,-16.79,-0.84,-12.86,-5.58,-14.3,-8.71,-2.67,-25.8,-13.28,-21.09,-9.93,-23.46,-9.71,0.44,-1.89,-9.64,-18.88,-18.95,-20.88,-7.87,-4.59,-21.3,-14.97,-19.44,-19.06,0.03,-15.41,-12.61,-10.26,-2.08,-8.6,-17.92,-17.77,-15.36,-23.53,-16.25,-7.19,-8.25,-1.22,-10.92,-15.86,-14.59,-12.59,-15.02,-12.19,-3.16
2018-01-03,2,-1.19,-16.26,-3.99,-4.04,-10.86,-18.59,-3.54,-6.67,3.15,-9.92,-7.96,-10.63,-0.17,-7.53,-15.48,-21.63,-11.92,-7.03,-14.98,1.35,0.74,5.92,-25.2,-16.17,-16.81,-23.19,-8.01,-0.55,-15.92,-6.26,-17.74,-23.16,-1.62,-20.87,-12.39,-16.94,-2.52,-10.62,-2.79,-23.61,-14.07,-26.44,-15.55,-9.28,-12.2,-20.37,-3.55,-19.4,-15.2,-11.31,-6.09,-10.96,-6.36
2018-01-04,2,-11.36,-22.99,-6.43,-7.5,-12.56,-12.06,-12.77,-12.22,-10.2,1.21,-29.35,-3.18,-5.35,-13.09,2.1,-23.28,-21.92,-9.91,-23.25,-6.28,-1.47,-1.82,-21.42,-13.64,-14.81,-19.52,-12.57,-9.53,-17.18,-9.57,-6.97,-24.12,-3.34,-17.55,-25.03,-14.7,-3.64,2.07,-20.18,-16.7,-4.72,-3.04,-1.8,-8.69,-9.48,-22.09,-5.7,-18.4,-15.76,-9.89,-0.4,-11.61,-6.2
2018-01-05,2,-18.18,-23.65,-16.11,-9.12,-8.49,-18.39,-12.59,-1.69,-11.6,-4.11,-28.07,2.04,-7.72,-4.57,-7.48,-23.64,-20.65,-4.52,-20.38,-2.33,-3.73,-16.15,-11.56,-11.47,-10.87,-10.56,-6.52,-9.65,-11.07,-6.2,-17.54,-9.75,-1.32,-19.67,-20.54,-14.85,-1.74,-1.25,-8.15,-21.26,1.04,-20.82,-18.36,-5.5,-4.22,-20.74,0.07,-12.17,-20.71,-5.69,-14.59,-11.31,-3.23
2018-01-06,2,-16.55,-23.43,-13.74,-11.84,-13.33,-17.97,-2.6,-10.6,-5.01,-10.12,-14.43,4.09,-5.8,-6.92,-9.24,-22.98,-14.8,-13.29,-18.87,-5.41,-7.71,-13.54,-2.8,0.72,-18.03,-0.16,-17.94,-6.64,-10.38,-2.3,-15.4,-22.0,-4.39,-18.8,-21.44,-14.94,-0.23,-12.64,-23.26,-25.24,-6.01,-23.67,-24.81,-7.99,-11.08,-12.9,-13.82,-23.13,-15.65,-0.82,-15.56,-12.26,-4.6
2018-01-07,2,-3.9,-19.72,-11.55,-1.65,-11.92,-1.55,-0.92,-16.65,-9.91,-11.84,-17.8,-12.53,-0.28,-1.59,-11.18,-20.54,-13.43,-12.91,-14.59,-5.13,-16.68,-10.2,-22.38,-8.47,-16.41,-2.18,-12.06,-6.32,-9.11,-5.15,-3.66,-21.3,-1.58,-12.91,-26.18,-14.59,-1.83,-12.31,-28.57,-22.46,-10.12,-23.09,-9.77,-3.89,-7.52,-11.06,-21.81,-21.71,-13.8,2.78,-17.33,-11.59,-4.36
2018-01-08,2,-11.88,-10.38,3.02,-6.99,-8.3,-1.33,-7.68,-8.42,-5.13,-19.09,-5.6,-13.82,-3.27,-0.66,-20.3,-19.57,-4.53,-15.62,-22.47,-14.02,-14.24,-9.04,-22.8,-14.56,-20.71,-4.86,-13.73,-1.84,-13.53,-5.15,-11.31,-9.38,-0.76,-15.78,-14.66,-13.82,0.21,-15.52,-11.48,-21.74,-1.9,-16.61,0.45,-19.81,2.43,-15.64,-26.82,-22.44,-12.42,-3.34,-27.77,-11.27,0.87
2018-01-09,2,-7.42,-15.29,-14.09,-9.86,-10.16,-7.79,-5.8,-11.43,-10.39,-17.93,-10.18,-1.32,1.43,-1.01,-11.56,-20.2,-2.05,-13.31,-17.26,-14.86,-12.7,-8.38,-16.47,-17.5,-16.35,-9.96,-12.99,1.35,-4.0,-11.22,-16.15,-10.59,-7.14,-5.72,-12.58,-16.59,-3.52,-12.02,-19.38,-18.59,-2.49,-22.76,-15.11,-17.78,1.74,-22.57,-24.02,-15.96,-10.24,-3.94,-14.38,-11.34,-4.07
2018-01-10,2,-5.33,-8.94,-8.86,-10.51,-10.32,-3.76,-8.27,-12.54,-14.33,-18.42,-16.23,1.47,-0.3,-10.93,-13.96,-22.46,-12.97,-9.83,-4.96,-14.86,-12.85,-7.88,-18.68,-18.01,-15.83,-8.18,-13.5,-3.33,-8.22,-17.35,-3.7,-10.72,0.9,-4.4,-25.77,-11.96,-7.89,-6.02,-14.76,-19.5,-9.21,-18.25,-19.93,-20.83,-0.93,-14.44,-12.15,-23.58,-9.34,-5.72,-2.05,-11.18,-8.97
2018-01-11,2,-19.59,-7.94,-0.44,-15.69,-7.03,-15.67,-13.36,-4.74,-14.93,-19.56,-21.24,0.3,-9.73,-4.69,-7.54,-11.68,-12.38,-8.46,0.65,-15.34,-6.92,-11.76,-14.28,-20.81,-6.22,-19.73,1.34,-10.22,-17.07,-21.71,-7.89,-1.88,-2.56,-7.68,-23.12,-6.57,-12.86,-2.25,-25.58,-8.39,-3.15,-4.69,-15.26,-21.58,-2.0,-17.22,-16.99,-16.79,-2.61,-6.78,-9.05,-10.81,-11.9
2018-01-12,2,-17.79,-6.14,-16.09,-17.93,-5.03,-9.17,-7.4,-15.68,-17.67,-17.77,-20.31,-1.51,-20.58,-9.48,-18.0,-25.47,-15.46,-4.29,-1.26,-2.89,-18.97,-24.71,-20.2,-15.86,-5.39,-7.49,-7.77,-1.51,-17.3,-8.25,-12.47,-24.75,-11.51,-11.79,-20.07,-15.92,-5.88,-7.58,-23.9,-22.53,-5.21,-15.57,-18.11,-20.23,-6.75,-7.58,-11.4,-10.02,0.89,-8.43,-9.63,-12.66,-12.73
2018-01-13,2,-13.97,-13.57,-13.43,-8.53,-2.48,-14.71,-14.29,-16.02,-12.81,-12.85,-26.18,-2.42,-18.08,-8.23,-24.94,-21.63,-8.94,-10.75,-0.72,-4.59,-23.17,-19.44,-8.75,-14.0,-1.17,-11.69,-1.49,-8.85,-17.32,-12.59,-2.25,-15.05,-16.35,-12.5,-14.43,-24.51,-5.17,-13.65,-11.85,-21.15,-19.49,-7.89,-18.96,-14.15,-16.44,-17.84,-1.85,-4.01,-10.11,-6.14,-14.37,-12.47,-7.4
2018-01-14,2,-0.72,-22.24,-7.44,-15.42,-2.81,-17.69,-9.67,-13.16,-7.54,-4.76,-21.21,-17.65,-16.2,-4.87,-27.8,-9.49,-15.7,-13.1,-1.9,-13.09,-15.04,-17.31,-21.47,-8.58,-3.42,-2.52,2.48,-4.78,-18.16,-3.95,-2.22,-12.31,-16.29,-6.91,-14.25,-31.21,-20.52,-20.25,-8.79,-26.03,-19.52,-3.75,-16.62,-22.62,-17.07,-12.09,-0.98,-7.28,-10.83,-3.0,-5.86,-12.03,-4.36
2018-01-15,2,-3.14,-10.0,-11.41,-9.01,-11.5,-15.56,-1.78,-2.82,-7.48,0.07,-18.1,-14.72,-0.87,-13.82,-28.67,-22.33,-1.73,-12.66,-12.62,-6.26,-1.0,-10.37,-20.62,-23.11,-10.97,-18.29,-5.15,-6.76,-19.38,-17.4,-5.95,-0.71,-14.76,-8.63,-7.1,-18.9,-20.88,-15.94,-16.81,-24.45,-20.95,0.99,-16.65,-12.14,-13.35,-20.26,-4.61,-10.99,-2.15,0.83,-10.09,-11.39,2.87
2018-01-16,2,-7.6,-18.0,-14.27,-20.47,-10.68,-9.25,-6.62,-11.42,-5.34,-12.92,-5.1,-14.14,1.15,-12.4,-20.97,-19.42,-8.0,-0.99,-11.91,-13.15,-7.28,-7.45,-14.52,-20.15,-18.19,-8.95,-15.32,-6.65,-20.33,-19.0,-8.56,0.98,-10.64,-21.71,-12.05,-12.27,-16.95,-4.62,-12.38,-4.7,-18.78,-5.85,-22.22,-20.5,-8.5,-25.74,-11.3,-13.62,-5.9,1.17,-3.71,-11.71,1.5
2018-01-17,2,-18.0,-13.12,-16.97,-11.91,-12.33,-10.34,-4.23,-13.55,-7.12,-12.81,-16.24,-6.0,-5.92,-10.83,-18.66,-15.36,-19.56,-9.04,-12.61,-4.56,-10.96,-8.14,-19.06,-10.44,-16.86,-21.13,-20.23,-19.95,-14.28,-3.95,-15.18,-10.52,-12.85,-13.13,-7.49,-22.95,-20.87,-13.64,-9.65,-25.04,-9.22,-2.19,-22.43,-5.19,-10.94,-25.51,-15.33,-13.43,-1.83,1.24,-8.66,-12.72,3.7
2018-01-18,2,-27.94,-1.05,-8.29,-6.34,-9.11,-11.92,-5.12,-7.4,-7.09,-10.08,-9.84,-14.43,1.37,-17.5,-20.87,-7.72,-15.8,-13.54,-7.5,-4.13,-9.33,-13.54,-23.52,-9.32,-15.08,0.11,-14.79,-5.29,-10.19,-10.7,-17.56,-23.46,-11.97,-20.09,-21.82,-8.47,-8.94,-10.17,-21.5,-25.97,-8.86,2.88,-20.67,-20.47,-9.08,-20.01,-20.86,-22.72,-17.16,0.82,-16.74,-12.52,0.97
