time,leadtime,sc_0,sc_1,sc_2,sc_3,sc_4,sc_5,sc_6,sc_7,sc_8,sc_9,sc_10,sc_11,sc_12,sc_13,sc_14,sc_15,sc_16,sc_17,sc_18,sc_19,sc_20,sc_21,sc_22,sc_23,sc_24,sc_25,sc_26,sc_27,sc_28,sc_29,sc_30,sc_31,sc_32,sc_33,sc_34,sc_35,sc_36,sc_37,sc_38,sc_39,sc_40,sc_41,sc_42,sc_43,sc_44,sc_45,sc_46,sc_47,sc_48,sc_49,sc_50,mean,obs
2018-03-03,2,0.53,0.83,1.66,-3.33,1.07,-3.81,-1.06,-1.91,-0.47,-0.93,-4.47,-9.53,-3.63,2.78,-1.08,-0.23,-9.81,0.94,-3.39,-5.2,-6.7,-4.47,-4.95,2.4,-1.29,1.79,2.29,-3.89,-12.81,-3.55,0.13,-1.24,-2.22,-5.52,-4.1,-6.28,-11.38,-3.8,-6.06,-2.47,-2.89,-2.2,-7.97,5.1,0.33,-12.49,0.82,-0.24,-1.14,-2.73,-3.77,-2.79,4.97
2018-03-04,2,-6.31,1.07,1.64,-5.93,-8.12,0.1,0.53,-3.23,-0.85,-8.93,-6.88,-3.12,-6.45,5.13,0.91,-1.43,-5.93,-0.82,-3.42,-11.13,-11.15,-1.87,-0.2,-3.96,1.2,1.53,-3.16,-8.5,-9.56,1.43,1.97,1.39,1.78,-4.99,-2.11,-5.7,-10.88,-4.28,-3.92,2.49,1.63,-3.18,-2.69,-0.11,-1.75,0.9,0.48,-2.86,-0.74,-1.72,-3.63,-2.65,7.1
2018-03-05,2,-8.59,-0.87,0.49,-3.01,-7.29,-4.65,-10.85,-1.32,-2.17,-14.29,-0.84,-4.73,-7.79,1.33,0.25,0.25,-2.03,0.39,0.38,-12.85,-3.96,-0.24,0.04,-3.14,-0.97,3.11,-6.11,-4.66,-0.16,-3.37,0.41,1.52,0.41,-3.27,-5.79,-3.84,-5.55,-0.73,0.67,6.62,3.62,-4.09,2.32,-0.11,-0.03,5.44,-0.81,-1.36,-3.68,-1.68,-1.12,-2.13,-0.33
2018-03-06,2,-5.86,-1.42,-0.3,-11.99,-8.51,-4.83,-6.09,-0.46,-6.67,-14.24,0.69,-6.44,-2.49,-0.42,-4.69,-1.35,-2.62,2.85,2.89,-11.07,-4.0,-5.56,4.44,-1.18,-1.72,6.12,-8.6,-1.46,2.54,-0.38,-1.95,0.71,-10.37,-12.61,-3.15,-1.19,-0.41,1.3,-3.77,12.75,-0.31,-2.49,-0.08,2.22,-0.44,6.78,-0.38,0.65,0.24,-2.0,-1.31,-2.13,-0.07
2018-03-07,2,-1.34,-3.38,0.91,-16.83,-6.78,-10.75,-7.57,0.65,-7.64,-4.51,2.86,-5.05,1.14,1.99,-2.14,-6.27,-1.73,0.34,2.31,-15.35,-12.5,-5.12,7.78,-3.86,-2.71,7.16,-3.06,5.11,-1.35,3.63,-0.86,5.34,-12.47,-9.71,3.13,0.51,-0.23,2.94,-7.07,2.48,-5.91,0.65,0.58,1.31,-0.66,2.33,2.59,-1.14,-0.21,-0.19,-4.13,-2.05,2.47
2018-03-08,2,-1.72,0.2,-2.73,-12.26,-0.07,-11.81,-1.77,3.09,-5.63,-9.11,2.67,-1.79,-7.17,7.21,-0.49,-1.22,0.84,6.29,-6.16,-12.23,-5.75,0.13,2.63,-5.39,-1.97,9.28,3.73,2.64,-1.62,3.28,-2.06,2.72,-10.66,-5.46,1.0,1.99,-1.4,2.04,-7.36,0.78,-2.83,0.25,-0.5,-2.59,-2.36,1.3,1.77,1.55,-4.24,-2.4,1.14,-1.46,3.0
2018-03-09,2,0.03,-0.12,-3.92,-8.44,0.8,-8.62,1.01,3.06,-2.22,-9.09,1.44,-0.55,-3.68,7.46,-4.52,-0.78,2.57,2.93,-6.51,-1.44,-9.46,2.85,3.43,-2.06,-1.72,6.45,1.78,-1.38,-2.48,2.14,-3.39,2.8,-5.6,-10.12,-10.24,-2.11,-3.57,-2.93,-4.88,2.44,-0.44,0.39,0.76,-2.77,-1.13,0.2,4.28,-0.79,-11.25,-1.74,-1.67,-1.62,3.1
2018-03-10,2,-3.61,0.14,-2.46,-4.25,-8.71,-1.54,0.53,2.71,-2.05,-1.75,-0.26,-3.62,4.69,1.69,-9.26,0.42,-0.51,10.24,-7.36,-2.8,-4.64,5.83,2.0,0.26,-0.89,-3.73,2.74,1.67,1.8,2.78,-6.33,2.7,-5.16,-5.62,-7.83,-2.85,-2.67,-2.38,-2.05,3.95,-1.32,1.97,3.7,-6.88,-6.65,1.9,1.22,-0.81,-7.72,-1.37,-1.34,-1.28,3.23
2018-03-11,2,-5.37,-0.37,0.31,-4.0,-11.07,-5.07,4.57,4.38,-8.54,0.29,-4.65,1.34,-2.99,3.01,-7.37,0.14,-0.08,-1.9,-7.26,-12.15,-4.78,-0.48,1.1,2.18,-0.98,-2.44,1.97,3.42,3.66,2.66,-3.38,4.86,-4.39,-3.31,-3.46,0.17,-8.43,-2.39,-1.91,3.22,0.7,4.82,1.06,-3.12,-5.46,-2.28,2.87,1.26,-3.13,1.18,-1.22,-1.43,5.57
2018-03-12,2,-4.33,2.22,2.44,0.11,-7.02,-0.86,2.07,4.83,-4.53,4.12,-3.66,0.97,-6.68,1.16,-5.02,0.04,2.25,-0.37,-0.16,-11.84,0.0,-0.55,1.57,2.97,-4.96,-0.92,0.12,0.08,4.72,1.12,-0.76,2.02,0.33,-5.25,-1.47,0.0,-7.47,-0.64,-1.97,3.73,2.06,4.59,2.69,-4.09,-5.89,0.88,-2.23,2.04,2.14,0.46,-0.09,-0.57,5.83
2018-03-13,2,-1.74,3.17,1.84,4.02,-0.48,0.18,0.52,3.96,-2.29,4.15,2.2,1.89,-3.35,0.83,2.46,4.32,1.19,-0.05,0.71,-9.01,2.14,0.27,1.66,2.57,-1.33,1.6,-1.52,2.37,4.02,0.58,0.35,0.3,1.25,-2.07,-1.32,0.72,-3.79,-1.35,-0.5,-0.19,-2.55,4.7,4.47,-4.09,-5.05,0.04,0.68,0.87,3.65,1.22,0.9,0.49,9.8
2018-03-14,2,0.22,1.47,-0.19,5.73,-6.08,3.88,0.08,7.38,2.83,6.55,-0.65,1.59,-2.74,2.61,-0.98,4.34,0.58,1.64,-1.34,-7.69,1.52,1.55,1.67,5.34,-0.23,0.6,-3.17,0.31,4.55,0.84,0.91,1.02,0.5,0.27,0.87,1.95,3.0,-7.58,3.26,-2.37,-0.81,-0.05,3.17,-5.38,-1.46,-2.08,1.84,6.75,-4.98,0.98,0.24,0.63,14.4
2018-03-15,2,1.76,1.01,-3.25,-0.02,-6.31,1.04,-0.93,8.74,-5.59,0.01,2.21,1.46,5.24,3.85,-4.03,4.7,0.68,2.78,-2.33,-7.62,2.17,4.0,4.94,10.78,3.83,1.9,-2.19,-0.7,2.13,2.78,-1.27,4.34,1.03,1.17,7.09,3.29,2.2,-6.97,1.47,0.27,-3.71,3.27,1.77,-5.28,-3.17,-1.79,1.64,3.74,-3.87,-2.95,-0.18,0.69,3.0
2018-03-16,2,0.48,1.07,-0.27,-1.33,-4.16,0.71,-2.06,5.93,-3.46,-2.81,5.5,0.23,0.28,2.88,-1.94,7.98,0.47,-1.08,-5.37,-8.82,2.95,2.8,2.39,3.05,7.99,2.78,-10.85,1.19,4.24,3.55,-1.07,4.95,2.95,1.63,6.28,2.55,-1.14,-5.98,2.09,0.03,1.71,7.92,1.66,-1.17,-0.16,-1.19,1.9,0.84,-2.77,-2.18,0.56,0.66,-0.1
2018-03-17,2,4.87,1.22,1.89,-0.9,-1.82,2.53,-1.22,5.21,-0.24,-4.37,8.15,-3.76,1.69,5.71,-6.26,6.83,-2.24,-1.22,-3.43,-2.26,0.44,1.77,2.97,0.99,7.28,4.5,-11.36,4.42,2.74,0.95,1.66,0.82,-0.5,9.02,3.93,0.83,-1.77,-1.35,-0.16,-0.35,-4.02,3.2,1.19,-3.6,1.82,-1.71,3.61,6.3,-1.39,-1.61,-4.2,0.72,2.63
2018-03-18,2,4.97,-0.66,-3.59,1.01,-0.78,2.28,0.66,5.18,3.86,-0.12,10.44,-3.45,2.13,3.71,-1.64,-5.6,0.11,0.31,-4.92,0.95,0.33,3.61,4.6,2.42,7.66,3.86,-8.21,7.34,5.07,2.33,3.23,0.07,-0.16,2.0,5.52,1.95,-2.24,1.27,-0.7,1.18,-0.73,10.68,2.46,-5.75,-0.12,-3.44,1.01,8.04,-0.07,-0.42,-3.61,1.26,6.43
2018-03-19,2,4.72,2.95,-2.4,3.32,2.75,1.07,1.0,3.31,0.37,1.0,-0.11,1.27,1.73,9.2,0.91,-0.45,-3.44,2.73,-2.07,1.02,1.22,7.49,1.42,1.16,8.69,3.41,-9.13,8.44,4.99,3.65,2.51,0.28,-1.12,0.49,4.7,-0.59,-0.64,2.36,2.19,0.8,0.97,11.07,3.52,-2.13,1.07,-2.43,-1.13,2.89,-0.71,-0.46,-4.91,1.55,5.07
2018-03-20,2,-0.39,1.73,-1.94,4.91,6.16,3.54,3.49,4.1,-0.4,1.28,2.43,2.77,5.28,4.71,1.41,2.51,0.83,7.42,2.75,4.3,1.68,4.49,0.56,1.08,-0.03,6.55,-3.77,7.77,3.2,2.84,0.32,8.37,0.21,0.66,2.35,4.01,2.94,1.4,2.06,-0.27,2.17,-0.32,1.47,1.58,3.08,0.23,3.22,3.57,-0.09,0.01,-8.63,2.15,0.83
2018-03-21,2,1.78,2.32,1.47,7.83,7.7,0.43,1.98,4.09,-0.3,1.16,4.22,6.01,6.5,2.92,2.29,0.83,3.8,4.72,1.08,7.95,-0.71,5.36,6.5,1.5,-0.21,5.16,-0.19,10.75,4.22,6.47,1.65,10.89,1.98,2.4,2.4,4.93,4.88,3.75,1.12,0.9,0.54,-0.14,8.75,2.81,7.28,-1.86,2.05,5.39,1.3,0.96,-4.6,3.24,0.43
2018-03-22,2,4.15,4.52,0.51,2.82,5.78,3.09,2.76,4.58,-1.91,3.68,-0.4,8.21,3.31,7.38,-0.16,2.89,2.13,3.29,1.58,0.87,-1.08,5.26,1.92,1.47,0.78,5.73,-0.19,10.49,5.62,7.23,-1.38,12.05,4.18,3.3,1.79,8.63,3.04,2.83,2.98,-0.13,1.79,5.32,4.76,2.67,4.03,-0.45,-0.64,6.81,-4.03,0.92,0.6,3.05,4.9
2018-03-23,2,3.17,8.43,0.93,2.63,7.92,4.02,3.89,2.83,-1.98,7.98,0.37,3.84,3.48,3.47,0.5,5.0,4.69,3.1,4.94,1.33,-0.56,7.62,6.56,3.19,3.36,4.85,1.46,9.37,7.07,8.19,-3.93,4.54,7.91,-3.13,2.19,6.14,3.59,3.74,5.94,1.66,6.55,8.12,3.94,3.52,3.19,3.49,-6.81,4.54,-1.16,-1.79,0.1,3.41,4.63
2018-03-24,2,-0.25,6.47,1.26,4.18,4.31,2.4,4.03,5.54,-4.47,5.5,6.2,1.98,7.43,-0.34,2.13,2.84,6.58,8.12,6.2,2.82,1.78,8.92,8.58,4.01,8.35,4.82,1.29,1.23,11.43,1.3,0.44,3.01,8.34,1.13,-0.83,5.66,5.17,2.58,2.37,2.03,5.1,9.91,2.52,0.96,0.46,4.34,0.74,3.49,-2.21,-1.22,1.08,3.52,8.3
