time,leadtime,sc_0,sc_1,sc_2,sc_3,sc_4,sc_5,sc_6,sc_7,sc_8,sc_9,sc_10,sc_11,sc_12,sc_13,sc_14,sc_15,sc_16,sc_17,sc_18,sc_19,sc_20,sc_21,sc_22,sc_23,sc_24,mean,obs
2016-05-19,1,16.02,18.63,20.08,16.64,15.89,14.03,9.57,8.48,10.78,19.59,12.38,15.44,6.51,19.28,19.41,15.39,12.91,16.63,15.73,14.16,15.9,10.13,16.37,20.24,12.06,14.89,19.53
2016-05-20,1,16.81,15.64,20.17,13.09,16.23,15.88,13.52,13.01,13.95,20.94,14.1,14.21,14.83,19.14,13.98,16.82,16.35,17.38,18.64,13.71,15.05,12.73,18.38,15.85,13.3,15.75,18.8
2016-05-21,1,10.91,17.06,19.48,13.46,17.71,17.67,17.35,13.43,19.7,19.76,17.55,18.45,13.8,19.41,17.9,18.33,15.06,18.15,12.38,11.21,13.85,17.66,14.39,15.07,13.18,16.12,17.53
2016-05-22,1,15.84,16.66,20.35,15.19,18.94,19.59,18.85,14.98,16.62,20.56,19.45,16.22,15.0,14.86,13.91,16.86,15.47,18.89,17.73,14.7,17.68,15.67,14.45,14.78,15.74,16.76,18.57
2016-05-23,1,15.67,18.65,14.05,18.62,16.7,20.84,19.06,16.78,16.28,20.03,12.4,13.9,19.0,17.41,16.32,19.52,18.26,16.77,15.97,16.37,18.98,14.98,14.55,12.72,14.78,16.74,19.1
2016-05-24,1,17.4,15.07,13.06,18.83,17.16,19.94,17.82,16.38,18.34,17.15,14.37,15.37,16.69,18.28,17.57,20.91,19.95,16.47,16.65,16.46,19.84,15.77,18.04,9.04,15.03,16.86,16.37
2016-05-25,1,17.47,16.37,13.01,13.41,20.39,19.1,19.57,20.44,18.01,15.42,16.43,17.97,17.14,19.39,18.35,18.6,19.61,19.49,13.47,13.8,17.08,17.02,16.37,15.1,15.54,17.14,18.17
2016-05-26,1,17.11,12.25,11.86,10.35,20.4,15.1,22.61,22.41,16.44,17.51,19.5,17.94,18.41,16.75,10.89,10.91,18.49,19.89,17.02,11.33,13.7,18.21,20.51,11.82,19.01,16.42,18.5
2016-05-27,1,19.13,12.94,14.83,13.31,12.08,18.15,13.85,22.6,15.99,19.75,16.54,18.28,15.88,17.35,15.91,12.3,20.61,16.85,16.7,11.66,13.3,19.55,17.14,10.33,18.52,16.14,19.57
2016-05-28,1,10.7,11.56,13.84,14.36,16.35,17.48,15.26,17.72,21.53,17.81,21.0,21.58,17.65,18.79,13.15,10.86,18.05,15.1,20.35,15.95,17.4,15.44,17.32,14.19,18.8,16.49,20.7
2016-05-29,1,12.6,12.86,14.02,12.27,21.87,16.62,17.09,14.76,20.27,19.1,15.68,17.36,17.15,19.83,18.8,15.24,15.1,17.36,21.24,15.8,18.34,16.54,13.27,17.08,17.52,16.71,19.73
2016-05-30,1,15.58,13.43,19.44,15.26,23.09,18.9,16.16,14.52,18.38,19.99,15.82,15.62,15.59,19.42,19.13,17.1,13.41,18.85,22.64,13.14,19.33,18.12,14.65,21.8,15.29,17.39,19.8
2016-05-31,1,15.69,16.91,18.6,18.23,20.84,18.77,16.33,16.22,20.12,20.51,14.74,15.47,15.68,20.65,20.39,19.32,15.5,20.68,18.18,13.38,15.99,20.33,17.66,17.3,18.32,17.83,20.0
2016-06-01,2,16.6,18.93,19.45,20.71,21.19,18.43,14.52,18.38,20.74,20.14,17.16,15.75,16.75,15.06,19.93,13.09,15.99,19.29,11.45,15.12,11.22,20.2,17.11,15.89,17.98,17.24,18.6
2016-06-02,2,16.65,16.64,19.35,13.72,23.83,21.97,16.52,17.04,15.58,21.26,18.61,18.23,14.89,15.68,17.09,13.1,11.67,16.81,16.42,17.01,13.25,17.96,17.17,13.53,18.42,16.9,18.07
2016-06-03,2,16.1,18.04,18.54,12.68,24.72,22.72,16.94,14.76,18.41,22.8,16.2,19.06,12.39,18.72,19.09,18.18,11.29,20.09,18.55,17.39,11.97,17.62,20.25,10.99,17.48,17.4,20.2
2016-06-04,2,13.51,16.11,18.48,14.06,22.43,17.12,18.92,15.53,18.01,22.91,13.2,23.14,14.07,16.2,18.28,14.78,12.12,22.77,19.97,20.15,16.65,19.18,22.67,11.63,20.92,17.71,19.0
2016-06-05,2,17.96,15.0,21.42,14.99,20.8,16.89,17.74,18.01,13.2,18.66,13.18,18.93,16.84,17.64,19.06,18.31,15.31,21.49,19.97,17.7,20.78,18.02,20.34,14.74,21.87,17.95,20.0
2016-06-06,2,20.19,14.29,21.04,18.93,18.42,17.99,17.85,16.53,12.78,17.21,16.51,16.26,20.41,15.32,14.77,16.59,17.67,17.91,17.89,17.91,15.25,16.11,15.7,13.79,21.82,17.17,20.07
2016-06-07,2,22.12,18.89,19.77,19.83,16.9,22.41,19.96,17.44,14.39,22.74,17.77,15.05,21.69,16.33,15.8,17.82,17.26,20.1,17.81,18.41,12.55,10.96,15.04,17.62,17.17,17.83,21.7
2016-06-08,2,15.83,18.76,16.42,18.04,16.72,20.06,18.08,19.96,14.43,20.14,17.76,17.26,24.74,18.4,18.85,18.99,14.86,17.2,16.14,15.46,18.0,14.17,14.38,17.93,15.41,17.52,21.2
2016-06-09,2,16.5,20.79,15.73,17.69,20.62,23.3,17.84,19.19,13.6,17.41,20.6,16.45,17.83,17.96,17.91,16.87,13.91,18.28,16.9,17.2,18.15,18.44,14.15,16.74,17.75,17.67,21.93
2016-06-10,2,14.2,21.24,15.67,18.79,21.72,21.52,20.42,17.6,16.19,20.51,17.89,15.96,17.67,19.8,20.42,17.28,14.49,17.83,14.38,20.04,19.98,19.55,16.03,21.74,20.35,18.45,21.13
2016-06-11,2,15.55,19.63,16.39,14.82,22.32,17.19,19.03,17.45,20.39,16.76,20.6,16.67,21.55,19.72,17.38,20.01,17.41,20.93,21.4,18.97,21.38,22.39,17.99,21.38,23.68,19.24,22.53
2016-06-12,2,19.81,19.12,15.74,14.19,20.85,15.88,19.07,16.72,20.68,19.26,18.34,20.7,20.64,21.28,18.04,17.62,17.52,18.46,20.11,17.64,22.51,22.64,19.41,19.74,19.35,19.01,23.7
2016-06-13,2,22.33,14.99,16.76,12.59,19.63,18.25,18.83,17.18,20.57,19.48,19.04,22.35,20.36,21.05,18.5,18.17,19.69,13.13,20.81,18.26,16.99,23.5,19.78,18.49,21.48,18.89,22.07
2016-06-14,2,22.07,14.6,11.09,13.54,19.33,20.56,19.71,19.67,17.07,20.26,21.44,23.31,21.2,19.05,19.93,20.96,22.33,14.32,23.53,20.66,15.34,19.81,19.58,17.74,23.21,19.21,21.7
2016-06-15,2,15.67,17.62,15.91,15.37,20.52,20.63,19.9,17.24,18.03,19.33,18.69,22.26,19.94,19.87,17.62,22.83,18.75,16.14,15.92,18.31,15.95,19.32,17.81,18.56,25.63,18.71,20.1
2016-06-16,2,20.28,15.29,16.11,17.27,18.04,23.23,20.76,20.62,22.89,19.29,22.56,20.85,20.6,23.43,19.7,19.35,17.52,19.79,18.7,18.33,19.04,21.62,21.07,16.84,20.2,19.74,20.9
2016-06-17,2,19.97,15.59,20.4,18.38,20.11,23.66,22.29,21.25,16.81,20.6,18.36,23.5,21.45,24.37,22.26,20.72,16.98,19.81,20.2,20.03,18.78,18.02,22.55,15.33,18.56,20.0,21.93
2016-06-18,2,20.38,13.42,19.15,17.23,23.82,27.72,24.94,19.89,13.68,20.3,18.52,19.84,20.06,19.06,18.83,19.45,15.21,16.55,19.26,19.7,19.98,18.74,20.64,15.24,21.48,19.32,23.07
2016-06-19,2,21.83,13.16,20.65,19.11,23.85,26.94,24.82,23.13,19.75,21.07,20.83,18.51,22.93,22.17,18.83,18.39,15.07,17.08,21.0,19.23,22.22,23.15,19.19,16.21,22.93,20.48,22.0
2016-06-20,2,21.72,13.57,24.29,18.62,21.52,22.21,20.54,21.22,18.36,18.7,23.14,14.78,24.12,23.11,22.24,18.33,15.29,18.28,18.9,22.55,22.55,23.66,21.52,16.43,25.76,20.46,22.07
2016-06-21,2,21.4,14.84,18.82,19.41,20.53,18.24,20.86,20.29,22.03,18.31,23.37,20.1,16.6,20.68,21.0,17.06,16.07,18.74,19.73,18.84,21.53,21.49,20.16,17.38,21.13,19.54,22.87
2016-06-22,2,18.65,17.44,14.98,18.97,17.21,21.81,22.68,20.18,17.56,18.23,22.13,17.83,16.82,20.44,20.64,16.73,17.32,20.35,17.66,21.75,21.04,20.45,19.98,20.88,19.42,19.25,21.9
2016-06-23,2,16.24,16.54,20.02,20.33,16.14,21.59,19.21,23.79,16.68,17.42,22.12,17.67,17.09,23.7,22.92,18.68,14.45,18.82,19.03,21.76,23.87,23.7,19.12,20.98,17.01,19.56,22.57
2016-06-24,2,20.52,18.34,17.18,19.02,18.05,20.11,17.99,21.41,14.77,14.7,23.54,20.87,19.42,20.33,21.22,24.11,19.1,19.03,18.93,23.38,22.9,24.79,21.31,21.0,15.45,19.9,20.57
2016-06-25,2,19.34,20.5,18.95,19.81,17.05,23.35,16.59,20.81,18.36,16.47,22.37,22.6,20.97,18.56,18.59,25.55,23.41,17.96,18.28,20.57,22.82,22.39,22.23,21.52,14.46,20.14,20.97
2016-06-26,2,20.25,17.8,20.18,16.07,18.82,28.54,19.61,19.46,19.19,18.07,24.0,21.45,22.75,16.73,19.42,22.94,22.8,16.59,23.3,23.85,21.94,16.22,21.3,22.97,17.6,20.47,21.83
2016-06-27,2,22.08,16.87,20.54,18.89,19.79,24.48,22.13,20.71,18.69,18.19,24.47,17.84,23.9,17.18,19.45,23.57,19.94,17.58,23.05,23.28,20.11,15.23,22.13,24.04,18.59,20.51,21.3
2016-06-28,2,21.34,18.03,20.04,22.58,19.27,22.06,22.45,20.64,20.7,19.47,24.14,16.64,20.98,23.92,17.16,20.93,21.44,16.37,23.42,24.04,21.9,20.01,21.64,26.14,19.46,20.99,22.53
2016-06-29,2,22.96,15.75,21.26,22.74,19.43,20.49,20.37,20.76,18.36,22.01,23.64,19.6,22.16,21.67,16.03,21.51,21.08,14.99,22.83,24.69,17.82,20.32,23.87,23.34,19.35,20.68,23.4
2016-06-30,2,22.94,17.22,19.77,23.64,21.83,15.71,24.34,21.01,17.69,21.71,21.76,18.48,20.93,22.04,16.59,21.34,22.79,19.33,23.42,26.02,17.41,22.98,23.8,21.88,20.5,21.01,24.33
2016-07-01,3,24.46,20.64,22.64,17.94,20.05,15.57,23.75,22.39,17.4,20.82,24.31,19.65,20.3,20.03,17.82,25.04,22.49,18.63,24.41,25.29,18.96,20.22,22.22,23.94,17.49,21.06,23.0
2016-07-02,3,24.25,14.97,22.98,15.97,18.01,16.79,23.24,22.14,16.83,23.47,25.15,20.96,25.61,19.14,16.66,24.34,23.11,23.11,23.47,25.56,18.29,17.27,24.53,22.2,17.3,21.01,22.47
2016-07-03,3,23.18,20.08,21.78,14.62,22.64,16.14,23.52,21.31,16.66,23.51,22.8,18.84,22.21,17.96,19.3,22.09,22.46,20.64,23.33,25.18,19.24,17.95,24.53,22.14,16.64,20.75,22.13
2016-07-04,3,23.97,18.92,22.32,16.71,21.79,21.08,24.67,23.42,17.48,22.25,22.52,19.95,25.1,21.71,20.45,21.4,21.89,22.93,25.0,25.73,19.71,20.22,23.69,23.73,16.56,21.73,20.37
2016-07-05,3,26.51,14.57,22.19,20.5,23.04,19.18,24.4,24.96,15.67,17.13,22.55,24.66,24.59,23.3,22.01,23.83,22.98,20.75,27.42,24.28,22.72,19.96,22.44,24.64,16.89,22.05,18.17
2016-07-06,3,25.94,17.52,21.57,14.7,24.17,20.79,24.76,25.19,17.32,19.67,22.87,25.76,25.37,22.68,24.23,23.76,24.27,20.95,27.25,23.85,22.32,24.58,19.3,24.64,17.69,22.45,19.9
2016-07-07,3,24.63,19.12,24.25,16.32,24.45,24.3,25.84,24.16,20.4,19.79,23.23,25.1,22.12,21.43,21.19,22.26,25.98,20.55,25.13,24.77,20.85,24.67,21.54,24.52,16.22,22.51,21.67
2016-07-08,3,23.89,20.72,23.24,22.93,23.69,22.37,24.78,24.63,15.84,21.3,21.73,23.03,22.53,19.68,22.92,20.82,25.79,20.56,24.82,25.77,22.53,23.79,21.93,21.89,17.82,22.36,24.6
2016-07-09,3,24.68,22.27,22.95,21.96,23.22,22.99,23.69,22.71,15.4,23.34,24.86,19.46,25.1,22.37,25.71,22.82,27.14,19.58,24.63,24.43,23.35,22.33,22.28,21.29,20.85,22.78,25.43
2016-07-10,3,24.54,19.15,22.45,24.38,22.74,22.48,24.78,22.18,17.12,23.28,24.96,21.08,24.43,23.75,23.76,23.96,27.36,19.89,24.87,24.4,23.33,24.08,16.42,22.89,19.41,22.71,25.5
2016-07-11,3,24.0,17.84,23.62,24.06,22.07,23.0,26.58,20.64,17.63,24.92,22.66,24.39,28.18,22.37,20.41,24.53,27.78,19.49,25.37,23.83,22.78,23.56,19.08,21.66,18.42,22.75,26.57
2016-07-12,3,23.73,16.55,23.58,23.95,23.0,21.18,27.3,20.82,18.4,22.51,21.72,23.8,27.1,24.41,19.61,23.49,28.63,19.01,24.72,23.9,22.04,24.87,21.19,20.62,19.02,22.61,24.03
2016-07-13,3,23.8,17.63,23.14,26.19,25.77,22.72,24.42,21.97,17.69,22.47,24.62,24.63,28.87,24.64,18.38,23.63,27.79,23.84,24.9,23.78,24.13,24.62,21.68,20.66,21.31,23.33,24.77
2016-07-14,3,25.07,17.54,22.63,24.88,23.5,18.92,23.98,24.46,18.4,23.07,22.84,26.84,23.87,23.03,21.08,20.5,27.26,22.76,27.32,24.45,23.28,23.81,24.46,23.42,24.33,23.27,23.93
2016-07-15,3,24.82,16.98,23.25,19.01,23.54,18.65,25.2,25.41,19.99,24.4,21.93,26.4,25.05,24.14,23.34,16.98,28.15,23.95,26.84,25.34,23.95,21.7,25.7,20.74,21.62,23.08,22.53
2016-07-16,3,24.26,21.07,22.61,18.8,25.81,21.95,25.12,24.31,20.1,23.84,22.55,26.63,24.94,25.25,24.61,19.78,25.07,24.09,24.43,24.27,23.69,23.17,25.94,23.38,18.92,23.38,18.77
2016-07-17,3,24.24,22.41,22.35,20.5,22.74,20.66,24.36,24.49,17.9,22.34,20.86,24.23,25.46,24.22,22.89,20.24,24.02,24.02,26.63,25.0,22.86,19.53,25.03,22.94,20.72,22.83,20.63
2016-07-18,3,23.76,23.07,23.78,24.25,23.58,24.15,25.68,25.09,17.94,23.11,24.05,24.27,25.54,23.49,23.43,19.7,26.54,24.1,22.39,24.16,24.78,19.97,23.9,24.16,18.44,23.33,22.9
2016-07-19,3,22.29,22.16,21.01,26.37,24.05,25.52,24.65,23.28,18.96,21.78,24.72,22.94,26.63,22.38,24.65,19.07,27.16,19.28,23.25,26.77,24.01,22.53,23.2,21.9,19.44,23.12,24.37
2016-07-20,3,20.82,21.53,20.98,24.81,23.68,25.15,24.51,22.53,19.84,23.37,25.27,23.04,28.02,24.06,21.93,20.98,28.48,18.88,24.58,27.45,24.69,24.31,24.66,20.82,21.25,23.43,23.93
2016-07-21,3,24.22,23.99,25.83,26.12,23.33,23.55,26.84,25.48,26.18,23.57,24.32,22.98,22.56,24.51,22.98,23.7,28.15,19.1,24.85,24.09,23.77,23.69,24.43,20.88,21.12,24.01,22.8
2016-07-22,3,25.03,21.18,25.48,25.35,17.95,24.84,25.68,26.78,24.33,25.22,25.8,19.56,21.13,22.36,26.74,22.84,27.2,19.51,23.71,22.69,21.43,22.64,22.56,21.84,20.55,23.3,24.37
2016-07-23,3,24.85,18.74,26.52,26.18,18.73,23.3,23.65,27.35,26.5,24.72,26.54,20.05,24.1,22.03,25.7,23.57,28.99,19.9,22.39,23.66,24.25,24.33,22.26,21.04,24.18,23.74,24.5
2016-07-24,3,22.92,19.4,20.45,27.05,24.35,24.05,20.23,24.64,24.26,22.51,24.41,23.13,24.27,22.86,24.0,23.32,29.34,19.09,23.79,25.27,23.41,24.26,23.4,20.48,22.84,23.35,25.2
2016-07-25,3,22.59,25.63,21.13,27.55,25.34,23.99,20.7,26.07,23.29,20.58,24.75,24.74,25.41,22.85,23.47,24.28,27.6,22.66,26.39,26.44,22.99,25.01,23.83,24.02,23.05,24.17,25.9
2016-07-26,3,24.62,27.2,25.81,25.53,22.85,23.48,23.89,26.87,20.84,22.01,25.3,23.5,26.43,24.23,25.5,24.72,25.25,19.46,26.42,28.19,21.64,25.73,22.37,24.54,22.92,24.37,26.4
2016-07-27,3,26.4,23.35,23.25,26.36,23.79,22.73,23.02,26.22,24.98,23.64,25.36,24.4,23.01,26.52,25.18,23.13,22.95,18.59,26.27,26.41,17.89,24.67,22.37,24.49,23.49,23.94,24.97
2016-07-28,3,25.51,20.97,20.53,25.06,24.26,21.6,24.45,26.51,24.93,24.84,26.86,25.5,23.64,25.54,26.09,21.52,23.56,20.97,23.18,24.24,18.15,24.84,21.4,23.84,19.24,23.49,26.8
2016-07-29,3,22.62,21.48,23.19,23.69,22.39,22.12,23.78,23.93,25.85,25.7,25.64,26.31,22.99,23.78,26.78,23.25,23.1,18.97,21.61,21.41,17.93,24.49,20.48,26.1,21.75,23.17,24.63
2016-07-30,3,21.89,20.37,23.3,22.4,20.93,25.64,22.29,24.16,23.33,24.31,25.34,24.21,21.82,19.21,26.45,23.06,22.62,20.18,23.11,21.22,19.48,22.31,20.3,23.45,22.03,22.54,27.57
2016-07-31,3,25.06,22.28,23.22,22.83,23.16,24.7,23.01,25.64,22.44,23.63,29.37,25.79,21.59,15.72,25.3,23.07,22.39,23.07,21.95,19.63,20.07,20.62,20.19,25.25,21.54,22.86,27.5
2016-08-01,4,24.52,19.58,23.57,22.08,25.44,22.99,24.63,26.52,26.98,22.25,25.68,27.36,24.62,17.69,24.23,24.37,23.01,22.13,22.88,21.34,24.13,21.73,22.96,25.17,18.48,23.37,26.53
2016-08-02,4,21.15,21.03,21.3,23.92,25.31,24.71,22.59,26.29,24.19,24.35,28.73,27.17,24.6,20.21,24.37,25.96,26.25,22.03,25.58,25.44,23.11,22.75,22.17,25.04,19.27,23.9,26.4
2016-08-03,4,19.11,23.52,21.69,22.91,24.56,25.73,21.92,24.5,24.67,23.93,28.35,22.49,22.95,19.19,25.69,25.88,26.62,22.96,26.31,26.02,25.46,23.29,19.41,24.83,18.76,23.63,27.0
2016-08-04,4,18.82,25.08,22.93,23.03,23.75,21.6,23.99,23.8,26.68,22.68,29.9,23.09,24.62,21.88,25.56,27.27,26.03,22.53,26.98,24.98,24.87,25.04,22.66,23.75,19.51,24.04,26.5
2016-08-05,4,18.6,25.23,22.56,22.68,22.47,23.47,24.37,23.38,23.65,22.0,29.13,24.6,24.62,23.44,24.47,28.77,25.05,21.82,27.92,24.13,24.48,24.84,23.7,24.45,19.61,23.98,26.0
2016-08-06,4,19.18,25.87,24.28,23.56,21.36,25.89,23.39,23.96,27.51,23.03,27.95,24.29,23.45,23.38,24.38,25.74,23.36,25.44,24.74,23.54,25.31,22.73,23.64,25.62,22.68,24.17,26.27
2016-08-07,4,19.81,23.63,22.19,20.95,21.77,26.29,25.61,25.25,26.97,23.33,27.37,23.34,22.89,22.89,24.15,23.15,23.26,24.95,25.8,24.09,23.06,19.07,21.63,25.2,21.97,23.54,27.77
2016-08-08,4,20.48,23.98,22.82,23.12,23.45,24.71,22.46,25.84,25.53,23.81,26.59,22.2,24.3,22.38,22.84,26.22,23.9,23.74,26.76,23.46,21.14,18.84,19.48,24.61,20.34,23.32,28.13
2016-08-09,4,20.27,24.31,24.5,24.45,23.29,21.75,23.79,25.76,22.46,23.84,26.53,21.77,25.39,23.32,22.99,27.06,21.95,24.28,25.62,24.38,24.95,17.43,18.25,24.17,20.01,23.3,26.93
2016-08-10,4,20.2,21.61,25.52,24.48,22.69,23.78,23.73,24.07,21.38,25.73,24.43,23.5,26.3,22.81,23.04,25.6,22.23,23.9,23.81,25.25,26.82,22.39,18.79,24.67,20.87,23.5,26.93
2016-08-11,4,18.1,20.63,25.96,25.24,24.05,24.23,26.24,22.81,20.43,24.21,23.99,24.51,23.12,23.31,25.13,25.38,23.87,22.7,23.05,25.26,23.01,23.63,18.13,25.89,22.34,23.41,28.17
2016-08-12,4,19.32,24.17,26.48,26.51,24.68,17.45,25.22,24.17,20.04,24.92,23.98,25.17,24.78,24.39,25.7,22.41,24.34,24.06,19.94,25.06,23.75,25.69,20.32,25.84,21.84,23.61,28.2
2016-08-13,4,20.54,19.76,24.57,25.4,24.9,16.95,24.52,23.29,19.72,25.9,23.25,24.87,25.55,23.78,24.61,23.32,24.75,24.16,19.38,24.43,26.72,25.26,19.38,26.54,22.82,23.37,28.5
2016-08-14,4,20.35,22.44,24.16,24.57,24.07,17.95,23.33,24.07,18.17,25.57,25.62,25.55,25.11,24.32,23.93,26.48,25.5,21.73,19.3,23.06,23.34,25.55,21.61,26.81,22.1,23.39,27.9
2016-08-15,4,22.53,21.82,25.28,24.34,25.11,19.34,25.77,22.43,21.21,21.78,22.97,24.07,23.64,24.59,24.5,24.45,24.09,20.01,18.67,20.87,24.91,26.37,24.05,28.06,22.37,23.33,28.1
2016-08-16,4,21.2,19.14,22.43,24.3,25.2,18.92,24.58,25.02,23.94,21.1,23.7,24.37,24.44,17.05,23.98,24.87,22.85,22.1,20.63,21.49,24.87,26.09,22.54,23.44,21.59,22.79,27.23
2016-08-17,4,22.88,22.05,18.81,17.11,24.39,22.31,24.81,25.4,24.91,17.57,21.59,24.16,24.88,17.98,23.97,18.4,24.37,21.41,20.57,21.86,25.25,23.8,22.14,24.3,22.47,22.3,26.67
2016-08-18,4,21.99,22.46,20.79,17.72,25.31,25.94,23.24,25.09,26.19,18.54,20.68,22.12,26.09,17.9,24.35,19.56,23.42,20.53,22.7,20.81,25.67,18.44,21.52,23.44,21.21,22.23,26.97
2016-08-19,4,22.06,23.91,20.94,17.58,24.2,25.16,22.99,23.17,21.77,20.22,18.9,22.65,21.93,20.01,22.64,19.83,23.14,19.07,21.56,20.21,25.42,18.6,22.24,21.89,21.95,21.68,27.07
2016-08-20,4,23.14,23.07,19.95,18.46,24.94,25.09,21.14,25.19,22.02,19.22,17.93,23.47,25.3,21.9,21.29,18.35,23.78,22.77,22.36,20.41,22.95,18.28,21.71,21.24,23.45,21.9,27.83
2016-08-21,4,22.32,24.05,23.89,17.75,23.89,23.78,20.95,20.72,22.03,21.8,19.29,25.34,24.88,24.63,22.28,22.1,25.23,24.91,23.49,20.88,23.72,21.2,20.35,24.08,22.55,22.64,26.73
2016-08-22,4,20.28,19.89,20.84,18.53,24.3,24.85,22.28,23.19,24.51,23.0,20.41,25.23,21.38,21.3,21.21,21.5,23.05,20.96,20.84,19.88,20.94,17.54,20.42,22.57,21.35,21.61,26.13
2016-08-23,4,23.1,17.76,22.71,16.56,24.6,23.08,22.16,22.26,23.75,24.32,20.82,17.99,23.27,23.05,20.68,23.63,20.3,19.46,21.5,20.39,21.06,19.12,21.06,23.08,20.39,21.44,25.9
2016-08-24,4,22.88,18.43,21.97,17.63,24.02,25.91,23.29,19.86,22.44,19.25,21.35,19.03,24.98,23.27,19.77,21.86,22.0,18.81,20.06,21.88,24.22,19.08,22.5,23.3,22.34,21.61,26.07
2016-08-25,4,24.8,20.86,19.46,16.49,24.9,24.09,23.64,19.45,21.54,18.14,18.82,18.42,24.91,21.35,21.88,17.74,20.35,21.06,22.4,22.31,20.14,19.11,21.45,24.21,17.36,21.0,25.1
