time,leadtime,sc_0,sc_1,sc_2,sc_3,sc_4,sc_5,sc_6,sc_7,sc_8,sc_9,sc_10,sc_11,sc_12,sc_13,sc_14,sc_15,sc_16,sc_17,sc_18,sc_19,sc_20,sc_21,sc_22,sc_23,sc_24,sc_25,sc_26,sc_27,sc_28,sc_29,sc_30,sc_31,sc_32,sc_33,sc_34,sc_35,sc_36,sc_37,sc_38,sc_39,sc_40,sc_41,sc_42,sc_43,sc_44,sc_45,sc_46,sc_47,sc_48,sc_49,sc_50,mean,obs
2020-09-11,1,21.83,21.4,16.73,17.68,22.19,19.21,21.71,19.58,19.9,20.16,16.19,16.84,16.67,21.94,20.39,23.83,19.59,17.75,19.58,23.47,21.04,19.44,18.03,19.55,20.52,20.34,21.64,18.24,21.27,19.54,20.42,20.25,20.27,20.53,18.29,20.96,18.53,19.7,21.07,19.63,21.03,22.95,21.29,16.91,19.55,19.06,15.81,19.05,19.56,19.33,24.73,19.91,20.37
2020-09-12,1,18.28,20.98,16.95,15.51,17.14,18.41,20.27,18.8,19.16,16.15,14.47,16.98,16.44,19.57,16.5,23.17,19.28,18.14,20.34,20.5,21.26,16.98,17.01,18.8,20.5,17.87,20.67,17.27,16.46,18.06,19.93,19.93,17.66,19.15,17.5,20.86,17.6,19.98,17.14,18.63,23.53,22.17,17.53,17.3,17.32,18.09,17.73,18.95,17.17,17.86,21.47,18.62,18.63
2020-09-13,1,16.01,14.73,17.6,17.45,16.92,18.49,18.06,16.5,19.38,16.29,16.21,15.18,18.02,19.27,14.21,19.48,18.48,16.77,16.56,17.62,19.85,17.47,16.48,18.9,19.88,17.89,19.35,18.53,13.79,19.52,17.6,17.82,15.37,18.37,18.04,22.24,20.35,17.38,19.21,21.19,22.81,21.02,16.6,18.55,17.95,22.38,18.0,17.08,14.18,18.08,17.08,17.96,19.2
2020-09-14,1,18.37,15.3,16.35,17.22,14.4,17.72,17.77,16.66,18.73,14.97,17.62,15.04,16.9,20.18,14.03,16.21,16.6,16.9,15.12,16.62,19.98,19.02,16.43,20.08,18.94,17.22,19.25,17.45,16.01,17.48,17.0,18.86,16.58,17.73,19.65,18.72,17.88,18.77,19.03,17.65,20.12,16.21,17.38,16.38,16.94,21.52,20.47,18.95,15.65,16.64,16.18,17.51,20.2
2020-09-15,1,17.33,16.48,15.97,16.85,15.37,17.23,15.94,17.26,17.9,14.69,17.81,14.67,21.1,16.46,15.65,14.88,15.19,17.0,17.62,16.64,18.34,16.96,18.8,19.35,15.88,17.51,21.84,16.07,15.48,16.98,17.81,18.84,17.05,17.51,18.51,20.19,16.35,18.55,19.16,15.55,15.34,16.6,14.47,19.07,15.46,18.3,20.9,14.64,16.39,17.87,17.83,17.17,21.43
2020-09-16,1,18.76,18.19,19.07,17.48,13.87,17.01,17.1,16.19,19.88,15.63,18.13,15.73,17.41,18.01,16.14,18.36,15.54,17.5,16.73,15.97,17.79,17.47,17.88,20.16,17.11,18.71,22.29,15.55,15.93,17.9,17.64,15.49,18.22,18.08,18.6,20.34,17.11,16.66,17.66,16.7,14.67,17.92,16.21,19.1,17.51,16.62,19.93,17.09,16.37,18.49,16.74,17.46,21.0
2020-09-17,1,18.19,21.46,15.7,18.54,12.39,16.92,16.19,17.77,18.9,16.63,14.62,15.35,18.51,17.72,16.75,17.0,16.11,17.55,16.72,16.57,15.91,16.77,17.76,17.7,14.92,16.27,21.93,19.86,15.57,13.82,17.65,14.52,19.38,16.57,17.36,16.43,19.08,16.46,17.65,18.45,13.99,17.65,14.51,16.21,18.21,16.26,21.08,15.12,15.59,18.27,16.04,16.99,18.7
2020-09-18,1,17.09,24.49,16.5,18.08,14.95,17.08,15.97,16.33,20.42,14.66,13.64,18.15,16.42,17.22,16.98,19.02,13.8,19.72,15.16,16.04,15.7,17.37,17.99,17.7,12.29,16.93,21.32,17.06,13.17,15.33,19.12,14.38,16.43,17.16,16.77,16.46,21.11,19.32,19.3,16.13,13.77,18.25,15.8,17.41,16.57,17.46,19.89,15.1,15.66,17.37,14.37,16.95,18.7
2020-09-19,1,19.17,22.57,15.76,16.97,16.5,16.37,15.76,16.76,18.77,19.09,15.12,19.19,14.0,16.25,16.5,15.72,10.52,16.62,15.82,16.99,17.04,18.41,18.26,13.54,14.63,18.1,19.3,17.04,18.07,14.24,19.36,15.11,17.86,18.04,14.86,16.3,21.3,17.2,20.59,18.65,15.73,16.92,15.47,17.38,16.27,16.93,19.66,18.5,14.05,16.27,16.02,16.97,18.4
2020-09-20,1,14.45,17.16,17.6,17.0,16.22,17.79,17.27,16.54,16.86,16.08,15.75,18.35,15.75,15.6,15.24,13.73,9.78,14.16,13.63,19.15,17.71,14.38,17.86,14.87,13.33,18.43,16.22,15.63,15.75,11.76,17.47,14.46,15.66,18.07,16.52,14.24,14.5,16.96,16.47,16.51,14.79,16.42,15.25,17.41,14.12,16.62,18.26,19.47,16.21,15.46,15.63,15.97,16.33
2020-09-21,1,15.83,17.02,15.93,16.43,14.91,18.03,17.1,17.06,16.07,17.04,14.77,18.05,13.68,18.76,15.07,14.26,14.14,15.64,12.37,19.05,16.54,13.67,16.1,15.89,13.54,18.84,19.92,18.99,16.02,16.04,13.15,16.02,16.82,15.96,16.57,13.9,13.6,15.41,15.85,17.34,16.45,18.61,18.37,18.6,15.01,14.88,16.94,12.43,15.93,12.01,15.64,16.0,15.9
2020-09-22,1,15.68,13.96,15.96,14.39,12.62,17.79,16.5,17.0,16.69,16.21,13.91,16.34,13.96,18.09,15.61,15.85,14.18,16.3,12.42,16.37,15.4,15.43,19.03,16.28,13.71,18.36,21.48,10.29,14.96,16.78,14.59,16.76,15.85,17.73,18.99,14.79,15.01,14.57,18.56,16.11,16.26,16.19,17.55,17.55,10.85,14.94,16.85,14.54,16.3,14.95,16.06,15.81,15.23
2020-09-23,1,16.69,13.6,17.26,17.42,13.64,19.65,15.83,15.63,17.37,17.36,13.78,17.25,13.24,16.49,16.23,16.28,13.72,17.08,14.66,15.8,15.4,17.79,14.0,16.56,14.99,13.9,14.33,12.59,13.0,14.83,13.43,18.19,17.78,17.4,17.03,14.1,20.89,15.92,17.8,18.23,16.21,17.79,13.19,15.37,12.73,15.6,16.84,14.52,15.36,15.35,14.93,15.78,15.0
2020-09-24,1,16.17,15.74,15.21,16.91,15.74,12.06,14.17,15.23,15.23,15.74,14.15,16.56,14.09,14.35,14.83,16.74,13.98,15.45,15.29,16.76,15.75,14.08,15.37,8.47,12.37,13.03,12.57,14.28,14.78,8.34,15.16,16.27,16.88,16.5,15.71,15.78,18.98,18.47,17.0,16.98,16.81,12.77,15.5,15.49,12.15,15.97,15.04,13.6,16.59,14.59,15.08,15.0,16.7
2020-09-25,1,16.78,14.45,14.57,14.69,16.2,12.94,12.82,17.59,15.84,14.54,12.02,15.77,14.72,14.41,17.99,16.86,15.5,13.77,16.48,16.42,15.25,13.89,16.33,11.57,12.39,12.18,14.23,11.49,15.41,10.18,15.68,13.88,19.16,14.35,15.57,15.76,19.2,15.53,15.66,19.51,12.75,12.75,16.98,14.62,14.17,14.66,14.19,15.97,18.43,14.68,15.74,15.03,17.47
2020-09-26,1,14.93,17.89,12.61,10.47,14.31,14.16,14.46,16.86,14.85,16.76,13.78,17.41,13.91,16.16,15.5,14.98,13.94,14.66,15.61,16.22,11.32,13.57,15.19,15.2,14.89,10.2,13.71,12.97,13.56,12.4,13.9,15.18,17.58,15.61,15.51,15.18,9.99,13.67,17.21,20.91,14.98,13.88,18.84,13.92,12.92,15.32,16.46,19.16,16.0,14.63,15.76,14.88,17.2
2020-09-27,1,14.99,15.77,13.17,11.9,15.89,14.86,13.16,15.81,14.3,15.54,13.7,16.38,13.16,16.99,12.71,17.42,15.61,13.57,15.03,15.76,14.48,15.33,17.29,16.98,13.96,11.54,17.12,13.44,11.47,15.16,14.21,14.41,20.35,14.17,14.11,17.72,11.03,14.66,21.69,19.85,16.74,13.5,16.23,15.84,13.29,13.78,15.2,17.65,15.9,18.0,16.34,15.24,17.3
2020-09-28,1,15.04,15.97,10.76,12.88,14.92,16.39,12.67,14.71,12.87,11.69,13.73,13.86,12.55,18.05,16.27,16.65,14.98,13.92,15.47,16.3,12.58,14.18,16.7,17.51,14.23,13.5,13.68,13.32,13.25,16.55,16.24,14.82,20.89,15.17,15.38,18.45,10.59,15.42,15.38,20.35,15.95,13.19,16.25,14.76,13.28,14.63,16.64,16.23,16.49,16.57,16.1,15.06,17.77
2020-09-29,1,13.81,17.28,12.74,12.85,14.37,16.82,12.17,18.03,13.12,14.12,14.63,9.4,13.34,16.46,14.75,15.14,13.28,12.04,16.57,15.17,12.0,12.71,13.58,16.48,15.07,14.74,14.95,12.36,14.42,13.06,14.63,16.11,17.89,12.02,16.18,18.7,14.38,15.1,16.51,18.67,13.33,16.99,16.94,13.91,13.85,13.77,18.57,15.38,13.47,20.16,14.11,14.83,16.77
2020-09-30,1,15.52,11.16,16.26,8.02,17.33,15.19,11.94,16.66,14.78,12.86,16.74,9.41,13.55,18.18,17.22,16.09,13.12,12.98,16.93,13.9,13.05,12.37,13.93,19.82,12.61,15.11,14.3,14.31,16.72,8.32,14.79,17.78,17.75,13.65,15.72,18.6,13.97,16.14,15.83,10.86,14.34,15.78,17.24,12.54,17.04,15.19,17.13,14.36,13.69,16.58,13.99,14.73,16.87
2020-10-01,2,15.23,12.56,15.64,9.37,15.37,14.13,12.71,16.38,15.16,14.86,17.26,12.59,12.78,17.53,18.65,16.8,13.88,13.32,17.15,16.6,15.08,14.85,15.1,12.25,13.4,14.65,15.2,15.47,15.32,8.85,13.07,15.99,17.63,15.15,14.13,16.85,15.03,16.33,14.97,11.49,13.73,15.05,14.44,9.38,16.73,14.36,15.86,15.39,14.08,12.36,14.57,14.6,18.03
2020-10-02,2,10.92,14.8,16.75,9.75,14.02,16.95,13.98,16.95,10.73,11.09,14.01,13.38,16.53,17.84,19.94,15.33,12.0,14.55,15.99,13.81,13.35,14.2,14.47,11.21,13.69,12.97,13.58,13.3,10.8,11.73,14.29,17.16,19.15,13.48,14.2,12.93,14.47,16.31,16.53,12.77,14.68,17.39,13.42,11.62,11.93,15.65,19.78,14.4,12.27,15.11,15.44,14.35,17.47
2020-10-03,2,13.07,14.6,14.87,10.7,13.83,15.12,12.52,14.96,10.58,10.19,16.89,14.55,8.7,12.79,16.51,17.79,11.87,15.47,16.34,14.18,15.41,16.25,14.21,12.08,9.29,12.42,15.26,13.48,10.05,9.96,15.57,17.64,14.92,13.23,12.19,13.27,12.57,16.55,16.87,15.5,16.06,12.49,16.36,9.73,10.56,11.66,15.38,15.97,11.14,14.51,14.41,13.74,19.1
2020-10-04,2,13.53,12.64,14.01,9.98,13.68,13.79,12.98,19.04,13.89,11.19,12.87,12.95,9.03,13.44,18.61,16.27,8.95,18.77,16.33,15.85,15.32,14.38,15.12,11.21,11.79,14.25,14.16,14.97,12.23,9.21,13.3,16.35,20.36,14.81,13.98,14.39,12.14,15.29,13.85,14.15,14.44,13.42,16.26,12.17,12.1,13.17,16.22,13.29,14.35,15.62,14.11,14.0,14.87
2020-10-05,2,14.58,13.84,12.17,12.7,13.9,13.13,13.01,17.53,14.23,11.36,11.49,14.26,12.24,14.33,13.89,14.5,9.73,16.05,19.22,10.01,16.15,15.16,14.35,11.63,12.73,14.91,12.82,16.89,13.0,9.48,15.62,17.2,17.65,14.6,10.94,11.32,13.64,16.77,14.52,15.25,17.26,13.51,15.24,13.79,11.89,15.69,15.2,13.8,12.23,18.11,14.26,14.07,11.2
2020-10-06,2,14.15,8.15,12.86,10.62,16.18,16.56,9.9,18.49,13.14,11.95,12.65,13.36,13.3,11.36,9.67,15.17,10.87,15.46,16.75,7.51,13.64,15.0,12.28,10.49,12.04,13.62,13.39,15.88,10.29,12.31,12.2,14.15,18.38,15.73,11.1,13.87,13.9,14.74,15.59,16.28,16.53,14.61,15.55,13.95,12.53,13.8,17.51,14.98,14.91,19.16,14.65,13.75,11.6
2020-10-07,2,13.86,6.18,12.07,8.41,16.74,16.23,10.84,17.12,13.27,11.56,12.45,9.07,13.19,9.38,12.65,16.75,11.69,17.52,16.1,8.15,13.8,12.76,15.59,13.4,14.66,14.89,11.56,13.57,10.66,11.91,15.37,16.0,16.28,18.99,7.64,13.14,12.21,15.41,12.82,18.62,18.22,16.32,13.98,8.05,14.81,12.75,16.34,17.76,13.7,15.19,10.79,13.54,13.13
2020-10-08,2,10.09,9.17,13.41,9.95,15.54,11.84,10.05,8.07,12.68,13.23,13.7,8.48,13.0,11.03,15.21,14.0,12.75,14.12,12.74,8.92,12.85,12.39,15.68,9.98,13.1,16.17,14.29,14.34,13.19,13.12,17.35,14.8,13.3,17.92,10.88,12.61,12.45,16.59,11.51,14.82,12.41,16.92,12.12,10.5,13.0,14.65,16.51,14.01,15.17,13.43,8.66,12.99,13.7
2020-10-09,2,8.87,11.26,11.17,10.47,15.35,13.34,11.51,9.67,13.87,12.68,13.52,12.02,8.11,11.51,15.94,12.63,9.23,13.47,12.22,9.79,13.87,12.37,15.13,12.57,17.6,15.84,6.08,13.37,12.79,13.95,16.82,15.23,10.96,11.89,10.05,16.16,8.02,15.56,10.97,15.01,11.26,16.52,14.68,10.41,14.9,16.54,12.72,16.97,16.21,12.16,11.36,12.84,14.23
2020-10-10,2,8.79,14.36,10.12,11.18,14.02,11.73,12.64,10.99,11.88,13.57,11.22,10.98,7.3,11.6,13.12,11.73,13.45,13.17,12.26,11.68,12.75,10.28,11.19,12.08,15.94,15.72,3.55,13.77,13.71,14.36,18.37,14.88,12.58,13.05,11.71,8.93,6.58,15.14,13.57,9.7,12.05,12.38,15.41,10.9,12.02,16.23,12.05,12.75,14.24,11.85,12.67,12.28,13.5
2020-10-11,2,10.49,15.75,6.87,13.05,12.5,12.28,14.75,11.13,6.96,12.25,10.63,12.6,9.97,11.13,11.45,15.44,14.12,10.93,14.08,12.44,9.84,14.86,9.58,17.06,11.34,13.2,9.9,4.88,14.47,14.72,14.2,12.95,12.59,12.07,12.48,13.05,6.57,13.81,13.11,9.39,11.22,15.02,16.05,10.55,10.5,14.14,14.66,12.9,13.54,11.29,13.48,12.2,13.8
2020-10-12,2,10.38,16.06,8.95,12.07,13.49,12.39,12.73,8.17,10.87,15.37,12.36,10.62,11.58,10.46,13.53,12.55,14.02,11.17,15.36,13.47,11.46,11.22,11.2,13.16,14.2,10.62,10.43,8.16,12.99,11.27,12.07,10.55,11.25,11.19,14.48,11.74,10.51,12.82,13.12,10.57,10.06,14.2,16.07,9.43,9.92,14.4,14.76,11.65,14.98,11.2,13.39,12.13,14.97
2020-10-13,2,5.93,14.56,8.61,11.48,15.21,10.36,12.91,10.53,12.04,15.87,14.2,11.6,14.55,11.4,12.93,11.98,10.44,9.91,15.84,12.82,11.89,5.88,12.65,12.89,12.79,8.82,14.61,12.09,8.44,11.02,12.23,11.88,11.73,11.96,11.31,10.2,12.95,14.4,11.12,11.75,12.64,6.84,13.36,11.06,10.53,11.79,13.71,13.61,13.03,14.15,12.54,11.9,12.83
2020-10-14,2,7.7,15.85,7.9,11.11,14.15,11.37,14.63,10.79,10.71,15.35,12.81,9.77,15.12,7.79,12.94,13.93,11.51,12.12,10.03,4.75,12.04,8.96,13.35,12.63,11.99,10.92,14.49,11.34,12.11,11.98,10.63,10.35,13.14,11.34,11.27,9.18,12.44,11.83,10.52,12.28,13.61,10.43,8.69,11.34,11.68,10.81,15.27,13.05,13.88,15.17,14.52,11.8,11.13
2020-10-15,2,3.88,14.39,10.41,10.43,13.23,6.45,13.65,6.9,12.94,13.33,13.22,11.79,14.7,9.95,3.39,13.05,4.82,10.97,8.19,7.34,14.88,9.91,14.09,11.93,10.71,12.18,6.28,12.88,12.9,6.64,11.75,9.26,12.1,12.58,12.34,10.32,12.48,13.1,13.36,13.18,14.49,12.59,2.69,12.7,14.46,12.29,12.57,15.02,9.82,17.59,15.8,11.29,10.0
2020-10-16,2,3.25,14.15,11.51,11.98,10.56,9.75,12.69,8.81,10.52,9.9,12.5,12.01,15.82,10.6,5.08,11.48,9.54,10.98,11.34,9.07,12.18,10.62,15.1,13.18,13.0,11.7,8.41,13.17,4.1,9.52,10.44,10.91,9.06,12.83,12.47,12.28,13.41,15.07,9.64,11.86,13.48,14.28,4.81,14.91,6.9,11.13,13.42,12.94,9.94,11.77,15.33,11.16,8.23
2020-10-17,2,5.27,13.39,6.54,9.77,5.41,10.37,12.86,10.31,14.58,7.6,10.37,10.9,13.12,12.55,-0.05,10.82,11.27,11.98,9.83,7.59,3.08,9.86,13.46,14.74,12.08,11.55,11.05,13.16,3.26,10.25,8.2,12.25,10.24,13.08,12.51,11.78,7.2,16.47,3.5,12.81,12.01,16.82,8.15,12.5,5.17,7.09,13.85,5.24,8.23,7.54,15.97,10.15,11.03
2020-10-18,2,5.66,14.6,8.95,11.54,5.53,7.03,13.67,8.07,12.0,5.52,12.32,12.29,12.94,11.77,2.94,10.33,13.31,7.33,9.07,9.1,5.58,12.31,6.37,11.47,13.65,8.88,9.66,13.49,4.93,11.17,7.43,12.51,5.82,13.07,10.74,11.07,13.27,8.62,5.46,12.36,9.16,10.27,7.63,7.8,9.8,10.31,12.13,10.33,9.69,9.72,15.67,9.89,10.7
2020-10-19,2,6.96,12.58,11.26,10.35,8.74,8.03,11.78,10.9,14.22,7.1,12.57,12.73,13.03,11.66,7.11,12.22,13.02,5.16,9.03,11.0,6.09,11.19,8.05,14.68,7.24,10.82,10.91,12.22,6.76,12.68,7.25,12.24,7.17,12.07,10.52,12.63,12.81,7.37,9.37,12.81,11.53,8.51,8.44,9.25,12.39,11.52,13.41,12.14,9.6,10.21,11.99,10.46,12.43
2020-10-20,2,8.44,13.32,12.9,8.67,11.99,10.41,11.57,9.14,-0.64,9.7,5.26,11.63,10.39,11.55,9.69,11.35,12.26,5.81,10.16,9.64,6.39,5.07,4.41,14.51,7.09,6.67,12.3,9.92,7.9,12.62,7.72,3.64,8.81,12.5,11.33,10.95,11.39,11.18,10.34,12.22,12.21,7.28,10.69,9.96,11.46,4.72,14.47,10.08,2.76,11.61,10.35,9.53,12.63
2020-10-21,2,9.37,11.75,11.3,7.78,11.57,9.09,10.93,8.81,4.51,11.29,5.47,12.55,11.57,11.63,4.86,10.49,9.5,7.37,7.44,9.92,9.11,5.31,6.34,14.19,8.36,8.71,9.4,10.1,9.55,12.36,6.35,9.88,8.68,12.3,4.86,10.36,7.29,11.72,10.07,12.28,13.11,8.7,4.51,8.55,6.09,10.12,13.97,9.72,0.51,8.05,7.37,9.12,10.87
2020-10-22,2,12.25,10.99,9.61,2.09,9.83,10.66,9.87,10.51,6.46,12.54,4.54,11.62,8.92,13.01,5.18,11.38,9.72,9.77,9.28,10.09,10.05,8.5,6.08,10.41,10.89,10.15,12.19,9.64,6.58,15.17,8.49,10.41,4.53,10.85,5.04,8.22,1.8,10.41,1.16,10.41,13.18,9.22,7.65,6.54,7.4,6.16,13.46,8.81,2.09,8.67,7.66,8.83,12.3
2020-10-23,2,7.5,5.81,10.33,0.76,12.46,11.21,8.26,10.35,7.53,9.85,5.88,10.7,7.09,11.94,6.95,11.11,8.77,12.21,10.06,11.05,7.65,8.91,6.36,12.37,12.92,8.91,12.0,10.57,9.06,12.44,9.7,4.87,3.16,12.68,4.82,1.37,3.45,10.07,6.25,9.4,11.26,8.61,7.27,3.94,8.65,7.72,11.36,7.09,5.31,8.6,7.69,8.52,7.47
2020-10-24,2,7.31,8.77,9.93,0.69,10.21,12.78,10.14,8.55,8.47,8.48,7.63,7.72,9.76,14.49,12.98,4.58,11.33,11.43,11.5,11.27,9.53,9.77,3.93,12.51,10.45,9.57,12.56,11.1,8.38,4.82,8.17,4.72,5.14,0.92,8.09,4.31,6.0,9.58,8.01,10.09,8.79,8.53,7.54,6.77,9.91,9.18,10.59,10.71,6.73,9.33,8.34,8.67,6.07
2020-10-25,2,9.45,8.43,8.53,3.67,5.06,9.09,10.67,4.5,5.62,8.69,9.33,9.13,7.88,13.25,11.26,5.35,12.49,11.86,6.55,10.55,9.84,4.32,8.64,12.14,11.62,10.79,12.61,11.18,5.21,5.73,2.07,5.39,7.44,-1.26,8.63,8.05,5.95,11.17,9.11,7.84,7.16,6.14,8.48,7.83,8.01,9.15,5.74,10.94,5.71,10.5,9.59,8.18,9.2
2020-10-26,2,11.85,9.38,8.85,7.14,6.12,5.22,11.13,5.61,8.48,6.8,8.02,12.11,2.29,14.59,8.49,7.97,10.13,9.35,8.05,9.72,9.08,5.16,7.44,4.81,11.34,10.69,13.76,12.51,0.77,7.31,2.64,6.11,8.73,5.64,5.36,8.88,7.03,10.7,11.93,10.03,7.8,8.65,7.63,9.01,10.89,5.22,4.72,9.86,5.66,12.2,8.91,8.27,9.93
2020-10-27,2,5.02,10.39,9.87,9.27,8.36,4.57,10.86,7.06,8.36,8.77,8.43,15.33,3.88,14.61,9.48,8.09,8.77,12.51,11.22,8.49,8.03,7.82,7.53,6.37,9.21,11.14,7.28,14.55,3.78,9.58,2.59,8.76,5.43,3.58,2.41,10.26,11.58,11.46,10.69,10.41,5.28,8.47,6.82,11.29,11.35,8.5,3.6,10.1,4.45,8.89,10.39,8.53,10.93
2020-10-28,2,9.45,8.94,9.81,8.25,4.31,4.8,9.85,9.44,6.53,8.31,9.37,2.89,3.87,12.0,9.25,8.19,9.9,3.33,9.83,8.75,8.33,8.38,10.61,7.66,9.49,-1.62,10.73,13.27,2.04,3.29,3.96,7.26,6.96,3.3,7.56,10.42,10.99,11.87,5.97,8.23,0.27,8.26,2.2,9.81,10.2,6.86,6.47,12.01,6.76,9.31,9.03,7.59,11.1
2020-10-29,2,9.61,8.83,10.86,9.86,4.25,7.1,4.91,9.09,7.31,6.52,7.96,5.77,3.91,11.72,1.04,8.33,-1.71,4.44,8.98,7.38,8.97,8.26,11.0,11.01,10.01,-1.12,7.46,11.28,4.61,4.62,7.59,8.3,9.29,5.89,8.19,9.99,9.85,10.12,5.61,10.41,0.47,-0.01,1.28,8.68,9.93,7.28,8.62,10.85,7.17,11.82,1.38,7.16,7.8
2020-10-30,2,8.23,7.81,12.3,2.56,7.03,8.9,5.48,8.76,9.46,6.91,6.79,-0.98,1.34,-4.3,4.74,7.77,1.53,7.27,13.04,7.31,6.25,12.94,8.11,10.6,11.04,2.11,7.41,12.29,7.22,5.64,7.86,8.34,12.46,7.12,8.49,9.62,7.82,11.23,8.93,9.83,2.55,6.38,5.36,10.25,0.15,8.32,8.95,4.9,7.81,10.5,3.58,7.18,8.13
