time,leadtime,sc_0,sc_1,sc_2,sc_3,sc_4,sc_5,sc_6,sc_7,sc_8,sc_9,sc_10,sc_11,sc_12,sc_13,sc_14,sc_15,sc_16,sc_17,sc_18,sc_19,sc_20,sc_21,sc_22,sc_23,sc_24,sc_25,sc_26,sc_27,sc_28,sc_29,sc_30,sc_31,sc_32,sc_33,sc_34,sc_35,sc_36,sc_37,sc_38,sc_39,sc_40,sc_41,sc_42,sc_43,sc_44,sc_45,sc_46,sc_47,sc_48,sc_49,sc_50,mean,obs
2018-04-15,1,15.55,11.16,4.31,13.76,12.63,11.51,12.03,8.35,4.81,5.98,7.57,10.64,11.1,2.82,12.4,9.15,12.46,8.48,11.58,9.26,5.74,13.8,12.14,6.1,7.11,11.56,4.15,11.03,5.11,12.02,6.07,4.35,7.85,5.41,8.49,6.75,7.12,4.22,7.39,9.74,6.18,3.02,11.33,10.67,10.52,10.36,6.79,5.89,7.83,5.88,6.93,8.57,8.93
2018-04-16,1,18.06,16.56,8.47,13.69,12.87,11.65,7.38,10.38,4.07,3.73,9.3,9.49,11.77,5.02,11.15,7.87,13.31,7.97,12.54,7.55,7.08,15.78,7.84,5.48,6.77,5.58,2.67,12.22,10.31,8.51,6.52,5.93,8.42,7.45,8.12,9.52,6.09,4.35,7.22,10.9,6.28,4.7,7.23,13.79,8.17,9.18,3.88,5.34,8.07,12.87,12.11,8.85,9.63
2018-04-17,1,19.35,8.35,9.21,12.91,7.9,10.99,10.77,11.92,6.16,11.24,8.93,10.0,8.98,8.19,13.72,8.02,16.36,6.6,10.35,9.62,11.79,12.86,11.69,9.21,9.09,8.46,7.39,12.3,10.72,10.88,6.68,7.3,9.14,12.96,6.47,6.93,10.32,9.83,6.95,8.83,6.23,5.28,12.44,12.07,6.78,16.01,7.41,7.04,9.47,16.37,11.8,10.01,10.3
2018-04-18,1,17.1,7.74,6.3,9.03,5.62,10.92,12.2,13.2,9.86,13.14,10.76,8.9,11.38,9.59,13.43,12.59,9.56,9.15,8.39,12.31,14.2,12.2,10.04,12.8,10.29,12.29,7.5,7.74,10.58,10.32,11.29,7.36,8.25,12.99,6.48,8.81,11.25,14.34,5.35,9.04,5.34,7.79,13.15,9.57,4.68,9.55,6.91,11.28,10.29,6.14,12.46,10.03,12.03
2018-04-19,1,10.7,7.71,9.08,8.37,10.32,10.29,10.52,13.88,11.84,10.06,10.22,11.43,13.18,6.61,12.67,15.6,5.22,13.99,9.84,12.75,14.02,10.34,11.89,9.86,10.24,8.09,10.32,8.63,12.93,13.7,11.25,8.05,12.18,14.32,3.9,7.29,12.55,7.99,8.5,11.1,11.27,8.89,14.99,9.15,6.2,8.86,8.9,13.38,7.03,8.75,8.92,10.35,13.6
2018-04-20,1,5.94,12.68,11.16,8.0,16.36,10.04,11.55,14.34,15.05,15.19,8.17,12.88,12.36,6.02,7.12,17.17,6.51,15.6,14.08,8.18,13.13,14.8,14.22,10.06,9.5,7.46,10.88,10.4,11.97,7.65,14.69,10.08,14.9,11.12,7.07,13.22,13.25,15.87,11.17,12.77,12.59,7.02,14.41,13.91,10.02,9.86,9.09,11.78,7.32,8.83,8.25,11.29,16.9
2018-04-21,1,10.56,15.45,12.17,11.28,15.31,6.41,8.53,14.06,12.23,11.23,10.33,8.49,10.39,10.29,8.2,10.28,7.71,11.3,12.13,8.47,16.05,16.34,11.08,5.73,7.57,6.78,11.35,13.91,10.83,10.81,10.09,11.52,15.38,12.99,8.7,14.77,15.06,14.42,8.24,10.05,12.49,7.75,8.55,12.98,14.7,9.43,15.5,15.6,8.54,10.98,12.75,11.29,19.17
2018-04-22,1,11.2,13.34,13.05,13.74,17.21,10.73,9.82,14.74,12.14,10.04,13.4,5.99,7.26,14.56,9.37,8.28,8.14,12.12,12.03,12.6,13.0,13.46,12.51,8.48,7.53,8.43,10.88,12.65,13.67,14.49,8.67,5.36,16.11,7.47,9.34,12.51,11.96,11.48,6.78,9.66,8.69,11.2,11.18,13.35,7.88,8.57,8.72,14.63,10.33,6.35,15.51,10.99,12.67
2018-04-23,1,9.72,7.82,14.38,10.71,12.29,13.3,9.49,14.7,15.33,12.7,16.52,9.26,10.51,13.6,13.19,12.8,9.67,14.24,7.32,12.1,15.12,14.47,15.6,11.2,11.89,10.72,12.27,9.9,12.07,8.11,9.81,3.19,11.48,5.83,7.24,9.93,11.81,15.86,5.01,10.28,11.03,11.14,14.13,14.86,9.27,10.1,12.12,11.79,12.65,8.77,14.0,11.4,6.83
2018-04-24,1,10.48,9.12,15.31,12.31,12.19,14.12,13.08,13.82,7.56,11.94,17.99,13.36,13.22,10.06,11.2,10.08,13.77,6.93,7.75,15.71,10.9,10.37,14.63,11.88,7.61,10.52,13.18,13.01,10.72,10.38,12.87,7.43,12.8,4.59,9.01,13.89,9.05,18.78,6.96,10.24,10.41,7.05,15.26,16.57,9.96,9.52,10.02,11.64,13.96,8.67,13.62,11.48,6.83
2018-04-25,1,7.69,11.56,13.0,9.14,16.01,14.97,10.04,12.42,7.29,6.82,11.05,12.79,9.45,8.12,12.39,14.47,9.51,9.86,9.29,17.41,12.76,9.13,12.94,10.6,10.97,14.78,12.21,16.85,11.49,12.18,12.43,11.0,16.86,8.78,12.09,12.29,11.29,10.8,9.24,10.88,5.62,9.15,18.3,14.18,13.11,7.13,10.88,11.08,15.44,11.15,12.7,11.6,10.77
2018-04-26,1,11.82,9.33,18.49,10.86,18.62,16.0,14.71,10.94,9.15,10.13,11.43,10.97,8.37,10.98,8.8,17.3,7.89,12.35,12.32,13.48,15.94,14.63,11.76,16.46,11.51,14.57,12.91,18.86,9.28,13.56,15.36,11.7,10.97,13.05,8.65,11.55,14.41,12.09,11.95,13.68,5.95,9.72,18.85,10.33,10.75,5.66,7.03,12.75,14.04,12.5,14.19,12.33,12.77
2018-04-27,1,12.64,9.35,18.36,13.04,11.93,8.82,13.73,13.13,12.0,13.46,12.51,13.77,6.82,10.96,10.55,11.51,9.08,15.19,14.41,14.39,19.27,20.13,13.88,12.04,12.93,12.07,13.94,15.6,16.09,15.26,17.21,15.01,11.21,6.97,10.73,10.16,14.52,13.35,9.63,15.95,13.45,12.45,12.34,14.7,8.7,6.16,10.48,15.04,12.28,11.37,14.45,12.8,13.3
2018-04-28,1,12.35,14.54,8.19,13.76,13.51,10.72,14.83,16.83,13.89,15.8,17.19,12.15,9.28,13.95,12.14,17.2,12.49,12.03,16.64,15.5,11.91,12.37,14.27,7.98,8.82,12.66,11.4,15.72,16.98,9.63,10.08,15.66,13.63,10.78,11.15,10.17,8.8,16.1,10.23,20.42,7.5,14.7,12.85,15.46,8.95,8.65,12.13,14.05,17.68,5.7,7.94,12.69,14.33
2018-04-29,1,15.98,13.08,13.78,15.52,16.47,14.91,7.4,16.9,12.28,10.3,9.76,16.84,12.04,10.34,14.2,15.85,10.37,10.41,16.4,15.1,7.8,13.73,7.41,9.04,10.95,7.05,11.16,14.85,17.01,15.14,15.87,11.12,16.97,11.14,13.04,8.59,15.16,10.66,8.22,17.39,8.31,14.05,14.27,16.39,11.0,13.92,7.68,10.81,16.74,7.71,12.0,12.61,15.07
2018-04-30,1,16.45,9.45,13.05,14.34,15.7,15.51,9.99,17.67,14.34,9.84,14.01,11.32,10.1,10.56,17.82,8.97,7.91,12.19,13.51,14.9,8.73,11.87,7.21,11.0,13.51,7.32,15.3,10.29,8.7,13.46,14.42,10.15,12.33,10.9,13.55,8.24,6.21,14.33,12.22,10.87,11.7,15.67,14.84,10.68,14.07,16.21,8.12,10.46,17.3,8.32,15.11,12.17,17.3
2018-05-01,2,11.65,10.34,12.96,13.03,9.74,13.81,13.88,11.63,17.78,5.18,9.92,8.57,15.7,7.9,15.21,13.58,10.95,16.04,19.7,15.95,13.16,14.49,8.35,16.36,10.9,8.41,11.44,10.32,6.93,15.14,9.34,9.59,12.61,11.62,14.45,9.8,9.12,11.18,14.61,11.89,9.4,12.52,17.34,13.43,12.32,17.87,13.11,11.77,16.47,6.39,17.34,12.38,16.93
2018-05-02,2,17.59,11.7,10.74,15.17,14.46,17.25,15.82,15.69,14.76,9.02,12.16,12.9,14.08,11.89,11.32,16.1,11.16,17.7,20.82,12.67,14.39,8.94,8.63,15.96,10.9,14.1,15.47,12.39,11.18,18.77,15.14,11.2,11.2,12.68,15.79,10.86,11.78,10.52,13.03,10.54,12.94,5.98,16.04,13.95,14.38,16.13,11.09,12.68,13.86,10.45,13.48,13.28,10.63
2018-05-03,2,18.33,9.84,8.67,9.14,10.24,11.13,19.64,13.27,12.07,13.85,11.3,13.4,16.33,13.72,12.46,15.86,14.53,15.86,12.49,14.03,16.39,8.03,10.73,13.44,11.2,12.02,17.02,9.03,12.58,6.44,15.55,10.96,8.7,10.47,19.45,14.46,12.92,9.3,10.5,12.54,14.07,8.71,9.34,14.64,10.76,10.6,11.61,13.7,11.24,10.01,13.11,12.46,8.3
2018-05-04,2,17.62,10.37,9.56,11.08,9.45,11.7,13.74,14.47,13.4,9.23,11.6,19.43,13.37,10.79,13.6,12.43,14.41,16.82,16.66,16.64,11.79,12.65,12.89,14.0,15.62,12.23,16.9,8.55,13.65,11.1,18.6,12.91,14.22,10.94,19.63,14.43,10.69,8.54,10.31,7.19,16.06,11.8,14.15,13.89,10.46,11.89,12.94,16.31,12.92,11.99,10.98,13.07,11.9
2018-05-05,2,15.9,13.38,11.01,7.31,10.35,12.49,16.89,12.52,15.51,10.66,10.71,11.75,10.02,11.13,14.14,11.84,14.45,14.37,14.86,15.23,10.45,13.95,8.64,15.95,18.01,13.19,15.21,12.05,12.03,10.1,16.77,8.4,15.48,13.07,17.31,13.68,12.32,9.76,14.45,5.04,13.02,16.48,16.01,16.01,12.45,4.56,11.97,18.49,14.05,12.19,17.83,13.01,16.17
2018-05-06,2,10.54,13.6,9.12,6.86,13.22,14.11,14.12,10.6,17.28,10.74,14.66,8.41,11.47,11.41,15.39,13.83,11.77,12.39,13.68,18.07,7.64,11.93,7.77,12.14,16.49,11.35,17.17,13.83,12.48,10.96,16.06,13.18,17.19,14.94,16.91,9.5,14.15,12.71,13.99,11.48,8.61,18.13,12.86,8.47,15.27,9.96,10.3,11.16,13.23,13.03,20.44,12.84,14.0
2018-05-07,2,9.11,17.29,12.55,8.84,16.46,12.35,7.48,14.85,15.91,13.44,17.4,11.41,10.89,14.01,11.16,14.79,15.05,14.0,14.39,13.05,7.78,9.85,7.84,14.56,14.2,13.47,18.32,12.7,13.45,14.32,21.02,14.46,12.44,18.14,12.54,11.03,9.49,14.31,14.91,13.92,7.79,16.4,11.04,14.03,14.43,11.99,11.13,16.46,14.54,10.72,21.55,13.4,16.87
2018-05-08,2,10.47,9.68,11.52,9.93,16.55,13.45,15.65,14.2,16.42,12.56,11.69,14.68,14.42,13.71,12.54,14.46,14.39,14.29,14.48,13.63,11.35,12.58,11.42,13.7,12.37,14.46,14.08,8.74,13.45,15.78,11.06,12.77,14.62,12.81,12.48,16.13,11.9,14.65,14.95,10.43,7.48,9.16,12.43,15.25,13.57,13.82,13.95,13.74,16.71,12.0,20.68,13.28,11.07
2018-05-09,2,9.25,13.6,14.63,11.95,13.08,15.67,13.74,8.6,10.86,10.98,13.67,10.0,14.52,9.54,13.35,11.4,16.73,16.83,15.11,13.81,13.31,14.21,13.44,17.08,12.18,13.1,11.97,16.34,11.69,15.81,11.0,12.13,11.85,13.76,14.13,16.01,13.78,16.49,14.86,11.47,12.84,12.47,14.12,12.25,11.61,16.21,14.26,10.6,13.32,11.31,14.48,13.24,10.57
2018-05-10,2,11.31,11.05,14.02,12.23,18.38,11.08,18.74,11.37,10.55,13.6,15.31,9.08,13.7,9.27,12.38,15.62,12.29,10.46,17.82,11.23,14.8,15.73,13.2,21.13,14.36,16.1,10.77,16.54,10.38,12.51,16.13,14.89,11.75,12.49,13.03,9.45,11.52,18.42,15.31,10.12,15.83,14.66,10.42,13.06,11.46,16.1,14.39,10.72,13.91,13.38,11.21,13.4,13.43
2018-05-11,2,12.2,13.87,16.67,12.58,15.23,15.51,9.8,8.65,12.57,12.93,11.73,11.19,7.68,13.65,13.73,18.62,13.1,11.26,18.48,8.47,14.3,14.2,14.33,15.51,15.17,15.66,10.03,13.03,12.98,13.78,14.86,16.4,16.51,10.89,16.61,7.18,11.93,18.51,14.91,13.65,11.53,14.16,10.88,16.81,14.21,16.18,15.09,9.99,11.57,13.61,13.21,13.44,15.67
2018-05-12,2,11.88,17.22,18.19,9.93,12.63,12.33,14.47,10.65,13.49,9.98,16.24,11.58,10.2,14.64,17.24,13.84,15.58,14.84,19.76,11.71,15.2,9.14,16.64,19.17,15.96,9.81,6.0,12.64,12.27,14.15,12.55,13.15,17.69,11.79,15.69,7.69,8.68,12.07,16.94,12.35,11.18,14.53,13.26,14.74,19.01,16.03,17.32,13.08,14.74,16.35,14.27,13.74,12.8
2018-05-13,2,14.02,16.86,19.4,11.7,15.27,17.22,16.11,12.43,12.48,11.24,17.8,10.21,12.16,13.07,16.31,14.98,16.7,16.74,17.23,15.17,13.61,9.15,14.38,15.98,14.43,9.54,10.83,13.05,14.22,15.05,15.06,12.18,10.77,12.87,14.82,11.62,8.83,13.36,14.78,14.06,15.51,16.45,12.6,14.05,16.24,14.25,16.55,13.96,16.64,15.73,17.98,14.23,17.0
2018-05-14,2,12.74,18.71,11.18,12.52,12.77,18.74,11.38,9.82,14.55,10.23,16.98,10.04,15.14,13.32,17.09,14.18,16.86,18.47,12.0,16.56,14.75,11.04,12.52,15.67,13.94,14.83,11.99,15.4,13.35,15.37,16.79,13.82,12.82,17.55,16.58,12.62,9.92,17.8,19.1,14.58,17.38,15.64,13.08,19.65,15.67,12.54,16.84,12.32,17.46,14.99,17.48,14.64,18.4
2018-05-15,2,11.93,17.11,13.13,12.14,14.5,20.8,9.71,7.99,13.04,12.81,17.02,9.98,13.87,9.24,19.04,15.02,17.57,12.45,11.95,15.6,18.03,11.86,13.19,15.52,11.74,13.73,17.89,15.49,13.04,16.55,17.54,13.66,9.09,15.45,17.59,15.67,13.39,18.3,18.88,14.65,15.96,18.09,14.65,17.15,14.26,12.01,19.19,16.31,15.12,14.23,15.37,14.68,21.43
2018-05-16,2,14.32,9.57,12.53,16.41,14.88,14.5,16.47,13.2,15.5,13.29,16.97,13.22,14.59,13.42,13.76,17.08,18.66,15.57,13.55,18.46,17.04,13.0,15.43,17.63,16.43,11.65,19.09,17.11,14.92,20.88,16.36,17.22,8.66,15.9,15.09,17.41,12.25,13.95,16.94,15.58,19.11,11.48,18.81,15.07,16.43,13.37,18.17,10.19,20.58,12.18,14.15,15.26,20.43
2018-05-17,2,13.31,14.44,15.46,17.33,11.63,15.26,14.72,14.77,14.25,13.6,19.09,14.19,11.25,13.18,13.33,13.37,18.99,17.25,14.05,18.05,14.37,14.63,13.08,18.48,15.5,12.98,15.04,16.41,17.29,15.72,20.26,16.83,9.59,17.08,15.07,19.52,16.04,14.7,16.45,17.5,16.98,13.7,17.79,16.66,16.72,10.3,22.29,11.23,19.44,8.57,13.06,15.31,17.5
2018-05-18,2,11.37,14.82,15.17,15.38,13.39,14.79,13.14,13.52,14.12,15.3,14.85,17.36,12.89,14.89,9.69,13.2,16.77,12.53,18.83,10.82,13.48,14.95,13.6,17.3,13.09,17.03,17.68,15.16,14.69,19.69,19.64,11.9,14.2,19.19,14.9,14.74,13.76,16.97,14.47,19.33,12.36,13.66,18.04,16.78,12.79,11.21,22.86,15.03,19.5,11.08,13.12,15.0,10.8
2018-05-19,2,15.77,14.8,11.97,15.68,14.37,17.34,9.65,13.45,12.94,16.08,16.06,13.38,15.52,13.18,14.69,15.24,18.51,11.21,16.8,17.9,15.26,14.8,15.29,19.28,13.31,16.16,15.64,12.78,14.9,11.06,14.26,12.6,17.14,15.73,11.19,14.95,13.76,16.63,11.78,17.55,14.69,13.6,17.7,17.65,11.64,17.66,17.59,16.87,14.42,15.26,11.78,14.85,13.37
2018-05-20,2,18.85,15.31,13.99,17.74,16.16,18.76,16.14,15.36,10.69,14.39,15.38,11.48,17.84,16.91,14.65,17.27,22.55,14.6,20.72,18.4,14.67,16.71,15.1,15.81,13.83,15.75,17.41,14.88,13.01,14.53,14.68,12.72,16.17,20.59,8.56,16.93,10.45,16.6,13.69,15.25,12.64,15.92,16.02,20.03,14.66,14.66,17.51,17.15,15.58,14.67,15.89,15.67,11.4
2018-05-21,2,20.22,12.91,13.29,14.16,15.17,18.55,14.79,18.71,13.94,17.01,18.71,16.29,17.7,8.65,15.23,16.4,18.64,15.0,17.92,19.53,18.73,15.43,18.32,13.94,15.71,13.93,18.41,14.95,13.58,16.45,16.58,16.38,15.67,18.35,8.98,17.3,8.9,15.99,17.55,14.13,13.61,14.21,12.13,17.75,15.9,14.1,15.86,16.17,17.42,12.0,14.61,15.61,13.73
2018-05-22,2,18.35,14.22,11.05,17.7,16.24,20.71,14.64,18.92,15.5,16.88,16.03,17.36,15.89,8.64,14.62,17.24,16.22,20.06,17.45,17.64,13.58,15.92,15.84,14.94,18.23,14.65,18.27,17.37,16.13,14.07,19.01,16.46,14.31,19.45,12.64,20.31,12.95,17.36,18.22,20.1,17.42,9.38,9.98,16.04,19.68,14.11,17.71,12.67,14.91,10.57,16.72,15.97,16.3
2018-05-23,2,14.1,14.92,15.08,15.53,10.32,17.12,16.32,13.14,16.25,16.2,14.01,18.22,19.03,6.31,18.31,18.15,15.69,18.39,15.89,15.76,13.02,17.51,12.03,15.94,18.75,16.07,17.21,20.99,13.04,20.49,16.15,15.19,15.96,14.4,15.8,16.74,15.37,18.8,15.73,12.89,18.81,13.18,13.1,16.17,17.65,17.69,18.14,12.05,17.81,13.23,16.65,15.79,17.03
2018-05-24,2,13.19,17.0,16.89,14.94,13.99,19.72,12.78,11.37,8.31,18.5,13.73,17.35,17.87,8.07,20.12,18.28,15.79,15.33,14.8,17.68,14.25,10.49,14.29,11.91,20.34,19.45,16.21,16.53,12.87,22.37,17.98,15.65,16.85,15.07,17.45,12.6,17.98,12.46,18.66,12.6,18.22,14.26,13.03,16.91,16.58,17.18,17.02,10.28,11.4,16.55,16.11,15.48,16.9
2018-05-25,2,12.59,16.14,14.61,14.6,14.57,18.21,12.68,15.49,15.18,19.53,17.31,14.08,11.64,9.86,17.27,16.29,17.75,18.23,16.32,14.72,12.31,12.83,14.76,15.06,15.23,15.78,18.96,14.12,12.77,19.62,19.97,14.85,17.45,15.26,17.52,13.93,17.76,13.14,19.29,13.9,18.19,13.88,13.51,19.44,13.43,14.17,16.89,17.58,12.02,11.01,17.0,15.46,18.53
2018-05-26,2,13.91,16.37,16.98,16.49,16.28,11.44,16.86,13.51,16.7,14.69,17.24,14.6,17.68,17.18,16.78,17.13,20.14,13.35,17.11,14.84,13.03,16.02,17.95,14.18,14.25,17.3,17.94,18.37,16.39,16.69,22.08,15.32,17.18,20.65,17.9,14.24,17.21,12.89,20.32,16.38,18.24,14.72,15.51,21.63,14.49,15.97,16.64,15.75,17.1,13.48,18.22,16.42,18.87
2018-05-27,2,16.81,18.17,18.26,16.79,20.78,14.04,12.89,11.91,14.91,14.29,14.72,13.65,18.75,15.42,17.4,12.65,14.02,15.82,15.25,20.5,13.73,16.09,18.28,13.73,15.43,16.11,15.67,17.5,17.85,17.57,21.72,17.25,18.17,21.06,13.91,16.17,16.59,13.82,17.74,19.47,21.86,12.95,17.44,19.55,15.0,16.87,16.33,16.92,17.4,13.36,18.43,16.49,19.1
2018-05-28,2,15.82,15.93,18.9,18.62,20.85,14.78,12.29,15.37,15.35,16.84,17.17,15.88,20.47,17.24,13.64,14.19,18.21,18.86,17.89,15.56,15.0,18.33,14.77,9.82,15.97,16.41,12.24,17.88,18.9,19.82,18.25,13.04,18.27,19.96,13.12,15.01,13.7,17.8,13.33,19.96,19.46,12.78,12.16,15.61,19.13,17.37,17.03,15.16,19.02,17.27,20.31,16.49,19.3
2018-05-29,2,14.53,18.37,19.5,20.53,15.09,16.74,16.54,16.2,17.8,16.61,17.78,16.34,17.51,16.39,14.25,14.17,19.09,23.03,17.32,15.72,13.39,18.42,13.98,12.62,14.79,17.43,10.76,18.42,16.64,17.61,20.69,13.9,18.8,21.12,14.6,8.42,14.98,14.4,17.64,17.94,18.28,18.15,12.73,15.74,20.33,14.81,16.05,18.59,17.54,20.15,19.94,16.71,20.37
2018-05-30,2,15.83,17.46,12.45,15.9,19.97,19.87,17.2,16.37,15.32,16.14,18.22,17.52,15.77,15.82,13.73,17.45,19.95,24.04,17.54,16.46,18.12,15.02,13.14,13.02,19.59,17.46,13.82,17.38,17.11,14.48,21.06,14.24,21.7,21.65,12.87,13.43,18.4,14.01,15.78,20.56,21.68,19.97,14.21,15.07,18.66,9.75,17.11,18.63,17.02,13.73,17.94,16.86,19.4
