time,leadtime,sc_0,sc_1,sc_2,sc_3,sc_4,sc_5,sc_6,sc_7,sc_8,sc_9,sc_10,sc_11,sc_12,sc_13,sc_14,sc_15,sc_16,sc_17,sc_18,sc_19,sc_20,sc_21,sc_22,sc_23,sc_24,sc_25,sc_26,sc_27,sc_28,sc_29,sc_30,sc_31,sc_32,sc_33,sc_34,sc_35,sc_36,sc_37,sc_38,sc_39,sc_40,sc_41,sc_42,sc_43,sc_44,sc_45,sc_46,sc_47,sc_48,sc_49,sc_50,mean,obs
2018-07-11,1,18.38,21.36,23.25,20.02,22.73,22.02,23.16,23.64,23.39,20.91,17.83,20.19,21.7,20.53,18.37,22.47,22.52,20.34,20.5,22.05,18.59,16.19,22.72,22.71,18.74,18.19,23.07,23.33,23.45,20.75,20.52,21.87,21.32,21.16,23.18,21.56,21.27,23.62,19.5,24.62,22.6,22.23,23.82,15.8,22.13,21.66,22.74,17.36,19.36,20.95,21.78,21.22,18.87
2018-07-12,1,19.1,23.0,25.89,20.06,22.7,22.52,23.15,23.71,24.04,21.43,19.67,19.91,21.49,19.48,21.0,23.66,21.2,22.17,19.85,21.2,21.84,19.87,22.38,22.16,18.31,20.42,20.83,23.45,23.51,22.53,21.9,23.42,23.32,21.17,24.1,21.38,22.07,23.99,17.84,22.97,21.65,21.39,22.7,15.35,23.43,22.15,23.67,20.8,20.74,23.88,20.43,21.74,20.8
2018-07-13,1,20.09,23.45,22.13,23.31,21.66,23.57,23.2,23.41,24.19,21.0,22.62,21.35,23.08,20.55,22.81,23.56,22.42,22.13,22.15,21.61,21.01,19.1,23.6,20.78,18.86,21.17,21.47,22.45,21.16,24.65,20.15,23.05,22.22,19.78,24.04,22.9,22.23,22.72,22.38,21.32,23.52,22.79,23.1,14.38,24.14,24.31,22.38,23.58,21.73,23.16,24.53,22.18,20.91
2018-07-14,1,22.06,22.37,23.07,22.39,22.11,24.69,23.09,21.01,23.82,22.53,20.56,19.93,23.63,20.18,21.81,24.02,20.95,24.1,22.46,24.0,22.2,21.97,24.1,22.13,19.14,22.59,20.28,23.36,18.95,23.19,17.23,23.27,20.86,21.55,24.46,22.38,22.61,22.46,21.6,20.7,21.91,21.29,23.44,15.8,26.83,23.19,22.26,23.24,20.68,21.96,23.04,22.11,21.14
2018-07-15,1,23.03,23.27,22.99,23.28,23.33,23.5,22.23,23.26,23.18,22.33,19.4,17.44,22.61,20.29,21.86,22.09,22.26,25.67,22.02,24.0,21.84,19.08,21.98,24.27,20.45,22.09,20.59,21.23,19.16,24.34,20.56,21.56,22.44,20.33,23.81,23.21,23.79,22.46,22.41,19.23,21.87,23.46,22.58,16.27,25.09,25.31,23.5,21.05,23.17,24.11,22.36,22.19,20.87
2018-07-16,1,22.94,20.85,22.5,23.1,23.64,25.59,24.48,24.03,23.84,19.22,21.06,18.06,24.55,20.22,22.26,24.8,22.04,25.03,23.8,21.41,22.38,18.68,21.6,25.29,23.73,21.72,23.92,21.43,20.58,25.38,22.86,19.06,23.75,18.77,22.43,22.69,23.7,23.81,21.71,18.88,20.23,22.13,22.37,16.97,22.99,25.74,24.42,20.29,22.44,24.19,22.74,22.36,20.77
2018-07-17,1,23.21,22.53,19.79,23.32,22.5,25.21,24.02,24.48,24.08,19.54,19.23,20.02,23.41,20.56,22.03,24.54,23.54,21.95,25.32,23.35,21.68,19.63,22.64,25.94,24.62,23.34,24.22,24.76,20.65,25.75,22.8,17.15,25.03,20.57,22.02,23.71,25.56,23.46,22.23,21.99,20.47,25.1,24.61,17.02,23.73,25.97,24.1,23.21,22.3,23.49,19.77,22.75,20.61
2018-07-18,1,23.35,21.88,21.39,23.49,23.86,24.46,23.86,25.37,23.64,20.81,18.92,22.37,23.23,20.75,16.92,23.16,23.83,22.99,25.87,24.82,23.05,22.69,25.86,25.38,23.13,23.9,25.03,22.21,22.12,26.38,18.88,15.49,27.15,21.93,23.17,24.36,27.1,23.25,22.35,23.19,19.5,24.71,22.39,22.79,16.65,25.29,23.67,24.02,21.78,24.04,21.47,22.9,19.84
2018-07-19,1,23.67,17.94,22.82,26.38,23.56,23.59,23.3,23.97,24.13,22.14,20.32,23.31,23.51,19.56,20.84,24.79,18.3,22.61,24.94,22.55,22.91,24.34,25.11,23.01,23.25,23.97,26.4,25.81,21.38,22.66,19.85,15.88,25.81,23.31,21.53,25.21,25.21,24.18,23.36,21.85,21.51,23.59,23.12,23.53,17.26,26.5,23.81,23.9,22.78,23.17,22.1,22.91,23.04
2018-07-20,1,23.91,18.09,24.12,24.22,23.59,21.24,23.56,23.89,24.39,22.86,21.53,24.79,25.13,22.2,23.41,25.17,16.37,24.49,24.72,22.34,23.46,24.92,24.43,23.37,24.18,21.98,23.31,23.51,21.8,24.07,24.6,16.2,25.05,23.05,22.08,26.39,26.17,24.39,25.11,22.19,21.87,22.5,22.24,23.98,18.61,24.68,23.59,23.35,27.08,23.86,24.25,23.26,23.37
2018-07-21,1,23.43,21.96,23.89,24.0,26.53,23.03,24.33,26.1,23.2,22.27,23.83,24.67,24.68,25.08,21.88,24.47,17.69,24.59,23.03,22.23,24.01,24.0,22.6,22.52,24.47,22.67,22.42,23.59,22.99,24.18,24.38,19.52,26.41,23.17,19.98,26.21,28.19,24.05,25.23,21.22,22.1,22.79,23.75,23.52,21.54,26.86,21.29,23.67,26.32,23.2,24.82,23.58,24.74
2018-07-22,1,24.43,23.98,25.65,22.54,25.08,24.93,25.31,24.72,25.35,23.98,24.37,24.38,25.09,24.99,20.86,24.0,20.84,24.88,20.3,21.89,24.02,25.28,24.58,20.92,24.1,23.53,23.71,26.74,24.01,24.31,24.19,19.63,27.82,23.63,23.34,26.32,27.28,25.17,22.72,23.96,22.78,22.99,22.5,22.12,21.41,28.25,22.3,21.85,25.3,22.22,22.63,23.87,24.87
2018-07-23,1,20.39,23.12,25.85,22.29,24.53,27.32,24.81,23.93,25.23,24.94,24.81,25.92,23.96,21.93,22.92,24.45,24.58,25.43,20.77,23.81,23.46,23.1,25.06,22.06,23.26,24.91,22.77,25.7,23.68,28.61,24.26,20.15,26.33,22.78,21.77,27.06,26.28,27.57,23.34,24.17,23.1,21.51,21.46,22.42,23.51,27.14,22.06,21.57,26.3,23.37,22.98,23.98,24.61
2018-07-24,1,24.94,24.32,24.12,23.45,23.35,28.41,24.32,24.61,24.38,24.79,23.16,25.48,24.51,21.18,21.37,25.0,20.81,27.92,20.86,24.56,24.04,22.5,24.43,20.97,23.63,22.99,23.14,24.43,22.61,25.43,24.02,21.84,25.17,24.1,23.28,26.15,25.34,24.26,22.36,23.78,23.49,23.43,21.08,23.43,25.95,25.74,21.54,22.38,24.31,25.04,22.09,23.81,25.61
2018-07-25,1,22.63,24.73,21.76,25.53,25.12,27.4,25.09,26.67,24.23,23.95,21.33,25.98,26.78,22.68,23.87,25.67,21.79,27.84,21.35,24.26,28.14,24.1,22.26,20.66,19.77,22.75,22.93,25.66,21.68,28.94,25.95,22.25,25.24,23.5,21.04,24.75,24.53,26.31,21.51,24.22,23.37,22.61,20.74,23.73,24.32,26.64,22.86,23.77,24.14,25.07,21.39,23.99,24.81
2018-07-26,1,24.21,23.15,20.73,27.77,23.49,26.12,24.36,26.74,21.75,23.91,21.4,24.11,27.63,21.73,22.81,23.95,19.48,25.85,25.94,23.55,28.5,24.14,24.54,21.47,22.12,21.48,22.72,22.65,19.98,30.39,26.72,23.49,23.99,24.39,22.45,24.21,25.24,27.95,22.33,24.5,23.83,23.75,19.42,23.64,24.17,28.44,21.92,23.56,23.14,23.21,24.85,23.96,25.37
2018-07-27,1,22.0,24.38,22.27,27.72,23.74,27.8,22.21,27.76,21.58,24.26,21.19,24.69,26.79,23.12,23.35,21.79,22.88,24.6,27.46,24.95,27.09,24.78,27.51,20.68,24.39,17.43,23.35,22.42,20.47,25.04,27.38,23.06,20.51,22.31,23.94,23.02,27.48,18.64,21.58,23.74,24.35,24.57,22.06,23.9,24.54,28.51,20.88,22.86,22.45,23.58,24.03,23.75,25.47
2018-07-28,1,24.1,23.7,25.0,27.94,23.03,21.24,24.43,28.73,23.96,24.98,19.67,24.01,22.94,23.15,26.19,22.4,22.43,22.17,28.45,25.75,23.87,23.78,25.21,24.14,23.67,20.38,24.04,24.18,25.19,28.49,25.02,23.25,20.95,24.75,21.05,22.43,26.18,21.52,21.24,24.21,24.36,24.94,26.04,24.59,24.75,28.61,23.96,23.46,23.06,22.26,24.31,24.08,25.31
2018-07-29,1,24.29,22.58,23.37,25.94,23.78,20.71,26.04,26.5,24.17,24.6,18.14,23.64,26.25,22.24,26.13,22.1,22.4,22.12,28.18,25.15,22.01,24.19,25.15,23.1,22.78,20.83,23.42,23.46,24.66,27.8,25.9,23.68,16.68,25.55,20.61,27.02,26.81,21.73,23.0,25.31,25.27,22.84,23.98,23.76,21.76,24.7,24.76,24.05,22.51,20.41,23.33,23.71,23.97
2018-07-30,1,23.44,22.62,24.46,24.44,21.45,19.73,23.15,27.29,22.56,26.16,17.15,24.1,25.14,23.11,26.17,22.25,20.58,24.75,28.0,26.3,23.38,26.64,24.64,22.68,22.47,24.49,24.99,23.25,24.68,28.5,26.39,22.9,17.16,25.29,26.07,25.6,25.98,22.53,25.32,25.83,25.81,23.94,24.55,23.37,22.17,24.47,26.87,23.09,23.38,20.78,24.15,24.0,24.24
2018-07-31,1,23.06,21.91,24.92,23.6,25.86,19.82,23.4,26.5,24.63,27.81,18.02,24.36,24.56,23.37,22.25,19.9,20.37,25.8,26.45,25.62,23.08,25.31,26.5,23.68,23.65,24.36,24.95,23.72,24.33,28.13,25.54,24.04,21.63,26.35,26.33,25.96,27.82,24.36,23.36,23.16,25.1,26.32,24.51,24.62,22.39,25.33,23.58,22.85,22.46,21.28,19.96,24.06,24.64
2018-08-01,2,23.71,22.83,22.7,24.16,24.98,20.85,23.02,27.71,24.39,26.98,22.99,22.58,20.52,22.9,20.53,19.41,25.49,27.34,23.59,27.8,24.59,25.36,24.09,23.19,26.23,22.54,23.15,23.73,25.39,28.02,27.83,26.46,17.7,26.76,24.73,27.74,25.14,25.18,23.28,22.55,24.81,25.83,22.29,24.79,23.69,27.95,22.55,22.54,22.03,21.76,20.95,24.07,25.37
2018-08-02,2,22.6,21.83,25.43,24.11,25.34,24.75,25.39,28.19,27.24,28.66,23.2,25.02,20.28,22.85,18.24,20.95,24.27,24.59,22.14,25.35,26.22,25.86,24.13,25.05,27.21,22.8,22.42,23.62,21.97,27.98,26.21,26.19,17.81,25.1,24.98,26.08,24.18,22.84,23.81,21.96,24.79,25.4,23.09,25.39,17.44,23.7,22.92,22.49,21.42,25.03,21.11,23.91,25.67
2018-08-03,2,21.18,23.36,26.13,23.79,22.55,24.99,24.74,27.44,25.44,27.36,24.45,23.23,18.31,20.83,20.82,23.45,23.23,24.08,20.57,26.23,26.87,27.69,25.45,24.86,22.58,22.64,23.38,24.41,20.47,24.08,23.22,24.8,18.65,23.23,24.42,23.95,26.4,22.43,25.36,22.52,25.62,22.81,17.57,24.51,19.08,22.03,24.98,22.69,23.36,22.59,22.33,23.47,26.17
2018-08-04,2,19.85,23.79,22.88,24.67,21.4,24.38,24.02,25.09,24.37,27.89,22.22,21.22,19.21,23.22,19.45,21.4,23.13,24.18,19.39,24.89,26.46,25.04,25.4,23.4,23.26,20.9,24.44,22.86,18.68,25.26,21.24,23.49,22.87,22.22,28.4,22.7,25.44,20.95,25.65,21.24,23.52,26.33,21.97,23.08,18.13,21.9,23.09,21.42,26.05,23.46,24.69,23.14,26.77
2018-08-05,2,21.3,24.99,25.18,25.77,20.91,26.19,22.99,26.83,24.63,28.27,21.46,17.42,19.32,21.66,19.5,19.91,23.07,23.73,23.07,25.99,23.93,26.64,25.51,23.41,23.14,20.21,23.44,25.74,17.97,24.18,20.6,23.44,23.16,21.09,24.02,23.75,25.03,20.48,25.49,22.37,24.08,27.37,20.82,25.8,17.76,23.5,18.96,24.02,23.9,23.94,23.44,23.13,26.31
2018-08-06,2,21.23,24.81,25.56,23.05,24.19,23.64,24.59,26.44,24.49,26.6,22.55,18.06,19.29,24.06,17.42,19.4,23.88,18.26,25.32,23.71,24.76,25.64,25.33,20.16,23.81,21.78,22.33,26.23,19.38,24.42,22.97,21.37,23.63,25.16,23.43,25.33,24.78,22.09,24.46,23.53,24.53,26.97,17.98,25.36,23.7,24.14,20.34,25.85,21.3,21.73,22.09,23.16,23.24
2018-08-07,2,19.21,26.3,25.8,23.57,25.83,23.02,27.75,23.01,27.06,24.71,21.73,17.6,18.67,24.47,20.62,18.48,22.82,17.68,24.95,20.94,23.77,23.92,25.22,22.96,27.19,24.63,21.45,27.47,21.13,23.96,23.9,23.08,23.87,25.15,23.68,25.28,25.69,22.52,24.52,25.17,23.44,20.05,18.21,24.43,21.49,24.01,23.32,24.21,20.92,20.85,24.27,23.22,24.14
2018-08-08,2,18.24,24.1,23.18,24.76,24.28,21.88,25.54,24.32,25.81,23.51,22.69,16.88,17.85,26.81,21.69,19.7,20.84,20.72,24.24,19.56,22.18,22.56,27.28,23.7,26.66,21.32,20.83,24.97,21.53,24.92,22.57,23.34,22.89,23.89,22.72,25.99,25.26,23.81,23.32,24.16,23.18,20.24,18.88,24.14,23.27,24.33,23.02,24.04,21.36,23.53,25.94,22.99,24.41
2018-08-09,2,19.84,26.22,25.47,22.64,25.31,22.65,26.78,22.89,22.82,22.69,21.46,20.26,17.87,25.46,23.12,21.42,22.81,22.02,23.43,21.84,23.4,23.72,23.79,25.02,23.76,19.56,23.75,22.84,23.37,26.11,26.6,23.91,24.76,20.56,22.82,26.79,24.93,24.26,21.89,25.65,24.06,18.96,22.57,23.64,21.45,24.1,24.94,22.2,23.34,24.94,25.26,23.33,23.14
2018-08-10,2,20.56,22.99,24.76,23.47,25.67,23.03,25.02,20.82,22.37,21.72,21.07,23.02,17.15,24.64,22.18,24.08,20.94,20.75,24.54,24.2,22.95,24.82,21.31,21.78,24.94,20.09,25.26,21.67,22.12,22.86,24.85,24.11,22.44,23.04,20.83,28.64,25.63,21.19,24.08,26.04,24.77,20.42,23.06,22.89,22.7,22.74,25.94,22.31,25.15,23.73,25.69,23.16,23.24
2018-08-11,2,21.25,24.43,26.27,24.7,24.08,25.47,25.42,20.61,23.2,22.33,22.72,23.62,15.69,26.0,21.62,22.35,21.44,20.75,22.8,23.66,22.97,24.97,19.74,19.53,26.16,19.95,24.13,24.67,22.35,21.24,25.03,24.47,23.63,23.29,18.62,25.57,25.23,25.94,25.44,25.01,24.72,19.66,21.67,23.93,24.21,22.07,24.11,22.34,25.01,22.56,25.87,23.19,23.44
2018-08-12,2,23.26,23.18,26.2,25.11,24.64,25.44,24.02,21.31,23.39,24.01,22.75,25.08,16.63,22.55,21.59,22.09,23.42,21.45,23.09,22.59,22.92,22.89,20.88,19.52,25.68,19.33,23.71,23.88,22.96,20.66,25.39,24.57,20.83,23.0,18.12,28.13,25.66,25.9,25.37,23.88,24.44,20.22,21.98,24.45,24.9,22.42,24.56,24.25,23.04,21.5,25.51,23.18,23.47
2018-08-13,2,24.48,24.1,23.67,24.11,21.79,25.72,24.6,20.55,24.17,27.27,24.69,25.38,15.87,21.57,23.76,24.07,24.83,23.59,22.83,24.85,24.46,23.22,25.04,21.15,24.01,18.21,25.57,23.21,22.42,20.56,26.03,25.46,20.86,23.28,18.32,26.69,24.66,27.9,25.31,23.99,24.18,19.77,22.55,24.6,22.75,22.85,24.99,22.85,20.06,20.71,27.06,23.42,25.01
2018-08-14,2,23.82,22.1,22.79,23.38,19.89,25.81,23.85,19.57,21.6,26.35,24.63,22.75,18.21,19.07,25.99,23.4,22.37,23.09,25.08,25.91,25.36,25.0,23.96,21.27,19.97,22.07,24.84,24.25,20.27,20.25,25.49,26.76,20.64,22.68,20.52,22.78,25.34,22.64,26.0,23.73,23.05,24.05,21.72,26.06,22.39,22.78,24.99,22.92,22.89,19.92,26.15,23.15,25.94
2018-08-15,2,22.39,22.87,24.55,24.01,21.22,24.85,23.89,22.04,20.64,25.31,22.94,21.97,19.91,17.24,20.57,24.59,20.78,23.74,24.3,24.04,26.41,24.48,17.71,21.95,23.87,21.84,23.41,22.02,19.36,24.51,24.1,23.91,23.47,22.67,20.27,24.53,25.21,22.72,24.71,24.86,22.43,23.88,23.32,26.53,22.7,23.72,23.63,21.75,24.11,19.78,23.33,22.92,25.27
2018-08-16,2,21.75,24.42,24.8,23.43,17.95,24.05,23.54,22.83,21.67,24.4,22.85,19.25,22.52,17.14,20.33,19.4,19.14,21.04,24.73,22.97,25.28,22.12,19.72,20.51,24.99,20.57,17.43,18.1,23.78,23.59,23.92,22.85,23.52,23.83,20.15,22.27,25.28,21.12,25.46,21.25,24.72,22.73,23.3,26.39,19.31,23.08,23.28,20.82,24.0,18.89,21.75,22.2,20.04
2018-08-17,2,24.22,22.96,26.95,24.43,18.9,23.91,24.54,26.41,24.4,21.75,24.16,19.85,23.18,20.02,23.85,20.94,16.0,19.8,24.04,23.16,17.09,22.32,19.72,21.46,27.33,22.32,17.99,21.45,20.79,25.66,23.18,21.34,24.29,23.65,20.22,23.84,25.98,22.88,19.58,16.94,22.99,19.02,23.46,25.13,17.51,24.0,24.89,20.4,26.48,19.98,25.57,22.37,19.41
2018-08-18,2,19.85,24.4,24.37,24.06,19.23,24.25,25.1,24.12,25.29,15.72,23.34,20.73,23.93,20.66,23.04,20.47,17.54,19.49,24.01,23.23,17.07,21.39,19.83,22.85,23.04,21.82,17.33,21.17,23.83,25.89,23.39,19.73,25.4,22.8,21.66,23.45,25.16,22.77,19.59,19.45,21.98,19.2,23.06,21.96,17.7,23.05,19.29,20.67,22.87,20.11,19.92,21.77,19.87
2018-08-19,2,23.14,22.94,15.98,26.35,21.88,23.71,24.64,20.91,23.95,19.0,24.57,21.75,23.8,22.21,20.34,20.27,20.57,20.73,23.28,23.8,18.25,23.28,18.97,24.11,22.58,20.97,19.54,19.6,25.82,26.24,24.25,19.82,23.81,22.78,20.78,23.69,24.69,23.77,19.57,21.33,22.26,17.15,23.76,22.11,17.11,27.34,18.39,19.72,23.59,19.09,23.59,22.0,21.64
2018-08-20,2,24.74,22.61,17.74,21.82,22.69,23.84,19.81,22.51,23.77,21.23,22.68,24.82,24.56,21.73,17.25,19.84,19.36,24.19,26.44,23.86,16.76,21.1,19.02,22.89,22.82,21.69,20.91,17.87,22.74,24.94,23.11,17.11,22.82,24.57,23.32,22.67,23.77,25.7,18.51,22.49,19.57,17.01,24.36,22.1,20.53,17.98,17.69,19.18,21.72,20.6,21.98,21.63,21.97
2018-08-21,2,23.98,23.05,12.84,22.42,21.97,23.37,21.11,22.24,23.72,22.45,21.96,24.56,23.83,21.26,20.96,19.69,21.69,26.0,25.37,24.8,20.56,22.99,20.04,23.83,22.3,22.01,20.77,18.11,25.51,25.65,24.58,16.09,23.35,23.7,24.8,22.88,26.32,22.6,18.68,18.19,19.34,17.73,24.43,22.6,19.19,19.12,18.08,20.98,21.13,24.06,19.41,21.89,21.34
2018-08-22,2,23.35,24.8,17.48,20.85,21.24,21.97,21.03,18.34,24.56,23.4,21.17,26.37,21.24,20.35,16.99,18.19,20.87,25.69,24.3,24.51,18.14,24.0,19.65,25.56,22.05,23.14,21.78,21.39,23.38,25.53,21.1,18.05,22.1,21.19,23.27,22.53,26.22,21.35,18.75,16.11,19.57,15.83,24.87,22.94,16.62,18.67,18.7,22.15,19.22,25.8,19.82,21.49,23.51
2018-08-23,2,22.52,24.14,19.68,18.7,20.2,18.92,21.2,20.61,26.99,22.32,20.44,23.95,21.19,19.63,13.89,20.55,22.45,24.24,24.13,23.76,20.23,22.88,18.68,26.79,20.56,22.03,21.76,19.0,26.48,24.67,21.25,17.85,20.67,20.4,22.93,21.11,24.88,21.09,20.22,18.64,20.85,20.1,25.59,20.57,22.5,18.5,18.51,21.32,20.47,22.01,19.68,21.41,22.14
2018-08-24,2,22.53,21.25,19.39,19.98,19.52,21.25,23.13,21.43,23.26,20.69,21.89,24.42,21.63,21.56,15.32,19.59,22.93,23.73,23.35,26.62,22.9,23.36,18.06,28.13,21.0,20.9,16.49,22.26,24.99,26.97,19.4,19.34,19.76,19.17,20.23,25.56,25.49,19.78,21.7,18.02,18.11,18.22,24.62,22.9,20.15,19.6,19.65,22.66,21.97,21.59,23.16,21.56,20.3
2018-08-25,2,23.29,23.77,20.39,22.19,18.43,20.7,23.58,18.85,23.42,22.96,20.74,24.76,19.77,20.91,17.16,20.25,22.0,25.11,23.05,26.16,23.29,18.27,19.83,22.98,19.98,23.01,18.77,20.57,24.73,24.08,19.38,19.18,19.63,21.03,20.56,22.49,24.96,18.86,23.2,19.99,16.8,13.92,24.53,20.34,21.1,18.5,20.16,21.69,22.03,22.12,24.26,21.33,20.77
2018-08-26,2,23.09,23.3,18.59,23.57,17.84,19.33,22.06,17.61,20.66,21.3,20.2,25.12,18.72,19.05,16.46,18.52,18.85,22.8,24.71,21.86,23.0,18.39,19.36,21.16,20.89,23.14,19.47,19.85,25.15,22.36,18.52,18.37,20.38,20.54,21.57,24.0,25.43,18.21,23.74,20.36,17.69,16.26,23.57,18.02,20.33,22.09,20.91,19.82,21.72,23.88,22.31,20.87,20.71
2018-08-27,2,25.62,23.12,19.62,17.77,20.98,17.15,19.48,22.38,16.41,18.42,18.54,21.42,18.24,19.45,15.57,17.12,19.5,21.3,22.8,18.97,21.11,18.35,17.87,22.51,19.71,23.68,17.17,19.34,26.04,20.38,18.42,17.88,19.95,20.68,19.85,22.74,25.53,21.16,24.19,20.31,18.78,18.16,21.78,17.24,19.74,22.24,21.08,19.27,20.94,24.51,22.05,20.32,19.01
2018-08-28,2,24.43,24.05,20.43,18.11,18.39,18.96,18.33,24.79,18.39,20.16,18.38,17.98,19.53,20.61,16.33,18.08,20.69,18.48,23.39,19.68,21.72,18.65,17.33,23.43,23.2,23.23,15.36,18.41,24.77,24.25,18.65,18.58,21.98,18.55,20.12,20.85,22.59,21.76,23.97,22.27,16.44,19.33,26.05,17.81,16.9,20.67,20.02,17.79,23.25,23.44,22.87,20.46,19.87
2018-08-29,2,24.19,24.78,19.7,18.88,18.7,19.52,19.29,23.66,19.26,21.54,18.64,18.46,19.52,20.52,17.86,17.27,18.22,19.04,20.94,21.06,20.74,19.19,16.84,22.91,23.0,23.05,17.42,19.8,17.6,25.25,18.77,18.44,19.42,18.29,18.95,21.04,23.07,23.22,24.54,20.9,17.87,19.32,25.33,18.38,13.42,23.88,16.7,18.45,23.59,23.17,22.65,20.32,18.9
