time,leadtime,sc_0,sc_1,sc_2,sc_3,sc_4,sc_5,sc_6,sc_7,sc_8,sc_9,sc_10,sc_11,sc_12,sc_13,sc_14,sc_15,sc_16,sc_17,sc_18,sc_19,sc_20,sc_21,sc_22,sc_23,sc_24,mean,obs
1995-05-21,4,14.33,14.02,14.68,13.85,16.64,10.0,13.85,11.24,14.9,14.98,13.52,13.39,13.71,10.91,15.07,16.08,11.39,15.75,15.98,13.11,10.6,14.88,13.35,12.99,16.58,13.83,12.7
1995-05-22,4,14.25,12.02,11.89,13.46,13.63,14.14,13.63,15.36,11.77,16.12,12.82,15.96,15.18,14.07,12.02,13.22,11.34,13.77,13.42,15.62,12.97,16.97,15.11,16.72,12.48,13.92,13.0
1995-05-23,4,13.98,15.61,10.83,12.61,11.85,14.93,13.28,13.47,11.85,14.84,12.91,16.96,18.82,13.42,14.53,14.3,15.77,11.07,13.0,16.72,14.31,18.75,14.66,15.93,11.8,14.25,15.47
1995-05-24,4,16.94,13.93,10.76,13.4,11.29,14.21,14.25,11.72,11.37,16.7,14.96,19.64,20.09,15.1,19.46,17.35,16.47,15.31,13.94,17.14,14.95,16.22,17.69,17.89,12.39,15.33,18.2
1995-05-25,4,21.48,13.62,15.22,11.52,15.54,15.47,13.66,11.45,15.64,13.92,15.49,20.97,14.36,16.79,20.62,16.99,17.13,15.07,13.08,18.73,17.48,14.81,19.84,17.21,12.49,15.94,16.87
1995-05-26,4,17.99,15.73,15.98,14.93,15.56,17.48,15.73,14.6,15.19,17.26,17.65,23.04,16.3,15.82,20.05,15.64,15.92,15.05,11.64,17.89,14.32,17.52,18.42,17.52,12.98,16.41,16.37
1995-05-27,4,9.63,17.85,16.08,14.84,14.9,16.35,12.82,17.15,15.3,20.45,12.12,13.27,13.42,16.44,14.64,18.53,16.95,12.47,13.09,16.38,10.72,16.96,18.21,16.16,10.23,15.0,14.5
1995-05-28,4,16.57,18.24,15.69,14.64,19.0,14.24,10.13,17.46,14.12,14.8,11.67,13.48,13.78,20.26,10.92,21.6,17.77,12.74,16.22,20.89,17.83,14.0,17.37,14.51,14.13,15.68,15.67
1995-05-29,4,19.12,17.51,15.72,16.91,21.2,13.51,13.85,17.99,13.49,12.94,12.21,16.67,16.02,21.04,14.39,24.17,17.85,11.64,19.08,20.28,11.79,12.71,16.69,14.47,14.29,16.22,15.33
1995-05-30,4,17.87,16.86,17.48,15.6,20.09,13.08,15.41,16.93,11.83,16.36,10.98,18.73,16.39,16.56,13.88,19.25,16.6,15.03,19.28,19.83,14.25,15.07,14.15,13.48,14.69,15.99,17.57
1995-05-31,4,19.75,18.41,17.07,14.04,19.95,13.19,15.87,13.73,14.88,13.96,11.57,15.73,14.02,14.73,16.64,17.6,16.71,14.91,17.6,18.32,13.97,16.19,15.06,15.05,16.2,15.81,17.27
1995-06-01,5,17.7,19.79,17.53,16.56,18.66,18.56,13.52,14.92,16.24,17.42,16.03,18.13,14.38,14.91,19.87,17.77,20.96,13.84,14.91,14.97,12.65,17.31,18.67,13.04,15.57,16.56,17.57
1995-06-02,5,14.27,19.24,15.27,18.1,17.52,15.43,9.52,14.5,14.23,20.75,16.21,17.73,14.81,17.59,19.1,20.44,19.34,16.62,19.38,15.84,11.84,14.31,17.08,12.1,11.87,16.12,14.5
1995-06-03,5,14.42,20.91,17.48,17.4,20.24,14.93,15.94,16.55,14.83,17.78,13.96,21.65,14.38,14.68,14.38,19.88,19.24,14.95,19.14,18.33,14.28,18.0,18.4,13.19,16.47,16.86,14.03
1995-06-04,5,16.04,21.32,17.58,18.24,20.22,18.14,18.73,18.39,15.91,16.0,17.78,21.35,18.15,13.68,16.7,20.86,15.21,18.45,21.46,20.26,17.26,15.14,20.66,17.02,19.55,18.16,12.27
1995-06-05,5,19.54,17.49,13.68,16.91,20.52,14.65,13.04,19.31,13.9,16.61,19.43,18.76,20.93,17.7,18.28,20.56,15.09,13.96,19.12,20.89,15.95,16.35,21.39,15.06,20.2,17.57,16.3
1995-06-06,5,20.69,18.2,17.68,14.06,16.29,15.53,18.1,15.81,17.71,15.46,20.84,17.61,16.91,16.42,18.43,20.69,15.22,17.31,18.81,17.5,19.15,18.27,21.64,17.51,19.51,17.81,19.6
1995-06-07,5,21.78,12.81,18.85,15.43,14.37,16.27,16.19,16.08,17.25,18.71,21.97,17.4,13.43,19.52,18.86,19.79,15.03,19.05,17.89,20.79,19.86,20.89,22.0,19.68,19.49,18.14,18.7
1995-06-08,5,19.08,16.07,18.49,16.92,12.98,16.79,14.62,16.79,19.23,14.58,18.36,16.01,14.28,19.65,12.96,15.72,17.09,19.6,17.91,23.39,20.03,20.72,15.82,19.5,19.5,17.44,17.8
1995-06-09,5,19.16,17.58,16.43,19.92,16.07,18.97,17.79,15.79,18.97,12.66,14.61,16.6,15.38,18.75,14.08,18.64,17.17,16.22,20.48,22.95,19.27,18.78,18.63,18.33,17.31,17.62,16.3
1995-06-10,5,16.86,18.57,17.21,17.65,18.87,20.4,14.08,18.81,17.26,15.89,14.49,15.57,21.62,19.41,15.37,17.21,18.43,14.61,21.66,15.89,16.83,16.14,18.27,16.49,19.15,17.47,19.0
1995-06-11,5,17.74,19.1,20.06,17.17,17.22,19.78,16.77,16.33,21.18,17.14,16.2,17.22,18.0,19.72,17.35,17.74,18.87,14.96,17.99,11.72,17.81,20.65,17.19,16.91,19.61,17.78,15.97
1995-06-12,5,18.36,17.76,21.93,20.07,15.95,21.52,18.24,14.5,20.95,19.07,15.42,18.18,17.22,16.61,16.67,14.06,18.17,17.37,17.34,11.76,19.34,17.92,15.47,16.29,22.44,17.7,17.5
1995-06-13,5,18.74,18.98,23.69,22.6,16.91,19.2,22.7,12.94,21.58,20.55,14.26,16.89,19.71,19.08,17.43,13.69,19.09,19.48,16.34,16.96,22.09,15.99,16.44,15.47,18.31,18.36,18.4
1995-06-14,5,17.66,22.34,20.86,17.05,21.09,16.71,22.86,17.33,17.07,18.56,14.83,13.72,20.53,16.18,19.31,15.06,16.14,19.23,17.07,17.19,23.15,17.34,18.52,18.48,20.69,18.36,15.4
1995-06-15,5,19.55,21.18,18.89,15.91,22.49,18.2,20.74,19.89,18.28,17.45,13.23,18.88,17.82,18.19,19.79,15.04,18.43,21.86,17.51,19.95,19.22,21.22,19.29,19.9,16.41,18.77,17.73
1995-06-16,5,21.44,14.84,19.38,14.65,21.37,22.43,15.35,19.54,16.94,20.09,13.67,20.46,20.77,15.74,15.57,16.0,19.52,23.52,15.65,21.33,18.59,18.75,16.26,19.65,15.35,18.27,21.6
1995-06-17,5,19.13,15.39,18.66,15.59,23.97,19.85,17.55,20.45,17.62,17.23,15.13,21.02,17.01,17.93,15.92,16.76,20.2,23.59,16.74,15.05,18.71,22.82,16.81,20.55,14.37,18.32,20.93
1995-06-18,5,21.25,17.85,22.36,15.15,24.52,18.83,16.58,17.06,18.44,18.32,18.37,16.81,19.09,20.03,14.8,19.21,21.97,20.12,18.53,13.73,16.97,20.34,17.91,18.25,15.57,18.48,17.47
1995-06-19,5,24.87,19.13,18.49,16.55,25.3,23.37,17.37,15.41,20.33,17.37,19.28,16.91,21.25,22.65,17.36,21.68,22.48,19.97,19.46,17.1,16.64,23.57,19.02,20.28,16.6,19.7,18.8
1995-06-20,5,25.45,19.8,23.19,16.87,25.34,22.35,16.52,16.85,14.25,17.57,20.37,18.23,21.3,22.88,16.78,23.95,22.06,21.54,19.01,18.24,16.06,21.37,21.15,21.09,17.19,19.98,21.7
1995-06-21,5,21.25,21.55,23.89,21.09,21.52,17.71,16.88,18.72,15.87,20.07,21.69,17.88,14.81,20.28,20.24,20.86,21.9,20.09,20.95,20.07,18.16,20.04,23.08,21.98,19.33,20.0,19.97
1995-06-22,5,14.91,21.68,23.04,20.25,20.31,18.33,20.56,18.89,22.09,21.04,22.93,18.8,19.54,19.68,21.31,19.13,18.93,16.98,24.62,17.71,18.32,20.54,15.97,21.82,17.97,19.81,18.5
1995-06-23,5,15.75,18.24,24.3,21.79,18.95,20.34,15.77,19.07,20.68,21.87,22.17,17.75,15.39,20.45,20.65,19.24,18.31,16.39,23.6,17.44,18.42,19.3,16.28,19.33,20.72,19.29,19.37
1995-06-24,5,16.39,20.1,25.1,19.62,21.57,20.01,13.41,16.52,21.51,18.39,23.96,19.48,18.02,19.73,19.97,23.96,17.79,18.9,18.44,16.71,22.74,20.6,17.98,19.95,22.18,19.72,20.63
1995-06-25,5,17.44,15.81,20.03,22.26,21.27,19.91,15.73,20.16,15.3,17.08,23.29,18.2,20.5,22.24,19.51,24.37,18.09,21.85,20.48,17.72,18.63,23.32,15.8,21.84,19.2,19.6,20.97
1995-06-26,5,18.04,13.53,20.26,22.23,22.56,19.85,16.93,18.28,11.43,17.02,22.12,16.64,15.0,20.83,21.91,23.95,17.15,20.79,22.89,15.93,19.88,20.92,16.52,19.38,20.37,18.98,20.27
1995-06-27,5,16.76,13.43,18.63,19.34,21.07,18.57,18.88,22.16,15.62,19.72,21.43,20.11,16.47,18.0,17.55,19.74,14.12,20.55,20.46,17.21,22.18,19.01,15.53,21.56,21.59,18.79,19.67
1995-06-28,5,20.2,14.42,21.16,18.39,21.8,19.27,20.81,22.58,13.91,21.41,20.77,17.92,16.97,17.65,19.51,16.27,14.92,23.41,18.59,18.66,22.66,21.95,16.7,21.05,22.22,19.33,20.07
1995-06-29,5,20.69,14.43,23.47,22.3,21.89,13.86,21.72,19.96,16.16,22.11,15.23,20.46,19.56,18.91,21.62,18.47,15.93,23.6,17.86,14.96,20.8,22.8,16.2,16.26,22.54,19.27,21.77
1995-06-30,5,16.82,14.52,23.83,23.55,20.79,14.99,20.34,20.84,18.5,21.0,18.71,22.59,15.43,20.59,23.44,20.94,18.06,19.42,17.38,13.14,19.46,22.39,17.42,13.22,23.67,19.24,21.4
1995-07-01,6,18.87,16.41,22.85,23.14,22.6,16.46,19.25,20.26,16.31,18.24,20.92,20.93,14.56,23.18,19.54,20.35,15.05,18.62,17.85,14.27,18.99,19.18,21.75,14.79,24.42,19.15,21.7
1995-07-02,6,16.87,17.62,18.19,20.33,20.94,19.14,19.96,21.02,21.13,19.04,19.69,20.84,14.22,24.45,22.02,19.63,17.46,19.29,17.8,15.37,19.37,23.04,23.49,17.14,22.75,19.63,21.67
1995-07-03,6,16.97,18.86,16.38,22.42,21.87,20.87,20.01,21.33,20.64,20.05,21.96,21.98,15.17,22.73,19.64,24.35,18.09,21.96,21.1,20.12,16.89,23.09,22.43,23.47,23.78,20.65,21.47
1995-07-04,6,14.74,21.98,17.89,19.62,21.68,22.57,23.84,21.54,22.54,23.81,19.52,22.04,15.69,20.46,18.84,19.77,18.84,25.39,18.88,18.97,15.16,23.0,19.78,23.3,23.32,20.53,21.5
1995-07-05,6,17.17,21.13,21.33,22.55,22.67,19.14,20.33,20.4,23.09,20.14,18.95,22.2,18.27,21.01,20.13,20.99,19.81,23.81,22.34,15.96,16.94,24.34,21.52,23.43,23.06,20.83,22.57
1995-07-06,6,17.9,22.16,18.5,17.19,20.96,16.39,19.63,21.26,21.51,18.19,19.69,21.72,18.73,22.05,16.67,20.86,19.7,22.64,23.3,16.23,18.98,23.32,23.03,24.27,25.29,20.41,20.9
1995-07-07,6,18.88,17.71,19.07,18.12,20.76,19.12,20.77,20.32,22.84,16.92,22.11,21.09,21.58,22.7,16.23,19.96,19.7,19.77,18.42,19.08,16.59,20.91,23.53,24.23,27.48,20.32,23.23
1995-07-08,6,19.68,13.83,22.57,18.58,20.81,17.56,21.17,21.75,21.88,16.57,21.09,18.46,20.15,21.41,20.59,23.08,19.33,22.5,18.91,20.61,18.6,22.49,21.43,22.79,27.88,20.55,20.97
1995-07-09,6,20.09,17.32,21.61,20.12,21.17,18.16,19.54,20.35,21.05,19.99,20.65,14.02,18.82,21.27,22.52,24.48,20.28,17.88,20.21,19.59,17.21,20.55,21.42,21.91,27.25,20.3,24.27
1995-07-10,6,22.83,17.18,25.24,20.98,22.08,21.92,18.55,19.71,22.19,22.57,20.27,13.39,15.71,20.68,22.08,20.0,19.73,19.59,20.36,19.71,18.87,20.11,18.54,22.68,23.95,20.36,21.93
1995-07-11,6,21.52,17.65,19.18,20.96,24.06,22.7,19.13,21.01,24.59,22.25,20.88,15.77,14.74,21.48,22.34,22.69,19.93,19.5,23.78,20.74,14.71,23.23,19.07,23.92,21.01,20.67,24.63
1995-07-12,6,20.25,17.07,21.11,20.13,23.74,22.21,23.47,19.35,22.38,22.68,22.75,20.26,17.9,21.66,24.4,21.15,18.53,21.17,23.99,19.18,14.88,25.28,23.4,24.84,20.05,21.27,24.83
1995-07-13,6,22.92,19.8,21.25,22.21,21.98,21.88,23.57,20.61,21.41,22.27,24.16,22.42,21.47,21.77,22.78,22.18,16.68,18.79,22.55,20.31,17.14,24.36,21.74,26.18,19.98,21.62,24.93
1995-07-14,6,21.96,22.14,22.39,19.34,20.57,21.02,21.7,18.6,21.97,22.86,22.92,24.38,19.19,20.62,21.46,22.37,16.66,17.54,21.79,20.67,20.38,23.42,23.14,25.02,24.45,21.46,24.03
1995-07-15,6,21.79,21.4,20.56,21.05,21.89,18.08,24.15,20.8,21.81,18.1,22.19,25.6,18.6,23.67,21.55,19.8,15.83,18.39,22.55,20.68,22.32,23.21,24.97,25.99,25.1,21.6,23.47
1995-07-16,6,24.33,23.11,22.19,21.51,23.3,20.46,22.91,21.73,23.96,20.07,23.13,23.4,19.33,22.82,22.26,22.02,17.08,20.58,21.37,23.12,18.64,23.55,24.08,25.24,19.81,22.0,24.57
1995-07-17,6,24.87,22.91,18.83,21.55,23.54,19.66,23.21,20.09,23.36,19.61,23.6,22.2,20.21,22.24,23.57,21.71,20.92,22.72,21.61,21.31,18.93,23.08,25.78,26.27,20.14,22.08,18.33
1995-07-18,6,23.18,22.19,22.66,23.42,25.25,22.02,23.36,21.55,23.1,21.19,23.6,22.1,22.01,20.72,23.95,20.61,20.31,22.62,23.78,22.27,19.14,22.93,23.68,26.95,21.31,22.56,19.73
1995-07-19,6,23.76,22.0,23.9,24.33,22.54,20.32,24.28,20.89,21.23,19.36,24.01,23.84,18.8,19.45,24.72,22.77,21.85,23.24,24.57,23.32,18.35,22.23,21.46,25.48,20.13,22.27,17.33
1995-07-20,6,24.93,23.21,20.55,24.11,23.07,18.87,25.75,21.76,20.68,19.21,26.36,22.3,20.54,22.15,21.12,22.83,24.1,24.2,22.15,22.1,20.57,24.26,20.94,27.38,22.79,22.64,18.17
1995-07-21,6,23.92,24.5,19.4,23.21,23.4,23.63,24.53,21.76,23.47,20.73,25.82,23.32,20.4,21.06,20.48,22.21,24.36,23.33,19.75,17.64,20.57,24.44,25.95,26.82,22.99,22.71,22.3
1995-07-22,6,23.02,24.26,19.07,23.36,22.04,21.38,23.69,22.42,20.91,20.52,24.41,19.97,20.26,21.91,21.89,23.43,24.17,22.22,20.17,17.6,21.43,24.52,21.85,27.48,21.86,22.15,23.73
1995-07-23,6,22.84,23.89,20.26,22.13,24.59,21.31,22.96,22.56,18.84,20.63,26.35,21.56,20.89,22.99,22.22,22.8,24.19,21.04,23.13,18.11,21.75,24.85,19.4,26.48,20.59,22.25,25.53
1995-07-24,6,23.6,21.95,19.95,22.08,26.03,22.79,23.23,20.89,20.93,20.53,25.53,21.83,17.8,21.38,23.36,22.1,25.34,18.6,23.1,23.74,22.49,25.46,20.09,26.82,20.98,22.42,24.23
1995-07-25,6,22.69,20.84,20.22,24.44,25.63,19.79,23.63,17.46,19.33,22.26,22.26,23.65,18.27,19.83,23.17,21.87,23.83,19.12,20.25,23.61,23.83,24.32,23.55,25.33,21.2,22.02,24.7
1995-07-26,6,25.22,23.31,20.35,22.93,23.58,17.87,26.48,21.66,20.56,24.31,21.75,21.07,17.57,18.84,22.43,19.06,23.36,22.31,25.61,24.0,24.29,25.8,25.88,22.98,19.38,22.42,26.13
1995-07-27,6,24.58,24.45,23.94,23.81,24.28,16.56,26.08,21.65,22.37,22.56,23.49,19.78,19.12,18.95,21.9,21.94,21.58,21.74,24.72,24.15,23.58,26.46,23.33,23.14,23.09,22.69,25.67
1995-07-28,6,22.52,25.25,25.8,24.97,23.06,17.31,23.26,21.51,21.71,22.52,22.24,20.78,19.64,21.75,22.4,20.69,22.39,23.21,21.83,23.2,21.0,26.52,23.59,20.58,24.29,22.48,25.33
1995-07-29,6,21.81,23.86,27.53,23.12,23.93,18.57,18.92,21.81,20.17,22.69,21.76,20.49,21.03,24.51,25.1,23.84,21.74,24.25,23.31,21.53,24.59,26.25,25.59,22.97,23.9,22.93,24.2
1995-07-30,6,25.1,23.12,23.89,22.77,26.05,21.35,15.76,22.72,24.06,23.55,21.37,22.35,19.77,21.61,24.69,24.65,22.79,23.75,23.93,21.51,24.18,25.91,21.66,19.85,22.82,22.77,25.33
1995-07-31,6,25.23,23.12,24.82,18.76,20.13,22.04,15.58,22.58,23.09,24.2,22.86,22.03,19.7,21.39,23.1,24.81,21.97,24.04,22.58,19.5,24.47,24.58,21.0,20.61,24.23,22.26,26.8
1995-08-01,7,22.9,20.98,23.34,19.82,17.21,23.88,15.62,20.75,22.59,24.86,23.12,18.91,19.55,20.06,23.19,22.31,21.32,24.97,23.8,18.86,24.16,24.49,24.39,18.9,22.26,21.69,25.4
1995-08-02,7,23.76,17.3,23.27,21.11,20.67,22.29,17.24,20.08,19.84,25.85,18.04,20.07,17.14,19.99,25.38,24.66,23.67,24.69,23.3,20.08,20.0,25.26,23.07,21.72,23.46,21.68,25.87
1995-08-03,7,23.3,20.46,24.7,21.33,22.95,22.85,20.58,22.06,19.21,23.81,15.49,25.09,19.06,22.89,25.24,25.18,23.52,24.64,21.81,22.08,17.87,26.42,23.58,24.58,25.94,22.59,26.43
1995-08-04,7,23.15,20.02,23.82,23.42,23.78,22.85,23.1,25.06,20.34,22.91,17.84,22.97,19.33,24.86,25.54,22.15,22.6,24.45,20.25,19.65,17.97,25.68,22.71,23.42,26.8,22.59,26.27
1995-08-05,7,19.0,17.61,22.15,21.88,22.74,24.16,20.08,22.67,20.3,22.59,20.43,22.42,19.41,24.95,27.58,21.07,21.43,24.3,22.93,17.72,17.77,22.23,23.66,21.35,26.26,21.87,24.0
1995-08-06,7,17.07,21.87,17.97,23.54,23.02,24.1,21.36,21.48,20.92,22.75,20.95,23.0,23.32,24.36,28.27,23.54,21.06,23.48,24.47,19.75,17.91,22.13,23.62,21.23,25.26,22.26,25.6
1995-08-07,7,20.01,25.59,23.41,21.51,22.26,24.92,22.98,21.56,22.43,20.23,19.72,23.47,20.67,23.69,23.9,24.37,20.55,21.53,24.4,22.47,17.87,22.55,23.91,23.94,22.76,22.43,25.17
1995-08-08,7,18.05,22.44,23.49,21.88,22.72,24.04,24.9,19.83,21.59,21.76,19.22,21.75,22.14,21.22,26.6,24.22,19.61,18.34,23.93,23.03,17.1,23.67,23.89,22.49,23.3,22.05,25.03
1995-08-09,7,21.75,25.95,23.85,21.37,19.7,24.39,24.87,20.69,21.76,22.4,18.81,21.46,22.98,22.03,26.59,24.77,18.23,20.08,21.8,21.89,15.29,21.77,23.05,23.84,23.01,22.09,23.7
1995-08-10,7,20.97,24.55,25.73,21.61,20.99,22.62,27.09,20.54,22.79,21.85,20.65,21.99,22.13,21.84,26.55,23.95,18.3,20.75,23.12,24.78,15.89,18.87,24.68,25.17,22.31,22.39,25.4
1995-08-11,7,19.69,25.74,25.38,24.37,21.82,20.24,26.14,22.18,23.37,22.02,19.34,23.88,24.13,21.18,26.88,23.5,18.68,21.43,20.96,22.89,17.7,18.28,22.93,21.87,23.45,22.32,25.07
1995-08-12,7,22.51,23.77,24.62,24.49,21.84,19.32,24.92,22.91,22.82,19.48,19.36,23.43,24.83,24.06,25.95,18.55,20.7,20.28,21.46,21.33,17.42,21.39,23.26,21.37,23.25,22.13,25.7
1995-08-13,7,23.03,20.0,24.18,24.59,22.95,19.43,27.47,21.41,22.65,18.03,19.94,23.46,22.77,24.51,26.59,21.06,21.71,18.7,24.71,18.99,20.78,23.0,23.55,20.06,22.58,22.25,26.1
1995-08-14,7,18.91,21.5,26.08,22.41,21.77,22.97,25.93,22.66,22.15,20.7,20.52,22.88,20.32,26.39,27.64,23.75,22.28,18.77,25.0,19.14,18.97,23.74,21.66,23.65,22.59,22.5,28.13
1995-08-15,7,20.68,21.43,26.77,19.58,22.45,19.32,23.11,22.05,23.04,20.75,23.98,19.44,22.97,24.02,26.37,22.16,21.1,19.39,23.75,18.73,18.13,22.37,23.03,24.51,21.46,22.02,27.13
1995-08-16,7,22.31,22.92,22.28,24.66,24.04,17.94,23.74,21.64,22.38,20.39,23.5,20.65,23.95,20.16,23.16,20.94,22.36,21.63,22.82,19.46,18.62,23.26,22.66,24.5,18.72,21.95,26.3
1995-08-17,7,23.98,20.7,20.67,24.52,23.82,17.43,24.04,21.88,22.98,20.43,21.76,19.7,23.75,22.12,24.05,21.93,22.3,18.87,23.2,21.0,18.31,22.28,21.86,23.47,21.76,21.87,26.17
1995-08-18,7,19.98,20.65,18.81,25.1,23.28,18.13,24.63,22.09,21.81,22.54,21.93,23.1,24.06,24.48,23.06,22.34,20.0,20.11,21.03,22.54,20.04,20.7,19.98,21.95,22.58,21.8,27.13
1995-08-19,7,19.16,18.96,17.71,25.64,22.85,17.59,20.44,21.27,22.57,24.38,21.66,21.93,22.14,25.43,24.49,22.47,18.98,24.28,25.03,21.9,19.26,19.64,23.61,21.61,22.13,21.81,23.47
1995-08-20,7,21.12,19.77,19.0,24.72,22.71,17.44,21.37,22.09,23.86,26.51,21.71,22.3,21.64,24.92,26.05,23.19,21.3,26.18,24.58,21.63,17.75,19.31,23.23,21.45,19.45,22.13,23.27
1995-08-21,7,20.99,19.07,18.51,22.3,23.32,20.2,23.69,21.45,21.19,24.1,17.17,23.75,22.03,24.3,23.49,23.51,22.69,24.59,25.97,19.84,17.1,19.73,23.71,22.57,20.45,21.83,24.63
1995-08-22,7,20.29,18.75,22.31,21.54,23.76,19.61,21.48,18.98,23.46,23.32,19.57,24.09,24.5,20.21,25.02,22.57,20.82,25.1,24.7,21.08,18.16,19.44,21.99,21.27,22.62,21.79,24.47
1995-08-23,7,20.45,19.53,23.9,22.75,24.27,19.49,17.59,21.38,23.55,24.14,18.22,22.31,20.99,20.89,22.66,23.23,17.62,23.86,23.17,21.45,18.18,19.61,23.28,22.03,20.16,21.39,21.73
1995-08-24,7,20.36,22.45,25.19,22.84,23.55,20.69,18.75,22.14,23.3,24.35,18.53,22.77,21.47,23.31,23.59,20.87,16.64,22.78,22.15,22.47,18.61,18.66,24.38,21.8,23.19,21.79,21.93
1995-08-25,7,18.96,21.33,25.63,22.82,24.52,21.85,19.62,21.76,23.14,23.61,20.51,23.4,24.6,24.66,23.6,23.8,18.36,23.84,20.1,23.63,18.86,17.99,24.1,23.27,23.94,22.32,21.3
1995-08-26,7,20.69,23.3,25.23,21.47,27.2,19.14,22.66,21.95,23.19,17.67,19.34,22.98,25.65,25.37,26.59,24.1,15.41,23.21,20.26,23.85,20.54,18.99,25.35,21.74,22.39,22.33,21.23
1995-08-27,7,19.15,22.53,23.58,23.02,26.53,18.92,20.57,20.48,24.3,18.58,22.24,19.53,25.36,20.8,26.72,21.89,18.17,18.8,21.45,23.72,19.84,18.97,23.87,19.76,22.95,21.67,21.67
1995-08-28,7,19.47,22.45,22.68,21.77,25.63,20.81,18.62,20.46,23.36,19.07,22.04,18.49,20.22,18.46,21.65,17.01,17.81,19.39,24.57,22.11,19.57,18.63,19.69,18.15,22.99,20.6,21.87
1995-08-29,7,20.1,21.66,22.39,22.37,23.01,21.44,19.14,19.63,21.19,17.55,18.85,19.07,16.26,17.69,21.96,19.3,17.47,18.96,23.02,21.32,18.78,20.62,20.89,19.15,17.04,19.95,22.8
1995-08-30,7,19.38,18.8,22.89,22.65,24.74,19.72,19.55,19.72,20.31,18.21,18.91,21.97,17.11,18.78,21.04,24.19,18.53,16.73,22.59,20.15,18.53,20.62,20.56,19.54,17.55,20.11,21.13
1995-08-31,7,18.06,16.64,15.73,19.05,25.07,19.39,24.42,21.21,21.17,16.59,16.91,21.23,15.54,19.13,23.06,25.98,18.05,18.33,26.55,21.41,19.55,22.11,18.9,19.27,18.46,20.07,23.73
1995-09-01,8,16.95,18.71,17.22,16.85,24.18,20.59,22.46,20.4,20.78,16.69,18.22,23.17,16.86,16.4,21.58,24.64,16.47,17.74,23.91,21.52,18.87,20.3,18.99,18.66,17.63,19.59,22.5
1995-09-02,8,16.04,16.27,17.39,21.43,16.92,20.76,24.29,21.87,20.41,17.35,18.07,17.53,19.35,16.43,22.85,24.46,16.66,18.74,20.42,20.78,18.13,20.12,19.37,17.33,16.21,19.17,23.73
1995-09-03,8,19.32,18.09,17.71,17.39,17.27,20.06,21.13,21.52,21.78,15.94,18.37,19.88,18.8,17.55,21.86,22.68,18.6,20.47,16.6,22.48,19.84,14.79,20.23,16.96,17.46,19.07,21.73
