time,leadtime,sc_0,sc_1,sc_2,sc_3,sc_4,sc_5,sc_6,sc_7,sc_8,sc_9,sc_10,sc_11,sc_12,sc_13,sc_14,sc_15,sc_16,sc_17,sc_18,sc_19,sc_20,sc_21,sc_22,sc_23,sc_24,sc_25,sc_26,sc_27,sc_28,sc_29,sc_30,sc_31,sc_32,sc_33,sc_34,sc_35,sc_36,sc_37,sc_38,sc_39,sc_40,sc_41,sc_42,sc_43,sc_44,sc_45,sc_46,sc_47,sc_48,sc_49,sc_50,mean,obs
2017-04-19,1,10.52,14.97,9.36,6.99,10.96,11.08,7.13,13.74,9.24,8.74,8.04,11.66,9.41,7.51,13.33,13.07,9.55,13.63,12.52,7.09,13.59,12.83,10.83,5.76,10.51,9.52,8.23,8.87,8.92,7.6,8.36,13.7,7.99,10.23,7.06,12.47,5.48,9.54,6.31,15.59,9.26,11.86,9.29,15.73,8.84,9.91,9.96,3.14,7.93,9.08,5.36,9.85,12.43
2017-04-20,1,11.13,14.51,7.16,6.7,8.76,10.37,6.15,9.09,6.79,9.42,9.9,14.93,6.27,7.91,13.3,12.36,7.45,11.57,14.13,5.05,14.85,7.44,12.73,7.65,12.32,11.5,10.74,10.55,10.66,7.67,6.88,13.54,11.76,10.97,7.13,9.38,7.75,11.56,5.72,8.72,10.64,11.81,9.07,6.64,10.08,7.76,6.9,6.27,8.95,11.12,3.91,9.52,11.73
2017-04-21,1,8.17,17.78,7.34,6.99,9.54,12.73,9.29,8.89,7.78,9.8,4.8,15.29,8.6,7.4,13.15,9.45,6.17,10.32,12.92,9.11,10.48,7.1,10.41,10.82,9.17,14.14,9.61,14.39,13.26,9.33,10.63,13.49,13.78,10.61,6.4,14.42,8.05,8.59,8.18,6.55,14.46,8.58,11.35,7.91,13.28,7.17,3.81,8.15,8.85,10.56,9.65,9.97,11.43
2017-04-22,1,7.1,17.77,12.2,8.48,7.04,13.66,6.14,9.67,11.35,7.79,11.39,14.14,3.23,8.53,11.42,8.46,7.31,11.58,8.38,9.77,12.54,7.58,13.86,12.01,11.27,14.43,10.38,12.12,14.8,7.96,8.59,8.3,9.77,11.75,8.05,6.0,5.46,9.71,8.55,7.66,4.58,9.64,15.02,10.89,12.81,6.49,6.01,9.77,11.54,9.93,11.86,9.9,12.97
2017-04-23,1,8.72,14.66,12.99,9.03,7.94,11.86,7.32,11.5,10.08,10.19,14.18,11.43,8.9,10.85,11.12,10.3,8.81,12.09,9.86,7.74,13.38,10.39,16.46,12.97,8.57,18.1,8.79,12.3,10.86,8.89,8.58,15.44,12.46,9.2,8.22,7.89,5.63,9.94,10.02,10.02,5.13,8.77,17.27,8.38,11.44,8.98,9.48,10.34,11.77,9.98,7.82,10.53,12.47
2017-04-24,1,9.33,14.72,12.71,14.47,12.77,10.06,9.53,12.68,6.87,10.44,12.68,12.14,15.73,7.3,6.13,6.91,11.63,8.7,13.6,9.6,14.13,11.76,18.81,12.28,7.63,15.36,10.28,11.39,11.12,8.37,8.92,19.51,12.18,9.25,10.85,8.86,11.44,12.01,12.15,9.53,5.67,9.93,20.04,5.48,11.05,10.35,12.13,10.83,10.93,8.56,6.15,11.08,13.1
2017-04-25,1,12.96,13.57,9.9,15.31,14.59,10.28,9.47,15.81,9.51,7.78,12.64,14.48,13.04,9.81,4.13,8.22,10.44,10.36,16.6,13.97,12.13,11.46,19.08,11.54,11.34,9.43,7.81,17.16,10.06,10.9,10.56,18.24,10.49,12.27,14.47,11.19,8.12,9.91,9.91,14.93,9.43,10.66,13.83,3.74,12.16,9.72,10.87,9.25,11.6,8.7,5.94,11.37,16.27
2017-04-26,1,16.07,14.52,9.13,9.68,14.18,11.78,6.35,17.82,7.57,7.1,14.96,11.83,12.54,6.42,11.56,10.1,10.46,12.27,16.7,11.92,14.08,16.06,13.31,11.53,12.43,7.96,10.71,12.53,11.75,8.6,12.82,20.23,14.97,12.24,13.34,3.18,10.93,8.67,10.42,12.99,11.29,11.69,9.69,6.15,10.18,9.83,13.28,10.7,13.02,11.63,6.48,11.48,13.0
2017-04-27,1,15.57,13.18,12.26,9.58,13.2,12.52,7.66,16.45,10.54,10.6,16.85,10.66,12.22,7.83,14.82,11.62,11.04,14.38,12.41,10.33,15.38,11.05,11.17,14.55,16.01,6.96,12.44,10.3,11.14,11.21,13.38,21.37,16.35,7.37,15.23,4.57,10.72,11.17,10.9,16.0,11.67,11.02,11.18,5.13,8.87,10.07,6.76,12.72,10.13,10.6,9.02,11.73,10.33
2017-04-28,1,12.82,13.39,13.6,11.94,10.22,8.89,10.02,16.84,12.45,9.47,9.44,10.64,10.62,9.12,12.5,15.4,15.87,11.84,9.48,15.35,14.77,10.03,10.72,12.04,16.62,13.74,8.95,11.76,12.34,9.83,10.63,12.5,11.75,7.12,16.63,6.09,9.33,9.63,14.6,16.92,10.72,9.3,10.87,8.26,12.12,10.79,9.69,11.34,9.31,10.23,9.21,11.52,13.2
2017-04-29,1,12.5,15.01,14.49,13.51,9.1,11.38,11.26,11.64,13.85,8.97,10.15,9.91,10.37,10.74,12.64,14.39,17.5,16.94,10.0,10.93,13.97,8.2,11.89,11.62,16.52,11.68,12.25,14.74,14.54,10.76,15.9,9.96,12.97,9.88,13.54,9.88,12.71,4.79,17.95,13.84,16.23,11.52,5.82,9.39,10.33,9.66,10.53,10.06,8.87,11.99,11.9,11.94,14.5
2017-04-30,1,10.43,11.54,10.48,15.15,10.33,9.56,13.4,15.85,10.38,11.94,13.17,12.92,14.72,9.57,11.73,11.53,18.53,13.27,9.87,11.61,16.46,4.77,11.17,13.81,13.08,14.18,13.87,13.74,14.58,13.19,15.82,11.23,10.42,11.24,14.84,7.72,11.82,5.29,12.54,11.87,14.03,15.95,9.84,13.2,8.54,11.1,11.27,11.51,9.39,14.47,13.53,12.17,17.73
2017-05-01,2,8.34,3.77,14.41,10.61,10.85,5.17,15.68,14.23,12.14,10.98,16.1,15.8,15.04,11.47,13.53,17.67,16.38,15.25,11.98,13.33,11.14,8.32,11.48,10.85,10.87,14.36,9.92,11.34,9.81,15.69,14.8,11.31,10.58,7.86,17.44,6.1,11.85,4.06,9.34,13.39,14.34,10.89,14.59,14.72,5.18,14.22,12.64,11.29,11.15,17.62,8.51,11.93,17.07
2017-05-02,2,10.76,6.45,12.15,10.9,12.25,7.21,10.36,11.51,12.46,11.45,12.12,16.58,10.41,13.25,15.36,15.12,12.09,14.2,10.31,9.69,9.54,8.85,12.67,6.14,15.57,13.92,10.13,13.33,10.28,13.26,16.18,10.5,12.47,11.84,12.18,7.7,10.82,6.85,11.95,11.45,14.11,8.48,12.73,14.27,9.71,12.11,12.68,12.73,13.71,18.86,10.69,11.77,16.57
2017-05-03,2,12.62,9.76,13.17,13.17,11.25,9.39,15.28,11.6,13.28,12.76,10.74,13.61,10.33,12.71,14.84,12.06,15.39,13.35,11.01,8.04,9.36,11.52,12.71,10.54,17.68,14.98,14.34,12.81,10.65,12.71,18.16,10.06,13.63,13.24,12.92,10.17,13.36,8.74,12.6,10.45,11.15,9.93,11.53,11.53,13.0,11.14,13.65,14.61,7.31,14.63,10.57,12.24,18.2
2017-05-04,2,15.6,10.12,16.29,8.69,12.56,7.21,17.28,13.05,11.92,16.42,13.23,16.3,11.22,12.31,16.24,13.0,15.48,13.95,12.53,10.2,12.97,13.17,14.88,10.33,13.97,18.81,14.48,13.94,11.04,10.14,16.19,12.83,15.43,14.65,12.76,13.13,13.68,7.08,14.87,12.7,15.9,13.97,12.95,16.75,14.35,10.45,11.13,15.56,10.58,9.91,10.72,13.19,17.77
2017-05-05,2,14.73,13.33,16.7,10.87,11.3,11.49,19.53,15.17,12.03,13.82,10.32,18.04,14.13,16.57,16.14,13.39,9.82,15.98,14.68,13.01,12.53,12.49,14.62,13.51,11.62,14.06,12.6,12.55,14.23,10.19,14.76,8.85,16.06,10.57,14.02,12.99,13.21,11.41,11.94,14.34,16.64,12.26,13.84,15.85,12.52,10.55,13.33,18.39,11.0,10.2,8.04,13.34,20.63
2017-05-06,2,12.44,14.4,10.49,11.5,11.91,13.04,10.31,15.4,11.28,10.78,11.12,16.87,15.05,16.89,15.61,15.93,12.29,14.16,14.44,15.41,12.84,10.01,11.63,13.72,13.19,14.94,15.25,12.47,16.21,11.53,13.05,10.44,15.3,10.85,13.07,16.68,12.53,11.9,7.27,16.13,13.49,16.12,13.29,13.87,10.58,8.19,15.98,14.98,11.36,15.39,9.89,13.17,13.77
2017-05-07,2,10.98,17.0,16.46,9.82,12.52,10.7,10.14,15.95,8.95,14.76,14.37,14.16,17.03,15.79,13.93,15.72,11.98,8.33,14.07,12.53,11.71,11.17,10.69,11.68,16.14,12.18,16.01,12.41,9.5,13.03,16.16,10.62,17.08,12.43,14.06,15.6,16.47,7.62,10.35,11.16,17.21,14.84,11.25,9.15,10.16,9.57,14.86,15.75,9.92,17.83,10.32,12.98,15.1
2017-05-08,2,13.04,13.4,17.26,10.71,10.69,9.31,10.65,17.11,13.08,14.79,13.56,17.82,17.51,17.9,16.11,17.63,17.13,8.15,9.6,12.73,10.45,11.72,9.73,12.42,15.31,15.57,11.48,17.97,9.02,15.37,17.17,12.07,16.2,10.93,15.82,17.15,14.0,8.27,7.24,12.08,11.63,9.89,12.67,8.78,10.18,8.18,13.05,14.87,9.78,18.61,12.81,13.11,16.1
2017-05-09,2,15.81,11.47,13.17,9.06,12.39,12.37,8.49,17.24,12.6,14.26,14.67,14.31,12.27,6.94,16.94,14.61,13.75,13.07,12.11,14.86,10.26,13.1,12.19,12.74,7.57,19.35,11.15,15.44,15.53,15.75,19.86,12.43,15.07,7.66,15.33,17.47,12.96,11.8,9.59,10.73,13.33,10.23,11.21,11.98,9.62,11.39,15.15,10.14,7.35,17.12,9.18,12.81,16.37
2017-05-10,2,14.94,12.33,16.91,13.04,17.97,9.47,3.87,19.31,13.1,11.11,17.41,13.69,10.32,11.57,13.69,16.41,13.54,13.63,11.15,15.58,9.77,9.55,11.76,15.81,8.6,17.96,4.83,15.43,16.01,15.47,16.93,13.34,16.04,10.72,16.46,17.74,12.31,13.44,9.37,12.14,9.91,11.58,15.12,13.79,11.22,10.96,10.71,12.22,8.86,15.06,7.71,12.94,15.27
2017-05-11,2,13.73,13.03,16.19,15.8,13.31,11.43,7.59,17.87,11.5,10.07,19.76,16.05,12.64,13.19,16.45,15.48,16.06,10.34,14.15,13.8,13.83,12.56,13.02,14.16,13.57,17.19,11.02,10.04,15.28,14.84,21.34,11.2,16.14,10.75,8.95,14.88,15.79,6.88,14.61,13.07,13.16,13.55,16.15,16.69,10.46,12.03,11.5,16.47,11.96,14.45,11.66,13.64,17.84
2017-05-12,2,11.44,14.1,16.0,15.21,13.77,12.95,5.21,17.38,4.37,12.98,14.18,14.87,14.31,18.13,18.33,9.85,17.69,13.72,12.59,16.59,11.46,14.32,9.5,14.68,15.45,16.3,11.01,8.86,17.82,13.33,18.34,13.32,17.34,11.95,11.9,16.71,14.59,10.66,15.42,11.53,14.38,16.56,10.05,14.07,12.55,13.19,15.56,9.78,13.97,14.66,15.06,13.69,17.5
2017-05-13,2,16.91,14.9,17.11,15.21,14.35,14.63,7.03,16.22,8.41,14.67,13.79,11.8,10.1,12.48,17.35,11.01,11.0,12.75,16.94,11.13,9.46,13.59,10.07,12.17,17.61,17.85,10.05,7.71,16.79,15.17,15.15,13.55,14.16,12.14,13.82,15.77,12.65,15.73,13.06,15.77,14.38,16.83,11.11,14.58,12.04,15.07,14.31,11.55,15.33,17.35,15.29,13.68,17.3
2017-05-14,2,14.65,17.36,15.03,16.37,17.11,15.99,8.83,11.75,12.05,14.33,10.88,16.36,14.36,11.02,16.04,10.82,12.34,14.42,10.24,12.59,14.2,13.36,14.36,8.8,13.33,18.26,14.17,11.35,12.43,16.6,20.56,13.82,16.07,15.02,13.38,17.9,11.84,13.68,14.64,14.69,13.41,12.45,10.91,14.63,14.91,13.36,14.96,11.3,14.27,14.66,16.32,13.96,15.23
2017-05-15,2,18.35,16.69,17.08,16.85,16.86,12.73,10.15,13.34,12.09,15.79,11.19,15.52,16.45,8.68,16.25,15.88,12.59,18.48,14.8,13.0,15.74,13.25,16.14,12.15,14.39,14.8,17.23,12.84,15.65,17.63,19.5,17.11,15.4,10.83,11.92,15.56,12.82,11.23,15.18,10.54,13.49,12.65,11.57,12.79,15.3,14.79,13.52,10.0,14.16,13.88,14.38,14.3,13.87
2017-05-16,2,19.8,16.66,16.57,16.58,11.92,13.96,12.58,17.04,11.32,18.0,14.74,14.03,11.85,11.91,16.05,15.03,13.12,14.86,15.27,9.09,12.19,15.51,17.6,13.03,14.8,15.54,17.09,15.52,18.6,17.43,12.83,18.03,13.86,10.68,12.31,14.86,15.73,15.66,14.89,12.48,10.31,13.75,14.29,11.8,16.99,11.77,13.87,15.61,17.23,15.21,12.61,14.56,15.1
2017-05-17,2,16.38,17.26,14.58,17.73,13.26,17.45,15.7,15.82,10.0,16.32,15.08,17.49,13.81,14.81,15.99,12.41,11.74,16.31,19.32,10.06,14.97,13.32,16.41,14.22,14.34,16.67,12.98,14.09,14.48,12.02,12.9,16.61,16.8,14.6,11.98,15.98,13.71,14.74,13.32,10.75,12.08,8.75,13.87,12.39,15.36,10.2,12.04,16.06,14.26,15.06,13.6,14.32,16.37
2017-05-18,2,15.96,9.13,15.95,18.19,16.75,15.65,15.43,16.17,15.3,16.66,15.56,15.97,18.48,18.42,10.95,12.62,13.55,14.03,18.17,8.58,16.58,16.89,17.46,15.01,12.14,14.25,12.94,13.44,14.35,11.34,16.41,18.24,15.05,11.45,13.69,15.37,12.04,12.71,13.23,13.14,15.48,13.55,15.26,15.88,14.1,8.4,15.92,18.84,14.09,13.75,14.26,14.64,18.27
2017-05-19,2,19.35,10.29,9.8,17.98,17.7,19.95,15.54,16.83,15.44,17.93,12.92,12.59,16.29,17.0,11.18,15.8,13.47,11.53,17.01,9.22,15.95,16.29,17.95,13.63,13.59,14.95,13.4,12.7,11.4,14.52,17.39,21.64,18.88,11.9,14.91,14.76,10.6,11.71,9.88,13.91,16.78,15.86,14.04,15.31,15.28,8.63,14.71,15.01,16.58,12.04,16.12,14.67,20.07
2017-05-20,2,19.77,12.53,16.51,18.2,17.63,16.66,15.44,13.81,12.09,12.28,9.62,11.43,18.89,16.23,13.56,15.1,17.25,13.07,15.85,9.25,16.48,12.54,18.53,8.13,10.07,18.29,11.58,12.43,13.59,15.1,18.93,16.27,15.51,14.31,17.96,16.78,11.93,12.29,8.11,16.61,16.78,16.33,16.07,14.15,12.2,11.93,16.72,13.02,16.24,12.61,14.92,14.54,20.63
2017-05-21,2,21.76,14.03,19.47,16.2,12.6,13.25,17.61,13.2,16.65,15.84,16.43,15.72,12.8,14.21,16.16,12.53,17.96,18.04,17.25,10.58,10.22,12.2,19.76,12.97,13.34,19.78,16.36,14.13,18.04,19.01,17.21,15.92,15.17,15.18,19.91,21.06,13.81,15.33,13.97,12.41,17.5,16.27,16.53,17.75,14.71,12.02,15.54,13.58,13.84,10.69,14.11,15.5,20.17
2017-05-22,2,19.34,14.57,21.66,18.12,12.38,15.76,17.3,14.88,16.7,15.69,16.49,19.35,14.24,17.65,16.59,15.06,13.8,12.59,15.05,12.84,14.18,13.69,15.11,13.25,14.3,17.88,12.65,15.72,20.16,17.32,17.23,16.71,18.21,14.06,12.15,20.97,16.35,13.83,17.01,8.24,13.17,16.52,16.57,16.85,14.99,12.93,18.99,16.34,15.95,10.8,15.31,15.64,18.9
2017-05-23,2,16.1,12.04,21.58,18.76,17.38,15.12,15.8,16.98,17.51,16.85,13.86,19.06,14.5,15.88,18.12,11.75,17.33,19.48,12.16,15.3,16.83,15.52,14.77,14.51,14.35,19.36,15.89,15.97,12.64,17.31,17.02,18.56,16.6,16.56,10.72,20.5,15.6,18.02,15.59,11.01,14.71,13.43,15.33,13.23,14.39,17.29,19.81,14.47,13.1,15.77,16.04,15.89,17.1
2017-05-24,2,18.9,15.01,19.85,16.82,16.02,18.53,15.43,13.96,17.82,17.66,16.95,19.6,15.15,12.9,13.66,15.02,15.71,18.82,13.59,15.43,16.91,17.52,17.33,17.62,15.02,18.99,15.98,17.06,15.38,18.22,18.21,17.52,16.92,12.25,14.24,16.49,14.23,14.91,16.15,13.14,15.57,8.17,16.9,13.88,13.4,20.39,20.48,14.14,14.03,14.47,16.69,16.06,20.17
2017-05-25,2,16.23,15.7,22.74,12.28,12.6,18.9,16.42,17.59,18.63,20.89,16.64,19.43,13.27,13.39,16.69,16.84,17.5,18.05,14.67,13.63,11.74,16.23,19.1,15.46,16.04,17.25,16.33,14.94,18.34,15.0,17.9,17.96,17.19,13.93,15.56,16.26,16.41,16.16,14.52,16.47,15.06,7.56,17.32,12.88,15.31,16.37,18.05,14.25,13.81,15.38,14.79,15.99,17.2
2017-05-26,2,15.52,16.37,16.08,15.57,16.44,14.44,11.49,19.41,19.4,22.22,15.44,16.07,14.25,16.2,11.07,16.54,18.86,20.15,14.88,13.29,14.66,13.66,18.46,14.15,16.48,14.19,15.43,12.88,17.32,15.93,18.96,17.58,17.3,15.58,17.33,19.0,18.99,15.21,14.32,20.35,13.26,14.84,21.54,12.55,18.75,16.73,12.1,16.2,13.43,15.17,12.99,16.06,12.67
2017-05-27,2,13.95,13.19,15.35,15.87,16.57,10.43,13.48,22.98,19.88,21.91,15.29,12.65,16.7,17.6,10.61,18.76,16.0,12.39,17.11,17.03,15.03,12.08,17.61,16.49,16.93,17.48,16.31,14.39,15.15,16.01,14.94,20.29,18.21,21.96,18.86,11.16,18.33,10.46,16.41,19.02,16.58,18.94,21.69,12.89,17.41,13.64,16.31,16.39,15.32,17.2,17.66,16.25,16.47
2017-05-28,2,12.02,13.48,17.52,16.51,20.48,15.31,18.15,21.24,15.29,19.81,17.11,17.24,17.73,16.88,14.59,15.35,14.25,15.73,18.58,13.22,15.28,11.33,10.55,16.78,20.21,20.89,17.78,17.21,18.7,16.8,14.0,19.29,18.07,15.41,17.91,16.79,17.63,11.28,16.65,18.18,19.2,16.19,22.57,17.03,17.73,15.97,17.34,14.96,16.16,17.41,14.96,16.68,17.57
2017-05-29,2,13.97,17.23,18.16,15.28,19.94,16.91,17.68,20.69,17.23,15.08,16.02,17.71,12.58,15.6,16.02,17.34,14.49,16.37,20.03,16.51,14.15,13.89,12.52,14.29,19.69,21.13,16.18,18.13,18.09,17.45,15.39,22.08,17.01,16.69,21.36,20.16,18.55,8.15,19.5,19.18,19.23,21.28,20.7,19.7,19.61,15.89,15.09,15.41,16.89,14.2,19.2,17.17,22.6
2017-05-30,2,13.77,20.9,19.92,21.78,18.69,20.15,14.39,19.87,18.5,16.49,16.88,18.71,15.84,15.7,15.34,18.38,18.2,16.9,18.44,15.12,13.14,12.69,15.42,13.95,16.0,17.59,10.48,16.32,16.11,19.02,17.17,20.43,16.48,17.3,19.43,19.56,13.25,9.37,14.35,19.41,13.51,17.04,21.77,19.59,19.82,15.62,16.6,16.03,17.38,13.62,18.55,16.88,21.53
