time,leadtime,sc_0,sc_1,sc_2,sc_3,sc_4,sc_5,sc_6,sc_7,sc_8,sc_9,sc_10,sc_11,sc_12,sc_13,sc_14,sc_15,sc_16,sc_17,sc_18,sc_19,sc_20,sc_21,sc_22,sc_23,sc_24,sc_25,sc_26,sc_27,sc_28,sc_29,sc_30,sc_31,sc_32,sc_33,sc_34,sc_35,sc_36,sc_37,sc_38,sc_39,sc_40,sc_41,sc_42,sc_43,sc_44,sc_45,sc_46,sc_47,sc_48,sc_49,sc_50,mean,obs
2017-05-11,1,19.59,14.72,16.58,18.43,17.52,12.24,18.56,14.0,11.2,11.33,14.11,14.01,17.21,12.29,12.49,19.46,14.61,10.95,14.65,13.11,13.84,16.62,19.6,13.99,13.49,18.24,8.09,15.29,15.38,12.7,16.07,13.7,16.65,17.72,16.86,16.1,15.29,13.16,14.5,16.42,14.3,14.24,12.34,16.36,17.98,17.54,18.54,16.71,12.31,16.58,13.8,15.13,17.84
2017-05-12,1,16.38,12.92,19.67,19.18,15.21,14.74,17.35,14.87,15.42,12.63,14.08,13.48,17.23,13.19,13.98,16.94,13.44,12.44,11.86,10.34,17.01,18.66,15.3,15.81,17.74,19.08,10.02,13.56,12.02,15.55,16.95,12.61,15.3,16.66,13.35,15.9,12.48,17.67,13.83,14.23,18.51,18.3,13.9,13.1,17.05,14.57,19.97,15.67,15.81,19.55,15.17,15.31,17.5
2017-05-13,1,15.59,13.26,17.08,15.26,14.65,15.16,16.82,16.35,16.44,14.36,12.57,13.15,17.58,8.62,17.3,17.94,16.44,9.62,11.68,14.9,18.88,18.94,13.31,19.41,15.61,17.55,11.47,17.04,11.8,15.55,16.53,16.05,17.64,11.61,10.52,16.04,13.2,16.19,18.0,10.33,18.77,12.42,15.67,8.66,15.5,11.61,7.81,11.96,14.35,15.35,17.17,14.7,17.3
2017-05-14,1,17.03,14.05,17.81,15.21,18.44,14.02,16.48,17.84,19.12,19.47,12.39,11.13,21.43,8.82,17.87,10.71,14.67,14.04,12.91,11.97,13.93,14.08,14.57,14.34,12.95,18.85,13.98,13.43,13.06,12.71,20.16,14.72,15.6,12.61,10.26,15.41,15.45,13.18,14.11,12.18,17.98,18.37,13.31,9.96,15.28,11.71,13.87,13.78,15.24,14.13,14.47,14.69,15.23
2017-05-15,1,19.12,18.8,16.86,19.0,18.69,10.88,14.51,19.39,15.76,11.34,19.44,13.52,14.77,10.46,18.99,15.14,12.12,15.77,11.89,12.26,17.37,13.36,17.27,17.34,15.61,13.96,16.96,14.67,12.51,11.15,20.16,11.7,12.1,12.04,11.84,9.25,19.87,13.3,13.94,15.11,19.83,18.25,13.63,11.76,17.21,14.65,13.78,11.62,17.23,16.07,13.34,15.01,13.87
2017-05-16,1,19.2,18.74,14.45,16.58,13.48,10.61,12.89,13.15,12.89,14.37,17.24,14.48,9.74,10.62,13.34,17.28,14.2,12.09,12.57,14.1,14.12,13.21,17.51,17.96,17.39,12.73,15.25,16.83,13.05,13.89,15.06,14.99,15.57,14.41,13.88,8.52,16.18,12.1,15.48,18.03,16.28,18.94,14.39,16.19,15.88,15.59,12.9,14.21,18.32,16.58,11.83,14.69,15.1
2017-05-17,1,17.4,18.56,12.04,16.99,15.41,10.99,17.06,14.74,11.85,17.16,18.17,15.32,14.66,11.18,15.09,13.15,17.75,18.17,15.0,16.85,12.96,10.09,17.86,15.38,17.17,17.53,15.76,19.39,10.98,16.12,14.37,17.57,17.73,17.2,13.91,11.21,18.42,11.73,17.69,14.45,14.55,18.14,17.26,7.76,9.66,16.01,13.78,17.94,20.65,14.2,18.13,15.36,16.37
2017-05-18,1,20.03,19.05,13.19,21.58,17.56,10.47,18.98,15.66,15.35,17.01,17.6,15.02,17.49,12.07,11.93,16.11,14.55,17.01,14.25,18.65,15.6,12.31,13.73,15.57,17.08,19.7,17.15,18.89,12.35,17.55,10.81,13.78,19.21,17.13,17.44,15.48,14.25,12.83,14.43,13.35,14.26,18.46,18.87,14.34,13.43,17.89,16.44,19.15,22.88,15.54,21.19,16.17,18.27
2017-05-19,1,15.87,15.96,15.3,18.69,19.38,10.57,20.2,18.32,14.92,15.58,18.53,18.35,18.21,18.48,15.6,18.1,16.21,18.49,17.52,19.01,17.41,14.44,16.28,17.92,17.1,13.36,16.57,14.11,14.99,17.08,14.13,12.92,19.95,16.62,12.86,14.57,14.27,13.63,18.47,13.89,14.35,18.72,21.85,15.77,13.24,18.94,12.12,21.3,22.36,12.22,16.8,16.5,20.07
2017-05-20,1,13.46,15.06,12.43,16.32,18.72,12.07,17.7,19.37,16.23,15.97,21.55,18.44,14.27,18.98,17.1,17.91,13.62,11.79,12.83,19.16,20.81,19.74,20.75,16.29,17.7,13.65,16.2,11.13,17.23,16.83,17.2,15.94,20.46,18.45,13.52,14.29,17.72,14.09,18.14,18.85,14.62,14.99,17.34,14.97,15.82,17.85,12.18,19.51,21.73,6.91,16.11,16.35,20.63
2017-05-21,1,14.94,16.69,14.32,17.06,17.38,15.73,16.81,17.68,18.3,19.19,17.97,15.12,18.76,18.86,18.09,15.78,17.48,10.19,15.15,22.45,19.09,12.91,20.57,17.28,18.15,12.65,20.34,12.72,13.38,17.36,17.72,16.92,16.34,20.6,16.07,13.56,16.27,15.61,19.42,19.61,18.82,17.76,16.24,17.28,13.02,20.29,16.88,16.19,13.33,12.93,15.35,16.72,20.17
2017-05-22,1,18.49,13.07,14.78,21.18,16.1,12.05,17.52,16.62,16.21,18.54,16.06,15.99,20.74,20.04,17.64,13.88,20.18,10.98,13.72,15.73,16.44,15.6,22.49,18.99,23.35,14.9,20.54,14.4,17.05,16.97,21.22,18.38,15.6,17.19,16.86,14.7,14.13,15.34,20.15,20.48,21.86,18.54,17.69,18.67,11.65,22.49,18.27,16.97,15.44,15.15,15.8,17.19,18.9
2017-05-23,1,18.23,17.53,11.74,17.74,20.18,12.83,20.23,16.71,15.44,18.08,18.4,15.81,20.32,18.81,14.45,16.38,19.04,14.36,16.11,14.58,20.41,18.02,12.34,21.07,16.74,18.45,19.39,16.45,16.46,20.77,12.32,14.87,14.34,16.32,15.43,16.73,9.46,14.78,15.67,17.41,20.81,18.09,16.53,12.83,15.46,17.75,17.26,14.69,14.67,15.79,18.44,16.6,17.1
2017-05-24,1,15.78,15.58,12.9,15.44,21.4,16.26,21.58,17.59,14.05,16.76,13.52,15.76,17.39,17.74,12.12,15.18,14.96,14.74,18.19,14.28,21.95,21.29,17.15,14.15,14.58,16.79,15.45,16.87,16.05,18.23,13.25,11.77,14.44,20.15,15.04,15.72,10.11,18.57,13.57,13.72,21.69,17.78,17.53,16.12,17.08,19.15,18.13,17.3,17.22,15.31,14.63,16.31,20.17
2017-05-25,1,13.41,15.99,12.62,18.2,15.6,16.69,14.51,17.59,13.56,13.1,15.56,17.8,14.68,16.27,15.71,14.69,17.1,15.77,20.06,19.14,17.99,16.55,17.98,16.0,22.23,10.73,16.5,16.25,18.27,18.26,12.3,12.08,14.59,18.78,17.77,17.69,12.11,12.69,20.34,16.34,25.17,21.56,15.28,14.94,17.09,16.76,18.38,19.1,11.46,18.51,14.34,16.39,17.2
2017-05-26,1,16.57,14.83,16.41,17.32,13.35,16.45,15.26,12.91,17.52,12.04,16.33,20.04,16.19,17.37,14.87,20.77,17.27,16.38,19.26,18.95,17.35,19.96,17.18,16.77,12.9,13.75,19.67,19.52,17.67,15.35,18.96,13.16,15.03,13.78,20.19,18.63,10.74,12.03,17.91,18.73,16.82,23.02,14.7,16.45,12.7,15.74,19.14,18.62,12.76,19.24,18.89,16.62,12.67
2017-05-27,1,11.33,16.58,17.11,18.18,13.03,15.73,21.39,13.17,16.43,13.09,19.28,20.53,18.69,21.76,15.91,17.99,18.87,18.55,18.33,17.63,17.29,17.83,15.6,16.25,12.64,16.8,18.43,18.15,17.33,14.76,17.12,11.03,18.86,17.79,13.69,15.01,13.18,15.4,20.83,17.91,19.54,21.26,15.3,16.85,13.8,17.65,15.23,19.74,15.04,17.0,17.31,16.83,16.47
2017-05-28,1,17.59,20.51,17.56,18.28,15.74,17.56,22.2,15.58,15.53,17.2,16.81,21.41,19.34,20.65,12.94,15.27,18.55,19.06,22.07,16.18,17.38,19.97,19.02,15.47,12.61,15.07,17.92,14.03,15.46,13.85,16.98,11.53,20.26,20.89,13.88,16.6,15.6,14.27,11.62,22.1,17.45,16.52,18.23,16.95,15.26,19.87,12.02,19.12,16.32,16.26,17.66,17.06,17.57
2017-05-29,1,16.76,17.2,17.7,21.66,15.4,19.61,18.81,19.4,18.17,17.13,17.85,17.04,19.6,17.97,15.44,14.18,14.23,20.15,22.28,21.05,16.7,15.55,20.59,16.31,14.32,15.94,17.16,17.75,17.96,12.93,16.68,13.89,23.44,23.22,14.63,18.84,18.91,13.45,12.96,23.29,18.03,17.48,18.32,18.78,13.94,19.25,11.33,20.14,16.51,11.88,18.6,17.46,22.6
2017-05-30,1,15.56,17.64,17.0,13.92,13.93,13.8,15.82,15.88,18.3,15.63,20.53,18.45,17.91,19.63,14.01,15.44,13.51,20.16,22.02,19.53,21.68,13.87,23.55,18.33,14.16,14.51,15.54,15.7,22.1,13.74,18.87,14.44,22.41,22.77,17.12,23.0,16.23,13.91,16.86,18.67,15.81,19.73,19.83,14.13,16.34,21.64,13.13,19.99,17.69,15.09,17.13,17.39,21.53
2017-05-31,1,14.34,15.81,18.06,17.47,16.57,14.73,12.31,14.95,16.3,18.85,22.7,21.82,19.34,18.28,15.56,18.27,13.45,20.49,19.95,15.36,19.75,15.69,22.7,15.59,14.93,16.86,18.13,15.29,15.59,16.45,15.31,12.77,20.83,18.01,13.86,24.32,14.87,20.34,17.95,21.44,18.06,22.02,19.29,13.72,13.14,22.35,14.5,20.32,18.22,16.06,14.0,17.39,19.93
2017-06-01,2,17.57,19.78,16.92,17.94,15.28,17.11,17.08,15.74,14.54,17.08,19.02,20.0,22.09,19.05,15.87,18.27,10.59,17.22,18.21,18.97,15.58,17.15,21.59,13.73,19.42,15.68,17.26,14.77,15.63,19.84,15.07,11.78,21.04,19.04,11.48,23.81,15.96,18.52,21.63,19.4,17.9,24.23,20.05,18.66,16.28,14.35,15.06,14.34,20.27,17.78,13.9,17.44,18.73
2017-06-02,2,16.6,19.15,18.7,15.94,19.03,16.51,17.27,18.69,12.39,13.82,17.92,22.55,14.22,19.76,15.91,21.16,14.04,16.95,19.5,15.93,14.6,15.42,20.49,13.95,16.66,15.72,16.44,15.79,15.45,18.58,16.7,10.51,20.8,20.52,13.86,15.2,17.39,18.19,19.04,19.76,21.24,23.78,18.75,20.67,18.42,19.57,17.1,17.17,20.02,19.91,16.92,17.54,16.47
2017-06-03,2,14.61,19.32,16.76,17.5,18.25,18.04,18.84,22.22,13.56,17.25,17.97,19.29,12.56,14.33,19.04,16.7,16.62,15.31,19.72,17.27,14.55,17.57,21.98,18.54,16.72,15.81,16.97,16.43,12.88,15.33,17.5,16.94,18.37,21.8,17.06,14.58,20.5,18.45,16.53,20.82,20.66,25.44,17.12,15.19,19.89,21.28,11.75,19.54,20.45,21.29,17.03,17.73,17.77
2017-06-04,2,17.31,21.95,17.56,18.25,15.84,19.92,16.49,18.89,16.08,11.9,20.8,18.1,12.13,14.25,20.36,21.64,18.44,16.4,17.72,16.13,14.76,18.06,17.69,14.96,17.91,16.89,16.42,17.35,17.5,17.33,19.89,20.24,18.61,19.57,17.15,15.94,19.63,17.05,17.12,21.62,16.92,24.88,21.04,15.48,18.72,16.05,10.92,18.47,13.33,20.71,17.82,17.65,17.03
2017-06-05,2,17.04,18.86,16.98,20.88,16.8,20.77,18.31,17.82,13.34,15.89,18.52,17.53,15.54,12.85,21.82,22.87,19.2,20.28,20.59,18.33,20.43,19.94,18.78,15.7,18.75,19.08,16.66,14.96,13.58,16.28,15.12,19.06,18.24,18.24,16.14,19.83,16.49,20.63,20.59,15.81,19.69,22.35,20.11,15.82,19.06,19.56,10.18,15.95,16.32,20.32,20.56,18.01,18.1
2017-06-06,2,21.3,19.41,18.88,18.41,16.12,19.9,16.58,19.25,15.3,17.8,19.74,19.33,18.54,15.39,21.63,23.29,19.1,21.33,19.11,17.83,20.31,17.7,15.71,17.83,16.75,22.92,16.03,20.34,13.3,18.39,15.47,15.02,17.48,22.75,18.36,16.15,19.59,21.29,15.14,14.32,21.43,18.49,19.74,14.76,22.23,21.91,11.56,14.87,15.44,20.05,18.5,18.28,16.6
2017-06-07,2,18.46,19.42,20.55,16.85,15.96,15.94,13.29,21.74,17.92,17.29,15.22,18.73,19.0,20.05,18.52,22.57,18.03,20.2,19.35,18.68,20.52,19.74,13.81,14.66,16.14,24.77,15.74,19.49,15.18,20.17,14.89,14.06,18.45,20.73,17.89,17.92,19.51,20.79,15.22,15.3,20.57,20.15,16.87,16.63,20.64,18.14,13.33,14.98,19.07,18.98,17.22,18.03,15.93
2017-06-08,2,19.11,20.04,22.95,18.98,21.4,16.53,15.99,20.91,16.03,20.16,17.59,13.18,20.05,20.43,19.7,23.0,18.27,20.5,20.12,17.56,19.45,22.3,20.11,10.17,17.37,23.37,14.67,17.94,17.79,18.6,16.67,12.03,20.12,22.36,20.49,16.22,22.74,16.94,18.11,18.08,20.44,19.15,20.55,18.25,20.07,16.6,17.78,15.28,19.7,17.51,20.6,18.71,19.87
2017-06-09,2,18.78,23.42,23.1,19.15,23.54,17.89,14.11,22.25,13.68,19.79,17.47,15.6,21.88,20.94,18.64,24.15,18.77,22.0,23.14,22.21,21.19,21.5,19.63,11.29,19.14,14.7,14.64,18.97,18.32,17.77,15.92,14.31,20.91,19.6,22.34,19.06,18.68,17.24,19.39,17.06,22.28,20.59,20.99,18.84,17.91,18.12,17.84,19.92,15.44,22.38,19.94,19.15,19.4
2017-06-10,2,17.93,24.65,17.9,19.49,25.02,20.62,19.83,23.55,15.36,22.08,20.48,20.42,22.39,18.91,17.92,20.05,20.88,20.06,20.3,17.17,19.02,22.84,22.01,15.28,19.36,17.0,14.76,18.02,18.21,19.08,14.03,17.29,20.58,16.48,18.08,19.94,18.46,20.35,17.82,16.95,23.02,17.66,17.2,19.46,19.9,17.25,18.66,21.19,15.96,17.61,17.96,19.15,18.2
2017-06-11,2,18.99,22.48,20.08,22.98,24.76,22.68,19.94,20.05,18.04,18.53,18.06,20.95,24.63,18.32,16.95,22.97,17.89,22.12,21.91,16.68,14.44,23.76,22.4,16.79,18.28,20.74,18.6,19.97,19.76,13.86,17.27,19.52,24.8,18.48,18.54,21.72,17.29,22.49,18.0,18.9,22.16,16.17,13.41,22.04,18.61,16.46,19.97,22.14,20.08,15.91,17.83,19.6,16.63
2017-06-12,2,19.58,18.99,18.46,24.56,22.62,23.32,19.28,20.34,16.37,18.44,17.38,21.38,19.37,18.65,19.24,20.14,18.53,22.06,18.14,18.59,21.55,21.83,21.25,14.75,23.24,22.29,17.0,18.7,18.07,17.21,19.55,17.92,16.85,19.88,18.59,22.97,16.58,20.25,20.56,21.77,21.11,21.69,15.16,23.24,20.45,21.39,18.32,20.43,22.81,16.57,17.03,19.7,16.7
2017-06-13,2,22.02,21.5,20.15,22.12,21.06,22.67,17.7,15.14,15.58,17.58,16.79,22.62,17.74,17.08,23.98,19.41,17.67,22.06,18.26,19.48,18.83,17.55,19.66,15.6,24.09,23.75,19.33,16.46,19.78,19.86,21.75,17.45,18.78,21.91,17.07,17.85,18.85,18.99,15.32,24.68,20.83,21.1,15.15,24.38,17.33,22.6,19.97,18.22,24.36,20.3,19.12,19.64,17.27
2017-06-14,2,21.5,22.29,17.21,20.06,21.37,24.38,13.45,17.88,15.9,20.42,17.89,24.74,18.48,21.02,26.35,19.82,17.71,20.15,17.71,21.07,17.39,19.53,21.18,16.98,17.84,13.89,15.94,16.21,19.52,16.13,17.33,18.83,20.31,20.27,18.42,16.21,20.37,19.75,12.51,23.87,19.86,15.73,19.86,22.43,13.85,21.24,19.44,19.79,23.43,17.02,21.89,19.15,19.77
2017-06-15,2,19.97,19.83,15.58,20.89,20.94,21.56,15.32,15.91,20.38,13.05,22.29,23.07,22.59,21.86,23.97,19.07,23.28,19.76,17.71,21.16,20.94,21.42,21.61,16.0,14.29,18.82,15.53,15.98,19.16,15.73,16.94,16.49,21.01,16.38,17.57,19.6,17.59,15.69,11.87,22.75,21.45,16.33,20.74,17.87,14.58,24.39,16.46,19.87,23.93,20.6,14.01,18.9,21.57
2017-06-16,2,15.79,19.06,19.4,21.84,24.43,17.44,20.02,15.63,19.96,20.33,18.14,22.36,24.24,24.66,24.4,19.97,23.33,19.61,18.97,21.47,22.4,22.52,21.16,17.91,17.73,23.18,17.74,18.95,19.73,17.05,16.8,17.35,23.94,16.71,18.39,21.47,23.32,17.21,13.98,19.59,22.97,18.76,21.05,19.77,15.63,19.47,18.41,20.91,22.72,17.12,18.1,19.86,20.87
2017-06-17,2,20.65,22.44,17.79,17.14,18.0,18.87,18.51,11.59,22.16,21.76,18.47,23.96,23.95,22.29,24.65,20.7,23.24,17.79,17.86,22.21,24.89,18.92,23.48,20.43,13.54,25.76,18.38,20.01,21.9,16.43,17.18,18.71,19.74,18.68,22.21,21.07,19.67,22.06,16.62,19.71,23.71,21.82,21.54,19.01,19.32,19.19,19.71,21.17,22.0,17.76,19.94,20.17,22.23
2017-06-18,2,22.12,24.25,19.79,17.18,15.73,23.38,17.86,15.19,20.37,25.51,20.04,23.6,25.87,23.65,21.24,20.85,20.51,17.98,17.98,20.9,21.13,21.27,20.17,19.82,17.24,21.1,17.87,20.85,21.25,16.46,16.9,17.96,20.31,17.92,21.91,21.15,19.52,23.3,18.47,20.23,17.54,22.45,21.66,21.64,22.22,24.27,21.26,20.54,24.04,20.71,16.96,20.43,23.6
2017-06-19,2,21.12,19.98,21.84,21.58,19.32,25.42,22.88,14.11,17.55,19.35,19.63,22.87,24.72,17.41,21.16,17.66,21.68,18.7,17.05,19.78,24.57,20.36,19.61,17.28,19.84,23.75,16.82,17.96,19.4,15.39,17.83,17.69,23.15,20.46,19.51,16.59,21.59,24.46,14.97,15.86,15.22,18.78,24.75,20.17,23.08,22.65,21.89,21.8,23.51,20.14,17.07,20.0,23.17
2017-06-20,2,16.68,20.87,22.32,23.12,21.7,23.23,22.41,17.8,17.22,16.39,22.09,25.36,22.75,19.01,21.96,17.98,24.28,21.87,15.99,19.32,22.44,18.31,19.29,16.95,20.76,20.29,20.02,18.47,20.47,14.78,16.3,19.25,19.38,16.47,19.16,22.17,19.6,19.63,18.35,13.03,17.11,19.54,19.83,15.67,18.8,17.88,24.25,19.88,21.24,20.15,18.05,19.61,23.5
2017-06-21,2,19.41,21.09,19.88,22.76,21.54,25.69,24.19,18.12,18.31,16.63,19.49,25.2,20.1,20.15,23.12,19.49,23.15,21.58,13.27,19.62,21.45,17.43,20.12,19.39,21.56,20.76,22.96,19.87,21.7,14.52,15.12,22.2,19.6,12.99,20.04,24.48,20.1,17.7,21.0,14.4,19.91,20.1,19.92,19.38,16.09,16.5,24.78,19.61,19.49,20.1,18.79,19.9,22.87
2017-06-22,2,19.47,22.89,21.97,18.84,20.96,23.31,23.33,20.09,16.93,16.7,17.57,26.0,18.23,21.44,24.61,19.5,18.6,19.58,13.0,19.65,20.68,22.5,19.53,23.48,22.86,20.96,25.04,19.6,18.95,16.62,20.21,21.22,25.28,13.55,24.29,20.88,16.32,18.21,20.07,15.38,22.08,19.39,17.54,19.99,20.0,15.62,24.63,18.28,19.5,19.74,20.77,20.11,22.6
2017-06-23,2,20.26,21.02,19.69,18.1,21.04,21.39,21.45,24.35,15.9,16.28,18.17,25.61,17.15,23.78,21.06,20.09,20.87,19.11,13.13,20.92,20.63,23.13,20.7,22.27,23.47,22.1,20.07,20.71,20.03,20.62,20.19,20.06,25.42,20.74,19.06,21.53,18.28,18.25,21.43,19.22,21.44,17.86,17.81,17.21,20.15,17.06,24.02,19.41,17.32,20.54,23.23,20.26,23.8
2017-06-24,2,23.25,20.44,22.15,16.61,21.12,20.97,20.96,25.41,20.29,21.02,19.87,21.26,17.81,21.71,21.78,25.03,19.81,19.04,13.21,21.15,20.02,20.01,19.6,20.29,24.96,20.16,21.82,18.73,16.14,18.6,19.87,21.22,26.43,21.47,22.81,21.12,19.27,15.08,23.86,20.88,21.29,17.66,20.08,18.02,19.09,13.97,22.07,20.47,20.05,19.55,18.44,20.31,23.0
2017-06-25,2,20.51,18.55,21.1,15.59,22.36,22.35,22.2,17.93,22.89,23.71,23.53,20.43,18.0,18.75,18.91,23.92,23.65,21.85,13.68,21.12,19.66,24.36,18.88,20.0,25.55,22.92,20.81,21.11,16.68,17.92,19.56,20.96,26.02,20.98,24.19,21.23,22.85,17.63,17.6,15.03,22.55,19.28,19.29,20.21,18.67,16.96,17.56,18.01,18.93,20.63,19.16,20.32,21.13
2017-06-26,2,19.75,19.55,21.45,16.17,21.32,22.48,20.03,20.88,20.5,24.58,22.85,22.4,22.13,16.75,19.05,26.17,23.65,22.64,14.46,19.0,19.34,25.03,18.24,18.99,20.78,21.41,17.2,23.74,18.04,17.29,20.59,18.54,25.92,21.45,19.9,18.72,21.53,20.41,20.74,17.6,22.86,23.68,21.43,24.18,23.97,19.74,14.38,21.63,22.34,16.12,20.79,20.64,21.07
2017-06-27,2,20.62,21.94,22.37,15.5,20.75,16.58,21.39,19.64,23.47,24.19,20.39,25.84,23.87,17.26,19.42,21.49,23.35,20.94,17.49,17.8,19.62,22.53,21.45,14.74,20.94,21.55,22.03,25.69,23.49,14.31,21.76,17.23,22.8,21.27,22.88,21.59,21.35,18.23,22.11,20.33,24.1,20.17,19.43,21.59,23.95,20.44,17.98,20.93,20.26,17.09,18.85,20.69,23.37
2017-06-28,2,22.52,19.04,23.01,16.12,21.99,15.55,22.07,19.86,22.53,23.98,20.72,21.71,21.54,21.69,22.41,20.64,19.92,23.04,21.71,16.73,22.29,20.92,22.84,17.32,20.26,17.35,19.99,22.79,24.01,13.92,20.55,17.59,21.46,20.81,20.07,23.05,22.64,17.36,22.86,20.43,24.32,19.06,16.8,20.5,25.03,19.94,20.84,19.45,21.07,20.57,22.28,20.69,24.63
2017-06-29,2,24.42,21.0,22.25,17.98,22.22,16.17,20.86,18.08,22.01,19.06,21.82,19.14,19.63,19.39,23.08,22.07,18.34,23.11,23.98,21.66,23.29,19.78,23.02,19.91,20.85,17.64,24.05,19.7,20.92,19.76,21.09,20.7,24.7,22.52,20.72,19.99,21.11,17.85,23.08,21.85,21.48,22.1,13.74,21.42,21.93,24.62,22.85,19.0,18.45,19.1,23.7,20.93,24.87
