time,leadtime,sc_0,sc_1,sc_2,sc_3,sc_4,sc_5,sc_6,sc_7,sc_8,sc_9,sc_10,sc_11,sc_12,sc_13,sc_14,sc_15,sc_16,sc_17,sc_18,sc_19,sc_20,sc_21,sc_22,sc_23,sc_24,mean,obs
1997-01-16,1,-0.05,-6.62,-3.06,-7.27,-4.01,-14.97,-9.13,-12.27,-1.4,-2.28,0.73,-1.34,-19.34,4.14,-0.22,-14.13,-4.86,-6.11,0.29,0.97,-0.69,-9.52,-9.79,-5.29,-12.55,-5.55,-5.37
1997-01-17,1,-4.5,-15.45,-3.16,-9.92,-16.07,-4.98,-17.8,-7.21,1.22,-2.17,0.51,-3.07,-22.42,2.66,6.25,-9.13,-20.98,-1.44,-14.27,-1.03,-7.01,-2.68,-8.72,-12.2,-18.19,-7.67,-6.3
1997-01-18,1,-11.28,-12.67,-20.47,-8.75,0.56,-0.86,-22.1,-4.74,2.2,-7.23,-6.21,-3.66,-18.83,-0.07,-1.11,-16.94,-8.14,-0.91,-6.95,-24.19,-4.11,-4.44,-2.26,-9.74,-8.64,-8.06,-5.9
1997-01-19,1,-9.71,-8.44,-11.33,-8.82,0.26,-5.11,-15.28,-13.63,0.62,-18.71,-19.34,-18.31,-13.87,-0.13,-1.07,-11.67,-19.56,-1.04,-11.26,-21.41,-8.44,-5.56,-2.58,-9.43,-10.74,-9.78,-8.6
1997-01-20,1,-13.46,-13.89,-10.15,-12.75,-3.67,-2.76,-21.5,-18.13,-0.05,-20.68,-18.04,-19.84,-16.67,0.74,-1.3,-12.8,-18.46,-0.72,-6.22,-17.99,-7.36,-13.84,-1.46,-21.45,-2.2,-10.99,-0.13
1997-01-21,1,-17.66,-4.03,-15.98,-21.93,-7.07,-2.46,-7.7,-17.96,-3.96,-17.86,-17.31,-5.95,-20.91,-0.26,-2.06,-16.2,-22.64,-1.29,-11.86,-18.16,-4.97,-19.69,-4.23,-16.23,0.44,-11.12,-9.57
1997-01-22,1,-11.76,-10.87,-21.35,-21.38,-10.15,-15.26,-12.0,-19.0,-7.94,-12.97,-19.69,-14.37,-19.91,-2.07,-13.56,-14.45,-24.64,-3.94,-5.78,-23.01,-13.07,-22.54,-12.34,-5.95,-7.74,-13.83,-10.6
1997-01-23,1,-9.61,-26.49,-24.34,-17.88,-7.49,-16.43,-11.88,-17.23,-13.81,-21.94,-18.96,-10.17,-17.72,-2.7,-17.78,-10.18,-9.54,-6.75,-8.09,-13.77,-21.98,-24.67,-12.53,-19.89,-20.15,-15.28,-8.46
1997-01-24,1,-9.52,-18.25,-8.75,-14.7,-16.14,-5.99,-15.56,-14.14,-13.04,-18.32,-10.84,-8.99,-2.26,-2.54,-11.48,-10.05,-22.61,-17.41,-7.14,-6.26,-19.91,-23.31,-9.86,-23.03,-20.42,-13.22,-7.56
1997-01-25,1,-5.17,-20.31,-16.12,-19.34,-24.58,-3.48,-16.98,-7.97,-6.32,-3.66,-18.84,-2.22,-3.42,-0.94,-21.51,-11.48,-20.54,-8.08,-3.06,-11.35,-14.39,-14.08,-10.8,-19.89,-21.42,-12.24,-8.0
1997-01-26,1,-4.42,-7.39,-21.34,-18.88,-14.9,-8.11,-11.65,-10.79,-16.76,-22.12,-7.46,-5.38,-10.24,-10.04,-20.16,-10.4,-15.04,-25.1,-18.78,0.41,-13.63,-17.89,-12.34,-18.3,-21.2,-13.68,-3.3
1997-01-27,1,-7.13,-1.78,-26.7,-12.94,-10.9,-5.34,-15.47,-9.18,-12.95,-20.76,-7.19,-6.43,-1.7,-23.27,-17.6,-5.92,-16.02,-26.18,-20.93,-0.31,-14.03,-3.67,-14.84,-11.83,-21.82,-12.6,-4.56
1997-01-28,1,-7.99,0.6,-23.04,-10.15,-3.09,-0.4,-6.6,-6.1,-19.26,-18.01,-9.4,-5.69,-3.67,-26.64,-7.62,-4.83,-15.82,-23.4,-15.99,-9.87,-11.71,-10.13,-10.59,-16.19,-19.12,-11.39,-4.53
1997-01-29,1,-7.22,-2.72,-3.4,-5.94,-8.07,-1.08,0.97,-0.32,-22.98,-21.73,-13.13,-8.47,-5.29,-19.25,-11.81,-0.28,-14.19,-20.51,-14.69,-12.35,-12.34,-15.83,-10.86,-10.42,-23.28,-10.61,-8.56
1997-01-30,1,-0.61,-3.22,-7.98,-15.65,-20.1,-10.43,-3.98,-5.22,-27.76,-9.37,-21.11,-14.91,-18.37,-17.65,-10.46,-3.09,-10.76,-9.21,-10.21,-16.76,-5.13,-15.05,-0.99,-20.0,-14.59,-11.7,-7.93
1997-01-31,1,-0.14,-15.56,-16.54,-18.48,-22.82,-18.7,-8.39,-14.27,-21.69,0.21,-11.86,-9.15,-21.3,-5.67,-6.75,-17.37,-12.61,-7.82,-5.66,-26.05,-18.53,-2.38,-3.33,-12.62,-21.78,-12.77,-7.53
1997-02-01,2,-12.99,-10.4,-19.92,-17.47,-17.15,-23.64,-17.08,-5.47,-18.9,-6.11,-14.11,-8.6,-19.67,-6.64,-7.57,-17.27,-18.77,-17.46,-13.99,-19.28,-18.58,-6.84,0.16,-12.28,-19.77,-13.99,-5.8
1997-02-02,2,-16.51,-6.5,-7.62,-13.8,-20.59,-12.81,-22.61,-7.84,-7.53,0.36,-9.27,0.4,-11.76,-5.75,-5.53,-8.47,-21.14,-22.93,-18.95,-18.93,-12.8,-17.38,-1.18,-11.39,-12.62,-11.73,-6.57
1997-02-03,2,-16.46,-16.87,-18.38,-11.41,-15.81,-21.96,-17.0,-21.46,-14.32,-6.75,2.46,-11.96,-17.69,-14.7,-14.43,-8.66,-23.44,-8.8,-15.98,-19.68,-14.41,-4.24,-3.2,-21.96,-16.59,-14.15,-5.0
1997-02-04,2,-14.87,-19.71,-19.59,-8.64,-16.2,-13.65,-13.86,-16.9,-17.54,-18.23,-5.41,-15.75,-17.61,-9.99,-13.47,-16.25,-20.92,-9.51,-18.85,-21.34,-4.55,-8.9,-1.45,-10.89,-20.0,-14.16,-5.16
1997-02-05,2,-8.44,-7.42,-14.16,-15.95,-20.73,-9.37,-11.9,-26.22,-18.11,-20.86,-14.82,-12.55,-16.78,-7.43,-15.33,-6.78,-20.24,-11.76,-18.8,-14.61,-1.01,2.03,-7.03,-20.3,-9.41,-13.12,-3.4
1997-02-06,2,-1.63,-6.63,-15.5,-16.9,-20.76,-18.8,-7.34,-21.98,-17.31,-17.08,-16.32,-7.78,-8.32,-5.0,-12.02,-10.03,-17.9,-10.31,-13.52,-13.93,-5.88,0.0,-9.14,-18.02,-23.62,-12.63,-4.17
1997-02-07,2,-12.18,-8.05,-19.98,-9.77,-16.78,-10.49,-19.47,-20.22,-17.5,-9.6,-22.79,-7.38,-17.88,0.59,-6.57,-18.05,-15.91,-4.22,-16.06,-18.92,-13.67,-5.86,-12.14,-11.9,-26.7,-13.66,-4.63
1997-02-08,2,-18.12,-12.81,-17.81,-7.82,-12.77,-0.75,-7.18,-20.61,-13.34,-10.3,-7.95,-14.58,-11.36,-16.68,-0.59,-13.83,-7.34,-6.8,-14.38,-17.87,-1.25,-6.07,-19.25,-5.19,-23.22,-11.51,-3.0
1997-02-09,2,-11.53,-17.84,-17.1,-3.03,-7.88,-17.91,-17.74,-24.58,-6.96,-18.97,-13.32,-10.86,-19.99,-14.01,0.88,-1.4,-9.34,-15.71,-9.84,-16.46,-18.23,-7.02,-18.84,-11.29,-9.34,-12.73,-1.43
1997-02-10,2,-10.76,-13.54,-15.69,-9.0,2.39,-14.13,-22.97,-19.33,-13.76,-25.17,-12.3,-7.89,-16.4,-1.79,-5.18,-16.73,-10.0,-14.31,-13.15,-17.37,-11.26,-3.84,-17.65,-23.85,-6.45,-12.81,-2.63
1997-02-11,2,-17.15,3.3,-16.35,-10.4,-6.26,-24.52,-12.64,-16.31,-11.99,-8.72,-10.4,-5.55,-1.04,-11.48,-1.31,-14.59,-20.66,-8.36,-10.99,-17.79,0.14,-0.01,-14.89,-18.26,-12.47,-10.75,-5.53
1997-02-12,2,-12.83,-13.07,-14.82,-7.14,-9.7,-5.9,-3.24,-10.31,-3.21,2.96,-21.19,-2.5,-16.84,-14.92,-16.25,-6.63,-13.24,-11.01,-9.87,-17.52,-0.27,-9.03,-17.28,-7.98,-18.86,-10.43,-6.57
1997-02-13,2,-8.62,-18.11,-11.09,-5.79,1.71,-1.48,-10.25,-5.21,-11.05,-0.45,-15.4,-3.01,-9.97,-12.86,-17.82,-11.73,-2.45,-3.08,-11.48,-12.98,-1.53,-9.43,-18.01,-2.89,-15.96,-8.76,-5.73
1997-02-14,2,-6.62,-15.37,-8.12,-8.25,-9.28,-4.53,-9.24,-6.81,-14.54,-2.68,-4.76,-11.93,-9.65,-3.47,-15.7,-16.16,-17.37,-13.78,-7.44,-10.15,0.45,-6.29,-16.57,-13.28,-7.61,-9.57,-3.33
1997-02-15,2,-2.28,-16.36,2.52,-9.17,-16.48,-3.63,-14.66,-17.42,-14.79,0.21,0.69,-13.15,-13.58,-3.08,-5.0,-13.02,-16.17,-5.71,-7.77,-10.26,-7.89,-7.29,-8.85,-16.52,-1.01,-8.83,0.44
1997-02-16,2,-1.85,-9.04,-14.82,-9.55,-17.45,-0.76,-1.4,-11.65,-11.49,3.43,-1.45,-14.61,-6.73,-9.25,-16.91,-16.77,-12.88,-0.46,-6.98,-19.17,-18.38,-5.85,-9.78,-13.06,-10.86,-9.51,-4.3
1997-02-17,2,1.91,-1.32,-7.58,-11.27,-18.74,-2.51,-12.76,-5.52,-4.39,-1.59,3.47,-14.94,-4.49,-3.66,-12.51,-11.54,-10.61,-1.37,-1.33,-21.48,-14.88,-0.44,-12.1,-17.5,-8.65,-7.83,-6.26
1997-02-18,2,3.87,-11.72,-10.81,-10.66,-15.17,-7.34,-13.15,-16.33,-7.75,-6.46,-9.75,-8.42,-8.6,-9.37,-8.47,-13.57,-2.72,-5.79,0.5,-20.65,-12.32,-5.79,-13.05,-20.85,-16.45,-10.03,-5.66
1997-02-19,2,-6.82,-14.86,-13.06,-7.0,-14.59,-9.94,-8.84,-4.65,-12.47,-13.19,-8.12,-10.23,-13.17,-12.49,-2.54,-8.98,-2.45,-9.57,-0.69,-19.01,-10.1,-12.73,-10.78,-14.31,-8.78,-9.97,-3.53
1997-02-20,2,-10.26,-9.98,-18.85,-3.94,-16.09,-9.52,-14.7,1.08,-0.19,-14.09,-6.15,-11.31,-15.33,-14.08,-0.85,-5.4,-12.36,-3.65,-5.69,-13.31,-2.8,-14.37,-6.8,-11.99,-5.17,-9.03,2.84
1997-02-21,2,-8.57,-18.8,-17.67,-5.83,-14.23,-0.91,-17.73,-0.62,-3.4,-14.81,-4.42,-7.8,-10.96,-15.99,-3.58,-1.94,-6.99,-10.72,-8.06,-14.6,-3.98,-6.98,0.34,-8.59,-13.33,-8.81,-2.1
1997-02-22,2,-3.62,-5.29,-10.43,-4.02,-14.4,0.12,-15.47,-10.95,-11.72,-16.29,-5.26,-1.06,1.09,-11.8,-2.53,-3.05,-8.48,-11.25,-6.81,-17.16,-11.93,1.2,-1.53,-9.74,-10.67,-7.64,-3.27
1997-02-23,2,-1.08,-4.33,-4.8,-2.05,-11.71,0.69,-10.79,-2.77,-12.93,-11.93,-1.57,-5.34,2.2,-7.88,-1.68,-2.89,-10.74,-5.43,-0.64,-8.01,-14.05,-10.14,-4.99,-1.56,-2.85,-5.49,0.23
1997-02-24,2,4.24,-9.54,-6.7,-7.76,-4.42,0.34,2.47,-1.78,-9.12,-5.64,-1.04,0.73,-4.22,-7.36,-1.29,-4.12,-14.33,-2.67,1.56,-13.11,-12.01,-8.0,-4.76,-7.16,1.26,-4.58,3.13
1997-02-25,2,-0.61,-13.62,-12.7,-12.55,-2.33,0.6,-14.06,4.53,-6.59,-2.45,-0.38,-4.91,-3.3,-8.14,-0.57,-2.67,-13.81,-15.32,4.7,-9.08,-6.19,-8.24,-7.95,-3.6,-1.43,-5.63,1.8
1997-02-26,2,-1.07,-8.18,-13.03,-15.37,-7.26,-2.73,-8.86,-3.52,-10.46,-4.88,-5.17,-6.33,-2.72,-9.73,5.53,-2.75,-10.69,-13.83,0.82,-8.17,-4.96,-8.4,-5.36,-9.32,-4.42,-6.43,3.33
1997-02-27,2,1.18,-7.22,-16.22,-9.6,-4.41,-6.54,-2.51,-5.94,-10.25,-4.86,-3.36,-2.8,2.27,-6.47,0.62,-2.41,-2.58,-13.45,0.58,-0.44,-7.17,-3.35,-3.62,-9.34,-1.39,-4.77,5.43
1997-02-28,2,0.55,-8.71,-14.31,-10.43,-3.21,-3.83,-17.82,-15.05,-7.86,-1.96,-2.37,-1.0,0.08,-6.44,-1.83,-2.32,2.07,-4.92,-2.52,-0.43,-3.83,-10.47,-0.87,-3.74,-7.57,-5.15,2.63
1997-03-01,3,-0.58,-2.55,-8.87,-10.0,-3.94,-1.0,-9.18,-9.02,-12.58,-1.14,-2.27,0.16,0.92,-0.9,-0.73,-5.25,-4.86,-1.94,-2.52,-0.89,-1.15,-9.0,-9.12,-0.61,-11.59,-4.34,3.3
1997-03-02,3,-0.04,-0.27,-3.83,-10.18,-6.78,-5.64,-11.47,-7.99,-7.52,0.62,1.56,2.19,-4.64,-3.95,-1.71,-8.08,-3.21,-3.53,1.07,-2.29,-8.82,-11.01,-15.75,-10.03,-13.66,-5.4,0.43
1997-03-03,3,-4.05,-4.07,-8.72,-4.98,-5.76,-2.47,-7.54,-0.6,0.56,-0.01,-0.36,0.46,-9.28,1.99,2.21,-4.9,-0.63,-2.77,0.64,-0.87,-10.54,-10.93,-13.42,-7.18,-7.92,-4.05,-1.17
1997-03-04,3,-6.04,-3.53,-8.24,-1.15,-8.61,-0.02,-0.32,-0.26,1.47,-1.03,-6.28,1.0,-4.94,-4.96,6.29,-8.69,-4.51,1.32,-1.27,-2.08,-8.63,-6.55,-10.28,1.89,-0.18,-3.02,4.14
1997-03-05,3,-6.63,-1.39,-4.17,-8.54,-10.35,-2.51,4.18,-1.0,-3.86,-1.93,-5.68,-1.71,-0.11,-3.53,-1.38,-5.08,-2.98,1.88,-2.48,1.63,-4.99,0.87,-4.07,-3.4,-4.34,-2.86,7.63
1997-03-06,3,-3.72,-3.68,-0.81,-9.58,-10.55,-0.36,3.91,0.71,-7.62,-3.38,-1.79,0.94,0.62,-2.95,1.67,0.37,0.03,-1.9,-10.29,-0.63,-3.43,6.21,-1.65,-4.91,-2.23,-2.2,3.64
1997-03-07,3,-7.57,-6.34,-4.42,-6.71,-9.0,-1.13,-0.17,3.91,-9.56,-3.97,-2.11,-1.09,1.23,-3.44,3.71,-5.25,-1.92,-1.25,-13.01,-3.41,-1.53,-3.61,-3.87,0.04,-1.01,-3.26,7.17
1997-03-08,3,-5.46,-3.37,-5.42,-2.75,-6.87,-1.7,1.04,-3.51,-11.77,-4.87,0.64,-1.83,0.64,-8.16,4.64,-4.87,-1.56,-2.12,-4.87,-4.16,-3.22,-3.55,-1.74,-3.75,-2.24,-3.23,5.34
1997-03-09,3,-2.72,2.27,-4.03,-11.58,-7.09,-0.51,-8.07,-7.97,-10.52,-7.81,2.45,-2.19,1.41,-6.0,3.97,-5.07,-0.54,-1.41,-1.38,-5.84,-4.49,0.6,2.97,-0.74,-4.78,-3.16,6.27
1997-03-10,3,2.89,3.94,-0.2,-8.8,-0.8,0.56,-8.46,-6.5,-7.61,-1.84,0.04,-3.52,0.65,0.48,-1.95,-3.23,0.89,-0.52,-3.21,-6.94,-1.05,1.68,-5.76,-2.13,-1.96,-2.13,4.5
1997-03-11,3,5.0,-3.89,3.24,-0.54,-2.3,-1.84,-7.24,-6.79,-3.69,-2.26,-3.4,-2.62,0.83,1.0,-1.04,-3.13,-4.16,0.65,-4.49,-6.03,1.83,1.43,-4.66,-3.43,-4.18,-2.07,6.0
1997-03-12,3,2.79,-3.95,1.75,2.36,-2.45,-4.76,-6.54,-3.65,0.33,-6.78,-0.6,0.51,-7.8,2.97,0.87,-2.82,-0.73,1.22,-11.04,-3.82,-0.94,-1.37,-4.34,-0.78,-2.66,-2.09,6.57
1997-03-13,3,-3.55,-1.09,-5.78,-2.32,0.11,-5.76,-4.5,-1.34,-1.08,-2.23,-0.2,1.46,-4.74,2.69,-0.3,0.61,2.98,2.55,-6.65,-3.45,-4.9,0.39,-0.69,4.42,-6.3,-1.59,9.47
1997-03-14,3,-1.38,1.53,-2.41,3.36,-0.88,-4.51,-0.63,0.51,-4.92,0.2,-3.19,1.08,0.14,0.47,2.12,1.68,2.18,-1.99,-11.23,-2.79,-4.44,1.62,-3.27,2.47,-5.43,-1.19,4.53
1997-03-15,3,-0.67,-0.15,1.34,-0.28,-1.64,-1.84,1.02,-0.26,-7.64,-0.31,-3.52,1.3,0.94,0.83,2.32,0.4,0.8,-2.68,-13.81,0.33,-2.79,0.87,1.73,-0.58,-5.61,-1.2,1.7
1997-03-16,3,0.33,-1.79,0.63,-0.17,-1.68,-0.02,-0.65,-1.37,-8.63,1.3,-3.83,3.22,0.29,-1.97,4.25,3.51,5.14,-5.7,-13.11,5.42,-2.12,4.93,-1.28,-0.38,-6.42,-0.8,0.53
1997-03-17,3,3.59,-3.5,-2.28,1.41,0.17,2.88,2.25,3.17,-2.43,3.65,-2.66,1.38,-8.39,1.28,6.41,4.78,-1.98,-2.11,-11.55,0.98,-1.61,6.76,-8.03,1.92,-4.44,-0.33,1.83
1997-03-18,3,-3.38,1.16,-2.37,2.01,1.08,1.93,4.78,3.4,0.4,7.28,0.41,2.54,-4.3,1.34,3.03,1.3,-7.64,1.07,-10.27,-0.94,-1.96,1.07,-2.93,4.12,-1.37,0.07,3.93
1997-03-19,3,1.19,3.98,-0.63,2.04,-1.58,3.12,5.9,1.68,-1.31,4.8,0.63,4.02,2.18,0.75,1.87,2.06,-6.5,3.72,-6.88,-2.13,-5.48,11.11,0.88,3.34,2.37,1.25,4.07
1997-03-20,3,1.83,0.45,1.97,1.28,-3.0,0.34,4.6,1.93,0.4,2.4,2.21,2.3,0.06,2.87,3.53,2.2,-1.7,8.02,-6.75,-1.51,-5.69,-1.24,-1.31,-0.26,-2.43,0.5,6.07
1997-03-21,3,1.03,-2.01,-0.11,0.29,1.09,0.86,4.55,4.37,2.27,4.66,2.38,5.21,2.43,5.09,0.3,-1.63,-0.45,9.27,-2.63,-3.38,-0.31,-0.52,-0.25,2.5,-5.38,1.19,6.27
1997-03-22,3,2.95,2.75,-0.06,-0.43,-0.39,0.21,8.77,5.13,1.11,1.67,2.36,8.93,7.73,1.7,-2.84,-1.2,0.8,1.64,-5.44,-1.06,1.49,1.31,-3.24,4.95,-1.67,1.49,5.17
1997-03-23,3,6.15,-1.19,-1.37,-1.78,-0.46,2.25,8.71,4.51,-0.35,2.32,0.87,-1.41,2.89,0.02,0.05,0.82,3.06,1.99,-3.55,1.17,0.7,2.55,-1.02,5.46,0.03,1.3,-0.13
1997-03-24,3,4.35,-0.53,-0.58,0.17,-2.02,2.77,1.69,1.04,-0.78,4.57,-0.68,0.39,5.74,1.56,0.68,1.99,3.61,1.47,-4.1,2.41,-1.35,4.15,3.13,8.21,2.48,1.61,2.04
1997-03-25,3,5.97,-1.26,0.28,-0.38,-0.04,2.08,5.11,1.44,-3.72,4.39,4.35,1.85,7.63,3.32,7.49,1.41,7.29,1.22,-1.89,-1.08,-0.36,5.11,5.84,6.54,3.23,2.63,6.24
1997-03-26,3,3.82,2.22,3.51,-1.35,-0.22,3.06,2.35,1.51,2.32,4.38,6.32,2.08,3.55,3.85,5.15,0.94,1.59,7.23,2.97,1.73,1.54,1.06,2.15,7.56,-0.45,2.75,6.5
1997-03-27,3,7.62,2.26,6.11,-2.91,1.12,3.29,2.43,2.07,3.42,6.05,2.44,0.55,8.0,4.31,0.07,3.19,2.17,5.6,1.51,4.99,4.44,0.92,5.2,7.0,-0.84,3.24,7.8
1997-03-28,3,8.8,3.99,2.95,-4.5,0.94,2.88,2.0,-2.4,4.69,2.26,4.23,2.59,6.04,3.94,-0.26,0.34,2.1,2.89,1.17,6.11,4.2,3.4,3.13,9.84,0.91,2.89,9.5
1997-03-29,3,6.36,5.96,-0.58,-0.29,2.75,5.63,4.9,-0.67,1.69,2.33,5.03,8.09,3.73,2.73,0.55,2.24,4.56,5.68,-2.79,2.62,3.77,2.5,2.22,4.5,2.54,3.04,8.57
1997-03-30,3,8.0,9.33,3.49,1.49,5.69,6.36,5.09,4.7,-0.44,2.08,2.4,7.9,6.41,3.08,-3.71,2.05,3.99,5.95,-2.96,3.44,1.23,6.27,0.99,2.33,6.16,3.65,2.2
1997-03-31,3,5.02,1.61,4.88,4.38,7.42,9.95,7.16,3.46,1.26,4.55,1.54,8.07,7.28,2.92,-0.82,2.52,6.24,3.67,-3.45,5.96,3.76,6.73,0.23,3.29,4.31,4.08,2.2
1997-04-01,4,3.59,0.82,6.34,4.94,5.83,5.48,2.83,7.53,1.14,4.83,4.37,13.25,0.29,2.82,1.61,5.35,4.87,5.11,2.92,2.89,2.6,4.99,2.88,4.54,3.53,4.21,8.2
1997-04-02,4,5.05,0.75,8.86,7.09,2.96,2.46,3.16,9.37,1.46,0.61,4.91,10.78,1.57,5.73,3.98,8.81,0.51,4.39,5.78,1.97,0.25,8.0,3.73,5.39,2.21,4.39,7.6
1997-04-03,4,3.59,-0.2,8.73,7.97,1.42,2.6,3.38,8.12,3.56,0.04,8.68,11.93,9.18,1.28,7.12,5.76,4.63,7.22,7.35,3.06,0.6,3.73,7.73,6.31,4.98,5.15,7.2
1997-04-04,4,3.72,2.47,4.23,3.58,3.4,6.29,1.98,6.77,1.26,1.15,7.32,6.23,2.11,6.64,7.57,5.05,4.48,7.26,-1.51,6.4,1.27,4.75,7.42,6.0,7.39,4.53,7.77
1997-04-05,4,4.59,2.45,3.87,5.02,4.5,5.46,5.7,7.51,2.61,1.93,7.84,4.8,5.06,4.91,8.46,4.88,7.33,4.94,3.67,4.04,4.44,5.77,4.84,8.67,7.17,5.22,9.83
1997-04-06,4,5.95,6.6,5.37,4.87,2.23,4.45,4.36,6.66,0.35,3.52,4.35,7.33,3.29,3.6,10.44,7.49,10.87,5.76,6.66,2.26,5.42,5.62,9.52,3.76,11.64,5.69,7.0
1997-04-07,4,1.99,7.55,4.53,5.65,8.85,9.89,5.39,4.79,1.79,2.71,5.15,13.17,4.41,4.25,7.8,5.87,7.29,2.86,7.62,3.31,6.15,3.39,11.18,5.43,11.38,6.1,11.47
1997-04-08,4,4.23,6.85,3.41,5.79,5.32,8.58,0.28,5.99,4.53,9.69,4.59,3.61,5.64,8.28,4.06,5.25,3.69,7.26,8.3,5.1,4.35,6.2,10.72,5.59,10.64,5.92,11.47
1997-04-09,4,7.98,0.86,4.6,6.03,4.74,6.77,2.85,8.38,6.4,6.44,6.09,1.1,6.86,8.65,3.32,5.41,3.16,10.44,9.34,8.44,4.68,8.05,2.25,9.9,3.18,5.84,8.93
1997-04-10,4,11.1,0.55,6.12,6.61,4.65,8.89,4.0,6.88,4.97,9.48,8.47,4.3,6.31,2.59,-2.0,4.7,4.69,9.15,2.76,10.24,7.55,6.23,3.13,5.48,7.14,5.76,8.24
