time,leadtime,sc_0,sc_1,sc_2,sc_3,sc_4,sc_5,sc_6,sc_7,sc_8,sc_9,sc_10,sc_11,sc_12,sc_13,sc_14,sc_15,sc_16,sc_17,sc_18,sc_19,sc_20,sc_21,sc_22,sc_23,sc_24,sc_25,sc_26,sc_27,sc_28,sc_29,sc_30,sc_31,sc_32,sc_33,sc_34,sc_35,sc_36,sc_37,sc_38,sc_39,sc_40,sc_41,sc_42,sc_43,sc_44,sc_45,sc_46,sc_47,sc_48,sc_49,sc_50,mean,obs
2017-11-11,1,2.1,5.46,6.74,3.55,0.4,5.62,5.23,5.35,0.87,3.28,-0.38,1.75,3.25,6.01,2.31,-0.69,-0.1,7.76,4.97,0.22,3.33,1.33,6.45,3.2,2.27,5.85,8.32,6.05,4.36,4.17,4.28,8.47,6.43,0.61,6.85,0.53,3.88,7.96,5.74,8.39,4.11,0.34,-0.84,-1.26,0.57,2.45,0.92,1.91,8.4,2.71,4.05,3.64,4.4
2017-11-12,1,2.93,7.88,8.06,8.43,3.21,6.7,5.89,5.22,4.35,7.85,5.52,5.5,8.4,2.99,4.95,1.3,-3.89,8.49,7.71,2.72,5.89,7.73,7.36,6.92,-3.55,7.14,9.8,10.25,5.04,6.01,9.91,10.7,8.03,1.91,4.74,6.48,8.38,9.83,-1.32,11.38,6.06,5.45,-0.8,1.51,5.38,5.36,4.36,3.55,8.92,5.34,3.91,5.61,3.83
2017-11-13,1,10.27,9.28,7.76,-2.54,2.75,6.97,3.0,1.6,8.23,7.07,2.35,-6.77,3.36,-0.48,5.58,7.41,-3.3,5.53,5.04,2.52,4.79,2.74,-1.32,3.47,2.14,8.65,5.36,3.11,4.64,6.3,4.55,3.22,-2.17,1.11,7.48,4.97,-4.11,2.45,-1.88,8.79,8.35,5.4,-0.51,4.9,5.76,2.97,2.95,5.08,2.89,-3.93,0.85,3.42,4.54
2017-11-14,1,7.88,5.31,1.65,-2.01,2.6,-5.5,7.17,1.69,-2.86,8.86,1.96,-1.93,0.8,2.55,4.4,7.57,2.08,5.69,-4.17,4.43,4.47,4.52,-2.7,1.15,2.32,-3.14,-0.86,-1.9,-2.08,8.49,-3.72,-0.81,-2.79,5.32,1.45,7.11,7.23,-1.42,2.12,4.95,2.35,-3.48,0.11,7.73,9.49,-1.11,0.29,3.88,6.67,-3.57,-2.8,1.91,6.3
2017-11-15,1,5.59,12.18,2.13,3.48,-3.66,-2.01,6.17,4.93,-3.17,12.89,7.69,-4.01,3.88,-6.22,3.52,-4.47,5.18,5.51,-1.88,3.26,8.83,9.76,5.62,3.4,2.51,0.41,-2.76,-1.63,-4.73,7.41,0.58,4.34,0.92,4.21,0.61,10.18,-4.58,-4.13,0.03,1.7,6.31,-5.49,-2.25,9.13,9.36,1.14,1.84,-0.31,8.52,-5.73,0.19,2.28,1.07
2017-11-16,1,11.04,9.11,6.55,5.28,-5.65,2.11,0.64,5.32,-2.65,-5.74,2.87,0.87,3.45,-4.01,-6.43,-3.87,0.19,4.85,-3.15,-2.73,8.24,-1.87,5.11,-3.3,1.76,-1.61,-2.15,2.99,-7.1,-4.35,4.11,6.23,3.32,7.32,-0.62,-0.21,-0.22,0.68,5.03,-6.48,-2.91,2.24,-8.64,5.98,8.82,2.74,6.41,6.68,-7.93,-10.2,4.11,0.83,-0.57
2017-11-17,1,-4.91,4.55,-1.35,9.01,-2.34,1.06,5.25,-1.35,-6.63,-7.27,0.7,-1.63,0.12,-4.23,-4.59,-0.07,2.01,-4.47,-4.08,-9.58,8.76,-5.9,-1.15,-3.21,5.76,-2.6,-0.47,2.85,-2.44,-0.82,1.45,7.27,4.54,2.69,-3.72,-0.77,-3.75,2.9,-2.65,-7.93,-4.3,3.17,-10.82,6.73,7.6,5.16,9.69,8.26,-3.08,-4.67,4.97,-0.12,-0.53
2017-11-18,1,3.2,3.92,-6.29,0.11,-9.15,2.15,6.58,-0.31,-6.61,-2.37,-2.16,-4.84,6.13,-0.2,-0.47,-2.06,0.71,-2.71,1.58,-5.64,-3.11,-6.11,2.18,1.7,4.38,2.92,-2.31,3.5,6.39,-1.23,-6.42,7.09,-1.86,3.62,0.44,-4.7,-6.42,-0.47,-2.95,-1.07,-5.9,-5.46,0.16,1.37,1.14,-0.27,-3.39,-2.54,3.71,0.15,-5.84,-0.78,-1.07
2017-11-19,1,5.26,-8.54,-3.63,-3.68,-3.65,2.78,-3.78,0.19,-4.53,0.19,0.41,-5.65,2.24,1.19,3.38,-1.26,-2.5,0.5,-4.48,0.28,-7.42,-2.69,-0.03,-0.81,-2.75,5.23,2.73,-6.33,-7.17,-10.34,-4.64,4.96,-4.26,1.04,-3.08,-2.72,-3.64,-2.26,-4.6,2.99,-1.96,-1.39,-10.47,-6.99,-1.0,1.6,-3.65,-4.59,1.15,-1.22,-1.26,-1.98,-3.33
2017-11-20,1,8.0,-7.61,-1.15,-0.7,-2.28,1.5,-6.72,-2.93,0.58,-0.24,-6.58,-1.19,3.97,0.69,5.51,0.33,1.71,3.19,-10.96,-2.05,-4.29,-8.08,2.1,-3.15,-1.52,-0.99,6.19,-2.19,-7.36,-7.0,-3.09,4.42,-1.72,-5.15,4.06,1.17,0.12,0.26,-5.0,3.19,2.36,-0.66,-8.11,-5.95,-0.42,3.03,-1.28,-0.8,-4.74,-5.27,2.02,-1.27,-1.86
2017-11-21,1,3.86,-7.63,0.31,2.11,-2.27,-0.49,-4.05,-3.77,1.36,-2.48,-5.75,2.58,5.17,-4.85,4.66,1.25,-4.27,5.55,-13.5,-1.88,-0.9,-6.11,-3.3,-1.55,2.07,-3.18,3.25,3.83,-4.27,-7.85,0.87,4.42,-2.73,-7.58,3.66,3.63,3.31,3.31,-1.63,-5.81,5.59,-7.46,-4.84,-1.34,-9.71,0.68,0.59,2.75,-0.08,0.89,5.97,-0.93,0.27
2017-11-22,1,-0.41,1.82,2.75,-6.66,0.49,-2.97,-4.07,-3.32,4.86,1.99,-2.53,-1.08,2.08,-4.24,0.64,-4.95,-2.54,5.4,1.58,-0.95,5.14,-2.38,-5.28,1.42,3.97,-4.83,-7.35,6.47,2.11,-2.82,1.47,9.51,-7.49,-8.36,3.51,4.24,3.57,2.2,1.8,-3.29,0.99,-7.32,-4.6,-2.27,-0.49,1.65,1.39,4.88,-1.04,3.52,6.84,-0.1,1.07
2017-11-23,1,-1.1,-5.6,2.79,-4.57,2.66,-6.68,-0.2,-1.6,-8.95,6.44,1.51,-2.59,3.29,-0.75,-10.11,-0.55,1.71,7.39,-12.97,3.12,3.67,-5.52,-4.13,-2.45,2.9,-5.68,-7.94,1.17,1.52,-4.06,-8.7,9.32,-4.27,-6.18,7.32,-3.58,2.45,2.2,0.8,2.76,-0.89,0.39,-3.64,2.04,-0.59,0.75,2.67,5.16,4.12,6.71,3.74,-0.48,-2.13
2017-11-24,1,-5.81,-3.44,-6.26,0.41,-6.03,-4.24,-0.43,-0.87,-7.26,6.03,3.62,0.45,2.27,1.96,-2.95,-1.33,2.8,4.79,-11.42,-2.28,4.67,-7.76,-1.85,-8.03,6.3,-3.4,-1.43,1.86,2.5,-0.59,-10.65,-5.84,1.64,-3.46,-0.74,-4.77,3.95,9.78,-2.49,5.49,1.54,3.29,-0.77,2.55,-5.94,4.84,-1.78,7.98,6.6,6.43,3.41,-0.33,-1.63
2017-11-25,1,-7.41,-7.43,-10.36,-0.84,-5.81,-3.39,2.62,-1.61,-6.29,-0.44,6.44,-1.58,-10.95,-1.74,-4.45,0.74,3.3,2.21,-7.81,-4.71,-7.05,-8.91,-2.38,-7.54,-5.03,-2.02,2.21,1.74,-0.71,0.73,-12.08,-3.51,-2.75,-0.71,0.41,0.38,4.51,-10.22,-1.78,5.14,0.19,2.97,-8.85,3.18,-1.48,-2.64,-9.89,4.47,6.66,6.52,-6.89,-2.25,-1.13
2017-11-26,1,-5.32,-9.87,-1.84,1.6,-2.95,-10.41,4.86,8.07,-1.35,-7.78,4.33,0.64,-5.77,-5.2,-0.22,1.68,-0.73,1.89,-4.13,-3.89,-9.07,-5.83,-7.88,-6.52,-3.53,-2.53,2.7,-1.61,3.52,0.98,-7.83,-8.29,-11.29,-3.64,-1.83,-6.02,3.88,-10.23,-6.73,2.21,-5.04,-5.49,-10.39,4.8,-4.2,-0.32,-2.72,0.79,4.64,4.59,-3.19,-2.6,0.97
2017-11-27,1,-5.9,-5.2,3.2,2.9,-5.53,0.2,-0.41,2.31,1.44,-0.6,0.77,0.39,-0.15,-2.89,3.62,3.54,5.68,2.43,1.27,-0.29,-8.51,-1.91,-5.21,-6.23,0.25,-0.92,7.93,2.79,2.26,-5.06,-10.17,-3.45,-11.72,-5.67,-3.02,-6.76,-0.62,-5.38,-7.24,6.61,-9.86,-5.8,-12.4,3.19,-2.03,8.19,1.35,-1.98,9.71,3.95,-7.6,-1.34,1.27
2017-11-28,1,-1.93,-7.5,-6.23,-3.06,2.79,-7.42,1.56,-5.6,0.22,-8.19,-2.82,-8.66,-3.15,-2.94,3.11,-0.61,-3.13,4.49,-3.35,4.16,-9.83,0.56,-1.48,-1.9,3.49,-2.59,-4.63,0.01,-8.55,-6.97,-3.46,-2.24,-7.17,-1.4,1.66,-3.72,-4.55,-1.05,-11.79,4.81,-11.21,-2.47,-9.63,0.31,0.78,0.17,0.09,-4.86,2.68,1.3,-6.25,-2.71,4.67
2017-11-29,1,1.92,-12.46,-4.87,-6.02,-1.06,0.31,4.19,-8.6,-6.23,-10.01,1.04,-13.11,-2.82,1.89,3.84,-9.28,-11.5,2.03,-4.07,0.47,-6.06,-2.34,-0.49,-0.77,2.96,-8.46,-3.24,-0.14,-1.84,-3.7,-0.49,-10.34,-0.9,-6.38,0.59,-1.66,0.7,0.4,-9.37,2.34,-5.54,1.57,-6.63,-6.18,5.46,-5.81,-4.53,-14.15,3.26,-6.12,-0.96,-3.2,4.67
2017-11-30,1,1.83,-5.75,-0.7,-7.29,2.14,1.87,6.68,-6.98,-10.01,-10.78,-5.62,-8.98,-2.56,-8.58,5.9,-7.2,-2.18,0.75,-4.66,1.47,-1.51,-7.22,-5.57,-6.57,-3.21,-9.89,5.01,1.16,-12.2,0.54,0.24,-9.26,0.11,-2.41,2.86,-0.29,-11.32,-5.67,-6.01,-1.04,-11.64,1.52,-11.52,-5.13,2.74,-7.64,-3.23,-15.1,0.49,-7.58,-5.06,-3.82,-0.37
2017-12-01,2,-2.65,-1.73,1.41,-1.71,-4.85,-3.71,2.89,-10.18,-10.42,-7.42,-9.37,-2.09,-5.38,-6.17,-0.63,0.73,2.3,3.28,-6.61,4.44,-3.16,-1.73,-7.29,-1.31,-0.28,-7.3,-0.73,-0.32,-9.33,1.97,-3.59,-5.59,-10.28,-0.92,-10.61,-1.34,-11.77,-7.44,-1.29,-0.6,-3.77,0.57,-9.29,-2.55,-8.62,-4.18,2.57,-14.6,-13.61,-4.91,-3.74,-3.98,-4.4
2017-12-02,2,-0.49,-8.28,-0.05,-0.76,-7.39,-5.55,5.33,-9.46,-6.25,-1.22,-3.78,-3.92,-4.22,-0.62,-8.91,-3.48,5.22,5.63,-0.65,-6.69,-1.43,0.18,-2.88,-9.74,-0.07,-4.45,3.45,2.07,0.12,-3.04,-0.24,3.19,-11.38,2.19,-9.36,2.91,-4.45,-4.85,0.24,-5.8,-15.53,3.57,-0.55,-3.9,-9.32,0.02,0.15,-12.94,-12.21,-5.71,-3.34,-3.11,-1.6
2017-12-03,2,5.52,-2.94,1.76,2.01,-1.87,1.39,4.97,-6.2,1.2,7.67,-0.93,-3.56,-4.62,0.39,-2.31,-2.14,-0.56,3.11,-0.77,-4.28,-5.74,-9.7,-6.11,-2.71,-0.88,-9.32,3.71,-0.72,-11.8,-6.78,2.78,2.25,-2.16,1.71,-5.88,-2.12,2.4,-8.79,-10.24,-5.13,-12.61,-0.99,-0.64,1.69,-5.32,-16.43,1.17,-12.87,-9.43,-13.37,0.57,-2.86,2.6
2017-12-04,2,-0.57,1.28,1.59,0.06,0.81,-2.78,1.49,-3.57,0.58,3.21,-0.69,0.94,-0.9,-1.71,2.28,0.37,-8.21,1.33,-7.43,0.51,-9.81,-9.56,-2.86,-12.09,1.74,-13.32,-0.51,-4.26,-15.29,-3.9,-0.01,0.8,-11.93,-2.62,-5.9,-0.38,0.44,-8.23,-2.0,-9.31,-16.92,-1.84,-13.0,5.59,-8.69,-17.19,3.0,-16.34,-13.44,-13.68,-5.61,-4.28,-1.26
2017-12-05,2,0.49,-2.3,3.16,-4.06,-14.65,-6.45,3.89,-1.61,-2.97,0.54,-3.52,3.61,2.53,6.02,-0.25,-2.11,-1.86,-1.13,-7.01,1.54,-3.84,-4.0,-3.37,-13.03,5.3,-6.32,2.56,-7.75,-13.85,-2.24,-3.59,-1.18,-12.68,-1.16,-1.48,2.8,1.08,-6.03,2.59,-7.79,-12.45,-7.72,-16.72,1.78,-11.76,-11.76,5.66,-12.96,-15.49,-3.68,-9.03,-3.81,-6.03
2017-12-06,2,0.45,-4.76,-2.16,-2.47,-7.29,-3.21,-10.12,-1.15,-1.45,0.59,-2.75,-1.77,-7.45,-1.03,3.87,-3.68,2.35,-1.29,-14.05,-12.95,-3.75,-2.88,-16.0,-12.35,-9.78,-3.38,-6.5,-7.44,-5.12,3.03,-0.31,-2.19,-4.92,-4.37,0.67,3.46,-10.3,-9.68,-1.73,-6.54,-12.45,-3.11,-12.46,3.78,-12.43,-3.54,0.06,-4.7,-12.94,-3.56,-6.41,-4.67,-3.2
2017-12-07,2,4.29,-6.22,-1.04,-8.39,-8.09,3.21,-7.56,-4.12,-8.68,1.34,2.5,-4.22,-9.54,-4.53,2.62,-2.19,-3.44,-1.7,-16.86,-7.09,4.38,-7.51,-15.04,-13.64,-5.42,-9.62,-7.27,-0.21,2.3,-12.09,-0.15,-12.41,0.3,1.36,0.63,3.05,-10.71,-11.6,-2.01,-5.45,-1.78,0.24,-17.88,2.26,-11.84,-9.9,-4.65,-12.46,-10.78,-8.04,-10.53,-5.22,0.23
2017-12-08,2,3.2,-15.18,1.28,-9.9,-4.42,-2.99,-4.1,-7.48,-9.37,-1.11,1.17,2.16,-13.74,-1.7,4.9,-4.84,0.14,-1.89,-16.89,-1.35,-7.37,-11.83,2.64,-14.69,-2.82,-10.22,-9.01,-9.9,-2.06,-8.17,-0.42,-9.78,-14.37,3.76,2.26,1.77,-9.2,-5.15,2.28,-9.66,-1.35,0.86,-6.82,0.33,-6.26,-14.18,-8.94,-8.74,-9.15,-12.51,-12.78,-5.36,-3.76
2017-12-09,2,-2.66,-11.32,1.0,-7.7,-7.78,-2.19,-1.73,-6.72,-6.25,-0.65,-5.3,-10.39,-7.45,-2.27,4.01,-2.85,-3.4,3.55,-10.34,-1.52,-0.47,-9.0,-5.54,-8.37,-2.74,-8.08,-12.74,-13.19,-2.77,-13.44,2.76,-2.26,-18.24,-3.0,-10.73,0.19,-1.28,-11.15,-5.65,-6.22,-5.66,-8.01,-15.92,6.41,-6.26,-16.64,-3.69,-10.44,-10.08,-3.36,-11.03,-5.85,-3.3
2017-12-10,2,-5.24,-14.32,3.02,-3.52,-10.24,-1.45,-8.81,-3.31,-5.6,-3.42,-2.69,-11.15,-1.1,3.33,-6.06,-7.89,-2.63,-0.56,-2.23,-2.39,-8.37,-0.97,-3.33,-1.04,-3.82,-8.81,-10.77,-11.96,3.55,-2.83,-6.53,-5.76,-16.35,-7.77,-4.66,-3.77,-3.67,-14.08,-6.12,-1.96,-7.24,-3.46,-15.15,1.63,-7.0,-10.19,-3.1,-9.32,-10.71,-1.19,-5.18,-5.42,-0.96
2017-12-11,2,-8.59,-12.35,0.57,0.31,-7.42,-3.54,-5.84,-7.48,-6.4,-10.34,4.25,-4.18,0.25,1.95,-10.71,-9.35,-4.84,-1.74,-0.28,-1.9,-7.31,-2.19,-6.77,-10.45,-4.95,-7.01,-9.83,-12.46,-10.0,4.3,-6.63,-8.49,-17.37,3.16,-1.6,2.07,-8.79,-15.67,-4.82,-3.26,-1.24,-0.32,-10.3,1.3,-0.74,-7.11,-2.53,0.36,-6.69,2.23,-7.05,-4.86,-7.93
2017-12-12,2,-10.7,-14.54,-5.36,-1.48,-5.41,0.23,-4.49,-10.15,-6.74,-15.34,-2.68,-0.89,-5.49,0.24,-4.87,-12.91,-0.83,-4.88,-5.3,-3.09,-2.84,1.8,-10.63,-10.64,-2.12,-10.98,-11.97,-13.05,-6.24,-4.71,-1.54,-5.79,-10.62,4.67,-3.67,-0.51,-2.78,-13.13,-8.11,0.75,-7.04,-2.41,-18.29,4.0,3.0,-5.16,1.3,-2.75,-5.37,-4.82,0.95,-5.16,-11.1
2017-12-13,2,-9.14,-14.85,-8.69,1.02,-9.02,-10.17,0.26,-7.89,-11.68,-12.6,-8.89,-6.49,-13.06,-1.51,-3.81,-10.1,-8.39,-16.08,-4.01,-2.88,0.34,0.16,-6.76,-6.64,-10.76,-12.94,0.46,-12.47,-0.08,0.33,-8.71,-9.77,-2.09,7.29,-1.46,-3.86,-14.12,-13.14,-6.25,-2.85,-8.02,-0.47,-18.85,2.54,1.32,-0.55,1.1,-5.7,-7.35,-9.58,1.09,-6.0,-10.13
2017-12-14,2,-1.72,-16.22,-5.28,-2.91,-8.78,-11.7,-0.28,-3.82,-9.19,-2.74,-5.88,-3.11,-11.25,-0.63,-5.21,-7.84,-14.48,-10.87,-2.72,1.87,-5.67,-6.75,-16.18,1.27,-12.25,-7.41,0.8,-13.06,1.46,-4.85,-11.75,-5.04,3.1,-1.36,-1.48,1.12,-11.59,-12.3,-5.64,-10.47,-4.89,-1.59,-18.38,1.57,-3.5,2.06,1.95,-4.04,-5.25,-2.56,-10.27,-5.6,-8.5
2017-12-15,2,-2.66,-16.16,-4.7,-1.08,-11.53,-9.95,0.84,-2.05,-5.79,-3.66,-10.7,-4.19,-10.75,-2.81,-4.21,-6.98,-16.66,-10.21,-8.07,3.79,-4.95,-1.51,-17.25,-0.38,-10.63,0.61,1.83,-14.1,3.47,-1.92,-7.85,-7.49,2.28,-4.56,-6.66,6.27,-5.56,-16.05,-3.36,-8.56,-3.53,1.06,-13.94,-6.59,-10.22,-0.36,-1.45,-20.97,-7.58,-8.69,-2.74,-5.86,-6.43
2017-12-16,2,-11.99,-9.8,-10.33,0.06,-10.9,-17.73,1.88,-10.09,-6.22,1.48,-5.69,-16.01,-3.47,-7.31,-7.42,-3.52,-1.93,-9.4,-4.9,1.46,-7.99,2.43,-11.38,-1.39,1.09,-2.71,-0.12,-14.78,-1.25,1.09,-5.72,-8.8,2.41,-9.5,-1.05,-2.78,-9.99,-17.16,-0.24,-4.23,-4.12,-2.23,-18.07,-6.68,-11.92,0.34,-1.31,-14.17,-6.4,-1.96,-0.2,-5.7,-5.97
2017-12-17,2,-9.08,-4.0,-5.14,-3.19,-9.41,-15.87,1.98,-8.49,-18.1,-3.26,-2.11,-8.49,-2.31,-12.4,-12.88,-1.44,-7.65,0.41,-5.68,-5.58,-3.22,-6.62,-17.28,-3.88,-4.72,2.38,-14.62,-12.9,-6.16,4.11,-0.06,-11.16,1.95,-7.67,-5.71,-2.89,-12.03,-16.82,0.98,-3.99,-3.67,-4.54,-17.2,-5.39,-11.95,-5.5,-3.67,-18.24,-7.78,-10.73,0.31,-6.69,-9.5
2017-12-18,2,-2.99,-11.3,-2.53,-2.07,-13.09,-12.91,-9.19,-5.62,-9.74,-5.31,-9.27,-5.42,2.57,-9.73,-12.5,-1.89,-13.41,0.45,-6.16,-7.71,-7.77,-7.2,-16.0,-4.2,-7.29,-4.5,-14.08,-14.46,-4.29,-0.51,-12.31,-12.05,-13.38,-2.75,-11.65,-1.46,-7.17,-16.6,-1.9,-12.19,-0.61,-10.69,-16.12,-8.71,-10.39,-1.37,-1.12,-1.77,-12.33,-1.38,-1.52,-7.36,-6.16
2017-12-19,2,-7.55,-13.75,-6.07,-1.08,-10.12,-8.73,-10.71,0.02,-8.46,-11.87,-12.99,-9.31,-7.95,-4.49,-12.6,-1.15,-12.31,-5.79,-4.69,-4.29,-14.69,0.16,-12.05,-6.38,-4.96,-3.17,-17.86,-17.64,-4.77,-10.49,-10.68,-9.51,-12.08,-5.43,1.61,2.1,-16.49,-9.96,-5.38,-13.42,-11.98,-9.71,-9.58,-11.7,-3.74,-2.58,-3.32,2.84,-12.09,-11.54,-13.67,-8.08,-6.77
2017-12-20,2,-0.96,-14.6,-4.34,-3.12,-20.37,-5.11,-6.97,-2.57,-2.79,-6.74,-9.31,-10.09,-4.45,-10.42,-12.44,-9.55,-9.65,-5.14,-1.26,-0.25,-9.5,-4.6,-6.32,-3.97,-2.99,0.05,-2.99,-18.2,-5.86,-11.34,-1.91,-5.52,-4.1,-5.09,-1.88,0.36,-18.64,-18.42,-8.76,-11.68,-13.61,-12.19,-15.69,-11.99,-2.32,0.46,-6.58,2.86,-8.8,-6.55,-17.48,-7.32,-7.43
2017-12-21,2,-2.25,-8.65,-0.7,-0.96,-16.67,-1.61,-7.82,-7.58,-2.73,-5.93,-0.9,-11.69,0.0,-7.95,-10.02,-9.72,0.18,0.34,-16.45,-2.19,-7.24,-0.48,-13.57,-3.11,-1.84,-11.03,-7.77,-12.88,-1.67,-11.34,-18.2,-6.42,-0.53,-2.77,-17.23,1.66,-15.55,-20.13,-8.47,-6.48,-5.23,-16.13,-14.89,-4.03,-9.66,-1.17,-4.99,-4.63,-11.02,-16.58,-20.51,-7.59,-1.93
2017-12-22,2,0.8,-11.71,-1.89,2.56,-17.66,-18.06,-0.36,-2.92,-7.95,-13.17,-0.09,-17.05,-10.63,-6.15,-14.02,-8.48,-9.49,3.93,-15.71,-3.6,-5.61,-8.32,-2.22,-0.79,0.77,-13.17,-2.64,-5.53,-7.37,-14.98,-18.08,-9.27,0.55,-9.32,-19.69,1.82,-7.06,-15.83,-3.69,-13.7,-8.31,-14.56,-15.75,0.59,-18.48,-2.74,-5.35,-5.96,-9.08,-15.78,-22.46,-8.31,0.54
2017-12-23,2,-0.19,-9.72,-0.84,-12.9,-17.48,-15.72,-13.91,-2.73,-0.03,-4.84,-0.64,-12.82,-13.82,-13.78,-5.41,-7.64,-5.51,-4.63,-14.25,-1.46,-3.05,-13.51,0.13,-15.55,2.43,-8.7,3.05,-13.86,-4.09,-13.38,-9.04,-6.74,-5.76,-14.44,-20.58,-0.25,-2.79,-12.72,-16.18,-15.44,-13.06,-10.51,-4.88,-4.28,-9.29,2.12,0.3,-3.14,-5.89,-15.39,-17.68,-8.05,3.8
