time,leadtime,sc_0,sc_1,sc_2,sc_3,sc_4,sc_5,sc_6,sc_7,sc_8,sc_9,sc_10,sc_11,sc_12,sc_13,sc_14,sc_15,sc_16,sc_17,sc_18,sc_19,sc_20,sc_21,sc_22,sc_23,sc_24,mean,obs
2016-01-29,1,-10.05,-3.35,-1.37,-7.33,-13.7,-16.94,-19.32,-1.96,-2.7,-19.67,0.02,-4.45,-18.94,-6.27,-21.98,-2.73,-18.16,-5.03,-21.09,-4.4,-5.88,1.7,-17.71,-6.48,-4.82,-9.3,-0.8
2016-01-30,1,-16.76,-7.8,-5.52,-5.83,-5.85,-14.21,-25.48,0.67,-11.09,-14.01,-17.58,-2.68,-21.59,-9.72,-18.13,-10.52,-21.23,-17.43,-16.39,-12.11,-11.62,0.17,-6.21,-6.43,-8.57,-11.44,0.73
2016-01-31,1,-9.14,-2.4,-12.5,-1.2,-1.31,-10.92,-20.47,-1.94,3.71,-11.23,-15.59,-9.4,-19.98,-5.56,-17.23,-12.15,-17.19,-16.56,-19.7,-5.84,-12.69,-13.34,-0.67,-10.57,2.8,-9.64,-1.53
2016-02-01,2,-0.35,-6.48,-0.88,-3.52,-6.93,-15.1,-18.39,-5.19,-0.01,-4.26,-13.8,-10.3,-15.32,-17.59,-17.01,-6.31,-6.17,-10.67,-8.83,-0.87,-18.98,-8.44,-9.29,-8.47,-6.82,-8.8,-5.97
2016-02-02,2,-16.19,-4.99,-2.19,-8.94,-3.83,-25.3,-11.82,-0.18,-4.12,-9.32,-14.08,-9.13,-8.2,-0.97,-19.31,-7.48,-6.41,-11.68,-17.56,-0.04,-8.4,-2.16,-3.31,-3.41,-15.31,-8.57,-7.1
2016-02-03,2,-19.21,-7.93,0.4,-16.54,-5.39,-21.91,-13.75,-11.53,-18.65,-14.26,-17.02,-8.85,-2.75,-6.8,-14.82,-1.47,-3.97,-1.69,-17.0,-12.96,-0.19,0.18,-4.61,3.17,-17.86,-9.42,-6.47
2016-02-04,2,-20.78,-15.41,-2.19,-17.96,0.56,-2.69,-8.94,-19.88,-18.13,-0.47,-10.82,-7.48,-2.15,-0.62,-22.3,-4.0,-3.93,0.12,-13.65,-16.71,-13.49,-3.29,-6.57,-8.34,-20.02,-9.57,-2.06
2016-02-05,2,-19.77,-19.23,-2.28,-8.54,1.71,1.55,-13.05,-21.28,-19.93,-3.12,-2.66,-6.52,-2.5,0.52,-17.95,1.38,2.38,-10.59,-11.37,-16.17,-11.79,-5.78,-9.65,-8.29,-18.28,-8.85,-4.17
2016-02-06,2,-11.08,-16.37,-6.1,-0.21,0.23,-10.03,-13.22,-20.27,-14.34,-9.31,-9.76,-5.97,-3.74,-2.6,-8.26,-0.64,-3.26,-6.24,-11.68,-7.62,-4.62,-5.84,-2.86,-8.48,-21.07,-8.13,-5.13
2016-02-07,2,-17.17,-14.64,-17.55,-10.74,-5.15,-13.48,-14.84,-19.7,-10.98,-4.47,-7.94,-0.55,-15.32,-8.54,-7.53,-2.59,-12.13,-9.95,-17.19,-4.84,-13.87,-1.6,-4.17,-4.79,-20.28,-10.4,-4.2
2016-02-08,2,-12.75,-18.77,-16.64,-13.79,-7.61,-11.64,-9.32,-14.77,-17.15,-8.8,-3.8,-1.26,-3.98,-17.94,-4.72,0.0,-13.17,-13.49,0.78,-0.55,-16.9,-0.91,-12.68,-10.33,-17.05,-9.89,-3.77
2016-02-09,2,-10.98,-10.47,-6.39,-9.16,-6.05,-3.53,-1.77,-3.71,-9.26,-13.29,-10.88,-14.53,-7.87,-17.45,-8.02,-0.93,-16.22,-10.88,-2.21,-0.29,-16.03,2.38,-8.65,-3.41,-13.45,-8.12,-1.63
2016-02-10,2,-10.1,-5.83,-13.19,-7.54,2.66,-12.75,-1.59,-13.9,-0.01,-10.97,-6.37,-8.07,-4.52,-5.79,-10.23,-3.34,-13.91,-2.4,-3.98,-4.09,-9.94,3.48,0.12,0.61,-14.82,-6.26,-0.93
2016-02-11,2,-6.89,-9.56,-12.81,-5.71,0.81,-16.45,-4.99,-16.24,-4.18,-10.67,-13.13,-14.02,-7.5,0.13,-14.81,-2.3,-5.8,-8.87,-10.05,-5.69,-3.63,-5.26,-8.07,2.14,-8.49,-7.68,2.3
2016-02-12,2,-13.83,-12.66,-13.02,-5.85,-6.57,-22.86,-11.28,-16.34,-10.54,-8.52,-11.59,-6.58,-5.28,-12.46,-16.63,-0.68,-18.19,-6.94,-20.47,-3.02,-15.33,-18.91,-11.79,-1.59,-14.45,-11.42,3.57
2016-02-13,2,-6.19,-7.01,-6.2,-12.17,-12.4,-18.82,-8.77,-2.75,-6.61,-6.89,-3.93,-1.16,-12.34,-9.87,-6.49,-7.19,-21.24,-1.57,-16.03,-2.83,-7.06,-17.26,-11.51,-5.27,-2.73,-8.57,7.27
2016-02-14,2,-2.67,-1.54,-0.22,-9.15,-15.57,-10.34,-9.89,-8.49,-0.71,-3.73,0.27,-11.91,-12.09,-15.95,-5.52,-4.64,-10.81,-6.23,-7.39,-8.14,-24.17,-2.63,-2.83,-5.76,1.6,-7.14,-0.63
2016-02-15,2,1.98,-11.86,-9.32,-7.87,-14.08,-17.01,-10.63,-10.89,-8.61,-10.65,-6.62,-19.31,-6.74,-16.01,-1.89,1.54,-7.63,-2.74,-17.15,0.92,-5.71,2.97,-1.04,-2.97,-1.13,-7.3,-6.1
2016-02-16,2,0.92,-14.43,-10.64,-10.69,-14.54,-7.43,-6.74,-4.97,-19.55,-8.64,-6.32,-16.33,-2.45,-17.54,-0.86,4.27,-9.79,0.67,-16.13,-7.4,-2.41,-0.8,0.39,0.18,0.78,-6.82,-3.63
2016-02-17,2,-8.53,-14.38,-8.15,-4.27,-9.67,2.45,3.53,0.96,-13.45,-3.06,-1.96,-13.98,-8.23,-12.19,1.26,2.21,-13.68,0.46,-10.33,-1.93,-17.39,-8.67,-3.12,1.2,-7.72,-5.95,-2.93
2016-02-18,2,-4.24,-10.84,-3.13,-1.36,-5.74,-8.17,-8.12,-2.9,-13.28,0.72,-1.74,-7.8,0.14,-17.74,-11.83,0.25,-17.5,1.15,1.27,-2.62,-16.82,0.31,-6.1,-6.41,-0.56,-5.72,2.2
2016-02-19,2,-15.83,-9.15,-8.68,0.75,-7.04,-6.02,-11.37,-6.62,-10.93,-1.51,-7.1,-14.32,-6.69,-8.93,-9.44,-0.78,-12.24,3.44,0.87,-0.42,-7.32,-3.6,-6.25,-10.34,-0.22,-6.39,1.7
2016-02-20,2,-15.63,-11.81,-12.18,-6.78,-10.96,-0.36,-9.04,-15.79,-11.68,-4.13,-9.66,-13.79,-2.21,-5.56,0.9,-1.25,-15.52,1.88,-1.03,3.5,-5.96,-4.0,-5.78,-11.72,-7.31,-7.03,1.2
2016-02-21,2,-12.42,-8.54,-15.39,-4.78,-12.81,-5.53,-7.51,-0.54,-7.29,-11.94,-4.84,-2.99,0.52,-6.47,4.7,-4.35,-15.47,-3.17,-3.08,1.77,1.24,2.33,-6.03,-6.28,-11.37,-5.61,-1.2
2016-02-22,2,-7.5,-0.54,-17.0,0.03,-10.58,-8.36,-6.86,1.6,-1.69,-7.44,-1.51,0.67,-3.96,-3.82,6.98,-1.27,-7.46,-2.16,-5.43,-0.52,0.36,1.81,-0.78,-1.1,-13.63,-3.61,-0.17
2016-02-23,2,-4.8,-0.31,-16.6,1.73,-9.39,-7.64,-9.63,5.48,1.09,-0.93,-2.91,1.21,-1.24,-4.49,-1.2,-2.73,-5.28,0.77,-3.42,-1.09,-9.33,2.38,-0.89,-0.72,-2.22,-2.89,0.97
2016-02-24,2,-5.31,-2.24,-12.48,-1.83,-11.6,0.05,-9.33,-2.65,5.8,0.34,-2.31,-4.65,-8.5,-5.99,-3.42,-5.21,-14.97,1.86,-2.67,-0.32,-4.08,2.97,2.73,-1.7,-9.81,-3.81,-2.7
2016-02-25,2,-10.23,3.31,-12.84,-5.35,-1.85,0.3,-4.91,-8.4,-3.85,1.42,-5.26,-9.33,-0.55,0.34,4.81,-4.5,-16.63,-6.1,0.29,-3.47,-6.23,-9.99,2.72,-8.76,-9.18,-4.57,-3.3
2016-02-26,2,-5.55,-2.34,-0.42,-2.17,-5.8,4.35,-7.06,-6.89,0.8,0.76,-6.2,-7.83,-2.51,4.85,7.89,-2.85,-14.58,-1.24,1.71,-3.66,-0.41,-6.57,-1.42,-2.45,-4.21,-2.55,-0.57
2016-02-27,2,-4.52,-0.31,-10.04,-0.24,-10.1,0.09,2.44,0.97,3.83,-2.43,-3.86,-10.16,-1.64,-6.71,1.39,0.18,-8.94,1.41,-2.85,-3.53,-8.35,-6.37,-8.88,-2.78,-13.64,-3.8,1.9
2016-02-28,2,-0.72,4.5,0.53,-0.95,2.34,0.01,-3.1,0.48,-1.94,-1.82,-2.4,-9.18,-0.32,-3.49,1.65,0.9,-10.24,-1.42,-0.3,-3.83,-6.57,-1.6,-5.16,0.48,-14.58,-2.27,0.33
2016-02-29,2,-5.22,2.48,-1.71,-1.78,-6.67,0.5,-5.84,5.28,-6.4,0.7,-0.41,-8.34,-1.07,-1.58,-8.09,0.19,-5.21,-10.78,4.22,1.33,-3.65,0.51,2.36,-5.16,-11.59,-2.64,-5.57
2016-03-01,3,-4.1,-0.99,-5.26,0.46,-3.66,2.63,-3.56,9.23,-7.84,-2.62,-10.4,-4.26,-2.7,-0.34,-6.71,1.64,-0.09,-6.86,-1.07,-0.41,-10.8,1.57,2.45,-11.07,-3.19,-2.72,-6.33
2016-03-02,3,-13.42,-1.13,-5.91,-10.11,-3.37,0.28,0.42,-6.01,-1.71,-8.45,-9.16,-11.22,-3.16,-6.86,-3.21,4.62,3.05,-10.12,3.32,-5.63,-1.82,-2.46,-3.12,-6.16,0.43,-4.04,0.27
2016-03-03,3,-16.25,-5.79,-11.21,-6.09,-6.93,-0.94,-1.13,-1.5,-2.88,-7.14,-6.63,-8.63,-3.66,0.97,-3.28,3.5,2.26,-10.23,5.1,-3.28,3.3,-0.85,-1.48,-2.72,-1.02,-3.46,5.07
2016-03-04,3,-11.94,-5.36,-13.48,-1.39,-2.07,0.78,-0.89,4.32,-3.24,-3.86,-2.69,-2.7,1.83,2.95,-0.31,4.19,-2.61,-11.4,1.75,-7.39,0.73,-2.4,-1.63,-3.84,-8.91,-2.78,7.3
2016-03-05,3,-0.69,-0.37,-8.44,0.24,-0.31,2.66,-3.32,-4.48,-1.96,-1.37,0.04,-1.56,-0.92,2.94,-0.78,1.65,-14.34,-4.16,2.68,-5.24,1.09,-0.87,0.71,-14.02,-9.51,-2.41,6.27
2016-03-06,3,1.28,0.03,0.02,-1.94,-4.59,5.79,1.72,-10.87,-1.25,0.98,1.3,-2.15,-5.19,1.16,1.15,-0.36,-6.83,1.73,4.81,-1.39,-2.0,2.55,1.77,-3.06,-10.41,-1.03,6.73
2016-03-07,3,3.34,1.65,1.97,-0.06,-4.68,6.39,-1.47,0.47,-0.94,-5.74,1.42,3.66,-5.67,2.42,-0.93,3.48,-4.62,-1.64,2.0,-10.18,-1.07,2.18,0.52,0.75,-6.34,-0.52,5.4
2016-03-08,3,4.3,-0.47,-2.65,-1.24,0.21,2.98,0.67,3.94,1.16,-6.17,-1.41,-0.66,-9.4,2.08,1.8,1.75,-3.04,-1.98,1.31,-6.21,0.0,-2.23,-1.51,-2.57,-5.57,-1.0,2.9
2016-03-09,3,0.96,-3.71,0.3,-1.55,1.61,4.44,-1.71,5.76,3.46,-4.13,0.5,2.26,-4.49,-0.53,0.54,5.67,1.13,2.66,3.17,-3.68,0.16,-1.28,-2.88,-9.75,-2.59,-0.15,0.8
2016-03-10,3,2.14,-2.76,2.02,-2.71,2.43,2.25,-0.67,9.05,5.16,-2.92,-1.08,0.91,-5.08,1.28,0.54,3.85,3.37,4.5,1.38,-3.19,-0.4,2.18,-0.18,-8.82,1.58,0.59,-0.8
2016-03-11,3,4.02,-0.3,1.39,-5.06,4.94,1.54,-6.2,10.79,4.83,0.57,-2.78,4.83,-1.93,-2.1,1.18,3.3,0.7,3.44,4.52,-0.69,1.5,3.12,1.17,-2.42,3.36,1.35,-1.87
2016-03-12,3,2.8,5.42,0.64,-4.3,1.84,3.37,-0.86,-0.68,4.58,3.45,-0.71,3.12,-3.29,0.76,0.44,2.13,-1.91,5.93,-5.55,3.82,-0.16,4.11,4.5,-8.85,4.41,1.0,-0.43
2016-03-13,3,-1.48,4.1,1.42,-1.49,2.45,5.36,2.21,0.46,3.78,-0.07,3.45,-8.48,2.32,-3.75,2.22,1.37,-2.83,6.26,-5.45,3.26,1.57,1.46,6.09,-9.39,5.06,0.8,3.07
2016-03-14,3,-8.39,0.14,0.69,0.66,5.1,5.22,1.94,0.88,1.2,-1.67,2.3,-11.53,2.86,-5.76,2.39,2.46,2.8,2.86,-2.11,5.43,2.23,3.02,0.88,-8.74,4.39,0.37,2.97
2016-03-15,3,-3.81,-0.52,4.73,3.35,0.51,6.77,5.43,1.47,3.05,2.46,3.81,-4.8,1.7,-0.85,1.73,2.5,0.33,6.45,0.14,-1.57,1.53,-2.83,2.8,-2.33,2.57,1.38,3.63
2016-03-16,3,1.16,-1.36,8.07,6.95,4.3,1.04,4.37,0.44,4.03,2.03,3.63,-0.54,-1.75,0.97,3.48,5.91,2.73,5.96,1.28,0.19,-0.17,-1.85,4.04,-5.06,4.65,2.18,8.07
2016-03-17,3,4.7,-2.85,10.16,-1.72,4.7,2.04,1.34,2.95,4.91,-0.04,5.12,2.59,-0.8,0.36,5.63,7.82,-2.29,3.44,2.58,-0.97,5.84,0.3,4.05,-2.99,4.18,2.44,6.97
2016-03-18,3,7.32,-4.58,14.38,0.61,4.94,7.34,0.57,6.05,3.9,0.56,5.32,1.09,4.06,4.4,1.25,8.83,-6.09,1.81,3.38,1.24,5.49,1.18,1.05,-0.97,6.16,3.17,10.73
2016-03-19,3,7.72,1.76,0.49,0.95,3.55,-2.24,3.04,3.58,3.92,2.55,0.75,0.49,6.95,7.84,-2.89,2.4,-3.89,4.97,3.99,3.59,-1.19,1.29,3.19,3.86,6.31,2.52,8.87
2016-03-20,3,8.47,2.67,-0.84,2.93,2.08,-0.27,2.14,2.96,0.6,4.17,-1.26,6.43,3.7,2.46,-2.25,1.48,-0.31,6.72,6.9,4.65,0.88,-4.49,-1.48,0.28,3.28,2.08,5.33
2016-03-21,3,2.08,4.18,0.04,0.98,-2.84,3.03,2.06,4.85,2.56,4.41,-1.44,6.02,3.47,3.78,6.87,3.62,2.66,3.93,3.11,4.73,4.8,-5.07,-2.43,0.24,1.78,2.3,7.17
2016-03-22,3,0.66,1.73,0.96,3.43,1.53,0.52,3.49,9.15,3.16,-3.11,1.56,4.4,8.28,3.65,0.59,2.85,0.82,1.6,0.32,3.02,9.74,-3.17,-0.89,1.6,2.19,2.32,7.43
2016-03-23,3,0.54,-1.34,0.83,4.43,4.42,2.76,0.9,-0.45,3.62,0.46,2.28,1.06,2.81,6.48,0.84,3.57,1.79,0.7,2.98,1.61,5.85,-3.67,5.18,1.32,4.78,2.15,4.8
2016-03-24,3,2.07,-1.25,4.66,2.48,5.27,4.87,1.93,-0.13,3.74,6.28,5.75,0.52,1.94,-0.83,2.38,1.22,1.57,2.69,4.64,2.59,9.1,2.47,2.17,4.08,2.17,2.9,3.57
2016-03-25,3,6.1,1.43,4.49,6.95,3.97,7.81,3.15,0.15,5.93,7.31,5.62,1.28,9.59,2.57,4.52,1.44,3.3,3.15,5.5,3.91,8.99,4.17,1.12,3.09,0.34,4.24,4.63
2016-03-26,3,2.1,2.84,6.84,4.73,3.85,7.77,5.07,1.06,4.92,2.28,3.1,-1.09,11.17,1.52,4.24,3.02,7.16,2.3,5.4,3.0,9.15,2.01,4.16,3.85,1.69,4.09,4.8
2016-03-27,3,5.26,3.58,9.08,5.78,4.25,4.19,1.39,3.84,3.64,2.44,6.42,2.56,2.38,1.92,2.44,6.78,7.97,5.91,9.52,3.58,8.33,2.88,6.69,3.77,1.09,4.63,5.8
2016-03-28,3,6.06,9.38,6.52,5.65,-1.05,2.37,1.18,6.69,3.21,0.49,1.24,3.18,1.02,0.28,2.57,7.99,8.27,1.0,4.74,8.65,11.89,6.62,7.32,-1.31,3.37,4.29,7.6
2016-03-29,3,7.82,0.56,1.85,1.03,2.09,3.53,1.13,4.58,3.95,3.92,2.97,-0.28,-0.41,1.98,3.17,8.09,3.62,1.7,4.75,5.17,-1.31,4.09,7.96,0.23,3.73,3.04,10.4
2016-03-30,3,14.03,2.55,5.86,3.32,3.14,4.39,4.39,6.84,8.23,6.87,3.73,2.37,1.09,2.7,3.39,7.12,4.51,3.34,5.79,4.11,-1.53,5.37,7.32,6.0,2.35,4.69,11.14
2016-03-31,3,9.53,6.39,3.43,7.89,7.62,5.15,4.26,1.26,8.53,8.43,1.33,3.55,1.08,5.83,2.89,5.04,1.89,7.97,5.93,6.59,-3.31,6.42,8.47,8.51,4.49,5.17,10.87
2016-04-01,4,10.34,3.82,3.36,5.01,6.91,4.33,4.26,4.54,8.19,3.23,-1.43,2.83,3.53,2.45,1.08,6.14,1.74,4.37,4.03,6.02,-0.13,6.68,11.33,7.38,7.52,4.7,12.07
2016-04-02,4,11.43,3.74,4.19,3.89,11.96,8.61,6.09,-0.38,9.31,5.49,-0.39,3.3,0.9,6.54,2.37,9.44,2.43,2.37,3.44,7.23,3.58,0.25,11.16,3.03,3.74,4.95,11.73
2016-04-03,4,6.07,3.5,5.75,0.86,3.78,4.72,5.2,1.07,3.95,6.69,2.61,4.82,4.13,6.62,4.37,11.65,4.18,2.59,4.24,7.34,5.83,-1.53,10.03,2.86,0.84,4.49,8.93
2016-04-04,4,4.32,5.05,6.77,0.78,8.9,5.77,4.92,3.38,2.59,5.83,2.24,7.34,7.21,5.05,2.97,3.46,5.64,4.0,5.08,4.89,8.54,4.11,5.98,2.6,1.66,4.76,10.27
2016-04-05,4,-0.49,8.64,8.14,-0.41,12.07,5.81,4.48,4.67,1.03,6.52,5.02,3.97,6.0,5.19,3.8,0.14,5.61,4.65,5.75,8.91,5.86,5.16,5.89,4.74,4.61,5.03,10.23
2016-04-06,4,0.57,9.12,9.87,0.34,8.56,4.11,5.33,10.52,3.71,7.85,7.56,7.02,5.39,5.37,8.96,5.03,5.89,7.67,6.14,7.82,8.07,2.4,3.8,5.99,6.82,6.16,12.2
2016-04-07,4,1.79,7.39,8.75,0.43,0.9,1.76,-0.5,5.03,6.2,4.04,9.21,9.59,7.11,6.72,7.83,5.32,11.91,9.34,8.86,12.67,1.4,3.71,3.38,3.89,4.43,5.65,14.3
2016-04-08,4,0.73,6.7,8.47,6.72,4.51,2.25,1.57,9.06,3.6,2.84,7.33,6.66,5.75,4.59,5.99,4.95,6.92,7.41,11.41,14.15,4.0,6.7,9.98,4.62,3.26,6.01,12.6
2016-04-09,4,2.08,7.4,8.55,10.41,6.89,3.5,1.49,8.48,3.03,6.56,5.49,2.07,5.68,10.55,10.6,4.8,7.16,4.77,14.61,13.32,2.86,6.1,7.48,3.34,8.06,6.61,11.67
2016-04-10,4,1.59,7.97,8.6,12.92,8.96,4.87,6.01,2.82,2.85,8.37,2.0,5.91,10.03,11.62,8.87,5.05,5.95,6.32,12.87,13.74,3.17,9.58,6.67,5.39,5.83,7.12,9.3
2016-04-11,4,3.42,6.03,8.99,7.28,6.69,10.48,6.38,3.73,8.77,1.62,3.26,3.17,11.22,7.96,14.14,7.97,6.52,3.54,7.28,10.68,5.83,12.21,7.91,6.53,5.25,7.07,9.43
