time,leadtime,sc_0,sc_1,sc_2,sc_3,sc_4,sc_5,sc_6,sc_7,sc_8,sc_9,sc_10,sc_11,sc_12,sc_13,sc_14,sc_15,sc_16,sc_17,sc_18,sc_19,sc_20,sc_21,sc_22,sc_23,sc_24,sc_25,sc_26,sc_27,sc_28,sc_29,sc_30,sc_31,sc_32,sc_33,sc_34,sc_35,sc_36,sc_37,sc_38,sc_39,sc_40,sc_41,sc_42,sc_43,sc_44,sc_45,sc_46,sc_47,sc_48,sc_49,sc_50,mean,obs
2018-09-11,1,18.49,15.65,16.02,20.68,16.45,16.85,18.6,17.85,18.28,18.53,17.98,17.46,20.0,18.74,17.99,16.07,17.21,18.67,19.27,16.63,18.14,18.21,19.26,16.19,17.38,16.07,19.22,18.54,17.71,14.8,19.19,18.28,14.99,19.11,16.89,19.63,15.23,13.98,17.15,18.27,19.43,20.95,20.27,19.38,18.03,18.66,15.88,15.81,17.23,15.86,17.43,17.74,14.4
2018-09-12,1,19.45,16.23,15.35,20.4,17.97,18.65,14.75,17.86,18.15,20.82,16.57,19.21,20.92,19.71,16.01,16.78,19.4,19.7,17.61,17.87,20.65,17.26,20.29,16.65,15.62,16.23,18.92,19.26,19.81,16.63,16.66,20.83,15.4,15.69,17.0,16.5,19.74,15.73,17.91,21.24,18.91,21.06,21.15,18.65,16.2,19.94,17.58,20.24,16.52,15.18,21.88,18.21,15.77
2018-09-13,1,18.01,16.78,16.59,19.91,16.43,16.96,13.39,17.19,16.31,16.7,15.07,19.14,20.13,20.85,17.96,12.38,16.72,18.12,14.47,17.93,21.89,18.87,18.31,16.37,14.17,17.67,16.47,18.14,16.38,16.11,16.96,20.92,16.06,17.26,16.31,18.13,18.31,17.6,16.22,19.9,19.18,21.23,20.7,19.0,16.84,18.92,17.66,20.64,15.63,15.07,19.4,17.6,17.37
2018-09-14,1,16.69,17.05,16.46,18.51,17.74,17.09,14.07,17.6,17.64,17.99,17.76,16.69,20.28,17.75,17.7,14.67,15.28,18.81,17.86,17.9,17.53,15.34,15.2,17.06,15.16,17.2,15.87,20.61,17.44,16.76,16.22,20.58,17.06,16.89,16.97,16.98,17.4,16.57,18.26,15.74,19.87,19.53,19.52,18.14,16.4,18.63,17.6,19.33,16.87,16.37,17.46,17.37,17.67
2018-09-15,1,16.73,16.07,16.39,16.71,19.4,15.65,14.57,17.68,15.9,16.33,17.93,14.47,19.75,21.7,20.22,16.5,16.02,18.6,15.68,16.07,18.33,16.67,15.43,15.67,16.13,17.57,15.5,21.41,17.26,15.65,16.38,21.32,17.28,16.72,17.63,18.96,17.01,17.12,17.9,17.77,16.9,16.75,17.0,14.71,15.98,16.28,18.49,16.54,16.41,16.77,16.6,17.11,18.14
2018-09-16,1,15.26,16.1,15.37,16.75,19.29,16.32,15.1,14.65,16.08,17.88,19.54,16.43,15.07,19.28,18.72,17.37,17.34,18.5,16.47,19.4,16.98,15.29,16.67,15.31,16.45,16.29,20.3,21.13,17.3,16.6,16.06,17.84,17.12,17.18,16.85,16.65,16.25,18.52,16.92,17.46,17.97,16.8,20.16,16.4,19.08,14.89,18.35,16.74,15.9,17.98,15.74,17.14,18.54
2018-09-17,1,15.05,15.52,18.55,17.25,19.24,16.61,16.07,15.53,15.68,16.62,17.54,15.64,16.76,18.71,16.89,14.62,17.75,16.39,19.37,20.98,15.61,18.27,17.72,15.59,18.42,15.79,16.28,19.84,19.24,15.07,15.4,18.77,15.65,17.23,15.38,17.58,16.92,18.12,17.85,16.78,18.65,16.31,19.37,17.48,19.87,18.81,16.81,16.1,14.85,18.88,16.19,17.17,17.47
2018-09-18,1,15.64,16.41,17.36,17.11,18.14,16.63,16.91,16.99,14.63,15.81,16.11,15.69,16.6,18.76,20.2,16.76,12.92,15.23,19.44,20.21,15.51,16.8,16.17,17.01,18.07,15.8,13.86,18.59,19.93,16.09,14.3,18.41,16.61,17.58,17.26,16.3,17.87,19.54,18.09,16.8,17.77,16.15,18.54,17.33,16.66,13.71,18.62,14.97,16.36,19.03,17.4,16.95,16.7
2018-09-19,1,15.6,17.35,16.3,16.43,19.37,16.97,18.94,20.07,15.41,15.87,16.57,15.49,17.3,21.64,18.04,16.07,17.99,14.35,20.48,18.49,15.61,17.46,16.03,17.03,15.55,15.01,15.47,15.95,21.24,16.89,14.38,18.01,19.15,15.21,16.41,20.26,17.54,15.32,17.51,16.18,17.23,16.72,15.55,19.45,16.96,14.49,16.59,14.84,16.49,12.96,17.28,16.93,18.04
2018-09-20,1,16.15,15.85,18.11,17.75,19.39,14.76,17.46,20.32,16.0,12.6,17.47,18.61,16.74,10.84,14.85,14.87,16.21,15.07,19.41,12.74,15.64,16.46,15.25,15.74,14.73,14.19,21.91,19.7,16.16,15.36,12.69,19.78,17.22,16.58,14.88,20.18,17.02,13.22,18.53,21.2,19.81,16.13,15.8,15.63,15.1,14.6,17.28,17.28,16.73,15.16,15.8,16.49,15.07
2018-09-21,1,16.63,17.18,19.54,19.25,18.01,14.07,15.55,20.33,13.56,12.57,20.22,17.51,18.4,14.81,14.39,15.07,13.68,13.14,18.65,12.7,16.22,16.98,15.86,17.35,14.74,17.42,20.93,14.03,14.56,18.58,15.16,18.59,19.89,16.17,19.0,12.01,16.87,13.73,16.76,20.75,19.02,18.96,15.95,16.79,14.91,13.59,18.43,17.61,16.97,14.89,16.64,16.56,15.1
2018-09-22,1,16.3,15.44,16.57,15.64,16.09,17.07,17.35,18.73,12.72,13.7,17.03,16.04,19.33,13.84,16.39,14.86,12.51,9.59,16.97,12.22,14.33,16.32,15.3,19.45,16.12,17.27,15.73,14.72,15.86,20.77,14.9,15.21,20.15,17.22,18.48,14.2,16.69,15.17,12.97,18.35,18.73,17.42,16.16,18.02,14.45,15.58,15.6,14.64,16.24,13.33,19.29,16.02,15.57
2018-09-23,1,14.35,16.61,18.35,14.82,16.11,12.39,19.75,16.36,14.09,15.18,15.99,16.06,14.83,16.7,16.11,19.37,12.85,13.14,16.79,13.29,11.99,15.51,16.42,18.6,15.83,17.72,16.55,14.41,14.32,19.02,14.99,16.96,16.56,16.7,20.08,14.9,15.52,15.53,13.85,18.06,18.01,15.8,15.51,16.15,14.83,13.59,15.91,14.79,16.73,13.27,18.68,15.88,14.4
2018-09-24,1,15.51,16.3,17.73,15.6,15.37,15.29,20.3,16.28,13.74,14.03,14.91,16.61,15.76,12.61,15.66,16.97,14.34,14.19,17.75,15.15,13.82,15.94,16.46,17.29,15.34,18.25,21.41,14.2,17.19,17.82,14.52,18.46,17.85,16.01,17.9,16.05,15.77,17.57,17.77,14.2,17.59,15.18,14.22,16.1,14.02,13.75,14.63,15.04,18.03,16.34,18.63,16.11,12.97
2018-09-25,1,15.2,14.69,18.46,18.21,15.42,16.74,17.36,14.14,15.24,14.31,13.89,17.84,16.01,13.05,17.51,14.76,15.92,15.28,17.09,15.46,14.12,15.48,14.43,16.78,15.51,18.72,15.64,14.74,16.1,21.86,14.83,16.73,17.85,15.45,17.36,16.62,17.57,12.98,14.82,14.48,14.98,17.75,13.67,16.73,15.38,14.11,15.49,11.2,10.8,16.8,18.85,15.77,12.5
2018-09-26,1,15.26,16.05,21.4,12.34,16.41,16.27,12.59,15.89,16.0,15.23,15.05,16.62,15.95,13.31,10.65,14.56,11.75,16.35,14.08,15.62,15.48,17.09,14.13,16.8,15.0,10.85,17.79,11.48,13.05,20.97,15.07,15.39,18.61,14.36,15.93,15.92,14.91,13.36,13.82,16.18,14.33,14.71,15.78,11.24,15.61,12.3,15.11,12.28,15.22,14.92,11.87,14.92,13.44
2018-09-27,1,16.08,15.07,18.06,14.05,14.81,14.57,8.55,17.19,19.54,15.99,14.99,10.37,12.47,12.65,12.12,14.67,10.42,17.73,15.35,13.54,15.12,17.06,17.68,14.78,14.72,12.12,18.49,12.11,12.62,20.98,15.37,13.93,18.17,12.83,15.56,14.1,17.92,14.18,15.13,15.54,15.64,16.91,15.55,11.28,12.67,13.65,12.97,14.08,15.17,16.31,12.81,14.78,12.7
2018-09-28,1,13.77,12.85,15.57,14.62,15.73,15.06,9.73,16.69,20.96,12.61,15.97,11.38,13.03,13.42,14.49,16.31,14.88,15.94,15.24,14.52,14.34,14.69,17.94,14.56,16.87,13.23,12.17,12.26,13.55,13.67,16.0,14.09,14.34,15.76,17.12,14.96,13.94,13.26,11.39,15.85,17.54,16.06,10.78,13.82,16.09,13.35,18.26,15.06,16.38,17.59,11.55,14.69,11.6
2018-09-29,1,12.21,14.81,16.39,13.1,15.98,17.29,11.84,16.33,17.3,16.25,16.37,13.82,13.44,10.58,7.66,14.81,17.3,9.62,17.47,17.28,14.81,17.51,16.34,17.2,17.12,13.91,14.74,14.08,14.87,12.55,13.57,16.2,14.13,16.88,15.1,15.62,15.27,13.29,8.74,16.56,17.22,18.79,12.76,13.88,15.36,12.85,12.6,15.2,12.49,18.93,14.85,14.77,14.8
2018-09-30,1,16.45,16.28,13.39,11.69,14.89,15.61,11.59,17.75,17.75,16.54,15.69,13.02,12.66,13.69,11.38,16.59,17.62,15.22,17.4,14.39,14.82,15.68,18.44,18.61,14.26,15.12,14.43,12.39,15.38,12.56,12.66,13.69,13.31,13.61,15.99,14.43,15.4,12.55,11.87,17.55,16.53,18.89,13.31,8.84,13.23,15.67,13.59,13.25,11.78,15.02,15.4,14.66,15.04
2018-10-01,2,14.79,12.91,13.92,12.05,15.29,15.33,14.98,15.4,17.07,15.83,15.41,13.97,11.89,13.11,14.22,11.74,17.08,17.12,16.44,14.71,17.05,16.34,17.7,18.65,14.28,10.27,13.28,12.5,14.88,13.07,12.95,13.22,14.92,13.98,10.62,11.54,13.63,8.27,12.74,19.47,16.52,16.93,13.61,9.11,15.48,14.21,14.29,14.02,14.15,15.26,15.63,14.35,10.94
2018-10-02,2,14.91,12.25,17.09,14.28,12.31,16.01,15.0,14.09,17.73,14.62,19.21,13.28,13.59,13.64,15.64,10.5,16.48,17.65,16.06,12.86,14.75,18.4,20.02,12.16,15.36,11.53,12.65,13.39,16.66,13.29,13.08,14.16,10.38,11.21,12.1,10.04,16.29,11.26,11.47,19.02,12.79,15.78,14.34,10.27,15.5,14.17,12.91,12.34,15.69,13.2,15.12,14.25,11.14
2018-10-03,2,14.42,11.34,16.55,14.71,10.64,15.27,14.1,13.03,11.34,9.15,17.84,13.95,12.28,9.83,11.19,11.3,15.74,16.91,16.33,13.26,12.69,15.75,11.93,10.76,10.84,13.4,14.68,14.23,16.75,13.14,13.2,12.5,13.44,9.8,13.29,11.64,16.44,12.33,14.35,16.42,14.86,15.55,14.77,10.97,10.18,13.4,14.19,11.44,13.59,16.38,13.64,13.45,12.54
2018-10-04,2,14.89,11.23,16.89,13.9,11.37,16.31,16.64,15.9,11.98,14.29,16.07,13.59,15.27,13.43,8.72,13.96,17.7,19.89,13.91,11.71,16.57,16.49,12.61,14.77,13.3,13.25,13.44,16.22,13.74,11.09,14.25,16.04,13.26,11.38,12.55,11.2,13.27,10.35,11.5,12.13,13.38,8.59,15.81,9.9,12.03,16.97,17.28,13.78,14.61,12.97,15.48,13.84,12.6
2018-10-05,2,17.77,11.88,15.06,15.43,12.11,7.4,15.81,14.33,10.05,14.83,18.97,16.3,16.07,12.13,10.24,13.15,11.44,19.16,15.85,15.88,15.52,12.54,12.12,15.62,13.89,11.42,17.05,11.76,11.34,8.52,14.72,16.7,12.55,12.21,12.36,11.48,14.28,13.26,12.13,14.23,11.78,11.93,16.37,12.0,11.53,12.18,14.15,14.59,15.42,14.98,15.95,13.69,12.7
2018-10-06,2,17.68,8.49,12.78,14.08,12.89,7.75,8.83,12.74,12.06,13.49,16.82,15.27,17.56,12.92,13.22,13.39,11.74,11.46,16.94,18.1,15.8,11.02,11.9,9.58,13.37,12.91,14.83,15.59,10.5,12.0,12.46,16.29,14.82,11.12,13.72,13.54,14.61,13.1,12.82,12.45,14.44,12.6,16.02,12.45,12.39,7.47,14.3,13.72,14.73,16.0,16.61,13.36,13.74
2018-10-07,2,16.18,10.18,13.19,13.95,12.35,12.26,11.82,15.42,12.63,11.93,20.38,14.83,4.55,13.09,13.36,12.88,13.93,10.33,18.21,15.89,15.25,11.11,14.64,12.1,14.81,11.9,14.9,16.44,12.58,11.69,13.3,16.3,13.7,12.45,14.31,13.96,13.92,12.6,15.15,13.35,14.69,13.49,13.91,12.61,12.95,7.8,12.57,10.36,14.32,19.72,20.06,13.61,12.97
2018-10-08,2,11.46,9.65,15.5,15.55,14.08,16.48,12.74,14.56,12.7,7.26,10.52,14.58,6.13,8.66,9.04,11.28,13.59,5.35,12.42,14.83,13.75,12.64,10.5,13.68,11.81,13.8,15.73,15.31,13.75,12.33,12.91,14.41,14.68,13.58,15.68,13.48,13.41,12.45,14.78,14.04,12.6,15.58,15.22,10.17,13.06,8.93,13.78,12.39,11.14,13.7,17.49,12.81,10.3
2018-10-09,2,12.68,8.11,16.24,15.03,14.97,12.44,12.95,16.22,11.5,9.82,11.03,14.37,9.54,7.09,6.97,13.22,15.12,5.22,11.2,10.15,13.31,14.87,12.26,16.68,8.47,13.75,13.56,11.17,14.95,13.71,12.52,17.74,13.93,13.82,14.27,4.39,13.07,13.57,15.89,14.02,14.13,14.2,14.69,9.95,10.33,13.74,13.25,13.36,7.44,12.23,16.68,12.55,10.7
2018-10-10,2,14.03,8.95,16.24,11.39,15.48,15.92,13.17,10.75,13.1,8.94,11.91,12.06,10.82,8.59,9.65,11.94,13.92,5.38,7.47,12.49,10.93,15.11,13.23,16.2,7.43,11.73,14.54,14.41,14.19,13.09,14.18,11.97,15.61,12.58,14.39,5.84,12.82,11.78,17.25,13.46,13.66,12.58,14.25,12.12,10.08,12.22,11.46,13.96,10.99,10.91,13.84,12.33,8.37
2018-10-11,2,15.86,8.29,11.77,10.11,11.63,12.02,13.41,11.57,13.57,7.55,12.68,15.19,13.94,9.79,10.34,11.44,14.12,7.83,7.81,14.39,12.29,9.91,13.91,16.57,7.53,12.74,15.71,7.53,13.45,13.07,14.31,16.65,2.83,16.33,15.57,10.07,10.96,15.03,14.3,9.72,12.83,13.92,9.82,14.12,9.89,15.37,11.22,10.63,10.97,11.36,12.73,12.05,12.6
2018-10-12,2,15.32,8.36,11.05,10.92,11.79,12.99,12.09,14.57,2.38,12.19,13.66,13.25,11.28,12.32,9.54,12.9,13.84,8.64,7.08,14.79,11.75,13.77,13.06,16.15,9.41,12.16,15.26,6.66,13.9,13.24,12.19,14.95,6.06,12.75,14.56,11.3,12.7,16.42,6.32,10.48,13.25,12.23,9.49,14.11,9.25,12.81,12.38,11.47,13.62,11.35,11.81,11.84,12.7
2018-10-13,2,10.42,9.08,1.41,10.53,14.73,12.11,11.18,13.75,8.18,10.6,8.93,10.2,15.77,10.58,8.77,6.17,11.07,9.8,10.64,16.35,12.14,12.73,12.75,16.66,11.39,9.4,15.02,6.83,12.97,13.97,9.33,12.81,3.67,4.89,6.43,8.97,14.15,14.49,4.13,10.06,13.72,10.25,9.94,12.31,9.67,12.64,12.57,10.7,13.57,10.51,12.49,10.81,13.74
2018-10-14,2,7.14,10.06,3.43,12.46,15.14,11.96,10.65,13.7,3.07,7.02,10.08,7.81,13.21,10.77,11.03,6.91,12.36,12.7,10.85,15.18,11.02,11.72,6.89,15.4,12.91,7.19,13.72,10.32,12.54,17.1,9.29,6.17,6.89,3.93,7.67,12.0,10.72,11.85,4.14,13.37,13.56,12.18,9.79,11.4,12.55,9.3,7.55,12.67,15.89,8.92,11.13,10.5,12.97
2018-10-15,2,7.94,10.24,5.81,13.69,15.31,12.7,6.8,15.42,6.5,3.81,11.37,8.63,8.96,8.25,12.61,8.11,10.61,11.2,11.94,17.39,12.12,13.49,3.32,11.16,12.42,6.5,13.99,10.38,3.44,17.49,10.35,7.49,8.61,7.91,9.2,12.82,11.53,9.37,5.96,9.6,13.41,12.29,11.23,12.21,11.92,7.72,8.44,10.49,6.45,7.82,13.83,10.2,10.3
2018-10-16,2,9.83,7.35,10.38,12.41,10.36,14.94,4.81,11.4,9.6,8.88,10.69,11.63,7.96,8.36,11.74,7.01,4.77,10.97,14.66,12.13,12.29,10.32,3.7,6.39,12.33,7.81,14.32,11.35,5.9,8.94,12.16,9.95,8.78,9.88,10.76,12.54,12.69,9.41,9.92,12.41,5.26,10.45,13.08,8.68,11.64,8.16,9.48,12.69,6.37,9.14,10.74,9.95,10.7
2018-10-17,2,11.86,6.01,11.88,8.78,9.38,13.52,7.53,10.54,3.96,10.1,5.13,11.59,8.01,8.48,13.1,7.42,6.9,11.89,15.17,11.52,12.99,13.26,5.27,6.24,12.4,7.59,7.96,13.32,7.64,5.06,11.13,12.17,9.91,11.65,13.33,10.29,12.13,7.55,10.01,13.47,8.6,12.25,13.04,10.51,5.6,9.38,10.42,12.28,9.32,10.81,12.66,10.02,8.37
2018-10-18,2,11.65,8.33,12.15,10.11,10.4,11.38,8.9,10.51,0.98,10.96,4.36,10.37,11.06,6.01,10.01,8.15,9.42,9.73,10.7,10.16,11.59,14.38,9.65,6.25,12.9,7.5,7.13,8.27,9.83,8.44,11.36,11.37,9.52,10.91,13.49,10.33,7.17,8.98,12.87,11.9,10.74,12.34,15.87,11.57,5.21,11.56,8.12,8.33,8.03,10.05,10.61,9.84,9.24
2018-10-19,2,10.64,8.96,14.33,3.21,5.83,11.64,8.96,10.38,2.37,12.35,5.39,2.32,7.61,6.33,7.61,7.26,12.22,10.67,11.21,7.53,9.15,9.52,11.55,9.92,10.95,6.81,10.09,9.66,1.46,11.67,11.29,10.2,10.96,11.43,11.14,5.16,6.56,10.65,8.25,12.59,10.18,10.8,16.06,11.31,6.78,9.98,11.37,6.79,9.03,7.27,10.26,9.13,9.84
2018-10-20,2,5.49,9.9,13.86,8.15,6.8,11.97,10.24,9.7,7.36,8.17,3.08,5.56,9.15,9.22,10.0,10.78,12.28,10.57,8.84,5.35,8.25,9.46,12.89,9.82,8.09,7.0,10.6,8.76,3.43,11.66,13.66,12.02,9.88,11.97,11.94,8.86,7.22,12.06,12.29,8.43,8.63,10.84,14.99,11.58,7.5,8.98,8.64,5.41,12.38,7.54,10.64,9.45,10.07
2018-10-21,2,9.45,12.0,13.95,10.26,7.36,11.46,10.97,10.49,11.42,2.32,3.61,10.05,9.93,4.7,2.76,12.31,10.47,11.67,11.88,5.18,10.0,9.96,13.69,9.23,7.09,8.54,6.08,10.56,7.93,12.48,12.41,11.56,11.61,10.07,13.66,10.42,7.49,12.23,10.75,9.12,7.58,10.26,3.42,11.0,7.96,12.82,8.31,4.88,10.65,6.34,13.24,9.48,9.67
2018-10-22,2,9.94,10.79,11.02,9.88,4.51,12.75,11.21,10.93,9.03,6.79,0.97,8.12,2.97,1.83,8.35,11.24,11.05,11.56,11.52,6.37,10.88,11.85,13.47,10.21,3.64,6.85,5.63,10.6,8.59,9.69,10.96,5.72,10.22,2.14,13.65,10.21,8.05,7.01,4.95,9.45,10.56,8.69,4.53,13.33,9.86,5.22,9.88,8.13,14.73,4.44,11.91,8.74,9.57
2018-10-23,2,13.04,9.1,-1.87,5.85,7.59,13.54,8.23,11.38,8.48,9.1,2.57,8.06,6.37,1.62,-0.28,10.06,12.11,8.95,11.47,5.85,11.26,11.44,4.2,11.53,6.39,6.34,0.86,9.72,3.71,7.79,2.88,8.69,11.69,1.56,10.37,10.36,7.76,4.39,6.92,8.07,10.55,11.57,6.83,10.31,10.24,5.1,8.85,10.9,13.15,3.07,11.06,7.82,7.8
2018-10-24,2,11.12,11.63,-2.46,5.45,10.6,-0.67,9.61,13.71,10.66,10.96,1.56,10.76,7.96,4.58,-1.46,14.54,13.21,6.26,9.54,7.52,12.97,13.35,4.8,8.04,7.49,6.59,3.26,8.49,7.46,8.42,5.57,11.24,2.2,0.75,12.68,11.33,11.09,7.06,6.65,7.69,9.67,5.19,8.79,9.26,9.88,7.7,10.51,11.64,11.37,2.9,6.66,7.96,9.57
2018-10-25,2,9.74,11.99,1.1,6.61,11.23,2.62,10.26,12.63,9.23,10.65,4.28,4.05,8.31,6.34,3.15,3.23,11.91,7.28,13.17,8.03,6.37,10.69,8.64,7.94,8.27,5.05,3.83,9.77,9.57,9.14,2.96,9.86,1.34,3.56,7.22,10.35,7.41,7.07,2.84,7.42,8.31,0.31,6.66,9.86,6.62,4.36,9.16,10.12,11.72,2.9,3.44,7.23,10.44
2018-10-26,2,9.19,11.63,4.85,8.99,11.45,-0.41,10.44,10.1,10.69,10.39,6.48,2.71,6.8,5.6,7.28,2.07,10.93,7.07,12.48,4.68,11.21,6.54,8.0,10.55,9.3,9.07,5.69,11.08,11.31,9.02,5.93,10.16,5.5,7.77,0.86,12.06,9.48,7.12,6.36,9.59,9.31,4.06,8.17,11.12,5.64,3.6,9.18,9.5,8.68,7.64,6.72,7.91,7.7
2018-10-27,2,11.57,9.43,6.09,10.52,9.61,0.05,9.15,4.74,6.97,9.27,9.72,7.93,6.39,1.35,5.78,5.27,11.85,8.01,10.26,8.47,3.24,5.62,2.81,6.92,8.94,10.67,8.06,8.56,11.79,12.58,8.88,10.31,4.86,5.42,3.28,9.76,10.5,9.26,3.2,6.89,10.98,5.21,10.62,12.86,6.15,3.46,9.95,10.26,8.92,7.28,6.96,7.78,6.64
2018-10-28,2,13.9,8.14,6.73,10.08,8.55,2.1,8.05,6.93,6.05,3.94,9.0,9.37,6.71,3.7,-2.36,7.51,11.71,9.16,8.11,8.4,2.58,2.81,8.22,4.23,9.99,8.6,8.93,11.92,10.11,8.66,10.25,9.2,7.88,6.26,6.88,11.94,3.58,5.1,5.43,0.76,8.85,6.32,6.84,4.22,9.19,2.72,4.77,10.71,9.26,9.66,1.09,7.11,4.3
2018-10-29,2,11.55,4.5,6.34,0.39,9.59,5.78,10.78,6.15,8.49,0.28,9.61,10.46,7.51,4.9,-2.77,8.22,8.93,9.68,7.37,9.32,6.63,5.06,11.28,7.32,9.06,7.7,8.86,9.98,5.21,8.28,9.22,6.4,2.27,6.76,7.67,13.31,3.98,7.69,5.93,5.07,9.59,9.13,8.3,-1.69,11.13,-1.07,4.8,6.74,10.27,13.32,0.41,6.97,4.87
2018-10-30,2,9.29,7.25,7.18,7.01,9.42,5.14,-0.65,1.33,5.59,0.34,10.85,9.05,10.8,0.38,0.51,5.15,0.27,9.03,4.73,6.19,7.63,10.61,9.49,8.87,8.75,8.74,5.13,10.43,7.41,9.84,7.86,-0.2,-4.74,2.46,9.89,10.96,7.4,8.54,5.42,8.52,10.31,8.49,12.33,0.21,11.52,7.79,8.86,5.25,12.88,11.01,3.59,6.75,3.3
