time,leadtime,sc_0,sc_1,sc_2,sc_3,sc_4,sc_5,sc_6,sc_7,sc_8,sc_9,sc_10,sc_11,sc_12,sc_13,sc_14,sc_15,sc_16,sc_17,sc_18,sc_19,sc_20,sc_21,sc_22,sc_23,sc_24,mean,obs
2009-08-08,2,24.03,24.1,24.74,21.53,24.93,25.55,24.78,22.39,23.51,22.29,19.03,22.4,24.31,23.22,20.9,24.82,23.63,22.22,22.79,22.62,20.22,22.75,21.97,18.49,23.34,22.82,24.27
2009-08-09,2,22.25,23.3,23.37,21.48,23.2,25.0,26.27,22.95,23.6,21.99,19.26,20.12,24.88,21.69,21.19,26.46,23.33,22.0,22.71,24.04,19.12,19.35,22.01,19.1,22.95,22.46,24.67
2009-08-10,2,23.36,27.76,22.66,24.46,24.71,23.68,26.31,23.99,23.75,22.22,21.67,19.62,28.45,24.44,22.28,26.6,23.73,21.03,23.47,23.65,19.0,20.66,23.12,18.84,21.41,23.23,23.03
2009-08-11,2,21.56,25.02,23.13,25.42,23.68,23.02,25.5,23.79,26.1,23.0,23.27,19.47,24.77,24.44,22.94,26.25,22.31,20.06,23.45,24.82,17.56,23.43,23.94,17.62,19.54,22.96,23.0
2009-08-12,2,23.15,24.12,21.77,25.14,26.49,23.53,26.08,22.53,24.43,23.09,22.35,20.93,28.07,23.84,20.12,26.26,20.15,23.04,20.91,25.03,22.2,21.82,23.78,18.56,19.6,23.08,22.37
2009-08-13,2,23.44,23.88,23.09,26.88,23.33,25.77,26.09,22.84,23.2,21.05,24.34,25.32,29.78,23.84,19.77,27.87,19.32,24.95,21.53,23.34,25.41,22.65,17.86,19.27,19.58,23.38,24.63
2009-08-14,2,21.36,24.1,25.74,27.67,23.6,24.09,24.4,23.25,19.91,23.95,25.39,24.34,27.94,20.03,19.85,26.41,20.6,26.0,21.32,17.87,24.38,21.59,17.16,19.88,20.68,22.86,26.27
2009-08-15,2,23.33,21.55,26.68,27.76,21.8,21.9,23.0,21.78,21.15,24.93,22.32,23.9,24.65,20.52,19.6,24.53,20.12,24.06,21.88,15.98,21.09,17.6,18.96,18.15,23.56,22.03,26.5
2009-08-16,2,22.41,22.1,26.73,26.64,21.81,21.98,18.26,23.35,20.36,24.69,23.81,23.65,23.52,19.17,19.8,25.21,18.35,23.3,26.97,16.17,20.24,18.69,18.79,22.77,21.57,22.01,24.2
2009-08-17,2,20.19,21.61,25.26,25.56,20.81,21.66,25.15,22.61,19.86,21.92,22.19,22.43,18.35,23.98,19.54,23.34,22.41,26.24,25.11,15.65,23.81,17.68,23.72,21.36,19.97,22.02,23.2
2009-08-18,2,23.63,22.6,22.65,25.65,20.52,19.6,24.9,20.03,18.12,24.76,21.15,20.75,19.1,22.46,18.82,24.04,20.38,25.05,23.43,16.55,24.64,17.76,23.61,21.82,19.54,21.66,25.47
2009-08-19,2,24.26,24.61,21.99,24.33,20.58,22.8,24.16,23.92,19.96,22.64,19.53,20.11,22.0,22.34,20.09,22.56,22.21,24.61,26.31,15.51,23.55,20.09,23.44,23.74,21.87,22.29,26.2
2009-08-20,2,24.64,22.42,21.03,25.27,19.55,21.13,22.46,24.46,19.3,22.43,22.0,19.54,23.27,25.14,21.01,19.77,23.89,25.09,23.82,19.86,19.66,17.62,21.53,23.58,22.93,22.06,24.97
2009-08-21,2,26.83,19.12,20.17,27.24,17.57,22.7,22.18,20.62,20.12,23.53,19.38,22.21,22.95,21.99,24.9,18.79,24.76,22.88,23.17,22.17,18.41,19.38,19.42,17.0,19.82,21.49,23.34
2009-08-22,2,23.38,21.61,20.47,25.92,17.94,22.4,21.71,18.23,18.66,23.2,20.03,21.66,22.23,21.36,23.01,17.33,26.07,23.21,23.34,23.41,21.09,21.94,21.94,18.75,19.33,21.53,23.53
2009-08-23,2,20.85,21.43,22.83,21.2,18.09,23.75,22.55,15.82,20.54,20.28,21.4,23.27,23.42,20.13,21.64,19.29,25.64,23.18,22.13,22.36,19.71,23.26,20.76,21.39,18.44,21.33,23.03
2009-08-24,2,20.96,21.89,22.08,25.22,18.46,22.2,23.06,16.48,22.23,23.11,22.99,20.22,25.21,18.12,20.35,19.6,26.17,24.92,19.94,21.1,17.85,24.85,24.46,21.52,21.67,21.79,21.37
2009-08-25,2,23.83,19.7,20.59,26.81,17.52,23.93,23.79,17.8,21.76,23.0,21.51,17.31,24.86,16.39,21.13,18.12,22.46,18.36,17.18,22.92,16.05,22.57,24.06,22.54,24.19,21.14,22.17
2009-08-26,2,25.56,17.19,18.9,24.01,17.83,23.67,23.14,20.32,19.05,21.68,19.1,19.9,19.68,17.33,21.69,19.93,24.0,16.82,15.97,22.85,17.38,19.2,17.68,22.99,21.9,20.31,22.1
2009-08-27,2,23.0,18.01,18.81,24.49,16.26,22.07,21.67,19.4,23.16,22.51,16.81,18.48,20.91,17.32,20.59,19.67,23.44,19.48,19.9,22.27,19.87,17.69,18.74,20.9,23.7,20.37,21.27
2009-08-28,2,21.59,18.2,19.09,18.21,17.2,23.42,21.56,18.31,22.65,25.1,18.21,17.92,22.11,19.73,19.77,20.0,19.12,19.03,22.5,22.35,20.06,16.72,18.03,21.41,24.6,20.28,22.57
2009-08-29,2,21.21,18.14,20.15,15.16,18.18,24.07,23.14,19.16,24.7,22.96,18.53,17.94,23.2,19.36,21.27,21.18,19.74,18.67,21.98,21.57,21.21,17.48,17.86,22.19,25.52,20.58,18.47
2009-08-30,2,18.91,17.47,19.95,17.52,19.34,22.72,23.05,18.78,25.4,25.11,16.1,20.29,22.46,21.47,22.36,23.58,18.54,23.52,18.4,21.8,17.9,18.59,16.06,23.65,25.68,20.75,17.8
2009-08-31,2,19.22,17.31,21.87,18.52,18.36,22.59,22.32,19.82,25.92,26.41,18.95,21.41,21.03,20.52,23.63,20.33,22.27,20.63,18.61,20.6,17.63,18.38,16.43,24.07,20.31,20.69,18.47
2009-09-01,3,16.86,19.2,22.63,19.15,19.7,22.04,21.07,18.82,25.76,16.68,21.25,21.02,19.99,21.31,21.84,19.57,22.79,20.24,18.25,23.26,16.14,18.29,15.87,21.93,17.07,20.03,19.17
2009-09-02,3,16.87,17.5,21.17,22.11,21.65,21.99,24.64,19.8,25.87,18.32,18.2,19.69,21.6,22.41,22.07,19.51,20.55,22.07,18.05,25.53,16.04,19.93,16.3,18.25,17.14,20.29,18.9
2009-09-03,3,18.06,18.0,21.57,19.98,20.03,21.08,18.05,18.91,23.72,19.36,17.36,20.5,18.93,23.33,21.12,18.73,23.2,22.2,19.7,23.26,16.1,19.84,16.94,18.94,15.71,19.78,19.5
2009-09-04,3,17.59,20.76,23.09,17.68,17.45,21.88,19.89,18.79,22.25,13.76,15.93,20.1,18.21,21.04,20.73,17.51,19.03,21.84,18.82,20.55,17.59,17.22,17.89,18.27,15.05,18.92,21.67
2009-09-05,3,17.16,20.18,17.09,19.4,19.04,19.92,19.63,19.36,23.99,14.05,17.01,19.06,18.13,20.37,22.81,16.62,22.14,21.74,18.92,20.76,17.57,17.82,17.28,20.03,16.81,19.08,21.73
2009-09-06,3,19.1,19.05,13.24,19.18,20.77,19.49,20.44,19.85,22.69,18.1,17.06,20.12,17.7,19.78,22.07,16.96,23.04,20.41,18.69,24.18,19.51,19.21,17.48,19.83,15.43,19.34,22.43
2009-09-07,3,20.94,18.28,16.03,18.09,21.03,21.31,19.65,20.58,23.14,18.5,16.39,19.3,18.74,19.67,21.95,17.69,16.91,21.34,18.64,19.21,19.61,20.64,18.37,18.51,14.91,19.18,20.27
2009-09-08,3,19.13,17.28,15.59,18.11,16.94,19.85,22.7,16.12,21.11,18.4,17.18,19.6,16.93,19.26,22.51,18.37,17.55,18.44,18.0,19.46,19.29,19.35,17.44,18.97,17.2,18.59,20.3
2009-09-09,3,21.42,16.89,17.04,19.15,17.06,19.45,24.17,15.87,18.84,16.83,18.47,17.23,18.11,18.44,20.01,19.82,19.46,15.84,17.73,17.55,19.48,17.03,17.3,19.88,17.87,18.44,20.0
2009-09-10,3,19.44,17.37,16.63,18.63,16.11,22.25,14.45,16.6,18.68,17.2,15.11,22.01,17.16,17.38,19.42,17.01,22.26,16.09,16.64,18.01,17.69,15.35,19.35,21.58,15.57,17.92,19.33
2009-09-11,3,19.46,16.43,18.29,19.12,14.77,20.38,16.02,19.24,17.31,16.6,14.62,19.38,20.21,20.05,18.63,20.2,22.24,18.95,18.03,17.99,18.42,18.35,19.17,19.56,18.11,18.46,18.33
2009-09-12,3,23.97,14.23,19.55,19.04,15.92,17.31,16.09,19.22,18.69,17.53,16.96,19.49,19.18,21.63,18.39,20.78,21.74,18.96,17.58,17.14,15.94,19.94,18.67,15.05,20.37,18.53,17.6
2009-09-13,3,17.95,13.89,19.05,16.19,16.63,16.95,16.88,17.67,17.88,19.79,17.46,18.21,18.79,20.77,17.81,21.07,16.52,17.91,17.77,17.47,15.75,18.77,18.69,15.53,18.31,17.75,19.13
2009-09-14,3,16.82,14.21,18.43,16.49,19.03,16.13,15.69,16.75,14.01,18.63,17.58,18.11,20.39,20.82,20.22,19.66,16.69,17.83,16.53,17.65,16.35,20.97,21.27,16.8,22.3,17.97,17.77
2009-09-15,3,17.9,14.48,16.81,17.98,17.24,15.17,17.53,18.35,15.95,20.13,19.23,19.25,19.52,20.56,18.95,21.33,11.7,18.36,16.71,17.22,17.13,16.19,19.14,16.42,21.79,17.8,19.7
2009-09-16,3,18.69,14.5,17.95,18.33,16.22,17.72,16.76,19.44,16.5,19.75,18.47,15.14,16.61,18.69,17.53,16.7,14.45,19.67,15.6,16.33,16.01,17.83,12.12,16.51,16.88,16.98,19.17
2009-09-17,3,16.85,14.47,17.5,18.24,15.08,17.83,15.68,19.37,16.3,17.5,17.7,15.71,20.39,16.37,17.36,13.7,15.17,16.05,16.24,18.06,16.16,17.73,15.49,16.62,17.93,16.78,17.6
2009-09-18,3,16.05,15.16,18.96,17.52,17.93,18.13,13.4,17.96,16.72,16.6,16.3,16.17,18.03,14.21,18.89,14.53,14.91,16.14,16.85,18.68,17.44,20.78,15.9,13.37,17.59,16.73,19.0
2009-09-19,3,15.79,16.86,18.26,19.18,16.84,19.69,16.07,18.02,16.47,16.99,16.83,15.95,18.09,14.98,18.61,17.62,19.36,17.34,16.14,19.41,16.96,16.84,15.98,14.46,16.45,17.17,17.43
2009-09-20,3,13.81,15.36,18.56,17.87,13.59,20.32,16.34,17.57,16.3,16.42,19.69,16.12,17.66,15.44,16.55,17.54,16.47,17.08,18.17,17.4,16.31,15.56,14.87,14.96,15.45,16.62,17.37
2009-09-21,3,15.31,16.35,17.85,17.41,13.27,12.98,15.86,16.51,14.94,16.61,17.54,14.96,17.02,14.9,18.28,17.69,15.0,17.02,16.82,16.59,14.5,16.45,14.49,17.08,14.46,16.0,16.9
2009-09-22,3,16.12,15.5,19.81,18.07,13.03,18.98,15.29,13.58,17.5,16.76,14.4,16.48,18.13,15.57,18.98,19.54,18.56,16.45,15.7,17.34,14.76,17.22,13.69,14.87,16.31,16.51,18.27
2009-09-23,3,15.67,15.39,20.1,15.9,14.44,17.04,16.16,15.15,17.77,19.27,13.91,16.77,16.78,16.96,16.79,17.07,10.59,14.31,16.39,17.51,12.59,16.33,11.56,16.23,15.02,15.83,18.5
2009-09-24,3,8.46,14.51,20.79,15.91,14.64,14.78,15.74,15.83,18.33,20.31,15.7,14.91,17.62,16.02,18.31,17.25,13.38,16.7,16.93,17.85,14.19,15.09,11.0,15.92,14.66,15.79,18.37
2009-09-25,3,12.72,12.04,17.99,19.05,16.08,14.58,16.39,15.46,16.47,18.75,16.29,17.76,18.84,14.09,13.23,15.73,14.53,16.26,16.81,17.29,16.51,16.04,14.54,15.56,18.18,16.05,17.6
2009-09-26,3,13.45,13.77,17.77,18.13,15.76,14.65,14.94,16.24,15.32,16.91,17.12,13.47,20.13,11.49,14.4,16.81,14.71,16.58,17.71,19.32,14.22,14.96,17.36,16.66,15.58,15.9,17.53
2009-09-27,3,15.42,13.66,15.4,17.04,13.86,15.24,17.65,14.04,16.04,16.58,13.57,15.16,15.04,14.7,14.59,15.8,14.48,18.29,17.11,19.1,13.71,17.14,18.18,17.54,14.08,15.74,18.63
2009-09-28,3,11.62,14.01,14.3,15.47,15.09,16.3,16.35,14.06,14.03,13.95,17.47,15.8,15.7,15.04,15.45,11.66,16.24,18.99,18.55,15.61,13.47,14.82,18.05,15.37,16.52,15.36,19.73
2009-09-29,3,11.94,15.58,15.02,18.12,16.39,16.89,15.87,15.91,16.33,14.29,15.5,16.82,13.21,15.94,15.97,11.08,17.02,18.88,18.34,14.59,13.82,13.56,16.07,12.6,15.43,15.41,21.1
2009-09-30,3,13.51,16.25,6.45,14.76,14.93,17.35,14.59,14.23,16.77,13.84,15.39,15.29,15.76,14.94,14.12,13.41,17.67,16.02,18.01,15.57,14.05,15.84,12.92,14.13,14.42,14.81,20.6
2009-10-01,4,15.05,15.59,10.68,13.68,14.75,17.33,15.68,15.06,16.18,14.08,17.22,16.52,15.98,14.21,14.22,12.99,16.1,15.6,17.05,16.92,15.98,15.22,13.88,14.21,15.07,15.17,19.63
2009-10-02,4,12.72,15.48,11.92,11.94,15.95,16.24,15.65,15.19,14.32,12.05,21.7,14.63,16.21,16.27,16.66,12.79,13.3,15.55,17.85,16.24,15.0,15.62,10.74,14.9,14.24,14.93,17.37
2009-10-03,4,12.21,13.66,14.45,11.61,17.35,15.27,14.68,15.37,16.7,10.02,12.62,12.09,17.18,16.99,17.75,8.86,15.77,14.7,15.26,14.36,11.67,14.58,16.21,16.72,12.05,14.33,14.17
2009-10-04,4,14.34,15.47,14.68,11.41,14.9,15.48,14.55,18.6,9.62,7.81,15.23,14.6,16.52,13.99,17.96,10.79,14.96,16.05,15.04,13.76,13.26,15.49,15.64,16.84,12.65,14.39,15.17
2009-10-05,4,12.39,16.9,11.18,12.47,14.54,17.07,16.04,18.95,11.2,10.9,15.35,14.87,18.56,16.51,17.79,11.56,14.56,16.72,17.16,16.47,12.99,14.5,12.36,14.4,13.44,14.76,13.77
2009-10-06,4,13.77,16.9,11.07,11.69,12.56,18.82,16.1,19.54,11.87,12.2,15.83,14.17,16.33,13.94,15.88,9.81,14.6,14.92,15.28,11.15,14.06,13.95,12.11,12.47,13.3,14.09,16.17
2009-10-07,4,16.69,14.36,12.82,13.35,13.45,14.52,13.69,17.01,13.59,11.12,14.04,13.6,16.56,13.9,8.77,12.59,12.9,17.65,7.12,14.68,15.11,10.36,12.2,12.63,11.95,13.39,14.2
2009-10-08,4,15.76,16.64,13.94,11.65,12.14,12.29,12.51,15.91,12.96,12.71,16.09,14.43,11.64,12.2,9.26,12.14,13.39,17.28,9.82,13.14,14.48,9.94,13.3,14.34,13.28,13.25,11.9
2009-10-09,4,15.06,14.42,13.76,13.69,11.35,13.13,13.66,17.71,14.28,8.71,16.74,13.96,13.01,11.83,5.06,15.25,13.85,14.21,12.77,14.59,13.7,10.33,14.24,13.93,14.51,13.35,12.6
2009-10-10,4,14.58,11.72,13.75,4.4,9.24,14.22,11.65,16.56,13.49,12.18,12.01,12.99,11.97,10.32,3.79,15.52,14.25,14.84,14.79,7.43,9.46,8.28,14.43,14.05,14.09,12.0,13.1
2009-10-11,4,12.37,13.81,12.83,7.57,9.92,12.67,11.56,14.54,17.33,13.78,13.87,13.92,8.26,10.7,9.53,15.86,10.11,13.77,15.21,9.86,9.02,9.21,14.15,14.06,13.96,12.31,13.53
2009-10-12,4,8.16,14.02,13.68,10.7,6.5,14.76,14.28,12.5,3.94,13.24,12.48,15.31,11.79,9.52,9.96,15.17,10.27,12.7,14.15,10.72,11.55,12.52,14.14,14.37,14.09,12.02,13.67
2009-10-13,4,11.57,14.68,13.35,11.55,3.33,14.71,13.41,13.18,6.15,14.26,12.07,13.43,13.7,10.04,11.0,14.65,11.33,13.65,14.45,13.95,11.39,14.24,11.63,14.14,16.55,12.5,13.24
2009-10-14,4,12.7,14.49,10.27,11.4,6.17,14.39,3.8,14.6,10.76,10.84,12.58,14.3,13.57,10.42,12.71,13.33,9.62,13.74,15.36,14.02,12.31,9.73,10.29,13.21,14.7,11.97,13.77
2009-10-15,4,12.7,15.43,11.52,10.2,9.46,15.7,8.13,13.92,10.17,4.11,13.87,11.04,13.75,9.7,9.98,12.6,10.7,9.99,13.21,16.62,11.05,7.99,13.63,15.3,14.18,11.8,13.67
2009-10-16,4,12.78,7.83,14.75,8.01,9.63,16.67,9.62,12.46,10.37,8.39,13.85,12.04,14.36,10.3,12.08,10.71,11.85,11.25,5.9,15.06,12.19,8.4,12.83,14.34,11.91,11.5,13.94
2009-10-17,4,12.91,9.66,12.75,9.39,11.81,15.47,10.18,6.7,10.91,13.53,14.17,12.22,13.07,11.47,12.1,11.7,11.73,9.32,8.99,12.72,12.55,11.19,12.88,13.17,9.75,11.61,12.3
2009-10-18,4,10.44,9.75,16.11,11.67,12.73,13.54,11.88,7.8,11.26,14.76,12.72,13.65,12.98,12.26,12.61,7.66,11.06,10.6,12.0,12.4,12.71,7.63,12.28,16.06,12.83,11.98,12.14
2009-10-19,4,11.37,-0.21,11.24,12.11,12.35,14.89,10.79,3.19,12.85,16.33,9.36,16.47,12.11,12.6,11.71,9.09,13.67,5.08,12.07,11.96,14.6,8.47,13.11,15.33,11.05,11.26,10.03
2009-10-20,4,9.38,6.13,6.99,10.95,12.85,14.47,14.8,6.46,12.52,14.04,8.68,14.35,5.02,13.58,13.04,8.9,12.56,7.14,9.2,11.28,12.55,8.53,12.59,2.3,11.96,10.41,9.74
2009-10-21,4,12.65,9.86,6.5,11.46,15.27,13.1,10.71,8.4,13.52,9.48,9.39,14.07,3.15,14.99,12.41,9.9,11.62,10.4,5.2,11.73,12.86,9.85,12.44,2.97,13.98,10.64,11.2
2009-10-22,4,12.89,11.3,7.58,12.36,13.39,13.06,8.97,9.56,9.8,8.87,9.51,13.52,7.01,12.91,4.68,9.23,10.51,11.74,2.11,11.76,3.16,11.68,10.47,4.92,16.08,9.88,9.8
2009-10-23,4,13.27,11.15,8.55,10.91,12.05,14.08,9.25,10.16,10.77,7.84,10.71,14.91,9.77,10.59,5.19,11.6,11.47,10.14,5.09,13.78,6.18,10.57,9.28,8.7,15.79,10.47,12.07
2009-10-24,4,15.09,11.89,9.67,8.47,11.66,8.4,10.34,7.87,10.51,9.16,12.81,14.97,8.61,9.08,9.76,9.22,10.42,12.36,7.98,13.42,10.4,9.67,11.07,10.38,7.92,10.45,12.8
2009-10-25,4,13.63,12.3,9.93,7.58,11.49,7.65,11.38,6.63,10.91,5.57,10.74,11.09,7.12,6.77,12.56,13.7,10.93,10.64,11.26,11.85,10.7,10.9,11.58,8.69,9.17,10.19,13.6
