time,leadtime,sc_0,sc_1,sc_2,sc_3,sc_4,sc_5,sc_6,sc_7,sc_8,sc_9,sc_10,sc_11,sc_12,sc_13,sc_14,sc_15,sc_16,sc_17,sc_18,sc_19,sc_20,sc_21,sc_22,sc_23,sc_24,sc_25,sc_26,sc_27,sc_28,sc_29,sc_30,sc_31,sc_32,sc_33,sc_34,sc_35,sc_36,sc_37,sc_38,sc_39,sc_40,sc_41,sc_42,sc_43,sc_44,sc_45,sc_46,sc_47,sc_48,sc_49,sc_50,mean,obs
2020-05-13,1,14.6,16.02,11.11,13.44,14.94,16.0,20.27,20.61,13.11,19.56,11.83,13.54,15.41,12.72,16.45,16.71,10.02,17.81,18.77,11.19,14.48,15.58,16.15,17.9,21.2,15.16,16.04,15.12,14.27,15.88,13.21,13.22,17.08,16.56,13.51,18.93,13.31,15.78,14.05,16.7,14.89,13.33,14.01,12.6,16.58,15.66,13.66,17.64,12.36,17.05,14.44,15.3,14.34
2020-05-14,1,14.95,18.81,13.35,11.91,17.31,16.25,14.84,20.2,13.42,23.59,12.9,17.61,15.31,14.66,17.05,13.52,9.64,12.45,19.4,14.65,13.35,12.8,13.41,15.33,19.04,16.21,16.46,16.05,8.43,16.55,13.22,15.62,16.24,16.57,14.22,20.47,11.69,15.07,15.52,18.51,18.73,14.17,14.96,14.72,14.49,11.6,13.03,16.23,13.23,15.48,15.56,15.27,16.67
2020-05-15,1,14.59,16.23,12.75,14.81,17.45,17.6,13.23,20.31,13.12,18.87,12.31,13.32,13.71,17.07,12.22,16.99,12.11,15.12,18.83,16.13,14.1,15.16,14.75,15.36,15.4,16.64,9.97,12.41,11.45,14.97,13.46,15.99,18.26,16.3,15.24,20.98,12.29,15.27,15.0,17.61,20.11,16.09,16.33,16.72,16.14,13.98,13.59,17.22,13.32,14.09,21.34,15.42,14.5
2020-05-16,1,18.41,14.09,16.22,13.94,15.32,15.96,12.89,17.2,17.09,11.51,12.17,16.93,14.26,15.69,15.11,18.06,12.96,17.47,17.12,16.27,17.35,15.07,17.19,17.89,19.96,16.42,13.2,14.99,15.22,12.88,12.61,13.24,18.76,17.51,13.33,19.4,14.21,19.55,13.34,13.55,18.0,16.17,17.28,16.98,15.96,17.38,13.09,17.64,13.04,14.4,20.87,15.79,17.0
2020-05-17,1,22.13,17.01,18.36,13.73,16.08,15.93,13.15,15.0,18.79,12.55,15.98,15.72,17.53,14.61,12.93,19.46,14.85,18.37,7.93,15.17,19.16,14.84,17.27,19.05,21.07,16.91,13.99,20.0,15.37,11.82,17.96,14.51,19.0,14.38,15.31,19.58,16.31,10.89,14.87,12.94,15.88,14.88,14.76,16.49,17.84,15.78,14.93,15.43,12.89,15.6,18.99,15.96,20.3
2020-05-18,1,17.55,14.76,18.65,16.84,12.68,20.0,15.88,13.37,16.21,19.74,10.54,16.22,11.02,18.89,14.16,21.91,16.99,18.99,12.38,16.13,19.68,12.02,19.39,15.63,20.19,18.68,15.94,22.1,17.32,13.34,16.2,16.49,21.0,17.96,16.6,23.04,17.68,12.47,17.87,16.79,15.07,16.29,16.6,16.3,18.56,18.9,16.75,11.96,17.79,19.58,20.53,16.89,18.27
2020-05-19,1,21.15,12.95,21.12,13.41,15.17,15.8,14.37,13.73,13.07,19.25,11.96,13.98,11.25,17.73,14.79,22.59,16.85,19.11,18.72,16.37,22.0,10.96,18.21,19.92,14.61,21.56,19.02,17.87,12.91,15.13,16.99,18.37,22.21,20.37,20.2,22.99,15.73,13.61,19.03,17.19,20.48,15.05,16.19,16.62,19.81,25.16,16.75,16.43,18.07,18.19,17.59,17.31,11.07
2020-05-20,1,16.25,16.54,22.31,13.76,16.48,15.62,13.33,12.96,13.74,12.2,16.78,12.66,11.43,14.45,19.0,23.68,15.32,15.92,19.34,20.68,19.47,12.57,20.12,18.32,12.31,21.41,20.5,20.43,14.05,18.92,13.83,17.26,15.09,17.1,24.34,15.81,16.6,15.3,19.09,18.24,17.84,13.62,15.33,14.87,16.44,21.03,17.0,16.06,18.75,15.4,16.54,16.79,11.17
2020-05-21,1,17.1,14.06,24.03,14.67,15.16,17.62,13.67,14.87,13.73,14.07,16.75,16.35,16.5,18.32,22.62,19.49,17.59,20.78,19.48,13.6,14.87,11.44,14.2,20.15,11.15,11.98,17.51,17.81,11.18,15.35,16.1,16.43,17.7,16.43,16.72,17.72,18.51,22.39,17.44,18.26,21.28,15.71,13.88,18.74,16.99,20.06,18.06,15.7,17.71,19.46,15.91,16.81,13.63
2020-05-22,1,12.56,15.16,18.18,19.58,19.99,18.32,18.51,17.38,12.07,14.21,17.58,19.05,17.73,19.42,12.58,21.36,12.25,21.95,19.52,13.56,16.79,12.96,17.97,20.39,13.37,14.66,20.12,16.6,14.53,17.85,14.28,13.14,19.57,21.18,21.14,18.18,16.58,15.34,17.56,18.27,19.17,17.13,17.04,16.81,19.04,20.78,19.57,16.45,20.01,18.25,19.34,17.35,15.3
2020-05-23,1,12.14,15.63,11.46,20.28,19.99,15.03,17.01,18.83,10.31,14.88,16.18,20.73,21.09,18.62,16.11,19.44,16.35,15.47,18.66,16.63,16.5,14.1,16.89,20.15,11.75,18.44,19.51,17.39,18.4,15.15,13.47,15.16,18.77,20.52,19.76,17.8,16.84,16.82,20.35,16.42,14.97,14.21,20.4,13.02,16.53,18.35,14.4,12.22,20.53,22.17,14.54,16.87,17.77
2020-05-24,1,15.7,17.28,16.72,19.85,19.71,17.49,22.0,19.4,11.04,16.99,13.44,18.71,16.65,20.67,17.51,19.32,16.9,14.62,15.55,19.54,14.43,15.03,18.83,17.86,15.44,20.33,19.34,18.18,18.11,17.64,12.47,14.62,19.21,18.64,15.79,19.19,19.02,14.1,20.76,18.35,18.13,14.58,15.81,15.19,17.64,13.57,14.63,12.92,16.02,22.54,15.61,17.12,18.33
2020-05-25,1,14.47,11.77,16.48,18.21,11.37,17.69,23.65,17.59,13.71,16.03,14.14,19.7,18.98,23.23,20.03,15.54,16.27,14.84,20.06,19.2,15.37,19.94,19.1,12.62,14.6,20.62,17.89,19.64,17.41,22.29,14.32,16.75,21.32,16.38,17.11,21.2,20.91,13.45,20.37,18.84,15.13,17.46,15.43,15.06,18.59,16.5,14.02,13.32,13.14,20.92,16.14,17.23,18.33
2020-05-26,1,14.18,13.77,19.27,19.41,15.0,18.49,23.46,16.81,16.83,18.05,12.83,17.68,16.05,17.65,21.37,16.4,18.25,15.36,19.07,19.57,12.63,18.96,19.09,13.3,13.3,17.55,18.42,18.44,16.67,24.92,18.07,14.15,15.53,17.7,20.02,22.02,17.18,13.9,17.15,16.0,17.72,19.65,20.04,17.96,21.04,18.55,15.58,13.92,16.95,22.33,18.27,17.58,18.5
2020-05-27,1,16.5,17.39,19.49,18.75,18.87,19.55,19.11,19.95,16.73,17.92,11.89,17.59,14.31,15.85,11.53,18.31,20.01,15.61,17.08,17.2,13.88,15.55,18.04,17.53,11.95,16.95,19.65,19.43,17.68,22.57,21.27,14.5,16.67,19.41,19.76,19.78,14.64,15.27,15.21,21.15,18.96,16.01,17.9,21.9,19.98,17.89,14.4,17.72,16.22,14.33,19.16,17.43,17.33
2020-05-28,1,18.68,19.89,18.72,21.05,18.56,16.36,16.79,19.64,18.04,17.88,17.34,18.77,17.92,20.42,16.4,17.76,20.32,19.42,18.75,17.07,16.02,14.75,20.24,19.99,14.38,18.2,16.73,18.16,16.43,15.71,23.03,18.85,16.19,16.96,19.94,18.25,14.4,17.95,14.58,19.89,19.45,15.08,17.98,23.5,21.35,19.75,15.61,16.61,17.06,14.48,19.47,18.05,16.73
2020-05-29,1,20.57,20.08,21.01,21.3,18.77,19.35,21.3,21.2,19.06,16.15,15.51,19.72,20.36,21.72,18.14,18.53,17.99,18.64,20.26,19.98,16.35,15.66,21.12,21.72,15.44,19.48,20.4,18.02,18.13,18.94,15.54,18.46,18.78,17.45,19.95,13.5,12.72,20.75,20.63,21.01,15.21,19.09,17.07,14.49,18.24,18.3,18.64,16.2,23.05,18.56,13.56,18.55,17.9
2020-05-30,1,19.1,21.52,23.68,22.21,21.97,23.37,20.11,17.31,18.46,18.83,16.53,18.58,18.79,15.49,18.45,18.93,16.68,19.76,18.26,19.66,17.64,14.02,22.44,20.86,18.44,20.62,16.27,14.9,18.18,13.43,18.11,18.21,20.53,14.71,17.59,14.06,14.73,19.83,16.66,16.08,14.99,15.66,20.68,14.8,18.39,22.05,19.4,16.03,15.16,12.62,19.33,18.12,18.97
2020-05-31,1,16.24,19.46,23.05,20.15,23.05,23.75,19.67,21.83,21.6,16.65,18.71,18.49,20.64,16.03,17.39,17.35,15.96,14.38,13.61,16.42,18.78,17.74,21.85,16.36,19.99,21.87,18.33,10.51,18.91,19.78,20.6,20.44,17.53,14.52,17.66,16.77,15.98,19.94,18.08,19.67,15.36,16.7,20.73,16.27,21.52,15.03,19.32,17.51,18.19,17.86,18.11,18.36,18.93
2020-06-01,2,13.02,16.63,21.56,21.03,21.99,21.66,19.52,20.66,20.56,20.7,18.98,15.48,17.87,18.74,19.66,20.22,16.48,18.24,15.08,13.52,18.93,16.01,19.26,17.01,22.74,11.39,18.24,13.52,18.1,19.53,12.9,13.22,23.07,18.82,20.03,19.5,15.46,19.77,18.4,20.73,18.65,18.02,22.7,17.89,22.22,12.52,19.13,14.57,17.29,16.64,15.63,18.11,18.93
2020-06-02,2,14.89,15.13,20.89,19.66,17.56,19.41,21.47,16.75,16.2,20.9,18.29,16.47,17.63,17.02,19.97,19.96,18.5,13.24,17.35,15.53,21.21,16.2,21.51,18.15,19.5,12.07,17.55,15.35,21.26,19.32,15.9,15.95,17.88,19.2,18.66,21.54,17.97,17.28,16.35,15.35,15.11,18.31,21.54,19.95,21.5,13.4,16.9,15.73,22.13,16.76,17.44,17.92,17.27
2020-06-03,2,18.07,13.91,17.27,19.3,15.32,17.1,19.82,18.11,16.33,20.8,16.7,18.36,20.35,13.98,17.51,23.2,18.88,18.14,15.65,16.44,20.7,18.61,16.83,19.38,15.06,13.16,17.58,18.67,20.13,17.74,16.07,18.55,17.05,19.91,17.24,18.31,18.05,20.65,15.23,16.89,14.44,18.21,21.09,15.83,19.61,12.43,16.03,16.86,23.33,18.48,16.95,17.73,20.87
2020-06-04,2,22.67,18.23,13.91,21.34,18.37,17.68,17.9,18.11,16.34,20.61,15.9,14.86,20.31,14.33,16.84,20.38,20.57,16.76,16.29,13.84,13.27,15.16,16.71,16.99,14.52,16.07,20.38,15.36,17.89,16.16,18.08,21.43,15.26,18.49,18.48,17.66,18.8,18.12,16.93,16.66,15.07,14.29,20.53,15.5,23.37,18.7,17.98,18.59,22.74,17.43,19.37,17.67,21.7
2020-06-05,2,18.83,16.99,16.66,19.07,17.41,18.39,20.11,16.32,16.67,19.32,19.24,18.01,22.03,16.16,15.28,18.75,19.11,17.79,17.61,15.09,14.87,18.47,18.5,14.77,14.55,18.31,22.03,12.03,19.99,15.76,16.32,15.64,16.68,20.1,16.8,22.18,19.14,17.08,14.63,18.17,14.42,18.91,15.87,17.08,23.54,18.7,23.18,17.5,19.96,14.38,15.93,17.73,22.1
2020-06-06,2,20.08,20.47,18.73,18.1,18.36,20.36,23.9,19.85,18.04,22.66,23.31,18.44,20.08,21.74,11.49,15.93,18.71,20.24,15.72,14.91,18.37,17.22,20.68,18.66,19.18,19.45,23.11,15.52,22.0,18.38,17.28,16.46,19.68,17.79,21.98,16.19,17.54,15.24,15.41,14.47,16.41,21.85,19.4,18.08,26.43,17.09,20.42,18.9,15.81,13.52,19.35,18.69,20.8
2020-06-07,2,17.88,15.76,21.08,17.62,20.89,16.35,22.64,21.84,16.11,24.44,15.31,20.84,17.04,23.63,11.12,21.01,15.32,20.92,14.67,14.79,19.71,16.17,20.53,20.8,18.16,22.42,26.95,16.52,19.24,18.42,16.9,22.67,17.22,15.57,19.41,17.54,20.23,17.62,19.11,13.67,19.54,19.3,17.01,19.52,21.68,16.47,17.54,22.59,14.68,13.44,18.42,18.59,22.1
2020-06-08,2,18.52,15.7,19.99,17.59,20.97,18.66,18.52,20.6,15.79,23.49,15.54,22.54,18.91,21.18,14.56,18.48,18.71,21.31,15.71,14.25,19.82,15.47,22.07,20.46,18.69,21.56,17.8,21.32,16.73,20.92,19.76,19.33,12.63,14.7,21.53,20.29,22.99,17.87,21.05,14.29,20.02,15.96,20.18,19.37,22.19,18.77,20.53,20.44,16.0,17.01,18.45,18.81,23.77
2020-06-09,2,19.72,15.14,21.08,20.74,17.03,21.05,19.72,20.43,18.44,21.52,21.11,24.47,23.37,16.0,16.86,21.69,19.45,16.5,17.88,16.33,17.97,18.76,18.65,18.35,21.83,16.33,20.4,21.63,18.25,20.03,17.87,20.19,17.45,18.39,20.87,20.75,22.35,17.36,16.48,19.22,18.98,16.82,22.17,23.21,21.52,20.37,21.24,17.5,16.97,16.64,16.4,19.28,25.6
2020-06-10,2,18.22,15.0,22.47,22.1,21.9,21.66,18.34,18.64,19.35,18.84,23.3,24.21,24.86,19.56,18.61,23.83,22.18,14.72,20.8,19.39,19.35,19.85,16.33,21.24,23.14,15.14,23.65,20.04,19.95,18.93,15.58,20.14,18.42,17.33,18.8,20.04,20.64,16.13,18.69,19.81,20.56,19.25,19.5,22.47,21.11,19.15,19.38,17.82,16.91,21.82,16.75,19.72,24.93
2020-06-11,2,17.54,14.1,20.4,22.47,22.75,21.3,18.48,16.98,20.58,18.41,20.5,21.49,25.05,17.67,20.62,21.37,19.58,18.02,17.9,17.9,23.02,22.08,16.87,21.62,19.25,14.43,20.85,19.49,22.23,17.73,16.32,17.04,18.96,17.21,17.41,21.43,21.36,17.08,22.41,16.11,21.29,20.78,18.34,23.15,22.97,18.61,17.87,22.55,20.72,23.13,17.0,19.66,26.17
2020-06-12,2,19.32,16.6,23.37,21.12,20.68,18.26,17.07,20.57,23.91,17.05,15.89,17.34,25.17,17.09,17.08,22.05,19.32,20.06,18.84,16.26,22.32,17.32,20.62,19.61,21.2,19.26,14.89,22.25,17.56,18.86,15.57,19.54,21.37,19.41,18.69,19.36,20.53,18.31,17.77,18.66,20.68,23.03,19.09,18.73,21.07,20.41,16.6,20.94,20.31,20.65,18.06,19.41,23.07
2020-06-13,2,19.66,18.85,23.5,21.74,23.23,20.47,19.14,21.42,22.54,20.46,15.2,18.59,24.37,21.89,12.3,13.81,22.03,20.59,20.37,17.7,17.91,19.23,21.09,20.71,21.35,17.66,15.98,23.18,17.5,18.28,18.25,19.08,23.5,21.86,20.55,18.04,25.43,14.18,16.73,20.74,20.55,24.27,21.37,19.83,15.58,16.08,17.7,22.0,19.39,18.1,21.55,19.72,24.63
2020-06-14,2,18.76,16.41,20.03,23.53,26.92,18.19,19.02,22.31,22.3,16.29,15.62,17.73,21.16,19.04,18.06,20.33,24.15,23.54,19.82,14.96,18.36,19.74,18.02,19.16,21.79,19.74,20.1,22.85,16.77,19.02,21.12,19.72,20.03,17.91,20.71,16.22,21.73,15.9,17.51,19.94,19.14,21.29,22.22,19.32,13.24,14.2,21.25,21.78,18.62,18.54,22.06,19.53,25.0
2020-06-15,2,21.76,19.65,16.87,20.88,20.36,20.35,19.81,23.11,20.12,18.31,12.63,20.59,16.97,21.95,19.57,27.68,20.18,18.42,20.85,17.99,23.66,24.41,16.28,16.18,19.38,20.19,21.92,21.29,20.94,19.14,22.71,15.48,17.78,18.61,18.51,14.15,20.91,17.17,17.01,18.74,18.37,24.29,22.34,18.81,16.97,18.95,23.58,22.1,18.71,21.0,21.56,19.79,23.77
2020-06-16,2,20.63,21.92,16.77,19.99,18.76,23.54,20.08,25.19,20.83,19.98,12.31,19.53,21.23,22.67,19.35,23.93,21.72,19.26,24.68,20.66,25.52,22.8,18.48,17.74,19.58,21.76,20.82,22.61,19.11,17.04,20.73,17.25,19.27,18.88,17.33,19.72,21.84,18.96,16.96,19.41,17.55,24.72,22.47,15.44,19.68,16.05,19.74,23.98,19.4,22.56,19.37,20.19,21.53
2020-06-17,2,22.89,20.08,16.38,22.68,18.41,26.9,23.04,27.0,20.02,17.45,15.44,19.03,18.24,24.31,21.03,21.99,19.54,18.96,22.99,19.72,23.76,15.75,24.8,21.76,21.31,22.09,17.12,20.51,20.35,20.52,19.01,14.51,18.22,16.93,17.93,20.43,21.01,20.54,22.41,17.62,17.29,22.9,19.69,15.56,20.85,16.48,22.08,26.63,18.22,21.06,17.93,20.22,22.37
2020-06-18,2,20.53,17.35,14.82,24.71,20.55,25.75,21.2,23.93,20.19,19.97,17.86,18.89,20.39,25.37,20.78,21.05,19.69,19.38,24.73,21.52,22.26,15.21,25.32,19.4,20.19,20.43,17.82,21.23,20.52,21.01,18.81,18.97,18.66,17.26,15.73,20.56,19.33,19.81,24.41,22.59,20.28,24.63,17.99,20.26,22.21,16.57,16.24,20.79,24.09,19.9,16.66,20.35,22.1
2020-06-19,2,22.21,20.93,14.43,21.79,24.48,19.87,21.96,22.34,24.0,19.86,17.55,18.54,23.76,25.61,22.64,20.39,23.52,20.14,21.6,16.16,20.51,17.8,24.82,16.57,16.17,20.01,18.36,23.67,21.04,17.86,21.81,22.01,20.92,21.23,18.65,21.44,19.14,18.76,19.63,22.45,19.01,20.51,16.29,17.03,21.91,17.31,19.79,20.32,23.66,16.3,18.21,20.29,21.07
2020-06-20,2,21.9,19.48,16.58,21.99,25.67,19.07,18.4,21.9,22.12,22.11,18.56,22.16,22.08,24.29,22.13,22.49,20.66,21.64,22.01,15.75,22.27,18.15,25.73,13.11,15.46,22.15,22.21,21.9,20.98,21.01,20.14,22.77,26.15,18.04,20.07,17.22,18.52,19.38,21.73,24.45,17.15,19.04,17.57,17.46,19.75,19.98,19.17,21.33,26.57,23.32,19.71,20.66,22.77
2020-06-21,2,21.14,15.67,15.41,21.93,23.3,18.08,23.87,22.71,24.79,22.33,19.74,21.71,19.91,19.65,21.67,22.35,18.25,23.24,20.63,16.02,25.21,17.05,28.84,13.9,15.8,21.44,21.56,20.49,20.88,22.23,17.04,22.39,23.94,18.33,20.24,21.84,19.15,21.82,25.48,22.14,17.38,18.97,15.96,21.82,20.8,21.31,22.65,20.49,22.92,24.3,18.75,20.74,24.97
2020-06-22,2,20.06,16.64,15.05,21.81,19.46,23.34,17.5,24.54,25.12,20.14,19.46,26.56,21.37,18.37,21.58,21.07,23.35,21.5,24.6,16.24,20.84,20.69,28.11,16.02,18.41,21.19,19.07,16.48,21.41,20.73,20.07,22.19,19.5,20.06,26.14,21.04,17.0,20.59,24.46,20.09,20.21,20.92,18.87,20.59,23.24,21.13,24.98,21.02,23.41,25.78,23.1,21.08,25.33
2020-06-23,2,23.25,16.06,13.33,21.94,20.23,21.27,18.07,23.61,24.32,19.64,21.5,20.16,21.09,18.58,21.32,21.89,21.31,21.08,19.57,17.56,20.41,21.51,22.05,18.58,18.01,21.24,19.75,15.99,24.79,23.06,21.01,19.67,21.82,23.67,25.11,19.25,18.33,20.03,22.59,19.31,22.87,20.2,19.31,21.99,21.56,20.77,24.88,23.23,22.09,21.42,21.36,20.82,25.67
2020-06-24,2,17.65,16.21,12.17,21.48,22.63,20.83,17.47,20.08,23.98,19.28,19.99,20.55,18.7,20.48,21.1,21.95,20.02,23.67,20.94,17.44,19.4,20.63,24.66,21.16,19.04,20.58,19.96,18.09,23.08,24.26,22.8,21.58,22.76,18.77,24.43,18.24,16.86,19.57,26.03,18.33,22.89,19.49,20.24,19.73,21.78,18.47,24.77,24.64,18.28,19.09,19.06,20.5,20.27
2020-06-25,2,19.88,16.51,15.12,20.79,20.47,22.6,21.11,15.78,24.15,22.35,21.73,22.99,19.75,22.07,19.0,25.49,20.9,24.25,21.19,20.32,21.38,22.66,27.14,23.84,22.62,21.77,20.13,18.38,21.05,24.33,21.1,23.52,21.43,21.97,26.54,19.09,20.68,18.06,27.07,18.61,21.89,20.29,18.57,20.48,21.07,20.77,26.97,21.74,21.35,21.12,18.55,21.38,20.53
2020-06-26,2,20.21,17.25,15.52,23.61,21.64,21.78,19.77,22.13,19.77,15.27,19.25,21.28,23.52,21.2,15.68,21.77,25.21,24.02,18.22,23.96,23.0,22.66,24.47,23.97,22.58,20.89,22.16,17.53,24.05,20.79,20.73,22.43,20.01,21.0,24.16,17.58,20.24,20.09,27.34,17.91,21.49,20.81,22.75,19.18,22.39,22.45,23.09,20.63,20.47,22.16,21.16,21.2,21.8
2020-06-27,2,23.76,19.54,19.59,22.12,19.06,22.98,21.23,22.27,18.45,20.63,20.46,20.94,24.62,23.88,18.33,20.45,22.56,24.29,20.37,17.37,24.32,23.41,24.84,20.45,18.9,18.75,21.52,20.68,23.74,25.05,21.04,24.3,21.0,20.43,23.37,20.63,22.76,20.91,26.08,23.31,22.08,22.47,23.22,22.65,22.71,23.31,24.0,21.64,21.91,18.79,23.78,21.86,23.13
2020-06-28,2,22.09,14.63,18.35,20.93,18.31,22.25,22.03,18.0,17.67,20.72,19.14,16.82,25.18,21.13,16.23,20.45,22.1,19.97,21.65,19.16,22.49,25.2,25.32,21.83,19.46,22.95,21.95,20.4,22.96,23.86,23.31,23.05,23.61,22.8,24.16,21.37,21.01,21.1,22.5,23.18,22.61,23.5,24.6,22.53,24.14,23.44,20.07,21.09,21.8,19.97,24.52,21.52,22.77
2020-06-29,2,23.77,18.98,15.44,18.82,19.32,20.47,21.85,22.03,18.97,25.11,17.5,15.23,25.98,17.6,16.94,24.76,23.11,20.53,23.12,23.38,19.29,22.97,25.07,22.73,20.54,22.14,25.28,18.82,21.09,24.51,23.65,22.06,24.77,21.0,24.53,20.03,24.01,23.84,20.93,21.25,19.0,24.16,23.41,21.51,24.23,22.11,17.37,25.24,22.73,20.71,21.59,21.64,21.9
