time,leadtime,sc_0,sc_1,sc_2,sc_3,sc_4,sc_5,sc_6,sc_7,sc_8,sc_9,sc_10,sc_11,sc_12,sc_13,sc_14,sc_15,sc_16,sc_17,sc_18,sc_19,sc_20,sc_21,sc_22,sc_23,sc_24,mean,obs
2006-07-12,1,23.27,23.12,21.14,24.43,23.02,23.75,22.64,23.48,21.77,25.16,24.12,19.05,24.18,20.05,24.88,23.99,22.81,24.12,23.31,20.87,23.46,22.65,18.9,23.29,21.69,22.77,21.73
2006-07-13,1,23.86,20.14,18.37,22.47,23.09,23.54,23.27,23.89,22.92,21.35,24.05,22.84,23.75,23.33,24.78,22.23,20.03,22.62,23.56,26.01,23.81,21.95,18.86,24.38,21.82,22.68,25.13
2006-07-14,1,23.15,24.11,17.13,18.64,22.19,22.72,23.71,24.63,24.33,22.23,24.25,23.58,22.5,22.45,23.91,18.29,19.63,24.82,22.17,24.34,25.37,23.37,22.45,23.99,18.14,22.48,23.23
2006-07-15,1,24.01,23.92,18.07,21.39,23.37,22.55,23.2,24.63,24.24,23.99,25.32,23.16,22.44,24.39,24.31,21.53,17.28,24.38,21.04,26.53,24.89,22.24,25.29,22.84,22.15,23.09,21.87
2006-07-16,1,22.62,24.05,19.16,16.97,23.29,23.0,20.89,24.67,24.71,24.89,21.87,22.33,22.7,22.46,21.97,23.41,20.54,23.21,21.94,24.0,23.22,22.77,24.77,22.33,22.3,22.56,18.3
2006-07-17,1,23.84,21.96,23.29,18.64,24.06,24.12,20.3,23.66,25.52,24.03,17.46,23.14,23.3,20.67,17.36,23.13,21.3,23.03,16.79,24.98,25.0,23.19,24.38,23.2,22.16,22.34,18.9
2006-07-18,1,23.86,22.34,23.4,19.66,24.29,25.13,21.18,18.2,22.4,22.36,23.5,21.09,24.49,18.55,19.61,24.07,18.09,24.73,20.61,20.03,23.49,24.74,23.78,23.31,22.48,22.22,18.53
2006-07-19,1,24.65,23.03,22.44,22.13,22.75,20.89,21.89,17.42,23.07,22.89,23.9,20.54,24.16,21.97,24.19,22.74,20.58,25.98,23.37,21.31,24.8,24.52,25.22,23.74,20.87,22.76,20.97
2006-07-20,1,23.46,21.92,23.02,21.01,23.02,15.93,22.08,22.02,23.64,24.36,25.24,23.61,23.34,23.61,21.88,23.73,19.74,23.67,22.66,22.96,24.49,25.06,24.12,23.47,17.51,22.62,20.8
2006-07-21,1,22.99,21.66,25.36,20.04,22.82,17.53,22.54,22.67,24.34,21.8,17.34,23.59,22.4,23.9,23.63,24.8,23.97,24.31,21.88,24.18,26.23,24.32,25.25,23.53,17.72,22.75,20.53
2006-07-22,1,23.37,20.71,23.46,18.84,22.68,17.04,23.0,24.18,23.56,22.43,17.98,22.87,24.24,21.63,20.75,25.2,21.11,23.8,22.79,21.21,25.34,23.89,25.52,23.94,17.96,22.3,24.0
2006-07-23,1,22.58,19.78,22.66,22.91,21.08,18.0,21.81,24.25,25.24,24.33,19.66,22.34,23.94,18.98,18.36,24.94,22.18,23.77,23.46,18.22,24.48,22.86,26.05,24.3,17.41,22.14,23.2
2006-07-24,1,23.76,20.62,23.02,20.85,22.17,21.79,21.34,24.41,24.02,23.18,18.1,20.71,26.45,20.87,18.7,23.02,22.34,23.91,23.79,19.11,23.85,21.5,23.0,23.03,21.49,22.2,22.07
2006-07-25,1,23.31,23.74,24.31,23.28,23.38,19.55,24.05,23.79,24.37,22.0,17.57,21.93,26.08,19.97,17.24,25.17,23.87,25.45,24.16,23.5,22.6,22.39,25.92,24.59,22.99,23.01,24.07
2006-07-26,1,25.42,23.87,22.8,20.96,23.35,20.31,24.11,26.36,23.94,21.9,21.77,23.2,23.61,18.24,19.0,24.66,24.27,23.55,23.59,21.34,22.44,23.54,26.23,19.3,21.61,22.77,21.97
2006-07-27,1,22.85,24.24,20.2,22.78,25.33,21.5,24.89,25.74,26.24,23.51,21.74,22.99,23.96,15.96,18.85,26.33,24.31,22.34,23.31,21.7,23.29,25.58,26.14,22.49,24.21,23.22,19.83
2006-07-28,1,22.25,25.31,18.31,23.1,26.67,24.56,24.22,22.33,25.24,23.17,22.69,24.6,22.76,17.94,22.05,25.45,24.56,22.52,25.01,22.2,23.38,24.49,23.85,22.43,25.28,23.37,20.67
2006-07-29,1,21.89,19.72,20.39,22.32,27.68,26.0,27.29,19.97,24.89,24.13,24.01,23.39,23.92,20.85,20.39,25.72,24.53,24.99,24.8,23.2,23.11,24.05,23.44,22.97,24.81,23.54,24.73
2006-07-30,1,24.35,14.27,19.76,19.25,25.37,27.16,27.38,22.78,23.05,24.3,21.32,22.84,23.11,21.78,23.62,24.52,23.5,24.02,24.27,22.7,16.45,24.57,23.6,23.73,24.2,22.88,26.23
2006-07-31,1,26.65,16.38,19.02,17.38,23.64,22.57,24.84,21.48,21.36,25.59,23.26,24.32,22.47,22.29,23.86,18.67,21.25,25.06,24.42,23.12,16.7,22.16,23.93,24.07,25.11,22.38,25.4
2006-08-01,2,26.04,16.54,17.56,20.34,22.84,22.92,23.18,24.5,21.25,24.77,23.16,25.92,20.42,22.07,23.55,22.74,16.88,26.6,24.29,25.41,17.85,20.96,24.75,23.86,23.3,22.47,25.77
2006-08-02,2,25.33,18.02,19.35,23.34,22.61,24.85,22.85,23.29,23.84,25.26,23.92,25.05,22.38,24.77,24.06,24.52,18.5,27.27,24.81,23.32,18.95,21.71,23.37,24.33,25.98,23.27,26.43
2006-08-03,2,25.28,16.95,20.81,27.31,22.11,25.42,19.84,23.51,22.28,25.18,23.27,24.12,23.15,25.31,24.65,25.85,18.92,25.59,24.74,24.32,19.41,20.14,22.48,24.14,26.06,23.23,27.2
2006-08-04,2,26.46,17.33,24.48,25.44,23.47,25.8,22.14,20.72,25.59,25.18,23.11,24.16,22.78,24.42,25.35,25.03,17.15,25.68,25.2,24.06,19.67,17.5,23.17,24.14,25.67,23.35,27.63
2006-08-05,2,23.64,22.65,24.95,28.05,24.22,26.45,19.64,23.42,27.0,23.22,22.24,27.43,21.68,21.4,24.61,23.79,20.92,23.95,22.85,24.13,19.22,18.11,24.44,19.59,27.27,23.39,27.43
2006-08-06,2,23.68,23.51,24.37,26.19,22.22,23.31,21.22,24.07,26.35,23.72,22.86,26.8,21.44,21.66,25.61,23.73,22.64,24.14,17.55,23.46,22.91,17.12,23.33,25.04,24.83,23.27,27.13
2006-08-07,2,24.64,23.52,23.88,24.19,21.87,23.56,21.56,24.57,24.73,23.33,24.37,24.23,21.66,21.7,25.96,22.24,19.84,24.24,17.47,19.09,21.41,20.91,24.17,22.55,24.2,22.8,27.63
2006-08-08,2,23.14,22.65,23.71,25.3,21.86,21.8,20.98,22.86,24.9,22.86,25.23,26.27,23.54,23.21,25.71,24.6,22.76,24.93,16.86,22.26,22.36,21.13,23.86,21.45,24.81,23.16,28.1
2006-08-09,2,23.08,27.16,23.83,22.5,24.78,22.14,21.41,23.82,25.75,22.87,26.2,27.56,24.08,19.5,23.85,25.59,24.22,23.5,18.33,21.61,23.64,20.09,25.09,24.45,25.51,23.62,28.33
2006-08-10,2,22.3,22.24,21.79,19.86,23.84,25.74,22.83,24.38,28.17,25.7,23.28,25.73,24.01,19.11,24.2,23.75,24.27,23.77,17.12,21.91,18.6,20.1,24.29,24.98,25.2,23.09,27.37
2006-08-11,2,22.94,21.36,22.34,15.94,21.09,25.6,24.18,23.3,27.34,26.94,20.53,26.69,24.77,20.52,24.74,26.21,22.17,25.23,18.02,23.7,20.14,17.73,23.22,25.65,24.4,22.99,24.93
2006-08-12,2,22.93,20.74,24.54,18.86,21.26,21.59,23.36,23.77,27.48,27.34,18.09,26.25,22.72,22.81,24.71,25.38,23.07,25.49,18.68,24.15,23.87,15.65,19.02,23.97,24.88,22.82,26.37
2006-08-13,2,23.77,23.1,25.08,19.72,19.88,18.23,24.06,25.61,22.63,26.38,22.79,25.16,20.47,20.32,26.72,26.09,22.59,25.64,16.92,23.8,25.58,17.38,16.88,25.82,24.5,22.76,26.7
2006-08-14,2,22.62,24.59,25.17,17.33,19.21,21.4,22.4,25.67,23.78,22.86,21.03,22.84,20.78,22.54,26.39,26.16,21.29,24.48,17.24,23.06,26.78,20.05,19.51,25.82,26.11,22.76,27.63
2006-08-15,2,19.6,24.75,25.6,17.55,17.76,24.19,19.6,24.89,22.69,22.2,21.64,17.75,24.21,23.48,27.27,26.16,20.74,23.61,18.73,21.71,26.16,22.22,20.24,22.9,24.22,22.39,28.27
2006-08-16,2,18.36,21.3,23.65,17.7,18.31,23.22,20.99,22.55,25.21,22.5,23.91,17.49,24.23,23.81,25.21,21.66,22.84,23.92,18.84,19.87,22.34,24.15,20.89,23.82,23.37,22.01,26.97
2006-08-17,2,20.0,21.41,24.8,22.08,19.21,18.0,19.74,21.52,25.94,22.76,24.99,17.18,25.72,19.66,23.13,21.21,22.79,24.03,19.0,21.97,22.45,22.45,21.56,24.43,24.83,22.03,23.83
2006-08-18,2,21.38,22.51,21.68,22.44,19.77,18.1,21.9,20.54,22.69,23.67,24.57,18.26,18.81,18.5,22.7,23.71,24.06,23.65,21.43,22.63,20.66,20.59,22.37,25.43,18.34,21.62,23.23
2006-08-19,2,23.73,21.37,21.54,23.45,19.12,18.79,22.23,21.57,18.31,22.91,21.77,20.0,19.93,17.79,22.43,23.43,24.93,25.02,20.69,23.62,16.7,22.08,23.44,23.66,20.72,21.57,20.3
2006-08-20,2,17.99,21.81,20.44,20.42,19.78,18.77,18.8,18.98,21.58,22.89,20.16,19.86,19.08,18.51,20.33,23.61,24.06,25.53,21.61,23.2,15.79,22.54,23.62,19.1,22.17,20.83,21.13
2006-08-21,2,19.44,23.6,19.35,19.06,20.3,18.25,19.05,21.87,21.98,23.89,20.53,22.83,19.79,18.2,19.02,21.76,21.89,24.9,21.49,22.24,21.39,22.98,24.09,19.1,21.88,21.16,24.87
2006-08-22,2,18.53,21.39,19.15,18.23,21.83,19.04,18.4,19.37,22.18,24.45,20.87,21.95,22.06,17.63,22.59,23.14,24.89,16.87,20.66,20.98,21.5,23.99,21.51,19.06,22.74,20.92,26.03
2006-08-23,2,20.03,18.82,20.67,21.64,20.26,19.86,21.21,18.14,20.78,18.14,23.1,20.63,22.39,17.14,22.5,24.12,23.42,16.05,21.86,20.66,22.86,24.0,20.98,18.24,23.72,20.85,25.3
2006-08-24,2,24.47,20.15,21.93,21.16,19.59,23.61,19.2,20.34,22.17,20.42,22.83,22.28,24.32,22.15,21.87,22.69,21.85,17.8,22.78,21.02,22.03,24.05,22.8,20.33,22.5,21.77,26.07
2006-08-25,2,23.48,19.26,22.78,19.81,19.64,24.81,19.85,21.15,20.97,19.22,20.81,23.09,21.23,23.01,21.71,25.32,15.66,19.35,22.72,21.19,22.52,23.25,22.32,20.88,23.87,21.52,24.7
2006-08-26,2,25.34,16.03,23.76,20.3,17.85,22.53,19.87,23.21,20.69,19.15,17.76,23.23,18.3,18.47,25.53,24.25,15.86,18.44,23.52,20.06,21.06,23.98,23.06,21.98,24.1,21.13,25.53
2006-08-27,2,27.19,19.46,23.08,22.27,16.5,22.56,18.72,23.95,19.96,21.28,16.19,21.2,20.88,18.95,22.96,22.96,17.73,18.73,24.08,21.54,21.93,22.98,23.5,23.47,24.24,21.45,23.73
2006-08-28,2,25.74,21.19,21.02,21.1,17.83,21.59,18.28,21.71,22.18,23.33,17.75,18.04,20.64,21.78,22.92,22.08,17.86,19.11,22.38,20.66,21.15,23.0,20.75,23.26,22.22,21.1,24.43
2006-08-29,2,23.13,21.9,23.73,20.02,17.61,21.56,18.67,19.32,22.51,22.56,16.94,21.61,22.16,19.61,22.37,23.07,16.81,19.85,21.33,20.61,21.28,23.13,16.2,19.43,17.4,20.51,22.0
2006-08-30,2,22.48,23.01,25.65,19.59,20.66,21.45,18.77,22.18,22.81,23.47,17.66,21.47,21.91,23.07,20.87,15.01,17.68,20.05,21.0,22.31,19.68,23.7,20.07,17.18,21.92,20.95,23.17
2006-08-31,2,21.13,20.43,26.19,18.83,19.64,22.25,16.81,24.53,23.26,21.97,18.79,22.75,22.32,21.42,16.62,14.79,14.15,18.23,21.37,24.55,21.68,22.98,21.22,13.51,23.89,20.53,21.6
2006-09-01,3,23.88,19.45,23.42,19.93,19.92,20.82,18.45,24.39,23.13,19.95,17.62,20.22,21.19,22.07,16.82,16.68,15.28,15.45,21.5,21.28,21.55,23.56,18.52,18.26,24.43,20.31,20.53
2006-09-02,3,21.79,16.44,24.46,18.12,18.76,20.7,20.94,23.36,21.51,19.9,17.64,19.53,20.93,21.81,18.56,15.32,15.08,19.09,21.89,21.76,22.73,17.98,19.19,19.81,23.71,20.04,22.03
2006-09-03,3,23.19,20.43,22.96,19.4,19.58,22.15,23.07,23.64,20.8,20.77,16.94,21.32,21.08,20.22,18.82,16.92,17.52,17.69,21.08,18.93,16.79,19.25,21.49,16.91,24.39,20.21,22.37
2006-09-04,3,18.2,20.68,23.04,18.83,19.32,21.29,24.68,17.91,22.52,20.88,18.97,19.51,20.46,22.45,16.64,19.54,20.36,17.55,16.77,19.49,14.9,17.2,21.34,15.31,21.22,19.56,22.0
2006-09-05,3,17.39,19.72,24.43,17.85,15.17,19.11,22.32,20.28,19.7,21.79,21.37,18.59,18.09,20.62,17.46,18.83,17.39,16.27,19.37,20.24,16.95,16.83,18.36,16.88,19.88,19.0,18.67
2006-09-06,3,16.94,19.67,18.87,21.52,15.15,18.85,21.39,23.01,21.57,21.77,20.94,16.86,17.4,21.07,17.92,19.3,18.56,16.87,18.48,20.56,20.75,17.46,20.06,15.54,19.76,19.21,18.6
2006-09-07,3,17.18,18.97,19.3,20.35,16.92,19.47,20.17,16.98,19.27,21.17,20.48,15.77,19.21,23.37,17.85,15.61,16.21,15.7,16.7,19.16,22.67,18.73,15.33,18.67,20.54,18.63,19.8
2006-09-08,3,17.01,21.41,20.85,18.87,17.07,18.54,16.44,17.96,18.43,18.54,20.48,15.62,20.31,22.92,19.4,15.97,17.75,15.72,17.44,17.01,19.43,22.89,13.8,18.2,20.78,18.51,18.1
2006-09-09,3,17.75,18.11,18.87,19.48,16.67,18.2,18.41,22.73,17.49,18.77,13.12,15.84,19.66,21.7,19.83,15.36,16.75,15.93,18.34,20.16,18.52,21.85,13.76,18.52,22.05,18.31,16.3
2006-09-10,3,16.47,13.7,17.11,15.78,18.33,18.09,19.96,21.67,19.5,16.74,14.21,16.12,21.13,16.4,18.61,14.67,18.56,18.14,17.53,19.63,21.1,23.2,16.43,16.61,22.65,18.09,13.8
2006-09-11,3,15.73,13.84,18.05,17.23,19.16,17.04,21.59,22.76,18.33,16.26,14.28,13.71,21.69,19.24,20.06,15.81,18.16,18.94,18.61,19.62,21.22,21.63,16.78,17.15,22.91,18.39,13.53
2006-09-12,3,18.78,15.68,15.96,18.0,19.66,17.95,16.96,12.78,18.16,15.87,16.91,14.25,17.55,18.52,18.71,12.92,14.64,19.08,20.79,20.06,17.73,13.68,15.66,16.81,16.6,16.95,17.33
2006-09-13,3,18.77,16.9,17.0,17.65,18.87,14.09,19.41,15.09,18.76,15.98,18.98,16.18,19.84,18.36,19.64,16.28,17.07,20.93,18.24,19.13,17.5,13.97,18.59,17.14,21.07,17.82,18.63
2006-09-14,3,19.24,16.12,17.8,17.79,18.62,16.32,20.27,14.08,20.44,15.68,19.79,15.8,19.68,16.98,19.12,19.13,19.17,18.06,19.01,17.83,17.19,13.99,17.95,16.06,14.7,17.63,17.13
2006-09-15,3,19.15,18.46,16.97,18.2,18.48,16.62,20.85,14.54,17.7,16.99,18.69,19.21,21.11,16.52,17.69,20.75,18.69,17.67,18.26,20.23,19.35,16.19,17.73,19.98,15.76,18.23,17.17
2006-09-16,3,17.68,17.94,17.95,17.88,17.98,17.58,19.14,15.92,19.59,15.45,18.69,18.19,17.34,17.91,17.07,15.05,19.12,17.72,17.91,20.47,19.81,17.11,19.11,17.71,21.36,18.07,19.37
2006-09-17,3,17.72,16.45,17.68,19.67,18.34,15.69,17.15,15.33,18.97,15.27,20.23,16.72,16.03,18.78,19.55,17.07,18.18,18.15,18.68,20.62,18.42,17.09,16.6,15.67,15.85,17.6,17.63
2006-09-18,3,16.44,17.43,15.9,17.92,21.13,15.94,18.17,15.12,15.29,15.45,21.01,14.3,15.97,16.67,19.31,17.87,18.5,19.14,18.74,17.49,17.38,15.91,16.41,13.62,16.43,17.1,15.9
2006-09-19,3,18.36,17.16,15.51,19.81,16.62,16.23,17.58,11.22,16.93,15.17,20.55,14.48,15.22,15.36,18.45,19.25,18.54,16.9,17.82,15.95,20.42,15.79,16.62,14.53,15.79,16.81,18.53
2006-09-20,3,17.99,18.19,17.9,19.41,20.52,16.0,16.69,17.33,17.26,16.28,17.28,15.75,16.54,14.75,15.67,18.73,16.0,14.95,14.68,18.39,19.29,15.92,16.9,14.44,12.39,16.77,19.47
2006-09-21,3,17.18,19.29,19.94,19.47,20.41,16.29,15.63,16.42,15.1,18.18,16.45,16.54,15.61,16.45,16.17,19.55,17.39,16.9,15.5,16.91,16.27,16.82,14.4,15.52,13.45,16.87,19.8
2006-09-22,3,18.27,15.87,18.48,17.71,20.86,14.62,15.59,17.3,14.8,15.86,14.7,16.73,17.09,15.47,16.32,20.09,16.56,14.66,16.15,17.34,18.07,15.31,12.63,15.45,13.02,16.36,19.6
2006-09-23,3,19.04,16.99,16.57,17.2,19.21,16.41,14.53,16.74,16.08,14.91,13.13,18.5,16.57,20.47,18.27,14.78,17.6,15.94,19.22,18.21,16.22,15.89,14.81,17.02,11.98,16.65,17.5
2006-09-24,3,16.98,16.13,18.15,16.37,18.22,17.69,16.2,15.82,16.78,14.96,13.77,18.56,12.84,17.1,18.75,13.8,17.35,17.01,14.67,15.87,16.83,15.89,16.06,17.25,15.3,16.33,16.73
2006-09-25,3,14.95,14.44,17.39,15.88,16.21,15.07,18.18,18.52,10.85,13.5,15.91,19.05,15.43,16.92,15.39,14.18,13.46,17.12,15.28,13.96,15.97,16.53,13.98,17.61,14.65,15.62,15.9
2006-09-26,3,15.88,13.43,19.21,16.79,15.15,14.34,17.33,17.6,13.75,13.3,15.59,16.97,12.95,14.84,16.49,14.3,13.56,18.44,17.06,14.06,17.7,15.4,13.38,15.74,15.31,15.54,18.47
2006-09-27,3,18.85,16.05,16.91,16.92,16.23,17.76,14.37,15.71,13.98,12.27,14.49,13.66,13.43,12.5,16.58,13.54,12.88,18.7,9.49,14.5,12.11,16.17,14.04,13.98,15.04,14.81,18.53
2006-09-28,3,16.78,18.28,13.21,18.32,15.91,17.16,16.37,14.81,15.19,13.8,14.62,7.64,16.03,10.54,13.85,11.9,13.18,17.94,9.98,14.88,13.35,16.83,13.61,13.77,13.03,14.44,17.77
2006-09-29,3,16.91,18.3,13.14,19.26,16.27,16.37,16.66,15.6,13.51,11.26,11.82,10.58,17.12,12.07,16.13,11.83,12.48,18.26,11.07,16.77,14.21,14.68,17.11,16.26,10.61,14.73,18.63
2006-09-30,3,16.88,15.34,10.57,17.61,16.41,16.47,19.45,15.86,13.23,11.98,11.6,9.89,16.76,13.5,16.13,12.42,14.09,18.6,10.64,15.48,13.48,14.62,13.91,14.3,11.2,14.42,17.7
2006-10-01,4,19.84,13.92,12.23,17.11,16.7,19.76,8.3,11.83,13.24,13.96,13.16,9.66,17.93,15.46,16.62,12.53,13.84,16.89,11.82,13.83,13.85,15.33,15.48,12.68,11.85,14.31,17.23
2006-10-02,4,15.14,13.41,12.33,18.13,15.78,17.95,10.4,14.21,12.3,13.88,12.91,8.39,16.96,15.91,16.35,11.67,12.68,17.17,13.18,13.84,12.27,16.65,12.51,14.86,15.44,14.17,17.87
2006-10-03,4,16.64,14.44,11.05,20.66,15.76,16.19,15.03,15.01,12.48,15.79,11.12,11.46,11.75,15.71,13.81,10.96,13.45,16.26,10.15,14.34,11.65,16.28,14.95,9.56,12.6,13.88,18.4
2006-10-04,4,17.68,12.15,12.16,10.18,14.56,15.57,16.53,13.53,11.69,14.9,11.19,13.48,10.76,14.7,16.6,8.08,15.45,17.9,10.5,11.66,12.63,16.31,13.11,10.21,13.82,13.41,18.2
2006-10-05,4,16.94,13.17,13.49,9.83,13.89,16.15,19.28,15.83,15.38,10.19,12.49,12.75,12.35,13.84,17.98,8.8,16.45,15.86,16.13,13.77,12.06,14.37,9.4,10.72,14.19,13.81,16.93
2006-10-06,4,18.44,14.39,14.54,9.6,16.8,12.72,11.56,15.69,15.64,9.33,12.78,12.3,11.69,13.16,17.17,9.83,13.55,18.08,10.79,10.96,12.22,7.32,12.0,11.41,16.13,13.12,16.8
2006-10-07,4,14.66,12.02,14.63,11.52,13.12,10.61,12.1,12.61,13.78,13.14,13.04,13.19,10.09,15.48,15.59,10.44,12.76,17.52,8.51,8.22,11.14,8.92,11.73,14.66,14.19,12.55,16.8
2006-10-08,4,15.19,16.06,15.81,12.05,13.12,13.27,10.61,11.17,14.2,13.38,15.06,11.99,11.44,15.9,17.53,10.66,7.98,9.45,9.1,10.54,8.58,12.27,13.6,14.99,7.45,12.46,17.0
2006-10-09,4,11.84,15.62,8.15,10.66,13.36,13.79,12.02,12.37,12.63,10.56,14.59,11.7,10.88,15.46,16.11,12.8,6.21,13.89,10.72,12.2,7.47,14.14,12.9,14.09,7.15,12.05,18.63
2006-10-10,4,10.03,14.78,9.78,11.91,14.86,13.97,8.73,12.7,12.1,8.03,15.24,11.38,12.87,14.75,15.8,13.4,5.51,12.41,9.86,13.47,8.96,15.56,12.18,15.26,9.58,12.12,19.87
2006-10-11,4,12.71,10.99,10.21,14.03,13.11,14.44,6.3,11.42,14.14,11.63,16.59,15.1,7.85,14.2,13.85,12.57,8.18,13.71,9.39,9.22,11.88,16.4,14.82,14.53,10.99,12.33,16.0
2006-10-12,4,8.89,8.26,10.4,11.94,10.77,11.25,11.73,13.36,14.2,13.03,15.75,11.81,6.94,14.08,9.78,16.15,9.09,7.2,7.49,8.96,14.34,16.37,17.29,12.73,12.9,11.79,14.6
2006-10-13,4,3.46,6.55,10.69,7.78,10.46,10.52,6.14,9.4,14.86,13.3,15.09,12.69,7.53,12.06,8.25,9.61,10.93,9.89,8.83,10.03,13.22,16.86,13.52,13.01,3.76,10.34,12.5
2006-10-14,4,6.33,4.46,11.01,5.99,12.17,10.05,9.9,10.03,12.77,13.06,15.84,14.91,6.57,10.99,10.83,5.88,10.13,10.99,12.61,9.36,14.82,13.43,15.7,10.03,3.86,10.47,15.9
2006-10-15,4,5.87,6.84,10.42,7.42,10.84,10.85,9.08,10.69,16.37,14.97,10.73,15.51,8.17,10.45,10.5,6.17,9.02,12.91,10.53,9.37,15.47,8.92,14.93,10.51,5.89,10.5,16.33
2006-10-16,4,8.63,7.51,9.62,8.45,13.35,14.17,9.73,10.71,12.35,11.64,10.32,7.87,9.07,8.09,11.54,7.87,8.1,11.33,9.15,10.87,13.65,6.14,14.59,11.26,9.28,10.21,18.77
2006-10-17,4,10.92,10.47,10.69,10.18,12.16,15.78,10.13,10.87,15.78,12.99,10.76,12.73,11.84,5.84,12.31,9.71,11.64,11.65,9.99,10.81,14.58,6.37,13.69,11.2,9.47,11.3,16.37
2006-10-18,4,10.68,10.63,10.87,9.91,14.15,13.84,10.49,11.56,13.37,15.43,10.34,14.91,12.66,6.69,8.47,11.6,9.4,9.58,10.52,10.24,6.61,6.29,15.74,10.21,7.67,10.87,17.73
2006-10-19,4,12.3,10.24,12.03,6.88,4.72,10.68,9.15,11.2,11.5,13.64,10.7,12.68,11.23,6.51,10.39,9.74,4.76,12.74,10.64,10.39,8.49,8.72,14.2,8.29,3.35,9.81,16.67
2006-10-20,4,11.52,9.63,12.5,7.8,2.57,7.58,11.75,11.23,7.82,13.81,10.54,12.74,9.5,9.84,7.36,12.0,6.64,13.46,12.31,11.75,10.86,9.59,13.83,7.23,6.56,10.02,15.17
2006-10-21,4,8.7,12.07,11.94,5.3,1.67,7.9,10.56,11.46,6.47,11.43,12.47,15.33,12.12,10.34,7.34,11.52,9.3,11.71,15.33,12.75,11.34,9.62,15.13,7.11,8.12,10.28,16.2
2006-10-22,4,9.27,12.06,8.56,6.93,5.67,12.06,11.49,12.74,8.05,15.27,14.02,12.52,10.95,10.84,11.78,11.78,10.45,9.2,15.7,11.76,11.13,11.42,4.38,9.27,8.57,10.63,13.57
2006-10-23,4,7.37,10.13,10.72,7.92,8.93,12.09,9.15,13.3,9.0,11.08,12.26,10.53,9.74,10.64,12.18,7.96,9.31,4.25,10.94,12.02,9.56,8.0,7.63,9.9,9.0,9.74,11.2
2006-10-24,4,6.98,12.28,9.51,7.3,9.81,4.82,2.84,13.88,8.06,13.64,13.94,12.12,8.5,6.63,12.23,5.22,6.65,10.58,11.24,10.88,7.35,5.29,8.09,8.28,9.61,9.03,9.13
2006-10-25,4,8.07,11.53,1.5,8.5,9.48,5.47,5.75,8.27,12.15,12.93,9.93,14.74,6.42,2.69,11.39,4.86,9.78,4.93,9.46,-0.16,8.91,5.51,12.05,7.88,8.84,8.04,10.87
