time,leadtime,sc_0,sc_1,sc_2,sc_3,sc_4,sc_5,sc_6,sc_7,sc_8,sc_9,sc_10,sc_11,sc_12,sc_13,sc_14,sc_15,sc_16,sc_17,sc_18,sc_19,sc_20,sc_21,sc_22,sc_23,sc_24,mean,obs
1994-07-26,1,23.2,27.25,23.34,26.58,22.6,26.68,21.41,24.02,24.72,26.91,17.48,23.29,24.82,23.94,24.63,24.05,23.32,19.32,22.69,20.35,25.64,26.33,27.29,25.93,21.68,23.9,26.03
1994-07-27,1,23.72,27.59,23.08,22.4,21.36,28.12,24.32,25.86,24.7,25.57,19.47,22.32,27.16,23.2,24.9,24.96,21.99,19.65,20.34,24.76,24.53,25.98,22.41,22.37,20.63,23.66,25.43
1994-07-28,1,23.2,25.91,22.77,22.9,20.8,27.55,25.09,26.09,24.31,24.32,23.18,22.84,27.59,24.04,21.38,24.04,25.43,23.23,21.64,25.38,26.57,23.71,23.09,23.78,24.08,24.12,27.3
1994-07-29,1,21.91,27.43,23.75,25.47,21.31,26.22,24.56,28.75,22.36,22.9,22.51,23.49,25.35,24.18,25.94,24.18,24.66,24.5,24.18,22.85,23.39,21.78,23.09,23.49,23.12,24.05,28.2
1994-07-30,1,23.61,27.53,24.34,24.48,23.33,24.19,23.3,28.05,25.36,24.26,24.72,26.42,26.72,25.73,26.08,20.39,27.55,21.84,25.25,24.72,25.2,22.88,19.59,23.17,26.9,24.62,28.27
1994-07-31,1,23.59,28.8,26.64,23.04,24.82,23.03,21.65,26.42,26.48,24.45,25.02,25.18,23.28,26.5,26.0,17.52,27.37,20.92,24.84,25.97,25.22,22.19,19.5,22.56,23.37,24.17,27.77
1994-08-01,2,25.13,26.6,27.88,24.26,21.72,22.27,23.9,25.54,25.42,25.42,24.93,22.45,23.5,25.05,25.29,19.29,25.33,18.72,25.98,26.87,24.52,22.07,19.04,22.82,24.12,23.92,24.3
1994-08-02,2,23.85,27.64,27.99,25.97,22.29,20.36,25.17,24.94,23.87,28.25,24.89,22.45,24.03,22.99,24.72,19.8,23.33,21.39,26.28,24.38,25.25,22.92,17.69,21.8,25.02,23.89,27.87
1994-08-03,2,20.47,27.24,23.53,26.66,21.39,22.86,26.59,25.17,23.29,28.44,24.83,25.91,23.16,25.09,23.3,22.54,22.2,23.65,27.31,22.78,25.42,23.96,21.42,21.69,22.29,24.05,27.37
1994-08-04,2,24.2,25.79,23.25,26.72,21.99,22.48,23.17,26.53,21.34,27.61,24.22,25.12,23.18,24.4,22.76,23.33,24.29,22.18,27.53,25.94,26.42,22.53,23.96,22.56,22.64,24.17,26.87
1994-08-05,2,25.39,25.52,22.13,25.05,21.18,23.75,23.77,27.16,21.79,26.74,22.52,22.33,24.65,23.87,24.04,18.16,24.54,22.5,26.59,24.41,25.9,21.57,24.47,24.9,23.12,23.84,28.0
1994-08-06,2,22.21,25.13,22.56,24.77,20.28,23.32,22.96,24.76,19.38,25.59,18.69,25.15,24.02,23.53,26.16,22.45,24.99,20.52,24.11,24.55,22.93,21.72,23.28,23.21,21.83,23.12,28.5
1994-08-07,2,18.85,27.85,24.05,26.32,18.85,24.46,21.97,22.87,22.97,25.26,21.04,23.19,25.96,22.17,26.14,20.63,23.0,22.63,24.76,22.05,21.61,23.04,21.81,22.11,21.08,22.99,28.4
1994-08-08,2,20.79,29.18,23.96,25.19,21.53,24.86,24.39,20.43,23.19,23.92,21.51,24.81,23.8,23.79,21.44,21.2,21.99,26.28,25.29,21.17,23.59,22.82,24.32,20.55,23.01,23.32,28.13
1994-08-09,2,20.49,22.98,26.5,26.35,19.71,25.89,26.41,20.69,22.67,19.42,26.04,25.67,24.58,23.5,24.63,20.42,21.71,27.69,26.75,20.74,24.85,24.31,22.77,21.22,24.58,23.62,27.93
1994-08-10,2,21.67,20.71,23.69,25.26,23.1,24.57,27.05,21.47,23.16,20.62,24.23,23.51,24.86,24.02,24.18,19.32,21.55,24.8,27.4,22.57,23.83,25.77,23.22,21.03,25.09,23.47,25.37
1994-08-11,2,24.06,22.55,22.95,25.56,21.85,21.05,23.44,22.22,21.96,21.89,22.33,20.73,25.9,24.55,24.16,20.83,21.14,25.76,27.91,22.64,22.44,28.82,21.35,20.96,25.29,23.29,25.6
1994-08-12,2,21.59,21.95,25.19,23.75,23.4,22.94,24.26,21.71,24.42,23.45,20.45,20.56,27.69,24.55,22.71,21.68,22.9,24.55,25.61,21.99,21.0,25.53,22.58,24.22,27.08,23.43,28.0
1994-08-13,2,21.4,22.94,26.61,23.55,20.88,25.15,22.9,22.07,24.93,23.96,19.08,20.12,27.95,19.67,21.32,21.92,24.42,23.77,23.34,21.26,20.87,25.25,22.42,25.25,25.08,23.04,26.93
1994-08-14,2,21.53,23.01,23.73,25.14,21.0,23.03,24.76,21.39,24.85,23.91,16.07,18.25,26.5,18.04,20.56,22.84,22.53,18.7,23.22,22.0,21.72,23.85,24.03,23.38,23.16,22.29,27.93
1994-08-15,2,22.43,23.8,21.91,25.59,21.32,24.35,26.88,20.84,23.03,24.56,18.39,19.08,24.06,20.49,21.13,22.87,19.04,20.94,23.29,21.19,21.6,23.88,25.53,23.67,22.55,22.5,27.7
1994-08-16,2,22.78,24.19,23.79,24.1,21.01,23.79,25.42,21.88,19.42,22.67,18.53,18.39,20.99,23.0,18.97,20.86,19.47,21.92,23.9,24.59,21.84,25.4,24.68,22.99,23.07,22.31,27.83
1994-08-17,2,23.0,24.78,22.3,23.32,19.54,23.5,23.65,22.15,19.74,19.36,19.47,17.34,18.83,22.81,17.23,22.63,21.44,23.14,24.46,19.1,22.47,21.39,25.21,21.58,24.01,21.7,25.47
1994-08-18,2,21.19,25.35,22.44,22.02,20.71,20.3,23.31,22.44,18.87,18.77,22.85,19.18,20.84,24.82,18.56,22.27,22.89,24.36,23.45,19.19,20.55,22.79,22.74,21.36,24.4,21.83,24.33
1994-08-19,2,20.24,25.08,24.04,22.03,21.57,21.13,27.44,22.85,18.61,20.0,23.98,20.47,19.72,25.49,21.18,22.79,18.77,24.19,22.94,20.32,21.15,21.42,21.74,20.79,20.34,21.93,23.63
1994-08-20,2,20.63,26.08,23.54,22.84,26.26,20.93,24.14,23.3,21.53,18.54,24.92,23.62,22.24,25.63,24.18,21.41,19.18,23.84,23.45,22.4,21.75,21.67,21.19,21.6,22.05,22.68,21.93
1994-08-21,2,21.89,25.18,16.17,22.45,22.72,21.94,22.4,22.97,20.71,19.04,21.28,22.99,21.07,25.35,23.12,18.02,19.37,26.46,22.07,20.42,20.17,22.55,22.97,24.63,22.89,21.95,21.1
1994-08-22,2,24.42,24.63,18.03,25.36,22.2,21.77,22.14,21.86,22.89,24.57,20.45,22.94,23.9,24.21,22.29,20.78,19.99,26.04,21.72,21.75,20.78,21.03,22.99,24.36,22.16,22.53,20.83
1994-08-23,2,22.2,25.94,17.13,26.78,23.85,20.53,21.48,18.19,22.35,22.83,20.56,25.74,21.67,19.08,22.26,20.63,19.92,24.03,26.43,22.71,19.74,21.97,22.39,24.47,19.78,22.11,22.77
1994-08-24,2,22.5,24.93,18.14,23.0,24.68,22.08,20.53,20.07,23.31,24.02,20.75,25.4,19.05,18.22,22.29,19.59,19.3,22.08,26.52,19.97,19.74,20.3,22.19,25.06,20.72,21.78,23.17
1994-08-25,2,23.79,25.6,21.87,16.5,23.45,24.33,19.2,18.92,21.96,23.91,19.54,19.92,19.2,16.19,23.11,18.83,17.55,22.51,21.6,22.48,21.66,22.5,21.61,22.76,19.62,21.14,20.5
1994-08-26,2,22.43,25.97,21.89,18.59,21.64,23.75,19.45,19.06,21.3,23.81,19.19,20.17,21.35,15.97,22.41,21.82,23.02,21.83,23.06,19.88,20.83,20.4,24.86,21.09,18.7,21.3,24.83
1994-08-27,2,21.03,23.62,23.86,19.24,18.46,24.1,19.85,20.65,24.61,16.37,19.94,21.89,19.47,18.57,24.34,18.53,22.78,21.95,21.54,24.0,22.85,19.1,25.65,22.01,19.76,21.37,24.27
1994-08-28,2,21.36,25.56,23.53,22.58,16.1,22.38,20.77,17.84,23.07,19.54,19.49,23.22,16.86,19.97,23.64,17.87,21.89,23.6,16.88,22.48,24.01,16.73,24.52,20.69,21.42,21.04,20.43
1994-08-29,2,20.28,24.0,20.21,23.26,17.69,21.41,21.48,16.93,23.94,22.4,19.07,23.33,17.5,19.59,23.01,18.46,21.6,23.26,18.15,18.39,25.65,18.63,20.51,19.27,20.03,20.72,21.9
1994-08-30,2,21.26,23.44,19.66,22.86,18.35,19.25,21.28,15.75,24.02,24.61,21.06,22.72,18.24,19.59,21.38,17.53,19.0,24.03,15.55,17.42,24.13,18.32,19.9,19.64,22.42,20.46,24.23
1994-08-31,2,23.08,22.9,21.62,21.05,19.15,18.16,23.5,18.99,23.64,22.44,17.02,22.21,17.06,18.01,19.56,15.0,19.39,23.39,18.0,19.56,22.53,16.96,19.23,17.83,16.73,19.88,25.37
1994-09-01,3,24.78,21.52,20.01,16.59,18.59,19.07,21.44,17.18,21.0,16.73,19.0,23.65,18.66,20.84,19.34,16.82,18.58,21.47,18.54,20.89,20.9,17.74,14.98,18.47,15.6,19.3,25.67
1994-09-02,3,21.17,20.57,18.49,17.76,18.95,18.84,21.08,18.44,21.02,18.82,15.81,17.97,18.03,19.75,18.52,16.19,17.58,22.54,17.46,17.16,20.13,16.17,19.72,18.69,16.26,18.68,24.1
1994-09-03,3,20.21,18.82,18.1,18.18,18.42,21.94,24.42,17.46,19.16,18.61,15.91,18.55,19.68,17.91,19.33,15.74,19.7,21.99,18.75,17.39,19.35,14.44,19.04,19.08,15.93,18.72,24.23
1994-09-04,3,19.13,18.06,18.0,18.8,16.44,20.7,18.1,17.94,19.11,17.36,17.2,18.29,20.54,20.19,17.57,16.22,21.69,22.49,18.5,17.09,19.96,17.94,19.97,17.65,18.05,18.68,23.5
1994-09-05,3,23.13,21.26,18.08,19.17,16.68,20.36,18.32,17.89,16.99,17.7,18.17,18.75,21.18,18.83,20.95,17.3,17.59,23.22,19.01,17.5,19.79,21.05,23.27,19.03,20.13,19.41,23.53
1994-09-06,3,20.55,19.45,18.46,18.94,18.0,19.51,16.57,19.07,16.92,17.54,16.65,16.27,19.58,19.49,20.39,15.73,18.14,22.48,16.14,20.18,19.75,18.14,24.32,19.13,19.51,18.84,21.37
1994-09-07,3,16.99,18.58,19.49,20.92,20.04,20.42,19.16,15.31,17.47,17.96,16.57,20.42,20.95,16.96,21.36,16.98,18.73,21.63,20.49,18.44,21.65,18.41,23.13,18.15,19.42,19.19,21.27
1994-09-08,3,19.14,19.22,18.76,18.76,18.26,19.7,20.87,16.23,16.96,17.78,16.71,20.72,23.5,18.03,21.1,19.47,17.35,19.1,20.1,17.94,20.46,20.77,17.72,18.47,17.08,18.97,21.27
1994-09-09,3,19.77,19.23,17.45,19.07,19.68,17.33,21.65,16.41,18.73,18.33,17.81,19.71,17.27,17.34,21.63,18.76,17.33,17.77,18.98,17.72,18.8,18.98,17.11,19.48,21.1,18.7,21.17
1994-09-10,3,20.32,19.28,20.75,17.45,18.37,19.98,20.48,15.97,17.25,18.62,17.32,18.98,17.32,16.95,22.26,16.55,18.17,17.19,18.64,18.58,20.21,19.93,17.03,18.7,17.28,18.54,18.87
1994-09-11,3,20.45,16.24,18.79,17.17,19.23,22.26,17.14,15.24,16.26,19.3,15.69,18.92,14.95,13.54,20.69,16.7,17.6,17.6,14.41,16.03,21.95,19.69,17.61,20.33,21.14,17.96,17.7
1994-09-12,3,19.86,17.19,18.95,17.78,19.08,23.42,19.99,17.1,18.03,18.61,16.4,19.4,14.02,15.17,17.83,17.93,18.68,14.55,16.46,15.34,17.12,13.96,17.21,18.37,22.99,17.82,17.23
1994-09-13,3,19.92,20.54,17.12,18.86,20.58,23.88,18.13,10.85,18.32,18.97,22.28,18.67,16.12,16.99,16.47,18.93,17.83,17.97,17.12,17.06,13.03,13.92,18.55,19.09,18.49,17.99,16.57
1994-09-14,3,22.33,19.94,17.65,19.7,20.87,21.57,16.98,14.01,16.93,19.42,17.27,19.89,17.28,18.05,17.82,20.13,17.09,20.69,16.93,17.04,16.72,14.17,18.96,20.7,15.99,18.33,16.47
1994-09-15,3,22.47,19.6,18.28,18.07,18.43,21.08,17.28,15.41,19.47,20.18,16.57,19.56,18.43,17.92,16.07,19.5,15.5,15.68,17.13,17.52,15.01,14.55,18.31,19.25,16.1,17.89,16.1
1994-09-16,3,15.68,19.44,17.97,17.37,16.98,20.91,16.98,17.44,19.73,21.53,17.2,18.98,14.0,14.59,17.12,18.65,16.31,16.58,17.0,15.6,16.63,15.62,16.21,18.43,16.02,17.32,15.87
1994-09-17,3,16.76,18.63,17.25,17.9,18.99,16.69,17.53,15.73,22.85,20.3,17.77,20.15,15.78,13.85,16.44,17.49,15.92,13.96,16.94,14.67,16.32,16.01,15.94,16.47,17.01,17.09,16.13
1994-09-18,3,18.09,19.45,15.7,19.79,15.14,17.04,16.25,11.65,22.5,19.86,16.51,17.99,15.04,14.58,17.0,17.34,16.58,14.81,14.51,15.84,15.16,14.63,15.59,15.9,18.19,16.61,19.07
1994-09-19,3,17.41,20.06,16.15,18.53,17.12,17.82,15.26,13.25,21.81,18.54,17.85,15.64,14.76,13.27,18.54,19.14,16.94,13.93,15.75,15.58,14.55,15.21,15.65,15.75,17.73,16.65,18.67
1994-09-20,3,15.32,18.06,14.71,18.86,18.0,16.76,14.4,13.05,18.73,18.93,15.98,16.43,13.92,14.55,15.34,16.98,15.4,15.26,11.78,15.12,16.58,15.35,15.88,14.51,16.75,15.87,18.8
1994-09-21,3,15.82,19.03,14.75,20.29,15.64,18.95,17.1,14.9,20.39,15.06,16.69,12.55,14.15,13.28,16.8,14.92,15.67,14.45,12.67,15.41,16.14,16.55,16.44,15.37,17.37,16.02,16.7
1994-09-22,3,16.02,17.97,15.03,15.94,16.76,15.86,16.62,14.82,15.51,15.24,19.54,16.76,14.02,12.03,16.45,14.89,17.57,15.09,13.82,16.21,15.54,15.04,16.03,15.54,16.35,15.79,16.0
1994-09-23,3,16.22,16.08,14.74,14.87,15.23,17.51,14.83,17.68,14.06,16.44,16.54,14.66,13.41,13.31,14.56,12.69,16.0,14.95,13.54,16.54,16.25,16.05,14.4,14.73,15.65,15.24,15.0
1994-09-24,3,15.56,15.96,12.3,17.65,16.49,17.88,15.75,17.12,14.0,15.76,17.67,16.46,14.9,14.03,16.09,11.06,17.5,15.64,15.12,16.31,16.3,16.13,15.75,14.83,15.4,15.67,14.67
1994-09-25,3,16.34,14.68,15.15,16.89,19.15,18.3,16.05,15.84,15.45,15.83,17.2,15.33,14.21,13.71,16.29,13.58,15.85,16.24,14.7,15.51,15.7,15.84,16.52,15.84,15.76,15.84,15.4
1994-09-26,3,15.74,12.02,13.5,16.88,17.04,16.4,18.51,8.07,13.68,15.31,17.5,16.09,14.09,13.99,16.73,14.89,16.45,15.17,15.98,14.15,16.36,15.52,15.35,15.4,17.31,15.29,15.83
1994-09-27,3,15.12,14.12,13.21,15.08,16.3,16.4,14.3,6.93,13.38,16.29,16.37,18.71,13.73,15.78,14.84,16.34,15.7,14.35,16.31,12.32,16.89,9.32,16.06,16.04,16.41,14.81,16.07
1994-09-28,3,16.13,13.58,12.19,15.6,14.85,15.72,16.49,8.87,14.74,16.25,16.01,16.57,15.55,13.53,16.45,15.09,15.85,13.76,13.69,13.42,16.04,10.4,12.12,15.51,16.3,14.59,15.07
1994-09-29,3,16.02,13.38,13.16,15.55,14.83,15.59,15.91,11.26,15.18,16.58,15.5,16.25,11.96,16.24,14.55,12.55,16.51,13.21,14.54,11.28,13.35,11.27,12.83,16.39,14.73,14.34,14.67
1994-09-30,3,15.27,13.16,15.11,18.09,11.99,13.6,15.75,14.69,11.72,18.53,15.45,14.35,13.27,15.0,16.19,13.38,15.96,14.95,15.82,10.8,10.98,13.26,13.85,15.52,13.42,14.4,15.33
1994-10-01,4,14.9,14.35,15.14,18.51,14.79,13.11,15.34,12.37,13.06,16.45,14.54,14.33,15.22,15.87,16.0,14.62,13.39,14.14,13.59,15.38,13.23,13.35,13.7,15.3,13.4,14.56,15.73
1994-10-02,4,14.41,14.54,15.2,17.36,16.18,15.53,17.68,15.53,13.87,16.39,16.25,14.96,15.24,11.01,13.07,15.56,12.69,11.54,11.75,13.52,13.38,13.9,14.56,16.3,12.25,14.51,15.5
1994-10-03,4,16.45,13.18,15.02,20.16,12.46,12.2,9.36,14.22,13.62,15.31,17.17,13.89,16.53,11.55,12.63,15.11,14.19,11.15,12.21,16.67,12.07,11.6,12.81,14.84,13.89,13.93,16.73
1994-10-04,4,17.39,14.89,16.35,19.58,13.09,14.13,11.36,12.8,14.12,15.31,13.2,13.6,15.92,11.5,14.68,15.88,13.78,13.91,16.43,13.15,12.48,13.83,15.64,14.56,14.36,14.48,13.8
1994-10-05,4,16.78,14.12,14.59,14.28,13.98,8.5,11.58,11.59,13.12,13.68,13.93,11.77,15.56,12.46,13.82,13.94,13.13,14.06,12.75,15.2,10.77,14.98,12.81,14.7,14.82,13.48,12.5
1994-10-06,4,14.65,12.9,13.51,12.61,13.18,6.02,11.59,11.75,12.33,7.77,15.11,14.5,8.39,10.57,14.09,17.35,10.76,13.76,13.94,13.49,13.72,13.72,11.46,14.32,13.22,12.59,15.03
1994-10-07,4,13.02,11.8,13.87,10.77,11.77,9.99,12.06,12.93,13.19,7.29,12.42,13.97,7.37,7.99,13.57,15.35,12.61,11.15,13.99,13.61,13.51,10.74,13.01,14.04,14.09,12.16,13.37
1994-10-08,4,13.72,13.58,12.34,13.18,13.28,11.52,13.1,15.48,12.95,9.11,11.83,15.08,10.06,7.27,13.5,9.9,11.54,11.55,14.31,12.39,15.21,12.7,16.4,13.22,14.0,12.69,16.27
1994-10-09,4,14.55,12.08,10.44,13.61,14.83,13.7,12.78,15.86,15.55,10.99,9.85,12.09,11.49,6.27,12.91,6.71,12.16,11.63,14.27,13.08,13.95,12.14,16.5,15.32,13.08,12.63,16.63
1994-10-10,4,14.36,13.82,10.27,12.85,12.98,13.32,16.09,10.35,14.96,12.01,6.52,15.88,12.84,6.44,8.21,7.41,12.05,13.95,11.8,5.1,9.81,11.28,16.37,15.63,12.9,11.89,15.47
1994-10-11,4,12.48,13.96,9.59,12.33,14.52,14.0,16.94,12.79,13.27,14.03,8.9,15.34,13.59,8.14,6.85,10.54,14.99,13.83,11.04,11.37,12.92,11.41,11.93,15.62,12.9,12.53,15.4
1994-10-12,4,9.17,13.63,8.18,8.81,12.08,13.48,17.81,13.96,17.91,10.29,11.73,15.73,2.89,9.71,11.01,12.2,14.13,12.96,9.73,10.34,3.52,10.18,11.99,15.14,12.28,11.55,16.3
1994-10-13,4,9.86,10.95,7.86,6.7,11.21,11.67,17.23,13.07,9.97,8.71,11.94,16.48,7.98,10.67,9.85,7.15,11.72,12.9,10.03,12.08,3.68,4.9,11.82,12.39,13.06,10.56,16.7
1994-10-14,4,10.3,6.86,10.0,10.67,3.53,10.92,13.1,7.34,8.82,8.78,13.86,16.05,9.83,12.46,9.77,6.98,11.97,13.37,8.4,14.59,3.68,6.71,12.19,8.0,15.51,10.15,14.4
1994-10-15,4,11.08,6.06,10.93,12.04,6.86,8.35,6.71,7.23,10.28,12.16,10.61,15.58,10.84,12.05,13.48,8.19,11.8,13.32,11.33,15.47,6.0,8.99,11.22,9.98,10.23,10.43,11.6
1994-10-16,4,5.26,8.89,10.64,11.87,9.81,10.98,6.94,9.49,13.5,11.52,10.53,11.83,10.26,12.14,8.32,7.25,8.26,15.38,10.32,17.34,7.53,10.47,11.08,11.88,10.1,10.46,14.87
1994-10-17,4,8.36,13.08,12.43,11.77,11.8,10.44,9.02,9.57,14.44,9.73,9.99,10.32,10.71,13.46,1.9,6.41,5.22,13.9,10.43,13.08,5.91,10.15,14.14,12.71,9.84,10.35,12.47
1994-10-18,4,9.01,6.8,13.09,12.99,9.89,10.76,10.57,10.91,14.2,8.37,9.5,10.78,12.42,10.93,4.27,8.96,5.97,15.23,10.51,7.03,3.88,10.48,11.43,11.55,9.1,9.95,12.93
1994-10-19,4,12.1,10.53,13.03,12.36,11.92,13.07,10.93,10.58,14.33,10.64,11.44,12.86,10.31,8.47,5.66,11.15,7.19,15.22,10.98,7.67,3.85,10.95,12.37,9.2,10.82,10.71,14.6
1994-10-20,4,10.85,11.39,12.32,10.71,12.04,10.72,12.01,10.46,10.83,9.91,10.36,10.72,11.65,5.91,4.63,11.16,9.61,12.46,12.68,9.06,6.77,12.8,12.74,10.06,15.68,10.7,10.0
1994-10-21,4,11.13,10.35,6.27,8.35,11.02,8.47,11.4,15.4,11.92,6.92,4.11,12.31,13.65,7.16,7.81,13.32,10.94,14.59,3.09,7.6,2.41,0.65,-0.04,11.85,9.94,8.82,6.63
1994-10-22,4,10.09,8.44,4.68,7.92,13.32,10.94,11.42,9.17,8.3,9.75,10.74,12.95,13.56,9.65,9.44,6.96,12.3,11.09,1.4,6.43,3.78,4.99,4.12,9.89,9.73,8.84,9.2
1994-10-23,4,12.21,10.7,10.7,9.0,11.8,8.69,12.6,7.63,4.98,12.24,1.54,12.3,2.0,9.54,11.01,9.13,14.18,13.68,8.41,7.37,7.55,9.53,8.36,10.74,11.5,9.5,9.43
1994-10-24,4,11.79,10.17,10.79,10.03,4.69,7.06,8.46,10.48,7.01,11.63,3.04,10.95,4.75,8.9,14.9,9.9,15.42,1.2,8.48,7.92,9.84,12.08,11.76,8.78,13.58,9.34,9.13
1994-10-25,4,8.9,7.54,7.01,11.29,5.51,4.21,3.03,11.29,6.61,16.27,2.48,12.0,7.7,11.0,9.66,9.69,13.52,3.24,10.72,8.66,3.48,9.54,5.98,11.62,11.11,8.48,9.4
