time,leadtime,sc_0,sc_1,sc_2,sc_3,sc_4,sc_5,sc_6,sc_7,sc_8,sc_9,sc_10,sc_11,sc_12,sc_13,sc_14,sc_15,sc_16,sc_17,sc_18,sc_19,sc_20,sc_21,sc_22,sc_23,sc_24,mean,obs
2010-07-17,2,23.59,23.89,22.95,22.31,23.68,24.83,19.11,18.83,24.28,24.09,24.02,24.26,23.76,23.06,17.64,28.22,24.18,24.11,22.99,24.89,23.27,24.08,25.04,23.53,23.79,23.38,23.07
2010-07-18,2,23.39,23.71,24.54,21.69,23.46,24.74,23.53,22.53,24.79,20.29,22.53,24.45,22.11,23.91,19.88,26.02,25.31,24.71,20.16,23.08,24.08,22.43,24.19,24.19,21.51,23.25,25.4
2010-07-19,2,24.03,23.98,21.96,20.44,23.48,25.68,26.08,23.23,23.51,21.31,21.97,22.99,22.33,23.07,22.05,25.26,25.09,24.1,18.36,21.78,25.11,22.49,23.4,23.54,22.62,23.11,26.53
2010-07-20,2,24.32,24.1,21.81,21.42,22.62,26.0,24.71,23.3,20.81,21.58,23.72,22.59,23.42,24.41,21.1,25.89,25.66,22.97,19.56,22.42,26.2,21.44,22.76,22.92,24.97,23.23,26.27
2010-07-21,2,22.73,22.74,21.98,21.62,24.19,26.37,24.0,23.57,21.48,18.26,22.06,19.34,23.97,24.16,22.12,26.36,24.91,22.91,20.12,22.56,25.55,22.05,22.27,21.8,23.68,22.83,25.5
2010-07-22,2,24.25,24.06,21.8,22.24,23.63,27.41,25.64,25.19,23.58,16.69,21.99,24.17,24.43,23.69,20.0,22.89,24.98,17.15,23.73,24.14,22.86,23.29,23.53,22.22,21.81,23.01,26.4
2010-07-23,2,24.39,23.83,21.25,21.08,23.3,27.87,21.67,24.2,24.13,17.66,24.94,25.18,24.4,23.42,23.48,21.91,22.97,17.7,20.68,24.12,23.26,19.1,23.67,23.04,20.37,22.7,23.23
2010-07-24,2,24.35,27.28,23.15,22.58,15.73,27.1,21.63,23.05,24.43,22.65,24.65,23.81,24.48,25.46,23.16,22.49,22.12,16.05,20.66,24.48,24.52,19.04,22.74,21.43,20.46,22.7,25.13
2010-07-25,2,23.8,27.32,22.12,22.73,16.89,26.33,22.17,24.92,23.22,19.63,22.48,23.6,24.53,24.91,22.39,22.85,23.74,17.29,22.01,24.45,23.94,19.19,23.57,19.91,21.04,22.6,25.93
2010-07-26,2,25.98,27.26,21.67,24.79,23.72,25.64,24.52,22.47,18.65,19.57,21.08,23.51,23.91,24.5,22.97,24.47,21.8,17.86,21.84,24.41,23.58,16.74,21.38,20.87,21.55,22.59,24.93
2010-07-27,2,26.71,26.37,18.56,24.13,23.92,28.52,25.34,23.64,19.75,22.32,19.95,21.23,25.52,24.26,23.41,23.63,24.8,18.54,24.36,24.3,24.54,18.14,21.11,21.0,21.13,23.01,26.1
2010-07-28,2,25.38,26.2,19.5,24.01,23.24,29.45,25.08,24.55,21.34,21.81,21.11,22.2,24.05,24.08,23.53,24.92,24.06,18.77,26.26,24.27,25.76,18.96,20.16,21.57,23.76,23.36,25.5
2010-07-29,2,24.66,25.41,25.14,18.75,22.99,28.72,23.86,23.87,21.74,22.16,19.24,22.62,23.98,24.96,21.25,24.66,26.76,21.47,20.08,24.39,26.67,19.8,18.97,23.13,24.25,23.18,27.17
2010-07-30,2,21.1,25.14,23.06,19.11,24.71,29.05,23.55,25.43,23.22,22.3,19.52,22.84,23.2,24.12,23.47,23.29,27.15,23.07,18.99,26.11,27.69,17.79,22.32,23.13,23.96,23.33,25.07
2010-07-31,2,19.02,25.66,23.21,18.94,21.97,27.69,24.66,24.72,24.39,21.83,21.81,23.93,21.96,23.35,23.76,22.56,26.97,19.35,22.6,24.23,25.69,18.93,22.64,24.61,21.9,23.06,26.43
2010-08-01,3,24.43,25.85,23.37,17.94,21.49,22.96,27.83,24.35,24.76,22.15,22.5,16.42,24.63,25.02,23.08,22.54,27.16,20.75,22.28,24.08,24.75,19.44,23.34,22.2,22.17,23.02,27.93
2010-08-02,3,24.52,26.47,23.93,19.16,21.67,25.32,26.92,24.95,23.77,21.67,20.97,16.35,26.85,23.95,21.92,24.55,25.69,20.87,18.06,24.45,25.86,22.09,26.15,22.27,23.42,23.27,23.73
2010-08-03,3,24.77,27.32,19.21,20.2,22.47,24.78,26.65,24.77,22.78,20.94,21.53,15.96,27.49,23.33,24.83,24.76,23.72,23.23,19.15,25.28,23.58,23.45,25.26,23.0,22.73,23.25,23.4
2010-08-04,3,24.82,24.97,23.8,21.77,24.48,25.36,26.48,22.93,23.33,21.79,23.01,15.6,28.39,24.3,24.76,24.96,23.45,22.26,22.52,25.97,26.01,21.75,26.34,21.77,23.22,23.76,27.0
2010-08-05,3,20.89,24.01,25.78,25.6,23.18,24.85,25.58,19.56,25.36,22.25,23.32,18.87,28.84,24.38,24.81,25.18,22.78,20.99,23.05,24.42,22.47,21.41,26.9,22.21,23.16,23.59,28.37
2010-08-06,3,22.13,21.49,25.42,23.94,24.5,25.93,26.74,20.55,24.97,21.26,23.44,21.98,28.17,24.32,23.63,22.55,21.37,19.46,22.8,24.25,23.11,21.38,25.91,21.97,22.67,23.36,27.33
2010-08-07,3,21.84,23.54,24.39,23.27,24.58,25.2,26.06,21.17,22.04,22.61,24.9,20.79,26.15,22.4,23.16,20.91,20.7,20.91,23.75,19.0,22.96,23.0,26.66,23.37,24.1,23.1,25.2
2010-08-08,3,25.57,21.82,21.66,23.37,25.22,25.78,27.25,24.53,20.63,22.73,22.14,19.86,24.56,23.97,23.2,21.89,22.63,21.13,24.62,18.32,22.31,23.73,23.5,23.8,24.37,23.14,26.77
2010-08-09,3,25.35,22.63,23.61,20.82,24.6,25.63,28.83,24.21,20.56,22.72,22.03,21.46,20.7,22.07,24.98,23.36,23.39,19.96,23.58,23.19,20.53,22.06,25.61,23.45,24.02,23.17,27.27
2010-08-10,3,22.21,23.51,24.13,21.24,21.45,26.34,24.86,22.43,22.17,22.84,22.32,23.12,25.21,23.21,24.41,24.31,23.13,22.8,24.72,26.5,23.37,19.03,26.72,23.01,24.39,23.5,24.33
2010-08-11,3,21.58,24.17,23.05,21.71,18.81,27.27,24.1,23.71,22.14,20.5,24.16,24.05,24.55,24.34,25.67,21.63,23.11,23.21,18.86,25.7,24.55,17.67,27.48,19.85,25.35,23.09,25.13
2010-08-12,3,22.79,25.61,23.26,21.53,18.05,27.81,25.0,22.44,22.34,23.1,24.4,23.82,21.22,23.86,27.0,21.53,24.95,23.54,19.84,25.75,24.3,21.68,27.41,21.54,24.62,23.5,23.5
2010-08-13,3,24.12,24.18,20.92,22.11,19.98,27.7,25.67,21.88,24.35,23.02,24.77,26.39,21.15,24.03,25.86,21.64,25.61,21.36,17.82,25.54,24.74,20.0,26.08,22.82,23.08,23.39,23.43
2010-08-14,3,23.37,22.9,23.35,24.22,19.71,24.94,24.23,23.97,24.94,25.69,26.23,23.17,23.33,25.27,25.13,22.12,19.91,21.2,18.61,26.08,22.84,20.23,23.95,23.88,24.03,23.33,25.8
2010-08-15,3,23.36,23.53,20.17,25.99,21.78,24.33,24.64,25.18,24.63,21.93,24.59,24.08,25.82,25.87,26.48,22.25,20.21,23.09,18.71,26.47,22.91,19.1,24.2,24.1,24.04,23.5,26.0
2010-08-16,3,23.6,23.15,20.56,24.99,22.5,23.27,23.99,23.71,22.52,19.02,24.06,21.29,22.47,25.4,24.01,23.48,18.65,25.67,20.01,24.4,25.84,20.17,23.84,23.71,24.75,23.0,23.43
2010-08-17,3,25.48,23.06,19.43,23.75,21.75,26.24,23.04,22.48,18.98,17.26,24.65,20.94,21.41,23.53,24.92,25.78,17.46,26.58,17.97,24.39,24.67,19.36,23.93,25.72,26.63,22.78,24.83
2010-08-18,3,22.9,23.55,19.36,24.26,22.72,27.79,23.53,21.38,19.76,15.08,23.91,20.44,20.65,21.1,25.79,22.79,16.84,24.83,20.55,25.45,24.59,19.3,23.74,25.32,24.99,22.42,24.63
2010-08-19,3,23.4,22.2,20.66,24.67,21.77,26.29,24.0,23.09,19.96,16.68,23.59,24.88,23.49,22.87,25.74,22.06,20.99,24.87,21.77,25.62,22.82,18.86,22.47,25.26,24.45,22.9,26.87
2010-08-20,3,22.67,23.26,23.36,23.36,24.79,26.41,23.3,22.87,19.3,18.42,25.56,23.06,24.64,22.58,24.98,21.53,22.18,24.38,19.7,25.78,21.39,20.71,22.87,23.35,24.33,22.99,27.5
2010-08-21,3,22.88,21.64,21.08,24.47,22.28,24.62,23.28,25.57,22.77,17.26,24.07,22.64,24.94,21.96,24.66,20.71,23.51,23.06,18.91,24.77,19.98,21.32,21.21,23.67,24.24,22.62,27.47
2010-08-22,3,23.32,24.39,22.54,23.57,20.48,25.71,23.16,23.86,23.52,22.92,23.34,23.95,23.97,21.02,24.59,20.88,22.86,23.35,20.02,19.69,21.05,21.98,21.06,22.7,25.27,22.77,26.97
2010-08-23,3,21.21,23.33,21.3,23.14,21.97,26.82,22.59,22.65,24.65,20.79,23.8,21.75,23.99,21.06,23.59,22.04,16.57,23.17,20.29,23.37,22.05,25.34,20.47,24.0,24.38,22.57,24.9
2010-08-24,3,20.37,21.43,19.48,22.11,21.62,23.73,21.84,19.72,22.63,20.35,22.4,20.12,24.35,20.44,25.16,23.64,16.33,22.52,19.9,26.21,20.03,23.35,21.78,24.32,25.38,21.97,23.2
2010-08-25,3,21.74,20.54,20.95,21.51,20.55,22.0,22.05,22.43,23.05,16.08,24.7,22.9,24.2,20.13,24.58,21.49,17.18,21.39,19.09,23.35,18.83,21.82,23.91,24.87,23.02,21.69,19.37
2010-08-26,3,23.75,20.24,21.95,21.8,21.11,22.75,21.37,22.78,24.46,14.8,24.49,24.44,22.42,17.74,17.02,20.12,21.06,22.02,21.27,18.21,22.72,20.19,22.32,24.74,21.75,21.42,21.73
2010-08-27,3,24.1,23.78,19.97,24.16,21.66,22.78,20.18,24.6,22.7,15.65,23.52,25.01,24.24,17.3,18.3,20.28,23.51,24.11,21.91,16.58,21.61,20.1,22.44,23.4,21.9,21.75,24.87
2010-08-28,3,21.44,24.01,21.17,21.77,22.55,24.56,23.01,24.64,23.51,18.1,22.77,25.8,23.42,19.07,19.38,22.67,21.2,23.62,18.17,19.7,22.04,20.17,22.0,23.46,21.27,21.98,24.7
2010-08-29,3,21.85,23.29,20.11,23.85,23.18,22.45,23.39,25.48,21.88,16.36,20.46,23.39,16.42,18.34,19.45,20.52,20.95,24.05,20.0,18.38,21.45,18.85,18.9,22.77,21.69,21.1,24.57
2010-08-30,3,22.04,23.23,20.5,22.51,24.05,23.22,22.27,26.04,19.43,16.47,19.49,20.75,17.11,18.21,19.21,21.39,20.39,22.94,20.78,19.03,22.82,16.92,21.29,22.06,24.47,21.06,24.73
2010-08-31,3,19.63,25.73,23.81,23.59,24.58,22.07,21.27,19.54,18.68,16.89,19.6,19.58,22.95,19.16,21.01,23.34,19.51,23.0,22.55,18.32,19.61,18.21,20.9,17.99,23.64,21.01,23.77
2010-09-01,4,20.95,25.8,22.01,24.4,23.62,21.79,21.69,21.2,20.72,19.47,19.0,19.05,23.89,18.59,20.06,23.24,20.21,22.97,20.0,19.77,18.12,16.31,20.08,21.72,21.99,21.07,25.7
2010-09-02,4,18.73,24.15,21.66,20.91,21.63,21.89,19.28,22.73,21.89,21.33,20.41,19.13,17.42,19.06,20.69,25.75,20.46,22.13,18.11,20.94,18.84,19.97,18.86,23.01,24.05,20.92,23.4
2010-09-03,4,17.22,18.26,21.74,20.42,14.98,23.74,19.08,21.67,18.4,20.95,22.26,17.85,18.34,22.09,19.81,22.37,21.76,19.74,19.15,23.97,19.27,20.02,18.88,21.66,23.4,20.28,24.8
2010-09-04,4,15.92,12.92,18.88,20.62,15.48,24.26,19.54,22.79,18.82,19.72,22.65,21.68,17.83,20.97,21.14,23.07,21.49,17.08,20.27,24.09,18.9,19.3,19.88,18.44,17.61,19.73,25.87
2010-09-05,4,18.48,14.22,19.68,21.9,15.38,22.4,19.72,22.8,19.4,21.71,18.63,22.63,17.36,23.27,20.35,23.18,18.46,17.47,17.47,20.57,17.13,21.01,21.47,19.84,20.06,19.78,25.87
2010-09-06,4,19.38,16.02,22.86,23.7,15.49,22.44,20.99,23.56,20.72,17.57,21.26,23.31,16.02,22.45,20.14,22.62,21.64,20.57,18.92,15.89,21.99,20.26,21.35,20.42,21.6,20.45,23.17
2010-09-07,4,17.82,16.9,20.44,23.97,17.1,20.87,21.08,24.84,20.88,18.59,19.31,21.33,18.49,19.85,22.04,24.89,19.11,20.8,17.78,17.56,19.65,18.23,20.91,21.67,24.09,20.33,22.17
2010-09-08,4,18.33,17.43,18.68,23.65,17.06,20.23,18.91,18.56,15.64,22.58,18.26,22.63,17.41,20.27,20.41,23.53,19.98,19.45,17.87,17.55,19.24,18.06,20.96,22.84,22.02,19.66,19.13
2010-09-09,4,18.72,18.86,19.4,23.08,16.54,18.86,17.25,13.83,17.9,22.7,18.8,23.74,18.07,21.07,20.83,20.52,19.13,19.83,18.85,17.5,19.6,17.35,21.8,21.57,19.57,19.41,18.8
2010-09-10,4,18.31,18.37,16.82,16.05,16.96,18.0,19.13,14.27,17.28,22.81,17.9,20.52,17.2,19.5,21.89,16.88,13.74,22.59,16.33,15.73,18.39,17.96,19.12,19.23,16.99,18.08,21.4
2010-09-11,4,16.31,17.3,17.9,14.92,17.97,19.05,20.35,15.1,19.41,22.25,17.71,14.87,20.69,19.56,16.57,17.36,16.02,20.56,15.72,15.5,17.02,18.54,18.7,20.73,15.75,17.83,20.13
2010-09-12,4,20.37,17.35,17.71,15.4,16.69,17.99,19.25,17.24,18.66,17.66,20.84,16.64,18.12,19.98,16.03,17.86,13.88,21.21,17.08,16.61,17.5,20.82,19.47,18.87,16.47,17.99,20.0
2010-09-13,4,22.81,17.81,16.18,15.7,15.67,17.51,21.55,14.97,18.31,17.86,21.76,17.87,16.31,19.79,20.09,17.43,15.21,19.71,17.61,17.57,17.78,20.53,19.89,18.55,15.29,18.15,21.73
2010-09-14,4,22.87,16.42,16.49,17.31,18.18,17.19,15.09,16.53,18.08,17.25,21.68,18.8,17.29,17.73,17.87,17.76,16.57,18.92,18.5,21.8,17.9,21.44,19.96,16.6,15.47,18.15,21.3
2010-09-15,4,20.69,14.75,16.34,16.81,15.44,16.33,19.02,14.64,16.89,16.39,18.37,19.18,17.03,17.65,15.4,18.6,16.83,15.53,18.26,19.72,17.32,20.33,20.38,17.68,16.96,17.46,20.3
2010-09-16,4,15.48,14.86,16.74,17.75,15.52,16.7,19.42,15.36,16.71,17.26,18.83,19.16,18.81,18.34,15.67,17.65,15.81,15.06,18.49,19.25,16.41,17.47,19.57,20.64,18.05,17.4,20.43
2010-09-17,4,16.1,11.18,15.34,18.33,15.67,15.14,18.69,15.36,18.07,18.53,18.98,18.22,17.97,19.46,15.78,20.55,13.88,15.61,19.38,15.53,14.81,16.76,22.7,20.92,17.14,17.2,20.77
2010-09-18,4,12.94,17.43,14.77,17.05,14.48,17.21,18.9,15.54,16.42,16.2,20.68,12.26,16.79,18.77,15.93,19.9,16.35,15.88,17.59,17.42,15.79,18.28,18.39,18.11,19.05,16.89,23.13
2010-09-19,4,16.72,19.12,16.2,15.52,15.38,19.68,18.94,16.72,15.6,15.02,17.94,13.66,16.77,17.85,16.65,17.85,17.92,15.73,19.08,16.5,16.35,16.97,22.1,15.89,20.9,17.24,18.43
2010-09-20,4,14.7,18.01,15.45,15.57,14.9,17.63,18.37,19.7,15.78,18.66,16.32,15.25,16.59,18.65,16.56,14.57,18.43,15.06,16.05,17.42,17.72,17.78,17.96,16.24,20.39,16.95,20.3
2010-09-21,4,15.36,18.52,14.86,16.98,15.31,14.76,17.51,18.92,15.26,17.25,16.45,15.93,17.78,15.98,15.09,13.97,17.63,16.83,17.29,14.72,13.16,16.13,19.21,19.15,21.1,16.61,17.7
2010-09-22,4,14.97,14.88,15.66,17.51,15.58,12.53,16.83,18.83,14.96,16.11,16.24,16.06,17.74,19.56,17.6,20.1,16.56,14.62,20.26,14.69,11.87,18.33,15.29,19.14,19.0,16.6,14.0
2010-09-23,4,12.06,14.41,14.94,16.32,13.9,12.88,14.55,19.08,16.61,17.07,14.72,15.2,17.97,20.78,15.08,16.46,18.81,12.94,19.64,14.91,15.84,16.72,15.68,8.82,16.08,15.66,15.33
2010-09-24,4,12.77,14.45,15.39,14.9,19.16,13.69,17.03,19.4,17.82,16.32,16.85,17.66,17.81,12.5,14.79,15.93,15.13,16.18,20.45,16.79,16.5,14.99,16.37,11.58,17.4,16.07,15.63
2010-09-25,4,9.47,17.36,14.01,13.97,16.89,16.08,15.79,20.36,13.27,17.86,8.77,18.65,17.97,14.52,15.08,16.07,15.11,15.06,17.91,13.82,16.47,14.41,16.5,13.18,16.44,15.4,15.47
