time,leadtime,sc_0,sc_1,sc_2,sc_3,sc_4,sc_5,sc_6,sc_7,sc_8,sc_9,sc_10,sc_11,sc_12,sc_13,sc_14,sc_15,sc_16,sc_17,sc_18,sc_19,sc_20,sc_21,sc_22,sc_23,sc_24,mean,obs
2013-03-27,1,10.88,2.85,4.78,8.67,-1.09,4.64,0.51,0.3,0.71,-0.87,-1.81,5.02,1.17,6.77,1.17,-2.01,1.96,3.44,7.76,12.78,-0.4,0.55,4.67,5.49,3.08,3.24,6.8
2013-03-28,1,13.43,3.54,0.9,4.56,7.34,2.2,2.25,1.04,4.0,-2.49,-0.96,9.59,6.09,8.76,6.73,-0.98,4.68,4.5,5.79,3.21,3.18,2.26,2.23,2.63,7.03,4.06,7.67
2013-03-29,1,13.22,3.58,3.48,1.36,9.39,7.07,7.44,4.18,1.99,-2.17,0.23,7.43,3.04,3.97,6.96,3.33,7.66,8.25,-0.47,8.37,4.2,2.86,1.51,4.79,9.88,4.86,4.7
2013-03-30,1,14.51,5.69,3.42,2.19,-0.23,13.12,8.54,2.67,5.21,2.72,1.63,10.15,5.94,3.1,5.45,5.95,5.98,3.16,0.94,4.32,2.91,7.11,3.24,9.48,5.68,5.32,3.83
2013-03-31,1,8.33,2.54,5.29,2.74,-0.38,3.61,9.93,2.61,5.48,-1.51,6.9,7.0,4.72,7.35,4.09,5.9,11.61,2.07,3.05,4.5,3.61,6.84,7.8,6.84,5.6,5.06,5.83
2013-04-01,2,2.0,1.42,1.84,4.7,1.14,1.01,7.96,4.63,4.37,-4.38,9.69,5.7,6.72,8.79,2.91,8.92,15.9,1.53,2.57,4.59,7.82,6.66,3.93,3.62,1.44,4.62,6.93
2013-04-02,2,2.01,3.2,6.19,8.25,5.25,3.88,4.54,-0.26,3.31,-1.05,3.44,2.04,9.89,-1.43,6.35,5.46,10.33,0.57,-1.09,2.95,4.02,4.87,8.22,1.05,4.98,3.88,5.43
2013-04-03,2,2.83,7.05,6.99,10.01,1.45,5.07,3.64,1.12,2.61,1.19,3.84,2.17,5.65,-0.18,2.78,7.47,7.67,2.93,0.3,4.64,4.81,3.36,5.86,1.2,5.2,3.99,8.17
2013-04-04,2,0.93,4.73,5.6,10.81,-0.49,3.42,2.62,1.0,2.17,6.79,1.28,6.55,5.03,3.81,3.24,6.6,2.97,2.96,5.25,11.68,1.75,3.53,5.85,2.81,3.52,4.18,10.27
2013-04-05,2,2.63,-0.35,3.43,10.37,2.63,4.76,0.79,0.65,3.5,3.51,2.08,7.92,2.37,9.42,1.83,8.63,2.94,-3.65,5.7,5.28,0.95,3.84,5.8,7.45,1.88,3.77,11.2
2013-04-06,2,8.0,3.28,5.68,10.6,3.84,9.26,1.89,2.14,10.25,5.58,2.03,5.37,2.43,9.25,5.32,4.8,6.77,0.63,7.08,4.98,4.28,6.7,8.94,12.22,2.09,5.74,5.47
2013-04-07,2,7.73,5.35,5.42,5.24,0.96,7.79,1.46,5.01,0.24,7.46,5.61,9.67,4.3,13.22,7.1,6.13,4.04,5.62,6.08,14.26,6.55,7.53,11.06,1.44,5.19,6.18,4.0
2013-04-08,2,6.35,7.48,3.8,4.88,5.17,7.23,-0.08,4.36,3.15,8.34,8.98,9.99,6.87,4.88,3.25,9.82,2.38,6.65,7.46,4.25,5.86,10.1,15.46,2.97,2.38,6.08,6.3
2013-04-09,2,10.74,10.06,6.92,3.71,4.49,7.54,1.76,4.47,4.33,7.33,7.64,4.88,5.55,3.77,4.99,3.88,-0.15,8.54,10.69,4.26,10.15,11.54,15.81,4.33,2.02,6.37,5.93
2013-04-10,2,9.36,12.78,10.69,4.2,4.46,14.87,3.26,4.48,3.37,6.96,10.51,8.56,6.96,3.4,6.75,4.01,1.2,9.78,10.92,6.63,9.68,6.38,8.65,2.3,7.17,7.09,3.57
2013-04-11,2,2.02,0.66,9.22,2.22,11.47,8.32,3.67,5.57,3.42,7.37,10.06,10.1,11.16,4.41,7.39,5.84,1.22,4.97,4.01,7.89,9.86,9.81,8.84,4.73,9.69,6.56,3.54
2013-04-12,2,5.95,6.54,6.31,3.36,7.67,10.42,3.8,3.5,4.54,7.43,10.87,9.57,2.15,6.73,9.89,13.27,0.83,5.37,3.16,7.84,8.21,7.04,8.22,4.88,8.9,6.66,4.9
2013-04-13,2,8.06,9.96,9.42,8.07,4.38,3.85,5.65,5.65,5.74,9.87,8.31,9.44,3.25,6.18,6.07,12.12,3.77,6.14,7.05,11.65,10.15,6.59,6.44,3.56,7.37,7.15,8.97
2013-04-14,2,10.0,10.19,5.23,8.1,5.63,6.22,6.45,7.88,5.51,12.14,8.98,6.21,6.89,-1.47,7.89,8.79,5.87,7.11,10.12,13.15,11.83,9.75,3.1,5.01,6.52,7.48,8.6
2013-04-15,2,13.36,11.84,7.8,5.74,5.68,9.52,9.27,7.74,12.44,7.55,11.64,7.05,8.82,3.29,11.13,7.63,7.24,12.18,8.72,5.33,9.47,11.39,1.06,3.75,4.79,8.18,5.97
2013-04-16,2,6.42,4.53,8.8,8.47,11.03,10.66,8.65,8.42,8.57,6.28,9.57,5.09,12.83,6.25,8.24,8.68,7.18,10.99,10.28,6.02,1.24,12.3,4.86,6.57,7.15,7.96,12.93
2013-04-17,2,10.13,1.4,9.83,11.4,7.72,8.45,7.65,9.62,8.85,5.52,5.59,8.29,15.93,6.8,8.39,8.87,5.06,7.49,10.87,7.16,6.08,12.95,8.92,7.61,8.9,8.38,6.77
2013-04-18,2,3.17,4.39,13.58,9.35,10.7,13.15,7.89,8.49,7.66,7.51,3.83,8.0,5.77,9.7,5.47,9.92,9.51,5.5,16.53,8.73,5.75,15.61,11.38,8.9,12.27,8.91,10.03
2013-04-19,2,7.95,5.96,4.67,4.47,8.31,10.21,7.68,8.25,8.23,7.68,0.74,10.99,8.54,9.13,7.91,10.62,6.64,2.48,9.58,3.98,6.4,9.58,14.25,12.19,11.15,7.9,6.2
2013-04-20,2,4.08,8.05,3.36,5.58,11.86,6.22,13.91,8.66,9.27,9.3,3.65,11.25,2.39,7.5,3.14,10.16,7.46,1.88,8.21,7.66,10.14,10.86,14.85,6.84,9.66,7.84,5.57
2013-04-21,2,5.2,6.73,4.65,9.63,9.94,6.88,10.59,6.23,6.13,10.82,2.28,7.81,6.46,8.33,7.25,11.28,7.07,6.96,6.11,7.19,9.77,8.37,16.05,8.41,10.12,8.01,8.63
2013-04-22,2,9.29,2.07,6.68,13.15,12.95,9.3,14.53,10.91,10.02,12.94,6.05,13.24,4.35,11.19,9.13,14.58,7.27,7.46,4.62,12.94,7.58,9.07,12.52,10.99,13.53,9.85,8.9
2013-04-23,2,9.92,5.45,6.96,10.9,11.46,10.7,14.93,11.47,11.51,9.63,6.53,8.91,6.4,10.31,10.11,16.64,9.07,8.35,4.4,13.94,8.27,7.12,15.38,7.16,12.97,9.94,11.83
2013-04-24,2,12.6,8.54,9.37,14.38,8.73,9.62,3.55,7.57,15.21,13.29,7.07,7.89,8.83,8.26,10.55,15.26,7.62,10.03,8.79,8.39,8.82,9.09,16.93,10.35,7.99,9.95,14.5
2013-04-25,2,15.52,12.58,10.93,10.17,8.5,11.89,2.99,9.33,12.54,10.49,8.76,8.77,11.19,10.26,13.39,12.86,5.13,4.49,7.36,13.0,11.48,11.28,17.14,11.65,4.92,10.26,8.74
2013-04-26,2,17.0,6.45,9.61,13.12,8.55,15.38,6.14,9.48,7.98,3.56,8.7,3.01,8.61,8.38,12.59,13.63,9.02,5.2,13.15,9.83,11.1,9.97,15.93,13.68,9.32,9.98,9.8
2013-04-27,2,9.87,8.06,7.1,9.77,12.44,12.91,6.79,12.2,4.26,6.77,9.3,9.41,7.15,7.85,13.05,9.5,8.67,8.48,13.95,9.07,11.77,12.18,14.53,13.41,9.03,9.9,11.43
2013-04-28,2,10.58,10.13,8.78,11.19,11.5,11.91,10.11,13.67,7.3,8.22,8.12,11.23,10.09,9.35,11.89,12.18,9.98,11.44,13.22,10.91,9.09,12.29,14.92,12.13,6.96,10.69,11.53
2013-04-29,2,7.85,9.22,6.08,14.64,14.73,11.79,11.36,12.4,10.25,7.99,11.12,12.0,8.13,11.53,4.76,12.78,7.24,12.6,10.61,10.89,10.12,11.7,8.36,13.3,8.9,10.41,13.87
2013-04-30,2,9.03,11.82,8.44,8.76,11.73,10.67,12.84,9.8,11.16,8.7,14.47,11.79,14.63,11.35,5.2,10.73,6.88,15.91,7.68,13.58,12.33,14.18,15.42,15.04,12.01,11.37,12.23
2013-05-01,3,10.84,13.12,11.22,9.43,5.0,12.27,12.38,13.01,13.12,9.48,12.45,10.11,15.81,13.02,12.86,13.7,10.27,8.84,12.16,8.66,14.56,15.81,14.22,20.03,6.55,11.96,11.77
2013-05-02,3,12.69,6.64,8.92,7.41,6.8,10.04,10.64,12.28,14.64,8.65,12.28,12.04,11.27,12.45,16.43,15.92,10.64,9.61,12.79,9.88,10.78,11.71,13.02,18.49,9.1,11.4,10.83
2013-05-03,3,9.96,7.44,11.58,12.36,12.44,11.3,15.22,14.08,14.49,12.06,11.53,12.88,12.55,10.6,12.4,17.62,11.61,7.44,12.4,7.59,6.97,9.82,10.73,12.34,14.12,11.66,11.0
2013-05-04,3,9.61,11.29,12.51,12.24,11.75,12.47,19.33,17.47,9.35,12.07,11.21,15.03,15.09,14.37,13.73,16.95,10.31,12.43,13.63,7.72,9.47,11.34,11.29,13.55,10.12,12.57,14.47
2013-05-05,3,9.41,14.23,12.46,10.62,9.29,8.48,10.83,11.63,11.87,10.63,15.35,15.36,11.63,15.8,15.01,13.45,12.86,14.08,16.81,11.62,14.38,13.38,9.4,14.79,10.61,12.56,14.97
2013-05-06,3,9.4,15.46,14.47,11.3,7.51,11.03,8.1,11.61,14.26,9.76,12.46,7.28,10.54,14.83,15.52,16.59,15.58,12.25,15.36,13.03,13.7,10.17,4.94,18.73,12.03,12.24,15.77
2013-05-07,3,11.42,13.33,13.98,8.55,12.89,14.06,10.0,9.87,10.45,11.45,11.61,9.52,14.44,14.94,9.69,15.31,15.53,11.11,17.71,13.28,9.59,11.45,9.91,11.16,7.77,11.96,17.27
2013-05-08,3,13.98,13.91,17.15,7.41,8.9,14.09,12.5,11.96,10.85,12.6,11.29,9.56,14.89,16.92,11.35,12.48,12.36,12.62,16.94,15.52,15.94,12.49,12.46,13.08,6.64,12.72,18.3
2013-05-09,3,15.82,12.33,14.31,7.15,8.99,13.91,14.27,14.59,12.59,14.46,9.58,9.72,15.74,19.36,13.22,9.36,16.28,13.18,13.45,14.56,17.11,14.2,12.9,14.77,11.82,13.35,16.9
2013-05-10,3,9.67,15.57,13.99,9.66,11.84,12.82,14.95,13.44,13.73,14.79,10.01,12.57,17.73,12.68,14.84,9.32,16.69,11.99,7.69,15.61,12.74,14.86,9.5,11.69,11.16,12.78,15.57
2013-05-11,3,10.04,16.91,10.53,12.18,11.3,13.73,15.84,16.98,16.04,9.43,9.64,12.74,17.6,9.04,15.19,16.85,17.4,12.26,9.79,13.27,13.09,10.42,10.5,13.49,11.5,13.03,17.87
2013-05-12,3,12.88,15.35,10.24,13.73,12.61,12.46,14.86,17.49,16.54,8.36,10.83,16.11,18.75,12.18,12.49,15.72,17.94,13.33,13.62,12.86,12.08,12.74,10.71,16.24,15.62,13.83,18.73
2013-05-13,3,13.87,13.44,11.01,12.38,16.22,12.11,13.26,14.44,12.88,11.05,14.1,13.67,13.39,15.75,16.5,15.87,13.63,14.86,12.9,11.71,14.14,13.68,13.39,16.14,18.07,13.94,19.9
2013-05-14,3,11.27,15.08,12.34,14.03,17.09,11.55,10.7,10.54,10.51,12.36,12.72,12.34,13.26,18.56,16.79,14.03,15.31,18.53,15.67,13.28,16.26,14.42,10.53,19.21,15.88,14.09,17.5
2013-05-15,3,11.64,16.77,16.01,15.91,12.02,10.63,13.29,9.46,15.69,13.73,10.93,13.1,13.37,18.79,16.26,13.99,13.35,12.48,15.13,13.08,11.84,17.59,11.54,21.75,13.2,14.06,17.3
2013-05-16,3,14.31,17.47,14.18,15.7,14.21,14.4,10.4,12.35,18.0,14.82,14.23,13.0,13.9,19.1,18.11,13.64,15.12,12.03,15.37,14.7,11.22,14.87,12.97,19.47,16.08,14.79,16.1
2013-05-17,3,16.33,14.57,14.39,14.62,16.6,14.36,14.4,14.04,16.57,15.88,11.68,16.34,13.04,18.98,19.6,12.91,19.07,10.9,10.62,14.28,8.65,9.32,14.34,18.32,12.45,14.49,15.77
2013-05-18,3,12.37,12.0,16.35,17.02,14.29,16.84,15.88,13.91,16.3,12.53,14.39,11.92,16.05,10.4,20.26,13.48,19.34,10.43,14.74,16.71,11.78,12.36,13.99,15.57,14.71,14.54,17.73
2013-05-19,3,9.62,15.4,14.55,15.33,11.45,20.47,16.27,15.74,17.4,14.86,12.99,16.82,10.58,13.36,20.48,13.78,19.77,16.08,14.99,10.74,15.84,15.75,14.78,16.63,15.69,15.17,15.27
2013-05-20,3,11.4,13.18,14.49,17.02,8.24,19.87,15.53,16.15,20.52,15.46,11.44,15.32,13.71,9.74,21.15,14.87,11.02,18.38,15.24,10.99,13.71,19.8,12.72,17.27,16.79,14.96,15.3
2013-05-21,3,12.12,11.33,17.47,18.39,7.72,19.08,17.5,19.83,18.96,13.57,16.72,15.54,13.54,7.45,20.09,17.73,14.94,13.72,16.29,14.32,10.67,17.08,8.88,15.95,16.78,15.03,16.83
2013-05-22,3,15.54,10.61,17.05,18.81,7.88,19.1,17.09,19.32,16.73,13.34,18.64,13.26,14.54,12.08,16.01,15.42,16.6,13.17,13.64,14.59,9.85,15.7,9.41,14.4,13.95,14.67,17.7
2013-05-23,3,16.59,11.26,20.57,17.77,11.78,17.52,16.97,17.22,17.37,16.75,20.4,14.5,16.24,14.84,14.22,8.72,13.05,14.31,18.97,13.88,15.01,15.67,9.53,17.27,14.61,15.4,20.3
2013-05-24,3,14.01,12.75,20.03,11.17,14.98,16.08,14.23,16.21,15.37,16.3,14.02,16.98,16.63,15.95,15.21,9.68,14.0,16.35,17.21,16.95,12.51,16.48,14.41,16.9,12.54,15.08,21.4
2013-05-25,3,11.74,13.55,16.48,10.3,16.28,14.2,16.61,14.64,16.88,16.78,17.5,13.56,9.94,14.55,15.06,8.51,13.28,11.39,15.54,17.14,14.33,17.86,14.06,17.91,18.59,14.67,21.9
2013-05-26,3,13.49,15.49,16.87,9.43,12.42,11.58,16.02,13.64,16.67,19.42,20.17,12.37,12.48,13.17,16.85,8.82,14.13,14.19,14.88,14.79,12.47,15.4,18.47,14.89,15.97,14.56,22.23
2013-05-27,3,16.85,16.37,18.8,11.91,12.13,10.95,17.4,14.66,16.37,16.8,17.26,13.2,14.78,14.29,15.39,11.38,12.31,16.54,9.36,19.39,16.94,18.62,20.88,18.52,16.89,15.52,17.8
2013-05-28,3,16.72,17.72,16.33,13.21,15.15,8.83,16.42,14.47,15.31,12.7,17.48,13.19,14.31,17.3,15.34,12.31,10.9,15.47,14.17,20.81,16.61,18.32,12.3,15.27,15.5,15.05,17.83
2013-05-29,3,17.69,16.77,14.71,16.02,15.28,13.37,17.62,14.34,13.97,13.88,16.45,15.17,16.13,19.16,16.47,14.38,12.11,15.11,12.74,19.17,11.2,14.11,16.71,15.77,18.53,15.47,16.7
2013-05-30,3,17.28,19.68,17.16,14.04,16.62,17.16,18.12,14.24,15.47,14.82,14.01,16.9,19.15,17.56,15.76,13.92,13.82,16.39,16.25,17.37,13.0,13.51,19.34,17.52,20.15,16.37,18.54
2013-05-31,3,11.78,19.24,19.48,16.48,15.95,17.53,16.54,16.19,12.89,13.77,16.66,17.92,17.14,14.78,17.15,15.89,16.72,14.29,18.58,13.75,15.81,13.09,15.02,15.39,15.59,15.91,18.7
2013-06-01,4,17.06,15.38,18.5,15.77,18.79,18.09,16.77,14.51,14.68,16.36,17.37,20.57,19.88,17.36,18.65,17.22,15.49,16.22,15.24,13.87,17.04,13.97,16.52,12.51,18.77,16.66,20.47
2013-06-02,4,18.1,19.93,17.0,16.21,17.86,17.89,19.26,13.64,17.37,15.47,14.06,17.43,20.13,19.07,14.86,12.51,20.22,17.23,16.12,12.52,13.05,15.19,19.52,12.5,17.26,16.58,18.4
2013-06-03,4,17.99,19.31,16.9,17.07,18.62,18.22,17.71,15.04,19.0,16.32,18.16,19.1,15.35,18.49,16.02,11.34,20.37,17.18,15.31,15.51,18.26,16.51,19.88,17.32,18.94,17.36,19.0
2013-06-04,4,13.16,17.87,13.47,19.0,20.56,16.39,18.21,14.34,19.04,18.57,18.62,16.97,15.31,16.63,16.1,17.85,21.4,16.04,17.49,18.74,17.11,18.39,19.64,16.93,19.51,17.49,20.43
2013-06-05,4,13.97,17.83,17.25,11.78,20.8,14.0,18.43,16.11,19.42,18.44,18.59,15.46,15.94,17.61,18.04,17.54,20.38,16.76,18.26,20.17,18.74,18.51,21.43,17.84,19.97,17.73,21.6
2013-06-06,4,18.05,16.68,18.68,13.34,19.57,12.56,15.49,17.57,21.58,17.25,17.23,18.2,14.62,18.11,16.13,17.12,17.62,11.29,16.7,20.96,15.96,18.28,17.64,20.07,14.92,17.02,21.43
2013-06-07,4,18.18,17.29,14.57,14.62,12.85,18.09,15.49,18.25,21.51,19.92,17.64,21.92,16.33,17.82,17.82,18.58,16.67,11.5,16.53,19.82,16.29,15.31,16.91,20.91,17.14,17.28,22.63
2013-06-08,4,18.41,14.68,13.61,19.26,15.48,17.66,14.11,18.25,19.57,20.05,18.08,17.7,17.85,19.05,18.76,22.78,17.51,16.18,20.0,19.0,16.42,16.98,14.75,18.17,17.12,17.66,23.1
2013-06-09,4,19.77,13.37,18.72,21.53,19.0,12.33,13.93,20.65,18.86,20.17,17.01,15.28,16.27,21.97,22.76,15.19,18.08,14.13,19.71,18.31,17.43,17.5,15.2,14.42,17.31,17.56,21.63
2013-06-10,4,16.29,15.11,16.39,15.43,18.74,12.75,15.53,20.31,16.07,17.1,20.55,16.51,16.95,21.0,15.42,16.22,18.97,14.07,21.12,18.77,16.48,15.93,13.79,19.4,19.5,17.14,20.37
2013-06-11,4,19.94,17.01,15.8,15.6,21.19,14.58,18.2,20.97,15.06,17.81,20.21,19.02,18.95,16.45,12.63,14.98,17.35,16.81,23.02,19.51,19.88,14.18,15.89,21.75,16.86,17.75,19.37
2013-06-12,4,20.67,17.43,18.73,17.74,18.71,19.73,16.72,21.07,18.73,14.65,15.91,18.6,16.01,17.64,14.0,16.49,16.74,17.22,20.64,16.65,19.86,16.24,18.1,25.75,15.79,17.99,18.67
2013-06-13,4,22.05,16.09,19.23,17.47,17.89,18.01,17.09,17.15,20.65,17.63,17.08,21.08,17.55,16.65,14.88,15.89,17.01,20.34,21.92,16.72,21.87,19.24,22.11,24.6,15.67,18.63,22.57
2013-06-14,4,16.93,14.96,20.53,18.67,21.09,18.14,20.26,18.13,20.77,19.36,19.65,20.26,17.51,18.11,17.8,14.78,17.84,20.75,22.4,19.59,21.54,20.38,21.32,23.94,17.96,19.31,23.3
2013-06-15,4,16.86,13.23,22.94,15.98,15.91,17.68,18.83,15.18,15.1,18.48,18.99,19.28,15.55,20.83,16.35,14.63,18.0,22.6,19.49,21.56,23.38,18.54,19.76,22.65,15.63,18.3,23.63
2013-06-16,4,17.82,15.39,18.5,18.55,17.56,18.23,22.63,13.68,17.85,17.62,21.68,19.63,17.83,18.5,19.5,13.59,20.4,18.12,21.16,20.29,21.82,17.71,17.78,20.84,17.01,18.55,23.9
2013-06-17,4,18.06,19.59,18.75,19.98,18.58,20.99,21.77,13.31,20.73,19.57,24.01,20.98,17.49,21.17,20.4,13.8,20.85,14.93,18.32,20.87,20.88,17.45,15.93,18.55,16.46,18.94,21.8
2013-06-18,4,18.01,16.81,19.96,20.26,19.88,17.66,19.08,11.66,14.96,18.12,20.71,18.38,17.53,20.32,19.42,11.58,19.91,15.61,20.57,16.73,20.39,21.95,17.33,14.49,17.58,17.96,21.13
2013-06-19,4,18.47,18.7,22.49,21.73,20.51,17.3,18.74,14.39,14.91,17.95,22.22,18.47,17.48,17.96,18.21,14.47,21.69,20.43,19.95,18.07,19.19,21.93,17.36,14.93,20.48,18.72,23.0
2013-06-20,4,20.07,20.82,22.75,21.73,18.36,20.26,19.98,15.32,17.12,15.68,22.91,21.78,21.15,17.13,19.55,15.41,21.88,23.07,17.08,19.0,22.41,18.31,17.53,13.68,21.13,19.36,23.97
2013-06-21,4,20.7,18.93,21.78,20.62,20.14,19.9,17.71,21.49,18.37,15.84,20.29,18.0,20.68,18.19,17.52,18.37,19.42,21.52,14.67,19.09,20.5,18.52,14.74,16.24,16.4,18.79,24.07
2013-06-22,4,22.28,20.66,24.21,22.03,23.19,21.13,18.71,22.0,15.64,16.51,17.66,18.61,20.11,18.39,19.81,17.95,21.08,18.35,19.11,19.34,18.72,19.89,17.0,15.56,16.22,19.37,22.7
