time,leadtime,sc_0,sc_1,sc_2,sc_3,sc_4,sc_5,sc_6,sc_7,sc_8,sc_9,sc_10,sc_11,sc_12,sc_13,sc_14,sc_15,sc_16,sc_17,sc_18,sc_19,sc_20,sc_21,sc_22,sc_23,sc_24,sc_25,sc_26,sc_27,sc_28,sc_29,sc_30,sc_31,sc_32,sc_33,sc_34,sc_35,sc_36,sc_37,sc_38,sc_39,sc_40,sc_41,sc_42,sc_43,sc_44,sc_45,sc_46,sc_47,sc_48,sc_49,sc_50,mean,obs
2019-10-14,1,10.2,9.5,13.15,13.72,12.27,11.54,10.68,14.66,9.66,10.89,10.08,10.63,12.03,12.11,11.03,17.5,4.17,12.3,13.33,14.39,12.14,11.24,12.19,14.85,13.35,14.84,12.23,6.63,11.69,9.99,10.91,13.2,10.05,11.39,17.02,12.1,6.93,13.44,14.53,6.45,13.82,12.17,11.07,12.23,12.43,9.07,10.25,14.45,15.92,13.37,13.64,11.91,13.14
2019-10-15,1,11.37,8.98,14.54,13.33,11.99,13.49,8.79,13.98,12.29,9.16,11.71,7.92,12.19,12.63,9.6,17.28,8.53,11.92,13.54,14.38,14.62,10.51,11.65,13.25,12.63,8.74,10.76,10.58,12.26,11.01,15.41,13.22,12.47,12.16,16.08,13.86,7.55,14.11,13.79,11.38,14.53,14.19,12.21,13.39,15.35,11.47,10.13,14.57,13.44,12.73,12.83,12.32,11.9
2019-10-16,1,13.6,10.44,12.47,12.93,11.21,11.17,13.62,14.28,11.69,11.51,10.93,9.09,10.99,13.42,9.81,10.66,11.6,12.94,11.83,15.28,14.52,13.09,9.21,6.99,9.44,4.54,11.65,10.86,13.16,10.46,12.98,11.38,11.91,12.13,10.69,13.94,11.46,13.52,16.1,8.24,13.53,9.23,4.07,8.05,14.81,11.47,11.19,8.89,14.06,14.58,11.89,11.52,11.6
2019-10-17,1,11.26,11.21,8.08,11.7,12.16,11.32,10.74,13.7,11.85,11.41,7.67,9.73,15.16,14.33,11.02,7.17,11.16,15.24,10.6,18.62,13.72,11.7,13.06,9.88,5.73,8.13,7.81,7.17,12.94,12.85,14.38,8.92,13.11,12.11,9.08,13.23,12.83,15.62,14.96,11.55,13.51,5.57,7.82,8.0,13.68,12.57,10.27,9.79,13.41,11.5,7.88,11.31,12.6
2019-10-18,1,9.85,9.92,8.92,12.88,11.36,12.65,13.0,13.13,11.54,10.44,7.74,12.02,13.66,4.85,11.28,9.64,9.21,11.78,11.39,18.1,4.47,13.67,13.17,12.75,10.73,13.14,9.78,9.02,12.63,12.7,10.95,7.69,11.18,9.83,10.11,8.37,11.25,10.75,11.79,11.54,11.81,6.98,8.07,10.28,12.26,13.46,12.58,10.3,12.91,11.81,6.82,10.91,12.4
2019-10-19,1,11.14,12.52,8.34,12.48,4.14,13.8,12.64,12.72,11.52,11.37,9.37,12.08,10.31,5.16,14.47,11.14,11.18,6.07,11.0,13.91,1.53,14.67,13.38,3.89,10.44,6.07,8.29,2.67,9.91,12.33,10.47,9.53,11.49,10.25,12.6,7.6,12.93,9.06,8.43,13.27,14.16,9.94,7.39,11.47,11.28,13.91,15.84,10.7,11.48,10.82,6.02,10.34,13.57
2019-10-20,1,11.75,11.06,10.25,13.2,7.78,13.34,13.38,12.91,14.07,11.68,10.77,8.07,8.94,8.81,14.23,11.22,11.77,6.54,6.99,10.77,0.67,14.65,13.07,6.56,10.43,6.43,10.2,2.28,11.24,8.87,10.55,11.4,6.26,11.21,8.07,4.51,11.34,8.14,8.34,12.45,3.44,8.66,9.72,8.6,13.07,12.92,11.4,11.04,11.42,10.43,7.86,9.86,13.37
2019-10-21,1,9.25,9.68,11.89,12.91,5.87,12.07,11.8,12.06,11.48,7.35,10.19,8.88,9.72,9.73,13.56,12.25,12.57,7.85,10.55,16.18,3.94,13.57,13.24,8.99,12.34,8.82,9.71,7.38,11.08,10.23,8.99,12.92,8.5,12.42,6.72,9.33,10.77,9.59,6.75,3.86,1.49,10.41,10.61,9.09,13.44,12.37,10.62,10.49,10.41,10.31,11.04,10.1,13.74
2019-10-22,1,11.7,10.69,6.31,6.21,9.54,12.8,10.65,2.26,10.79,11.61,6.3,10.28,11.91,10.01,13.03,11.53,11.01,9.99,9.88,11.2,7.51,13.43,16.32,5.51,12.66,11.08,11.54,3.57,7.29,9.84,9.43,11.35,11.71,12.02,7.17,8.0,11.29,10.29,7.57,8.21,7.55,10.32,12.08,11.49,11.44,10.99,12.63,1.06,8.22,10.0,5.46,9.7,13.5
2019-10-23,1,11.96,10.57,4.98,5.57,11.23,11.97,7.48,0.51,10.54,11.72,8.77,10.97,12.74,10.98,4.21,15.5,12.24,5.45,11.16,10.68,3.27,5.42,14.59,2.82,13.01,12.4,7.42,6.66,10.21,8.83,8.96,3.97,13.01,12.21,5.87,10.5,10.45,11.46,7.91,9.45,8.37,10.75,10.98,12.92,13.8,9.42,11.52,0.8,8.32,3.22,6.13,9.1,12.07
2019-10-24,1,12.26,12.57,0.17,8.23,10.37,3.05,9.48,2.58,10.21,9.46,8.87,8.87,9.25,6.44,9.96,13.58,10.65,6.47,11.2,6.99,7.39,2.23,15.92,1.61,14.5,13.86,10.78,8.13,12.95,10.56,10.6,7.74,13.96,13.44,6.91,10.6,10.64,12.17,11.17,9.01,8.91,10.97,14.26,11.95,13.89,12.37,12.14,5.98,7.01,4.98,9.99,9.55,15.14
2019-10-25,1,11.04,12.8,3.35,7.11,8.4,9.41,9.29,6.87,9.29,6.77,10.67,9.9,10.79,6.21,10.12,10.05,13.66,10.89,5.74,8.21,9.12,3.2,17.15,4.93,13.91,14.31,11.18,9.86,5.41,9.87,11.08,10.35,11.8,8.88,7.43,12.22,11.09,7.72,11.22,5.77,5.44,11.06,13.06,10.94,13.08,11.95,12.59,8.75,8.03,6.19,11.5,9.6,14.2
2019-10-26,1,9.98,11.86,7.91,8.85,7.88,11.03,10.12,5.38,9.34,5.64,9.82,11.14,8.91,7.51,9.37,9.95,9.28,10.35,5.43,9.87,10.79,5.79,15.16,9.17,14.82,11.01,7.94,13.24,5.86,10.39,6.94,2.28,10.78,4.86,7.63,13.37,9.95,7.33,13.88,3.39,6.34,5.52,12.97,5.1,15.46,10.52,11.01,11.69,7.28,7.02,10.69,9.17,9.0
2019-10-27,1,5.84,10.65,9.6,2.67,6.39,9.72,10.62,4.54,10.72,11.09,9.34,12.1,7.47,8.22,10.51,2.81,11.7,10.35,8.52,9.93,5.75,8.42,13.07,10.95,8.74,13.09,8.87,10.93,4.31,12.36,10.57,-0.28,0.15,4.36,8.03,9.15,11.61,7.41,13.75,-1.26,6.17,6.05,13.04,2.87,9.46,12.51,13.18,10.08,8.72,1.93,11.13,8.39,8.2
2019-10-28,1,2.06,3.52,9.47,4.02,8.16,10.34,6.79,7.71,10.16,10.25,11.75,11.86,4.3,11.12,10.83,5.74,11.1,11.39,9.6,7.17,7.35,9.14,10.36,10.11,8.74,10.13,8.08,5.41,6.43,10.41,0.41,4.67,6.9,4.1,9.1,5.71,10.72,7.45,11.86,1.76,10.48,7.57,1.88,8.29,8.2,12.0,12.31,8.34,5.94,2.12,12.53,7.96,8.87
2019-10-29,1,2.85,6.91,10.75,7.1,8.19,6.55,3.1,7.27,7.88,10.61,10.85,11.13,-1.68,6.94,5.37,4.44,6.71,7.38,11.35,6.53,6.9,8.74,8.89,7.83,3.84,8.77,7.19,3.67,8.87,15.48,-2.41,8.3,7.9,5.82,9.65,8.93,9.82,9.33,10.89,7.8,10.13,8.22,1.47,7.63,4.82,12.73,6.17,9.5,4.06,1.9,9.89,7.31,10.54
2019-10-30,1,3.01,8.67,5.19,6.56,9.18,8.44,5.01,7.65,9.85,11.33,7.76,5.85,-4.62,4.65,1.17,5.37,4.94,7.16,7.9,9.29,8.56,7.03,10.52,8.6,2.52,7.62,6.87,4.63,9.55,12.65,-2.17,6.85,8.64,7.36,11.37,7.69,12.4,2.68,11.59,8.25,11.25,1.86,3.02,8.36,1.31,12.43,5.17,11.11,5.88,3.44,6.3,6.82,8.47
2019-10-31,1,5.02,5.91,8.0,6.23,8.57,5.44,8.98,10.47,8.97,1.22,8.42,9.86,0.85,7.32,4.31,5.43,8.65,6.83,9.3,10.85,8.02,8.82,11.16,7.94,3.2,8.17,7.51,6.26,8.93,10.86,2.77,8.13,9.49,9.71,11.86,8.96,13.42,2.3,6.85,10.71,8.2,1.26,3.41,9.04,4.97,12.03,4.64,11.09,9.58,7.71,6.4,7.53,10.57
2019-11-01,2,8.26,1.72,3.44,7.63,9.94,0.58,7.5,7.93,9.26,-1.0,5.21,10.77,0.58,8.08,7.26,-2.88,1.19,5.67,7.24,12.51,5.97,-1.27,11.05,6.55,5.16,9.61,7.89,9.64,9.65,9.72,5.13,12.58,9.52,7.66,14.57,11.81,10.62,3.52,7.8,9.53,6.87,5.49,5.96,8.01,7.23,11.32,5.49,10.78,8.97,7.69,6.52,7.1,12.5
2019-11-02,2,8.15,1.86,4.49,8.81,5.46,3.35,8.45,9.63,5.6,8.18,5.74,9.08,0.84,6.68,7.9,0.78,1.73,6.41,4.93,13.05,5.71,-0.85,9.9,3.17,8.28,8.85,9.86,10.34,7.75,-3.74,7.93,3.45,9.82,8.81,-1.69,11.26,6.41,4.75,8.84,5.13,3.36,7.36,4.72,7.58,6.44,10.65,8.11,2.89,6.61,9.78,8.87,6.3,10.54
2019-11-03,2,1.48,3.09,4.36,9.85,7.3,-2.44,5.99,11.16,3.24,7.17,8.7,5.35,4.56,4.55,10.46,4.38,3.4,0.01,5.45,10.99,6.51,1.75,9.09,-0.9,8.26,7.1,11.46,8.3,6.12,-1.66,8.08,-0.81,8.91,8.42,5.12,8.29,8.07,7.63,3.25,1.83,1.47,4.94,7.9,9.17,7.7,8.48,7.56,4.14,8.46,4.94,7.75,5.81,11.1
2019-11-04,2,-0.18,4.08,3.84,8.29,4.84,-0.96,7.32,12.73,1.02,9.43,9.68,6.32,8.72,7.7,5.33,-4.04,9.14,-0.47,2.57,12.36,4.03,3.36,7.78,-2.09,9.5,7.32,10.59,3.28,8.47,4.75,5.57,3.16,9.87,10.66,6.46,8.2,-2.95,8.72,7.34,-6.71,-1.59,4.77,8.15,8.84,-0.24,8.37,2.76,4.24,10.51,5.78,8.84,5.4,10.17
2019-11-05,2,4.21,4.8,2.06,9.53,6.01,-0.98,9.02,11.86,-0.12,9.33,-2.1,6.28,3.73,6.45,4.52,0.74,10.08,-1.09,4.69,11.15,3.07,7.25,12.65,-2.47,10.69,7.62,1.21,-1.65,10.52,5.62,0.06,9.24,10.41,-2.28,7.7,9.43,-1.76,9.5,4.74,-5.21,2.77,6.48,5.4,8.77,-1.94,9.5,2.97,5.93,8.53,6.43,10.29,5.13,9.54
2019-11-06,2,10.26,5.44,5.15,10.02,5.2,-4.43,5.74,9.79,3.29,8.4,2.33,0.27,-1.38,8.64,8.56,3.18,3.14,5.3,1.91,0.01,0.77,1.44,8.43,-2.54,11.6,6.51,0.92,1.38,10.26,8.74,-7.09,9.51,11.21,-4.49,3.47,7.82,0.18,6.1,5.05,-1.55,5.33,5.43,3.22,9.2,0.69,5.49,-0.33,7.07,8.95,6.0,10.1,4.5,8.87
2019-11-07,2,2.56,6.18,5.27,0.24,4.87,0.95,4.78,3.64,7.39,3.19,7.01,-2.63,0.44,3.9,10.93,5.46,-3.98,4.6,5.13,5.63,4.8,1.29,-0.8,2.09,-0.72,6.15,2.97,-4.6,11.23,10.97,-4.15,8.66,10.75,-2.5,-2.27,8.78,3.25,7.81,5.14,3.79,6.37,7.21,7.2,3.45,2.94,5.77,3.36,-1.45,7.77,8.02,9.24,4.08,8.2
2019-11-08,2,2.22,6.26,6.43,2.92,-2.3,3.73,2.63,7.14,-5.88,3.06,4.8,-1.48,5.27,8.55,1.13,8.68,2.64,6.56,6.51,4.12,4.21,4.8,-0.52,3.16,4.09,5.14,4.98,-3.11,11.44,5.27,-0.61,4.38,6.62,2.23,5.06,9.82,5.28,5.77,6.65,6.46,5.46,6.78,6.25,0.26,-4.43,2.97,6.99,2.12,9.36,6.17,9.39,4.22,6.07
2019-11-09,2,1.97,6.57,6.24,3.29,-3.37,-5.36,5.52,4.61,-2.8,-2.88,0.16,-0.67,4.1,8.0,0.41,6.08,5.53,7.51,4.64,7.82,8.59,9.26,2.64,4.27,4.86,5.34,7.0,-3.8,1.6,3.58,2.11,2.11,9.73,5.26,4.58,9.28,6.34,4.39,10.91,7.15,7.4,8.33,9.58,0.8,-0.32,3.33,6.9,4.94,-0.16,6.79,11.21,4.34,6.47
2019-11-10,2,4.57,4.63,4.27,5.23,2.19,0.03,7.84,8.84,5.64,-4.07,1.64,-0.17,5.8,-2.21,5.49,-5.34,7.32,11.89,-0.9,3.91,4.82,1.87,2.58,3.87,5.94,2.82,5.45,0.85,1.08,6.42,2.53,0.53,-0.18,-0.1,5.58,8.2,4.34,3.4,-1.95,-0.85,4.93,-4.73,0.34,0.61,2.68,1.29,3.18,9.08,3.17,2.32,13.12,3.13,6.14
2019-11-11,2,6.38,2.74,5.72,5.61,4.65,-3.98,3.04,9.06,9.15,-0.03,1.82,0.37,5.1,-5.06,11.09,-1.62,6.14,14.03,4.76,8.93,2.78,-3.75,-2.65,3.17,8.14,3.09,6.74,4.14,-0.43,-0.31,3.61,4.33,2.56,3.26,4.65,7.04,6.42,6.77,-4.01,-0.32,3.01,-3.5,2.07,5.77,2.84,3.38,-0.47,4.18,2.57,-2.25,-1.15,3.13,8.84
2019-11-12,2,4.03,5.69,8.65,6.28,-3.33,1.83,5.7,9.36,10.02,3.25,1.26,1.39,7.98,3.91,11.55,4.37,6.62,7.29,4.04,6.6,-0.1,1.81,3.15,1.66,9.28,5.21,5.7,4.92,1.57,3.02,3.59,7.1,-1.39,4.79,6.2,7.92,10.36,4.33,-3.7,4.7,2.03,1.02,2.92,2.96,8.99,-6.65,-0.76,0.22,4.5,0.51,-2.77,3.91,7.47
2019-11-13,2,4.98,-0.57,7.35,8.39,-1.9,3.56,7.07,9.43,-6.56,6.41,4.82,3.54,7.55,-2.05,9.38,-0.65,11.21,-0.52,5.32,0.8,0.85,6.04,7.86,4.55,4.33,-0.32,4.98,2.01,2.72,4.21,-0.72,9.02,2.76,4.47,8.41,10.7,9.59,2.04,-3.97,-0.94,-0.79,3.38,4.25,3.29,-1.08,-5.91,2.59,1.67,1.74,1.49,-0.87,3.25,5.47
2019-11-14,2,1.42,-0.54,6.47,9.17,3.71,4.36,0.07,7.53,-2.95,1.95,2.27,5.23,8.87,-3.0,12.68,0.18,4.21,-0.5,-1.01,1.26,4.2,4.39,7.29,0.45,6.7,0.49,3.89,3.8,3.87,7.88,-1.15,-0.75,6.33,5.58,6.85,7.43,6.66,3.65,1.3,-3.79,-2.35,3.59,2.55,2.6,-6.77,-4.39,0.66,7.81,4.66,4.22,3.87,3.0,0.57
2019-11-15,2,-0.25,-2.9,10.28,10.11,1.69,5.02,-3.43,4.84,-0.22,2.85,6.37,-1.87,-2.44,1.52,5.89,2.98,1.44,0.77,-2.64,2.97,1.22,7.34,5.55,-1.29,1.32,3.28,6.83,4.73,6.25,5.94,-0.44,0.99,1.34,6.71,5.96,7.16,7.5,2.6,4.93,-5.6,-2.21,4.34,2.49,4.32,-3.93,1.58,3.4,1.92,6.7,7.86,-1.63,2.75,1.27
2019-11-16,2,0.33,-5.4,-1.8,9.31,3.0,5.3,1.04,10.86,1.48,3.4,4.33,2.75,1.66,0.57,4.85,-0.38,1.5,5.43,1.91,4.22,2.25,8.22,-2.17,-0.71,1.62,1.14,3.01,0.38,6.3,6.91,1.75,3.44,-4.2,4.49,4.45,6.3,-3.76,1.83,-0.41,-4.6,-0.26,1.86,4.84,8.97,1.9,5.03,1.51,-0.46,4.07,5.62,1.76,2.46,5.8
2019-11-17,2,4.5,3.24,-0.76,1.33,5.02,2.3,6.48,12.08,4.35,3.53,1.58,2.83,4.42,3.17,4.3,0.53,2.5,4.0,-1.66,-0.93,-2.04,5.01,-2.72,-0.9,3.19,1.56,1.54,-3.08,6.89,5.92,-1.72,4.84,-2.18,3.4,2.39,6.7,-5.57,1.21,-4.71,-2.23,-1.26,3.02,5.9,4.05,4.35,6.44,6.01,-2.44,5.14,7.01,3.05,2.38,4.9
2019-11-18,2,4.29,6.81,1.28,6.03,7.98,-2.13,7.75,8.48,1.28,6.61,3.79,-3.9,-0.59,2.17,5.74,1.5,4.82,-2.11,0.88,-5.41,-4.95,6.03,3.0,2.27,2.61,-0.77,-5.48,-1.81,6.26,5.35,-1.08,6.76,0.09,0.95,6.84,4.33,-0.02,2.31,-0.62,-1.21,-2.77,3.3,0.67,3.98,0.43,4.81,7.56,-1.66,-0.13,6.96,3.85,2.22,5.1
2019-11-19,2,3.95,6.94,0.5,1.03,5.32,-1.83,-6.5,6.3,3.95,12.24,2.74,0.23,1.28,0.45,6.55,-0.93,4.73,0.74,2.0,-5.68,-1.82,6.25,2.72,-1.36,2.47,-5.37,-0.46,0.84,10.3,5.27,2.07,6.23,2.05,1.25,7.7,4.07,2.0,3.1,2.85,3.38,-1.24,4.7,-0.64,8.01,-3.94,6.95,-0.34,3.18,-2.44,6.52,3.53,2.39,0.63
2019-11-20,2,3.72,7.02,2.04,-6.16,7.03,0.39,-8.47,6.66,-0.01,-5.34,7.13,-2.52,-5.43,2.06,3.94,-0.87,5.03,1.83,2.14,-1.97,1.73,2.79,7.74,0.32,4.92,-4.59,2.61,-0.42,4.41,3.88,3.84,7.36,0.61,3.65,6.44,5.0,3.03,0.77,4.17,3.12,-0.02,0.86,1.74,9.35,-0.56,2.07,0.25,0.76,-0.99,5.25,5.45,2.03,0.53
2019-11-21,2,-5.58,-1.66,3.34,0.59,9.48,3.84,-7.5,9.91,-7.98,1.47,-5.15,-8.64,0.18,-0.4,4.28,1.1,3.64,4.74,2.18,0.17,3.91,-1.97,10.74,2.89,2.03,-5.77,3.0,0.42,-9.45,-2.8,-3.48,4.43,1.34,5.06,7.75,0.29,0.18,2.52,-5.25,6.51,3.17,-2.57,2.73,4.99,-0.72,3.05,0.66,0.81,2.41,4.2,5.69,1.07,1.57
2019-11-22,2,-1.03,-8.76,0.93,1.63,7.04,2.31,-5.83,14.37,-4.26,1.51,-4.77,-10.52,-1.41,2.3,4.97,6.94,3.79,3.66,2.78,0.6,1.42,-1.24,8.23,-3.54,-3.58,-8.12,-2.39,3.63,-7.65,-8.42,2.34,-2.31,2.94,9.39,5.04,1.7,1.63,3.66,-7.72,4.03,-1.31,-7.26,5.73,1.75,0.61,1.92,4.0,1.55,5.73,4.18,-2.72,0.58,6.47
2019-11-23,2,2.13,-3.47,1.71,2.14,-7.14,0.69,-3.82,8.6,0.87,-1.69,-1.14,-9.3,1.6,3.07,-4.95,8.59,6.04,7.07,3.75,3.7,2.35,-2.21,2.43,-3.04,4.95,-6.23,-0.31,4.6,-3.57,0.08,3.64,0.72,5.6,2.57,5.75,3.04,0.28,6.54,-5.47,5.98,1.47,-7.91,8.9,0.23,2.23,4.23,1.29,-1.47,-1.76,1.34,-1.75,1.04,6.47
2019-11-24,2,-4.77,-7.29,2.81,-2.18,-6.86,1.86,0.14,0.97,-0.02,-6.59,0.05,-10.26,1.22,4.73,-3.92,11.36,7.48,5.02,2.1,1.76,5.82,-1.59,3.21,0.65,6.66,-0.57,-0.15,2.25,0.84,1.65,1.85,-1.37,0.14,3.53,-4.77,3.29,3.1,1.85,-0.26,5.65,3.33,-2.78,2.54,2.11,0.8,-3.1,2.91,-0.52,-1.66,-3.56,2.4,0.62,8.5
2019-11-25,2,-2.03,-6.46,6.0,0.47,-2.62,0.5,1.89,2.39,-8.6,-1.15,1.4,-1.52,2.23,4.49,-7.25,6.49,5.72,4.52,5.55,3.01,5.25,0.74,1.9,0.51,6.26,2.54,-6.83,8.19,1.37,3.73,3.0,0.81,3.48,5.79,-6.64,-0.18,2.01,3.24,-6.57,7.31,3.0,-2.61,-0.35,-3.31,-1.75,-3.14,1.81,3.54,-6.43,-6.83,5.34,0.79,4.84
2019-11-26,2,1.02,-3.91,6.48,0.7,-9.28,4.88,-1.88,5.37,-3.44,0.37,-4.21,2.09,0.22,7.37,-5.47,5.37,2.09,1.82,5.08,-0.97,0.65,2.18,2.59,1.93,2.27,-2.69,-3.65,5.39,3.56,1.4,3.89,-2.2,4.63,-2.96,-7.35,-0.65,-2.51,0.89,2.35,-5.71,-0.45,1.43,-2.79,-2.64,0.9,-2.1,2.88,6.92,-5.81,-4.75,-0.4,0.21,5.34
2019-11-27,2,3.82,-0.62,2.17,-0.16,-8.65,-1.29,-4.64,7.63,-1.32,2.25,-3.61,2.83,0.08,5.79,-1.16,4.33,2.28,1.44,1.57,-2.04,8.8,0.15,2.73,6.43,1.34,-6.63,-3.8,-4.52,6.86,6.83,4.96,-10.38,-1.22,1.22,-10.44,2.53,-5.5,1.76,-6.61,-5.72,-0.1,3.04,-4.93,-1.5,-4.78,-2.03,5.54,2.78,-1.41,-0.81,-1.65,-0.12,4.27
2019-11-28,2,9.18,4.15,2.84,-6.19,-11.68,-1.17,-4.69,4.84,-6.1,3.96,-4.7,0.76,0.29,-3.2,0.26,0.63,2.4,2.52,5.19,0.25,2.43,2.15,3.55,1.55,-0.03,-3.18,-6.21,-5.39,8.87,4.2,5.13,-9.11,-1.4,-1.92,-9.03,0.14,-4.29,2.97,-5.09,-2.56,-1.8,1.5,0.14,3.74,-1.29,-4.69,8.28,3.37,-3.84,1.55,0.09,-0.21,3.47
