time,leadtime,sc_0,sc_1,sc_2,sc_3,sc_4,sc_5,sc_6,sc_7,sc_8,sc_9,sc_10,sc_11,sc_12,sc_13,sc_14,sc_15,sc_16,sc_17,sc_18,sc_19,sc_20,sc_21,sc_22,sc_23,sc_24,mean,obs
2000-07-12,1,23.52,25.08,20.25,20.65,25.51,24.11,20.78,21.44,24.19,21.28,17.75,23.64,21.22,23.33,23.66,20.5,21.68,23.55,24.69,21.54,22.7,23.69,21.69,21.75,24.1,22.49,25.77
2000-07-13,1,20.84,21.92,18.47,24.67,22.51,23.75,23.51,21.09,25.43,22.37,16.51,22.92,23.89,25.27,26.34,23.94,23.57,24.77,24.54,22.6,23.59,25.25,22.15,20.66,23.56,22.96,27.2
2000-07-14,1,20.47,23.79,22.25,24.05,22.28,23.31,24.24,22.69,23.56,24.52,19.39,24.6,25.11,22.6,23.48,22.58,23.17,27.24,25.65,22.22,21.51,27.19,22.39,20.97,21.91,23.25,25.23
2000-07-15,1,21.01,22.91,22.01,21.73,21.62,23.02,24.92,23.11,23.74,23.0,19.99,26.29,27.26,21.83,24.29,23.38,23.4,25.09,25.3,22.87,20.87,28.53,22.65,20.48,21.34,23.23,26.27
2000-07-16,1,21.77,23.56,23.82,22.38,21.94,23.12,24.64,23.68,25.66,24.49,18.22,25.97,26.41,21.26,23.22,22.73,23.27,24.0,27.2,24.55,21.54,25.21,21.66,20.78,22.39,23.34,25.8
2000-07-17,1,24.72,23.87,24.76,22.13,23.25,23.51,23.01,24.33,24.8,22.23,20.47,25.61,25.63,22.17,26.55,23.15,23.38,25.05,27.82,24.93,21.39,27.29,22.41,21.34,22.82,23.86,27.07
2000-07-18,1,24.52,24.46,24.57,22.24,24.85,24.15,22.55,23.68,23.98,22.42,22.33,24.62,25.32,21.73,23.02,24.35,21.71,25.24,28.21,25.08,22.11,26.49,23.76,21.13,24.76,23.89,27.57
2000-07-19,1,25.06,25.68,25.45,22.5,28.33,23.52,21.36,22.66,24.34,22.62,22.85,26.97,24.15,20.33,23.91,25.79,20.47,27.52,23.5,25.17,23.02,25.74,24.18,21.25,23.6,24.0,27.43
2000-07-20,1,24.71,25.39,25.25,22.14,24.36,25.76,19.19,22.19,23.54,25.51,25.03,27.61,23.66,21.14,24.74,24.32,23.91,23.18,23.42,24.0,22.99,24.17,25.66,22.25,22.28,23.86,26.8
2000-07-21,1,28.01,23.67,22.75,22.13,24.28,27.18,17.02,23.95,25.02,24.74,25.62,24.22,20.39,24.53,23.94,24.34,23.67,23.06,22.26,26.33,22.03,26.7,26.13,24.04,20.83,23.87,26.83
2000-07-22,1,28.78,24.5,22.44,22.13,25.28,26.61,19.43,23.27,19.43,26.82,25.09,23.81,18.38,21.93,25.95,24.95,26.44,24.52,23.92,25.89,22.91,26.44,25.93,23.39,23.48,24.07,24.83
2000-07-23,1,26.85,25.35,24.95,20.9,24.75,24.29,22.11,24.93,20.24,22.36,25.06,23.43,20.16,22.49,25.54,24.4,26.0,24.02,22.9,24.68,25.66,28.46,21.58,20.3,23.88,23.81,24.8
2000-07-24,1,27.85,26.19,23.26,23.44,24.31,25.02,23.39,24.64,23.23,21.62,24.72,24.73,23.23,25.38,26.34,23.17,26.62,24.29,25.09,24.84,25.64,24.31,19.81,20.55,25.3,24.28,24.97
2000-07-25,1,27.59,27.59,22.11,22.27,26.81,24.12,25.41,23.32,24.34,19.69,24.04,23.56,24.25,24.83,25.88,24.3,24.33,26.08,24.38,23.36,21.23,23.64,22.76,23.36,24.58,24.15,24.03
2000-07-26,1,25.55,26.18,21.84,22.27,25.11,24.15,24.39,24.96,22.44,20.22,25.15,22.92,23.6,24.42,23.99,25.36,25.35,24.66,22.77,24.23,23.66,23.87,23.51,22.6,24.42,23.9,23.9
2000-07-27,1,24.14,25.34,24.92,21.44,24.74,25.29,25.73,25.72,25.28,21.57,27.7,24.28,25.48,24.87,22.1,24.67,24.78,21.54,23.35,23.06,23.83,25.08,24.94,23.58,23.75,24.29,24.93
2000-07-28,1,24.46,25.44,24.93,19.76,18.57,25.52,25.79,25.37,24.38,20.92,25.94,24.45,26.39,23.68,22.16,25.86,25.35,20.94,20.8,20.97,22.99,23.35,22.96,24.18,23.42,23.54,25.6
2000-07-29,1,24.97,26.36,21.72,19.79,19.89,23.95,25.42,25.02,20.37,21.91,25.84,24.47,25.48,25.28,21.35,26.1,26.56,19.1,21.31,23.97,22.85,19.38,21.85,23.7,24.38,23.24,26.37
2000-07-30,1,27.61,25.67,22.21,19.58,22.26,23.54,25.82,27.18,18.37,22.93,21.29,22.76,27.97,24.27,21.21,28.25,27.26,21.87,18.52,26.04,21.61,19.03,21.93,24.73,23.89,23.43,21.53
2000-07-31,1,26.48,24.99,23.87,20.68,23.93,26.2,24.63,24.76,23.73,22.47,20.99,21.89,27.07,22.73,24.72,26.91,25.18,25.06,19.17,24.05,22.2,18.04,21.46,24.77,25.49,23.66,20.1
2000-08-01,2,26.8,25.7,23.22,23.45,24.31,26.76,24.26,25.1,24.88,23.86,22.19,23.37,26.81,23.74,22.91,24.49,24.44,24.49,19.62,21.75,23.91,19.98,20.59,24.99,21.62,23.73,23.83
2000-08-02,2,25.38,24.22,23.78,23.1,24.03,27.57,23.89,25.07,24.6,24.1,22.63,22.9,26.24,25.17,23.77,23.85,27.61,25.09,21.64,21.78,24.27,20.35,18.63,23.33,21.33,23.77,25.1
2000-08-03,2,25.0,23.8,23.63,23.98,24.15,27.28,23.4,25.05,26.6,21.87,23.8,22.86,25.07,23.91,22.93,24.65,23.19,26.03,23.09,22.95,24.65,23.52,17.49,24.11,23.35,23.85,22.97
2000-08-04,2,18.92,24.94,21.39,24.62,24.39,27.19,24.66,25.97,26.66,19.11,24.25,21.49,28.92,23.77,23.35,26.9,19.08,25.04,22.86,24.96,24.45,21.73,18.61,19.98,21.76,23.4,21.93
2000-08-05,2,23.11,25.03,23.63,24.12,24.73,23.54,23.79,24.05,27.16,22.18,25.2,23.3,25.71,23.5,22.78,27.82,24.41,25.81,24.29,23.34,25.12,23.17,18.15,22.45,22.56,23.96,23.63
2000-08-06,2,25.94,24.99,23.35,23.09,24.87,24.25,26.03,21.98,24.63,24.26,24.38,22.59,26.51,24.28,22.72,25.0,23.84,25.3,23.86,23.65,26.52,21.31,18.78,24.75,21.41,23.93,22.8
2000-08-07,2,27.0,25.96,26.01,23.98,22.14,25.52,23.61,17.13,23.11,26.64,24.95,22.05,28.18,23.46,23.27,23.83,25.48,24.63,24.23,22.34,25.49,19.88,18.57,23.14,21.07,23.67,25.6
2000-08-08,2,24.64,24.88,24.91,23.6,24.26,24.6,21.14,22.23,24.88,25.49,24.06,22.92,26.17,24.16,22.21,24.44,24.82,25.64,23.16,23.21,23.82,18.96,21.33,23.21,21.19,23.6,25.87
2000-08-09,2,24.09,23.56,22.19,24.0,23.83,25.06,22.31,21.56,24.56,24.27,25.11,22.87,25.78,24.34,21.64,25.5,25.0,26.1,23.4,23.4,25.77,20.47,23.45,27.02,22.02,23.89,25.83
2000-08-10,2,22.46,21.46,21.97,22.59,25.82,25.08,23.31,22.8,23.62,23.57,24.18,24.81,29.01,24.43,21.28,25.67,26.33,23.87,23.71,22.48,27.39,20.69,23.75,26.11,21.74,23.93,26.13
2000-08-11,2,24.98,19.69,19.62,25.8,22.24,24.8,24.85,23.88,21.79,26.04,22.87,23.75,25.35,25.55,21.87,25.31,26.51,24.58,24.43,22.69,26.68,19.96,21.75,27.59,21.03,23.74,27.03
2000-08-12,2,19.3,21.84,20.38,26.18,22.97,25.34,23.38,24.69,22.62,25.54,22.91,24.89,25.24,25.89,20.12,22.7,25.23,25.45,27.17,23.28,26.93,20.82,22.54,26.78,21.13,23.73,26.73
2000-08-13,2,20.64,20.3,25.28,26.95,22.95,24.48,23.25,24.2,23.59,23.81,21.49,24.0,25.27,22.53,25.39,23.23,22.46,26.23,26.62,22.83,24.51,21.27,20.61,26.55,23.03,23.66,26.0
2000-08-14,2,21.18,20.15,25.59,24.76,20.11,26.03,24.23,24.32,23.98,23.61,22.55,23.5,26.53,21.97,25.28,24.93,23.07,26.25,25.49,22.86,26.4,24.68,20.41,19.97,22.72,23.62,25.9
2000-08-15,2,21.82,18.69,24.97,21.38,19.47,24.81,24.99,24.22,24.04,23.74,20.45,23.53,20.79,22.02,21.87,22.79,22.52,26.08,25.17,21.69,25.46,22.56,18.65,22.0,20.0,22.55,25.97
2000-08-16,2,21.11,19.49,23.84,20.73,19.21,23.87,22.75,25.28,23.29,24.35,19.93,22.42,22.24,23.5,22.34,22.94,21.13,24.75,26.04,21.81,24.98,23.18,17.76,24.16,16.24,22.29,26.8
2000-08-17,2,21.69,18.57,21.97,19.61,18.98,17.08,22.82,26.32,23.25,21.9,19.11,22.64,21.62,24.66,23.77,22.75,18.41,17.81,23.33,21.16,23.96,18.99,19.2,18.23,18.71,21.06,24.9
2000-08-18,2,21.95,21.27,19.87,23.13,20.4,16.64,24.57,27.11,25.02,24.69,20.45,22.77,24.04,26.41,24.41,21.45,22.08,20.59,24.49,19.28,23.39,18.97,19.61,21.15,20.07,22.15,25.27
2000-08-19,2,21.47,21.61,22.15,22.84,22.32,17.79,23.93,23.9,22.55,23.62,20.25,20.09,23.67,24.12,24.17,21.52,22.67,21.8,25.07,21.28,20.76,20.44,19.67,21.74,19.32,21.95,23.17
2000-08-20,2,23.43,20.48,21.63,22.25,23.3,20.07,20.78,22.83,19.85,25.14,19.25,20.78,22.36,25.27,23.35,21.83,22.57,18.2,24.95,20.03,17.84,19.62,20.29,23.6,22.12,21.67,20.97
2000-08-21,2,23.71,21.34,22.13,24.1,24.29,22.37,20.53,24.99,24.72,24.37,22.95,23.03,22.67,26.49,23.95,20.09,22.15,16.58,26.02,20.02,19.26,21.83,19.62,21.53,22.25,22.44,21.73
2000-08-22,2,23.01,20.83,23.23,22.35,22.52,25.28,20.21,26.58,23.76,25.16,21.17,22.97,22.07,23.57,24.3,22.25,17.77,18.44,23.39,20.31,19.28,23.29,23.57,23.35,21.28,22.4,23.37
2000-08-23,2,22.45,21.26,18.44,21.84,20.35,24.81,18.79,24.13,22.08,24.75,20.42,23.18,23.18,23.19,23.67,20.55,16.49,18.65,18.79,20.25,22.93,18.96,23.11,24.47,17.82,21.38,23.27
2000-08-24,2,23.04,21.46,19.12,19.9,21.29,23.95,20.1,22.58,19.25,23.82,18.24,23.79,22.92,25.46,22.33,24.61,18.39,17.76,19.23,20.81,24.63,21.01,22.69,26.46,18.46,21.65,22.63
2000-08-25,2,24.01,20.99,16.12,19.87,21.36,20.75,21.58,19.94,18.43,22.74,17.64,23.65,22.2,23.14,21.33,23.43,17.31,17.68,18.52,20.28,23.11,22.05,22.71,25.52,18.61,20.92,21.27
2000-08-26,2,23.19,19.85,19.71,19.94,18.66,18.96,19.58,19.04,18.05,24.12,17.17,24.47,21.89,21.84,16.73,24.47,15.71,17.82,18.59,19.72,22.76,22.66,21.37,24.11,18.91,20.37,21.23
2000-08-27,2,22.98,18.29,17.35,21.86,17.52,16.91,22.69,17.83,14.14,23.05,16.69,23.79,22.76,22.51,22.47,22.7,18.38,17.76,20.95,22.34,24.2,19.84,20.59,19.89,15.86,20.13,23.27
2000-08-28,2,23.4,18.78,15.69,20.58,18.67,19.37,26.2,19.15,15.04,22.38,16.39,21.74,23.35,21.17,20.04,20.5,18.82,17.59,22.34,22.49,24.55,24.26,20.24,19.06,19.54,20.45,24.63
2000-08-29,2,21.97,19.11,16.75,21.97,19.76,22.04,25.05,20.82,18.98,20.92,17.03,20.02,22.94,20.37,19.0,20.25,18.85,18.37,22.14,22.34,22.57,21.07,21.04,18.9,20.12,20.5,25.33
2000-08-30,2,20.74,18.97,18.15,21.87,19.43,22.99,22.45,20.35,17.86,20.4,17.48,20.37,22.18,19.33,18.86,18.1,18.63,18.94,20.35,24.61,20.51,21.16,17.92,16.98,20.68,19.97,25.7
2000-08-31,2,22.12,18.26,19.31,20.06,20.25,21.62,23.27,20.87,17.47,17.32,18.85,19.75,21.86,20.36,19.32,17.49,18.62,19.58,21.68,26.22,20.01,20.38,17.17,15.81,19.76,19.9,23.9
2000-09-01,3,23.73,17.07,20.87,18.08,19.98,21.23,23.41,17.24,17.08,18.76,17.59,22.07,22.66,22.41,21.03,18.02,18.95,19.42,23.24,22.71,20.19,22.15,18.66,21.21,19.88,20.31,23.83
2000-09-02,3,23.89,16.37,21.77,16.52,20.51,17.58,24.94,18.02,18.54,21.16,18.23,21.32,22.89,22.5,19.85,18.79,20.05,20.88,20.45,21.96,18.78,22.67,18.69,20.7,19.39,20.26,26.43
2000-09-03,3,17.16,18.27,21.84,16.69,18.21,18.82,23.6,18.34,17.41,20.29,18.46,20.88,21.66,18.92,20.4,18.98,21.4,20.32,21.1,24.66,18.71,22.68,19.89,21.8,19.31,19.99,23.13
2000-09-04,3,18.47,18.09,20.74,21.18,17.49,19.82,24.53,19.3,17.42,17.22,18.11,21.46,21.82,22.8,20.51,19.44,20.51,21.48,19.33,15.77,22.35,19.96,18.93,15.55,20.28,19.7,21.2
2000-09-05,3,18.09,18.31,18.56,20.03,17.3,21.2,18.45,20.22,16.13,16.91,17.68,21.09,20.08,18.37,23.03,21.21,22.21,19.97,20.65,18.02,17.65,16.85,18.9,17.26,20.9,19.16,21.03
2000-09-06,3,17.05,17.12,17.34,17.26,18.01,19.35,18.78,20.24,15.46,18.34,20.49,19.98,18.22,16.98,23.9,21.0,20.39,18.5,17.85,17.98,17.54,18.26,19.12,15.72,21.89,18.67,20.27
2000-09-07,3,17.78,15.16,16.74,16.71,16.99,21.04,18.86,21.8,16.54,18.45,17.96,17.25,18.28,17.67,23.98,20.6,17.87,17.82,15.3,16.59,18.63,18.51,18.25,18.41,20.33,18.3,17.6
2000-09-08,3,17.88,16.29,17.77,18.64,16.41,20.02,21.74,17.81,20.27,21.43,19.17,18.86,18.49,18.84,23.82,21.24,17.51,22.36,15.48,19.53,17.24,20.26,18.91,17.73,21.5,19.17,17.6
2000-09-09,3,18.53,16.85,17.2,18.74,15.38,17.87,17.56,20.64,18.18,17.47,19.32,16.21,17.8,19.3,21.46,20.01,22.94,21.15,14.91,17.27,19.43,20.52,16.8,21.72,21.6,18.75,17.27
2000-09-10,3,18.57,15.0,18.53,19.81,16.89,17.86,18.75,16.91,17.52,15.97,18.03,14.23,17.62,18.36,19.93,18.9,16.45,16.42,17.74,16.66,20.04,16.74,19.84,23.29,21.69,18.07,19.13
2000-09-11,3,17.34,17.35,20.23,21.32,15.98,20.78,20.06,14.56,18.35,17.53,16.42,14.68,16.74,18.43,15.15,18.63,16.13,16.11,20.18,16.04,18.96,15.15,18.27,17.35,18.56,17.61,17.27
2000-09-12,3,18.99,17.17,19.75,19.09,17.11,16.84,16.35,15.68,17.24,16.91,16.99,16.16,17.87,13.33,19.04,17.26,16.9,14.88,20.1,15.1,17.14,16.0,19.08,16.45,18.91,17.21,16.77
2000-09-13,3,17.72,14.96,19.76,20.18,17.47,16.1,17.76,18.15,20.14,18.7,20.82,16.63,17.07,15.13,15.77,20.36,17.42,14.35,18.99,15.76,14.0,16.29,18.73,14.53,18.85,17.43,15.57
2000-09-14,3,19.41,17.27,17.74,20.22,12.69,16.57,18.72,18.13,13.95,18.92,19.93,16.61,16.62,17.95,14.49,20.82,17.02,15.09,17.23,15.99,11.64,16.33,19.21,13.87,17.19,16.94,15.6
2000-09-15,3,17.43,16.9,16.6,17.72,14.07,15.9,19.76,16.12,15.13,19.97,22.13,16.67,16.19,17.84,14.26,17.98,16.66,16.61,15.44,15.99,15.51,16.4,15.67,16.66,16.84,16.82,16.83
2000-09-16,3,16.14,15.14,16.29,17.75,15.39,16.72,20.53,18.01,16.51,18.43,19.87,16.94,15.77,19.75,14.74,17.4,16.36,17.1,15.8,15.91,17.71,17.04,16.99,15.68,19.98,17.12,16.83
2000-09-17,3,18.45,16.67,16.46,16.55,14.73,18.19,18.39,18.63,17.44,16.48,17.98,16.21,19.51,19.47,16.49,17.14,16.9,16.3,16.53,16.16,16.97,16.33,15.97,14.94,17.45,17.05,17.03
2000-09-18,3,16.33,16.22,16.99,14.83,12.87,18.64,18.56,19.38,16.99,16.64,18.53,15.85,18.27,18.43,17.85,17.46,16.61,17.84,16.68,16.81,16.08,17.46,16.13,15.97,17.72,17.01,16.13
2000-09-19,3,17.17,16.49,16.21,16.95,15.79,19.05,21.12,21.97,13.79,16.06,19.22,18.34,17.69,16.31,18.94,18.18,16.66,16.76,12.98,16.16,14.48,18.18,13.74,16.01,18.69,17.08,16.5
2000-09-20,3,16.56,15.33,18.22,17.21,14.55,17.43,19.45,21.39,15.76,16.73,15.42,17.66,18.83,17.07,19.36,19.3,16.25,15.37,15.0,14.02,13.97,17.57,13.69,15.76,20.55,16.9,18.8
2000-09-21,3,16.54,15.52,19.62,16.11,15.51,16.86,22.36,20.2,16.36,16.64,15.15,17.31,16.37,15.69,19.41,18.07,15.77,15.94,14.91,13.85,15.64,19.06,15.26,15.76,13.84,16.71,18.07
2000-09-22,3,16.1,17.76,16.99,16.14,15.28,17.35,16.49,16.56,15.91,14.27,14.36,17.62,16.0,10.63,13.66,16.77,16.33,15.77,14.36,14.03,18.35,17.53,14.41,17.26,12.71,15.71,17.83
2000-09-23,3,15.56,17.17,15.48,16.41,15.47,17.3,20.05,12.46,16.43,16.29,13.6,15.81,15.77,16.46,13.09,18.13,15.98,18.01,13.82,15.84,15.26,16.69,15.68,17.27,13.85,15.92,18.73
2000-09-24,3,16.88,14.73,13.43,18.0,15.45,16.98,10.57,14.71,15.17,17.45,14.18,10.93,16.94,19.17,13.82,14.58,15.2,16.9,15.11,16.87,17.69,18.2,14.46,14.83,11.73,15.36,18.13
2000-09-25,3,16.11,14.36,15.12,15.89,15.25,15.17,12.61,17.07,19.9,16.61,14.74,11.15,18.63,15.09,15.43,11.67,16.92,17.28,13.09,16.02,17.9,15.35,17.03,14.74,13.09,15.45,17.7
2000-09-26,3,15.42,16.4,16.63,16.9,12.07,14.9,11.92,12.66,19.66,14.37,16.04,12.44,13.86,18.05,15.22,12.43,17.77,16.43,14.75,15.41,18.01,18.54,15.4,14.61,14.76,15.39,17.63
2000-09-27,3,15.05,15.37,16.41,15.1,14.61,14.85,8.98,13.62,19.08,12.36,15.16,14.39,12.97,14.89,15.23,14.41,16.82,13.09,14.52,15.78,15.95,18.42,15.42,14.24,15.1,14.87,17.1
2000-09-28,3,15.84,14.35,16.4,14.35,14.69,12.91,11.69,13.53,18.19,15.55,15.51,13.33,11.08,16.76,12.69,12.82,12.29,12.78,14.64,13.77,13.87,21.18,13.48,15.09,15.67,14.5,15.33
2000-09-29,3,14.99,16.43,17.8,14.14,12.52,13.94,13.4,14.17,14.47,13.65,14.0,14.44,10.93,16.66,13.53,15.04,12.61,16.15,13.72,12.62,14.04,18.24,13.54,14.25,15.72,14.44,17.83
2000-09-30,3,14.45,17.05,14.44,13.42,10.57,14.86,12.63,14.49,13.19,16.72,12.36,13.17,12.35,16.38,15.29,15.13,11.9,13.95,15.94,17.17,14.73,17.52,11.79,14.51,12.72,14.27,16.77
2000-10-01,4,14.55,15.55,15.78,14.91,10.85,14.03,12.13,16.91,13.14,16.03,16.79,9.78,13.36,15.32,16.17,13.47,11.31,10.34,14.46,14.99,12.51,17.14,11.97,18.05,12.06,14.06,17.53
2000-10-02,4,16.02,16.62,16.24,13.71,12.19,15.21,14.23,10.64,13.54,14.76,14.21,8.68,14.99,15.47,16.04,16.39,11.53,12.5,13.89,16.66,13.42,16.73,14.23,16.12,11.96,14.24,17.77
2000-10-03,4,15.53,16.54,16.4,14.07,13.47,15.53,10.14,10.51,12.21,14.55,13.33,8.78,14.51,16.19,13.46,15.1,12.59,11.96,14.31,14.26,12.16,15.33,13.55,16.38,13.62,13.78,15.7
2000-10-04,4,13.86,10.36,15.24,15.65,13.79,13.86,9.9,12.27,14.07,10.35,12.72,9.43,14.22,16.49,12.83,15.49,14.32,12.05,14.06,12.95,13.97,14.07,7.24,14.76,12.87,13.07,14.37
2000-10-05,4,14.21,12.02,17.22,17.0,15.11,16.04,11.07,12.41,14.51,11.82,11.58,12.5,10.78,12.68,12.31,14.85,12.61,10.21,13.27,12.12,14.02,11.06,12.51,13.67,12.02,13.1,16.8
2000-10-06,4,15.29,14.62,13.77,16.27,14.37,13.88,12.6,12.95,15.69,11.58,12.53,12.87,12.15,13.19,13.56,15.34,12.0,12.18,13.97,13.94,13.87,12.59,13.72,13.28,12.43,13.55,17.57
2000-10-07,4,13.04,14.4,12.44,15.84,15.55,15.53,6.71,12.45,13.68,12.77,14.51,13.71,14.78,13.44,14.51,9.81,6.3,9.81,15.77,13.17,14.19,15.29,14.04,13.95,13.24,13.16,18.13
2000-10-08,4,14.22,15.52,12.32,15.23,14.19,15.73,5.93,14.58,10.97,13.36,12.43,15.0,14.25,15.61,15.89,11.03,10.51,11.49,15.83,14.73,10.51,13.93,14.3,14.77,11.81,13.37,18.27
2000-10-09,4,13.47,12.0,13.91,16.66,14.46,15.2,5.31,14.91,5.84,12.76,12.1,13.62,13.02,15.07,16.24,12.21,10.95,11.6,16.0,16.85,13.85,14.21,13.81,14.04,14.18,13.29,18.03
2000-10-10,4,14.63,11.84,13.02,12.76,13.33,15.13,8.82,12.9,8.12,12.08,14.44,11.15,7.7,16.92,12.46,14.05,10.61,12.71,12.18,13.66,10.79,8.19,12.36,10.66,15.47,12.24,17.1
2000-10-11,4,16.23,10.79,14.62,11.94,14.39,8.27,11.47,13.95,12.36,11.34,14.96,13.49,8.46,17.13,13.21,12.8,14.6,9.83,11.34,14.88,13.62,10.8,13.34,9.59,14.02,12.7,15.0
2000-10-12,4,9.57,7.72,13.67,9.15,12.11,7.12,12.75,11.52,7.1,9.02,16.44,6.99,8.27,15.35,12.29,5.57,11.77,11.79,14.37,14.39,13.59,12.58,12.6,9.11,12.36,11.09,12.07
2000-10-13,4,10.73,7.3,14.81,12.24,11.14,10.38,14.25,7.53,6.48,7.38,14.73,10.96,12.09,13.77,9.86,7.0,12.22,12.18,15.1,13.02,10.33,11.33,13.86,11.25,7.16,11.08,8.27
2000-10-14,4,11.51,9.06,2.33,12.24,13.13,2.76,14.71,7.49,6.85,7.58,12.36,9.83,13.07,14.88,6.13,3.88,13.52,12.91,11.72,12.84,9.73,9.39,9.34,11.79,7.37,9.86,8.53
2000-10-15,4,12.94,8.83,1.75,4.73,10.59,3.86,13.29,8.53,6.52,9.27,10.37,5.39,9.94,11.82,8.65,6.86,13.48,11.62,11.86,12.01,10.39,10.66,7.62,13.46,10.54,9.4,11.43
2000-10-16,4,11.53,5.48,9.11,9.78,12.47,3.66,10.94,9.74,9.34,11.64,10.4,7.78,12.52,11.21,7.98,9.88,13.52,11.89,11.23,14.26,11.0,11.15,10.01,16.66,8.19,10.45,9.9
2000-10-17,4,14.04,8.07,9.43,11.91,8.74,4.42,10.88,10.32,12.02,13.61,13.78,6.36,11.33,11.99,10.82,10.41,8.08,14.3,13.11,12.06,10.94,13.97,9.02,16.01,9.99,11.02,8.37
2000-10-18,4,14.81,9.32,12.37,13.35,9.83,8.37,10.24,9.88,11.2,10.21,9.65,4.29,12.47,12.56,12.12,11.47,10.73,12.91,12.31,7.07,12.02,14.24,7.29,3.51,9.93,10.49,10.53
2000-10-19,4,14.3,9.73,12.89,10.9,12.63,9.64,10.3,5.26,8.63,7.05,7.84,5.42,9.11,10.75,8.08,13.32,9.09,12.43,4.64,6.18,12.7,13.61,8.57,9.03,11.17,9.73,11.47
2000-10-20,4,12.6,9.36,6.16,9.99,14.02,11.53,10.92,7.91,9.7,7.09,8.81,9.0,9.44,10.92,7.2,10.42,9.32,12.3,8.39,8.71,12.16,12.18,9.97,6.0,13.56,9.91,13.37
2000-10-21,4,15.0,9.66,9.98,10.07,13.64,11.74,9.75,9.74,11.12,8.47,9.7,9.57,4.05,13.15,7.21,14.01,8.75,12.32,9.9,12.4,11.37,7.68,8.97,5.57,13.61,10.3,13.03
2000-10-22,4,14.13,7.85,8.07,6.93,11.72,7.55,11.26,9.3,8.02,10.25,10.58,5.75,6.14,11.79,4.63,10.05,10.33,7.05,6.32,11.05,11.19,9.33,11.12,10.84,11.37,9.3,9.9
2000-10-23,4,6.64,9.15,7.71,4.46,7.06,11.57,6.53,9.74,7.81,11.82,11.16,6.02,-1.28,4.12,5.89,10.05,10.57,11.14,11.57,11.85,7.11,11.21,10.86,11.57,13.9,8.73,15.97
2000-10-24,4,6.24,7.65,9.83,5.75,6.95,13.03,7.55,10.58,0.35,9.04,11.86,5.52,5.62,8.54,8.8,7.65,9.41,12.37,11.75,8.65,11.11,11.12,9.57,8.86,14.62,8.9,12.77
2000-10-25,4,11.05,7.1,4.65,7.59,8.36,10.79,6.65,9.11,3.07,6.0,11.72,5.73,6.34,10.65,5.32,3.42,12.15,10.88,11.12,8.17,6.54,6.69,5.48,8.61,13.72,8.04,15.53
