time,leadtime,sc_0,sc_1,sc_2,sc_3,sc_4,sc_5,sc_6,sc_7,sc_8,sc_9,sc_10,sc_11,sc_12,sc_13,sc_14,sc_15,sc_16,sc_17,sc_18,sc_19,sc_20,sc_21,sc_22,sc_23,sc_24,sc_25,sc_26,sc_27,sc_28,sc_29,sc_30,sc_31,sc_32,sc_33,sc_34,sc_35,sc_36,sc_37,sc_38,sc_39,sc_40,sc_41,sc_42,sc_43,sc_44,sc_45,sc_46,sc_47,sc_48,sc_49,sc_50,mean,obs
2018-08-14,1,24.4,20.39,21.62,22.21,22.29,24.57,25.22,27.66,24.2,25.1,22.79,21.92,19.18,22.9,23.96,25.65,24.43,18.95,23.18,25.07,23.88,23.85,24.3,22.6,19.99,24.51,24.72,24.16,19.1,21.41,20.67,26.92,24.23,24.74,22.27,16.64,23.85,21.6,24.43,26.34,23.82,23.59,22.81,25.29,22.13,21.99,21.13,24.53,20.8,25.99,25.33,23.2,25.94
2018-08-15,1,20.6,20.59,20.41,21.03,24.58,25.07,21.74,22.71,23.11,22.94,24.34,21.29,19.03,18.59,25.0,25.68,23.5,19.65,25.71,23.6,24.11,22.65,24.4,20.8,21.79,24.38,23.4,24.37,18.26,21.45,21.22,27.57,24.19,23.09,22.48,18.87,22.78,16.15,22.48,26.89,22.7,22.64,21.57,21.94,18.48,18.59,18.97,25.94,22.41,25.48,21.12,22.36,25.27
2018-08-16,1,22.71,22.69,20.1,24.79,23.61,26.29,20.36,21.9,23.77,23.93,27.41,24.78,19.24,20.12,23.0,25.36,26.8,16.61,22.63,23.7,24.18,23.01,26.41,19.62,25.37,23.22,22.31,25.26,17.98,20.48,22.71,26.17,20.9,24.79,22.94,18.74,23.92,15.95,21.44,26.84,21.68,21.52,21.76,23.67,19.92,20.46,20.42,27.17,22.26,23.78,22.24,22.68,20.04
2018-08-17,1,23.68,26.15,19.95,26.0,23.28,20.72,21.3,18.63,22.86,25.47,22.59,23.57,19.43,23.86,24.06,25.84,26.29,18.27,21.7,26.6,23.05,22.97,25.13,19.68,26.85,19.36,21.41,26.33,17.46,23.45,21.45,25.33,20.3,26.18,20.87,17.3,24.0,16.99,20.49,26.62,19.74,21.96,20.47,22.48,21.04,24.21,20.73,24.45,23.83,22.29,24.69,22.58,19.41
2018-08-18,1,25.49,27.92,21.19,26.33,19.52,19.03,21.43,19.8,26.46,23.87,23.26,22.74,22.33,25.12,24.66,24.97,26.48,18.82,24.53,24.03,22.78,23.13,24.89,22.11,23.73,18.79,21.47,26.62,17.89,22.65,23.39,25.48,21.87,25.55,23.04,17.51,23.93,21.71,20.26,26.35,18.25,20.63,19.04,24.44,20.75,24.11,22.87,24.86,23.86,22.28,24.86,22.88,19.87
2018-08-19,1,24.04,23.79,22.1,27.0,20.85,18.55,21.95,19.58,27.96,25.0,26.72,23.4,22.34,26.36,24.63,26.07,26.71,19.01,22.15,22.0,20.7,23.5,24.05,23.65,22.72,16.51,24.11,25.38,18.89,22.02,23.84,25.54,22.62,25.69,23.45,20.48,23.57,22.67,19.99,18.7,22.16,22.07,21.44,24.88,20.0,22.87,21.23,22.62,26.11,23.4,24.47,22.93,21.64
2018-08-20,1,25.85,24.3,22.2,23.67,22.82,19.36,21.33,22.5,28.19,27.36,24.39,21.52,19.95,24.62,24.47,24.61,23.72,22.27,23.18,19.04,24.48,21.29,22.73,22.73,22.76,18.82,27.36,20.64,22.26,19.24,25.5,26.35,22.28,25.2,21.24,20.96,23.19,24.66,20.75,20.49,24.57,18.89,22.36,22.08,20.29,21.2,19.9,23.05,25.38,26.13,21.83,22.82,21.97
2018-08-21,1,24.0,24.04,22.96,23.23,23.9,22.3,21.97,24.79,27.39,26.27,21.1,23.06,19.3,22.13,24.34,23.55,24.52,25.12,24.8,23.01,23.84,21.26,24.1,23.92,24.32,19.68,26.07,22.91,22.77,19.87,27.14,25.81,21.01,22.91,20.14,23.93,22.4,24.34,23.36,20.74,25.09,19.73,25.32,23.11,23.21,24.92,20.84,23.75,25.54,27.03,21.46,23.38,21.34
2018-08-22,1,24.62,22.19,22.65,22.63,21.07,23.43,20.96,24.3,25.84,25.89,21.32,23.41,19.75,23.66,22.68,22.7,22.57,27.04,23.86,23.85,22.99,22.94,22.42,19.85,24.04,20.95,24.44,22.58,22.62,20.14,26.86,20.65,20.98,24.23,17.85,22.21,23.25,24.41,24.1,22.36,23.81,19.15,23.83,25.91,22.17,25.52,19.48,23.85,26.11,25.54,20.59,22.95,23.51
2018-08-23,1,19.69,19.57,24.49,21.85,21.59,24.78,21.61,24.03,24.45,26.47,22.21,20.04,21.67,23.71,23.57,23.0,23.54,23.99,21.0,24.53,23.32,24.32,23.42,22.43,21.83,21.82,16.7,22.22,22.67,19.43,25.23,19.61,19.69,24.83,18.53,22.36,24.63,20.84,21.94,23.19,22.88,17.66,24.66,25.09,22.98,24.75,22.32,21.67,26.01,24.39,24.0,22.57,22.14
2018-08-24,1,20.67,20.52,18.53,21.22,21.81,22.4,24.27,24.44,23.58,26.6,26.38,18.65,21.91,21.1,25.01,23.09,24.45,19.12,23.71,23.23,23.37,23.24,22.47,22.85,22.45,23.41,17.13,22.59,22.16,18.13,25.12,19.38,19.55,24.78,18.76,21.04,25.93,21.18,21.53,23.33,21.5,20.73,27.12,23.45,21.81,21.0,19.45,24.78,20.0,20.29,22.19,22.18,20.3
2018-08-25,1,20.46,18.8,24.06,24.02,23.48,22.38,24.04,24.81,26.42,24.48,26.12,20.1,22.27,23.06,22.83,23.64,25.53,19.51,22.45,22.6,24.15,23.56,24.68,24.31,24.29,24.38,20.28,24.13,21.62,22.76,24.03,19.3,18.2,24.47,17.23,18.39,26.32,20.08,20.53,23.75,22.41,23.1,25.05,24.57,21.95,20.24,19.76,25.66,19.99,23.53,23.14,22.68,20.77
2018-08-26,1,20.8,19.26,24.51,24.72,24.24,21.81,23.38,23.05,26.81,24.31,27.87,22.12,22.89,23.81,22.67,21.04,25.3,18.77,20.11,22.85,22.87,18.85,24.04,22.93,21.95,22.25,18.03,25.36,24.8,22.41,20.53,22.49,21.42,24.18,20.21,19.12,24.24,19.97,24.08,23.44,21.2,23.4,24.7,22.13,20.83,19.51,20.03,25.65,19.81,22.46,22.77,22.47,20.71
2018-08-27,1,21.33,19.91,21.85,23.51,21.88,20.48,23.13,22.64,19.53,23.61,24.56,22.21,24.24,24.61,20.43,20.54,23.39,20.92,22.59,22.88,24.01,17.93,21.33,25.62,20.92,24.41,19.38,26.95,23.0,20.97,20.52,18.31,20.67,23.15,18.65,19.09,21.34,17.34,21.02,22.32,20.53,21.36,25.92,23.08,18.94,18.88,18.54,25.22,19.25,22.52,24.31,21.76,19.01
2018-08-28,1,20.51,21.99,22.43,21.72,21.22,21.74,21.09,24.46,22.2,18.81,22.97,22.02,23.76,21.19,20.16,19.62,22.54,22.65,23.24,22.16,22.89,18.81,23.61,25.01,22.52,23.37,19.51,26.37,20.7,19.04,19.1,19.26,22.48,21.18,20.09,19.08,21.28,18.27,19.41,21.48,19.74,21.06,24.75,18.9,18.31,18.89,18.72,24.41,21.36,23.2,23.37,21.42,19.87
2018-08-29,1,19.94,20.45,22.45,18.38,21.02,24.11,20.35,25.82,20.21,18.96,22.6,21.91,23.12,23.85,19.97,21.01,21.06,21.8,22.14,21.83,21.88,19.88,20.99,23.33,21.06,24.69,19.59,25.49,21.72,20.63,22.51,18.84,21.14,20.47,21.25,19.16,19.92,15.9,18.73,18.96,22.63,19.4,19.76,17.5,17.57,20.86,21.32,22.48,23.13,20.0,22.0,21.05,18.9
2018-08-30,1,21.96,20.88,22.35,21.18,20.04,23.53,20.18,23.8,22.18,19.71,22.4,21.04,22.69,25.43,21.19,22.51,21.73,20.01,19.93,21.34,17.48,20.21,25.3,20.62,16.36,24.2,20.12,24.05,22.05,20.02,24.81,19.98,19.67,22.85,21.65,19.06,21.06,16.66,18.48,18.92,23.52,19.84,19.25,19.0,17.37,20.5,22.14,19.23,20.71,20.43,19.84,20.97,21.54
2018-08-31,1,23.59,21.0,23.2,19.62,22.34,22.5,19.63,24.6,20.35,18.62,22.69,18.58,17.74,24.0,22.4,21.56,21.91,20.6,19.81,21.24,18.84,20.32,23.51,21.17,19.72,23.46,22.13,26.51,21.45,20.14,25.62,21.43,20.09,24.5,19.73,16.32,25.52,17.95,18.26,20.42,21.58,17.73,20.35,19.14,18.99,19.28,16.6,18.79,18.4,22.01,19.14,20.88,20.97
2018-09-01,2,22.07,22.56,23.01,24.13,19.71,20.61,21.05,24.36,15.6,18.69,22.4,20.31,18.29,20.63,24.03,21.43,16.59,22.15,21.1,19.91,19.9,18.98,26.26,20.92,20.38,23.13,23.0,23.7,23.24,22.9,23.52,19.58,19.79,22.26,18.85,17.35,20.14,18.18,20.65,20.2,17.85,17.14,22.57,18.24,17.84,18.61,20.45,19.49,19.2,23.99,17.59,20.68,18.91
2018-09-02,2,24.05,21.6,21.4,22.38,20.12,20.46,20.86,21.3,14.19,18.16,22.2,21.55,20.01,21.64,23.17,18.77,15.67,21.91,20.76,21.27,19.77,20.31,24.32,19.16,16.48,23.42,15.43,22.58,17.7,23.03,24.43,19.45,19.59,22.71,19.8,16.7,20.44,20.08,19.25,19.2,19.38,17.66,23.31,17.52,18.92,19.49,18.86,21.02,17.86,20.04,15.23,20.09,18.34
2018-09-03,2,24.71,21.02,20.79,19.82,18.66,20.73,21.31,23.37,15.0,19.06,21.09,19.15,19.66,22.09,20.99,19.02,16.21,21.99,22.19,21.11,19.87,21.27,23.49,20.97,18.29,20.9,15.36,17.1,19.73,22.46,25.32,19.68,21.39,23.25,18.88,14.45,16.98,19.51,17.81,21.69,18.67,17.37,20.26,21.16,17.11,21.77,20.8,19.11,20.22,20.4,17.46,20.01,18.27
2018-09-04,2,20.56,22.31,19.74,18.18,17.52,18.81,20.47,22.84,17.3,21.86,21.13,20.31,20.09,21.55,20.41,17.98,16.95,20.44,17.74,21.09,22.37,21.7,22.88,19.48,17.68,22.06,16.65,22.65,18.28,18.02,23.23,20.57,20.93,24.06,18.27,16.91,19.53,20.01,17.83,19.63,15.82,17.02,18.15,23.34,18.48,19.62,22.95,18.4,21.38,21.99,17.11,19.89,19.6
2018-09-05,2,20.06,22.72,21.13,17.14,18.76,19.47,20.53,24.82,20.19,21.64,20.51,20.61,21.92,21.75,18.62,17.38,18.7,23.9,16.71,20.04,21.79,21.65,18.01,17.73,16.65,19.76,17.99,18.25,20.89,17.06,19.29,19.03,19.8,24.21,17.82,17.38,22.96,21.21,17.4,18.99,16.36,16.93,18.66,19.36,20.19,18.4,18.2,18.67,19.94,23.0,16.33,19.62,19.17
2018-09-06,2,18.02,22.7,20.14,17.82,18.92,18.19,20.73,22.94,19.2,23.62,17.89,23.44,21.57,21.11,17.75,17.68,16.63,19.58,18.84,22.44,22.81,21.61,15.8,19.35,15.98,16.8,15.08,20.97,19.83,16.64,19.31,18.65,20.86,24.13,18.55,19.99,21.39,20.26,16.31,17.65,16.85,16.54,16.84,22.31,21.17,17.51,20.18,20.65,19.63,21.08,16.66,19.42,17.57
2018-09-07,2,20.64,23.52,18.59,20.45,17.02,18.52,23.24,20.45,16.84,21.06,22.23,21.53,21.13,19.98,18.49,19.36,18.28,17.72,17.38,20.76,20.65,20.68,19.66,18.37,17.13,18.08,15.9,23.85,16.94,16.71,19.18,19.18,22.12,20.87,19.4,19.47,18.99,21.84,16.02,14.58,17.94,16.31,19.94,18.05,18.62,18.86,20.97,22.5,19.98,21.52,15.53,19.35,16.57
2018-09-08,2,20.28,21.72,20.05,18.88,17.04,17.24,22.11,22.55,17.39,19.91,21.19,19.68,22.24,17.15,19.53,19.47,17.39,17.08,17.73,18.63,21.11,20.93,18.26,17.28,14.87,17.7,16.09,23.81,17.09,17.66,21.23,21.12,23.52,18.65,19.14,18.69,17.92,18.45,16.42,16.29,18.04,18.4,18.0,18.4,16.03,19.34,24.21,22.34,18.47,18.99,17.96,19.09,16.31
2018-09-09,2,22.65,20.93,19.33,17.81,18.48,20.59,18.69,16.54,18.5,22.52,19.62,20.32,22.39,15.56,20.51,17.31,16.39,17.24,20.18,18.32,20.32,20.16,15.5,16.03,15.76,17.43,15.44,23.77,16.06,20.98,19.14,20.45,22.99,15.86,20.9,21.24,17.84,18.35,15.98,16.38,21.26,17.83,18.48,16.28,17.77,19.83,25.37,21.25,18.67,20.55,21.08,19.08,15.84
2018-09-10,2,22.37,22.48,18.09,16.95,18.08,18.37,16.19,17.74,19.88,16.75,19.29,16.97,18.67,16.43,19.9,15.4,16.7,17.6,18.28,17.88,17.45,20.71,18.1,18.3,17.07,16.5,15.38,15.19,15.08,20.94,21.21,19.43,20.02,17.66,15.35,20.95,17.4,18.57,18.03,16.5,22.83,17.19,17.11,16.98,17.32,14.87,16.82,14.14,16.47,21.2,18.62,17.99,15.3
2018-09-11,2,20.65,22.7,21.43,16.04,18.02,18.53,17.46,16.73,18.59,17.73,21.41,16.16,12.81,18.75,21.17,16.02,18.03,17.05,18.57,17.7,15.44,19.86,18.65,16.83,17.34,17.88,14.92,15.86,17.77,21.5,20.2,19.43,22.66,19.18,17.26,17.83,20.19,19.85,17.74,14.54,20.09,19.93,16.23,18.01,17.67,16.13,17.46,16.64,16.9,22.42,19.85,18.27,14.4
2018-09-12,2,18.98,20.71,18.65,15.37,19.11,18.41,16.79,17.56,17.11,15.32,18.98,16.87,16.38,17.61,17.37,16.65,16.93,18.3,19.18,19.17,15.22,20.22,17.84,19.22,17.37,19.41,17.14,19.22,17.05,17.25,16.92,19.3,18.34,13.54,17.27,18.23,22.29,18.93,17.9,18.54,14.6,19.33,16.65,18.03,17.73,16.22,16.85,16.83,17.69,20.39,20.9,17.88,15.77
2018-09-13,2,21.31,19.21,17.27,16.47,16.95,18.05,18.56,18.19,17.33,16.79,18.6,20.35,15.37,17.81,17.27,16.36,18.76,19.75,20.63,18.14,16.91,20.67,17.27,21.43,14.01,15.31,18.12,19.73,19.14,16.96,16.17,21.22,16.68,16.79,17.05,17.77,22.1,19.2,18.9,16.33,18.02,18.31,17.23,19.04,18.46,15.78,16.31,16.08,16.13,15.82,19.37,17.95,17.37
2018-09-14,2,14.77,18.3,17.01,17.02,18.92,19.22,18.34,16.38,17.35,17.52,19.42,20.22,16.76,18.14,16.18,16.38,19.75,19.86,23.08,20.41,17.84,17.92,18.47,17.61,13.06,18.9,18.56,22.19,19.01,17.15,14.75,14.57,17.29,17.28,17.21,18.43,16.59,16.79,18.91,17.11,17.32,21.04,16.69,17.04,16.75,15.76,16.93,17.0,17.23,16.78,17.79,17.75,17.67
2018-09-15,2,17.06,18.35,18.17,16.27,19.48,19.15,18.41,13.33,16.94,17.19,19.46,17.96,15.24,15.87,15.26,16.93,18.14,21.25,16.2,19.75,15.35,19.76,19.92,17.52,14.98,17.19,17.83,19.65,16.5,18.98,18.69,14.79,16.09,17.92,17.1,19.14,13.88,19.28,20.02,17.23,17.4,16.6,19.68,17.38,20.4,15.76,18.11,15.48,19.13,15.04,16.51,17.52,18.14
2018-09-16,2,16.74,22.19,19.99,16.29,17.66,17.14,18.19,17.08,17.26,19.85,23.34,20.7,17.7,22.05,15.38,18.06,17.64,18.09,15.81,18.66,18.12,17.7,19.91,15.32,15.25,17.79,16.45,16.86,17.54,17.6,18.91,14.03,15.45,18.49,18.39,18.22,15.99,19.01,16.97,17.27,16.59,16.05,16.69,20.53,18.11,15.73,20.57,13.97,18.23,16.18,16.91,17.74,18.54
2018-09-17,2,17.9,20.88,16.07,12.74,18.23,17.65,18.93,17.4,19.74,17.65,21.05,21.12,18.65,15.49,15.52,15.93,18.19,14.09,17.71,13.82,20.7,16.26,16.57,18.46,15.44,15.95,17.46,14.66,18.66,20.24,18.26,14.67,16.66,18.56,17.72,17.35,17.89,19.61,17.13,15.04,19.03,16.3,16.37,17.87,18.51,16.94,19.02,15.84,16.17,11.82,16.89,17.27,17.47
2018-09-18,2,14.73,15.75,17.0,14.76,16.67,19.34,16.89,18.06,16.47,18.82,23.26,18.68,16.13,14.69,15.38,16.37,16.65,15.85,16.18,14.13,19.58,16.83,17.3,21.17,14.16,18.14,19.44,15.6,17.03,18.02,15.98,16.46,18.15,17.92,17.43,15.57,20.26,19.08,14.44,15.53,19.79,17.64,18.39,20.86,19.49,14.74,18.14,16.19,16.69,11.69,15.64,17.12,16.7
2018-09-19,2,21.36,15.56,16.93,16.44,17.17,15.42,17.44,17.44,15.66,17.58,20.32,17.91,17.2,15.3,17.6,16.22,17.47,18.7,15.34,13.92,18.18,17.41,17.96,18.58,15.63,20.0,19.2,19.43,16.69,16.68,15.5,17.03,21.12,18.48,18.3,16.98,15.6,12.53,20.49,15.81,19.78,18.34,18.73,17.2,16.5,15.67,16.59,15.42,20.79,14.35,12.07,17.22,18.04
2018-09-20,2,20.36,12.87,17.46,18.73,18.04,15.49,14.56,16.68,17.24,19.06,13.19,15.49,16.4,15.12,18.66,14.41,16.08,20.71,15.15,13.95,15.54,16.35,17.84,17.09,14.63,19.82,20.02,18.99,17.6,11.57,14.9,17.04,18.36,17.13,15.64,19.09,14.46,15.16,14.26,17.42,19.64,18.8,17.86,16.81,17.47,15.48,16.97,16.52,20.76,14.84,12.26,16.67,15.07
2018-09-21,2,19.21,14.49,18.17,16.12,16.21,16.6,14.9,15.87,16.42,17.0,14.51,13.38,15.89,16.06,14.76,17.22,15.35,18.78,16.84,15.32,17.3,15.93,18.54,17.66,14.56,21.05,15.32,18.16,16.83,13.44,13.87,16.58,20.42,19.29,14.14,17.04,14.54,16.65,17.99,17.73,18.37,13.91,17.3,19.57,17.74,16.77,18.1,16.35,18.68,16.08,12.4,16.58,15.1
2018-09-22,2,20.31,16.02,20.66,16.04,19.29,16.07,16.32,17.62,15.98,16.02,15.48,13.92,17.26,15.6,15.19,16.82,16.72,19.54,15.77,15.63,16.22,16.38,18.52,18.85,15.72,19.19,16.56,16.35,17.79,14.86,13.92,14.28,22.24,17.64,13.37,13.97,14.31,17.18,15.5,15.88,14.9,18.28,18.11,15.72,15.55,17.42,17.11,14.48,17.45,15.07,13.72,16.53,15.57
2018-09-23,2,21.38,17.04,20.42,16.54,16.98,16.37,16.26,15.97,16.53,13.66,15.99,15.97,16.83,15.21,16.2,17.15,16.78,19.02,18.78,17.11,16.76,16.85,16.5,18.62,15.63,18.13,20.97,16.46,16.28,15.67,12.42,16.43,18.21,17.0,13.28,15.41,13.31,16.03,15.51,16.39,15.1,16.69,13.95,16.2,14.63,16.04,19.03,15.24,17.59,15.04,14.53,16.47,14.4
2018-09-24,2,19.4,15.89,18.36,15.75,19.25,17.69,14.99,17.57,17.56,14.29,16.17,16.55,15.88,13.97,17.36,15.45,16.1,18.74,17.14,12.72,16.33,17.69,15.64,15.31,17.01,14.53,17.12,15.36,16.3,15.71,13.44,18.11,18.37,15.62,12.99,15.45,13.59,15.84,18.37,15.31,17.64,17.94,13.04,16.56,17.64,15.62,20.43,14.06,14.98,15.04,14.58,16.2,12.97
2018-09-25,2,11.54,16.93,16.53,16.03,20.59,19.18,14.41,16.72,16.72,14.68,16.41,17.55,19.06,16.54,15.36,14.3,16.15,17.16,14.82,16.27,16.05,15.41,14.66,14.3,14.98,16.2,17.78,18.6,15.65,16.55,13.04,19.16,16.27,15.33,11.61,15.29,13.19,15.74,18.7,17.16,19.26,17.73,14.71,16.88,16.29,15.32,17.1,13.98,16.88,15.56,13.95,16.08,12.5
2018-09-26,2,16.11,16.8,15.15,14.96,20.26,16.9,14.15,15.13,14.71,16.36,14.64,17.39,16.88,14.34,15.51,13.57,15.16,14.93,14.04,16.62,15.45,18.15,16.61,15.13,15.51,22.05,15.65,18.11,16.87,16.56,15.53,19.86,15.37,15.88,16.19,17.25,15.02,14.66,19.26,13.13,18.14,14.93,14.15,20.39,16.69,14.49,18.07,11.64,15.72,16.47,15.7,16.12,13.44
2018-09-27,2,16.43,14.14,14.16,14.29,16.32,17.26,15.92,14.16,14.76,15.82,16.55,12.12,14.2,16.85,14.69,12.94,13.18,16.05,14.18,14.91,13.31,21.26,15.59,13.44,14.14,17.68,16.08,19.14,15.53,17.04,13.97,19.27,11.15,15.93,13.08,16.66,13.41,14.85,18.09,14.47,17.59,15.19,16.68,21.19,14.48,14.58,17.49,12.19,15.8,17.71,11.98,15.45,12.7
2018-09-28,2,14.83,16.61,13.11,13.41,16.76,12.81,14.46,16.19,14.08,13.61,16.31,13.85,13.11,16.08,14.11,13.4,15.66,14.73,16.03,16.42,12.63,16.96,15.51,14.98,12.8,18.73,15.66,19.74,17.6,15.63,15.97,18.16,10.71,16.52,15.19,15.98,9.88,12.38,19.35,13.5,18.27,14.34,17.1,21.36,15.12,14.72,17.78,17.81,14.4,16.09,14.48,15.39,11.6
2018-09-29,2,15.83,16.51,13.24,14.75,11.18,17.53,15.62,15.04,12.71,14.65,15.89,17.49,13.76,17.48,13.52,12.5,16.96,15.12,15.94,18.81,12.21,18.51,13.8,16.69,11.76,16.26,14.29,15.99,13.77,16.04,8.29,17.55,14.02,18.58,15.13,15.52,12.3,10.44,15.44,15.78,17.58,14.01,15.95,13.6,10.25,14.21,17.8,15.84,12.81,14.65,14.8,14.87,14.8
