time,leadtime,sc_0,sc_1,sc_2,sc_3,sc_4,sc_5,sc_6,sc_7,sc_8,sc_9,sc_10,sc_11,sc_12,sc_13,sc_14,sc_15,sc_16,sc_17,sc_18,sc_19,sc_20,sc_21,sc_22,sc_23,sc_24,sc_25,sc_26,sc_27,sc_28,sc_29,sc_30,sc_31,sc_32,sc_33,sc_34,sc_35,sc_36,sc_37,sc_38,sc_39,sc_40,sc_41,sc_42,sc_43,sc_44,sc_45,sc_46,sc_47,sc_48,sc_49,sc_50,mean,obs
2020-06-11,1,19.57,20.93,17.96,18.28,17.01,23.07,23.45,19.62,17.34,23.86,21.41,19.99,23.53,23.86,23.58,20.51,21.33,17.84,19.77,20.97,22.16,20.44,18.66,22.18,22.44,20.9,21.63,21.37,19.12,21.42,20.41,22.6,22.46,22.88,22.59,23.08,18.93,22.34,16.53,20.44,19.82,18.06,19.48,22.93,19.65,25.1,19.75,23.19,21.79,22.21,22.52,21.0,26.17
2020-06-12,1,21.85,20.92,18.16,22.17,18.89,20.27,17.78,18.71,21.15,13.8,19.87,23.06,22.46,16.33,24.8,23.03,22.05,20.55,19.61,19.45,19.97,18.4,15.26,23.59,20.62,15.29,23.33,21.36,19.71,15.37,25.06,22.06,24.16,23.17,21.21,21.24,21.19,23.93,18.99,18.58,22.01,16.04,21.68,23.69,18.31,14.61,18.21,16.04,19.69,19.71,24.29,20.23,23.07
2020-06-13,1,19.74,21.97,20.4,22.54,22.29,19.26,20.05,17.93,24.51,15.88,20.46,22.77,19.26,17.8,22.45,23.3,19.94,21.84,21.19,23.28,18.42,17.75,18.11,20.87,21.46,17.67,24.07,21.05,20.24,20.19,22.16,19.15,21.82,22.51,22.59,22.14,18.97,17.09,18.58,18.21,20.91,21.05,22.32,25.09,12.92,20.18,16.35,17.21,15.86,18.24,15.0,20.1,24.63
2020-06-14,1,20.48,21.23,19.01,21.05,22.35,21.49,21.76,23.61,21.96,17.53,20.12,20.25,19.68,16.41,17.13,20.02,15.18,20.28,20.53,24.23,17.13,21.16,23.17,23.32,17.89,20.09,25.32,24.81,20.31,21.69,20.5,23.51,24.14,16.69,20.57,24.84,20.22,18.59,19.85,19.83,21.42,20.62,24.94,20.87,18.4,20.87,22.1,19.92,18.25,20.76,17.75,20.66,25.0
2020-06-15,1,20.62,16.45,19.8,20.55,23.92,22.33,19.37,18.57,20.65,14.83,15.49,18.69,22.82,15.98,16.81,19.86,17.62,19.29,20.59,23.15,17.95,18.02,18.29,19.53,18.89,21.41,20.19,19.06,19.05,21.39,18.6,22.42,24.63,17.95,18.26,22.77,19.3,18.04,20.44,21.23,18.25,16.68,19.45,19.74,21.19,17.36,19.12,18.89,20.4,19.53,17.81,19.48,23.77
2020-06-16,1,23.55,17.84,16.74,21.2,18.99,21.59,21.63,18.36,21.85,18.55,17.27,17.95,25.45,21.84,22.0,22.59,19.94,20.72,17.76,21.42,17.11,19.11,19.0,22.7,24.78,20.86,17.8,21.41,18.91,20.41,19.57,21.0,25.18,21.1,17.41,17.98,18.55,17.92,19.5,19.22,21.41,18.88,21.08,14.18,22.81,14.47,22.28,18.62,19.01,22.43,16.98,19.98,21.53
2020-06-17,1,21.0,19.88,20.98,19.25,18.56,19.92,18.94,22.22,18.86,20.67,17.68,18.4,23.43,22.01,21.2,22.98,23.82,17.05,15.93,20.08,18.91,19.95,21.27,21.19,21.41,21.97,15.89,20.41,18.16,21.27,18.8,19.27,18.23,21.84,19.71,21.73,20.78,13.3,20.37,19.86,21.34,20.27,19.26,14.05,23.54,15.88,24.36,18.63,18.85,17.59,19.94,19.82,22.37
2020-06-18,1,21.09,20.78,20.96,21.87,14.45,21.25,16.44,18.72,19.08,21.64,15.11,20.67,19.38,16.85,19.73,20.48,25.99,13.55,22.14,16.95,21.41,18.37,22.31,23.9,23.76,17.75,17.94,20.78,18.96,19.1,20.42,20.08,20.39,21.27,18.47,18.66,18.87,14.59,19.01,22.02,21.29,16.44,19.63,14.84,17.17,20.13,18.74,21.15,18.37,18.91,19.79,19.44,22.1
2020-06-19,1,18.92,18.66,19.72,21.07,14.4,19.35,17.28,20.98,20.41,21.92,14.35,21.56,17.69,15.64,20.25,18.19,17.08,15.29,21.18,16.86,15.84,18.86,23.32,23.82,25.71,19.92,22.19,24.35,16.62,16.52,21.26,19.09,21.21,18.16,20.61,18.57,21.38,14.75,20.78,21.64,16.4,16.34,22.64,22.22,16.47,20.57,21.77,20.68,19.56,21.0,18.7,19.45,21.07
2020-06-20,1,16.49,17.74,15.99,21.71,15.45,17.59,17.97,17.73,18.17,22.0,15.89,21.28,19.69,16.23,17.69,20.07,20.59,16.62,22.81,14.64,18.32,18.18,20.77,24.36,24.71,22.87,21.99,21.67,17.34,16.85,21.88,18.22,18.08,18.48,19.21,21.6,21.12,21.31,19.42,24.78,18.48,16.49,21.24,22.21,22.43,23.19,22.82,18.76,19.79,18.93,16.14,19.57,22.77
2020-06-21,1,19.04,15.78,17.87,19.86,18.48,20.21,19.21,16.4,20.87,19.44,20.27,20.89,22.39,17.04,16.72,22.34,20.52,17.59,20.92,14.54,14.45,18.38,17.71,21.7,22.4,22.78,22.18,19.88,21.18,20.77,24.2,22.95,18.12,22.15,18.81,20.74,19.99,22.58,20.35,23.6,20.15,21.76,18.91,15.52,21.34,23.87,20.96,21.78,18.81,23.14,16.27,19.96,24.97
2020-06-22,1,17.6,17.5,21.84,19.35,18.43,15.5,19.06,15.59,21.96,16.24,16.21,19.62,20.78,14.12,20.43,23.48,18.39,17.93,21.65,16.14,15.86,20.31,18.47,19.65,20.69,23.26,25.37,22.96,22.19,22.92,21.86,21.74,21.06,20.37,21.09,15.92,20.73,23.17,21.02,19.76,21.11,22.56,15.95,21.58,21.59,21.89,21.3,21.3,22.93,19.88,18.5,19.98,25.33
2020-06-23,1,19.72,17.11,19.25,17.88,19.71,16.58,21.63,13.75,20.45,22.06,11.97,14.72,24.15,13.86,21.15,27.74,22.73,17.37,22.78,19.52,16.35,20.69,23.4,20.49,22.5,22.4,26.08,23.91,22.8,19.56,18.49,21.35,21.1,22.44,23.0,18.88,20.89,22.99,21.56,20.17,19.57,17.19,17.29,20.88,19.72,22.92,23.0,21.65,20.06,20.6,19.88,20.31,25.67
2020-06-24,1,18.49,20.34,20.59,21.01,19.13,22.61,25.32,18.9,21.95,23.97,15.04,17.86,21.48,15.18,21.2,23.17,25.44,21.13,23.84,19.41,14.95,21.46,24.03,21.47,16.91,21.51,25.8,23.24,22.92,20.05,21.17,23.0,21.47,23.18,20.27,20.32,22.45,24.0,22.13,21.15,19.49,18.53,19.11,14.24,21.18,23.56,23.84,19.43,20.96,19.83,22.23,20.98,20.27
2020-06-25,1,22.03,17.77,17.74,20.7,22.28,23.55,20.73,19.19,17.78,22.42,18.59,18.71,22.15,19.65,20.01,21.65,24.99,20.2,21.24,24.68,15.06,21.96,20.98,21.7,22.02,20.14,20.33,23.42,19.64,23.01,17.74,19.37,22.67,22.15,21.52,18.94,22.07,24.72,19.61,21.01,22.65,15.5,23.33,16.43,16.01,24.7,22.34,20.91,21.54,21.28,23.26,20.82,20.53
2020-06-26,1,22.14,15.41,19.59,21.55,23.75,21.11,19.08,19.18,22.66,23.28,14.07,13.03,21.96,19.55,22.55,22.74,25.52,20.66,19.8,20.63,17.4,23.18,21.28,21.04,23.86,23.62,20.64,21.7,19.89,21.52,22.06,16.06,20.42,17.41,20.72,17.31,21.93,25.08,18.05,18.45,25.69,17.62,20.13,13.21,17.67,22.18,26.67,21.93,20.13,21.49,24.24,20.6,21.8
2020-06-27,1,21.68,19.12,22.79,19.67,20.28,22.32,18.08,19.69,18.09,23.74,15.95,14.25,23.89,20.57,22.63,24.15,25.68,21.89,20.48,18.57,22.05,22.22,22.14,20.71,21.5,23.0,21.54,19.0,21.82,20.25,23.23,17.71,22.56,18.65,21.0,15.28,23.59,22.84,20.66,19.93,25.92,19.83,20.8,16.84,18.81,24.38,23.51,24.38,20.97,21.74,20.67,21.0,23.13
2020-06-28,1,18.56,19.41,23.63,22.61,20.15,24.28,22.11,19.67,21.33,22.44,17.91,14.29,23.63,21.58,19.86,20.17,25.51,21.99,21.88,19.67,22.44,20.08,20.36,21.17,21.86,22.57,23.14,23.24,22.55,20.88,21.87,18.78,22.89,24.03,15.36,13.74,23.9,25.14,19.2,19.71,22.61,17.98,20.8,19.46,20.57,25.1,23.0,22.87,21.85,23.47,20.37,21.21,22.77
2020-06-29,1,15.78,20.88,23.87,21.33,21.72,23.79,23.19,23.14,19.93,24.95,21.75,18.64,24.73,22.46,22.25,22.55,23.7,21.63,21.8,23.42,20.78,21.14,23.99,22.17,23.68,23.7,26.54,24.94,20.63,22.61,19.94,22.1,22.29,19.88,15.55,19.87,24.01,22.45,18.51,20.58,21.01,18.25,21.3,21.96,24.11,20.01,20.61,22.71,24.63,22.9,20.24,21.85,21.9
2020-06-30,1,15.41,17.05,20.03,19.74,19.63,24.29,21.94,20.35,20.53,24.55,23.8,21.64,22.56,23.74,22.15,23.24,23.52,24.13,21.12,26.68,24.09,20.3,23.27,21.54,22.35,25.52,18.76,21.72,21.85,22.75,21.64,21.99,24.52,18.45,16.24,21.5,23.38,23.92,20.07,22.48,22.16,19.5,20.61,16.67,24.27,20.52,20.81,21.59,18.16,23.8,18.78,21.56,19.8
2020-07-01,2,16.27,17.21,19.62,22.15,21.49,23.43,18.84,20.32,22.32,25.34,20.98,23.04,24.47,24.09,21.18,23.51,22.57,22.27,20.39,24.25,21.88,24.21,22.85,17.65,25.75,22.3,19.65,23.42,20.19,23.01,24.01,22.29,25.38,19.8,20.23,24.37,24.43,20.73,22.27,21.69,21.98,18.19,23.05,16.69,23.56,18.85,18.47,21.74,17.35,21.45,19.9,21.59,20.23
2020-07-02,2,19.7,15.95,16.2,24.37,22.42,23.0,17.71,21.17,23.71,25.63,20.33,24.2,25.12,24.18,21.16,23.26,23.25,22.31,21.39,22.98,19.93,17.96,23.22,15.94,24.2,22.66,19.65,24.39,23.42,21.56,21.83,24.35,21.42,18.82,22.78,22.78,23.81,20.47,21.8,23.25,19.14,17.56,20.99,18.23,23.19,16.36,21.49,23.94,19.49,22.14,21.48,21.5,22.57
2020-07-03,2,21.58,16.68,22.49,21.9,23.16,20.05,17.24,21.85,24.31,26.12,22.07,21.82,24.3,21.77,20.45,23.01,26.57,23.27,23.94,24.37,20.38,15.56,25.95,16.59,24.64,24.43,19.86,22.95,22.37,17.01,22.03,24.51,22.23,21.04,24.85,20.59,24.35,21.04,21.62,24.01,20.3,17.28,20.26,19.17,23.79,19.37,23.7,21.62,16.18,22.54,20.89,21.73,23.13
2020-07-04,2,22.11,15.51,24.04,20.73,23.24,21.39,18.6,22.86,23.25,25.68,22.2,20.86,25.44,18.66,25.61,22.32,27.86,22.78,21.65,20.95,20.72,14.84,24.91,20.51,20.45,24.98,22.2,28.22,24.61,20.52,22.86,24.55,23.25,18.75,25.5,23.46,23.61,19.84,22.12,24.26,21.36,17.28,12.76,17.68,23.65,19.96,22.93,21.68,17.66,22.39,19.58,21.82,22.53
2020-07-05,2,22.34,16.08,23.64,20.34,25.01,23.82,20.91,24.65,20.68,25.84,22.13,17.39,24.72,17.25,24.01,24.61,26.53,22.75,22.41,24.82,21.72,15.54,21.58,23.51,22.7,24.51,24.38,27.88,22.34,18.1,24.01,23.03,22.65,21.82,23.16,23.41,23.75,22.22,22.46,22.83,23.35,18.45,16.8,15.63,22.82,22.67,23.01,22.67,21.51,22.48,19.32,22.16,22.63
2020-07-06,2,18.98,18.07,20.27,20.49,24.34,23.99,20.98,22.16,22.11,26.37,21.81,17.69,24.11,19.22,21.41,24.16,27.59,23.45,19.05,22.86,21.58,18.0,22.73,26.32,22.49,22.13,22.33,21.72,20.94,18.74,23.05,22.23,23.6,23.52,21.61,23.57,23.07,20.04,16.81,20.26,23.71,17.72,21.34,16.53,23.53,21.46,18.14,24.56,23.44,23.27,21.76,21.75,23.4
2020-07-07,2,21.99,18.15,18.99,20.41,24.03,23.41,20.97,23.37,23.6,26.04,20.9,17.7,23.16,18.45,21.88,24.48,26.38,23.29,22.2,23.98,21.46,21.11,20.24,24.82,21.43,23.3,24.06,22.52,18.78,23.84,25.52,21.72,24.94,18.94,22.3,22.38,24.4,23.49,15.6,19.66,22.74,17.43,21.71,21.95,24.63,21.19,14.78,24.15,22.47,24.15,19.56,21.93,23.03
2020-07-08,2,22.04,16.9,17.74,24.28,23.76,25.73,22.15,24.2,23.82,24.51,22.16,21.37,22.82,19.59,20.73,22.51,26.08,22.53,19.79,24.76,21.28,21.42,19.84,23.79,22.57,23.42,22.45,23.69,21.9,24.98,26.68,23.4,22.75,16.8,23.31,20.01,24.56,18.57,17.19,19.35,21.47,22.43,20.61,23.92,26.12,22.45,14.17,24.3,22.17,24.3,20.01,22.11,24.03
2020-07-09,2,24.0,19.56,16.65,24.37,24.07,23.59,19.66,23.56,24.29,23.64,25.16,22.61,18.6,18.51,22.12,22.08,25.14,22.11,17.99,24.7,21.35,21.98,22.27,25.82,21.85,24.04,21.56,19.5,19.51,27.12,24.03,22.41,22.66,18.46,22.34,17.85,23.53,20.06,18.33,22.59,22.46,23.57,21.63,24.98,26.22,21.49,16.19,25.53,22.14,23.08,19.62,22.09,24.47
2020-07-10,2,24.84,20.33,21.81,26.07,24.09,21.04,23.79,22.73,24.21,23.11,23.85,22.16,21.22,18.96,20.37,22.32,21.57,22.59,16.92,25.0,21.98,22.68,23.64,27.55,19.6,24.37,19.84,23.45,19.39,23.21,23.61,24.91,23.27,21.68,22.72,18.44,25.54,20.59,17.48,24.11,18.71,21.89,24.22,27.55,23.3,18.46,17.56,23.68,24.53,22.87,17.36,22.26,21.5
2020-07-11,2,24.1,24.17,20.04,25.78,24.89,20.93,20.09,24.98,25.12,24.39,23.56,22.79,24.42,19.88,21.64,20.52,23.44,15.67,21.0,24.32,22.14,24.68,19.61,27.18,21.03,22.91,21.21,24.16,18.43,22.96,25.14,25.56,24.46,23.01,22.64,18.62,26.41,23.97,18.91,22.35,20.78,21.33,22.88,24.77,24.47,18.12,17.3,23.3,22.67,21.58,17.82,22.39,20.17
2020-07-12,2,24.69,25.36,17.27,25.11,24.95,21.97,21.38,25.64,24.19,24.76,24.86,24.35,24.49,24.06,23.57,17.97,22.22,16.21,23.47,25.39,23.33,22.3,21.08,25.65,22.14,22.18,22.29,24.22,21.36,22.62,27.34,26.64,24.57,23.39,23.59,19.6,25.53,26.21,19.82,23.81,23.99,20.23,25.96,25.5,24.87,18.7,16.84,22.74,23.11,22.82,23.8,23.1,19.4
2020-07-13,2,19.65,23.7,16.62,26.97,25.35,21.82,21.81,23.97,23.11,25.37,24.22,23.17,25.48,24.28,25.59,18.89,19.63,19.39,22.59,23.64,22.49,23.4,22.69,23.27,21.22,22.72,27.73,23.94,18.6,23.9,24.52,28.22,22.83,24.65,24.28,22.55,24.96,25.51,20.34,23.94,25.54,21.9,25.3,24.98,24.49,23.11,16.21,23.12,24.48,23.57,22.93,23.19,18.7
2020-07-14,2,19.81,23.45,21.95,26.73,25.5,24.41,21.51,24.72,25.24,26.2,23.72,21.7,23.36,24.2,22.47,18.14,19.07,21.96,23.74,24.38,22.52,23.87,24.22,22.69,22.33,21.18,25.85,24.0,18.43,22.64,23.27,27.77,24.02,23.23,21.95,24.45,22.92,27.91,22.38,23.85,22.84,23.21,21.56,24.94,24.65,22.79,16.03,24.64,26.84,23.59,20.79,23.21,18.33
2020-07-15,2,19.98,22.89,24.9,25.61,22.76,22.18,27.61,25.76,25.57,25.64,22.32,21.42,20.25,25.77,24.02,15.29,20.67,22.05,26.28,24.88,22.7,23.87,23.82,21.58,24.88,21.87,25.48,22.16,17.43,23.33,22.55,27.37,24.11,22.01,24.42,25.36,25.57,26.75,23.8,23.41,22.11,21.88,20.41,23.7,24.26,20.86,18.48,25.42,26.59,25.1,24.21,23.36,21.2
2020-07-16,2,17.47,24.8,23.4,25.22,24.24,24.41,26.13,23.23,23.08,27.08,22.32,23.6,18.27,26.24,23.17,16.95,18.92,23.06,24.56,24.84,23.41,25.91,23.15,22.63,25.06,19.88,26.18,21.5,16.34,22.73,23.23,28.62,23.35,22.46,21.64,25.88,25.24,25.74,19.52,23.56,22.08,22.26,23.7,19.25,25.01,20.64,18.33,24.92,24.98,25.05,24.56,23.09,21.73
2020-07-17,2,22.2,22.44,24.95,24.29,25.07,24.1,25.89,21.08,23.58,27.38,21.33,21.82,18.24,26.51,23.95,22.49,19.68,22.04,22.37,24.95,23.96,25.21,22.68,26.06,24.52,21.24,26.51,22.75,18.47,23.43,23.36,26.44,25.78,23.43,22.68,26.95,21.76,25.4,21.85,24.4,24.09,23.76,21.63,21.22,24.64,20.28,20.44,26.43,23.77,25.54,24.12,23.47,23.9
2020-07-18,2,23.0,22.94,26.05,23.12,26.14,24.17,23.13,19.35,22.61,25.15,23.48,21.21,20.25,26.54,21.61,22.24,21.97,22.78,23.56,26.77,24.35,25.46,21.0,22.78,24.68,20.85,26.46,22.87,22.32,20.6,26.91,22.58,24.67,23.75,24.07,26.9,24.01,23.35,21.56,25.86,24.29,24.42,23.0,21.78,23.74,20.5,21.68,27.45,23.61,26.17,24.69,23.58,24.1
2020-07-19,2,23.0,25.03,26.55,23.31,25.99,23.14,22.32,19.57,16.2,23.93,23.98,23.78,24.22,26.19,21.98,20.95,22.2,23.43,22.92,24.1,24.92,25.49,22.34,24.93,23.84,23.41,24.47,24.13,23.63,18.09,28.19,24.61,24.07,23.17,23.1,28.29,23.61,23.76,22.31,25.43,25.22,22.95,23.96,19.64,23.56,26.25,22.83,26.74,24.13,24.7,24.52,23.71,20.67
2020-07-20,2,22.94,25.03,22.67,25.94,24.71,23.84,21.53,20.87,18.67,25.09,24.45,25.37,21.58,25.17,21.83,23.28,25.3,23.55,25.51,25.25,25.51,25.75,24.03,26.1,24.85,23.11,25.12,22.07,22.1,20.42,27.28,26.73,22.59,23.92,22.75,25.39,22.58,22.44,23.49,24.54,24.48,23.22,23.2,21.04,24.02,24.37,24.71,26.44,21.4,25.48,23.72,23.83,24.13
2020-07-21,2,21.95,23.33,22.18,23.08,24.1,24.31,24.08,24.51,18.14,25.95,24.67,25.17,23.78,25.03,21.04,25.92,24.5,22.78,24.07,25.19,25.04,22.54,24.46,24.69,24.79,23.9,26.7,24.1,22.28,23.12,23.39,25.2,20.62,23.05,24.5,25.58,25.19,22.72,23.04,20.71,24.67,24.78,23.92,24.35,25.37,25.38,24.61,26.75,21.89,23.81,25.47,23.93,25.23
2020-07-22,2,22.49,22.87,23.31,24.71,24.68,24.74,24.92,23.04,19.44,26.05,24.38,24.89,22.61,25.02,22.59,22.55,24.38,21.39,22.81,24.91,26.84,23.11,24.79,23.89,22.02,25.04,26.76,24.76,22.53,21.75,22.99,23.26,21.53,23.1,25.01,23.64,25.57,22.9,22.05,20.87,23.08,24.02,24.6,24.59,24.18,25.59,23.16,24.2,25.33,22.34,26.28,23.76,23.87
2020-07-23,2,25.18,22.34,23.11,24.98,25.86,24.78,25.04,20.29,19.75,25.85,24.82,24.2,21.83,23.52,22.31,23.44,24.81,22.98,22.2,24.41,26.31,24.08,25.06,25.69,20.84,23.21,27.36,24.5,23.82,21.77,24.86,25.15,23.47,18.96,24.81,22.69,27.4,22.59,25.1,20.57,22.6,22.15,24.29,24.69,24.93,28.22,23.88,27.11,26.13,25.36,27.64,24.06,21.03
2020-07-24,2,25.85,22.65,24.13,22.51,20.11,24.76,24.51,19.57,20.67,25.94,23.63,24.42,20.68,25.68,21.87,25.47,22.05,22.48,22.15,23.35,24.13,25.29,23.62,23.44,19.42,20.53,26.06,26.8,23.34,23.87,25.25,25.37,22.35,19.74,23.79,21.83,26.24,22.21,23.39,25.37,22.82,23.41,24.2,24.29,25.75,25.57,23.38,25.8,24.07,27.68,25.96,23.68,20.07
2020-07-25,2,26.4,19.89,25.13,22.92,21.81,25.0,21.92,20.36,20.91,24.73,27.35,22.34,20.74,24.16,21.46,25.55,22.2,21.83,20.57,25.12,24.16,22.31,21.79,24.75,18.18,24.75,28.27,25.44,24.37,21.86,25.51,27.06,22.86,21.8,24.46,23.18,24.16,22.01,22.54,27.64,23.83,22.39,22.53,24.21,20.2,25.56,23.9,25.11,25.63,25.01,24.33,23.53,21.5
2020-07-26,2,24.53,21.83,26.59,25.82,24.88,24.37,24.16,20.77,22.71,25.69,27.76,18.89,20.56,22.55,23.48,25.28,20.61,24.44,19.23,25.46,23.2,24.08,24.59,24.37,21.42,22.39,26.49,24.5,24.84,22.73,25.22,27.48,22.62,24.31,24.85,20.52,25.46,22.78,22.94,26.11,25.72,21.15,18.47,24.28,24.66,22.8,26.5,25.29,22.67,26.41,24.94,23.79,23.4
2020-07-27,2,24.15,25.12,26.65,25.63,22.79,24.76,26.06,21.34,20.93,26.0,28.54,20.4,24.87,24.02,21.42,25.11,22.49,23.96,19.86,25.31,21.59,23.46,25.37,25.25,22.97,19.4,24.79,24.0,23.57,22.61,25.53,28.55,21.85,25.42,26.65,18.55,26.0,23.55,24.81,23.71,21.9,22.21,17.55,22.19,25.23,23.15,27.95,25.17,25.07,24.52,22.16,23.81,21.2
2020-07-28,2,25.23,23.24,22.67,24.89,21.05,25.62,23.77,21.59,20.44,26.95,25.9,24.19,25.86,26.42,21.88,25.36,23.69,24.45,18.59,24.38,21.86,21.53,20.18,27.26,24.41,19.76,24.37,24.98,24.0,23.98,25.41,28.31,22.38,22.39,26.16,17.21,24.62,22.93,24.96,22.5,21.81,22.75,16.87,24.48,24.41,21.95,27.42,24.46,23.25,24.2,21.6,23.5,22.8
2020-07-29,2,21.72,22.94,23.68,24.52,21.84,23.85,25.03,22.41,20.42,27.54,25.1,26.32,26.53,25.57,23.22,24.76,23.4,25.91,19.89,26.65,23.04,19.72,23.44,27.71,25.05,20.35,24.56,23.9,24.72,25.05,27.49,27.09,24.78,22.53,22.22,18.04,26.47,24.22,23.38,24.34,23.59,23.87,17.22,23.26,25.81,25.46,26.86,23.67,23.56,23.7,20.85,23.87,22.13
2020-07-30,2,21.8,25.44,21.46,25.1,23.66,24.21,23.01,24.91,18.15,29.24,24.52,20.27,25.95,24.92,21.03,21.73,21.64,25.1,20.09,26.21,24.18,20.26,24.67,28.67,24.75,23.64,24.4,21.73,25.67,27.82,27.46,23.65,23.01,22.83,26.27,20.07,24.32,22.79,22.75,22.68,25.86,24.79,18.25,21.62,26.12,25.19,24.64,25.31,24.94,25.12,22.25,23.81,24.3
