time,leadtime,sc_0,sc_1,sc_2,sc_3,sc_4,sc_5,sc_6,sc_7,sc_8,sc_9,sc_10,sc_11,sc_12,sc_13,sc_14,sc_15,sc_16,sc_17,sc_18,sc_19,sc_20,sc_21,sc_22,sc_23,sc_24,mean,obs
2015-05-20,4,13.82,10.87,15.96,18.21,16.87,15.25,16.71,17.49,14.56,11.38,13.88,15.03,12.85,8.78,12.62,12.3,14.77,16.2,10.94,16.83,13.63,17.34,13.76,16.83,15.3,14.49,15.0
2015-05-21,4,15.05,13.47,15.24,19.79,17.22,12.18,14.74,16.45,16.15,10.76,17.46,14.01,10.67,11.68,9.63,14.69,13.34,15.12,7.96,17.68,13.88,19.85,14.25,12.0,15.56,14.35,17.2
2015-05-22,4,16.24,13.84,16.33,13.5,14.5,13.57,15.44,19.23,17.47,12.92,18.85,16.86,15.55,11.49,9.94,16.73,15.59,17.05,10.9,18.78,17.57,18.63,15.08,12.79,15.81,15.39,19.64
2015-05-23,4,16.2,15.14,19.13,14.42,16.17,15.2,17.29,18.62,13.13,16.33,14.61,17.47,18.6,9.95,11.12,16.86,17.57,13.31,12.56,17.09,14.45,19.59,12.78,14.59,14.66,15.47,19.33
2015-05-24,4,15.81,14.56,17.63,13.88,11.99,20.51,17.95,16.17,15.59,9.96,14.03,14.34,19.45,14.18,15.42,14.8,15.23,15.76,15.29,18.3,14.01,16.82,16.61,14.73,18.16,15.65,20.33
2015-05-25,4,12.57,16.36,9.08,14.12,10.51,11.12,20.5,15.51,17.48,9.99,15.89,18.58,16.49,16.19,12.38,18.07,14.52,13.43,16.37,11.53,15.82,12.47,19.11,16.08,17.55,14.87,20.33
2015-05-26,4,12.38,15.13,14.08,13.72,13.35,14.11,20.91,13.13,15.55,8.96,17.42,16.45,14.7,17.53,18.34,16.91,15.79,16.01,17.87,16.95,18.0,12.59,15.54,17.45,14.18,15.48,21.57
2015-05-27,4,15.61,14.7,13.97,11.96,18.36,9.95,18.18,14.49,16.39,13.12,19.95,16.82,15.7,19.77,16.15,17.52,22.37,16.14,17.38,19.4,19.21,15.44,19.17,13.65,15.38,16.43,20.67
2015-05-28,4,16.5,16.66,16.26,15.11,17.97,10.83,16.88,18.42,16.34,19.04,17.38,12.52,19.78,19.76,12.14,17.14,23.28,16.95,18.28,10.13,15.4,17.28,12.34,15.4,16.13,16.32,20.87
2015-05-29,4,18.18,14.94,16.28,15.69,19.29,13.1,13.07,18.8,19.2,17.88,15.79,16.81,21.28,19.62,14.19,18.94,20.18,16.65,17.24,12.37,20.41,19.25,11.54,14.86,15.0,16.82,21.13
2015-05-30,4,13.59,14.44,21.43,14.48,17.13,12.57,14.95,21.2,16.01,17.93,18.71,18.54,19.52,18.14,14.95,18.84,19.89,16.94,11.47,16.6,17.5,16.58,15.9,18.83,15.37,16.86,17.7
2015-05-31,4,14.4,19.6,18.88,16.9,18.14,15.9,15.55,16.11,16.55,19.5,22.64,19.33,16.02,17.7,11.61,16.47,18.33,18.09,12.82,18.35,13.7,16.61,14.45,19.58,14.15,16.86,19.3
2015-06-01,5,18.03,19.52,19.28,17.84,18.67,18.18,16.07,17.92,16.38,15.87,20.39,19.61,14.86,16.27,15.34,14.9,17.48,18.29,13.36,18.13,17.64,19.89,11.8,16.9,17.92,17.22,19.8
2015-06-02,5,19.11,21.34,17.3,16.81,20.69,20.34,17.66,16.28,20.51,15.8,16.03,21.28,15.29,17.4,17.59,16.14,17.28,19.36,17.47,20.01,16.13,15.06,13.36,11.48,19.33,17.56,21.93
2015-06-03,5,15.75,21.35,17.69,18.56,19.55,18.71,17.42,22.15,23.23,18.9,15.51,21.94,15.08,13.73,19.49,18.71,18.27,18.68,13.18,14.64,19.63,16.84,15.81,15.58,22.44,18.11,20.37
2015-06-04,5,18.8,17.79,17.41,15.21,18.2,15.64,16.67,20.95,22.88,20.93,15.43,20.51,13.44,16.9,20.99,19.46,18.88,16.44,14.08,18.7,18.58,17.9,18.24,16.85,19.74,18.02,19.73
2015-06-05,5,16.47,19.43,15.71,18.95,16.22,16.32,16.6,22.04,19.82,19.42,19.14,18.58,16.43,14.67,20.68,18.92,17.03,15.51,11.6,16.67,19.7,15.99,15.6,17.15,21.44,17.6,16.1
2015-06-06,5,19.11,21.69,15.52,16.1,17.15,15.79,20.18,20.27,15.2,20.52,16.19,14.98,16.04,15.4,20.53,18.96,19.8,14.15,9.89,15.67,21.09,17.11,15.82,18.36,21.07,17.46,18.27
2015-06-07,5,20.99,21.78,17.74,16.13,18.63,14.51,20.69,18.73,13.15,19.64,12.24,18.34,18.43,15.85,17.0,18.16,17.01,12.28,11.15,16.59,17.2,20.45,16.97,16.65,21.77,17.28,20.17
2015-06-08,5,22.96,17.26,17.39,13.36,19.96,16.12,23.09,20.3,14.34,16.66,14.6,21.65,16.62,18.85,18.42,22.74,17.48,13.62,15.72,14.9,14.68,18.98,21.06,20.14,23.46,18.17,19.63
2015-06-09,5,19.35,19.11,19.28,12.57,17.2,17.99,17.06,19.0,17.26,15.81,13.44,20.77,16.87,19.59,13.6,21.68,15.39,14.95,13.96,15.16,15.76,21.68,17.02,23.34,21.06,17.56,20.57
2015-06-10,5,20.47,18.89,15.19,14.67,19.93,20.58,20.31,17.77,17.02,17.89,14.6,15.59,16.78,20.41,17.62,16.09,19.28,20.63,14.11,18.76,12.49,18.26,19.29,15.97,19.7,17.69,23.3
2015-06-11,5,17.96,18.18,17.83,15.63,20.92,16.39,20.71,15.99,15.26,17.18,17.97,18.67,12.14,21.62,19.32,17.29,22.71,23.85,21.0,18.66,15.27,17.43,19.92,14.18,19.05,18.21,22.9
2015-06-12,5,21.84,19.38,20.63,19.21,18.7,15.38,18.64,19.9,16.31,19.38,18.6,20.85,13.79,24.07,21.25,18.06,22.7,23.23,17.81,18.72,19.61,17.38,21.87,16.62,20.0,19.36,21.13
2015-06-13,5,19.15,19.71,19.76,17.86,18.96,14.41,19.65,20.33,21.2,19.03,17.53,20.32,16.87,24.59,17.02,20.03,20.86,19.56,16.74,20.72,20.76,20.75,16.86,18.11,18.05,19.15,21.0
2015-06-14,5,21.2,19.48,21.72,18.22,20.03,15.17,21.45,20.32,19.76,19.89,22.18,18.23,18.0,26.12,14.97,20.06,19.05,19.25,17.32,24.02,19.21,21.75,17.29,16.59,16.73,19.52,21.63
2015-06-15,5,20.03,16.88,22.26,22.8,21.77,15.86,15.32,21.12,17.73,19.3,23.74,19.07,18.15,21.63,16.57,18.92,18.23,19.35,17.91,23.4,16.98,20.39,16.74,17.11,17.49,19.15,22.67
2015-06-16,5,21.79,17.44,18.71,20.39,17.93,17.66,11.02,19.94,18.39,21.32,23.29,17.73,16.94,21.01,19.46,19.47,16.97,17.42,18.58,23.68,18.52,17.82,17.77,16.69,22.08,18.88,23.07
2015-06-17,5,20.34,20.81,19.06,18.65,21.54,16.82,12.48,17.58,20.48,22.01,20.81,17.26,17.1,16.69,20.78,20.06,16.51,17.81,18.86,19.51,18.34,18.38,16.57,13.83,24.57,18.67,20.33
2015-06-18,5,20.28,20.26,18.29,16.34,18.68,17.96,16.44,18.93,19.33,19.38,19.8,15.89,17.5,15.52,21.48,17.81,20.89,23.58,19.3,18.64,19.03,19.51,18.11,18.09,20.67,18.87,20.53
2015-06-19,5,19.97,23.51,19.35,15.29,17.98,17.66,16.28,20.13,15.38,21.03,19.98,15.02,15.5,20.39,22.83,15.9,18.92,18.09,20.78,18.21,20.65,18.55,20.14,20.29,23.87,19.03,20.07
2015-06-20,5,19.72,13.73,21.08,16.91,15.23,20.22,13.16,19.34,20.37,22.36,21.6,14.7,15.84,17.1,18.04,16.06,21.42,17.46,20.66,18.65,22.65,19.94,18.68,18.42,25.55,18.76,19.43
2015-06-21,5,20.17,15.53,23.43,18.02,15.87,21.03,13.46,18.54,18.01,22.14,19.35,16.46,15.39,20.37,17.83,18.57,20.19,17.48,19.19,17.38,23.73,16.95,21.77,19.37,18.04,18.73,20.97
2015-06-22,5,21.24,16.75,21.22,21.67,18.54,18.38,13.12,21.21,20.02,18.48,16.73,16.67,14.44,20.96,16.32,19.95,21.12,14.4,22.4,17.51,22.81,17.67,22.44,19.03,23.09,19.05,22.03
2015-06-23,5,24.16,14.61,20.3,23.04,18.71,19.33,17.54,16.16,20.09,17.0,16.52,18.3,18.1,16.49,16.36,16.84,23.51,17.56,19.52,19.34,22.89,17.43,22.32,19.88,25.56,19.26,23.93
2015-06-24,5,21.09,16.89,22.79,21.7,21.24,19.6,18.07,19.41,20.23,20.56,15.61,18.98,18.87,22.3,17.31,16.16,23.18,21.52,19.54,20.13,15.36,15.75,22.2,20.04,26.54,19.8,22.87
2015-06-25,5,18.18,16.5,21.62,22.49,22.34,22.95,15.31,21.1,22.29,22.77,16.3,22.44,22.16,19.28,21.77,15.55,20.92,18.18,18.51,21.0,20.04,17.83,23.07,17.37,22.69,20.11,22.37
2015-06-26,5,22.65,19.77,19.47,21.79,22.81,24.88,13.14,17.79,18.91,22.38,19.19,21.77,21.88,19.61,24.19,22.2,19.63,20.5,18.22,16.46,21.0,17.51,21.1,18.83,22.67,20.33,18.33
2015-06-27,5,21.38,22.43,19.03,21.33,25.3,20.35,15.42,18.55,21.45,19.69,22.07,20.65,22.64,21.52,19.92,17.96,21.71,22.22,19.3,18.66,21.16,16.03,23.76,18.7,21.67,20.52,20.13
2015-06-28,5,20.73,22.57,18.05,19.74,20.84,18.95,15.71,16.24,22.21,20.98,20.92,19.76,22.15,20.68,23.34,21.79,14.78,22.09,18.7,20.2,20.92,14.88,21.73,20.3,17.87,19.85,22.6
2015-06-29,5,21.57,19.2,18.63,17.43,19.35,21.73,20.67,18.26,21.07,24.07,17.19,18.37,19.76,17.62,21.54,21.93,17.8,22.9,19.58,22.14,18.48,15.48,22.53,24.13,20.06,20.06,23.77
2015-06-30,5,19.93,19.92,18.86,20.05,22.08,23.86,22.21,18.31,18.03,22.24,19.62,18.36,19.12,22.36,21.6,24.07,23.97,22.47,21.19,19.26,16.98,14.26,21.97,23.66,21.59,20.64,22.4
2015-07-01,6,20.99,20.06,16.99,19.52,21.65,22.03,24.97,20.16,20.49,20.39,20.88,19.79,18.38,22.25,21.9,23.89,24.22,24.78,14.81,18.04,17.06,14.44,20.62,23.06,21.7,20.52,21.6
2015-07-02,6,18.87,20.94,22.51,17.46,19.92,24.85,21.94,20.86,19.51,20.01,17.02,22.22,15.55,22.3,23.63,25.3,24.03,23.39,14.18,18.03,17.31,14.7,22.31,23.38,22.27,20.5,20.8
2015-07-03,6,19.68,20.54,22.65,18.03,22.64,26.33,22.66,21.76,20.88,21.85,22.38,22.52,14.52,24.16,22.53,25.56,22.92,22.64,18.62,20.27,17.22,15.05,21.14,17.93,20.7,21.01,19.53
2015-07-04,6,22.41,20.65,21.88,21.59,22.6,23.33,21.25,19.31,18.84,20.26,21.58,18.81,16.71,25.02,24.31,21.11,23.92,22.11,17.9,21.71,18.83,17.68,17.78,21.02,20.14,20.83,20.1
2015-07-05,6,19.62,21.65,20.41,18.04,23.46,20.28,20.47,22.28,20.14,21.56,22.84,18.17,17.05,24.19,23.7,22.17,25.51,20.08,20.19,20.82,19.92,19.57,17.74,19.79,23.36,20.92,20.8
2015-07-06,6,20.69,21.46,21.57,19.34,22.73,22.32,18.31,16.32,19.68,22.81,21.45,17.48,17.61,26.82,22.93,20.04,24.58,21.02,23.34,21.68,19.84,21.67,17.28,23.11,25.19,21.17,21.8
2015-07-07,6,21.39,23.76,21.71,20.2,23.19,21.34,18.9,20.57,22.25,21.79,23.4,17.35,17.09,20.94,22.44,21.84,24.8,23.84,21.67,18.71,21.32,23.52,19.4,21.1,22.89,21.42,20.1
2015-07-08,6,23.43,22.65,22.67,17.91,25.39,21.73,17.14,24.15,20.95,21.35,19.57,18.55,16.37,22.04,20.97,23.63,24.87,23.71,18.81,21.24,22.88,23.24,20.39,19.99,19.68,21.33,20.13
2015-07-09,6,18.73,21.73,22.45,20.42,27.06,20.72,19.32,20.6,19.97,20.91,21.48,20.23,16.61,23.63,23.23,22.91,25.01,21.98,17.37,25.37,21.26,22.16,21.65,21.77,22.32,21.56,22.67
2015-07-10,6,20.48,22.35,17.09,19.77,25.32,24.49,18.12,23.73,21.46,19.88,24.43,20.81,15.62,21.3,23.92,24.12,23.49,23.66,19.7,24.4,20.31,24.73,19.73,21.07,20.81,21.63,24.5
2015-07-11,6,22.11,22.51,18.53,21.85,24.61,24.26,20.75,20.76,21.79,21.12,23.86,19.47,15.12,21.98,25.08,21.29,23.83,25.11,21.51,25.23,21.04,22.43,18.75,22.19,19.76,21.8,26.4
2015-07-12,6,21.54,23.26,18.79,21.54,27.29,22.36,15.39,19.52,22.02,23.12,23.03,19.82,16.87,19.46,23.65,21.68,21.41,25.99,23.39,25.34,22.58,23.05,18.95,19.27,20.04,21.57,23.8
2015-07-13,6,20.57,23.66,20.47,23.45,25.94,22.51,16.17,21.26,22.11,22.7,23.36,20.91,21.43,19.19,22.77,20.92,25.31,26.11,22.27,26.37,21.89,23.49,20.37,21.95,17.62,22.11,23.13
2015-07-14,6,18.93,24.85,16.99,22.14,23.64,22.32,16.6,24.6,19.23,24.04,24.96,21.4,18.92,15.72,19.94,25.12,23.79,26.27,21.86,26.02,21.51,21.98,18.37,18.25,19.11,21.46,25.47
2015-07-15,6,19.73,25.03,18.93,21.73,22.75,23.67,16.09,24.76,19.24,21.99,23.11,23.89,17.76,15.28,18.21,24.06,23.54,24.85,21.96,25.61,21.17,21.88,17.66,19.53,20.96,21.34,23.37
2015-07-16,6,19.85,24.3,20.99,21.19,23.47,23.22,14.58,25.28,19.06,21.3,23.9,20.61,22.12,16.62,18.06,23.67,24.84,25.47,17.8,21.49,17.64,21.67,17.2,20.13,22.21,21.07,19.57
2015-07-17,6,17.53,25.38,22.79,21.51,22.5,22.89,18.25,26.77,18.75,21.82,23.9,19.9,24.23,15.64,17.2,21.79,22.17,24.44,24.65,21.87,17.61,22.04,18.17,22.93,22.73,21.5,18.87
2015-07-18,6,17.65,24.12,24.29,21.66,21.96,22.89,18.57,24.77,20.46,23.37,25.13,20.88,23.88,13.7,19.93,22.22,23.19,24.21,24.21,21.97,17.04,22.64,22.15,24.84,18.78,21.78,21.8
2015-07-19,6,19.34,25.41,25.66,23.16,21.43,23.87,21.67,25.05,19.71,22.23,23.08,23.4,22.69,17.54,25.09,24.22,23.7,21.64,19.04,25.42,17.86,21.81,21.79,23.61,20.52,22.36,22.6
2015-07-20,6,22.07,25.94,26.3,21.99,24.17,24.32,22.25,25.31,16.81,23.74,20.0,22.96,22.76,22.24,24.05,26.24,23.55,19.9,16.96,22.04,22.33,21.24,22.32,17.12,24.85,22.46,23.2
2015-07-21,6,18.84,26.82,25.7,22.3,23.31,24.58,21.94,27.24,18.6,23.41,23.23,21.73,15.3,25.29,24.33,24.57,21.85,24.85,22.28,22.73,22.84,21.42,22.11,16.87,24.25,22.66,23.43
2015-07-22,6,17.5,26.49,25.74,23.3,22.53,22.19,18.47,28.0,18.06,24.54,26.39,22.07,18.02,24.47,23.95,19.1,23.54,23.22,19.82,24.06,24.26,20.57,21.78,18.27,24.15,22.42,25.8
2015-07-23,6,19.95,24.19,23.89,24.55,19.65,20.95,17.46,27.14,17.8,24.51,26.11,22.26,22.41,23.61,24.45,20.51,23.47,22.73,17.24,23.78,23.39,21.86,22.39,20.43,24.14,22.35,26.4
2015-07-24,6,18.17,22.85,24.57,21.52,18.77,22.31,19.57,25.3,22.54,24.0,27.06,24.01,23.71,21.82,23.49,19.85,24.06,22.36,17.32,23.97,24.39,23.34,23.06,21.03,23.14,22.49,23.03
2015-07-25,6,17.28,23.22,23.6,22.27,21.9,21.17,21.03,26.56,22.26,26.14,22.23,23.71,22.68,22.01,22.84,19.97,24.86,23.4,17.87,26.09,23.19,25.31,23.52,21.77,24.2,22.76,23.97
2015-07-26,6,18.02,24.97,24.45,23.68,22.4,21.88,20.48,25.1,24.84,26.51,20.57,17.42,21.87,24.07,20.83,24.92,25.52,23.73,17.52,27.66,24.52,24.02,22.1,21.35,24.36,22.91,25.83
2015-07-27,6,20.74,23.94,25.62,25.26,20.93,17.54,22.17,21.46,25.35,24.81,21.01,19.78,23.55,23.02,20.98,28.08,24.48,26.66,18.1,25.27,25.92,21.38,21.52,21.81,23.07,22.9,25.87
2015-07-28,6,20.52,19.54,25.31,17.51,19.28,18.69,21.56,25.03,26.44,25.9,17.04,19.71,23.36,21.84,22.88,26.17,22.57,26.15,20.37,21.83,26.1,22.28,21.14,22.22,24.55,22.32,26.67
2015-07-29,6,21.49,20.82,25.72,20.25,19.38,20.43,21.48,25.54,26.38,23.46,18.55,22.1,23.68,24.02,20.63,22.59,23.49,26.65,23.33,21.29,25.86,23.39,19.33,22.57,27.73,22.81,24.0
2015-07-30,6,21.03,20.68,24.26,21.28,22.59,21.72,23.96,27.16,24.56,22.17,20.38,16.93,24.86,23.37,22.34,24.57,24.04,25.71,25.13,20.93,27.01,25.21,20.01,22.8,23.22,23.04,27.4
2015-07-31,6,23.35,18.93,25.43,24.38,22.21,21.17,24.33,25.23,21.76,24.36,20.46,18.04,24.45,22.71,23.69,26.0,25.44,24.48,21.9,19.87,27.04,24.7,22.49,23.05,23.54,23.16,27.3
2015-08-01,7,24.02,21.56,22.26,21.39,22.16,20.25,24.09,22.47,23.01,26.11,21.91,19.23,24.36,23.14,24.49,23.3,25.53,25.03,20.81,21.82,21.74,23.28,22.23,20.25,23.22,22.71,26.03
2015-08-02,7,23.91,24.1,24.81,21.99,24.27,21.11,26.76,21.04,23.24,24.28,23.81,20.21,24.51,23.47,25.01,16.46,23.37,26.83,19.12,21.83,20.97,25.07,22.31,23.01,22.51,22.96,25.33
2015-08-03,7,22.26,20.98,23.75,21.63,22.5,20.12,22.48,21.2,23.92,25.32,23.52,23.15,23.8,14.61,23.1,16.68,24.95,28.09,19.43,23.93,21.3,24.58,21.23,22.63,22.78,22.32,27.0
2015-08-04,7,24.81,22.03,24.85,22.96,24.95,20.02,22.42,20.65,25.96,26.21,23.32,25.18,24.41,17.29,24.76,16.86,25.87,25.18,17.88,24.24,20.33,25.07,19.45,19.94,18.35,22.52,25.93
2015-08-05,7,24.51,21.29,25.19,23.66,24.46,18.47,24.09,24.13,23.49,25.93,24.21,25.38,23.22,21.1,25.44,22.71,24.3,25.28,17.96,24.47,22.84,25.09,20.45,20.05,19.14,23.07,26.5
2015-08-06,7,24.5,21.08,24.35,23.68,22.2,20.12,24.44,24.52,24.6,24.6,25.04,23.18,22.59,26.19,25.07,24.78,21.88,25.29,18.29,22.82,24.64,24.95,22.49,21.49,20.01,23.31,27.5
2015-08-07,7,26.42,22.6,24.26,21.98,23.33,21.04,23.9,23.78,23.71,23.62,22.99,22.65,23.31,26.61,25.33,22.08,23.96,25.73,19.41,22.01,24.83,25.25,18.96,24.33,21.44,23.34,28.0
2015-08-08,7,26.62,20.69,22.68,19.59,24.66,21.98,24.52,23.95,24.62,24.72,21.63,21.87,21.54,25.24,20.47,22.13,23.37,22.7,19.88,21.39,24.9,27.55,18.4,24.55,22.46,22.88,27.1
2015-08-09,7,28.22,19.86,21.77,21.3,24.97,22.4,25.62,22.7,21.61,25.92,20.24,21.39,20.56,21.64,20.12,23.42,21.2,20.07,19.71,21.9,24.03,26.31,20.82,26.21,22.85,22.59,25.4
2015-08-10,7,27.7,18.9,23.82,23.81,27.19,21.2,26.43,22.53,19.24,25.19,23.04,22.24,23.48,23.4,20.6,26.71,20.98,20.04,23.33,21.2,22.99,25.84,22.69,26.8,23.71,23.32,25.23
2015-08-11,7,26.58,18.7,22.96,21.25,24.82,20.9,28.3,22.94,18.01,26.25,22.62,22.79,23.83,22.7,24.0,22.75,22.6,24.25,21.77,22.1,21.88,27.42,21.7,23.19,22.4,23.07,25.03
2015-08-12,7,25.66,20.46,23.59,19.01,26.83,22.84,27.47,25.83,20.62,25.76,21.52,22.13,22.64,24.74,23.89,21.66,21.8,25.19,21.46,23.22,20.72,26.56,20.26,22.58,23.35,23.19,24.7
2015-08-13,7,26.76,21.15,20.79,21.97,23.7,25.6,28.17,21.68,22.35,21.83,20.7,25.37,19.49,21.53,23.76,18.61,20.8,25.38,22.44,23.95,22.59,23.3,20.68,21.58,21.9,22.64,24.3
2015-08-14,7,22.49,21.4,22.11,21.36,22.43,25.53,24.71,16.48,23.34,22.2,23.95,25.64,18.13,21.26,24.44,19.86,21.78,24.79,21.71,24.9,19.71,23.0,22.65,23.86,21.88,22.38,23.9
2015-08-15,7,19.96,23.09,22.82,22.73,19.05,24.91,25.35,18.72,21.58,22.53,22.13,26.8,19.95,22.8,19.34,20.4,25.84,23.9,21.1,24.38,19.72,23.18,23.76,24.88,22.23,22.45,25.53
2015-08-16,7,19.74,22.47,23.37,25.6,20.94,23.78,24.63,19.88,22.65,19.57,20.66,22.02,22.53,24.3,19.57,22.04,17.78,22.56,20.97,24.16,19.65,21.12,23.78,26.11,24.5,22.18,24.37
2015-08-17,7,21.07,20.01,22.66,22.27,23.96,23.39,22.26,22.42,22.32,22.62,18.84,24.85,22.05,21.75,21.15,20.21,19.25,24.42,19.46,24.69,21.0,22.22,23.46,21.95,23.34,22.06,23.53
2015-08-18,7,17.76,18.52,22.06,23.1,24.94,19.85,24.62,21.97,20.73,21.86,17.32,24.78,19.06,20.35,22.51,19.7,17.14,25.22,22.32,22.32,25.08,23.58,26.24,19.12,23.11,21.73,24.27
2015-08-19,7,20.48,20.69,25.79,23.09,24.34,19.93,23.52,16.87,22.87,22.55,20.65,22.77,16.08,22.62,18.62,22.95,19.66,23.4,22.85,21.36,23.96,24.5,26.52,18.23,19.56,21.75,23.5
2015-08-20,7,23.29,18.96,22.62,20.79,26.91,20.09,23.57,16.37,23.52,23.92,21.44,23.47,17.01,20.92,17.75,21.42,20.27,23.72,24.86,24.3,23.9,24.74,24.52,17.28,18.8,21.78,24.27
2015-08-21,7,20.26,16.13,20.07,21.69,25.11,20.22,23.18,18.06,22.36,23.52,24.7,23.14,18.14,20.84,18.56,22.98,18.86,23.12,21.88,26.15,21.85,23.69,23.71,17.73,18.39,21.37,23.77
2015-08-22,7,17.75,18.11,19.61,20.16,24.5,21.11,23.13,20.76,22.45,21.35,26.84,25.08,17.24,19.91,17.04,23.66,20.03,21.53,20.67,23.41,22.03,22.99,22.68,18.5,19.33,21.19,23.77
2015-08-23,7,15.89,19.65,23.05,20.17,24.37,18.06,24.21,23.04,21.0,20.57,23.64,22.68,16.89,23.32,20.16,24.03,19.32,23.54,19.72,25.92,20.46,19.81,21.79,17.22,21.19,21.19,24.5
2015-08-24,7,14.84,20.14,23.47,20.04,18.85,18.48,23.53,25.62,19.4,23.02,20.76,13.46,17.45,23.36,18.39,23.37,20.44,22.06,20.16,27.2,21.08,18.41,21.4,17.85,19.98,20.51,22.97
2015-08-25,7,19.65,23.59,22.31,21.56,18.46,20.57,22.84,24.95,18.71,23.27,19.7,16.12,18.08,20.49,17.4,22.54,19.49,18.08,19.2,25.2,20.12,19.22,23.23,17.72,18.54,20.44,19.43
2015-08-26,7,18.54,24.89,19.42,22.74,20.27,20.01,23.11,24.54,17.39,23.99,21.59,15.83,18.77,19.95,18.54,18.24,21.15,21.06,18.08,22.33,21.01,20.31,18.78,17.97,17.45,20.24,19.93
2015-08-27,7,19.62,24.27,16.05,23.88,23.67,20.78,24.02,21.86,21.14,23.44,22.73,16.68,19.07,19.46,17.7,18.35,19.41,23.49,18.37,22.73,22.22,19.1,20.12,19.63,18.13,20.64,21.43
2015-08-28,7,21.47,18.3,19.25,25.92,22.34,21.61,22.91,21.92,21.07,22.02,19.64,17.22,18.73,23.52,17.99,21.17,21.1,21.09,21.04,22.85,22.93,18.79,20.81,20.37,18.87,20.92,20.43
2015-08-29,7,18.16,17.29,18.45,20.23,16.48,22.41,21.33,20.03,20.55,16.46,22.13,17.48,19.57,22.99,17.7,20.81,23.31,22.99,22.06,23.36,25.37,20.54,19.79,19.48,20.48,20.38,22.2
2015-08-30,7,17.43,16.28,17.66,21.33,16.99,23.26,23.67,17.62,21.56,18.03,20.54,17.26,18.58,23.61,18.35,17.46,17.37,22.8,20.47,22.22,23.94,20.04,21.43,18.78,21.01,19.91,22.57
2015-08-31,7,18.2,16.57,20.03,20.39,17.73,22.42,23.78,18.82,18.13,16.59,19.96,18.39,18.58,22.87,17.63,14.95,16.79,20.1,19.61,22.31,22.57,18.79,20.6,21.58,17.0,19.38,22.67
2015-09-01,8,20.07,16.53,19.49,19.83,18.28,22.38,22.25,19.26,18.15,16.76,22.87,20.17,20.26,24.63,18.73,17.3,18.04,18.41,19.19,22.06,21.62,20.23,16.66,20.27,16.72,19.61,21.93
2015-09-02,8,18.67,17.78,18.01,18.74,17.04,22.67,22.2,20.56,22.01,16.27,18.59,17.93,19.85,20.52,17.9,19.47,17.52,16.93,17.28,21.56,22.03,17.52,17.06,19.55,16.24,18.96,21.87
2015-09-03,8,17.14,19.48,18.26,18.52,16.76,21.94,22.06,19.25,19.92,17.74,15.62,15.9,20.64,21.43,17.67,19.5,14.59,17.36,16.9,21.82,22.39,17.8,17.42,18.96,17.84,18.68,21.93
