time,leadtime,sc_0,sc_1,sc_2,sc_3,sc_4,sc_5,sc_6,sc_7,sc_8,sc_9,sc_10,sc_11,sc_12,sc_13,sc_14,sc_15,sc_16,sc_17,sc_18,sc_19,sc_20,sc_21,sc_22,sc_23,sc_24,sc_25,sc_26,sc_27,sc_28,sc_29,sc_30,sc_31,sc_32,sc_33,sc_34,sc_35,sc_36,sc_37,sc_38,sc_39,sc_40,sc_41,sc_42,sc_43,sc_44,sc_45,sc_46,sc_47,sc_48,sc_49,sc_50,mean,obs
2018-06-11,1,14.84,15.58,13.73,17.73,20.0,13.64,13.46,14.49,18.49,19.41,18.34,20.3,15.92,22.55,13.4,16.44,21.67,19.03,16.73,20.2,17.98,11.94,16.53,18.25,12.2,19.31,13.77,16.19,18.87,20.84,15.57,16.78,15.75,16.12,24.77,14.21,13.1,16.07,14.5,17.2,11.46,18.29,17.16,18.64,15.38,14.82,12.43,16.62,16.91,20.72,18.99,16.81,16.6
2018-06-12,1,15.91,18.82,14.38,18.47,17.26,18.68,18.69,19.54,18.8,21.63,15.68,20.77,15.56,23.22,19.49,19.3,19.54,16.2,15.96,24.19,19.2,12.6,18.41,20.38,14.7,17.96,17.65,18.74,18.87,17.67,16.23,18.19,21.69,18.47,21.17,15.33,15.91,16.77,15.39,22.2,16.52,17.93,18.01,18.85,19.5,19.41,9.93,15.63,18.32,18.72,17.6,18.04,18.37
2018-06-13,1,15.61,19.75,21.26,21.2,20.05,19.79,20.69,21.21,16.5,24.21,20.65,22.19,18.32,22.11,17.32,14.78,16.63,15.89,18.38,16.72,21.7,17.91,20.33,17.76,18.4,17.4,19.64,19.36,15.33,19.27,20.0,19.64,20.57,18.68,21.54,18.95,19.84,18.52,15.93,21.27,19.37,13.76,19.67,16.52,19.32,21.26,11.57,17.76,21.95,16.2,21.34,18.9,19.1
2018-06-14,1,19.67,16.2,21.74,19.49,19.59,19.61,20.2,22.64,14.21,25.36,21.61,23.31,21.26,22.61,21.76,12.57,15.57,17.31,22.45,15.72,19.59,19.32,23.95,16.61,18.43,22.31,19.64,17.89,17.77,20.87,19.55,24.12,19.22,18.33,22.13,17.79,22.65,20.73,15.27,22.74,19.83,15.44,17.27,18.24,14.67,21.04,13.32,19.09,21.1,19.31,22.77,19.49,17.6
2018-06-15,1,19.79,15.69,21.16,18.0,20.05,22.94,19.65,22.62,13.02,24.86,20.09,24.7,21.91,25.07,23.78,18.0,18.52,15.21,23.61,16.09,18.91,22.34,23.25,17.34,18.04,23.73,16.76,19.17,14.74,24.36,18.03,23.62,22.11,24.09,21.91,20.77,24.1,21.72,19.69,19.29,16.72,18.48,20.01,19.75,18.56,18.39,15.56,21.47,16.01,20.65,23.18,20.15,15.97
2018-06-16,1,20.89,17.39,16.51,16.67,23.02,23.45,19.79,18.98,18.86,17.55,22.18,26.15,17.53,23.04,24.34,17.24,21.23,18.55,20.17,16.64,21.06,23.41,22.4,21.64,18.0,22.66,21.66,18.09,14.51,23.3,20.18,20.96,24.07,22.34,24.11,21.7,22.94,25.14,21.94,23.21,17.77,18.72,20.01,22.31,21.99,22.09,20.47,22.32,16.96,19.85,21.08,20.73,18.6
2018-06-17,1,22.1,18.13,21.51,16.64,18.16,21.59,23.94,16.75,21.33,23.77,22.67,25.63,19.94,21.45,25.56,17.97,19.53,19.93,22.11,14.3,19.22,17.42,21.66,22.55,21.96,20.87,21.41,18.41,20.2,21.73,20.55,23.38,25.43,16.57,22.68,18.63,20.3,21.89,22.17,22.3,18.18,20.97,19.3,18.04,22.77,21.92,16.27,18.8,23.02,20.42,21.64,20.66,19.3
2018-06-18,1,25.26,19.92,20.57,21.66,14.45,21.3,24.94,18.25,21.26,23.15,21.44,19.14,19.64,21.11,24.75,15.18,21.59,21.42,25.66,13.09,18.34,21.26,21.15,25.14,25.31,19.23,23.51,20.55,23.85,25.9,23.25,22.65,21.94,20.39,17.89,21.22,20.01,20.45,22.71,20.51,20.57,21.31,23.63,20.26,19.65,23.75,16.68,18.7,22.26,21.57,22.7,21.18,22.3
2018-06-19,1,20.27,20.96,17.6,19.87,20.39,25.4,24.74,21.44,20.52,20.4,18.94,20.13,21.05,22.12,21.28,15.24,23.02,20.29,20.71,16.06,19.27,19.15,23.32,23.85,17.33,20.75,27.05,21.22,22.95,25.06,21.39,21.23,23.19,16.74,19.16,20.28,22.63,23.14,20.78,22.19,20.83,20.0,25.68,21.57,18.76,22.45,17.19,16.3,23.88,22.92,19.32,20.98,20.87
2018-06-20,1,20.49,22.28,18.81,21.39,22.92,22.87,25.93,23.2,18.05,20.23,17.37,20.04,26.17,19.64,21.45,17.07,22.53,21.55,16.72,18.47,22.49,18.61,23.4,26.24,19.48,23.5,26.16,24.58,20.18,26.55,22.91,21.47,20.48,20.13,23.81,19.44,21.49,22.64,21.04,24.08,22.54,20.83,23.83,17.84,19.3,20.91,17.34,17.29,25.43,19.15,19.77,21.37,23.33
2018-06-21,1,18.75,22.52,20.55,20.56,21.23,22.29,25.38,19.78,13.74,20.55,17.29,20.45,24.87,22.1,22.46,19.92,23.29,18.42,16.19,18.23,22.09,18.47,17.75,17.08,22.05,23.24,22.64,24.64,20.82,25.62,24.66,22.8,17.69,20.49,20.88,22.78,16.27,20.67,18.03,23.29,22.31,23.83,24.94,16.78,22.69,23.36,21.37,19.22,26.45,19.99,19.98,21.01,22.53
2018-06-22,1,17.78,24.36,20.09,18.54,22.41,15.27,26.56,20.88,16.7,21.1,21.53,21.63,26.09,20.97,24.2,21.16,20.6,20.36,16.78,20.37,20.31,13.91,20.31,20.75,19.8,26.49,21.5,19.68,17.47,19.99,26.69,25.72,18.91,21.8,22.53,22.71,20.32,19.85,15.31,23.37,23.01,21.23,23.7,19.68,22.63,22.3,19.63,18.05,22.79,17.9,24.63,20.99,22.73
2018-06-23,1,17.61,23.83,20.45,20.59,21.63,20.48,24.54,22.95,19.59,21.71,18.33,26.18,24.46,22.5,23.76,19.13,23.26,17.23,17.66,22.07,17.32,17.64,21.7,20.75,20.98,23.03,21.67,16.93,16.07,16.68,19.73,21.53,20.57,21.11,21.98,21.12,21.33,20.5,19.64,20.09,23.25,22.25,20.61,20.03,21.94,22.2,18.86,20.68,23.05,21.21,19.06,20.81,23.5
2018-06-24,1,20.71,22.06,17.76,23.02,23.37,21.46,24.94,22.76,21.95,22.06,20.33,19.63,23.63,20.77,21.28,19.02,21.47,19.64,19.09,16.39,16.79,22.01,22.81,23.66,22.77,21.08,23.67,16.68,20.42,18.0,16.63,22.67,19.74,22.08,20.83,22.47,21.05,19.82,21.0,20.02,23.13,21.21,20.77,18.92,22.0,22.91,21.12,16.57,21.95,18.89,16.75,20.78,24.57
2018-06-25,1,19.09,19.37,17.56,19.73,22.54,18.31,25.53,24.34,23.7,18.75,22.13,18.1,20.77,22.59,21.31,18.1,18.59,20.61,19.38,18.48,16.55,26.98,21.4,20.97,19.84,20.91,19.73,18.47,21.79,23.82,17.59,20.61,21.29,22.18,22.75,22.8,19.41,20.47,24.6,20.63,23.19,19.5,23.53,22.01,24.11,23.78,22.73,16.65,22.78,22.22,16.63,20.96,24.67
2018-06-26,1,20.19,19.93,21.05,21.41,23.47,17.98,21.95,20.48,22.96,18.15,22.12,18.9,18.28,24.77,22.04,17.28,17.71,22.87,21.41,22.22,21.58,23.55,22.31,24.11,20.36,21.72,19.42,13.82,18.33,23.68,20.29,16.41,18.47,15.53,22.11,24.97,19.82,19.69,23.5,20.79,22.53,21.13,22.97,20.79,23.34,25.37,21.88,17.21,24.1,23.0,21.31,20.97,21.3
2018-06-27,1,24.13,19.81,17.94,22.54,23.33,15.62,21.41,16.26,21.51,16.77,21.11,23.14,19.63,24.45,22.37,22.0,17.18,21.3,24.38,21.25,22.13,18.65,22.44,21.12,19.64,20.87,21.99,19.84,21.55,19.53,25.2,18.22,16.82,17.44,24.07,27.03,18.64,19.91,23.73,18.56,21.4,19.21,24.42,23.25,24.58,24.59,22.86,17.3,23.48,24.45,21.23,21.18,23.63
2018-06-28,1,25.69,16.63,19.4,18.23,20.87,18.37,23.21,16.3,23.07,19.07,21.7,21.36,17.64,23.03,25.97,22.05,16.3,20.34,24.04,17.96,22.09,20.22,21.14,22.09,17.97,17.11,21.47,20.27,23.51,19.97,23.87,16.64,17.73,19.58,22.2,26.1,20.63,24.29,22.83,16.86,20.55,21.2,22.91,18.69,23.68,24.25,23.41,18.74,22.62,23.86,23.15,21.0,20.07
2018-06-29,1,24.64,19.54,23.02,18.37,20.65,21.0,24.46,14.72,21.06,16.21,23.39,22.03,17.72,22.25,21.25,18.01,16.06,21.45,23.44,17.78,23.59,19.23,21.85,23.99,20.55,15.6,21.18,25.1,23.98,24.24,21.15,20.48,20.75,21.02,22.41,20.39,22.0,21.19,22.95,14.33,21.99,22.6,24.91,18.74,22.66,25.3,23.19,20.17,17.13,24.26,22.31,21.1,20.41
2018-06-30,1,24.44,19.3,22.98,19.12,18.91,16.28,23.09,22.76,21.94,20.41,21.35,22.87,19.39,20.48,16.99,20.43,19.21,23.19,23.89,17.88,23.31,22.0,20.12,23.99,23.79,15.31,23.71,22.37,23.21,23.77,21.42,21.37,24.37,20.57,21.82,22.2,21.92,21.28,23.38,14.69,21.41,20.31,21.67,22.25,23.91,24.62,17.97,24.93,19.21,21.71,21.85,21.36,20.21
2018-07-01,2,22.29,17.47,20.42,19.86,20.42,16.76,21.46,22.14,23.09,22.02,22.02,23.79,24.3,21.96,17.03,22.08,18.64,22.98,23.6,22.99,24.21,24.16,17.88,20.47,21.9,16.13,23.77,21.62,24.16,25.17,21.0,21.63,26.06,20.93,20.83,20.56,24.68,21.24,23.37,15.25,25.86,19.21,19.52,23.43,22.55,23.22,20.11,25.42,16.74,19.7,19.2,21.48,20.07
2018-07-02,2,21.08,17.08,17.69,22.32,18.64,14.3,21.49,19.42,22.27,20.69,22.64,21.18,25.73,21.79,22.98,21.21,20.95,23.75,22.49,24.08,23.7,21.54,22.03,22.37,22.9,16.97,23.85,21.29,24.97,24.0,19.31,21.45,22.04,21.24,19.85,23.09,25.16,22.36,23.48,16.0,21.07,22.44,23.3,25.57,22.94,25.18,22.95,23.47,19.81,17.8,19.23,21.63,18.47
2018-07-03,2,20.99,20.67,17.09,20.64,19.15,13.92,20.86,22.16,22.6,21.45,23.24,22.84,25.27,19.45,22.44,21.27,22.02,24.56,22.18,21.42,24.5,22.35,24.55,21.59,21.77,20.58,22.58,20.79,23.89,21.34,17.21,22.2,22.34,17.04,19.92,21.39,24.1,23.4,24.56,21.04,21.44,21.9,18.64,23.54,19.34,24.32,26.29,23.39,19.98,17.23,24.37,21.6,21.84
2018-07-04,2,18.66,24.88,19.21,22.79,18.27,12.71,22.03,20.95,17.64,19.37,21.87,23.05,22.12,17.16,24.1,20.32,23.48,24.22,22.85,21.92,26.64,24.47,21.71,19.42,17.93,19.43,23.52,21.48,24.42,22.95,17.79,23.22,21.08,20.22,19.23,18.81,26.49,23.21,24.48,25.75,21.77,22.64,16.14,21.72,18.65,22.83,22.51,22.27,21.42,17.72,22.46,21.37,21.07
2018-07-05,2,19.25,25.13,24.24,25.56,20.17,16.31,24.08,18.5,23.58,19.56,19.08,23.87,22.55,16.81,18.4,22.66,25.52,24.37,21.98,21.71,26.06,26.08,21.25,24.06,16.25,21.53,24.2,21.77,23.6,22.54,16.74,24.79,20.04,20.63,22.78,21.3,23.67,21.24,24.5,23.22,22.05,24.43,15.25,25.16,19.29,21.82,20.97,20.84,20.16,16.22,24.72,21.77,17.7
2018-07-06,2,17.32,24.29,24.77,25.57,21.42,20.17,24.22,18.51,22.51,20.9,20.86,23.18,21.95,18.9,17.88,22.18,22.04,24.27,21.14,22.26,24.55,25.91,19.61,26.28,17.38,22.78,24.86,21.07,23.13,23.43,18.27,23.2,21.72,21.25,24.72,24.02,23.67,19.25,19.37,24.87,23.0,25.81,17.53,21.3,18.34,22.65,23.3,22.79,19.15,15.96,23.55,21.9,16.5
2018-07-07,2,16.49,23.39,22.45,23.65,22.76,17.05,23.51,19.28,25.16,20.81,23.1,23.6,23.18,18.11,23.51,24.27,25.27,23.21,21.64,23.42,24.45,28.63,20.42,25.93,17.43,22.41,24.62,21.56,21.57,23.64,21.51,22.99,22.32,20.86,24.25,22.4,21.08,22.26,19.53,25.0,26.14,26.98,17.44,20.31,20.01,21.11,22.74,20.88,19.52,16.76,24.09,22.21,14.64
2018-07-08,2,20.17,23.92,23.63,23.32,22.67,16.76,23.41,20.28,25.11,23.16,24.05,26.86,25.0,17.93,21.92,23.74,23.98,23.93,21.29,20.4,24.03,28.91,24.73,26.21,17.36,23.62,23.91,25.56,20.43,23.07,24.97,23.81,20.22,23.05,26.15,20.88,24.48,21.33,21.36,25.05,27.11,25.08,16.69,17.28,21.65,21.56,23.75,19.06,23.0,20.6,23.39,22.74,15.27
2018-07-09,2,20.19,24.3,23.8,21.43,20.12,17.84,24.22,22.57,25.69,23.75,23.17,26.63,22.94,17.9,21.36,22.14,21.84,25.29,21.56,25.1,23.81,27.22,25.43,27.54,18.01,24.39,22.26,24.37,19.01,23.09,25.26,24.85,20.82,23.95,24.55,22.6,26.13,22.82,23.42,24.01,22.33,25.8,16.06,18.56,22.96,23.38,23.4,16.11,21.07,24.27,24.03,22.81,15.07
2018-07-10,2,22.49,23.99,23.45,24.27,23.92,18.99,21.55,23.61,25.61,24.92,23.65,27.56,22.9,17.9,21.22,22.62,23.34,26.62,22.6,20.81,23.94,25.86,22.14,28.01,20.84,24.28,19.57,23.4,21.02,23.45,24.43,24.13,19.8,23.55,23.52,21.63,26.03,22.97,24.79,22.33,20.03,25.17,22.18,16.86,23.06,21.94,24.61,21.08,21.25,26.08,23.19,23.0,17.7
2018-07-11,2,22.4,24.48,22.49,26.55,22.17,19.42,21.13,21.33,26.61,25.78,20.58,26.41,25.46,17.02,21.79,24.89,23.97,26.51,24.24,23.13,24.32,25.36,22.31,26.54,24.43,24.22,24.23,24.62,21.5,20.29,25.55,23.04,18.85,23.85,24.17,23.26,26.28,22.71,26.17,23.41,20.28,23.87,21.91,18.17,24.18,20.92,24.76,20.88,20.48,23.28,24.62,23.23,18.87
2018-07-12,2,20.8,24.42,24.27,23.37,22.6,19.22,20.43,21.44,23.47,25.82,18.68,25.42,25.77,21.75,22.52,24.04,23.19,24.72,25.0,22.16,24.37,24.42,21.19,23.17,25.7,23.98,23.44,23.75,21.77,21.39,27.26,21.57,18.53,24.45,24.09,16.55,25.16,20.86,24.43,24.38,23.72,23.48,20.59,18.84,23.01,20.8,26.76,22.87,20.36,22.52,25.51,22.9,20.8
2018-07-13,2,21.43,23.75,26.09,21.31,23.1,19.06,19.58,21.11,25.72,24.64,18.49,28.35,25.34,20.88,22.42,23.09,21.93,24.16,25.37,22.92,24.82,24.49,22.63,22.59,22.34,24.74,24.04,25.16,22.9,25.48,29.23,24.77,22.73,23.64,25.58,21.88,26.73,19.83,24.45,21.8,22.91,22.39,21.0,19.12,22.11,24.77,24.7,23.71,24.29,24.18,25.75,23.4,20.91
2018-07-14,2,21.92,22.67,24.8,23.22,23.66,20.89,20.54,17.18,24.43,24.53,18.11,28.38,25.09,17.48,24.69,22.93,21.67,23.63,25.72,22.05,24.32,24.44,23.74,21.52,23.08,24.38,22.96,24.44,22.53,26.34,28.97,22.27,21.25,23.52,28.8,22.58,26.24,20.44,27.14,22.56,24.49,24.62,21.72,21.14,21.54,22.62,25.0,21.44,24.31,24.51,23.14,23.33,21.14
2018-07-15,2,21.66,21.36,22.37,20.63,22.7,20.82,21.78,18.0,25.87,24.24,17.57,27.05,24.45,18.32,22.33,21.43,21.44,24.43,26.46,23.49,24.14,22.17,24.99,19.43,24.67,24.15,23.62,24.59,19.21,26.55,27.93,22.48,21.59,25.37,28.97,23.11,24.12,21.89,23.25,24.94,20.74,27.45,22.14,20.12,21.33,21.55,22.91,19.68,24.38,24.88,25.82,23.03,20.87
2018-07-16,2,17.86,20.23,24.29,19.93,18.27,22.95,23.73,20.2,27.22,24.31,18.0,25.23,24.71,18.05,23.11,20.88,22.13,24.96,27.4,25.74,27.46,24.74,23.97,19.17,24.29,24.83,22.76,24.69,18.77,26.03,24.73,24.29,21.43,26.31,25.33,20.55,25.93,21.93,23.0,23.95,18.52,27.01,25.05,20.42,23.09,22.07,23.74,16.69,23.67,24.24,22.68,22.95,20.77
2018-07-17,2,23.64,24.21,24.76,24.61,20.86,22.03,27.95,22.63,26.71,25.44,18.31,24.7,23.41,19.47,23.87,20.22,24.65,19.92,26.78,23.48,27.19,26.67,24.48,20.54,26.64,24.92,26.07,24.66,21.47,23.06,24.57,23.68,22.6,24.43,24.83,17.22,27.8,22.71,25.82,24.47,22.8,26.79,24.34,25.0,21.47,22.0,25.88,15.78,24.57,24.36,20.08,23.62,20.61
2018-07-18,2,25.03,26.4,24.54,26.49,23.35,22.79,27.68,23.73,27.75,27.78,20.91,22.11,25.36,24.71,23.55,21.05,25.49,18.58,23.46,22.85,22.51,23.84,26.83,21.29,23.92,25.37,24.85,24.57,23.03,22.59,25.56,25.12,24.01,22.67,25.43,20.24,27.25,24.79,24.15,25.12,23.8,25.36,22.65,24.91,21.48,23.27,26.83,16.77,22.59,24.35,20.02,23.9,19.84
2018-07-19,2,22.57,23.59,23.71,26.26,24.53,24.64,27.23,23.38,25.93,28.22,23.01,22.16,26.94,22.35,25.34,20.69,25.28,17.64,22.4,18.0,22.55,23.18,26.17,21.97,21.63,25.79,25.97,26.44,24.76,22.44,20.41,26.41,25.21,22.57,26.17,18.71,27.77,25.81,21.93,25.05,24.25,24.77,22.99,24.26,22.19,21.53,27.09,20.63,24.45,24.72,19.6,23.75,23.04
2018-07-20,2,22.66,22.4,23.25,25.62,25.68,26.41,25.36,20.37,26.28,28.78,26.35,25.66,25.37,24.76,22.01,22.98,24.51,17.73,24.97,22.7,23.83,22.48,25.82,22.36,23.12,24.6,24.74,26.48,22.09,23.24,17.38,24.02,26.56,24.46,28.08,16.84,24.93,24.29,21.22,24.9,23.31,25.2,24.09,23.29,20.08,18.36,23.81,22.24,24.34,24.77,19.15,23.61,23.37
2018-07-21,2,22.41,20.42,20.6,24.2,24.7,22.76,25.88,20.98,26.15,27.46,27.68,25.96,25.91,22.83,24.12,24.63,23.66,24.51,25.55,23.37,24.14,22.1,23.46,24.13,24.83,23.61,24.82,24.35,24.54,23.14,18.06,24.52,23.17,24.67,25.58,17.29,24.8,24.74,24.46,25.01,22.98,20.51,24.46,23.75,24.57,20.8,22.51,22.77,23.01,22.47,20.18,23.59,24.74
2018-07-22,2,22.81,18.96,22.82,24.28,25.17,20.98,25.2,22.52,27.98,26.75,19.91,26.98,26.68,23.53,23.28,24.47,23.88,22.29,25.15,24.84,24.56,22.11,25.23,25.43,25.31,24.8,25.52,20.79,25.25,24.96,21.52,25.5,22.25,24.32,23.19,17.54,23.77,25.66,24.03,25.56,23.07,19.4,23.06,23.9,23.99,23.72,21.6,23.5,22.09,23.61,19.21,23.59,24.87
2018-07-23,2,23.95,18.65,24.52,23.76,24.48,21.63,25.23,21.33,28.25,23.45,18.91,23.21,29.04,24.23,21.14,25.42,25.14,21.6,25.9,18.98,23.22,22.93,25.64,25.37,24.12,25.97,25.64,20.98,22.25,27.42,25.08,25.64,24.19,24.43,23.4,18.7,22.48,25.37,23.15,23.32,21.12,21.4,21.41,24.34,23.26,25.58,25.48,22.37,21.98,24.21,20.35,23.52,24.61
2018-07-24,2,22.46,18.26,24.5,24.42,25.16,22.34,24.57,23.84,27.21,20.43,19.53,25.3,28.49,23.66,22.98,24.68,26.21,22.19,23.72,21.79,25.21,23.41,24.56,24.78,23.87,26.11,28.26,20.27,20.16,26.7,24.29,25.71,23.46,24.69,26.05,19.77,21.48,24.79,25.86,21.45,23.0,25.44,21.67,24.47,23.51,26.36,25.3,22.89,22.83,24.4,21.83,23.81,25.61
2018-07-25,2,23.28,19.32,19.61,24.78,24.92,23.51,24.76,26.79,26.08,21.86,23.06,25.31,27.51,24.22,23.01,24.71,24.21,24.09,23.25,20.78,24.61,22.84,27.43,24.32,25.57,26.47,27.53,26.73,21.25,27.91,23.16,26.02,21.86,23.99,23.29,21.57,20.08,24.22,25.51,23.05,25.76,26.74,19.48,24.4,24.58,26.69,27.38,22.26,23.03,24.46,20.93,24.08,24.81
2018-07-26,2,23.09,19.87,20.82,25.64,19.41,24.72,27.27,27.28,21.72,21.48,24.26,25.54,25.95,25.32,23.81,26.42,24.27,21.27,21.12,20.56,23.36,23.86,24.84,22.97,26.18,25.32,28.98,26.14,20.19,28.64,25.14,25.11,24.09,26.02,25.44,19.72,19.1,25.7,25.73,21.46,25.22,25.76,20.56,25.21,25.02,25.25,27.03,22.8,21.38,24.89,22.45,23.99,25.37
2018-07-27,2,24.49,19.58,20.44,25.7,20.72,24.17,26.05,25.84,20.66,19.33,25.44,25.24,27.29,25.13,23.4,24.75,25.75,21.19,21.27,24.82,24.15,25.65,26.77,22.27,22.83,28.0,29.46,21.07,20.93,27.7,26.03,25.81,25.01,22.91,24.68,21.42,21.46,25.89,23.74,23.23,24.69,25.36,21.66,25.08,27.53,25.92,28.46,24.46,24.05,24.67,24.42,24.25,25.47
2018-07-28,2,22.78,21.31,20.6,23.37,21.35,23.93,24.97,25.44,21.75,19.85,23.61,23.03,23.42,25.58,24.9,24.44,26.13,22.63,23.14,24.49,24.74,25.72,28.08,24.83,22.93,25.85,29.71,20.11,22.46,23.86,25.78,25.44,27.29,22.92,25.58,22.74,22.02,27.76,25.07,25.33,24.57,23.52,22.29,25.01,25.13,24.77,27.92,22.72,22.94,24.84,24.11,24.17,25.31
2018-07-29,2,23.42,19.27,22.93,21.81,23.91,23.97,22.55,22.5,19.97,19.72,22.45,22.31,22.71,25.61,24.44,25.24,26.54,23.07,27.68,26.18,25.22,24.08,29.02,25.41,21.4,25.66,28.03,24.79,22.52,26.45,22.66,27.22,27.28,23.81,25.35,23.89,21.99,26.68,25.57,20.4,21.75,23.24,21.36,24.33,23.61,25.7,27.33,21.84,21.75,24.49,24.19,23.99,23.97
2018-07-30,2,25.72,23.73,25.23,19.4,23.7,23.99,20.21,24.06,19.15,18.67,21.28,22.86,24.38,25.36,24.55,24.9,25.28,23.81,25.83,23.86,26.1,25.39,24.98,26.09,21.41,25.68,25.47,27.33,22.67,21.58,23.85,25.76,26.38,25.53,25.76,26.29,25.53,25.44,26.61,19.35,19.24,26.39,23.78,25.62,23.58,24.07,26.73,19.9,22.8,23.96,23.39,23.97,24.24
