time,leadtime,sc_0,sc_1,sc_2,sc_3,sc_4,sc_5,sc_6,sc_7,sc_8,sc_9,sc_10,sc_11,sc_12,sc_13,sc_14,sc_15,sc_16,sc_17,sc_18,sc_19,sc_20,sc_21,sc_22,sc_23,sc_24,mean,obs
2015-04-20,2,7.17,13.38,11.9,5.21,5.28,8.62,14.82,11.73,11.6,7.27,11.77,14.06,7.41,8.95,12.17,5.34,10.1,9.45,9.34,10.15,8.15,9.97,9.81,11.98,8.14,9.75,8.1
2015-04-21,2,7.0,5.09,9.76,7.66,6.9,10.11,11.88,10.59,13.49,8.28,10.65,9.97,7.88,9.73,10.47,8.14,7.82,7.74,9.26,10.16,9.65,9.31,9.14,7.42,9.74,9.11,11.17
2015-04-22,2,8.12,9.26,8.26,10.33,7.35,14.14,9.84,12.36,10.37,8.13,12.45,14.07,10.07,9.33,9.35,9.63,11.83,7.07,10.8,13.57,10.72,9.16,8.53,9.18,8.18,10.08,12.97
2015-04-23,2,8.6,12.96,8.54,10.4,7.87,9.96,9.42,10.7,8.27,10.58,10.48,12.71,11.16,7.68,13.54,3.43,10.55,8.52,10.89,9.6,7.15,12.46,10.58,10.47,7.72,9.77,12.44
2015-04-24,2,11.38,18.15,8.57,12.57,10.02,11.53,13.07,12.58,13.3,10.41,11.32,13.13,12.13,6.13,11.27,7.96,8.54,13.33,13.03,11.88,8.69,11.28,10.91,12.64,11.04,11.39,14.97
2015-04-25,2,15.18,11.0,7.6,14.34,10.1,14.57,11.26,16.33,15.14,9.44,11.94,13.63,15.21,8.73,11.9,8.99,11.2,8.75,15.09,12.2,9.67,11.14,12.72,10.13,14.03,12.01,14.0
2015-04-26,2,14.12,11.01,7.46,18.48,11.81,8.66,10.08,12.16,14.21,14.53,12.54,10.04,10.65,9.94,12.65,9.4,14.94,10.52,17.18,11.93,10.44,7.6,7.54,5.61,8.93,11.3,16.97
2015-04-27,2,11.48,8.19,11.07,14.0,10.68,5.15,10.63,8.63,9.9,11.65,13.91,9.05,15.16,5.09,16.27,8.06,12.75,14.68,14.84,8.93,6.97,10.63,10.81,6.93,12.42,10.72,19.04
2015-04-28,2,9.75,12.1,13.83,7.76,11.58,7.46,11.41,9.4,9.08,11.92,15.27,11.15,15.14,10.78,11.09,11.76,11.23,9.51,10.16,9.21,7.13,11.38,10.49,8.76,12.3,10.79,16.87
2015-04-29,2,10.88,10.21,13.62,10.56,16.25,7.74,12.85,7.05,14.65,13.79,16.27,11.65,13.67,13.79,12.54,14.21,13.46,8.98,11.41,5.46,9.86,12.72,8.34,10.07,13.73,11.75,15.9
2015-04-30,2,15.14,3.78,14.18,11.86,15.06,12.0,13.89,12.04,12.5,11.79,11.85,10.88,13.37,14.55,12.14,12.62,8.75,11.8,14.32,8.9,11.35,9.86,9.28,12.81,14.89,11.98,18.13
2015-05-01,3,9.86,1.81,13.25,13.03,17.46,11.95,16.15,13.08,11.43,10.64,6.9,13.23,12.32,5.56,9.01,9.02,10.88,15.95,12.26,8.75,12.89,11.62,7.25,12.22,17.68,11.37,19.93
2015-05-02,3,10.52,7.27,13.31,12.37,17.58,16.12,13.77,13.02,10.72,11.64,7.49,14.3,13.12,6.65,12.64,11.14,10.92,10.96,8.61,12.03,10.06,13.16,11.07,13.73,11.53,11.75,19.6
2015-05-03,3,11.37,8.78,17.29,10.25,12.83,13.7,15.13,10.64,10.57,14.98,12.57,14.52,14.27,11.09,14.6,13.47,11.45,11.25,7.89,15.29,10.6,15.14,14.38,16.78,10.34,12.77,17.57
2015-05-04,3,11.03,9.74,17.74,12.03,7.5,14.63,15.83,18.27,11.14,17.28,13.38,9.62,12.91,13.73,12.37,8.18,10.44,11.66,9.01,8.23,13.03,11.81,10.94,15.01,11.74,12.29,14.33
2015-05-05,3,11.28,14.98,12.12,12.47,6.95,15.18,8.38,7.21,15.53,6.98,14.07,14.04,12.94,15.42,14.08,8.7,14.47,11.98,10.37,11.42,14.02,13.24,11.02,11.06,8.73,11.87,12.74
2015-05-06,3,10.82,14.77,11.02,10.12,9.64,16.99,12.61,10.66,18.31,8.77,11.33,10.96,12.1,13.38,15.78,9.05,14.85,13.33,9.23,10.57,14.29,14.2,13.19,12.72,8.62,12.29,14.13
2015-05-07,3,10.96,15.64,10.94,11.39,14.16,15.61,10.15,10.41,17.59,12.37,13.5,14.67,13.99,13.67,16.3,10.74,11.88,12.32,12.71,11.93,18.39,15.32,13.98,14.72,11.48,13.39,14.93
2015-05-08,3,12.97,14.65,12.26,14.95,11.4,16.61,9.54,11.09,14.57,17.1,12.95,16.0,13.24,12.78,14.51,10.74,9.8,11.19,12.81,15.52,16.19,9.84,12.37,13.4,14.95,13.26,14.5
2015-05-09,3,11.05,13.65,12.54,11.06,8.33,16.48,13.76,10.63,15.93,17.72,12.33,12.08,11.98,11.3,13.23,11.24,10.87,14.31,14.89,15.81,16.55,13.72,13.62,10.85,12.32,13.05,16.47
2015-05-10,3,13.05,16.3,10.14,8.87,10.39,13.63,12.71,12.92,15.16,9.12,11.67,15.13,14.27,12.32,9.85,13.69,13.31,11.77,17.71,18.02,10.62,13.62,14.26,8.93,6.51,12.56,14.7
2015-05-11,3,12.12,14.44,14.58,12.88,11.11,15.06,15.23,14.9,12.12,16.66,12.89,14.8,12.28,11.04,12.61,14.6,16.51,9.21,16.15,15.1,14.34,15.0,14.42,8.91,7.34,13.37,15.07
2015-05-12,3,11.64,19.11,15.12,12.46,8.3,18.03,19.8,13.28,11.06,16.88,15.96,12.09,10.52,15.73,12.97,14.58,15.69,11.15,16.52,13.15,13.84,12.62,17.33,13.5,11.95,14.13,14.0
2015-05-13,3,14.42,11.45,12.74,13.16,10.61,16.96,15.0,15.67,13.1,13.28,19.66,15.69,13.26,16.84,14.67,13.09,17.5,13.34,13.74,15.58,6.48,15.74,13.58,11.81,14.53,14.08,18.04
2015-05-14,3,15.13,7.57,13.07,15.23,17.37,13.32,9.22,15.21,16.08,14.83,12.04,16.63,16.89,16.85,13.42,8.07,19.62,12.76,14.47,15.73,7.41,17.49,17.28,11.56,11.25,13.94,18.6
2015-05-15,3,16.66,12.42,14.6,9.35,9.11,15.59,12.55,16.94,16.84,14.39,18.61,17.78,13.26,16.07,14.63,12.92,14.01,16.46,14.45,13.13,12.29,19.04,14.32,15.66,14.29,14.61,18.33
2015-05-16,3,17.15,12.82,14.13,8.19,12.37,17.66,15.2,15.94,17.06,12.65,13.31,17.86,14.51,17.04,18.75,12.01,15.31,18.04,16.28,16.84,14.43,15.02,12.86,14.13,15.14,14.99,17.07
2015-05-17,3,10.98,12.97,11.29,13.57,14.47,15.25,16.05,9.94,18.66,15.22,15.11,15.38,14.94,17.9,17.86,10.2,16.2,13.7,14.13,19.78,15.03,15.69,14.68,14.44,11.59,14.6,16.5
2015-05-18,3,14.46,16.81,13.02,16.52,16.77,12.17,17.4,13.88,10.99,17.09,16.81,14.18,17.92,18.52,12.43,13.4,15.29,13.02,18.77,20.42,14.4,18.8,14.3,13.56,11.37,15.29,16.07
2015-05-19,3,14.36,18.3,17.11,16.47,17.64,11.3,18.78,15.49,13.4,13.78,18.58,15.71,19.41,19.19,13.1,13.35,15.3,18.6,19.17,19.99,13.79,15.39,14.39,13.65,12.0,15.93,16.83
2015-05-20,3,17.02,17.57,16.4,17.66,19.71,11.94,18.16,15.71,13.84,13.17,17.07,18.35,20.52,19.41,9.38,11.26,16.73,19.96,16.93,21.08,10.94,16.35,14.6,17.09,12.71,16.14,15.0
2015-05-21,3,16.93,16.58,16.16,15.75,18.7,14.81,16.9,12.26,11.26,15.51,10.71,17.38,16.33,18.87,12.89,13.69,19.24,13.3,12.4,22.7,13.02,19.21,14.74,19.74,13.74,15.71,17.2
2015-05-22,3,15.49,19.33,17.7,14.61,19.41,11.1,16.01,11.48,13.38,14.97,15.73,15.89,15.76,19.75,14.11,13.1,20.56,13.05,16.92,20.1,15.28,22.24,16.59,19.68,15.12,16.29,19.64
2015-05-23,3,17.04,20.08,21.0,14.82,15.21,12.18,19.0,10.97,15.57,18.46,16.39,15.47,22.34,20.19,16.61,14.49,19.64,9.99,14.64,15.54,15.91,11.71,19.47,22.78,16.67,16.65,19.33
2015-05-24,3,14.52,22.1,16.85,16.5,18.19,20.35,19.38,15.69,17.87,20.66,13.95,18.16,16.81,20.7,12.92,15.42,20.62,10.08,19.85,17.43,14.17,11.98,19.23,19.71,15.96,17.16,20.33
2015-05-25,3,13.69,17.32,17.34,15.47,20.43,16.35,18.75,17.46,14.2,14.89,18.54,19.07,12.38,16.9,15.51,11.88,16.27,12.05,18.06,18.49,13.88,18.52,19.57,17.93,16.89,16.47,20.33
2015-05-26,3,16.73,19.05,15.33,16.13,21.78,12.76,16.22,17.86,14.33,17.17,17.9,20.64,11.01,14.27,18.74,16.56,17.75,15.57,17.61,17.71,16.79,14.78,18.41,15.42,14.58,16.6,21.57
2015-05-27,3,17.04,15.12,16.74,16.06,14.18,14.87,13.86,13.16,16.49,11.48,20.8,20.19,15.23,19.37,19.87,19.92,19.53,17.92,16.48,15.47,16.96,10.98,18.42,17.02,15.63,16.51,20.67
2015-05-28,3,17.36,16.16,14.03,19.74,19.33,16.14,14.3,11.55,17.39,17.51,22.09,17.46,14.41,15.97,21.36,18.55,15.98,17.18,14.61,17.38,14.74,12.68,19.37,17.16,13.24,16.63,20.87
2015-05-29,3,16.6,12.87,16.99,18.35,20.71,12.28,13.62,15.25,17.78,18.93,17.76,19.99,16.16,13.89,21.15,17.06,19.16,16.83,15.96,17.92,14.45,11.29,16.05,21.5,19.41,16.88,21.13
2015-05-30,3,20.67,16.81,18.57,14.88,16.73,14.48,17.64,17.34,17.46,13.66,20.67,21.42,17.87,19.19,18.78,18.54,18.83,15.55,17.76,17.28,13.2,14.36,19.35,20.91,17.12,17.56,17.7
2015-05-31,3,19.6,17.95,17.82,16.95,15.15,18.5,17.46,15.47,14.96,15.72,19.91,21.81,16.05,17.53,10.23,19.08,23.3,17.37,16.41,17.13,14.7,18.9,17.51,19.76,17.19,17.46,19.3
2015-06-01,4,13.7,18.86,17.16,16.58,14.04,18.51,12.33,15.68,15.98,17.89,19.94,21.7,17.68,13.26,15.03,18.48,19.32,19.15,20.09,15.46,17.72,18.47,13.24,20.51,17.4,17.13,19.8
2015-06-02,4,15.29,20.08,18.26,15.99,16.35,14.33,14.3,18.51,16.89,19.4,20.53,16.78,20.81,13.65,17.45,21.05,18.46,15.97,21.54,14.87,19.15,17.01,15.59,18.27,18.18,17.55,21.93
2015-06-03,4,16.48,19.61,18.13,19.63,14.8,15.27,14.05,20.56,18.5,19.28,20.67,21.28,21.49,15.71,19.06,19.0,19.94,17.88,24.76,14.23,20.57,14.61,18.72,21.83,17.27,18.53,20.37
2015-06-04,4,16.26,16.54,15.95,18.76,16.87,12.48,19.37,18.63,18.56,19.95,21.68,20.96,19.52,17.27,18.96,16.55,20.88,16.95,25.51,11.76,17.82,17.93,17.28,23.8,17.31,18.3,19.73
2015-06-05,4,12.77,19.8,14.28,15.98,15.49,15.18,16.02,20.11,17.8,17.25,22.32,18.8,19.35,20.37,18.04,16.67,22.2,15.84,23.41,11.12,16.3,18.84,20.32,22.21,14.92,17.82,16.1
2015-06-06,4,15.39,20.41,15.68,16.4,15.12,16.22,16.32,18.51,20.53,16.67,17.86,19.48,18.91,12.41,17.86,16.25,15.83,17.57,19.57,14.96,19.39,19.81,20.45,21.08,15.85,17.54,18.27
2015-06-07,4,13.99,17.98,17.23,17.15,18.33,18.31,16.57,20.82,23.83,12.05,20.07,18.96,18.86,17.72,18.5,19.46,12.8,18.96,14.11,17.64,19.18,21.77,22.66,19.95,16.59,18.14,20.17
2015-06-08,4,14.41,17.37,16.85,15.32,19.46,20.6,17.96,21.69,22.45,10.75,20.05,20.89,17.03,18.51,15.07,18.67,14.66,18.99,13.77,20.61,17.82,21.7,24.38,19.6,20.74,18.37,19.63
2015-06-09,4,17.27,19.51,20.47,19.03,20.29,22.13,15.09,19.56,20.21,14.75,18.83,24.01,18.9,13.8,19.08,13.85,16.43,15.75,17.0,22.27,18.34,16.3,24.27,19.82,20.59,18.7,20.57
2015-06-10,4,17.91,15.66,18.39,21.41,16.76,22.28,17.58,18.74,12.0,14.16,19.45,24.62,15.26,13.55,16.99,13.34,16.41,15.93,18.42,22.57,19.66,17.76,21.99,22.16,22.64,18.23,23.3
2015-06-11,4,20.59,20.57,15.52,22.52,17.63,18.94,19.24,22.23,14.82,10.59,17.96,23.33,18.83,14.92,18.46,16.35,18.32,18.07,19.37,21.2,13.96,18.52,20.86,21.97,23.15,18.72,22.9
2015-06-12,4,16.8,20.99,15.92,19.74,18.67,21.29,18.9,22.12,16.5,12.58,12.99,22.5,22.33,17.69,20.66,17.44,21.05,20.06,20.32,15.57,17.11,18.19,13.27,19.74,18.32,18.43,21.13
2015-06-13,4,19.99,23.77,17.08,18.62,19.57,23.92,19.02,17.61,18.15,16.7,18.1,20.89,23.47,20.89,18.48,21.86,17.99,18.49,20.0,18.95,15.98,18.05,21.11,15.74,17.22,19.27,21.0
2015-06-14,4,20.26,20.35,16.69,19.33,22.78,16.03,15.35,21.45,18.29,16.36,21.73,20.54,20.39,22.46,16.83,19.99,21.77,15.88,21.1,20.3,19.8,17.18,19.87,17.09,20.33,19.29,21.63
2015-06-15,4,16.93,22.39,19.69,19.26,25.03,15.77,17.79,22.65,23.13,18.38,24.19,17.1,19.5,22.09,19.97,19.8,21.57,16.56,21.39,21.41,13.12,16.3,20.99,18.33,21.4,19.79,22.67
2015-06-16,4,18.16,18.19,19.48,21.03,19.61,15.24,18.12,19.69,24.47,17.97,22.58,20.0,19.4,21.05,21.24,18.35,22.52,20.12,25.18,20.62,14.56,14.04,18.87,20.59,22.49,19.74,23.07
2015-06-17,4,18.35,19.57,15.7,22.66,20.28,13.27,17.28,18.81,23.77,20.86,16.9,21.28,23.62,19.47,25.1,19.31,23.33,21.95,23.45,18.69,17.62,14.51,18.92,21.46,23.4,19.98,20.33
2015-06-18,4,21.64,22.02,17.78,20.37,20.55,17.95,19.95,20.65,20.4,21.69,16.2,23.17,24.77,19.15,25.25,20.54,23.5,20.88,21.93,19.95,18.89,17.26,16.08,23.73,22.65,20.68,20.53
2015-06-19,4,21.07,20.82,21.55,17.28,15.27,21.02,23.38,20.29,20.38,15.48,13.63,22.72,22.3,18.04,24.87,19.72,23.19,22.54,22.2,13.24,19.14,20.96,15.38,22.18,22.01,19.95,20.07
2015-06-20,4,20.37,21.91,18.51,16.56,18.67,16.94,25.0,15.33,18.55,13.65,16.63,18.85,25.19,16.54,20.52,18.16,19.67,19.45,18.48,19.41,19.11,23.93,19.13,22.42,20.58,19.34,19.43
2015-06-21,4,20.73,18.98,19.6,17.25,19.92,16.33,23.97,18.24,14.78,13.06,16.42,17.82,26.97,19.98,19.31,19.73,20.69,18.97,21.35,20.81,22.09,20.83,20.84,21.84,22.23,19.71,20.97
2015-06-22,4,22.07,16.78,20.22,18.05,21.19,18.6,23.74,22.6,19.12,11.64,14.58,18.64,28.05,18.37,22.02,19.72,17.6,21.92,24.67,19.24,23.34,20.89,18.62,18.83,20.42,20.04,22.03
