time,leadtime,sc_0,sc_1,sc_2,sc_3,sc_4,sc_5,sc_6,sc_7,sc_8,sc_9,sc_10,sc_11,sc_12,sc_13,sc_14,sc_15,sc_16,sc_17,sc_18,sc_19,sc_20,sc_21,sc_22,sc_23,sc_24,mean,obs
2005-08-01,2,24.78,24.43,24.06,25.05,24.05,24.79,23.26,20.98,24.37,22.96,17.98,23.17,24.5,26.76,22.54,22.08,21.45,24.61,23.09,18.37,22.83,25.15,27.92,21.3,22.7,23.33,24.67
2005-08-02,2,24.65,24.5,25.12,25.32,24.3,26.8,27.02,21.25,22.76,22.28,21.32,23.99,22.29,25.48,21.2,22.45,22.16,24.86,23.27,17.18,22.73,26.59,29.84,19.99,24.49,23.67,25.43
2005-08-03,2,24.19,24.85,23.22,24.53,24.2,24.95,28.55,20.5,17.2,20.44,18.91,24.85,23.51,26.64,20.89,23.2,19.81,24.93,23.13,15.96,25.24,25.9,24.66,20.75,24.92,23.04,24.27
2005-08-04,2,24.53,21.59,19.3,23.07,25.42,23.33,27.91,22.18,17.31,21.14,19.28,25.08,24.27,24.4,20.85,22.38,19.34,24.02,23.73,17.13,25.63,23.96,23.15,21.92,23.47,22.58,27.37
2005-08-05,2,24.15,22.22,18.21,22.93,25.86,24.74,25.98,24.49,17.37,24.03,16.46,24.63,21.49,28.18,22.46,20.61,23.88,25.4,26.06,19.71,26.55,26.24,20.06,24.63,17.64,22.96,29.17
2005-08-06,2,25.5,21.8,22.95,23.8,26.21,24.46,25.27,26.05,20.41,24.82,17.21,24.67,22.4,26.43,24.95,22.07,25.67,24.76,26.27,18.13,25.34,26.16,21.33,25.11,15.7,23.5,28.13
2005-08-07,2,23.44,22.17,22.21,22.06,24.98,23.95,25.38,27.23,20.07,24.79,18.41,24.02,24.14,27.66,23.77,21.73,23.74,23.49,24.31,18.1,26.35,28.21,23.41,22.73,16.22,23.3,26.43
2005-08-08,2,24.54,22.74,23.89,23.74,25.38,23.27,25.51,23.85,20.16,24.66,16.75,24.16,24.36,26.08,23.06,21.76,23.41,22.67,25.37,20.48,26.43,27.93,23.01,19.8,16.46,23.18,26.0
2005-08-09,2,26.13,24.26,24.08,26.74,24.94,23.75,26.16,23.61,20.66,22.74,18.98,23.76,25.61,23.94,23.19,23.16,24.08,23.37,23.55,20.53,25.92,29.08,21.53,20.0,16.27,23.44,26.53
2005-08-10,2,27.69,21.76,25.6,23.13,24.62,25.33,25.32,23.19,18.87,24.19,16.35,24.48,21.98,23.89,23.76,21.65,23.51,23.48,22.4,22.87,22.26,26.55,20.45,21.6,16.09,22.84,25.67
2005-08-11,2,25.84,22.3,24.98,19.34,24.21,24.68,25.01,20.14,20.06,24.0,18.9,25.84,21.75,24.96,24.23,20.93,24.45,22.3,18.75,22.02,23.06,28.66,22.07,25.41,16.93,22.83,23.83
2005-08-12,2,26.22,22.36,25.11,19.01,25.03,24.8,23.92,17.76,22.45,23.95,19.72,25.47,21.79,25.17,26.39,22.28,23.32,23.18,19.12,22.37,22.81,28.13,20.93,22.71,19.17,22.93,24.37
2005-08-13,2,22.53,22.75,22.34,19.33,24.02,25.01,25.71,17.25,24.31,24.74,23.08,19.4,18.72,25.13,26.58,22.14,24.41,22.78,21.08,20.76,23.77,26.28,24.58,23.7,22.04,22.9,27.43
2005-08-14,2,25.19,21.98,24.63,20.02,23.97,21.63,25.04,19.28,23.28,23.86,22.97,24.61,18.64,23.04,27.34,22.8,23.71,21.12,21.29,21.03,17.37,26.98,26.72,25.73,20.94,22.93,27.2
2005-08-15,2,26.24,23.7,21.27,20.9,22.91,21.04,25.57,20.71,24.78,23.84,24.65,26.4,18.8,24.11,21.32,25.5,24.61,21.16,21.52,19.35,19.75,26.07,23.43,24.27,18.0,22.8,27.6
2005-08-16,2,25.42,24.01,22.5,23.84,20.89,20.48,25.35,21.6,23.76,23.5,21.08,22.18,20.48,25.53,20.9,23.75,23.85,25.02,20.41,18.89,21.89,22.36,24.4,23.26,18.99,22.57,28.47
2005-08-17,2,24.25,22.67,22.18,22.58,21.96,24.96,21.09,23.09,19.71,18.77,20.45,22.82,21.02,26.12,19.86,24.33,25.07,22.51,22.06,22.2,23.63,25.15,23.86,24.2,19.32,22.55,28.13
2005-08-18,2,24.24,23.39,24.07,25.02,24.02,26.69,22.11,21.54,20.96,22.8,19.72,22.04,21.8,22.98,20.85,24.68,21.03,20.66,21.25,19.26,22.47,24.04,24.83,24.46,20.49,22.62,26.23
2005-08-19,2,25.9,23.22,19.52,24.93,22.25,23.96,24.82,18.59,20.15,23.76,18.12,19.44,22.27,22.45,20.78,23.92,17.98,21.11,20.58,20.47,20.87,24.32,23.43,24.56,20.14,21.9,19.47
2005-08-20,2,26.41,23.29,21.73,22.51,21.37,25.9,26.4,18.8,19.38,18.01,16.9,19.53,21.97,20.3,20.27,23.96,18.72,21.53,21.09,20.57,20.68,25.98,23.23,23.81,19.6,21.68,19.83
2005-08-21,2,25.68,21.27,22.37,21.48,23.03,24.95,25.84,23.51,17.33,18.62,15.92,19.83,21.22,23.19,22.01,25.89,19.73,22.57,23.38,20.19,22.37,26.21,22.08,24.78,20.05,22.14,21.0
2005-08-22,2,19.16,21.75,21.86,21.91,24.73,22.98,24.48,22.02,18.49,19.62,14.94,19.07,21.21,22.57,20.99,23.88,19.52,27.27,22.82,20.19,22.3,25.6,22.59,22.39,19.89,21.69,19.17
2005-08-23,2,21.45,20.86,23.78,21.28,23.54,22.87,19.62,22.67,21.23,21.11,16.13,19.55,24.27,23.73,23.12,20.75,19.88,25.59,22.85,19.15,18.84,24.5,23.33,18.15,19.44,21.51,19.27
2005-08-24,2,24.36,17.74,21.59,23.9,21.04,22.13,19.61,24.66,21.26,20.64,18.33,19.29,23.67,22.12,23.02,19.38,20.5,22.89,19.43,19.48,19.26,21.78,23.56,19.87,20.13,21.19,18.9
2005-08-25,2,24.9,18.08,20.61,21.7,19.32,21.4,24.1,23.13,20.91,18.08,20.3,20.16,23.41,21.87,23.56,18.62,24.19,24.7,21.16,18.02,18.18,20.99,25.73,19.28,21.04,21.34,17.03
2005-08-26,2,23.14,19.39,20.28,25.55,18.59,22.55,25.26,22.9,19.64,18.66,19.84,18.79,18.97,20.16,22.97,19.75,22.87,24.64,21.54,17.44,18.48,18.12,23.66,22.28,21.31,21.07,21.0
2005-08-27,2,22.4,17.26,17.54,24.97,18.39,21.73,19.93,23.1,22.05,18.65,18.38,20.35,15.48,23.05,22.77,23.9,19.31,24.75,19.87,20.25,17.43,17.87,23.09,24.22,22.77,20.78,22.43
2005-08-28,2,24.82,20.1,19.24,22.75,17.16,18.97,20.44,16.27,21.93,15.93,17.36,18.9,17.22,18.94,22.16,19.0,18.2,22.9,18.78,22.13,18.41,18.25,23.39,23.07,20.34,19.87,21.97
2005-08-29,2,23.46,18.34,19.18,16.49,21.04,18.0,22.05,16.73,22.96,16.44,16.94,19.39,18.35,19.76,20.34,21.2,20.17,22.73,19.4,24.12,20.43,20.35,20.12,22.82,18.86,19.99,23.23
2005-08-30,2,18.56,17.37,20.49,15.69,22.08,17.29,24.59,16.12,23.65,19.02,14.49,19.67,19.23,19.09,19.01,23.02,17.69,19.92,21.27,25.2,20.12,19.14,19.18,23.07,22.54,19.9,23.1
2005-08-31,2,19.38,18.57,19.78,15.89,24.82,15.71,25.27,18.57,23.33,17.45,13.18,20.21,16.43,22.67,18.03,19.25,18.9,20.64,24.11,22.97,22.34,20.07,21.28,24.28,16.92,20.0,25.23
2005-09-01,3,19.08,22.21,21.14,17.99,24.38,15.37,25.6,19.84,20.66,17.99,17.93,21.98,17.16,23.98,22.05,18.1,19.33,20.81,24.83,23.99,24.58,20.03,20.63,21.53,17.84,20.76,25.47
2005-09-02,3,19.03,23.27,19.38,16.65,21.46,15.57,20.35,19.8,24.97,15.23,19.24,21.33,19.34,22.02,22.74,18.53,19.47,20.41,23.68,15.29,22.83,20.52,21.29,18.63,17.75,19.95,23.4
2005-09-03,3,20.56,20.85,22.44,14.81,21.44,18.14,21.53,18.89,24.21,18.35,19.36,23.8,19.4,22.24,21.71,18.39,20.43,21.54,20.31,16.38,17.52,17.28,22.18,18.05,16.37,19.85,20.5
2005-09-04,3,23.35,22.8,20.14,16.32,21.13,17.87,20.16,20.68,24.13,18.31,18.5,22.25,18.71,21.91,23.83,17.31,19.69,19.19,19.84,19.49,15.86,18.48,19.0,18.95,16.67,19.78,19.33
2005-09-05,3,20.6,22.54,19.98,15.66,18.94,20.78,21.04,21.23,13.92,17.23,22.52,17.68,21.33,21.53,21.92,16.29,19.79,21.15,19.89,21.09,17.3,19.7,17.72,17.98,16.16,19.36,19.1
2005-09-06,3,20.64,22.75,17.57,16.64,19.86,18.99,20.32,17.35,15.28,18.6,21.78,17.98,22.71,23.15,21.73,16.12,20.5,22.34,20.09,21.37,17.93,21.15,18.65,19.12,16.6,19.57,18.83
2005-09-07,3,20.44,20.57,18.98,15.87,19.89,19.95,24.16,18.43,20.36,19.47,19.82,18.96,22.1,24.47,21.65,16.94,19.46,23.31,19.82,20.54,15.79,23.63,18.43,17.38,17.05,19.9,19.97
2005-09-08,3,18.69,18.22,17.79,16.56,19.6,20.53,18.11,22.12,17.71,19.24,19.75,18.21,17.59,20.14,19.75,17.28,21.61,20.69,22.32,22.56,16.89,19.21,19.31,17.23,20.8,19.28,21.9
2005-09-09,3,19.8,15.46,18.26,17.53,19.87,19.72,16.17,22.93,17.66,18.17,19.46,17.53,18.56,21.56,19.65,21.03,20.52,21.76,19.36,18.94,19.01,19.58,20.7,16.68,19.47,19.18,20.0
2005-09-10,3,22.43,16.86,20.61,15.82,20.3,20.59,18.06,16.05,18.54,17.09,18.22,15.79,16.94,22.5,19.65,18.83,20.11,18.88,19.89,20.6,18.6,16.73,18.24,15.37,13.47,18.41,23.43
2005-09-11,3,20.38,16.52,17.75,21.89,17.02,20.23,16.17,17.77,18.71,19.64,18.17,15.6,17.6,19.83,21.61,17.35,19.8,18.76,17.86,20.83,19.48,17.06,18.36,16.27,14.31,18.36,24.57
2005-09-12,3,16.2,16.83,19.03,20.55,13.38,19.39,16.33,17.89,22.26,21.33,16.53,16.24,17.15,19.15,22.99,19.86,21.22,19.08,17.63,19.81,22.35,18.58,19.33,16.0,16.21,18.61,24.53
2005-09-13,3,15.55,16.12,17.04,17.3,14.11,18.4,17.06,16.35,17.4,20.52,16.05,17.14,18.29,16.94,21.09,18.57,20.08,18.41,16.47,19.58,21.14,18.97,20.51,16.22,15.81,17.8,18.93
2005-09-14,3,15.98,16.73,19.04,19.52,14.57,17.1,17.66,15.81,14.7,15.15,16.56,18.74,16.83,17.41,22.68,19.63,18.54,19.41,17.5,21.01,19.92,17.98,18.54,15.66,15.49,17.69,17.0
2005-09-15,3,17.14,15.45,18.83,20.4,15.95,18.18,17.47,19.62,15.53,14.01,17.69,19.39,17.51,19.66,23.16,19.58,16.54,20.01,17.36,20.5,20.57,17.34,17.66,17.3,15.24,18.08,18.4
2005-09-16,3,16.97,17.03,16.02,19.29,16.28,15.39,20.26,17.69,16.33,13.77,16.08,20.62,16.62,21.28,24.28,17.52,16.75,18.57,16.82,16.57,18.06,16.47,18.25,18.26,15.0,17.61,20.0
2005-09-17,3,19.74,15.51,14.7,16.8,14.81,15.15,17.74,17.15,16.27,15.63,11.97,17.6,17.24,20.95,21.61,19.5,19.97,17.56,16.13,16.55,16.75,16.61,21.36,18.07,17.69,17.32,20.87
2005-09-18,3,21.25,17.9,14.88,14.97,14.52,17.35,14.31,14.44,15.89,15.61,13.88,17.18,16.26,18.98,18.3,19.84,16.91,16.17,19.08,17.92,16.23,17.98,19.97,19.46,19.64,17.16,22.9
2005-09-19,3,18.08,17.7,17.68,15.05,15.77,13.67,15.88,18.59,15.75,15.11,14.92,17.47,18.59,19.37,16.98,17.33,18.76,16.94,19.51,15.99,16.11,17.65,16.02,18.1,20.16,17.09,19.93
2005-09-20,3,16.49,17.58,18.73,16.05,16.69,13.52,15.76,16.4,14.81,15.51,14.44,15.5,16.06,11.25,20.54,18.52,19.63,13.38,17.25,15.9,13.98,18.17,15.56,17.94,16.95,16.26,19.03
2005-09-21,3,13.85,18.07,17.86,15.25,17.49,13.55,16.15,13.84,15.79,14.5,15.4,15.35,19.57,9.56,21.46,17.46,12.49,10.46,17.67,17.76,15.28,21.24,15.63,16.71,17.24,15.99,15.53
2005-09-22,3,14.26,17.66,20.13,15.62,17.24,14.39,16.47,14.65,14.53,16.71,15.29,15.64,18.22,13.81,20.62,14.19,15.43,11.97,16.78,18.76,14.16,20.92,13.75,17.8,15.01,16.16,16.0
2005-09-23,3,14.33,18.33,13.9,15.95,17.25,18.6,17.15,14.63,13.87,15.73,15.49,16.7,15.62,15.2,21.7,15.6,15.45,13.02,17.9,18.05,15.32,17.68,13.7,14.48,15.66,16.05,18.3
2005-09-24,3,15.11,14.97,16.23,14.64,17.29,17.33,18.51,16.46,15.21,18.46,14.87,18.08,15.16,18.78,13.84,16.4,14.79,12.3,19.61,19.42,15.28,16.78,12.84,15.62,18.47,16.26,19.17
2005-09-25,3,13.67,12.82,15.33,17.26,17.89,15.07,18.07,16.69,13.53,18.05,17.23,18.2,15.87,18.26,13.27,15.31,14.67,12.76,15.61,19.49,15.56,16.85,14.3,13.5,19.08,15.93,18.0
2005-09-26,3,14.84,14.11,12.39,15.28,13.66,13.97,15.83,17.55,13.89,16.85,16.08,18.59,15.23,17.83,15.24,14.02,13.51,13.52,12.58,17.26,15.69,17.52,14.06,14.34,17.46,15.25,18.2
2005-09-27,3,15.33,15.22,9.76,16.53,15.57,13.76,9.51,16.93,14.12,16.81,15.78,17.1,16.19,14.97,15.64,13.65,13.79,14.77,13.06,17.86,15.34,13.55,15.53,15.8,13.99,14.82,18.47
2005-09-28,3,11.77,14.16,10.34,14.88,17.14,13.81,12.06,18.15,14.86,16.65,12.49,17.26,15.64,15.33,16.1,15.42,13.86,13.85,14.21,13.41,12.26,13.62,11.56,15.6,13.42,14.31,18.77
2005-09-29,3,14.92,14.97,12.84,11.61,14.52,14.44,11.9,11.97,14.84,15.99,14.77,17.4,11.62,15.03,16.42,16.19,13.47,13.62,11.96,14.19,13.24,12.72,12.24,15.06,12.31,13.93,18.3
2005-09-30,3,16.02,16.54,15.74,13.54,14.52,15.52,13.39,12.1,14.82,14.37,15.38,18.29,11.54,14.4,16.98,13.14,15.45,17.29,8.6,11.83,14.21,13.76,14.24,16.07,14.75,14.5,16.77
2005-10-01,4,14.8,14.66,16.78,13.77,13.78,14.65,16.5,11.7,14.62,14.93,16.44,14.88,13.4,14.91,17.39,16.85,15.17,11.58,13.07,12.07,14.44,15.81,15.29,13.98,13.52,14.6,20.37
2005-10-02,4,13.43,14.7,15.59,13.63,16.08,11.77,14.33,11.09,13.12,16.11,14.22,15.45,12.3,15.4,16.96,15.54,15.9,12.15,15.09,12.13,12.81,14.95,15.15,13.58,13.04,14.18,18.63
2005-10-03,4,11.59,13.58,15.68,15.04,15.13,13.37,13.49,14.14,15.02,13.5,15.38,17.61,13.72,15.14,13.72,14.4,16.21,12.86,17.22,12.98,16.08,15.55,15.62,13.5,12.03,14.5,16.73
2005-10-04,4,12.91,13.74,15.01,14.69,15.81,11.9,12.03,14.54,14.33,15.29,17.39,17.16,13.12,13.21,16.48,15.64,16.85,13.56,17.26,10.69,13.43,17.83,15.19,14.14,12.84,14.6,15.2
2005-10-05,4,12.45,14.98,13.95,15.31,13.81,15.01,12.63,13.97,14.0,15.85,17.7,15.08,18.85,14.68,14.98,6.99,18.26,15.54,15.05,14.06,9.05,17.57,15.12,11.42,12.64,14.36,15.13
2005-10-06,4,13.33,14.6,14.83,10.32,15.21,14.12,12.17,13.67,14.29,15.83,15.91,17.16,12.77,13.91,14.79,8.74,16.25,16.81,15.47,13.57,10.14,12.52,8.95,12.27,12.69,13.61,15.57
2005-10-07,4,14.25,7.99,14.11,9.99,16.3,12.91,12.71,14.88,12.42,18.21,12.73,14.73,13.27,14.16,13.41,11.0,15.36,16.21,14.41,14.0,11.82,11.64,10.5,9.37,12.5,13.16,13.0
2005-10-08,4,14.02,6.68,10.83,12.06,14.36,12.87,13.04,12.18,16.57,15.86,14.02,16.25,13.07,12.79,15.28,12.25,14.6,15.11,16.09,12.02,9.62,11.26,11.42,10.45,11.64,12.97,15.2
2005-10-09,4,13.63,10.86,8.1,12.53,12.61,13.95,14.2,13.99,14.34,16.03,12.84,15.58,9.65,11.16,14.22,11.0,7.07,14.67,15.66,9.74,9.96,11.15,12.79,9.35,12.46,12.3,15.73
2005-10-10,4,12.73,13.57,7.39,12.38,11.95,12.28,17.06,12.75,13.12,10.65,14.08,13.49,11.91,11.66,15.12,13.04,10.78,16.65,12.66,10.16,11.18,12.54,13.97,7.75,12.58,12.46,15.7
2005-10-11,4,11.98,13.38,8.93,7.68,13.33,9.94,15.3,14.19,13.09,10.03,8.5,11.01,13.17,10.69,13.95,13.84,10.37,15.71,15.34,9.07,8.39,12.12,13.45,12.02,13.58,11.96,15.2
2005-10-12,4,11.28,12.15,11.7,7.6,13.98,7.6,14.24,11.07,11.94,9.89,10.81,11.8,12.69,11.22,12.07,12.35,11.6,13.05,13.12,9.74,10.66,9.65,11.51,11.79,12.83,11.45,15.67
2005-10-13,4,8.34,12.37,13.44,9.69,15.93,4.6,14.96,11.82,11.26,10.58,8.56,12.08,13.5,8.83,11.64,8.96,12.16,15.78,11.29,10.92,13.11,10.36,9.62,14.18,13.62,11.5,15.27
2005-10-14,4,12.97,11.44,11.71,9.47,16.24,5.02,14.27,13.51,11.0,11.13,9.96,12.09,13.71,8.04,11.01,9.99,16.19,12.59,12.04,10.86,12.02,10.09,10.88,15.01,12.47,11.75,14.17
2005-10-15,4,14.45,12.34,12.72,9.71,14.81,9.29,14.01,8.4,12.02,8.73,8.23,13.57,14.27,9.93,9.5,11.0,12.97,11.78,12.01,10.39,13.79,10.76,12.92,11.39,13.59,11.7,12.17
2005-10-16,4,11.63,11.99,13.8,9.94,1.62,9.53,15.25,8.67,12.96,7.92,11.45,9.2,13.9,12.09,13.35,1.59,13.16,12.43,12.59,7.1,12.27,12.3,13.88,9.24,13.97,10.87,12.43
2005-10-17,4,8.43,11.85,12.31,11.4,3.92,14.45,14.41,11.95,11.96,7.72,11.47,11.07,16.1,10.0,12.44,2.5,11.17,12.67,13.39,6.72,13.74,9.99,13.25,10.91,13.12,11.08,12.67
2005-10-18,4,9.28,11.53,11.96,11.74,8.01,13.29,14.62,12.04,10.63,10.4,14.86,10.93,16.22,8.34,13.96,9.42,12.34,13.73,16.13,6.9,13.02,7.97,12.99,12.88,14.96,11.93,14.0
2005-10-19,4,9.12,11.71,11.96,9.24,12.05,7.57,12.91,12.16,13.73,8.03,14.23,11.05,13.72,8.75,7.77,5.47,12.06,1.22,16.37,8.09,12.61,7.4,12.26,12.57,13.02,10.6,14.3
2005-10-20,4,12.22,9.55,11.3,9.27,1.57,7.98,11.42,14.46,13.34,12.6,14.98,10.45,13.11,9.55,7.26,8.09,11.69,2.86,11.96,9.5,12.74,9.18,9.48,4.99,12.89,10.1,14.6
2005-10-21,4,11.03,13.32,11.58,9.78,1.7,12.6,12.31,8.7,9.69,11.64,15.92,10.89,16.22,11.72,6.23,9.67,12.91,5.43,10.51,10.44,11.0,9.53,8.57,5.23,11.86,10.34,8.77
2005-10-22,4,11.47,10.99,11.7,12.21,5.67,13.08,13.81,11.87,11.95,13.14,13.68,10.9,13.73,10.91,5.61,11.06,11.39,7.39,10.31,8.14,10.03,8.0,10.16,7.01,11.7,10.64,6.23
2005-10-23,4,8.81,9.71,9.91,8.23,6.6,6.69,10.87,7.79,12.63,10.51,13.44,11.72,8.83,14.78,8.2,11.63,12.71,9.68,11.36,8.13,10.47,9.49,10.42,3.11,11.9,9.9,7.03
2005-10-24,4,8.6,9.63,8.59,10.28,8.72,7.07,12.57,1.12,8.55,2.56,13.48,12.3,7.22,8.95,6.79,10.15,9.4,12.67,11.92,9.49,9.95,10.62,10.44,7.39,16.51,9.4,9.1
2005-10-25,4,10.7,9.42,8.87,10.75,6.22,9.55,8.34,4.07,6.97,2.02,11.64,9.92,6.08,4.88,6.08,11.56,2.82,14.1,11.5,11.2,10.47,7.47,11.65,8.22,11.21,8.63,11.47
