time,leadtime,sc_0,sc_1,sc_2,sc_3,sc_4,sc_5,sc_6,sc_7,sc_8,sc_9,sc_10,sc_11,sc_12,sc_13,sc_14,sc_15,sc_16,sc_17,sc_18,sc_19,sc_20,sc_21,sc_22,sc_23,sc_24,sc_25,sc_26,sc_27,sc_28,sc_29,sc_30,sc_31,sc_32,sc_33,sc_34,sc_35,sc_36,sc_37,sc_38,sc_39,sc_40,sc_41,sc_42,sc_43,sc_44,sc_45,sc_46,sc_47,sc_48,sc_49,sc_50,mean,obs
2017-09-13,1,21.2,19.55,19.4,16.77,17.84,19.03,17.83,18.31,16.75,15.42,16.94,16.07,21.31,18.73,17.31,18.22,18.17,17.91,12.79,20.85,17.52,17.19,20.82,16.86,15.56,20.4,17.46,21.37,20.01,19.81,19.02,17.02,20.14,21.25,19.04,19.2,18.23,22.42,16.86,21.2,16.08,22.16,17.81,19.91,17.78,18.35,19.9,19.56,15.17,17.26,21.46,18.57,18.63
2017-09-14,1,18.93,18.56,19.38,17.68,20.81,19.24,18.91,20.95,12.98,16.87,15.39,16.81,18.56,17.29,18.38,13.48,20.92,17.06,15.02,21.22,18.26,16.23,19.1,17.84,20.31,19.37,18.64,20.91,20.28,21.7,21.82,18.65,18.46,19.53,18.21,20.25,20.07,22.89,16.44,14.52,16.82,20.88,18.38,20.89,19.83,17.13,18.93,16.18,14.03,17.14,17.86,18.43,19.17
2017-09-15,1,19.93,17.26,18.83,16.62,19.35,17.56,19.99,22.9,13.81,19.2,16.84,14.54,20.11,20.89,16.2,16.73,17.9,18.4,17.75,21.36,21.76,18.0,18.17,16.72,19.03,21.41,18.26,19.39,17.93,22.78,22.06,16.81,19.38,18.71,16.39,21.85,18.9,22.95,15.41,16.01,17.68,19.11,20.94,19.73,17.26,16.9,16.86,18.36,15.97,19.24,16.85,18.57,17.93
2017-09-16,1,20.14,18.08,17.21,18.44,18.49,22.12,20.51,17.21,13.06,19.41,15.74,14.81,21.76,21.34,17.79,19.12,17.95,18.82,18.3,22.05,16.39,18.09,20.85,19.71,19.65,18.8,18.96,19.16,16.23,20.95,21.36,17.13,15.57,18.59,16.2,19.32,17.25,21.86,14.34,18.1,17.53,14.05,17.94,17.88,17.58,15.98,15.89,20.5,16.3,16.34,18.16,18.22,17.5
2017-09-17,1,21.3,15.44,18.17,17.4,17.89,19.23,17.69,20.14,15.38,18.12,16.97,15.79,20.56,12.77,18.61,17.69,19.55,19.6,16.95,19.96,14.34,19.61,18.53,21.01,19.21,17.83,15.78,19.02,18.22,19.44,19.23,17.45,17.79,20.63,15.83,19.41,13.57,19.54,14.5,17.81,17.64,15.03,17.04,15.07,16.65,18.63,15.38,21.06,18.75,18.15,18.8,17.85,17.67
2017-09-18,1,20.78,15.81,18.4,15.43,20.58,17.12,17.86,19.02,16.44,17.48,14.07,15.83,17.05,15.84,19.01,20.26,18.31,19.17,17.55,20.7,17.41,17.43,17.57,17.64,20.61,18.45,17.04,21.77,15.57,19.19,16.96,15.51,19.72,19.82,15.48,18.63,15.82,19.27,15.1,17.67,17.5,15.02,17.68,16.33,19.38,19.37,18.39,20.9,19.06,21.51,17.34,17.96,18.43
2017-09-19,1,14.57,13.11,18.1,16.48,12.22,18.04,17.72,19.5,14.95,16.32,16.61,15.08,15.17,15.97,17.4,18.8,16.48,13.22,14.95,19.18,17.48,14.28,12.53,17.36,18.17,17.6,16.09,22.38,17.21,18.17,16.85,13.52,16.16,15.86,17.25,20.74,15.84,11.49,15.94,15.54,17.78,15.31,17.37,18.64,21.79,18.08,19.69,21.56,18.47,21.22,16.7,16.88,18.83
2017-09-20,1,15.54,12.86,17.15,10.87,13.19,16.65,16.58,15.71,13.31,15.89,17.24,15.5,15.72,16.66,16.9,17.58,17.72,13.44,18.76,12.93,19.17,17.65,15.84,17.68,18.32,17.24,17.74,19.54,16.79,18.41,15.69,12.78,16.37,19.82,17.88,13.52,15.95,12.96,16.22,16.74,17.55,16.6,17.59,15.37,23.77,17.44,19.84,16.88,16.54,15.4,17.76,16.5,16.37
2017-09-21,1,15.93,13.33,15.51,12.84,14.31,17.81,18.79,16.46,13.31,12.44,15.89,16.31,15.73,16.35,16.76,16.48,17.24,14.68,16.88,14.16,17.15,18.73,16.73,21.37,20.45,17.37,15.31,14.86,20.96,16.29,16.19,14.24,18.11,14.26,16.98,12.77,14.28,10.59,14.88,16.8,17.06,16.36,18.21,15.31,22.89,14.89,18.76,18.94,17.22,12.2,17.83,16.26,17.1
2017-09-22,1,15.87,15.74,18.14,16.11,15.16,20.13,15.17,14.52,14.82,12.85,15.34,15.86,15.51,14.15,18.79,16.64,16.96,14.13,16.72,16.68,17.01,17.25,16.18,11.35,17.83,16.96,16.39,14.35,16.63,17.29,15.3,15.52,14.01,14.96,15.83,14.2,15.01,13.9,14.12,16.84,14.72,15.52,17.12,14.78,16.26,17.29,16.23,13.58,19.83,13.61,19.5,15.86,17.63
2017-09-23,1,16.67,15.67,17.69,16.85,14.03,20.2,13.67,13.01,14.83,16.61,15.27,16.15,15.18,15.46,20.14,16.13,16.94,13.78,17.74,18.84,15.94,16.57,15.44,12.45,17.98,16.33,16.33,14.22,16.36,17.97,17.74,15.58,14.74,17.03,16.25,15.04,15.3,13.3,15.92,15.06,17.62,15.02,18.7,14.63,14.64,16.25,18.02,12.93,17.46,13.44,18.94,16.04,18.87
2017-09-24,1,16.4,16.63,17.94,15.77,12.86,12.08,16.86,15.31,15.92,15.53,17.61,15.46,14.86,15.18,21.2,15.52,14.45,13.48,15.53,19.7,18.96,18.9,15.57,16.09,18.73,19.01,16.85,17.04,17.51,19.55,15.56,15.81,13.41,16.31,20.7,15.2,15.63,13.62,10.38,16.3,16.89,14.21,20.46,13.89,15.31,17.09,17.41,15.14,18.49,13.56,16.85,16.25,19.6
2017-09-25,1,17.81,16.71,19.25,15.36,13.83,14.12,15.65,15.27,15.65,16.3,19.66,18.59,15.37,15.31,17.87,14.84,14.58,15.72,15.67,13.48,14.03,19.15,16.12,17.44,20.34,18.76,13.94,16.72,15.3,19.83,18.15,15.51,13.02,17.66,17.33,15.29,15.52,15.3,12.71,15.44,17.61,15.07,18.82,13.95,15.65,17.4,16.57,15.28,19.89,13.22,15.8,16.23,20.23
2017-09-26,1,18.21,15.24,17.83,16.5,14.08,14.99,14.85,13.73,11.31,16.44,16.91,17.99,14.84,14.72,14.04,15.18,12.61,15.48,17.16,14.16,15.74,18.81,15.04,17.07,19.73,17.88,14.78,17.41,13.61,21.05,17.06,15.63,13.6,17.12,15.42,14.33,14.83,11.94,14.35,16.61,13.17,18.77,18.24,14.32,14.29,14.37,18.38,16.58,17.83,12.84,16.12,15.75,20.87
2017-09-27,1,18.77,16.92,18.67,15.71,15.55,15.63,14.3,15.86,11.58,16.42,14.89,17.35,14.84,15.47,11.66,9.97,13.99,13.55,17.84,14.73,15.72,12.28,12.92,16.36,18.98,16.92,11.98,17.25,15.98,19.42,18.64,16.12,14.53,9.58,17.69,14.16,15.42,11.96,13.48,17.61,15.3,12.72,20.03,12.0,13.85,16.58,17.23,15.73,19.33,13.54,11.98,15.27,19.5
2017-09-28,1,20.87,16.94,17.1,14.94,15.45,17.81,15.58,17.72,14.74,16.19,16.01,17.17,16.24,14.75,11.17,15.93,14.19,12.87,17.92,13.55,17.31,9.91,15.54,16.53,14.78,11.63,11.25,15.9,16.17,14.37,17.04,16.4,14.82,11.22,19.38,15.56,15.29,14.7,13.58,12.67,17.31,12.89,21.9,14.81,11.52,14.8,16.04,14.35,13.0,13.04,10.37,15.12,17.5
2017-09-29,1,10.91,14.14,17.08,16.39,9.36,17.1,14.96,19.14,16.71,17.65,21.09,17.54,16.77,13.58,12.83,12.22,12.07,13.52,16.16,15.03,13.58,13.46,13.25,13.64,13.1,11.88,13.84,15.3,18.12,13.71,17.68,14.97,15.27,10.56,19.6,16.51,15.07,13.44,13.36,14.41,14.09,14.04,16.27,15.57,12.02,19.99,15.28,13.85,14.16,13.18,14.06,14.85,12.87
2017-09-30,1,10.43,14.16,17.89,10.29,8.74,11.87,14.79,15.35,13.6,17.47,19.05,19.07,14.82,14.22,13.77,12.81,12.19,11.3,14.84,12.06,11.81,13.74,13.5,12.23,13.5,12.65,14.0,16.03,18.3,8.18,18.02,20.16,13.6,12.79,14.12,15.07,14.1,14.06,13.56,15.72,14.34,15.58,13.18,16.48,13.73,15.38,16.27,14.08,15.94,15.13,13.43,14.26,15.84
2017-10-01,2,10.42,17.08,15.93,13.84,12.7,14.32,15.56,14.01,11.67,12.57,20.78,16.07,17.3,14.95,13.7,11.65,13.35,12.82,15.96,11.62,10.95,13.42,13.81,13.03,14.89,14.05,13.93,17.08,17.99,12.13,16.56,16.53,14.85,13.65,13.79,15.01,14.53,14.65,10.63,13.66,12.69,13.31,12.89,14.26,13.48,18.75,14.88,14.36,12.27,15.73,12.97,14.26,15.7
2017-10-02,2,11.04,17.48,16.47,14.64,14.03,12.31,13.51,15.58,11.81,14.46,17.85,13.91,15.67,14.56,14.59,14.69,13.38,12.09,14.79,13.22,11.41,15.37,12.77,14.49,15.72,14.26,14.41,14.98,13.61,15.32,12.45,15.34,14.11,15.74,14.27,15.52,14.31,14.21,11.66,15.58,12.35,14.27,13.82,13.73,15.42,17.67,13.54,15.75,18.04,14.05,13.32,14.38,18.13
2017-10-03,2,12.75,16.01,15.49,15.55,14.72,10.87,15.37,13.62,12.71,14.81,19.89,15.42,14.93,16.85,15.47,14.64,12.13,13.39,14.69,13.85,13.34,16.67,13.49,15.26,11.81,13.33,14.61,16.5,13.07,17.77,11.27,10.83,13.51,14.26,15.2,12.96,15.8,9.86,13.98,14.92,13.2,14.19,14.89,17.19,14.03,13.88,12.37,15.5,16.04,13.34,14.38,14.33,13.83
2017-10-04,2,14.63,16.91,13.35,10.38,15.25,11.18,16.31,16.48,12.22,14.09,12.29,15.86,12.54,17.65,15.41,15.85,13.78,12.88,14.69,15.82,11.3,15.24,10.57,17.32,14.8,14.3,17.35,12.52,13.34,18.19,14.78,11.74,14.05,14.95,13.39,15.3,15.34,12.88,14.51,14.77,14.97,15.37,12.64,15.15,15.33,14.33,14.69,16.43,12.58,11.72,14.34,14.35,13.8
2017-10-05,2,14.07,16.71,15.57,9.28,13.35,12.12,10.97,17.36,13.19,15.4,14.6,15.55,13.05,14.9,14.66,13.55,13.06,11.94,14.05,16.32,13.27,18.47,11.05,16.06,14.74,14.63,18.95,12.75,11.67,17.11,14.78,13.31,14.47,11.01,13.54,15.24,13.65,12.93,13.84,14.94,14.86,8.46,14.71,12.63,15.22,15.57,14.23,16.7,12.9,14.24,15.44,14.14,14.5
2017-10-06,2,15.06,16.56,14.82,12.44,15.58,14.98,9.55,11.97,12.78,17.28,12.89,13.69,13.05,14.23,11.43,14.72,15.59,14.28,15.89,13.08,14.27,15.87,12.76,16.44,14.11,12.85,18.51,12.2,13.35,12.55,14.31,13.55,13.02,15.82,15.98,13.96,15.72,10.96,11.68,15.64,10.62,6.0,11.3,13.03,15.6,11.76,8.4,15.44,12.76,12.01,14.69,13.63,14.33
2017-10-07,2,13.86,15.88,16.27,9.97,15.65,15.19,11.78,11.77,16.0,11.11,12.31,9.92,13.3,13.4,13.31,13.16,11.91,11.29,15.23,14.86,12.27,15.13,14.42,14.81,14.03,13.77,14.51,15.14,6.5,12.66,11.88,14.25,13.64,15.71,15.19,14.17,17.58,12.51,13.47,14.71,10.29,9.98,11.64,14.53,13.41,12.47,12.0,15.34,13.11,12.06,15.13,13.38,18.63
2017-10-08,2,13.95,16.6,12.85,12.1,10.83,14.88,12.56,12.16,15.89,12.58,11.78,10.5,12.82,13.13,12.15,13.11,14.53,9.15,10.6,15.54,14.44,12.71,13.24,12.43,12.17,15.71,15.32,13.17,7.24,13.21,8.28,15.0,11.05,15.71,16.32,12.43,15.3,13.33,15.2,13.49,10.36,12.02,12.01,15.47,13.59,12.82,13.25,13.75,12.72,12.09,12.37,13.02,20.13
2017-10-09,2,13.0,15.21,12.52,13.77,12.4,13.0,12.76,12.86,13.59,11.07,11.94,11.19,12.62,12.68,13.16,14.44,12.29,10.43,13.89,15.71,14.71,13.86,13.41,8.91,15.78,15.8,17.49,11.62,10.43,15.38,8.62,16.73,8.48,11.53,13.72,14.34,11.96,8.2,16.88,16.21,9.06,10.33,11.81,13.35,12.86,12.41,12.67,8.55,13.22,9.67,11.8,12.71,19.33
2017-10-10,2,12.98,10.85,12.97,13.72,11.46,9.59,11.75,12.32,11.83,15.71,12.36,11.87,12.72,12.68,11.81,14.64,14.82,10.19,13.93,14.15,13.38,13.84,12.44,12.52,14.93,15.49,17.6,13.3,12.33,14.45,11.12,13.36,9.53,6.7,10.39,13.95,14.13,8.0,11.1,16.31,10.97,8.87,13.0,14.53,14.71,15.52,8.73,9.54,15.31,11.54,9.15,12.53,18.23
2017-10-11,2,11.26,10.21,14.46,8.76,13.84,9.55,12.62,11.01,15.11,16.48,12.44,7.7,11.92,13.37,11.85,14.76,13.8,12.82,13.45,14.92,13.09,11.16,12.29,12.45,15.04,11.28,14.67,13.81,11.63,10.79,13.16,14.0,10.8,5.67,12.32,13.49,14.88,11.75,10.89,14.17,12.09,10.91,12.3,9.09,9.65,14.91,9.5,9.72,14.34,6.21,10.42,12.09,14.83
2017-10-12,2,13.25,6.7,13.57,12.15,11.93,10.03,12.13,14.0,8.84,16.51,11.28,10.19,13.27,13.77,10.74,11.21,14.7,10.45,13.37,13.25,14.03,8.12,13.21,10.53,16.38,12.99,7.84,14.08,13.41,14.36,11.07,14.34,12.92,8.58,13.75,12.68,14.43,13.65,10.11,6.84,10.9,12.07,12.67,4.81,7.35,13.17,6.02,11.22,14.06,8.84,11.3,11.71,11.47
2017-10-13,2,12.7,6.72,11.25,12.51,15.59,12.24,9.59,10.31,10.42,13.8,13.29,11.2,11.94,10.63,9.86,13.51,15.69,11.28,12.01,14.7,11.87,9.54,10.66,7.86,14.45,10.38,6.03,14.44,13.78,12.61,6.63,16.79,4.74,9.86,13.55,13.86,15.01,12.44,8.74,8.56,12.5,11.44,15.06,6.83,10.3,14.78,3.69,12.09,11.22,8.5,5.74,11.24,11.63
2017-10-14,2,9.57,10.09,9.38,7.57,6.67,12.87,11.47,10.54,8.8,11.61,7.79,11.81,11.05,8.04,9.02,10.87,15.55,5.7,14.42,14.78,10.6,11.64,10.42,7.22,15.47,12.89,8.38,8.72,10.31,13.45,4.65,14.26,6.76,12.82,13.49,13.7,11.17,11.69,9.66,6.34,9.46,10.32,13.51,9.33,12.24,12.1,5.76,11.79,12.0,10.39,6.55,10.48,11.37
2017-10-15,2,7.59,11.98,9.61,9.99,11.04,13.42,5.83,13.39,3.48,13.21,8.05,10.8,10.98,9.06,10.79,12.14,11.93,4.63,12.85,13.8,14.2,10.73,11.31,8.52,14.13,13.36,10.06,10.23,12.56,14.0,8.69,7.32,8.45,14.96,12.62,15.9,13.43,11.28,10.49,9.04,8.72,10.24,14.69,10.4,11.57,12.33,10.26,11.21,13.08,3.33,7.88,10.78,11.63
2017-10-16,2,10.17,13.61,8.96,10.42,8.61,12.55,0.9,13.83,6.65,12.5,9.12,10.52,6.37,9.02,11.29,10.62,8.04,5.96,13.2,15.23,13.35,11.19,7.36,8.34,12.75,13.62,11.16,9.0,7.24,14.09,11.05,9.04,10.18,15.03,12.82,11.49,11.49,10.96,7.66,12.6,9.7,10.73,16.28,10.16,8.17,9.04,11.78,9.49,11.39,4.15,4.77,10.27,14.07
2017-10-17,2,10.3,14.6,12.43,12.1,5.03,6.36,3.39,13.84,5.3,12.96,10.92,10.89,9.13,10.26,13.49,9.13,4.91,7.94,10.5,12.84,15.41,11.74,6.23,6.92,13.06,17.78,12.58,0.32,6.04,14.17,9.04,12.05,11.85,16.41,14.12,8.84,6.65,12.76,8.77,11.01,4.97,12.82,15.7,10.8,8.56,12.72,10.32,11.04,8.02,7.81,3.84,10.17,13.6
2017-10-18,2,8.28,9.4,12.63,10.18,7.45,5.85,1.52,15.59,6.3,13.1,10.24,12.36,10.51,11.56,11.15,10.67,11.76,10.34,12.62,10.06,12.65,11.67,6.41,5.2,13.22,3.15,8.03,3.63,6.21,12.12,11.92,13.21,10.73,12.23,13.27,10.85,7.46,11.24,8.5,11.68,6.44,7.88,8.78,12.29,9.02,15.25,12.05,12.43,4.53,8.93,4.83,9.75,13.4
2017-10-19,2,11.45,11.83,13.64,10.84,9.9,10.46,4.73,15.35,7.7,15.39,8.89,10.25,9.83,11.79,12.8,12.67,13.55,9.09,13.4,11.58,13.03,12.13,9.85,6.67,14.59,1.29,11.36,4.59,6.11,13.11,11.81,14.5,9.23,5.71,11.46,11.22,9.81,14.46,10.29,11.63,8.92,5.8,2.85,12.41,7.27,14.75,14.34,12.82,5.19,11.1,7.35,10.41,13.47
2017-10-20,2,12.11,12.07,15.43,11.36,7.18,9.62,8.96,3.09,4.84,15.1,8.55,11.94,11.52,6.54,6.45,2.68,9.01,7.46,13.07,10.74,10.99,13.32,9.45,6.16,13.49,3.37,10.38,7.73,5.86,4.4,11.11,12.18,11.77,5.62,12.98,8.39,5.75,11.99,11.25,7.01,11.31,13.1,5.68,11.24,8.78,13.09,14.65,14.47,6.55,5.5,11.12,9.54,13.73
2017-10-21,2,9.86,12.46,13.08,9.49,6.39,10.0,11.01,7.6,7.04,12.36,9.22,5.9,10.14,5.85,9.08,3.06,14.3,9.35,6.37,12.78,3.31,13.12,10.91,6.8,12.09,9.58,9.18,8.49,8.56,2.44,12.36,12.25,12.29,7.81,13.35,11.65,6.49,9.43,9.55,9.96,10.85,14.62,9.0,12.87,10.82,12.68,9.26,12.3,6.22,8.86,12.86,9.71,14.1
2017-10-22,2,10.2,12.53,13.5,9.23,8.17,4.76,12.91,11.04,10.57,10.9,12.33,9.28,9.62,8.4,10.29,7.05,10.3,6.09,8.01,10.09,1.34,7.58,8.25,7.52,13.36,6.99,9.72,10.0,10.1,6.58,2.25,9.8,11.96,9.99,14.18,11.77,8.28,8.59,11.91,9.13,9.22,12.58,8.55,11.67,11.28,8.81,7.77,12.45,6.51,12.22,14.87,9.62,10.5
2017-10-23,2,10.63,13.98,12.99,11.26,5.4,5.83,9.63,9.62,12.11,7.65,10.6,9.75,10.55,1.31,9.01,9.84,8.77,6.95,10.38,9.96,4.07,9.67,9.08,9.64,11.32,9.37,11.33,7.01,8.56,6.94,5.4,0.33,11.53,13.05,13.95,12.39,10.27,7.46,11.35,3.62,10.16,10.54,9.03,11.94,7.8,11.71,7.55,12.62,7.42,8.88,12.91,9.28,9.77
2017-10-24,2,11.48,15.07,10.68,10.37,4.46,1.95,1.25,1.77,4.26,9.22,5.3,10.69,7.67,4.97,7.38,9.88,6.66,8.44,11.95,10.91,6.45,12.27,8.14,10.54,8.86,7.8,11.46,8.88,8.34,9.1,7.65,4.24,10.11,10.58,9.64,13.06,10.32,9.06,8.76,6.1,10.88,10.88,11.67,14.27,3.12,12.38,7.03,11.16,8.64,5.38,12.82,8.7,9.87
2017-10-25,2,8.9,15.27,10.62,10.03,6.9,2.18,1.36,3.16,6.06,8.61,3.36,8.08,7.51,4.51,8.92,4.34,9.81,8.74,10.42,5.59,8.29,11.14,2.85,8.6,10.59,9.9,11.64,11.24,8.58,8.3,2.09,-2.82,10.65,14.2,14.7,7.57,6.47,11.76,11.0,7.38,6.79,10.45,9.83,10.36,4.67,13.93,8.4,12.12,8.3,-2.0,14.16,8.15,10.1
2017-10-26,2,10.33,14.13,10.94,10.4,6.23,1.5,5.59,7.88,7.66,8.42,3.92,8.76,4.81,6.72,8.7,3.69,10.68,6.89,9.8,2.61,11.07,11.58,7.38,12.39,6.2,8.84,8.59,7.09,9.01,9.14,4.27,3.63,8.59,15.53,14.62,3.55,3.56,9.9,9.84,9.01,4.38,12.58,12.14,7.17,7.97,10.71,10.68,12.06,8.41,2.18,5.94,8.19,11.0
2017-10-27,2,11.47,10.6,10.99,10.01,4.91,3.32,2.92,9.63,8.16,9.83,6.4,8.78,8.29,9.01,5.03,6.64,7.8,8.77,4.95,5.19,11.86,7.6,10.03,6.98,7.6,11.07,10.2,1.48,6.71,10.9,4.27,6.36,5.57,12.8,5.98,4.26,1.24,4.67,2.05,11.63,2.28,11.16,9.65,7.41,13.89,6.07,2.98,12.95,8.55,-0.59,7.21,7.4,14.83
2017-10-28,2,8.14,12.24,8.2,8.72,6.74,6.5,4.1,10.41,8.68,9.9,10.46,6.59,10.35,9.16,8.48,9.31,8.65,8.95,5.61,4.14,10.72,10.51,7.48,8.83,9.54,10.02,9.91,-0.91,8.63,7.76,8.95,6.83,7.26,12.97,7.72,3.67,2.11,6.16,3.87,12.69,3.44,9.49,4.76,5.35,2.11,7.1,0.81,9.9,6.05,5.16,7.4,7.48,14.2
2017-10-29,2,10.08,3.32,6.49,1.81,9.08,8.86,7.15,10.34,6.38,8.87,12.26,8.2,10.96,10.31,8.67,9.43,8.63,5.15,9.39,3.01,11.18,8.6,7.81,9.0,8.7,1.9,5.56,2.65,11.48,3.11,10.38,8.1,8.37,14.4,6.77,5.22,2.48,7.04,4.8,4.14,7.5,2.73,2.81,6.93,1.77,9.88,6.03,10.47,5.09,5.08,7.44,7.17,11.77
2017-10-30,2,9.17,5.09,5.35,2.54,11.52,7.39,3.79,10.58,9.04,2.45,8.97,1.09,9.62,8.35,5.61,8.8,6.99,4.31,10.52,4.63,9.97,9.93,10.02,6.62,10.69,8.74,9.97,5.25,2.47,4.4,10.55,8.43,9.03,13.14,6.08,1.51,6.4,8.15,3.19,-0.95,6.73,8.19,4.19,3.88,4.4,8.04,7.16,9.38,8.69,7.28,6.38,6.94,6.2
