time,leadtime,sc_0,sc_1,sc_2,sc_3,sc_4,sc_5,sc_6,sc_7,sc_8,sc_9,sc_10,sc_11,sc_12,sc_13,sc_14,sc_15,sc_16,sc_17,sc_18,sc_19,sc_20,sc_21,sc_22,sc_23,sc_24,sc_25,sc_26,sc_27,sc_28,sc_29,sc_30,sc_31,sc_32,sc_33,sc_34,sc_35,sc_36,sc_37,sc_38,sc_39,sc_40,sc_41,sc_42,sc_43,sc_44,sc_45,sc_46,sc_47,sc_48,sc_49,sc_50,mean,obs
2020-11-11,1,6.14,2.41,5.76,4.11,6.42,5.19,5.98,5.69,3.52,6.1,2.69,4.67,5.19,11.52,5.63,1.13,8.29,8.38,7.56,4.12,4.76,8.43,2.77,5.23,10.77,4.35,7.04,6.1,3.34,3.11,3.96,7.95,5.6,8.8,6.42,9.31,4.66,6.93,10.99,7.73,4.37,6.04,7.12,8.12,9.24,7.51,3.9,3.05,9.34,4.72,8.38,6.09,6.53
2020-11-12,1,10.17,4.23,5.48,3.79,9.35,1.04,5.95,2.64,5.35,4.48,3.22,-0.25,6.02,7.62,5.25,3.51,7.02,2.53,6.65,6.15,8.99,6.09,4.43,8.42,-0.67,2.13,8.54,5.51,5.0,-0.08,5.31,8.0,2.36,5.96,8.34,9.58,2.03,4.62,9.38,7.75,3.13,6.14,-0.8,6.11,8.47,-0.4,4.27,4.05,6.81,5.15,5.83,5.11,7.54
2020-11-13,1,7.82,8.02,8.62,4.06,5.2,-3.14,3.63,6.09,4.66,4.68,6.39,5.13,0.12,9.38,9.44,5.48,6.13,7.42,-2.28,7.11,7.62,8.94,5.92,5.03,-2.94,0.94,8.38,8.14,6.38,0.29,4.77,1.94,4.95,4.94,12.2,10.31,5.09,6.04,6.39,2.65,0.87,6.29,-2.98,9.16,7.67,3.7,-0.52,9.09,7.09,5.6,7.85,5.21,9.33
2020-11-14,1,5.02,3.7,1.49,7.04,2.69,-0.9,6.53,6.64,5.51,5.61,4.61,-2.54,2.04,7.4,6.15,5.85,8.45,8.0,-1.21,8.78,5.73,10.28,0.26,4.1,2.53,2.11,-3.53,6.43,-0.97,0.53,3.67,3.71,6.48,4.44,-1.05,11.04,7.11,9.99,4.95,3.62,-0.27,7.23,-0.61,3.01,11.14,7.69,-1.27,8.63,4.55,7.34,9.1,4.49,8.73
2020-11-15,1,3.65,6.72,3.67,5.46,6.51,-0.29,5.21,8.29,6.57,9.26,4.24,-4.21,4.12,5.65,3.32,7.31,6.31,10.58,2.74,6.94,5.88,9.27,1.85,6.13,3.9,1.9,-5.95,2.85,-2.08,-0.35,6.79,5.6,4.17,5.8,0.1,4.58,4.36,10.16,8.13,8.43,0.04,8.36,2.77,3.44,10.03,1.99,0.2,10.95,6.4,2.6,-3.26,4.45,8.57
2020-11-16,1,4.1,8.16,5.23,5.4,2.17,2.08,6.87,-6.39,9.04,8.8,5.77,-0.16,6.67,7.02,6.32,8.24,8.15,6.82,4.69,4.14,4.83,7.36,1.87,10.02,4.75,3.32,-1.16,0.8,0.33,2.82,6.59,5.49,-2.23,2.68,4.16,2.03,8.82,10.95,7.79,-0.17,1.34,9.08,5.06,4.69,6.18,4.95,-4.13,8.43,9.12,8.23,1.38,4.68,10.0
2020-11-17,1,5.79,11.23,7.17,-8.14,-1.37,2.68,9.57,-1.86,7.65,9.37,6.15,5.49,4.64,9.39,7.84,6.45,6.82,7.57,4.3,3.6,7.71,2.95,1.04,4.28,5.84,4.94,3.36,2.59,3.95,4.57,7.67,6.97,0.42,1.33,6.81,3.14,10.2,1.11,7.04,4.72,-1.86,8.88,5.45,4.77,4.05,5.43,-2.72,6.89,10.52,6.2,-5.09,4.66,10.67
2020-11-18,1,8.93,11.61,8.28,-5.13,3.36,5.7,9.25,1.45,3.45,2.93,-4.23,-0.11,5.08,9.88,4.02,7.41,5.64,8.81,4.56,6.5,4.32,5.2,3.5,4.51,7.25,3.73,5.57,0.41,4.87,2.39,3.24,8.85,3.88,2.71,9.81,7.11,9.17,-1.09,4.29,7.44,0.9,7.32,5.11,-0.3,-0.92,4.45,-1.62,7.65,7.65,6.74,-1.19,4.52,14.27
2020-11-19,1,13.99,5.89,5.35,1.48,-1.67,6.55,6.24,-2.21,0.75,4.59,-5.33,0.23,7.76,3.69,-4.67,12.22,5.78,2.21,4.28,6.53,2.66,3.72,0.64,2.44,8.98,7.9,4.83,0.13,6.38,3.96,-3.97,6.89,1.43,3.78,8.03,7.1,6.33,2.14,1.81,-1.72,-4.29,7.34,8.6,2.05,1.86,5.54,-0.2,7.36,9.52,-3.82,-0.77,3.54,14.33
2020-11-20,1,5.32,3.99,2.85,1.85,-1.95,3.38,7.39,-1.02,0.38,12.37,-4.27,2.23,5.24,-7.17,1.82,6.21,3.89,3.86,6.56,4.39,1.98,7.94,-2.11,3.81,9.64,8.93,-3.33,-2.55,9.27,1.22,-0.47,6.01,-0.18,1.52,6.07,5.2,3.79,5.17,2.27,-4.08,-7.75,5.33,8.25,3.87,-0.22,4.91,-5.76,8.39,7.12,-4.94,0.67,2.69,4.43
2020-11-21,1,8.15,1.09,7.07,-3.16,3.23,6.01,8.77,-0.69,4.24,7.72,-2.03,5.22,6.28,-6.2,4.91,9.05,-0.36,3.03,6.99,3.12,4.93,7.85,2.45,3.33,8.34,6.13,-4.8,-1.92,8.11,5.21,3.67,3.87,-6.52,3.74,6.03,2.33,5.46,0.57,2.95,-2.44,-4.45,-4.49,6.39,3.54,-0.73,5.02,-6.63,6.06,2.35,-3.1,2.72,2.71,5.03
2020-11-22,1,1.14,-3.23,7.87,-5.7,6.36,5.96,9.0,2.42,3.03,6.22,-2.67,5.07,4.78,-1.59,-5.33,8.65,-2.55,5.17,8.31,-0.89,5.04,1.91,1.22,4.42,5.96,10.34,-5.16,-4.13,3.91,4.7,-3.58,3.0,-0.9,3.54,5.73,-3.46,4.96,-5.91,4.27,-5.69,1.75,-3.47,7.36,4.53,2.84,2.95,-5.92,7.27,-4.26,-5.85,2.32,1.8,5.03
2020-11-23,1,3.52,-3.0,2.27,-3.62,6.26,4.67,1.5,2.97,4.91,2.23,-3.0,7.46,-1.28,-1.52,-7.95,2.21,0.9,4.46,7.81,1.1,6.82,3.05,-1.12,4.3,3.94,10.6,-2.79,-0.55,2.58,1.0,-7.14,4.23,2.03,2.18,5.39,-0.71,7.58,0.33,2.58,-6.06,-5.87,1.89,4.96,4.2,0.31,4.73,-3.92,9.13,-1.66,-5.19,3.26,1.61,2.33
2020-11-24,1,1.57,0.46,1.77,0.98,2.3,5.79,1.36,5.77,6.88,-0.04,-0.97,2.57,-2.33,1.22,-6.31,1.14,2.24,5.84,6.32,0.12,2.19,3.17,-1.18,4.19,8.94,5.99,2.98,2.54,0.61,0.9,-6.94,5.1,3.6,2.4,-0.28,-4.9,5.35,-1.76,-4.93,-0.38,-2.79,2.24,1.62,1.13,1.2,4.59,-0.74,10.21,1.47,-3.48,-4.66,1.47,1.83
2020-11-25,1,0.31,0.15,2.85,3.22,-8.28,6.47,8.9,5.66,-1.25,-9.65,2.22,5.33,-6.25,-5.44,-1.99,3.55,2.69,-7.67,6.7,-1.64,-4.69,5.72,-5.36,-3.92,-1.02,8.26,8.36,2.91,-4.24,2.89,0.84,6.03,1.97,4.75,-5.75,-2.83,3.52,-3.6,0.25,-8.76,1.04,3.7,-5.18,1.66,3.69,3.34,2.47,7.8,0.86,0.2,-9.65,0.41,2.33
2020-11-26,1,1.48,0.57,-0.3,2.25,-7.1,5.84,10.17,-0.05,0.53,-7.26,2.35,2.65,2.61,-1.21,-1.83,8.01,1.3,-9.52,4.06,-5.23,-4.23,3.47,-2.01,-5.1,-1.09,8.71,-6.84,5.78,-0.05,1.42,-1.66,6.76,6.6,6.06,-4.83,-4.52,2.46,-3.35,0.75,-5.56,-2.76,6.97,0.91,7.66,-0.48,1.61,5.44,6.27,1.55,1.83,1.36,0.83,4.27
2020-11-27,1,5.34,-2.85,-5.89,-0.15,-7.5,6.36,5.85,2.43,0.1,-0.7,2.45,-5.16,0.77,-1.39,-0.78,-7.63,-0.65,-6.25,-7.69,-5.06,-5.55,0.77,1.05,-6.85,2.08,1.66,-4.54,4.5,-8.55,4.55,-2.93,-1.24,0.24,-5.34,-4.51,-4.49,-0.01,-1.5,2.75,-7.95,2.37,5.07,1.33,-3.44,0.09,-5.24,8.04,7.48,2.6,2.8,-6.63,-0.98,3.04
2020-11-28,1,0.45,2.92,-3.7,1.54,-8.69,-8.64,3.07,1.93,1.41,-1.22,3.71,-6.5,0.8,-1.33,-1.11,-6.34,-6.3,1.14,-2.83,-10.16,-6.01,0.61,1.63,-0.48,-2.7,2.75,-1.83,-3.64,-6.9,5.81,-0.57,-5.27,3.08,-7.31,-4.04,-4.91,1.4,1.3,3.6,-0.64,0.43,1.72,2.69,-5.12,-5.7,0.62,2.15,6.02,8.97,2.69,-0.7,-0.98,-0.07
2020-11-29,1,-1.31,-1.34,-1.48,1.41,-8.19,-8.16,3.71,3.54,-2.75,4.12,6.61,-5.06,2.63,0.05,-0.2,-6.63,-3.84,2.8,-6.32,-9.29,-6.51,-1.77,1.58,2.98,-0.25,2.61,1.85,-8.39,-7.42,7.47,0.67,-6.83,-2.07,-0.18,-1.9,-3.36,1.89,2.99,2.62,0.29,3.94,0.73,-8.07,1.19,-6.76,-1.78,1.43,2.89,12.44,1.71,-1.54,-0.73,-1.03
2020-11-30,1,-9.4,-1.86,-0.45,-0.66,-3.72,-2.8,-5.51,-8.71,2.63,1.32,2.9,-7.58,6.42,2.1,-1.67,-0.5,-4.49,-10.1,-3.29,-2.0,-3.34,-10.15,-7.52,-3.6,-10.41,1.58,2.98,-1.43,-7.76,6.46,1.76,0.2,1.5,-9.84,-6.28,0.33,2.38,1.84,-6.55,-0.4,-11.51,-2.31,-5.71,1.18,-5.37,-0.58,0.43,2.7,-5.68,5.7,3.11,-2.23,-1.47
2020-12-01,2,-4.79,-0.39,-0.08,-9.53,-2.43,-1.81,-4.92,-9.39,3.81,-0.02,-0.56,-6.54,6.05,1.22,-4.52,0.56,1.27,-8.27,-3.55,-2.32,-4.45,-11.12,-6.2,-9.37,-3.13,-0.2,0.02,-2.14,-8.61,5.72,0.92,3.81,5.09,-2.97,-0.09,0.77,-4.61,2.52,-5.57,-6.18,-7.72,-5.13,-1.48,0.82,2.91,-2.22,3.22,-2.26,-3.69,-2.8,-6.33,-2.29,-1.03
2020-12-02,2,-1.94,2.09,1.57,-12.93,2.42,1.52,0.15,-8.31,4.17,2.67,4.5,-4.97,1.85,-0.41,-6.1,0.78,-3.76,-8.39,-9.86,-5.84,-2.42,-7.26,-4.21,-5.76,-0.44,-7.71,1.72,1.28,-10.24,7.22,0.57,1.59,4.61,1.06,0.87,0.41,-2.66,0.23,1.26,-14.83,-2.38,-9.09,-4.54,-0.43,-5.95,-0.69,-3.39,-10.99,-2.79,-2.34,-8.37,-2.48,1.47
2020-12-03,2,2.65,0.55,-0.02,-14.94,-0.82,4.9,1.33,-17.75,-2.11,3.1,-5.41,-4.6,4.97,-3.5,-9.84,2.8,1.21,-14.94,-8.84,-10.45,0.41,-3.26,-3.77,-0.79,-2.13,-11.72,2.68,-1.92,-12.6,7.64,1.28,-1.35,-5.92,-11.96,1.41,0.72,3.18,-5.56,0.85,-11.6,-1.36,-10.14,-1.93,2.8,-0.88,1.84,-2.08,-4.03,0.14,-0.19,-1.14,-2.81,-0.26
2020-12-04,2,-1.95,-6.53,-4.13,-5.73,-4.77,7.97,-0.97,-10.54,-5.97,-0.25,-8.33,-1.48,2.71,2.23,-5.32,5.74,-10.45,-12.98,-6.06,-7.0,3.49,-1.47,-4.54,0.63,-3.25,-10.37,-5.07,-10.7,-11.81,5.25,-6.37,4.24,-3.63,-5.64,0.76,2.66,6.23,-4.13,-0.85,-15.76,1.99,-4.2,-0.68,-1.29,2.28,4.27,-1.01,-3.79,-8.38,0.28,-5.99,-2.95,-2.1
2020-12-05,2,-1.4,-11.24,-7.26,0.05,-2.55,2.41,-6.45,-2.14,-1.36,2.48,-2.84,-1.36,-1.19,1.89,2.84,-6.58,-13.4,-14.09,-0.62,-11.89,-0.26,-1.44,-8.52,-5.99,-2.51,1.95,-5.58,-9.59,-11.31,3.37,-2.93,-11.27,1.91,-3.31,-7.55,1.83,-6.94,-12.53,-3.09,-6.11,3.88,-5.19,-3.2,2.34,2.39,7.96,0.08,-0.22,-4.43,4.03,-1.91,-3.11,-0.4
2020-12-06,2,-0.1,-8.69,-10.94,-0.14,1.47,8.88,-1.68,-4.01,3.92,-6.68,-0.02,-0.61,-4.34,5.34,-3.91,-3.08,-0.85,-2.89,-5.36,-17.96,5.11,0.85,-10.16,-0.64,2.61,-7.49,0.6,-2.24,-10.53,6.16,3.05,-6.35,5.81,-3.24,-4.03,-5.89,-1.83,-7.79,1.13,2.87,-10.17,-11.43,-2.53,1.49,4.89,-4.11,3.17,-2.94,0.2,-5.54,2.04,-2.13,1.6
2020-12-07,2,-2.92,-6.31,-2.5,1.08,-1.43,0.21,-0.25,-5.16,1.99,-6.03,-6.69,0.94,3.03,2.18,-11.88,-2.64,-6.93,-9.58,-5.54,-15.89,5.83,-6.85,-5.9,-0.44,-3.06,-10.07,0.01,2.38,-3.7,1.43,1.13,-6.75,0.91,-1.14,-4.62,-8.1,-4.7,-1.41,2.35,-3.71,-5.21,-14.68,-1.03,0.18,3.49,-7.4,-5.52,-7.34,1.59,1.51,4.69,-2.95,2.57
2020-12-08,2,-8.64,-10.21,-10.41,0.44,-1.04,-4.16,3.3,-12.8,-3.28,-1.21,-7.72,-7.47,2.78,-3.15,-5.12,-7.35,-5.78,-17.37,-4.41,-15.68,-3.38,-2.1,-1.89,-9.05,0.04,-12.18,0.5,-0.49,1.36,-1.06,-6.03,-4.87,3.9,-1.36,-13.77,-11.73,-5.83,-0.06,-9.85,3.37,-8.34,-14.25,-3.82,1.54,-4.78,-5.86,-8.76,-10.37,1.78,-8.64,-3.73,-5.08,-1.53
2020-12-09,2,-12.19,-7.37,-11.72,-4.4,-1.64,-1.83,-11.39,-13.94,-0.97,-0.45,-9.26,-7.04,2.65,-10.72,-6.04,-4.18,-6.44,-6.26,-13.83,-5.08,-5.92,-1.1,-3.83,-7.16,2.93,-17.36,3.49,-4.87,0.09,-1.05,-4.25,-1.13,-0.84,1.0,-8.0,-3.71,-13.07,-1.84,-13.96,2.39,-9.07,-13.71,-6.56,-3.35,-1.18,-8.96,-4.87,-10.01,-0.59,-8.81,-5.32,-5.54,-1.7
2020-12-10,2,-4.05,-3.8,-12.46,-1.71,0.99,-10.91,-8.93,-14.29,-0.22,-4.52,-2.42,-6.11,8.69,-10.2,-4.67,-2.11,-5.86,1.13,-12.73,2.02,-12.09,1.42,-0.01,-6.65,-11.75,-18.31,1.36,-0.77,2.92,-3.48,-9.57,1.3,-4.14,0.01,0.69,-0.1,-13.02,-5.68,-15.04,-13.14,-3.88,-8.59,-7.41,3.19,-0.49,-5.05,2.39,-6.93,-0.73,-5.88,-2.49,-4.59,3.17
2020-12-11,2,0.95,-5.82,-10.74,-4.42,3.87,-10.74,-7.79,-6.58,6.62,-1.4,-5.6,-2.87,-5.11,-3.77,-11.15,-0.38,-2.79,-15.98,-14.07,3.52,-4.57,1.87,2.51,0.97,-15.14,-10.89,-2.74,2.27,-2.06,-4.35,-8.68,-4.42,-7.07,-2.97,-2.29,-0.81,-1.06,-5.88,-13.44,-12.68,-1.77,-6.67,-4.26,-4.58,-1.15,-1.07,-8.13,-7.19,-1.88,-3.04,-7.97,-4.58,2.94
2020-12-12,2,2.04,-11.33,1.14,-9.54,-7.19,-3.85,-8.77,-2.34,3.88,0.15,-6.99,-6.89,-1.16,-0.57,-10.02,-1.16,2.38,-18.22,-11.84,-4.26,-14.1,-4.48,-12.93,1.05,-14.9,-2.75,-2.59,-6.75,-6.47,-10.89,-9.1,-3.13,-1.08,-15.85,-2.35,3.29,2.92,-11.92,-13.76,-12.73,-1.05,-7.08,-1.07,-9.59,-13.41,4.26,-12.02,-9.92,2.07,-2.32,-9.98,-5.75,1.27
2020-12-13,2,3.69,-12.24,0.01,-12.43,-13.39,-6.03,-13.19,-1.4,-4.69,2.32,-6.93,-1.93,-1.59,-4.11,-3.78,1.1,0.32,-1.66,-5.64,-14.81,-12.55,-0.5,-10.5,-4.77,-11.03,1.64,1.46,-12.28,-13.55,-8.4,-6.08,-11.29,-4.52,-9.92,-11.67,-6.59,-2.01,-9.28,-13.94,-18.13,-6.73,-5.33,-9.11,-12.32,-17.06,-4.18,-13.08,-10.04,-0.81,-12.19,-7.93,-7.04,-3.27
2020-12-14,2,3.29,-13.95,-10.24,-8.0,-9.54,-4.87,-11.69,-17.6,-10.92,-5.46,-4.66,-6.4,1.03,-7.04,-1.48,-0.04,-4.27,-3.34,-1.94,0.92,-14.72,-3.92,-1.67,-7.33,-8.21,-7.34,2.35,-6.86,-14.1,-6.27,-1.29,-12.47,-4.3,-5.79,-13.33,-5.18,1.86,-6.49,-10.02,-17.02,-7.61,-4.09,-3.58,-13.2,-13.43,-8.9,-18.82,-13.66,0.81,-7.62,-2.14,-6.87,-9.17
2020-12-15,2,-0.64,-15.09,-10.95,-3.47,-9.41,-0.92,-3.14,-9.7,-3.86,-1.72,-6.13,-5.43,-1.0,-4.3,-0.79,4.52,-5.84,-7.29,-0.46,-3.59,-15.93,6.32,-7.02,-8.44,-1.42,-0.38,2.61,-13.98,-14.76,-4.48,-4.85,-9.71,1.27,-2.38,-13.57,-12.18,0.65,1.35,-2.02,-15.22,-1.44,-4.5,-3.75,-3.9,-6.26,-1.87,-5.21,-13.77,-1.7,-5.6,-0.99,-4.95,-10.26
2020-12-16,2,-6.54,-11.84,-11.83,-1.81,-0.54,-5.42,-5.17,-2.66,-6.83,2.38,-1.48,-1.03,0.28,-0.65,1.58,2.73,-16.76,-1.12,-18.67,-8.77,-8.34,-1.87,0.85,-12.98,-3.94,-14.91,-2.74,-11.25,-9.1,-3.02,-2.42,-10.37,-8.85,0.01,-10.36,-12.84,-3.73,-1.01,-11.19,-14.31,1.74,-2.95,-4.09,1.1,-0.92,-11.95,-8.56,-11.12,-0.42,-9.17,-1.24,-5.57,-9.93
2020-12-17,2,-10.21,-9.2,-8.1,-2.82,-4.5,-8.04,0.53,-9.1,3.71,-2.04,-3.16,-2.0,-8.75,-2.76,-3.69,-4.16,-11.92,-2.89,-18.61,-5.59,-3.39,-4.12,-9.66,-14.5,-17.24,-3.39,-3.93,-13.18,-7.24,-4.19,2.46,-8.63,-14.55,0.07,-2.25,-7.09,-8.72,-6.04,-10.07,-11.49,-9.75,0.86,-10.1,-8.17,-7.16,-7.55,-4.48,-3.47,-4.43,-1.65,-1.11,-6.22,-8.96
2020-12-18,2,-2.06,-1.84,-9.83,-3.22,-1.73,-4.35,-6.93,-2.88,-4.42,2.21,-0.81,-3.2,-9.38,0.66,-5.28,-2.73,-14.94,-4.78,-14.04,-12.98,-0.35,-1.06,-8.36,-12.18,-8.3,2.56,-8.03,-7.21,-3.97,1.28,1.66,-13.09,-12.22,-12.55,-8.31,-2.62,-16.13,-8.26,-1.23,-12.13,-10.57,0.33,-8.69,-7.72,-9.15,-6.65,-7.83,-2.96,-5.44,-6.54,-0.76,-5.86,-3.4
2020-12-19,2,-1.02,-6.51,-3.6,-6.12,4.32,-14.14,-6.29,2.27,-0.88,-8.94,1.19,-5.28,-6.96,-2.8,-2.56,-1.16,-10.46,-6.53,-2.07,-14.23,-4.91,-1.95,-13.4,-6.62,-18.28,-13.82,-9.84,-10.22,-12.45,-5.0,-2.41,-11.96,-10.32,-14.46,-2.26,-2.13,-5.12,-10.03,-14.08,-17.54,-12.95,-12.31,0.35,-10.56,-4.49,-1.34,-8.24,-17.76,-9.26,-11.36,0.49,-7.18,-6.86
2020-12-20,2,-4.54,-11.32,0.43,-4.31,3.28,-9.65,-6.2,0.66,2.61,-11.28,2.16,-0.61,1.65,0.11,-4.05,-4.17,-3.15,-1.3,-4.93,-20.38,0.85,-12.78,-5.05,-8.4,-2.62,-11.25,-10.35,-5.41,-4.66,-8.23,-6.01,-13.7,-4.17,-10.78,-14.43,-0.78,-18.52,-9.5,-0.36,-13.65,-8.9,-5.92,-4.01,-13.91,-17.71,-2.39,-5.74,-12.42,-7.59,-7.2,0.11,-6.28,-6.26
2020-12-21,2,-6.83,-15.47,1.32,-5.93,1.76,-10.37,-5.26,-2.45,-8.74,-10.3,-2.17,-9.47,-0.13,-4.93,-2.61,-6.79,-5.93,-5.52,-6.27,-12.41,0.34,-6.66,-13.61,-8.46,-8.54,-12.73,-4.77,-7.31,-9.19,-20.19,-12.58,-11.62,-9.64,-14.56,1.64,-3.97,-19.51,-9.28,-12.32,-12.22,-8.01,0.32,-3.93,-10.98,-12.33,-3.64,-1.83,-14.84,-4.54,-9.2,-0.04,-7.5,-4.6
2020-12-22,2,-11.52,-15.7,0.79,-5.5,1.39,-7.85,-0.51,-5.76,-12.32,-10.67,2.72,-12.12,-7.14,-2.94,2.17,-6.36,-8.84,-13.55,1.93,-6.19,-6.87,0.29,-11.31,-9.3,-8.16,-4.21,-4.99,-4.35,-3.85,-20.44,-7.41,-10.12,-15.44,-5.92,-12.98,-8.22,-19.21,-8.99,-13.93,-2.21,-5.63,-12.16,0.28,-7.07,-15.88,-6.25,-1.12,-10.14,-4.34,-15.73,1.99,-7.29,-2.33
2020-12-23,2,-5.29,-13.64,-10.28,-0.53,0.57,-2.56,-5.55,-8.62,-15.96,-3.09,1.74,-13.25,-6.36,-8.55,-2.04,-1.66,-14.02,-10.4,2.11,1.98,-9.09,-6.39,-8.41,-6.16,-12.94,-5.22,-1.11,-4.41,-4.19,-14.44,-0.5,-11.02,-7.6,-15.95,-13.72,-8.39,-14.15,-9.88,-19.84,-11.58,-1.74,-9.21,4.03,-10.51,-5.94,-4.3,-1.92,-12.58,-5.19,-9.02,-0.62,-7.01,-0.1
2020-12-24,2,-6.08,-12.12,-18.57,-1.07,0.78,-11.3,-3.8,-3.56,-7.63,5.48,-0.27,-6.27,-7.0,-12.86,-3.5,-6.95,-14.8,-21.93,-3.35,-11.23,-4.34,-14.73,-9.15,-4.55,-11.56,-10.11,-4.8,-5.62,0.89,-16.5,-11.65,-13.85,-12.51,-17.37,-10.94,-9.02,-2.58,-12.57,-22.37,-3.28,-11.11,-1.18,1.2,-2.37,-14.68,-3.14,-13.99,-6.68,-4.74,-23.97,-3.62,-8.37,1.93
