time,leadtime,sc_0,sc_1,sc_2,sc_3,sc_4,sc_5,sc_6,sc_7,sc_8,sc_9,sc_10,sc_11,sc_12,sc_13,sc_14,sc_15,sc_16,sc_17,sc_18,sc_19,sc_20,sc_21,sc_22,sc_23,sc_24,sc_25,sc_26,sc_27,sc_28,sc_29,sc_30,sc_31,sc_32,sc_33,sc_34,sc_35,sc_36,sc_37,sc_38,sc_39,sc_40,sc_41,sc_42,sc_43,sc_44,sc_45,sc_46,sc_47,sc_48,sc_49,sc_50,mean,obs
2020-03-28,1,6.94,5.66,1.94,8.23,2.31,1.4,0.71,4.18,3.39,8.0,5.15,1.08,2.01,7.03,6.91,6.62,4.13,3.6,4.29,7.21,9.09,10.36,1.48,7.18,1.1,5.36,4.41,10.26,4.13,3.84,5.42,8.73,6.03,12.03,0.64,3.81,1.64,1.9,9.57,2.22,5.3,6.02,9.35,7.38,6.25,7.31,3.02,3.0,6.66,2.83,4.88,5.14,5.5
2020-03-29,1,8.2,7.31,4.02,11.17,3.63,2.08,-0.43,7.6,8.35,8.24,6.45,2.09,4.25,6.05,1.46,2.94,5.09,3.52,2.95,5.96,8.96,7.08,1.01,6.06,5.13,4.99,7.34,6.8,4.65,5.57,5.44,6.82,6.26,9.15,3.83,5.55,3.32,3.13,6.58,3.3,6.48,5.89,10.21,7.56,5.29,4.84,3.98,4.63,3.81,4.05,9.48,5.45,5.5
2020-03-30,1,4.23,7.55,3.21,13.22,6.09,4.91,0.76,7.26,10.07,11.52,9.68,6.53,3.93,8.11,2.83,2.24,6.36,3.81,5.35,5.38,7.55,5.8,1.8,2.36,8.71,6.19,7.53,2.06,3.53,7.2,1.1,6.52,6.66,7.46,4.44,6.27,5.41,8.1,4.8,2.56,7.68,10.17,4.08,8.11,4.76,5.18,6.58,5.49,5.57,5.87,9.46,5.92,8.07
2020-03-31,1,5.62,6.06,4.25,13.93,9.99,5.1,2.26,7.64,4.73,14.58,4.97,7.07,4.51,8.46,4.7,6.0,9.79,4.25,6.35,8.32,12.06,4.91,4.6,4.32,4.61,2.02,6.43,4.24,5.01,6.12,3.56,5.58,2.47,8.9,9.36,10.51,4.54,9.68,5.18,7.97,3.85,15.08,6.04,3.33,4.43,5.87,7.47,8.3,10.01,6.61,7.96,6.66,9.33
2020-04-01,2,7.05,5.8,2.78,13.57,10.75,6.89,2.45,11.36,2.26,11.87,7.62,11.78,0.27,10.53,10.37,4.84,12.18,8.4,7.2,7.43,14.95,5.66,3.66,6.68,3.78,5.14,12.99,6.22,6.71,5.93,1.05,5.17,3.34,8.17,7.89,11.86,4.25,11.16,4.9,10.75,4.78,9.72,6.74,0.07,7.36,3.11,6.69,8.4,7.49,8.11,7.51,7.17,7.03
2020-04-02,2,9.96,5.41,3.56,6.65,7.62,9.01,3.52,7.36,3.52,9.13,9.38,10.86,0.9,4.53,7.29,7.53,6.73,6.56,5.45,-1.21,14.97,7.33,1.73,5.13,4.61,6.34,14.11,5.97,8.35,6.92,3.37,5.43,5.32,5.97,9.65,9.19,8.88,11.16,3.67,11.58,4.78,6.9,6.05,2.48,8.14,4.9,6.15,10.37,8.18,7.31,8.05,6.8,8.23
2020-04-03,2,8.57,6.8,4.65,4.31,10.77,10.31,5.74,9.38,4.65,7.84,9.14,6.21,3.13,5.74,4.73,5.15,4.77,7.48,8.67,3.68,15.66,4.89,5.09,9.11,5.81,6.65,13.98,5.72,7.26,5.26,4.54,6.98,7.6,7.37,15.54,6.84,4.57,5.38,4.21,6.59,6.5,9.47,3.29,5.37,6.52,7.38,6.05,9.11,8.41,8.62,5.73,7.0,8.44
2020-04-04,2,6.35,10.57,6.42,5.88,10.41,8.11,6.71,6.44,8.26,8.76,-1.05,4.57,4.91,7.27,7.84,6.62,1.97,5.42,5.52,5.34,17.09,7.07,5.29,7.33,6.3,11.22,9.71,6.74,12.51,8.51,6.23,4.91,6.6,8.42,8.29,8.88,5.27,6.22,4.56,6.7,5.82,8.7,3.28,4.03,4.61,13.29,1.91,10.85,6.24,7.2,5.23,6.97,6.73
2020-04-05,2,7.91,10.62,7.29,6.12,6.26,6.7,4.26,5.85,8.99,7.9,1.8,10.39,2.06,3.34,7.28,9.42,2.44,9.11,2.32,5.09,11.94,6.42,7.96,6.18,9.54,7.43,10.84,6.99,9.82,6.26,5.9,3.81,6.61,8.53,8.81,8.69,6.17,8.12,2.28,8.14,7.17,11.95,4.45,6.08,6.78,11.1,5.24,12.62,6.83,5.91,5.7,7.05,4.9
2020-04-06,2,9.22,11.45,9.6,5.02,8.48,8.32,8.54,6.25,7.45,5.46,4.98,10.72,5.02,5.36,9.14,12.02,4.93,6.7,4.03,9.18,11.82,0.16,8.71,3.31,7.27,4.46,9.44,11.04,7.08,6.04,5.95,5.2,8.08,8.88,0.75,5.4,7.21,11.4,4.44,14.85,6.11,11.44,5.31,11.46,7.13,10.47,4.5,9.2,7.33,6.24,10.78,7.52,7.03
2020-04-07,2,8.03,13.86,8.89,9.4,6.86,9.39,8.59,4.03,8.26,3.9,9.64,12.28,4.92,5.79,11.26,10.69,4.86,5.06,6.14,12.9,12.99,2.53,9.3,5.72,8.14,8.9,9.77,11.43,6.5,6.17,1.72,7.67,10.96,11.01,0.65,6.46,9.0,11.72,4.98,9.18,7.24,12.67,5.71,1.5,8.55,11.59,3.22,6.31,10.34,11.59,11.71,8.04,9.6
2020-04-08,2,6.73,9.6,10.77,3.27,9.86,7.61,11.17,6.99,9.35,6.76,3.73,13.04,3.95,7.95,11.41,9.87,8.13,6.94,8.13,12.23,6.43,5.79,11.25,5.37,8.06,14.21,11.16,6.15,7.34,6.51,3.15,10.28,9.68,8.51,5.46,3.64,5.09,11.51,3.72,5.97,5.88,11.41,3.84,5.63,11.35,10.86,6.94,6.58,15.91,15.74,12.04,8.29,6.9
2020-04-09,2,10.65,8.09,8.66,2.42,7.5,5.65,6.83,9.63,9.14,5.74,5.9,6.33,3.7,9.83,6.09,4.66,11.12,7.03,10.4,9.21,6.24,5.5,9.82,5.03,7.74,7.52,11.32,5.22,8.22,9.03,5.67,14.0,5.65,13.71,7.82,6.11,9.09,9.35,7.93,5.55,6.15,8.09,5.13,10.52,12.59,10.45,7.69,5.61,12.27,11.54,12.8,8.08,6.07
2020-04-10,2,1.85,8.38,5.76,3.84,9.98,6.54,3.02,11.31,6.59,5.8,6.54,8.89,7.05,10.09,6.63,8.34,9.77,10.45,10.87,11.14,5.82,8.4,4.93,4.99,9.63,5.68,13.01,5.21,2.32,10.06,8.91,14.49,5.94,12.62,7.47,6.09,7.75,9.78,10.4,9.18,6.95,10.39,8.07,6.49,12.81,14.02,8.59,6.13,10.48,12.59,13.15,8.34,7.4
2020-04-11,2,3.95,5.91,10.03,7.01,8.12,8.96,5.54,8.68,10.56,8.44,7.84,13.95,2.34,12.53,11.49,7.57,6.36,11.64,8.1,12.75,8.16,8.97,5.84,10.18,8.72,7.01,7.42,6.98,-0.17,10.67,9.27,15.13,10.17,9.1,9.68,8.01,10.85,6.51,8.53,7.61,6.15,5.48,7.23,9.95,10.94,9.37,7.2,9.06,7.89,18.15,11.12,8.69,7.53
2020-04-12,2,4.55,10.68,9.26,6.57,8.59,8.19,6.46,10.02,11.07,8.33,5.09,10.78,4.56,15.59,13.74,7.53,1.36,12.79,8.52,12.01,10.21,9.51,7.93,10.51,9.8,9.73,7.45,6.05,3.72,11.22,9.19,14.41,9.45,12.98,12.24,9.65,12.24,8.93,7.97,7.4,4.68,7.71,8.91,4.95,12.27,4.19,9.01,9.67,9.23,11.81,8.99,8.97,5.14
2020-04-13,2,3.85,7.37,6.05,9.86,7.99,7.36,4.93,4.76,12.66,10.29,6.53,10.5,5.0,10.33,9.88,6.72,3.98,13.55,7.65,10.14,7.82,9.39,9.83,7.89,9.44,14.85,7.88,6.55,4.91,8.17,10.72,6.93,10.37,10.97,11.52,12.34,15.25,9.36,7.69,7.11,7.69,5.61,6.15,6.93,11.81,10.33,9.36,12.92,8.19,15.14,4.79,8.77,7.87
2020-04-14,2,7.19,10.66,6.88,11.28,6.97,9.87,6.75,6.85,14.74,5.34,7.9,7.16,4.37,10.93,11.96,8.55,5.41,7.81,5.32,13.29,11.49,5.91,7.08,10.46,8.12,17.34,12.02,11.06,7.82,9.56,10.9,14.05,8.56,15.06,12.45,7.42,12.33,10.58,11.87,7.84,5.61,10.64,4.89,7.41,6.27,7.39,12.11,11.71,9.38,10.05,8.07,9.31,10.34
2020-04-15,2,8.88,12.78,10.96,5.79,8.94,15.22,6.59,9.41,12.52,4.03,8.23,11.22,5.85,9.12,5.6,10.35,6.5,11.06,7.57,13.86,8.79,5.52,4.57,14.76,10.09,9.96,10.23,7.35,12.35,10.97,13.62,10.81,12.94,17.86,11.84,10.23,10.22,9.78,10.4,11.48,9.29,13.42,8.83,6.63,9.89,13.0,13.89,11.52,14.37,15.33,6.8,10.22,11.93
2020-04-16,2,13.06,11.11,12.55,9.37,7.83,17.56,7.7,7.39,13.37,8.31,7.92,8.44,2.55,10.66,9.32,6.35,13.42,9.76,8.45,13.66,7.34,6.86,6.67,9.78,11.08,14.07,8.46,8.11,11.3,10.39,9.42,6.17,16.57,12.93,9.42,11.47,11.01,16.33,8.8,9.26,10.48,1.8,12.43,10.21,9.01,9.99,10.32,11.31,8.71,16.06,9.87,10.09,11.97
2020-04-17,2,13.58,6.39,15.04,9.69,7.03,14.53,9.99,11.99,14.2,11.38,11.16,9.11,4.64,9.46,11.21,9.64,12.83,11.54,8.5,9.95,14.04,7.62,8.05,8.21,9.59,13.22,13.12,14.02,12.03,14.42,8.21,5.53,8.47,10.15,9.24,8.87,12.47,10.23,4.88,12.55,8.28,3.32,12.58,11.78,9.85,11.9,8.72,12.93,10.35,12.23,11.24,10.39,9.17
2020-04-18,2,17.04,6.79,16.38,11.14,7.19,9.55,10.89,8.93,13.36,12.82,8.11,8.13,6.74,8.11,15.59,12.22,13.35,1.1,9.87,1.68,8.81,12.06,9.46,7.8,12.21,14.56,11.76,9.28,12.17,9.4,13.09,6.35,10.1,12.51,12.44,12.18,2.92,9.09,3.61,11.83,8.47,7.36,11.78,10.72,15.32,8.62,13.53,10.58,9.64,10.12,9.59,10.12,11.33
2020-04-19,2,12.33,8.7,10.68,8.86,8.56,8.23,1.53,11.37,14.33,15.56,12.62,7.22,8.7,10.0,13.96,11.29,11.39,4.18,10.34,5.65,9.26,9.57,8.43,11.96,16.19,16.31,12.71,7.84,8.7,6.39,17.29,7.98,11.8,13.18,9.46,14.19,10.5,10.99,8.48,11.22,10.73,11.31,15.27,14.7,10.68,8.76,14.5,12.79,15.53,10.38,8.78,10.81,9.27
2020-04-20,2,10.55,9.25,7.92,9.35,8.18,9.92,5.62,12.96,11.33,16.28,13.25,6.8,8.63,11.05,11.19,11.32,8.59,9.22,15.43,7.38,10.14,11.06,6.63,14.9,12.91,14.51,14.83,11.71,7.39,7.4,16.48,11.89,8.95,9.84,11.59,12.21,12.78,12.91,4.88,11.06,11.74,10.01,17.44,14.57,11.17,9.95,16.09,14.75,7.84,10.97,7.37,10.98,9.3
2020-04-21,2,10.78,11.58,10.48,11.15,11.15,10.23,10.0,5.09,10.49,16.78,15.03,4.5,11.81,9.07,16.91,8.57,5.51,11.76,14.37,10.41,12.41,9.65,8.72,17.1,16.13,13.11,17.52,14.27,10.91,12.19,8.71,14.52,11.65,10.81,13.1,6.46,14.71,9.21,5.23,11.57,12.17,12.92,12.13,14.26,14.66,11.03,17.63,16.44,10.37,13.59,9.18,11.73,7.0
2020-04-22,2,7.3,15.46,9.8,12.78,11.57,11.98,12.31,6.39,5.63,10.23,14.38,6.58,10.4,9.81,6.01,8.5,10.1,10.43,9.9,9.33,10.99,10.79,11.27,14.48,14.53,12.04,17.79,15.78,11.39,16.13,9.77,12.06,12.88,10.2,14.29,8.47,15.7,8.73,9.85,13.63,13.3,10.73,15.39,14.64,9.35,12.27,11.34,11.51,8.96,14.21,11.61,11.43,5.9
2020-04-23,2,10.19,10.17,9.71,13.71,14.54,6.71,13.88,7.24,8.34,9.71,13.67,13.14,10.52,9.56,10.87,11.26,8.25,13.66,11.29,8.71,7.95,11.34,7.92,17.35,16.65,14.67,11.06,13.37,14.02,16.33,9.39,8.92,13.01,12.99,12.6,9.07,12.92,7.87,9.1,15.0,6.93,9.6,17.23,13.08,10.97,14.85,14.35,9.85,10.1,14.94,11.25,11.56,8.0
2020-04-24,2,10.09,16.82,14.3,9.85,14.09,6.83,10.76,11.37,7.76,9.15,11.15,13.96,11.81,8.03,8.65,11.3,10.09,14.98,12.29,7.9,9.85,11.4,10.72,18.84,11.81,10.06,10.36,8.78,16.28,17.59,10.39,8.38,10.64,16.48,11.85,9.81,12.65,10.14,8.6,13.31,9.94,10.12,12.25,12.04,12.11,15.99,18.45,13.49,11.28,9.17,10.58,11.66,7.77
2020-04-25,2,11.69,10.12,19.06,11.74,16.92,8.53,11.26,12.5,9.88,8.68,10.27,14.99,10.78,12.28,8.33,9.89,14.12,14.33,11.88,11.06,8.9,12.15,12.79,18.97,11.09,7.79,10.49,13.41,12.52,17.09,9.33,11.69,14.24,14.46,8.85,15.34,16.11,11.35,7.14,11.99,8.95,10.66,8.23,14.71,13.11,13.11,15.45,15.6,10.1,8.56,15.48,12.12,13.17
2020-04-26,2,14.54,7.23,11.91,14.5,13.26,10.3,9.73,12.97,11.56,11.88,11.65,9.26,8.65,10.81,12.59,8.02,13.42,15.67,17.02,12.91,7.83,7.71,14.36,10.27,10.57,8.14,14.55,16.45,10.68,11.96,9.62,13.07,11.89,17.5,9.85,14.87,18.26,8.89,11.43,13.05,13.36,9.71,9.91,15.17,14.01,15.02,9.48,15.2,10.97,7.11,9.95,11.94,10.07
2020-04-27,2,14.63,11.75,11.38,15.55,13.41,10.4,11.07,10.9,12.85,12.77,14.2,13.73,9.37,14.84,15.51,9.08,12.29,18.55,14.61,15.0,8.99,9.97,18.15,11.13,15.67,9.59,12.75,13.2,14.8,11.45,10.89,14.45,12.74,8.72,13.73,17.24,13.86,10.7,15.23,12.95,11.98,8.06,10.19,14.16,10.52,14.04,10.55,13.96,12.14,10.49,12.43,12.68,9.33
2020-04-28,2,11.91,11.94,10.58,15.39,14.77,8.8,11.48,10.65,11.05,15.22,16.19,16.19,10.16,14.14,11.79,8.32,13.39,13.03,11.66,8.84,12.66,10.91,20.15,12.7,14.34,15.33,8.26,11.31,15.0,12.33,12.9,15.28,15.2,7.33,9.52,15.43,12.93,11.42,10.35,14.26,12.64,12.18,9.93,17.85,13.67,13.39,13.55,10.14,12.14,10.29,10.39,12.53,10.97
