time,leadtime,sc_0,sc_1,sc_2,sc_3,sc_4,sc_5,sc_6,sc_7,sc_8,sc_9,sc_10,sc_11,sc_12,sc_13,sc_14,sc_15,sc_16,sc_17,sc_18,sc_19,sc_20,sc_21,sc_22,sc_23,sc_24,sc_25,sc_26,sc_27,sc_28,sc_29,sc_30,sc_31,sc_32,sc_33,sc_34,sc_35,sc_36,sc_37,sc_38,sc_39,sc_40,sc_41,sc_42,sc_43,sc_44,sc_45,sc_46,sc_47,sc_48,sc_49,sc_50,mean,obs
2017-10-16,1,11.37,11.45,11.32,5.55,13.77,11.32,7.99,12.15,11.35,12.49,13.35,11.52,11.47,8.04,10.06,11.95,11.69,13.45,9.66,12.21,9.35,10.94,10.34,7.09,7.9,12.72,8.86,9.16,11.73,7.78,8.79,6.77,10.99,11.57,10.53,11.85,7.66,11.2,13.07,5.34,11.89,14.04,11.77,10.04,8.31,12.64,13.71,13.45,13.48,8.75,3.98,10.55,14.07
2017-10-17,1,6.05,10.31,10.35,8.66,16.81,10.18,10.4,11.11,9.6,9.2,10.36,9.73,11.15,7.95,10.68,10.67,10.33,13.35,10.43,13.08,10.91,10.29,11.55,10.9,9.81,14.25,11.89,6.93,10.3,8.55,9.05,7.37,10.94,13.59,6.48,12.95,3.02,9.82,12.19,8.69,13.16,12.98,10.71,9.89,11.81,12.42,13.58,12.59,15.53,11.3,9.05,10.65,13.6
2017-10-18,1,4.89,9.79,11.01,10.38,14.76,9.04,11.06,10.85,6.57,10.68,8.48,4.76,11.41,8.81,10.71,12.14,12.67,13.99,11.95,12.09,13.73,12.2,11.92,9.6,11.32,13.14,12.4,4.12,6.6,11.62,10.85,6.13,10.37,10.79,10.91,12.62,4.58,11.53,8.68,9.98,11.57,6.4,11.65,9.45,11.22,12.56,11.88,9.55,12.81,9.84,10.63,10.33,13.4
2017-10-19,1,8.32,8.4,11.52,13.61,9.08,10.53,11.49,9.29,5.44,9.28,6.03,3.51,13.39,5.68,10.27,11.5,10.0,8.95,10.56,11.68,13.7,12.27,10.9,7.7,13.17,6.94,11.69,7.98,9.0,11.9,11.29,6.79,11.46,13.88,11.12,11.59,9.95,11.19,9.85,11.58,9.6,8.69,12.61,8.93,12.35,11.68,12.99,12.64,13.85,9.4,10.14,10.3,13.47
2017-10-20,1,9.56,7.76,10.37,12.85,6.73,12.65,5.86,10.02,6.64,9.62,9.85,1.91,6.44,3.59,12.34,10.01,2.8,11.03,11.39,11.29,6.11,3.71,10.14,9.47,9.68,0.67,11.87,3.55,7.51,9.69,4.03,10.04,12.18,12.59,12.35,11.19,10.6,12.22,9.98,12.53,9.05,8.44,10.91,6.26,13.38,9.55,8.21,12.35,9.04,5.9,12.84,9.0,13.73
2017-10-21,1,11.06,7.61,7.19,3.27,8.69,13.18,9.66,7.86,9.25,13.03,11.26,5.08,5.3,6.14,11.17,8.68,6.21,13.33,12.0,7.85,10.57,2.43,5.81,9.62,8.79,2.66,10.26,5.85,9.84,4.94,7.97,3.97,13.3,9.6,13.45,12.21,7.5,10.88,11.57,12.95,5.84,10.48,14.31,8.42,11.44,10.57,8.92,11.87,9.6,8.95,10.44,9.08,14.1
2017-10-22,1,7.72,3.11,5.84,10.94,9.82,10.83,11.33,6.53,6.03,12.0,8.39,6.84,7.34,8.91,12.52,10.35,7.72,10.33,12.34,3.36,2.46,8.15,4.7,9.78,7.4,4.54,12.91,4.79,11.42,5.59,7.9,4.58,14.6,11.32,5.97,7.9,3.78,8.77,5.41,9.18,7.38,10.48,14.65,6.52,8.94,10.87,10.6,13.4,9.91,11.06,9.69,8.57,10.5
2017-10-23,1,7.1,5.14,5.95,9.18,8.26,9.58,1.2,5.21,7.15,12.19,9.26,7.65,8.2,9.46,3.25,8.25,10.98,10.15,10.19,5.34,1.91,7.26,6.04,9.32,8.62,5.57,2.95,8.22,12.12,7.23,0.33,8.81,10.27,13.22,0.8,7.61,1.86,4.08,-0.33,8.54,8.34,8.55,7.0,9.35,7.5,6.05,10.56,12.8,9.2,11.78,4.91,7.34,9.77
2017-10-24,1,5.37,4.53,2.53,9.58,6.59,9.84,1.69,6.85,6.57,5.31,9.94,3.56,9.84,9.74,0.45,10.14,2.62,8.89,10.53,8.72,-0.99,8.84,6.91,6.36,9.51,6.35,4.21,2.3,11.84,0.78,2.75,11.15,3.05,12.14,5.58,8.08,4.01,2.56,2.47,6.4,9.53,10.04,5.75,9.64,4.81,5.81,12.0,12.6,10.1,-0.77,5.45,6.52,9.87
2017-10-25,1,6.37,4.48,1.15,9.82,9.34,11.82,2.31,2.12,10.24,3.97,11.62,3.21,9.03,7.78,2.73,10.28,4.85,7.29,11.63,8.58,2.37,11.16,10.08,3.42,2.61,9.22,7.93,1.23,10.4,0.04,3.76,10.15,4.35,9.16,3.04,10.01,4.33,6.24,5.78,3.3,8.84,10.37,5.73,10.8,2.66,8.48,11.04,4.66,6.91,3.61,7.2,6.62,10.1
2017-10-26,1,7.55,7.91,4.93,9.93,11.63,8.97,5.68,3.36,12.29,1.77,11.43,3.58,8.09,7.47,8.53,9.87,8.89,8.12,10.67,9.89,6.55,6.41,11.03,5.67,0.0,9.45,0.8,-0.47,11.13,2.94,1.15,7.02,7.21,13.83,5.24,7.0,5.14,6.65,9.63,3.04,7.78,8.3,8.22,9.65,4.81,8.43,11.57,3.19,5.48,4.81,1.53,6.94,11.0
2017-10-27,1,8.02,7.16,6.37,-0.62,12.48,6.31,4.15,6.53,12.43,2.1,4.27,7.84,9.24,8.16,5.83,8.37,8.62,9.93,9.9,9.41,5.92,1.96,12.3,4.76,-2.32,9.25,4.49,2.94,12.47,1.65,4.69,8.93,7.02,6.37,8.06,10.78,8.35,9.74,9.28,7.28,11.14,9.73,1.18,0.95,6.86,7.51,9.11,7.31,8.65,8.76,-1.07,6.87,14.83
2017-10-28,1,8.45,6.16,7.2,0.53,11.6,7.09,-0.72,10.54,0.98,2.13,9.37,9.75,7.38,10.18,7.38,10.84,10.15,10.44,2.25,9.92,3.12,1.22,13.05,4.04,-1.75,10.19,7.85,4.35,9.95,6.4,6.15,10.16,9.51,3.67,6.82,11.04,9.05,9.53,9.26,6.9,3.78,10.44,2.19,2.16,8.88,5.78,10.97,9.81,9.33,10.48,5.86,7.09,14.2
2017-10-29,1,4.62,5.84,3.98,3.76,9.48,8.21,5.81,13.75,-1.72,2.68,6.09,7.05,10.13,9.99,6.52,10.41,7.12,7.52,5.49,12.23,-0.56,3.28,11.06,4.46,0.64,7.01,7.61,0.38,-0.69,7.51,3.87,8.87,5.33,5.42,6.95,10.27,9.87,5.95,3.92,7.63,3.63,9.25,3.46,6.79,9.67,8.32,9.29,4.65,6.29,9.32,8.34,6.41,11.77
2017-10-30,1,6.7,7.82,6.26,5.56,6.76,8.54,10.39,2.28,2.44,5.75,11.01,5.93,6.69,6.19,7.78,12.39,3.79,0.75,-2.07,6.56,2.22,1.98,5.7,6.92,3.93,6.17,9.0,2.45,-1.09,4.96,2.86,8.4,7.19,7.65,10.22,5.49,9.64,2.28,1.23,8.95,7.24,3.65,7.36,6.37,9.98,7.26,7.66,4.68,8.55,10.25,-1.21,5.87,6.2
2017-10-31,1,7.25,1.77,3.72,5.89,5.02,10.34,10.44,-2.41,3.38,6.08,6.82,7.02,5.66,1.52,7.32,10.27,6.78,1.05,1.27,-0.54,5.24,6.54,7.28,8.13,5.61,3.25,9.66,4.69,1.83,6.47,-0.37,6.42,8.43,7.89,9.9,9.69,1.3,10.41,4.35,6.28,10.18,5.3,10.43,1.37,8.34,7.49,6.03,6.86,8.5,10.13,3.18,5.87,6.07
2017-11-01,2,9.73,5.62,7.52,6.58,6.87,4.42,9.83,1.27,4.54,7.26,6.61,3.0,4.77,4.88,4.32,5.92,1.03,3.76,5.56,-0.39,7.4,6.95,5.63,5.76,6.98,0.72,6.78,2.3,5.3,5.68,-1.32,8.24,10.76,9.09,0.22,-0.55,2.87,-0.34,6.5,4.6,7.75,7.31,9.63,3.95,7.69,9.43,6.7,10.06,3.76,9.5,6.28,5.47,11.07
2017-11-02,2,9.34,2.73,7.64,1.15,5.26,-1.38,8.1,5.25,5.5,5.89,0.6,-3.73,7.15,6.36,2.92,9.63,3.18,2.23,6.11,4.42,1.19,7.9,5.87,0.4,3.26,6.51,4.57,4.19,6.47,7.29,2.04,5.51,6.73,8.88,5.37,0.81,6.41,0.15,9.64,7.27,10.61,8.35,8.57,4.45,4.61,9.32,2.9,11.07,5.94,2.58,8.27,5.21,12.67
2017-11-03,2,7.92,4.41,5.85,4.51,1.89,2.48,2.2,7.92,6.43,6.78,-0.4,2.89,9.19,10.1,-0.34,12.84,1.66,6.02,8.51,5.18,3.45,8.98,8.12,-2.49,-0.48,8.43,5.7,6.0,6.85,8.41,3.82,7.93,3.62,9.61,5.75,-0.54,6.49,3.7,10.27,7.85,10.04,2.2,10.19,3.65,5.46,11.3,0.06,5.08,6.54,3.52,2.4,5.45,10.7
2017-11-04,2,10.46,2.61,4.51,5.16,2.27,3.48,1.62,8.28,4.05,6.73,1.41,6.52,9.48,10.93,3.23,4.12,2.61,6.57,10.52,5.55,5.13,6.22,7.74,1.08,2.74,8.17,3.57,-0.47,5.75,7.78,-2.02,7.78,4.09,10.16,5.75,4.36,2.26,5.0,6.74,8.78,9.06,2.03,7.26,4.22,6.9,5.41,2.32,3.24,2.98,4.7,1.82,5.11,6.47
2017-11-05,2,5.35,0.48,6.73,6.02,0.11,5.94,4.72,4.12,5.8,4.56,3.29,8.49,2.41,10.79,4.52,2.68,4.85,1.59,8.91,4.66,4.31,6.65,10.14,3.28,5.68,8.79,5.19,-0.79,-0.03,1.08,2.39,10.08,8.01,4.77,2.78,7.77,4.99,5.69,8.14,4.51,8.32,1.32,7.3,5.67,-1.36,5.95,5.89,7.96,-4.79,7.65,3.77,4.85,5.94
2017-11-06,2,7.22,4.66,3.64,-3.58,4.06,7.15,7.25,-0.22,9.25,7.21,7.47,9.42,0.19,12.72,7.01,5.67,5.15,4.4,4.76,2.75,3.1,6.62,13.75,6.57,6.19,8.49,4.02,2.34,3.28,2.04,3.04,10.33,9.34,4.06,-1.67,10.81,4.71,-3.68,7.74,-0.98,3.49,-1.54,6.46,5.21,3.24,7.53,-4.88,8.4,-2.42,3.81,6.42,4.75,8.9
2017-11-07,2,7.38,6.86,4.34,-3.77,4.87,6.59,0.29,-3.23,-3.82,-2.89,7.16,8.2,6.51,-0.91,-4.08,9.46,8.18,7.72,-5.91,1.89,-1.37,-0.83,12.58,-1.1,6.14,5.93,2.96,4.04,2.21,4.21,4.91,9.83,9.11,2.89,2.84,11.06,7.17,0.56,-4.39,4.9,-0.22,2.38,-1.42,7.43,1.71,4.28,-2.72,7.59,1.75,3.7,3.54,3.26,10.47
2017-11-08,2,5.76,-2.73,5.98,-0.39,3.99,8.46,-1.05,-6.53,-4.87,-3.13,10.43,7.35,10.15,-1.17,0.47,10.68,7.63,10.08,0.48,5.93,1.07,-5.0,-4.09,-2.92,-0.53,4.56,4.42,5.08,0.68,7.4,5.42,3.78,10.95,4.97,6.59,2.54,8.18,-2.38,1.83,5.44,-1.89,-0.54,-1.26,8.91,3.18,5.11,2.82,4.85,3.61,3.08,6.9,3.14,10.7
2017-11-09,2,5.86,-0.98,7.14,-0.27,0.24,9.03,4.3,-3.35,0.25,-0.88,12.47,1.22,9.43,-3.58,5.69,8.53,6.54,3.15,-1.22,2.85,1.48,-1.61,-6.49,-3.62,2.51,0.46,-0.66,5.06,5.92,8.73,5.24,0.24,9.29,7.17,7.9,0.91,9.85,-3.58,5.92,7.45,3.51,0.45,3.71,0.66,-1.12,8.14,1.43,2.44,-6.21,5.86,-2.29,2.85,7.33
2017-11-10,2,-3.77,2.96,-0.68,0.99,3.35,5.42,4.68,1.37,4.33,3.44,4.06,0.16,9.43,-1.22,4.41,6.52,6.59,1.11,2.0,3.01,0.69,-0.36,-0.43,1.46,5.89,-2.63,1.13,3.92,0.6,-1.45,6.86,1.15,-4.18,5.06,10.03,4.34,12.25,-2.78,3.04,5.89,1.01,1.82,6.15,4.69,1.34,7.93,-0.15,3.2,-0.12,5.87,-7.02,2.61,7.64
2017-11-11,2,-6.16,4.88,-1.17,3.0,5.32,6.92,7.33,2.14,6.13,4.0,-1.68,3.19,7.63,-1.22,6.08,-6.38,5.82,4.81,5.33,3.99,3.45,1.16,5.93,-0.32,8.38,0.63,3.23,4.37,1.76,1.17,0.52,1.73,2.26,1.5,-1.28,2.99,8.98,-2.15,0.63,6.49,3.43,1.53,1.05,6.02,4.06,11.3,4.4,-4.39,-3.0,2.77,-6.48,2.59,4.4
2017-11-12,2,3.51,0.23,1.97,2.53,7.77,9.48,5.39,3.98,6.39,5.09,-0.2,5.41,7.74,1.32,8.04,-0.49,3.54,6.27,-3.58,6.64,4.46,2.17,-3.41,3.27,1.58,3.48,2.26,0.83,0.44,7.44,3.37,4.24,6.89,7.06,0.04,3.24,10.87,-1.21,-2.95,3.68,-2.86,1.42,0.69,5.5,6.39,2.27,2.83,-4.91,-0.66,-2.81,2.1,2.92,3.83
2017-11-13,2,0.79,4.13,3.63,2.34,3.95,8.34,7.96,3.78,7.98,5.97,2.67,5.21,7.34,6.97,1.15,3.66,1.23,3.28,-1.96,5.94,-1.12,4.35,-1.28,3.74,5.24,4.45,7.06,4.63,2.41,1.45,4.66,4.35,-2.55,5.27,5.12,5.18,9.3,0.7,0.65,3.77,-3.21,4.88,3.77,3.76,-1.67,5.41,3.77,-1.39,2.77,-0.61,6.26,3.44,4.54
2017-11-14,2,2.97,4.27,1.73,3.76,3.9,5.54,7.23,2.8,7.77,-4.29,-4.07,-2.81,-4.08,-0.09,0.15,2.51,3.57,2.2,-0.39,7.87,2.78,1.17,0.13,2.6,5.64,1.65,2.4,6.05,-4.47,0.99,5.98,3.4,1.72,7.78,0.4,3.09,10.16,3.71,2.51,5.88,1.6,2.73,-4.72,5.22,0.9,3.06,3.43,0.94,-0.56,2.18,0.95,2.35,6.3
2017-11-15,2,4.35,2.24,4.68,8.23,5.89,6.3,-2.5,4.45,-6.85,1.01,-2.51,-8.71,-2.07,0.2,2.95,5.6,3.49,5.73,1.83,-0.98,4.21,1.86,-1.82,1.23,7.86,6.05,5.18,0.65,2.21,4.51,7.57,7.96,-5.74,0.34,-0.5,4.95,-0.77,2.12,5.51,1.07,0.82,4.91,-4.62,3.73,4.19,4.54,4.25,0.17,2.59,2.72,3.1,2.24,1.07
2017-11-16,2,-3.64,1.94,5.61,7.74,5.05,1.51,-4.66,-1.41,-5.04,1.86,0.77,-8.31,3.11,2.67,-4.38,3.55,-1.03,0.95,2.96,4.17,5.7,4.82,1.14,1.73,5.23,5.81,-7.68,0.5,-4.68,5.01,2.82,10.46,-2.92,-3.23,2.88,7.3,-2.51,2.89,7.86,-0.58,3.55,1.85,2.18,2.7,-0.48,5.33,1.8,0.95,0.03,3.07,2.25,1.55,-0.57
2017-11-17,2,-4.34,4.53,5.74,8.29,-3.99,-5.98,2.91,-2.29,-1.38,0.65,-0.96,3.11,6.79,2.98,1.74,4.29,-2.98,0.37,3.78,8.74,6.61,-6.44,5.34,0.35,7.42,2.94,-5.16,3.71,-0.27,-7.23,-4.81,8.03,-5.18,5.59,4.25,3.63,-2.48,5.69,8.85,-1.42,2.62,1.58,7.52,5.62,3.61,6.35,3.97,-2.44,0.44,3.12,3.95,1.92,-0.53
2017-11-18,2,-2.9,-5.77,5.5,-3.66,-1.06,5.15,7.36,2.1,-0.7,2.22,0.26,-0.69,2.26,-6.41,6.11,3.69,-0.14,-1.92,-3.09,7.89,3.11,-9.19,1.22,1.03,2.18,4.81,1.44,3.89,-3.81,-3.72,0.07,-7.54,-0.78,7.27,6.67,3.4,-1.42,1.15,6.69,5.38,-0.49,-0.18,-0.98,-6.17,6.02,8.73,3.69,0.46,2.93,1.11,3.96,1.12,-1.07
2017-11-19,2,-0.38,-6.85,6.82,-3.4,-1.37,-2.15,2.65,-6.14,2.23,2.36,2.26,-3.09,3.92,-6.64,1.25,6.22,-1.7,-1.89,0.94,8.7,-2.55,-7.68,5.38,0.92,-2.77,7.24,-7.56,3.08,-7.26,3.8,4.22,-7.87,1.89,-2.19,7.27,0.53,-5.35,-2.39,3.06,6.86,2.75,-1.04,0.14,-1.88,8.88,1.06,2.98,2.17,3.63,-0.11,3.46,0.48,-3.33
2017-11-20,2,0.17,-0.2,-8.13,-3.82,0.15,-5.54,4.64,-5.75,4.34,6.08,3.47,0.49,6.47,-6.32,-1.37,2.21,-9.88,2.98,2.47,-0.16,1.87,-5.41,-4.7,3.51,1.75,8.2,-1.36,4.54,-5.45,2.36,2.42,-1.47,-5.96,-3.63,3.63,1.77,-0.5,-1.37,2.66,2.09,-2.98,1.07,4.91,-0.7,-2.54,2.83,0.39,2.45,0.09,0.94,-4.49,-0.02,-1.86
2017-11-21,2,2.29,1.57,-11.75,-1.29,2.56,-4.74,-4.17,0.43,-1.06,7.39,5.77,1.63,-0.03,-3.74,-0.62,2.18,-9.05,2.59,4.55,3.7,-0.51,-2.78,-2.31,-0.41,1.98,6.48,0.2,2.08,2.45,6.73,3.33,2.14,-4.13,-0.21,3.86,3.79,5.32,-1.13,2.01,4.57,-2.38,1.95,4.08,3.16,-0.66,2.5,1.59,-2.46,-0.89,2.13,-7.49,0.65,0.27
2017-11-22,2,2.72,-3.37,-6.7,0.09,2.79,-3.41,1.29,0.6,-4.14,7.99,3.37,-1.03,-0.03,1.19,0.56,-0.28,-10.3,2.84,-4.89,4.92,0.3,-3.56,1.21,-2.41,1.5,9.97,3.65,1.56,4.17,6.92,8.34,0.93,-4.52,-4.61,5.2,0.49,0.53,1.96,0.91,-6.18,-1.79,1.95,0.18,7.99,1.37,2.11,2.66,-4.3,-1.99,2.94,-7.52,0.47,1.07
2017-11-23,2,-1.47,-1.2,-9.96,-0.64,3.08,-2.6,0.35,2.64,-8.86,6.08,1.73,0.58,0.6,1.85,2.62,-5.6,-2.4,-0.8,-4.55,1.04,0.64,-2.59,-0.81,1.19,3.8,12.34,-2.4,0.04,6.11,8.33,3.27,1.41,-0.11,2.06,2.95,-5.81,-2.76,-3.5,0.06,-7.83,1.81,1.31,1.32,8.83,-3.17,-3.5,0.82,-3.58,-5.94,1.57,-1.44,-0.06,-2.13
2017-11-24,2,-4.16,-0.07,-5.77,1.98,0.49,-0.36,5.25,-3.78,-4.22,-7.88,2.42,0.6,-0.65,3.28,-1.15,-1.87,-5.95,0.72,-0.78,-4.32,1.37,-3.13,-5.93,3.07,1.87,2.59,2.36,2.7,0.1,7.19,1.0,1.0,-2.83,2.7,-5.12,-13.66,2.49,-6.07,-4.92,1.8,4.87,-1.74,-2.29,7.48,-4.19,-7.05,-0.08,1.31,-3.52,4.51,-0.93,-0.77,-1.63
2017-11-25,2,-2.47,1.49,-3.83,-6.81,2.07,0.8,4.12,-2.15,0.19,-9.38,4.64,-2.35,-0.06,-1.0,-2.67,1.28,-9.38,5.06,1.67,0.36,5.09,0.77,-8.21,-7.27,5.15,4.3,0.7,4.96,-0.25,6.01,-0.22,2.82,-0.33,3.9,-5.87,-7.76,1.45,-1.67,-3.24,2.64,3.95,-1.21,-0.89,0.54,1.0,-5.16,0.77,-3.14,-4.13,7.06,-1.61,-0.36,-1.13
2017-11-26,2,1.1,0.81,2.95,-0.07,3.46,1.78,-8.3,2.34,-0.42,-1.02,2.3,1.49,-0.24,7.28,6.3,-1.89,-7.3,-8.54,-3.72,-4.01,4.05,-6.39,-2.36,-1.41,3.72,-3.18,-4.19,4.62,-4.89,5.75,0.99,2.86,1.26,-6.14,0.86,-8.53,2.78,-0.4,6.39,-1.12,0.34,2.97,0.81,4.79,2.17,0.65,3.32,2.71,-3.0,9.58,-2.68,0.21,0.97
2017-11-27,2,3.2,-3.72,-3.25,3.03,-2.01,-0.59,-9.25,4.0,1.45,1.57,1.3,3.52,1.12,-4.79,-5.38,7.1,-4.87,-4.94,-0.06,-4.68,-2.24,-5.92,3.36,0.88,1.37,0.51,-0.37,0.01,1.92,6.7,0.15,4.3,4.57,-6.35,3.92,-11.67,2.86,0.59,2.64,-0.66,0.17,5.23,2.15,7.76,6.51,2.41,2.76,1.35,1.35,-3.84,0.48,0.31,1.27
