time,leadtime,sc_0,sc_1,sc_2,sc_3,sc_4,sc_5,sc_6,sc_7,sc_8,sc_9,sc_10,sc_11,sc_12,sc_13,sc_14,sc_15,sc_16,sc_17,sc_18,sc_19,sc_20,sc_21,sc_22,sc_23,sc_24,sc_25,sc_26,sc_27,sc_28,sc_29,sc_30,sc_31,sc_32,sc_33,sc_34,sc_35,sc_36,sc_37,sc_38,sc_39,sc_40,sc_41,sc_42,sc_43,sc_44,sc_45,sc_46,sc_47,sc_48,sc_49,sc_50,mean,obs
2019-04-24,1,14.22,5.83,8.21,15.53,13.32,10.86,8.52,9.92,15.08,14.21,14.28,9.51,11.18,8.71,5.54,15.14,8.56,5.83,9.34,9.3,11.54,7.07,5.49,13.38,12.62,10.1,9.72,7.19,12.8,11.74,10.04,10.52,11.68,7.72,9.57,11.2,9.39,16.02,6.11,8.82,7.84,8.83,14.04,12.12,14.28,9.97,4.99,7.51,14.14,8.81,9.19,10.34,13.24
2019-04-25,1,10.83,8.24,8.45,13.89,13.61,6.91,12.92,7.85,10.41,15.41,15.38,9.18,8.63,7.89,6.72,13.1,10.29,7.72,6.61,13.58,10.06,11.32,9.46,10.96,6.0,13.42,9.9,10.74,15.86,8.42,15.03,7.67,9.4,8.88,11.08,11.7,11.13,8.66,9.75,9.91,9.14,10.15,15.39,9.34,15.0,9.55,4.96,8.23,9.62,11.17,9.47,10.37,8.6
2019-04-26,1,9.41,9.08,7.43,9.33,16.52,9.71,14.86,7.02,9.56,11.58,12.71,10.27,6.0,10.9,8.26,15.08,9.23,11.87,12.28,14.96,12.87,5.6,11.01,11.06,9.49,14.14,12.52,12.46,17.07,13.25,11.43,11.66,8.33,10.79,11.46,15.98,9.25,12.01,10.76,10.68,6.33,12.32,15.8,7.26,15.05,14.85,6.72,11.59,6.4,11.81,11.04,11.12,5.6
2019-04-27,1,10.48,7.72,10.44,10.48,5.94,13.61,16.05,10.45,8.04,10.2,11.14,11.38,4.48,12.05,11.4,13.35,8.69,14.41,13.82,16.14,9.74,7.39,12.88,11.33,9.59,8.31,13.75,13.78,18.95,11.7,10.04,13.82,12.7,11.89,8.43,15.57,11.33,9.65,10.4,9.98,6.62,11.81,18.64,6.12,14.17,12.06,8.72,14.29,8.12,11.85,9.25,11.24,8.5
2019-04-28,1,12.19,10.28,11.41,11.99,9.02,14.72,13.85,14.66,8.76,10.53,11.39,12.38,5.56,6.9,14.48,13.53,9.56,13.89,15.32,7.75,9.44,11.46,11.66,12.73,12.16,9.26,12.34,12.96,10.86,6.89,16.88,13.07,13.54,12.63,8.54,8.91,11.71,13.24,11.35,7.15,9.37,10.17,10.37,10.64,16.96,11.62,11.97,9.93,9.98,10.64,9.94,11.3,9.14
2019-04-29,1,13.75,12.05,13.16,11.67,13.4,13.73,13.14,14.49,8.44,12.23,8.32,11.15,11.54,9.55,7.83,13.95,10.03,14.54,18.2,6.51,10.89,8.13,14.09,12.17,14.54,8.69,9.31,14.89,5.74,6.84,14.73,12.57,15.55,7.31,11.59,11.63,13.45,18.57,10.46,10.29,11.07,11.56,14.31,12.79,18.72,15.3,12.61,8.92,6.55,15.86,12.26,11.94,9.17
2019-04-30,1,17.37,9.91,12.58,13.17,13.97,9.49,11.39,11.4,6.19,7.85,11.01,13.79,16.09,10.11,8.93,10.96,13.32,11.05,15.46,11.53,7.63,11.28,12.58,15.39,11.27,10.81,6.93,17.5,10.99,7.53,10.12,12.07,15.62,9.08,14.34,11.77,13.16,17.76,9.82,12.11,14.29,15.09,12.38,13.26,17.13,15.14,9.59,14.61,9.67,16.94,14.74,12.28,11.6
2019-05-01,2,10.98,16.04,15.52,15.27,19.39,12.09,13.68,13.7,9.61,8.14,10.67,13.52,15.45,6.58,13.61,14.32,11.83,13.91,10.81,15.67,7.39,12.57,12.09,16.12,9.79,8.57,10.02,10.61,15.66,11.76,8.09,12.75,9.74,14.81,16.38,14.11,14.99,22.5,15.79,14.47,16.02,13.93,17.87,13.75,11.99,13.3,11.37,15.4,12.84,15.6,9.59,13.15,13.44
2019-05-02,2,9.71,10.96,14.21,16.05,20.52,10.9,12.88,10.31,9.87,9.88,11.2,16.0,8.32,9.01,18.48,16.1,11.67,11.0,14.14,14.34,9.1,13.76,12.07,15.81,7.97,14.47,11.32,13.59,13.12,11.95,6.76,12.71,6.77,11.47,12.53,14.11,10.67,14.36,9.0,15.48,18.08,13.21,19.51,11.0,12.26,11.64,10.77,14.92,14.18,12.28,8.29,12.52,13.87
2019-05-03,2,12.49,13.09,12.71,15.76,17.49,13.46,14.74,8.68,8.71,10.35,14.1,18.36,8.93,8.67,16.3,17.0,11.98,6.8,12.75,19.43,10.83,16.1,12.62,17.35,7.62,15.85,10.36,15.52,8.42,13.08,10.09,13.62,10.39,12.4,15.18,14.74,11.57,14.96,8.36,14.78,14.53,13.2,10.92,10.84,12.86,12.89,6.83,16.1,14.19,10.56,11.94,12.75,14.04
2019-05-04,2,10.57,14.66,17.42,13.65,18.71,14.28,15.41,7.29,12.71,12.31,15.79,13.8,11.68,14.3,17.02,7.51,15.17,12.75,10.87,18.05,11.15,15.58,13.54,11.79,11.27,12.11,8.41,10.52,12.21,12.04,13.38,9.95,12.88,12.77,13.66,15.51,11.43,8.96,9.03,15.58,12.91,8.89,8.42,13.15,13.06,14.63,5.96,17.47,14.16,12.94,9.09,12.67,15.0
2019-05-05,2,8.66,16.09,17.73,11.94,18.54,16.68,18.36,10.05,15.37,15.72,9.97,14.05,14.47,16.13,8.66,10.66,13.48,10.46,12.58,14.67,13.0,15.75,12.17,14.84,11.96,8.02,9.2,9.75,11.4,13.9,14.68,12.23,10.84,11.62,9.75,16.37,10.92,11.23,12.79,10.97,14.83,9.98,12.69,14.87,13.61,14.35,12.09,13.27,16.03,14.75,10.63,13.0,15.84
2019-05-06,2,8.61,15.41,16.06,16.72,12.05,14.89,9.86,8.99,17.71,15.18,11.74,14.21,13.88,10.89,9.56,14.31,11.58,10.72,10.98,16.43,12.5,13.87,13.33,12.81,10.93,8.82,10.35,15.51,15.73,15.9,14.02,16.43,14.61,8.92,9.5,13.99,10.68,14.49,15.62,13.64,14.05,17.08,11.32,12.84,14.16,11.31,10.07,11.94,18.73,16.14,10.12,13.12,10.54
2019-05-07,2,13.0,15.99,13.85,18.68,13.69,14.34,12.34,10.83,13.22,12.5,10.43,14.57,13.49,13.1,10.83,13.7,12.42,13.41,11.35,16.28,11.81,8.68,10.46,16.05,8.29,13.17,13.6,15.51,13.97,9.44,14.81,19.75,14.08,9.8,9.32,16.34,12.2,8.53,13.18,15.37,15.77,16.01,11.78,11.95,15.85,12.79,8.6,9.32,17.06,10.42,14.73,13.07,10.37
2019-05-08,2,10.33,9.88,14.41,13.37,12.28,12.94,12.6,15.87,7.13,12.8,8.56,14.17,13.19,12.88,10.29,16.31,17.31,10.94,11.41,12.49,12.35,10.76,16.01,12.67,12.42,14.09,13.29,16.21,16.37,5.37,10.53,20.48,14.06,14.79,12.06,12.43,14.13,10.81,13.32,17.58,13.9,13.88,9.61,7.16,17.59,14.21,11.49,12.33,17.44,11.04,13.33,12.96,12.57
2019-05-09,2,9.17,10.79,15.34,12.69,16.7,12.37,12.89,15.72,11.7,14.42,9.93,13.28,12.31,17.32,11.34,20.03,17.73,16.44,13.49,12.75,13.58,10.3,18.53,19.28,12.11,16.9,14.14,14.66,17.53,7.81,10.92,19.04,13.12,12.29,16.88,12.18,14.7,12.45,13.53,17.62,18.6,15.18,7.23,6.53,19.56,13.65,12.59,13.22,11.28,10.06,13.94,13.84,15.17
2019-05-10,2,14.47,14.09,15.32,14.84,15.23,15.92,14.74,13.26,17.09,15.01,15.07,12.54,13.11,18.72,13.84,17.09,19.47,19.21,12.02,14.76,15.3,12.66,21.24,18.29,13.72,15.91,12.37,14.59,11.24,8.55,12.41,11.75,12.87,14.71,14.38,12.06,18.26,13.71,11.85,15.48,20.65,16.47,7.53,10.65,18.4,13.19,9.99,10.64,11.71,13.75,14.05,14.4,15.37
2019-05-11,2,17.26,11.96,10.07,18.19,18.49,11.72,12.77,12.56,17.93,11.03,13.6,14.78,13.57,19.28,10.08,12.45,17.01,15.0,14.57,14.04,16.42,16.05,14.64,12.2,13.03,12.99,10.81,12.58,11.49,13.48,11.95,12.22,10.82,12.74,13.46,15.71,13.7,14.55,14.04,16.66,15.39,12.76,9.82,13.67,18.24,16.9,11.97,13.53,12.46,14.31,16.62,13.95,16.2
2019-05-12,2,17.6,12.48,7.53,12.14,16.02,14.92,13.21,15.79,13.72,12.65,13.71,16.41,11.07,16.23,11.93,14.87,17.86,12.61,17.94,18.89,12.37,16.16,10.25,13.41,12.77,16.54,13.5,12.34,14.03,14.79,12.22,14.04,14.17,14.1,13.04,17.49,14.01,17.25,12.08,14.82,15.7,16.99,15.24,18.14,15.48,14.99,10.41,12.8,14.06,16.68,11.95,14.3,12.57
2019-05-13,2,19.32,15.83,7.86,13.37,16.13,12.63,16.36,12.96,14.93,15.71,13.91,11.72,13.71,13.4,13.37,16.68,14.88,15.31,16.41,20.4,16.43,14.86,10.95,16.38,13.94,16.51,13.35,13.93,12.63,11.27,14.63,12.52,13.01,11.86,18.19,16.84,12.8,18.54,10.34,18.12,14.82,17.44,15.1,16.87,12.04,14.17,11.77,12.91,15.89,15.89,15.19,14.59,14.4
2019-05-14,2,18.74,15.7,9.76,14.18,17.06,17.17,18.25,12.88,12.77,17.35,13.46,13.18,15.64,13.21,14.37,13.04,16.55,17.24,17.59,20.26,15.28,15.49,11.72,10.19,12.34,13.95,14.05,10.52,12.25,15.01,14.54,15.6,15.85,12.35,15.36,17.6,15.37,16.5,10.1,10.55,14.25,17.05,13.07,14.12,11.84,16.63,14.72,14.07,17.82,13.57,11.74,14.55,15.84
2019-05-15,2,16.24,15.89,15.03,17.56,14.29,16.28,10.28,12.3,12.04,17.85,11.19,13.94,12.5,10.54,15.16,13.28,17.14,17.12,17.89,12.1,13.94,15.93,16.49,11.6,12.39,12.96,12.57,13.54,14.61,16.28,15.63,16.0,16.03,18.22,13.3,16.17,16.28,12.21,11.26,15.32,13.61,15.16,12.61,17.0,12.35,16.73,15.58,15.4,19.14,13.92,9.84,14.52,15.57
2019-05-16,2,20.66,16.81,14.37,19.01,13.19,21.28,14.83,17.41,14.08,18.35,10.97,13.46,9.77,15.58,11.66,15.2,17.55,16.64,18.38,12.13,16.59,16.41,15.64,10.9,14.57,15.24,12.15,13.62,12.34,16.06,11.34,18.97,16.53,18.55,15.14,15.25,16.17,15.52,16.1,14.52,14.56,18.57,8.32,18.06,16.45,19.78,13.8,11.27,18.62,12.66,12.71,15.25,17.2
2019-05-17,2,16.66,11.37,16.71,17.93,14.59,20.78,16.82,14.62,11.12,16.98,16.0,16.64,8.5,17.74,12.93,14.99,15.23,16.32,19.51,13.08,14.96,15.55,16.08,14.47,12.4,16.98,12.25,15.75,12.19,13.94,14.09,19.69,15.85,13.73,16.74,12.17,18.44,12.87,15.48,16.38,14.75,17.32,10.56,12.89,15.23,14.07,16.09,11.91,22.14,14.43,10.66,15.07,17.11
2019-05-18,2,10.81,14.2,19.38,15.13,12.81,11.67,12.9,10.04,12.42,15.89,15.69,15.82,11.59,19.08,13.63,13.26,16.36,15.83,18.0,10.98,11.87,18.5,13.97,11.79,10.19,21.82,11.89,13.96,17.5,15.62,16.31,15.35,12.0,14.72,9.57,11.43,17.4,12.43,15.84,16.88,9.72,17.64,15.16,11.4,18.84,18.67,12.64,13.88,18.35,14.68,12.86,14.48,18.07
2019-05-19,2,15.64,13.26,18.94,15.06,11.55,14.85,12.3,14.99,14.98,17.12,14.75,13.06,7.43,19.53,14.93,15.49,18.28,12.38,18.78,16.56,14.5,9.01,15.36,14.09,11.51,20.04,15.27,16.25,16.43,13.4,12.98,13.56,13.11,16.85,13.29,8.12,16.79,13.59,15.06,14.13,9.65,16.35,19.82,14.51,20.78,19.05,10.88,16.71,21.25,12.22,18.08,14.95,16.8
2019-05-20,2,15.52,17.41,13.73,17.69,13.03,15.31,16.09,15.3,12.94,21.66,13.08,13.98,8.84,19.18,14.76,14.59,9.42,15.22,13.65,18.79,19.25,17.02,12.83,14.09,13.59,17.2,16.37,13.96,17.29,15.19,13.91,15.96,15.78,14.24,14.63,8.8,13.17,16.94,15.79,12.53,10.58,20.59,15.26,12.34,19.02,15.2,12.42,18.38,15.14,15.72,15.84,15.08,13.8
2019-05-21,2,14.85,13.02,16.97,19.04,12.49,16.68,12.4,16.39,12.45,20.64,12.46,14.33,8.43,19.08,15.74,14.84,12.91,13.41,12.89,17.89,19.25,16.74,14.73,13.13,17.71,10.65,20.54,16.85,18.22,12.15,16.21,18.0,15.27,14.73,14.31,11.5,13.5,16.56,18.13,13.27,14.64,17.27,13.7,11.52,19.21,16.02,13.19,16.89,11.66,13.76,13.09,15.08,13.61
2019-05-22,2,10.74,17.24,19.23,19.48,15.83,15.27,13.04,18.24,16.61,18.51,11.59,13.6,9.83,19.78,19.02,18.05,15.5,16.63,14.82,13.38,19.5,14.2,17.28,14.93,17.36,11.34,13.26,14.72,17.35,13.3,13.07,17.89,17.49,16.67,18.2,14.28,12.42,17.76,14.26,12.77,16.63,22.11,15.28,15.9,22.15,18.19,14.01,16.15,14.26,17.21,12.38,15.86,14.84
2019-05-23,2,8.92,13.57,17.79,20.25,12.51,16.19,13.19,17.45,18.37,11.42,14.58,16.27,15.14,13.51,16.51,19.13,16.7,12.15,13.79,17.72,14.84,17.06,17.66,15.74,12.98,12.59,16.3,14.59,12.72,11.41,13.49,18.83,17.08,18.34,14.78,14.47,16.72,14.49,15.68,15.46,16.92,16.49,16.07,18.66,19.0,15.65,17.44,13.38,18.83,16.83,11.74,15.52,16.44
2019-05-24,2,7.49,13.82,18.41,19.85,14.3,11.37,14.23,14.48,18.05,10.47,15.61,18.11,11.71,10.49,13.49,21.78,17.83,11.74,12.42,15.87,18.34,17.84,15.18,14.93,15.09,15.13,17.89,17.44,14.22,14.94,16.59,19.29,17.17,20.57,14.56,16.4,17.9,16.58,13.12,15.55,16.54,16.0,13.45,18.22,15.7,15.97,13.34,15.63,19.76,16.81,12.05,15.56,18.81
2019-05-25,2,9.84,16.3,15.43,18.2,15.94,9.84,14.17,15.95,20.58,16.12,16.65,15.57,15.57,15.44,14.75,18.88,17.33,13.08,17.31,16.42,18.25,17.57,17.8,17.48,15.28,13.14,18.66,17.25,15.99,16.25,17.56,14.52,19.02,16.69,14.13,18.83,16.67,12.1,18.02,16.36,15.77,16.84,13.41,17.33,15.75,18.8,13.22,15.44,19.88,17.63,11.42,16.09,19.27
2019-05-26,2,11.27,19.06,14.89,16.0,15.42,13.71,15.42,19.63,19.78,17.58,18.17,14.24,15.25,11.47,14.98,18.02,9.6,12.07,17.84,19.26,18.27,16.52,20.65,17.62,17.57,14.62,19.56,15.74,16.53,19.08,18.64,16.66,19.45,18.17,12.21,13.42,18.17,13.51,18.1,11.3,14.75,15.73,14.49,16.31,19.03,16.52,13.34,17.76,18.08,22.22,13.04,16.29,19.51
2019-05-27,2,12.35,15.29,14.75,18.53,16.73,14.39,12.62,14.19,14.69,18.47,20.0,14.92,12.82,15.51,17.22,18.91,16.0,10.86,20.86,20.18,20.82,19.2,21.16,16.34,20.56,15.2,20.16,12.27,18.06,19.7,17.94,12.7,15.64,15.84,16.47,18.32,18.32,11.62,16.97,13.13,17.81,15.47,12.82,15.55,18.37,12.59,16.23,19.37,10.47,23.14,17.45,16.45,16.1
2019-05-28,2,16.07,19.26,18.13,16.95,18.65,13.93,13.93,11.08,10.27,14.49,20.05,15.03,13.88,19.41,18.93,19.84,17.46,15.56,18.34,22.56,15.46,17.17,17.7,14.86,20.06,17.13,20.17,15.74,20.78,17.72,19.47,14.61,19.87,19.65,18.93,16.99,18.81,13.46,18.57,16.53,14.43,17.23,13.57,15.38,16.58,15.2,15.1,18.21,12.63,18.2,17.85,16.9,15.24
2019-05-29,2,15.91,20.12,18.79,17.31,21.69,16.55,16.8,11.14,13.82,15.52,18.31,19.59,15.27,16.79,12.68,18.46,14.88,15.93,19.19,21.01,15.51,17.64,16.91,17.94,18.56,19.22,16.85,16.62,17.65,18.64,17.92,12.97,20.2,17.3,19.07,20.9,13.84,13.49,16.73,19.65,17.67,16.85,13.36,15.8,15.72,17.73,17.73,19.24,16.0,19.62,16.75,17.13,15.64
2019-05-30,2,14.42,16.87,15.29,17.31,20.22,14.37,17.1,14.3,16.09,18.36,15.83,18.88,12.72,17.74,13.72,22.89,15.21,15.65,15.72,21.54,22.02,15.37,15.7,18.76,14.44,19.07,16.25,18.43,18.7,18.12,11.23,13.23,15.37,15.52,15.14,17.93,15.29,10.58,16.95,17.05,19.44,16.42,19.03,14.64,15.8,17.25,16.64,16.97,14.87,14.21,17.32,16.51,15.64
