time,leadtime,sc_0,sc_1,sc_2,sc_3,sc_4,sc_5,sc_6,sc_7,sc_8,sc_9,sc_10,sc_11,sc_12,sc_13,sc_14,sc_15,sc_16,sc_17,sc_18,sc_19,sc_20,sc_21,sc_22,sc_23,sc_24,mean,obs
1999-04-28,2,1.33,8.98,14.45,6.1,12.66,15.54,11.37,9.92,11.02,10.5,8.86,14.01,13.05,16.61,14.34,9.03,10.14,9.88,14.89,13.33,16.62,12.0,10.55,8.57,9.32,11.32,11.53
1999-04-29,2,3.66,10.49,14.75,8.89,13.61,10.58,13.51,8.6,12.3,11.93,10.27,10.15,11.93,17.08,14.41,8.4,9.92,11.04,13.09,7.66,14.93,12.87,8.21,9.72,6.86,10.99,11.83
1999-04-30,2,7.12,10.4,10.9,13.22,14.66,7.13,15.37,9.21,12.59,12.06,11.24,6.05,14.16,12.81,15.78,9.98,10.77,9.67,11.79,8.94,12.56,11.14,10.65,10.59,7.79,11.06,13.77
1999-05-01,3,11.74,9.82,15.03,14.17,12.03,6.55,12.67,11.57,10.92,13.05,12.46,6.48,12.87,10.32,15.37,10.06,11.87,10.48,11.21,9.83,15.96,12.85,7.11,10.52,13.56,11.54,14.93
1999-05-02,3,13.74,12.82,12.64,14.56,15.87,7.99,7.2,8.76,9.19,14.72,13.33,13.89,16.88,15.16,12.11,6.24,10.94,9.85,12.47,10.11,18.19,16.01,9.41,10.29,13.55,12.24,11.97
1999-05-03,3,10.14,14.96,11.73,13.13,16.18,11.45,8.7,11.39,11.85,11.26,11.19,14.02,16.5,18.78,6.48,9.19,13.28,12.27,9.2,11.81,13.42,15.6,11.46,12.71,15.74,12.5,12.2
1999-05-04,3,14.39,9.65,10.76,11.18,10.95,8.17,8.92,7.46,13.55,13.97,11.48,12.61,7.71,12.24,6.78,11.06,13.55,14.21,7.78,12.58,7.55,16.03,11.74,8.39,16.28,11.16,15.77
1999-05-05,3,11.69,10.7,11.16,16.37,13.38,7.16,9.57,8.89,16.66,15.03,12.87,8.89,8.45,11.61,8.95,12.97,11.37,15.14,11.45,13.23,10.13,16.76,11.32,10.92,11.93,11.86,14.43
1999-05-06,3,14.61,11.45,8.74,18.62,11.45,10.91,5.66,10.36,12.96,11.42,11.54,13.82,11.12,12.17,7.66,14.26,12.06,16.25,11.67,16.84,11.85,19.21,9.95,11.58,10.09,12.25,15.74
1999-05-07,3,16.84,13.36,9.27,16.49,12.44,14.15,11.57,15.19,11.1,11.81,10.31,17.16,12.11,14.04,7.01,13.69,12.02,13.84,13.97,12.99,14.37,10.84,12.04,12.42,11.63,12.83,15.67
1999-05-08,3,16.95,16.41,12.14,14.02,12.33,12.42,13.08,15.19,9.16,9.54,12.45,17.46,16.14,9.71,11.19,10.7,15.47,14.04,13.89,12.78,15.28,12.87,16.18,11.97,12.67,13.36,17.2
1999-05-09,3,10.93,18.29,12.87,12.27,14.31,11.39,10.44,12.4,8.26,13.72,17.38,15.2,8.56,7.5,12.95,12.24,17.07,10.57,9.5,14.39,9.75,7.28,14.76,8.0,15.36,12.22,17.93
1999-05-10,3,12.66,15.63,16.53,11.4,13.53,13.57,12.34,15.14,12.08,12.96,14.73,19.25,12.47,10.93,14.55,11.38,10.43,14.43,14.89,16.88,15.03,14.71,12.54,11.27,16.64,13.84,13.27
1999-05-11,3,10.36,12.51,16.79,11.66,13.86,13.46,15.76,6.36,13.4,12.81,15.76,12.53,12.0,13.76,18.45,13.37,12.54,10.16,18.05,18.93,15.59,15.72,14.06,14.07,14.86,13.87,15.2
1999-05-12,3,11.31,9.85,14.55,14.9,11.78,8.92,15.05,8.83,11.32,16.1,14.32,12.93,12.22,11.66,18.8,12.55,9.84,11.71,14.38,8.94,18.81,14.24,11.68,14.27,8.81,12.71,17.47
1999-05-13,3,13.17,8.75,15.19,10.35,11.34,10.83,15.01,12.99,14.79,16.05,10.37,12.82,11.65,13.61,17.46,11.88,9.01,14.76,17.05,11.24,15.14,12.29,11.26,14.86,12.73,12.98,17.23
1999-05-14,3,14.6,11.01,12.21,14.05,10.05,13.92,14.35,12.05,13.94,12.91,13.68,13.8,13.51,17.52,14.84,10.63,11.11,14.46,19.0,14.35,12.99,13.07,15.87,12.8,15.19,13.68,14.93
1999-05-15,3,14.01,13.2,9.59,13.58,11.85,12.07,18.17,11.3,15.06,14.14,12.74,14.71,17.29,18.4,16.35,11.93,11.78,14.05,20.15,15.65,15.88,15.0,16.95,14.7,15.85,14.58,16.3
1999-05-16,3,12.88,11.77,11.06,14.22,13.28,9.3,18.6,12.08,17.53,17.62,10.74,15.33,12.74,14.9,11.09,12.71,13.09,16.41,21.16,15.91,18.13,16.4,15.69,16.58,14.78,14.56,18.07
1999-05-17,3,12.24,9.51,14.0,14.47,14.97,13.35,12.73,14.02,15.22,18.62,11.42,15.37,15.29,16.34,13.54,14.4,15.66,11.67,18.54,12.36,15.0,13.13,11.79,16.56,13.74,14.16,17.37
1999-05-18,3,12.08,14.04,14.59,19.7,16.22,15.41,14.2,16.3,13.11,13.9,15.17,13.51,13.39,13.87,13.46,16.25,20.06,14.65,17.67,14.26,18.42,11.9,12.05,18.05,12.2,14.98,14.13
1999-05-19,3,13.91,14.02,15.3,16.66,13.66,12.81,14.02,16.5,15.85,18.71,16.0,12.4,13.9,14.88,14.36,16.15,19.29,19.55,14.97,12.38,18.18,11.02,13.45,19.03,15.45,15.3,12.73
1999-05-20,3,15.91,15.82,11.59,16.41,15.13,14.08,15.27,18.15,11.26,17.24,17.86,12.12,16.49,13.91,16.81,16.51,17.72,15.92,17.34,14.95,17.61,13.82,15.16,21.17,14.49,15.71,14.83
1999-05-21,3,18.49,16.75,14.43,16.31,16.78,14.8,18.48,14.48,12.76,16.87,15.55,14.12,16.16,13.65,18.01,12.19,14.64,10.74,17.2,15.36,19.28,13.18,14.91,17.72,14.4,15.49,16.6
1999-05-22,3,16.16,19.05,14.76,15.39,15.87,12.96,13.64,14.7,14.94,17.97,14.29,16.04,15.4,15.5,14.75,13.65,15.63,15.23,20.63,12.88,20.31,16.41,12.4,15.49,14.19,15.53,17.7
1999-05-23,3,14.49,18.66,11.68,14.21,17.17,12.56,12.5,14.78,17.52,16.46,16.83,18.9,17.63,17.14,13.3,13.92,13.73,14.88,20.89,14.69,17.81,16.33,12.89,15.12,11.68,15.43,17.93
1999-05-24,3,17.05,19.97,13.66,13.14,20.0,12.7,14.52,15.84,19.42,18.98,19.2,18.54,17.74,21.35,13.18,17.73,13.99,18.97,12.16,17.13,13.44,20.53,15.11,20.02,14.2,16.74,14.07
1999-05-25,3,17.75,18.67,16.84,14.03,18.4,13.34,18.02,15.75,14.55,16.68,20.19,19.56,15.72,15.7,13.06,18.26,13.63,19.55,13.88,18.91,18.28,21.7,15.96,19.26,16.59,16.97,14.4
1999-05-26,3,15.66,18.69,15.67,20.14,17.96,17.46,16.44,15.35,13.34,19.16,20.29,18.15,13.1,16.66,16.66,19.74,16.81,19.33,13.98,18.23,16.19,19.77,12.32,15.74,17.26,16.96,15.07
1999-05-27,3,16.43,18.85,10.32,19.43,16.6,15.15,14.48,14.15,13.03,19.49,18.38,16.67,15.4,15.24,17.03,14.0,18.4,14.82,17.34,19.49,15.88,16.33,15.08,14.02,17.29,16.13,14.37
1999-05-28,3,15.4,15.24,8.7,19.12,17.89,12.91,13.08,17.54,17.86,17.11,14.75,16.14,18.03,17.92,13.53,19.52,15.62,18.08,20.21,16.7,16.9,14.57,17.75,16.48,16.05,16.28,15.03
1999-05-29,3,13.55,12.08,13.7,21.91,17.45,12.77,12.61,17.22,18.05,14.85,19.57,12.6,19.21,17.93,16.48,18.13,18.26,17.27,20.28,17.53,18.15,14.19,18.48,16.28,15.54,16.56,16.2
1999-05-30,3,11.82,12.29,13.37,18.76,16.49,14.43,13.31,14.5,15.85,16.35,20.14,14.88,15.51,17.97,15.52,18.47,12.39,16.41,16.26,18.4,19.3,17.24,21.98,19.46,16.98,16.32,17.67
1999-05-31,3,12.57,9.7,15.98,17.63,16.33,17.6,16.5,17.24,12.8,17.1,23.61,17.9,13.32,18.05,16.24,19.4,13.0,15.52,14.74,16.91,20.44,19.5,20.0,19.32,18.16,16.78,18.9
1999-06-01,4,12.52,9.22,18.55,16.3,17.21,20.06,17.32,20.72,16.02,13.11,22.94,15.94,16.1,17.91,17.15,18.58,17.94,17.48,15.06,20.68,22.15,22.03,18.05,18.15,21.05,17.69,18.13
1999-06-02,4,14.95,9.72,12.03,15.7,15.36,15.69,18.71,18.49,18.0,14.35,19.82,15.13,15.26,19.19,13.41,13.15,21.54,20.93,14.29,17.9,18.43,16.21,16.87,18.58,19.77,16.54,18.73
1999-06-03,4,16.06,10.24,15.48,13.66,17.55,17.97,19.18,19.52,15.13,17.99,16.16,17.94,15.73,18.85,12.16,15.92,19.49,20.9,17.32,16.31,19.82,19.06,18.44,14.98,16.84,16.91,21.07
1999-06-04,4,18.87,11.91,13.71,18.82,17.68,18.71,16.96,16.38,17.82,18.73,17.81,24.23,14.04,15.11,17.11,12.55,18.19,14.68,16.03,16.32,22.87,20.91,18.38,17.11,19.27,17.37,21.4
1999-06-05,4,13.25,13.83,13.83,17.74,19.62,21.13,12.98,12.34,20.8,19.17,14.16,21.96,14.41,16.0,18.0,14.29,19.82,15.39,17.54,16.02,18.81,16.26,16.75,18.74,18.09,16.84,22.63
1999-06-06,4,14.33,15.36,14.01,15.92,21.21,14.78,11.64,11.8,20.25,17.66,15.65,13.24,14.92,14.85,19.16,18.14,19.59,17.58,17.34,18.79,15.02,17.83,15.48,19.71,13.44,16.31,20.9
1999-06-07,4,14.71,17.52,18.44,14.46,19.79,19.28,12.17,12.43,18.69,13.61,19.07,15.88,20.42,17.39,21.26,18.37,17.22,12.88,15.56,19.12,15.14,20.43,13.86,17.45,17.28,16.9,20.6
1999-06-08,4,18.68,17.18,17.48,13.36,17.71,17.51,13.22,18.01,15.42,12.66,14.4,18.53,15.81,13.02,17.28,20.3,15.51,16.3,17.02,19.49,14.04,20.03,15.98,16.68,16.15,16.47,20.1
1999-06-09,4,17.42,17.54,16.97,14.97,22.35,15.09,17.19,19.61,17.7,15.67,17.0,19.95,12.85,16.35,17.53,16.58,15.89,20.36,17.53,14.54,17.48,14.94,16.59,20.71,13.4,17.05,20.0
1999-06-10,4,19.14,19.63,20.57,17.17,23.27,17.11,18.06,20.51,15.89,18.97,20.52,20.94,13.96,18.27,17.57,18.98,17.14,19.46,21.26,17.59,20.09,14.63,17.08,21.7,13.38,18.52,20.53
1999-06-11,4,20.84,19.08,18.6,17.34,20.98,18.65,16.14,20.74,16.32,18.7,19.55,21.59,13.54,15.65,19.08,19.64,20.53,17.05,20.69,22.15,22.77,20.3,21.62,22.28,13.91,19.11,21.3
1999-06-12,4,19.11,15.4,18.95,16.15,12.9,17.4,16.49,19.34,16.9,19.01,18.02,20.09,18.56,15.47,20.57,22.66,12.99,16.35,21.89,25.02,23.47,21.17,22.95,15.67,16.23,18.51,21.73
1999-06-13,4,22.03,16.89,19.9,17.09,17.67,15.68,19.51,16.29,19.24,20.21,13.02,17.6,17.16,14.56,21.83,23.48,13.32,17.82,20.46,23.86,23.92,21.28,22.92,18.32,15.12,18.77,22.77
1999-06-14,4,18.35,19.04,17.39,15.45,17.87,15.11,18.28,16.7,20.16,17.89,17.57,15.39,18.56,18.8,20.17,17.19,14.69,20.34,17.49,17.89,21.83,20.21,22.16,18.53,15.61,18.11,23.6
1999-06-15,4,16.96,21.06,19.58,15.45,21.71,18.55,17.54,17.19,17.11,16.26,20.83,18.24,20.07,16.62,17.25,17.51,15.64,21.66,16.5,20.37,23.18,21.17,17.08,20.08,18.57,18.65,22.3
1999-06-16,4,18.2,15.81,16.86,14.45,17.93,17.59,17.99,14.42,18.04,17.35,16.27,21.47,21.42,16.09,19.07,23.73,15.57,21.32,16.49,20.39,24.93,20.17,16.62,21.42,22.06,18.63,17.13
1999-06-17,4,19.0,15.93,20.31,15.99,19.66,17.54,19.04,16.65,16.45,18.4,15.33,14.47,18.17,21.58,22.61,23.73,16.43,21.3,18.91,16.45,21.72,18.83,17.89,17.73,20.87,18.6,18.33
1999-06-18,4,19.22,17.64,20.42,17.22,18.42,16.13,18.91,17.49,18.5,19.9,14.32,20.86,16.29,19.62,24.41,17.69,17.77,20.98,16.29,13.1,19.42,20.78,17.69,20.2,17.36,18.43,20.87
1999-06-19,4,22.17,21.19,19.11,21.32,17.73,18.57,14.68,17.72,20.27,21.89,13.99,22.86,18.16,16.92,25.17,19.51,18.61,21.04,16.12,18.75,18.62,21.42,18.72,19.61,18.25,19.3,20.3
1999-06-20,4,24.03,20.16,20.06,19.04,17.95,21.65,20.13,16.55,23.14,23.22,18.59,20.46,14.55,18.22,26.48,22.19,20.6,23.11,19.05,18.6,20.12,22.11,19.91,20.2,17.58,20.31,19.5
1999-06-21,4,16.11,18.35,17.59,17.83,17.96,19.96,22.14,17.91,18.95,16.87,22.33,17.43,14.41,19.6,20.98,20.57,20.31,23.48,18.49,21.97,21.76,19.94,18.64,19.69,18.92,19.29,21.47
1999-06-22,4,17.01,19.91,18.18,18.82,17.75,20.84,17.91,18.64,19.22,17.03,22.76,20.55,18.14,23.85,20.6,20.58,18.68,21.97,20.49,20.6,22.52,21.88,19.4,15.71,15.32,19.53,21.9
