time,leadtime,sc_0,sc_1,sc_2,sc_3,sc_4,sc_5,sc_6,sc_7,sc_8,sc_9,sc_10,sc_11,sc_12,sc_13,sc_14,sc_15,sc_16,sc_17,sc_18,sc_19,sc_20,sc_21,sc_22,sc_23,sc_24,mean,obs
2010-06-06,2,15.16,15.05,17.12,13.82,17.89,17.9,18.69,18.62,13.62,8.93,14.94,20.57,16.18,20.52,19.04,19.42,19.27,20.19,11.62,20.58,15.92,17.86,22.16,17.56,17.85,17.22,22.07
2010-06-07,2,16.07,16.16,17.7,13.23,19.27,18.16,15.78,17.36,16.6,10.47,12.93,19.86,18.74,21.9,19.92,16.3,21.22,21.29,13.72,14.69,17.22,20.34,22.56,17.52,17.03,17.44,21.43
2010-06-08,2,17.24,14.21,22.02,13.28,18.03,19.17,14.27,17.74,16.21,15.24,11.68,16.82,18.91,20.01,17.79,15.98,17.92,20.37,15.02,14.21,20.12,20.86,20.46,12.73,15.69,17.04,20.63
2010-06-09,2,19.57,14.12,18.85,15.83,16.79,17.48,15.72,18.65,17.13,19.47,12.78,15.54,21.79,17.46,21.16,17.7,21.28,20.34,20.67,16.11,15.49,19.92,18.77,16.84,16.78,17.85,21.63
2010-06-10,2,22.46,14.59,15.19,15.5,18.38,19.36,16.87,22.12,19.22,16.23,14.8,16.17,13.76,17.22,19.21,18.31,21.14,22.81,21.71,16.98,19.08,22.29,18.53,16.34,18.0,18.25,22.03
2010-06-11,2,21.32,15.8,15.57,16.68,20.11,22.47,19.17,22.38,22.88,16.07,16.51,19.25,14.3,17.65,15.48,19.67,20.44,16.81,19.01,17.02,18.42,15.72,18.39,18.9,17.97,18.32,20.67
2010-06-12,2,22.24,15.25,15.08,15.69,20.8,19.75,16.4,16.97,19.13,14.52,19.06,16.29,13.59,19.37,14.11,19.31,18.31,15.38,19.62,19.99,20.01,15.53,20.49,19.79,17.99,17.79,17.53
2010-06-13,2,20.19,14.58,14.07,17.67,19.85,17.19,19.04,15.57,18.18,15.32,18.64,14.05,14.58,16.23,16.89,14.47,17.54,20.06,19.13,20.06,22.16,15.19,18.02,19.19,22.53,17.62,21.27
2010-06-14,2,22.29,16.11,14.54,18.56,22.95,16.71,23.31,14.87,19.35,14.53,19.29,16.23,17.9,15.57,17.14,18.92,19.37,20.81,13.95,21.29,23.11,16.57,18.61,17.85,22.47,18.49,20.83
2010-06-15,2,24.77,12.82,17.29,15.66,23.47,14.13,21.57,14.02,20.94,16.93,17.81,18.2,19.62,15.12,19.35,16.28,9.96,21.14,15.49,21.33,23.13,19.52,19.14,17.06,23.19,18.32,23.4
2010-06-16,2,25.74,13.07,20.63,19.15,24.25,14.52,18.52,17.11,21.75,15.74,19.85,13.7,23.17,17.28,16.18,17.56,11.24,21.89,15.69,21.91,23.12,21.24,18.43,15.44,21.05,18.73,21.3
2010-06-17,2,21.97,11.98,18.31,19.27,22.55,20.47,19.49,14.51,22.4,19.12,18.12,15.92,18.59,16.88,19.61,17.31,9.31,24.59,20.05,25.05,22.16,20.67,22.55,18.48,23.38,19.31,22.87
2010-06-18,2,18.75,14.6,19.78,21.19,22.65,18.72,19.68,17.51,17.93,18.37,19.99,16.98,22.78,16.79,18.07,18.08,14.48,17.35,18.67,25.36,24.5,15.58,25.97,18.2,22.68,19.39,24.1
2010-06-19,2,18.55,17.69,16.42,14.76,17.77,20.27,20.66,19.68,18.44,18.59,20.02,18.24,23.37,18.25,19.29,20.89,17.57,18.15,17.38,24.71,24.62,11.29,19.71,20.85,18.21,19.02,22.37
2010-06-20,2,20.93,19.57,21.79,18.03,16.38,17.32,22.22,22.11,17.82,21.64,20.65,17.1,25.1,21.57,20.36,19.88,18.98,22.4,16.99,23.9,18.17,9.03,19.76,20.34,18.21,19.61,22.9
2010-06-21,2,19.76,19.96,22.71,19.22,15.47,14.09,18.75,21.76,19.55,23.13,23.21,16.84,20.57,21.65,22.99,20.53,21.37,24.76,14.3,24.47,20.92,12.54,19.27,13.99,17.74,19.58,22.5
2010-06-22,2,20.0,21.6,22.55,21.63,17.15,14.33,15.53,20.83,21.31,22.9,19.63,14.53,18.88,24.63,23.19,16.9,19.79,21.07,19.94,17.85,21.04,12.74,20.31,13.79,19.55,19.27,20.47
2010-06-23,2,23.1,19.3,18.2,17.63,21.2,16.18,13.64,22.01,22.0,23.43,17.8,14.54,22.08,23.98,24.82,17.7,19.53,18.24,23.09,20.57,22.01,17.16,21.17,14.15,20.0,19.74,20.57
2010-06-24,2,24.25,20.43,18.59,20.23,20.84,17.63,11.93,23.74,19.8,19.83,18.03,14.58,20.58,26.24,20.97,20.82,17.21,23.12,24.17,17.15,21.48,18.99,15.38,14.28,19.39,19.59,21.37
2010-06-25,2,21.42,24.03,15.78,19.42,18.23,18.97,15.06,24.42,18.57,16.43,21.83,19.1,23.41,25.69,17.89,20.08,16.39,23.5,23.31,18.3,18.53,21.43,15.57,14.69,21.28,19.73,23.0
2010-06-26,2,21.42,18.96,18.9,17.62,21.58,19.58,17.65,25.1,19.99,20.17,22.39,20.46,20.94,19.99,20.1,18.66,14.88,21.25,20.93,21.16,21.37,19.75,19.54,15.56,20.98,19.96,20.93
2010-06-27,2,20.43,14.68,18.96,17.19,22.09,23.42,18.79,21.42,23.58,23.08,19.9,20.36,21.9,21.11,21.65,21.16,16.21,19.96,20.47,21.06,18.48,20.86,22.08,19.47,22.31,20.42,21.07
2010-06-28,2,19.04,18.99,18.57,18.83,24.18,23.01,16.83,19.75,20.8,22.23,19.03,19.68,21.2,20.43,20.66,22.08,18.51,17.59,19.79,22.62,20.25,17.03,20.98,17.28,20.37,19.99,23.93
2010-06-29,2,16.92,23.05,21.25,21.41,22.76,20.38,19.35,19.56,20.59,20.74,20.88,22.47,15.62,19.4,21.54,22.52,18.81,17.27,20.76,18.95,17.37,16.84,20.59,15.92,21.61,19.86,22.73
2010-06-30,2,18.02,24.17,23.24,20.09,19.75,19.22,20.51,21.78,21.47,19.87,22.27,24.32,18.46,21.1,21.03,20.6,20.61,19.08,17.07,20.79,19.73,20.08,19.8,16.5,24.2,20.55,22.7
2010-07-01,3,21.2,24.7,22.44,21.47,19.67,22.54,20.48,23.4,21.98,20.69,21.6,25.54,23.25,21.81,20.93,21.1,17.46,21.26,16.51,20.21,23.63,21.94,21.12,17.96,20.68,21.34,24.23
2010-07-02,3,23.26,23.89,22.76,20.99,21.93,26.12,20.68,21.93,21.82,22.78,20.83,18.18,23.67,24.32,22.36,21.8,20.26,21.48,19.02,18.38,22.02,19.43,18.03,17.91,21.24,21.4,21.33
2010-07-03,3,24.23,22.27,21.82,21.3,21.11,20.69,20.52,20.46,21.78,20.92,21.87,23.42,21.28,22.26,23.25,22.0,20.29,20.83,20.92,17.88,22.05,18.07,20.17,17.51,21.71,21.14,22.8
2010-07-04,3,23.86,22.72,22.7,21.34,21.48,20.77,18.91,21.34,22.82,20.17,21.63,19.01,21.23,22.44,22.25,21.94,16.66,23.53,19.15,20.95,23.15,14.88,24.55,18.59,22.48,21.14,25.23
2010-07-05,3,22.35,23.59,22.46,15.41,15.76,16.45,18.48,21.73,24.34,16.89,19.77,22.09,21.43,23.06,21.5,22.11,18.08,21.8,20.71,19.09,24.2,20.23,24.05,21.14,22.27,20.76,25.1
2010-07-06,3,21.41,23.19,19.62,19.38,20.22,13.76,19.8,19.69,24.83,15.02,21.08,19.97,15.23,20.78,23.41,21.87,19.1,21.74,22.06,18.89,24.46,16.47,18.76,21.49,21.68,20.16,23.87
2010-07-07,3,19.12,21.75,21.81,23.13,22.52,14.81,19.19,21.84,24.35,16.96,18.46,22.39,13.68,22.6,22.75,21.49,21.11,22.66,22.97,20.34,24.75,17.76,17.21,23.46,23.33,20.82,22.37
2010-07-08,3,15.6,23.42,23.17,22.61,18.4,18.28,19.22,21.52,23.88,20.48,17.72,22.08,12.59,21.32,24.06,20.93,21.41,23.4,23.09,18.16,22.32,17.09,16.2,23.75,20.28,20.44,22.33
2010-07-09,3,16.51,23.32,22.68,23.15,22.55,22.49,20.48,21.86,23.82,18.3,16.57,18.59,16.73,21.73,23.37,21.3,21.09,23.3,22.94,18.55,22.54,15.84,22.46,24.38,21.72,21.05,22.6
2010-07-10,3,16.34,20.52,21.48,24.08,23.68,25.1,22.05,20.76,24.94,22.94,22.36,20.32,20.7,21.22,23.89,22.37,20.5,23.93,22.8,17.09,26.5,14.99,18.93,23.85,20.76,21.68,23.37
2010-07-11,3,15.57,20.5,20.55,21.75,26.19,18.28,18.24,20.8,24.48,19.72,23.18,19.28,21.56,20.17,26.33,23.48,13.6,22.52,22.37,22.34,24.19,14.36,17.39,22.99,22.16,20.88,20.43
2010-07-12,3,20.3,24.51,21.29,22.89,20.88,16.67,17.3,22.3,24.45,23.05,24.19,20.05,23.09,19.23,23.42,21.42,14.36,21.59,23.45,21.71,21.85,18.69,17.6,23.63,25.07,21.32,22.63
2010-07-13,3,19.14,23.6,23.13,24.08,17.12,20.47,19.53,24.83,24.87,25.12,22.14,20.14,22.97,18.06,23.24,21.57,13.08,24.17,25.07,21.18,20.91,18.07,20.31,21.78,24.82,21.58,24.33
2010-07-14,3,19.63,24.57,21.05,23.75,16.78,21.59,23.29,24.02,24.4,23.94,23.14,20.48,21.9,21.6,25.07,18.68,17.76,21.74,24.61,19.99,23.32,19.12,20.86,20.97,24.53,21.87,23.03
2010-07-15,3,22.75,24.22,24.38,22.03,17.97,21.53,23.5,23.41,25.74,24.4,23.59,20.3,22.09,19.44,25.24,19.45,21.22,25.69,25.85,20.66,21.45,23.58,20.81,22.64,23.0,22.6,23.07
2010-07-16,3,21.38,24.76,23.66,21.49,22.81,21.67,22.85,22.04,24.76,23.3,24.51,19.9,21.53,19.88,26.72,21.41,17.97,21.79,25.43,21.79,21.84,23.79,22.84,21.97,22.59,22.51,23.53
2010-07-17,3,20.44,25.62,23.66,22.8,23.69,22.88,24.32,22.84,25.16,24.2,25.87,21.35,22.08,22.57,23.45,22.65,18.49,22.65,24.36,21.45,23.08,22.97,20.84,21.98,23.46,22.91,23.07
2010-07-18,3,18.53,25.99,23.24,22.74,24.27,23.75,22.64,23.19,23.83,25.88,26.06,18.89,21.45,21.43,23.23,23.85,20.85,22.81,24.92,19.6,24.09,22.46,23.45,23.72,23.63,22.98,25.4
2010-07-19,3,21.8,25.96,24.52,23.36,22.95,22.37,20.74,24.4,22.55,24.25,26.63,24.05,21.85,23.49,26.49,22.43,22.45,23.47,23.12,18.8,25.19,17.59,23.98,23.82,24.1,23.21,26.53
2010-07-20,3,21.57,24.3,26.88,25.02,23.08,23.98,17.81,26.5,23.49,23.46,24.07,23.86,22.4,22.92,26.3,23.31,24.27,23.63,22.33,18.49,24.24,17.83,23.31,23.04,25.49,23.26,26.27
2010-07-21,3,22.58,26.46,28.59,27.52,23.59,26.13,16.86,26.36,23.45,20.86,24.57,22.2,23.78,23.61,27.78,21.89,23.76,25.11,23.06,20.87,23.64,15.02,23.35,18.81,20.31,23.21,25.5
2010-07-22,3,22.31,25.86,26.7,27.29,23.79,22.72,16.52,23.31,24.71,20.82,25.83,22.33,23.44,22.86,27.16,22.1,23.84,23.98,21.96,24.04,24.11,14.68,22.08,18.33,22.62,22.94,26.4
2010-07-23,3,22.45,26.31,25.95,25.87,22.6,23.01,19.01,22.36,25.2,23.67,27.55,24.21,22.5,23.29,28.24,25.89,23.8,24.76,18.43,24.65,23.85,18.08,22.91,20.4,22.74,23.51,23.23
2010-07-24,3,20.26,26.52,24.32,27.32,19.74,24.31,21.59,23.4,22.04,22.62,26.33,24.96,21.68,23.35,26.79,25.45,22.85,24.43,21.27,22.02,22.47,17.01,21.34,19.85,22.82,22.99,25.13
2010-07-25,3,15.58,24.59,24.84,23.17,19.99,23.17,21.55,23.88,24.38,21.82,24.44,23.97,22.9,24.71,23.75,24.87,23.93,25.34,21.06,22.39,23.77,17.42,18.76,22.29,24.5,22.68,25.93
2010-07-26,3,18.27,24.05,25.04,22.66,20.56,24.79,24.3,25.84,23.52,23.54,23.6,20.15,24.47,24.88,20.29,25.5,23.0,26.38,23.55,23.35,24.55,18.79,22.16,19.2,21.57,22.96,24.93
2010-07-27,3,17.56,23.6,25.12,23.69,23.83,25.07,22.44,26.2,23.02,21.86,27.36,19.73,23.94,24.76,25.2,25.28,22.53,24.46,26.25,24.74,26.0,20.08,19.15,19.88,21.03,23.31,26.1
2010-07-28,3,18.5,25.34,23.89,23.54,23.67,22.25,22.35,26.4,24.74,26.84,25.55,20.96,24.93,24.6,27.86,24.52,23.19,26.31,24.78,22.76,26.98,20.44,20.23,16.62,20.18,23.5,25.5
2010-07-29,3,21.43,25.85,25.14,20.79,24.24,24.31,22.2,27.0,24.73,23.53,24.37,21.78,23.77,25.2,28.43,20.21,24.06,25.66,23.74,23.61,24.72,21.28,21.96,18.07,24.34,23.62,27.17
2010-07-30,3,22.12,24.55,24.98,24.54,24.88,25.62,21.74,25.26,23.75,24.96,24.21,24.29,22.56,25.23,24.05,20.84,24.9,25.71,25.25,23.98,27.11,22.3,22.48,18.35,23.93,23.9,25.07
2010-07-31,3,24.21,26.62,26.66,23.66,23.97,24.18,21.75,22.91,23.26,23.98,23.83,23.93,22.24,25.65,24.87,23.96,23.68,22.55,24.26,24.05,26.19,21.62,21.59,19.04,20.74,23.58,26.43
2010-08-01,4,24.72,27.41,26.6,24.26,24.89,25.49,23.39,25.01,20.51,24.0,23.44,23.34,21.39,25.39,22.78,24.56,23.4,22.92,24.34,24.66,26.52,21.0,24.31,19.88,21.8,23.84,27.93
2010-08-02,4,23.57,27.93,27.53,24.56,24.48,24.1,22.34,25.39,20.44,22.77,24.41,23.11,22.39,25.38,23.63,23.75,23.4,17.57,25.35,24.66,25.74,20.29,22.56,21.71,19.47,23.46,23.73
2010-08-03,4,24.09,24.96,25.45,25.36,23.69,23.71,21.79,23.78,18.89,24.78,23.27,23.28,21.24,24.84,24.93,24.01,21.63,20.65,26.62,24.65,24.8,18.79,23.05,25.31,19.85,23.34,23.4
2010-08-04,4,24.02,24.15,24.74,25.56,24.82,22.45,21.97,22.46,19.41,24.49,22.54,22.82,23.7,24.77,24.36,22.9,22.74,23.74,24.64,22.79,24.86,18.9,23.13,25.58,22.72,23.37,27.0
2010-08-05,4,24.21,25.21,24.31,25.28,24.16,22.23,26.22,20.39,23.31,26.7,22.73,24.65,24.83,25.17,23.14,22.3,23.76,24.22,25.3,24.5,26.72,24.11,23.55,24.35,24.52,24.23,28.37
2010-08-06,4,25.15,24.53,26.71,26.64,22.04,23.6,25.25,21.48,24.51,24.4,23.28,25.57,25.02,24.85,22.9,20.73,23.75,25.05,25.84,25.61,27.15,22.71,24.08,25.81,24.32,24.44,27.33
2010-08-07,4,24.23,26.1,27.44,24.0,21.08,22.64,25.38,22.04,21.34,25.65,20.98,24.36,21.83,25.39,24.08,20.25,23.68,25.9,27.72,23.53,25.79,23.52,26.11,25.12,22.98,24.05,25.2
2010-08-08,4,26.71,25.19,26.41,25.44,21.61,22.29,25.82,24.32,23.56,27.21,21.39,26.26,21.79,24.99,25.55,21.4,23.54,25.33,25.12,23.08,24.62,21.14,25.69,25.65,19.85,24.16,26.77
2010-08-09,4,22.56,25.77,26.36,24.66,19.07,23.69,24.24,26.06,23.32,28.21,22.76,27.36,21.56,24.92,25.71,20.69,21.27,22.17,25.48,23.86,24.42,22.93,25.96,24.58,20.59,23.93,27.27
2010-08-10,4,24.2,24.45,25.11,24.34,19.47,22.99,23.28,26.06,25.65,27.38,21.79,26.03,21.12,23.56,24.65,18.94,21.01,24.35,26.02,24.49,24.95,26.36,25.26,22.8,21.2,23.82,24.33
2010-08-11,4,23.03,25.08,24.2,24.55,19.4,22.54,23.51,22.9,24.23,26.53,22.18,24.61,20.68,25.39,22.96,20.94,20.32,25.84,24.22,22.28,26.32,26.1,24.0,21.74,21.71,23.41,25.13
2010-08-12,4,22.74,26.77,22.11,24.1,18.31,21.68,25.52,23.48,25.92,24.23,25.44,23.12,19.75,25.3,21.86,20.85,20.59,25.59,24.21,22.45,28.09,21.91,24.31,21.05,24.22,23.34,23.5
2010-08-13,4,23.13,23.93,23.26,24.63,21.13,21.37,22.36,22.55,24.05,24.98,22.61,21.03,22.32,24.51,22.75,20.38,21.13,24.61,24.63,22.91,27.15,20.79,23.95,20.4,23.66,22.97,23.43
2010-08-14,4,21.54,22.67,23.45,24.57,23.34,24.76,23.3,23.93,14.9,25.31,21.69,19.99,22.19,24.39,22.28,21.45,21.48,23.75,21.83,20.66,25.02,22.67,23.1,19.78,24.99,22.52,25.8
2010-08-15,4,20.97,22.16,24.16,22.89,22.57,26.13,26.67,25.22,17.11,23.15,18.14,21.65,23.3,24.33,21.87,21.48,20.15,24.21,22.78,21.43,25.06,26.05,22.84,24.53,19.94,22.75,26.0
2010-08-16,4,19.24,21.37,24.52,22.64,22.45,24.77,26.85,24.2,17.02,21.97,19.38,22.69,24.28,25.41,23.22,22.73,20.73,24.4,18.9,24.46,26.85,24.77,24.47,23.45,20.65,22.86,23.43
2010-08-17,4,19.78,23.64,26.36,22.37,22.6,23.6,25.52,24.34,18.19,23.33,22.04,21.98,23.64,25.24,24.74,22.57,20.88,23.73,21.77,22.19,27.74,23.56,24.65,22.67,21.87,23.16,24.83
2010-08-18,4,19.18,26.03,24.19,22.36,22.58,22.86,25.1,24.45,18.25,23.23,20.55,21.81,22.42,25.89,23.13,22.37,20.26,21.37,21.43,23.3,26.42,23.33,21.61,22.3,19.98,22.58,24.63
2010-08-19,4,22.14,27.19,23.57,21.87,23.2,23.67,25.12,24.51,17.42,22.7,21.5,22.31,21.45,25.55,20.58,22.15,18.68,20.95,19.87,21.36,23.69,25.1,21.68,23.1,21.15,22.42,26.87
2010-08-20,4,23.36,25.46,24.01,23.88,22.98,25.51,22.62,23.35,17.53,21.23,23.54,22.24,20.0,24.92,20.01,23.33,20.17,23.54,21.51,21.38,22.84,23.47,22.49,22.85,21.63,22.55,27.5
2010-08-21,4,23.38,24.42,21.64,23.38,22.19,22.25,22.79,24.25,16.3,21.08,21.92,23.05,22.88,24.79,20.33,23.79,19.45,22.47,20.63,22.65,23.36,23.79,24.15,21.91,22.61,22.38,27.47
2010-08-22,4,23.41,24.45,21.88,20.96,24.81,20.97,23.01,22.72,19.19,21.65,22.92,23.25,19.24,24.88,18.87,26.48,17.82,20.79,23.87,22.52,23.41,14.85,23.27,21.23,22.33,21.95,26.97
2010-08-23,4,20.99,22.05,23.77,21.78,23.69,22.06,24.25,24.37,20.24,21.12,22.57,20.92,19.78,23.92,23.07,24.51,17.31,19.57,21.45,24.65,23.52,17.28,23.03,23.45,17.32,21.87,24.9
2010-08-24,4,20.34,22.31,23.36,21.02,22.1,20.23,25.02,23.81,17.17,21.46,21.37,20.9,18.49,24.82,22.73,21.1,20.18,21.31,20.08,25.37,20.01,20.06,21.49,22.87,17.61,21.41,23.2
2010-08-25,4,22.84,22.69,24.08,20.0,24.73,20.56,22.94,20.48,17.34,21.56,18.98,18.2,20.45,24.34,22.19,18.49,20.5,21.13,20.22,24.97,20.78,18.77,21.27,21.68,19.21,21.14,19.37
