time,leadtime,sc_0,sc_1,sc_2,sc_3,sc_4,sc_5,sc_6,sc_7,sc_8,sc_9,sc_10,sc_11,sc_12,sc_13,sc_14,sc_15,sc_16,sc_17,sc_18,sc_19,sc_20,sc_21,sc_22,sc_23,sc_24,mean,obs
1996-09-20,1,14.89,21.08,13.78,17.08,19.86,15.2,15.49,17.94,16.13,14.21,17.19,15.45,14.76,17.48,16.15,14.71,16.51,15.12,16.08,16.69,16.05,15.06,11.26,15.22,16.9,16.01,16.73
1996-09-21,1,18.76,19.29,14.83,18.16,18.98,18.19,15.52,16.33,15.99,15.17,17.63,15.04,15.77,15.62,17.46,14.8,17.61,16.89,15.27,18.18,15.19,16.9,13.53,14.64,16.55,16.49,14.7
1996-09-22,1,18.13,21.43,15.08,13.72,19.55,17.05,17.8,16.58,14.87,15.23,16.56,15.44,13.91,18.07,16.4,14.13,16.33,15.18,15.18,16.9,14.84,16.73,15.33,17.56,15.48,16.3,15.47
1996-09-23,1,12.18,17.73,15.21,14.58,17.7,15.79,17.18,16.82,15.02,15.64,16.8,14.05,13.26,16.5,14.46,12.11,16.04,14.64,17.38,15.83,16.02,13.86,14.27,17.87,18.0,15.56,17.63
1996-09-24,1,13.15,16.29,14.66,16.45,16.95,15.1,19.14,16.59,14.39,17.15,18.9,16.1,14.88,15.57,15.49,11.99,13.85,14.49,19.18,15.16,18.98,13.26,15.28,17.29,17.63,15.92,19.73
1996-09-25,1,13.29,14.68,15.58,15.48,16.61,11.31,17.17,16.11,13.65,16.11,20.1,17.24,13.17,18.13,15.82,13.11,15.31,14.42,17.51,13.43,17.91,13.09,15.16,17.73,16.1,15.53,19.57
1996-09-26,1,12.7,14.07,16.33,14.32,16.08,11.14,16.96,18.76,16.99,18.05,19.29,14.27,14.35,18.25,15.03,14.58,13.9,14.32,18.15,15.98,17.42,13.95,16.66,11.38,16.81,15.59,16.47
1996-09-27,1,8.2,15.59,16.17,13.81,18.04,11.5,19.12,20.58,16.08,17.28,17.4,13.3,14.37,20.17,18.06,15.74,14.08,11.96,15.78,15.68,15.51,12.59,15.7,11.41,13.44,15.26,17.07
1996-09-28,1,6.74,13.78,19.55,16.93,17.81,10.87,15.2,17.19,15.83,16.71,9.93,14.78,15.73,14.4,17.74,16.27,13.71,12.21,14.79,13.16,16.17,13.19,16.86,13.3,17.74,14.82,14.43
1996-09-29,1,8.93,16.73,16.12,17.6,17.73,14.06,12.38,18.04,13.12,13.82,13.76,11.63,15.34,13.12,15.05,11.69,14.59,11.98,14.67,9.27,14.83,14.17,19.44,12.69,17.01,14.31,16.73
1996-09-30,1,8.96,12.54,11.84,15.98,16.32,15.09,11.23,15.75,13.44,15.21,14.23,12.22,14.42,15.97,15.61,13.1,11.47,11.73,12.06,11.25,15.52,4.72,18.68,11.68,11.11,13.21,15.57
1996-10-01,2,8.96,12.49,11.85,14.48,20.0,10.79,13.41,14.71,13.3,14.05,14.94,14.61,16.78,15.72,13.54,12.3,11.86,14.92,14.17,11.83,14.86,8.06,17.05,13.95,12.78,13.66,13.73
1996-10-02,2,8.11,16.74,13.11,14.53,20.15,14.08,11.11,14.37,9.77,15.13,15.09,12.57,4.5,15.33,13.77,10.85,11.63,11.88,14.33,12.23,15.59,11.55,17.3,12.28,12.76,13.15,12.3
1996-10-03,2,11.0,15.51,14.8,15.78,19.86,12.85,9.85,9.84,9.52,11.66,15.48,11.59,7.03,16.04,15.29,9.56,10.45,11.65,13.59,14.01,16.68,14.53,12.57,11.78,14.94,13.03,15.13
1996-10-04,2,11.29,15.38,13.9,12.79,15.7,13.55,8.17,12.16,9.68,9.98,15.21,15.62,10.58,15.68,15.59,9.3,12.69,12.53,13.74,14.22,15.28,13.1,12.56,14.88,13.45,13.08,15.07
1996-10-05,2,11.04,12.58,12.15,13.96,15.31,11.23,10.84,13.52,11.1,11.88,12.34,15.33,13.28,12.9,13.56,10.62,12.09,12.4,13.19,11.3,12.57,14.99,11.9,11.83,13.57,12.62,14.87
1996-10-06,2,10.64,18.21,12.47,14.09,13.51,12.7,11.05,14.41,13.27,11.24,14.28,10.74,13.28,14.38,13.92,12.37,9.51,16.41,7.59,13.53,12.74,15.07,15.18,11.53,16.13,13.13,14.73
1996-10-07,2,5.26,16.55,12.29,9.54,12.37,14.37,11.21,13.54,13.41,14.16,14.03,10.35,15.09,13.13,14.89,11.99,10.79,14.0,9.87,13.86,14.24,13.61,13.08,16.24,11.65,12.78,11.47
1996-10-08,2,6.3,11.31,13.37,10.99,13.72,10.84,13.63,11.65,11.8,13.62,14.31,11.38,17.36,10.19,11.64,10.91,12.9,12.37,10.76,12.03,14.6,11.18,10.67,14.62,11.38,12.14,10.17
1996-10-09,2,5.9,11.22,12.11,12.87,17.37,12.11,12.66,12.36,13.0,2.86,14.11,12.94,7.04,11.6,8.08,10.49,13.01,13.28,11.74,14.54,12.6,11.79,7.59,11.21,9.89,11.29,11.7
1996-10-10,2,8.62,11.7,10.69,12.76,14.21,14.27,13.66,8.61,10.78,8.02,12.13,12.47,9.21,10.42,9.98,8.47,10.88,14.83,12.89,6.16,14.51,9.41,6.34,10.8,10.88,10.91,10.77
1996-10-11,2,10.12,12.46,12.81,12.55,13.9,13.15,12.59,9.82,11.59,12.76,13.39,13.64,9.39,10.28,11.18,11.26,12.3,12.14,13.12,8.43,13.81,13.42,9.01,10.56,12.85,11.86,13.4
1996-10-12,2,10.96,7.64,10.7,11.68,14.31,12.06,12.35,11.4,10.4,13.85,15.41,9.43,11.56,11.47,12.0,9.47,12.46,11.56,13.96,10.84,11.46,11.83,8.52,9.6,12.55,11.5,15.2
1996-10-13,2,13.24,9.1,9.9,15.43,14.97,13.87,12.83,10.44,8.33,12.66,15.52,11.33,9.84,11.28,11.87,8.27,11.83,11.03,14.34,12.18,11.02,9.41,11.8,9.66,4.93,11.4,13.57
1996-10-14,2,11.58,12.07,10.25,13.96,13.03,12.54,13.72,13.51,9.9,5.68,11.6,10.23,11.84,11.72,10.54,10.43,11.94,9.33,12.61,12.34,10.93,6.72,14.92,12.3,10.25,11.36,14.07
1996-10-15,2,10.87,12.72,9.32,13.51,11.65,7.41,11.12,9.86,7.48,5.36,10.72,7.35,11.99,10.21,10.77,9.32,11.7,6.11,13.65,12.29,10.78,8.95,11.67,3.65,11.85,10.01,9.67
1996-10-16,2,13.45,9.19,11.79,11.61,7.93,8.16,7.79,12.11,4.03,8.68,10.18,9.15,11.73,7.87,10.12,12.18,11.76,9.21,13.79,12.11,10.69,12.59,7.84,7.16,12.64,10.15,8.73
1996-10-17,2,11.66,13.42,12.11,12.12,6.65,9.43,8.3,13.21,5.38,12.03,7.32,10.01,12.94,10.94,10.34,13.45,11.92,11.19,15.46,5.15,8.86,10.55,7.13,10.75,13.99,10.57,7.87
1996-10-18,2,10.59,1.99,9.75,14.21,5.31,10.49,12.24,13.43,9.42,9.73,8.69,12.0,11.04,11.09,12.48,11.92,13.11,5.76,13.07,6.65,11.61,8.49,9.19,8.24,9.19,9.99,11.23
1996-10-19,2,9.87,3.65,11.04,15.7,9.31,10.71,8.5,11.97,11.52,3.38,10.37,11.2,11.27,14.21,11.08,3.54,13.89,5.9,13.8,8.07,9.4,2.98,11.74,5.56,3.05,9.27,8.67
1996-10-20,2,7.97,7.86,8.39,10.23,9.13,11.46,4.26,9.07,7.98,3.02,6.14,7.88,10.05,13.67,8.85,2.85,13.12,7.18,11.91,7.67,10.15,1.25,5.22,7.65,5.02,7.92,10.83
1996-10-21,2,8.7,8.35,4.16,12.53,10.19,12.24,8.51,9.82,8.66,7.71,7.6,9.44,7.78,13.82,7.31,3.31,12.15,10.18,6.7,8.07,10.21,4.25,0.79,11.16,8.71,8.49,10.67
1996-10-22,2,8.69,10.95,1.22,10.56,10.71,12.18,9.94,9.53,9.7,7.93,9.13,10.02,7.6,10.19,9.76,5.82,15.2,10.38,3.14,9.43,11.77,7.27,2.27,10.52,8.45,8.89,11.97
1996-10-23,2,10.26,10.63,3.85,14.47,11.73,12.45,9.16,11.78,10.09,9.14,8.2,4.88,7.57,9.32,8.52,6.0,12.82,11.69,0.69,9.17,9.16,5.11,3.16,9.83,7.09,8.67,13.9
1996-10-24,2,9.22,10.44,4.93,11.62,11.55,3.62,12.4,13.16,9.46,8.05,8.47,6.2,9.19,10.04,8.53,4.78,12.7,11.82,5.21,6.55,11.69,7.65,3.63,9.98,7.34,8.73,11.33
1996-10-25,2,15.49,9.34,7.23,12.55,5.61,-0.58,11.74,6.1,13.03,7.81,8.67,7.57,8.56,5.77,6.22,6.28,11.31,11.38,7.91,11.14,9.93,9.2,4.76,9.37,9.87,8.65,11.9
1996-10-26,2,16.53,9.2,11.08,12.03,5.27,5.67,9.56,0.38,4.05,3.15,6.72,4.07,4.01,6.48,7.31,7.63,9.2,8.0,8.05,11.09,10.72,12.09,5.55,10.58,5.41,7.75,4.9
1996-10-27,2,15.57,9.95,9.36,10.8,6.15,4.86,12.3,2.11,5.88,1.52,7.3,3.69,6.94,7.26,3.98,3.07,7.33,10.28,1.94,10.12,3.61,14.04,4.86,9.82,8.45,7.25,4.53
1996-10-28,2,8.09,9.58,10.58,10.36,6.12,5.94,10.99,6.63,8.76,5.24,6.15,1.5,7.65,9.41,2.45,2.42,5.89,3.28,2.08,11.22,8.72,10.42,5.3,9.85,7.84,7.06,7.37
1996-10-29,2,8.91,9.61,7.62,7.14,8.86,1.92,11.61,9.21,10.14,7.48,9.64,5.54,9.72,5.88,1.55,2.77,7.95,3.88,2.16,11.06,3.72,6.16,6.78,8.41,5.38,6.92,14.8
1996-10-30,2,9.03,8.92,9.88,7.29,11.78,1.47,10.65,8.75,10.27,7.23,8.86,7.86,8.14,5.39,-1.37,5.34,9.96,5.0,4.87,9.29,5.23,8.65,6.94,10.4,3.38,7.33,15.17
1996-10-31,2,9.93,6.73,9.44,8.65,8.47,1.1,3.01,11.17,9.94,9.83,8.23,4.62,3.49,0.46,0.74,7.37,8.63,7.74,7.74,6.31,6.71,10.98,5.59,1.94,-0.82,6.32,11.3
1996-11-01,3,8.66,2.71,11.39,-2.9,12.11,3.82,4.25,11.12,12.46,6.37,9.28,-0.81,8.58,4.43,3.65,8.67,10.16,9.53,9.45,5.34,9.57,12.05,1.5,3.16,0.76,6.61,9.27
1996-11-02,3,6.55,-0.84,10.73,1.5,9.94,7.5,7.77,8.86,7.83,7.86,8.2,1.58,8.48,4.45,3.35,9.72,2.0,1.94,5.94,1.6,3.54,8.53,0.68,2.55,3.8,5.36,9.93
1996-11-03,3,6.28,4.24,8.86,5.63,6.58,4.18,10.08,-3.85,7.89,8.6,8.85,2.67,7.26,7.03,4.43,10.64,1.75,3.04,9.89,6.18,-2.08,10.55,3.94,4.41,4.65,5.67,8.2
1996-11-04,3,3.15,5.48,4.57,7.24,-1.02,1.83,1.5,0.15,8.32,5.93,7.83,-0.21,10.36,6.76,8.69,8.02,-2.24,-3.42,11.12,9.71,3.85,0.84,5.74,5.35,3.9,4.54,6.93
1996-11-05,3,2.9,6.68,3.54,-1.37,2.07,-7.5,-3.18,5.37,8.43,2.12,6.33,1.66,5.78,4.57,6.38,-1.79,5.12,-0.19,7.6,2.56,6.28,2.55,9.11,5.15,4.08,3.37,12.43
1996-11-06,3,3.41,6.11,2.8,-6.45,4.4,-7.07,4.78,-7.98,7.63,3.02,-1.3,3.12,8.18,1.61,8.95,-3.02,6.35,1.29,8.53,3.52,2.6,6.76,9.7,1.27,4.05,2.89,4.8
1996-11-07,3,2.4,5.37,5.85,-2.67,3.93,-1.15,4.64,-1.31,7.75,2.25,-1.37,6.49,8.13,-3.82,-0.86,2.78,6.21,3.33,7.7,1.33,4.74,8.0,1.99,-2.3,3.58,2.92,2.07
1996-11-08,3,-2.41,5.79,5.5,2.44,1.7,2.59,2.67,6.65,8.04,5.65,2.84,2.75,5.24,0.32,-4.54,3.29,8.2,-1.36,8.28,-1.29,-2.86,10.27,-6.86,0.43,3.91,2.69,5.73
1996-11-09,3,-0.79,6.86,6.56,4.76,3.78,2.92,-1.87,7.2,4.96,1.87,3.27,-1.91,2.04,2.25,-1.38,-2.56,8.78,-7.38,5.24,-1.74,-1.85,3.08,-7.64,6.54,4.76,1.91,7.63
1996-11-10,3,0.09,6.92,4.24,9.25,5.97,3.02,-4.04,-2.37,7.3,3.49,7.14,1.07,1.55,-2.61,2.67,-0.66,11.03,-2.76,4.82,0.3,4.2,0.84,-3.32,9.15,0.4,2.71,8.87
1996-11-11,3,0.71,5.91,5.72,7.58,8.86,5.87,-1.69,-3.05,9.87,7.86,5.79,-1.59,6.0,3.48,4.62,-1.05,-1.57,2.3,-8.31,2.57,1.83,3.91,1.19,9.18,-4.98,2.84,9.67
1996-11-12,3,1.99,2.27,2.1,-1.45,5.59,2.58,5.39,1.79,10.0,1.78,2.25,-3.99,2.88,3.21,-3.96,1.48,-4.91,6.0,-3.29,7.75,-6.13,8.36,1.38,-0.29,1.03,1.75,5.83
1996-11-13,3,2.07,-8.91,1.34,-6.55,8.87,-1.36,-1.37,0.93,9.14,3.95,-3.6,-4.5,-4.23,1.51,-0.06,4.07,-5.49,7.83,1.04,5.09,-2.17,3.71,-3.91,-5.57,1.98,0.15,4.63
1996-11-14,3,0.91,-13.91,2.7,-2.47,9.11,1.58,-0.81,3.91,-2.66,6.26,0.14,-0.86,-1.38,3.04,-0.46,-3.06,-5.54,0.71,-0.19,9.17,4.08,4.2,2.46,-2.66,4.84,0.76,2.6
1996-11-15,3,3.65,-5.73,0.52,1.93,8.85,5.18,-3.45,2.66,0.82,3.98,4.48,-2.06,2.56,4.89,-2.68,-6.64,-7.91,4.43,2.84,6.17,2.37,5.54,-0.16,-5.09,2.71,1.19,0.27
1996-11-16,3,4.02,-0.56,3.29,1.54,2.58,7.9,-0.26,3.02,4.93,1.12,6.03,-0.99,7.64,-4.77,3.2,-2.44,2.88,0.73,3.84,-5.59,2.96,1.72,1.22,-0.07,-4.66,1.57,-1.0
1996-11-17,3,4.0,-7.3,4.73,5.3,2.47,-6.86,1.92,3.96,3.15,-4.81,2.16,-0.59,9.17,1.13,-0.73,0.42,7.4,0.67,7.94,-5.04,5.52,6.1,3.34,-0.51,-1.18,1.69,0.93
1996-11-18,3,1.83,-5.86,4.09,2.93,5.95,-1.14,4.68,5.93,2.92,0.4,2.82,-0.81,7.97,5.28,0.72,2.58,6.49,-2.01,-1.78,1.72,7.3,2.08,0.9,-0.21,2.56,2.29,2.5
1996-11-19,3,-0.2,3.11,5.53,3.68,4.81,2.8,-3.44,6.15,6.43,2.88,6.85,-6.75,8.6,7.21,-1.45,2.99,-1.1,1.08,-10.33,-0.37,-6.73,2.76,2.19,4.96,3.87,1.82,1.67
1996-11-20,3,-0.63,3.02,5.06,7.31,5.06,-8.82,1.49,0.52,8.32,2.86,-1.59,-6.83,8.16,-1.5,-1.3,-0.19,-8.04,-2.11,-6.34,-3.31,-1.56,-1.15,5.85,7.36,1.46,0.52,2.07
1996-11-21,3,1.15,0.57,3.04,4.79,2.48,-7.28,-1.83,-4.01,7.12,0.83,-0.84,-2.05,-0.11,1.22,-0.43,7.31,-6.29,-0.08,-5.83,0.75,1.91,-8.31,0.8,5.31,4.63,0.19,2.23
1996-11-22,3,2.33,-4.97,3.14,5.45,2.95,0.97,-4.04,-1.52,5.58,-2.03,1.79,3.99,-9.18,-2.96,1.64,-3.08,-3.37,1.75,-0.91,-5.28,3.21,-3.98,1.67,2.18,6.86,0.09,-0.07
1996-11-23,3,3.7,-0.91,4.84,6.07,2.4,-8.15,-0.17,-6.46,5.31,4.08,2.58,5.33,-7.2,-10.59,-2.83,-3.65,-2.38,1.94,-2.14,-1.0,5.07,2.15,1.38,1.16,1.45,0.08,-0.5
1996-11-24,3,5.97,-4.97,2.71,3.27,0.58,-4.05,2.02,-2.12,5.24,-2.57,7.6,-0.42,-0.75,-8.73,-10.41,-1.73,-6.56,-6.58,-5.37,1.5,1.88,1.24,1.84,2.95,0.75,-0.67,2.93
1996-11-25,3,2.24,0.64,4.62,3.12,0.22,-1.71,1.9,2.19,8.92,-5.09,5.93,0.48,2.98,-2.53,-6.25,2.35,-4.69,-7.58,-1.49,0.67,3.11,-2.5,0.35,-2.18,3.98,0.39,3.1
1996-11-26,3,6.01,2.36,0.47,-2.09,1.34,-10.53,1.79,0.94,8.75,-2.89,3.21,1.22,-4.17,0.51,-7.54,1.89,-1.67,-0.98,0.25,-6.8,6.54,0.24,1.94,-3.2,2.64,0.01,2.1
1996-11-27,3,4.52,1.99,0.51,1.5,3.16,-11.71,0.34,0.39,-2.32,1.06,3.66,-12.48,-7.25,-6.39,-3.29,0.83,-3.38,-5.87,-5.81,1.36,0.25,3.47,-0.87,2.8,-4.0,-1.5,1.5
1996-11-28,3,-7.53,-1.31,-1.3,-0.7,1.21,-1.16,-3.22,0.46,-2.65,1.14,2.62,-10.61,-8.53,-4.53,1.0,-1.4,-11.15,-6.1,-6.82,1.44,1.26,-5.28,-9.06,3.88,-5.46,-2.95,-3.23
1996-11-29,3,-7.42,3.28,1.2,1.85,1.55,-5.28,-0.7,-0.36,1.3,-5.62,0.96,-4.48,-4.87,0.17,-2.35,3.77,-16.93,-2.96,-3.18,2.97,-6.86,-6.35,-6.42,2.23,-1.64,-2.25,-2.4
1996-11-30,3,-9.22,-9.83,1.77,1.31,-2.77,-11.15,3.32,0.78,4.32,-6.24,3.41,-3.89,2.11,-1.03,2.03,2.61,-15.05,-1.62,-0.23,-2.53,0.06,-9.48,-8.61,1.39,1.0,-2.3,-5.43
1996-12-01,4,-6.63,-7.08,-0.26,0.76,-1.27,-10.94,-4.66,1.67,5.54,-9.04,-0.14,-4.47,-1.84,2.77,3.4,2.99,-10.04,0.53,-1.3,1.39,3.14,-3.84,-5.86,2.35,2.95,-1.6,-9.2
1996-12-02,4,-1.9,-1.19,-4.14,3.61,-1.58,-4.46,-7.05,-1.21,-1.1,-10.38,-0.12,-3.21,1.28,-0.21,-8.56,2.32,-2.76,-10.96,-0.56,1.45,-7.48,-0.08,0.57,5.25,-8.61,-2.44,-7.16
1996-12-03,4,-0.4,3.47,-11.02,-0.4,-1.02,-6.52,-3.73,0.67,-2.7,-10.06,-0.95,0.27,0.03,-2.55,-4.07,-3.46,-1.18,-12.13,-8.73,-0.03,-10.33,-6.18,-9.9,-0.76,-8.77,-4.02,-4.23
1996-12-04,4,0.61,-4.51,-8.45,-5.29,5.18,-3.77,-7.66,-2.63,1.02,-10.12,-0.19,-5.2,3.91,-1.19,1.82,-2.98,-5.33,-7.14,-7.22,-6.85,-4.42,-1.81,-0.8,3.36,-4.65,-2.97,-0.23
1996-12-05,4,-2.58,-11.31,-11.91,-3.4,6.48,-5.12,-5.13,0.99,3.09,-12.0,3.39,-7.08,-1.7,-1.65,-5.69,1.43,-8.48,-11.75,-7.06,-9.04,-17.46,-6.66,4.32,-7.25,-0.17,-4.63,-4.33
1996-12-06,4,0.14,-9.5,-11.8,-10.23,2.01,-0.97,-4.18,2.53,-0.23,-1.38,-1.9,-11.78,-0.29,-6.96,-5.5,-1.59,-8.53,-6.2,-0.94,-5.41,-12.08,-7.01,-8.52,-5.89,-5.15,-4.85,-9.23
1996-12-07,4,5.03,-9.19,-9.15,-15.03,-6.55,-1.83,-4.87,5.58,0.26,0.57,0.84,-8.12,-4.65,-8.3,1.24,2.46,-5.13,-11.53,1.12,-1.32,-8.39,-5.55,-5.59,1.03,4.08,-3.32,-7.86
1996-12-08,4,-8.49,-0.25,-1.58,-9.23,-2.81,2.02,-2.58,-0.7,1.92,2.84,-1.97,-4.89,-8.32,-16.61,-3.97,-5.39,-4.26,-15.02,0.05,0.52,-0.66,-3.09,-13.75,1.14,1.16,-3.76,-3.76
1996-12-09,4,-3.87,-2.18,2.0,-15.1,1.69,-7.15,0.22,0.9,2.22,3.03,-2.8,-1.69,-5.18,-15.66,-4.83,-2.66,4.63,-11.13,0.29,-0.98,-2.95,-0.93,-12.39,-8.55,3.97,-3.16,0.47
1996-12-10,4,1.23,-5.77,3.53,-8.11,-4.92,-9.59,-10.32,-0.05,8.12,1.02,4.83,-1.29,1.16,-10.88,-1.79,-1.96,4.41,-11.28,1.88,3.58,1.69,-1.16,-12.92,-13.24,4.86,-2.28,0.8
1996-12-11,4,5.01,-6.82,-4.72,-6.09,-4.26,-4.08,-9.66,-10.85,0.76,1.34,-6.56,0.27,1.1,-13.56,0.18,-3.7,1.1,-6.44,1.84,-0.33,-8.25,0.16,-9.19,-7.08,-10.03,-3.99,1.0
1996-12-12,4,3.2,-4.93,-4.94,-4.71,-0.77,-10.16,-11.99,-4.64,-0.39,3.45,-2.23,-0.33,-0.77,-11.15,1.73,-1.1,-2.31,-10.7,-5.85,-8.54,-11.58,3.9,2.79,-0.29,-6.67,-3.56,-0.86
1996-12-13,4,4.78,-3.3,-1.78,-12.34,2.85,-11.82,-15.46,-3.95,-7.56,-3.88,-0.87,-1.67,-14.49,-2.42,-2.87,2.01,-2.14,-7.63,-5.13,-8.22,-14.67,-1.57,3.05,-5.02,-1.81,-4.64,0.44
1996-12-14,4,2.47,2.92,-3.3,-14.37,4.94,-17.19,-14.65,-4.25,-9.56,-5.28,-5.98,-4.2,-11.43,-17.06,-10.62,-12.36,-1.03,-1.75,0.23,-3.96,-8.38,-6.17,-9.21,-8.23,-0.46,-6.36,3.07
1996-12-15,4,-4.99,-5.99,-5.67,-18.15,2.95,-17.54,-13.69,-9.75,-12.54,-7.5,-3.35,-4.99,-6.94,-10.97,-5.87,-15.79,-1.16,0.6,-2.75,-2.05,-1.45,-12.73,-13.11,-9.31,-1.96,-7.39,1.67
1996-12-16,4,-0.91,-10.65,-2.7,-14.58,-9.22,-16.39,-3.58,-6.33,-12.4,-11.88,6.08,-1.76,-0.62,-14.06,0.05,-11.26,-6.25,-1.58,-5.03,0.03,-3.31,-15.78,-8.07,-7.69,-5.63,-6.54,3.2
1996-12-17,4,-16.87,-9.37,1.68,-8.97,-12.4,-11.72,-4.41,0.38,-2.52,-9.56,2.48,-0.47,-1.8,-13.27,0.73,-8.81,-6.3,-1.81,-5.35,-4.93,-8.69,-13.64,-0.82,-5.09,-11.23,-6.11,1.8
1996-12-18,4,-11.11,-7.42,2.01,-2.38,-11.85,-11.31,-5.9,-5.54,2.1,-6.13,3.77,2.26,-5.31,-10.13,-3.15,-4.21,-8.95,-11.21,-13.22,-10.32,-21.12,-2.16,-15.98,1.37,0.12,-6.23,-4.33
1996-12-19,4,-3.55,-15.84,-18.34,-3.75,-2.98,-20.29,-8.98,0.49,-3.23,-18.44,4.2,-4.46,-2.6,-20.21,-6.81,-1.0,-2.35,-18.92,-12.69,-8.26,-18.89,-0.14,-19.49,-3.14,-8.43,-8.72,-5.33
1996-12-20,4,-5.7,-14.57,-16.16,1.34,-14.83,-10.04,0.06,-6.63,1.2,-17.43,1.13,-4.05,-1.76,-22.33,-18.37,-2.91,-7.74,-11.78,-8.33,-1.45,-15.9,3.44,-8.98,-6.78,-5.33,-7.76,-4.67
