time,leadtime,sc_0,sc_1,sc_2,sc_3,sc_4,sc_5,sc_6,sc_7,sc_8,sc_9,sc_10,sc_11,sc_12,sc_13,sc_14,sc_15,sc_16,sc_17,sc_18,sc_19,sc_20,sc_21,sc_22,sc_23,sc_24,mean,obs
2000-05-14,1,10.28,14.04,12.14,12.26,12.83,13.7,10.85,15.87,12.78,12.05,17.06,16.5,9.46,9.51,11.34,11.23,18.39,12.1,15.89,15.27,13.21,12.91,10.38,13.8,10.78,12.99,15.97
2000-05-15,1,13.37,12.45,14.36,11.81,12.69,13.05,13.64,17.45,13.05,15.46,18.29,13.24,10.51,12.14,13.91,15.66,13.73,11.15,16.06,19.3,16.59,16.17,11.87,15.26,15.13,14.25,15.87
2000-05-16,1,10.82,16.11,11.82,9.77,12.26,15.1,10.66,13.87,13.56,16.15,18.23,11.91,14.69,13.66,14.73,11.24,18.41,11.66,13.5,16.93,14.66,16.54,16.64,16.75,12.94,14.1,14.37
2000-05-17,1,13.08,17.23,8.44,12.85,12.86,16.05,11.65,16.27,17.2,12.47,18.43,10.11,15.66,16.83,16.36,7.52,11.67,13.1,13.14,14.5,16.19,15.92,12.88,16.17,16.55,14.13,16.73
2000-05-18,1,15.09,12.18,9.5,12.88,13.52,12.21,18.69,18.5,17.63,17.13,13.03,13.7,14.47,14.84,11.42,11.94,13.67,16.75,12.19,17.49,12.61,12.29,13.66,15.8,10.37,14.06,17.0
2000-05-19,1,17.38,12.04,13.34,8.23,16.59,13.05,14.75,21.37,14.34,19.02,13.98,16.28,13.26,14.54,15.96,16.65,17.51,15.69,14.22,16.49,14.05,14.76,15.91,15.99,14.96,15.21,16.47
2000-05-20,1,15.71,16.69,18.35,7.94,13.65,12.63,14.13,20.98,16.48,18.22,15.91,16.08,14.86,16.43,19.58,13.67,19.06,14.27,16.11,19.32,14.35,13.32,15.32,15.09,16.76,15.8,14.73
2000-05-21,1,19.06,17.2,16.56,9.78,11.89,14.93,18.19,18.49,16.27,16.78,13.01,13.57,16.37,18.79,17.83,14.07,16.88,12.51,16.63,17.67,17.15,10.92,14.44,18.18,11.45,15.54,16.67
2000-05-22,1,22.48,14.98,14.44,15.14,14.12,15.44,19.7,14.41,11.36,14.4,13.76,11.08,17.53,18.51,12.53,16.94,16.46,17.15,11.64,17.88,16.57,12.5,14.27,17.01,10.9,15.25,18.6
2000-05-23,1,12.3,17.43,16.23,15.11,13.95,14.76,14.22,16.63,12.89,14.98,14.08,11.9,16.36,13.07,10.34,15.88,18.18,17.68,13.07,14.75,15.21,14.04,13.45,9.4,12.49,14.34,19.07
2000-05-24,1,8.12,19.69,18.38,15.88,15.72,16.05,18.93,16.77,15.0,16.76,16.16,11.62,13.56,12.23,10.97,17.56,18.39,13.9,15.87,18.24,16.13,14.83,16.0,15.45,16.78,15.56,21.07
2000-05-25,1,10.21,20.25,18.09,18.71,18.4,15.24,19.23,16.53,16.09,17.83,17.84,17.32,14.5,12.97,11.15,17.14,20.56,14.99,14.37,18.93,17.72,14.81,18.82,15.04,17.91,16.59,22.8
2000-05-26,1,10.7,14.12,14.47,17.73,14.68,14.36,18.68,18.88,16.05,19.47,19.18,17.8,18.67,18.23,10.59,15.37,15.56,17.23,15.48,18.02,17.48,16.16,18.85,14.3,15.86,16.32,20.67
2000-05-27,1,10.48,16.89,15.5,14.88,15.17,17.33,20.76,24.18,15.67,18.74,18.19,14.81,19.02,17.22,19.24,19.3,16.13,19.28,17.9,16.2,14.36,18.5,17.75,10.1,17.27,16.99,16.67
2000-05-28,1,11.22,15.88,16.89,14.38,20.42,20.27,13.9,16.84,15.76,18.06,19.11,16.59,18.7,15.92,21.42,15.95,19.53,18.53,19.88,19.38,15.65,18.71,18.82,11.09,20.33,17.33,17.1
2000-05-29,1,10.83,16.39,18.74,18.99,18.33,15.82,11.83,16.01,18.85,20.29,21.03,16.87,15.74,13.39,16.24,18.74,18.23,20.84,22.05,19.57,16.63,19.02,18.1,14.3,18.83,17.43,19.47
2000-05-30,1,13.43,13.26,21.74,19.27,21.22,16.75,12.13,20.51,15.09,19.02,20.55,14.51,16.19,15.85,16.93,19.03,19.78,21.96,22.64,18.4,18.01,16.44,17.04,17.66,22.31,17.99,16.2
2000-05-31,1,16.08,14.75,22.03,17.97,20.71,15.61,18.02,16.32,11.29,13.54,14.8,14.42,16.78,16.41,18.5,22.54,16.52,23.14,23.44,18.4,16.97,17.67,12.22,18.55,22.52,17.57,19.8
2000-06-01,2,17.67,17.39,22.15,17.16,18.4,13.23,22.24,15.99,18.01,12.61,14.97,20.1,12.52,17.58,17.75,20.39,18.46,21.24,24.41,18.4,13.33,17.78,16.7,17.68,19.32,17.82,18.0
2000-06-02,2,16.63,15.96,20.48,20.2,14.15,11.94,18.94,16.57,21.33,13.22,16.66,15.34,15.45,20.52,14.74,16.65,23.16,17.65,21.89,21.04,15.37,18.62,20.93,18.5,19.84,17.83,19.93
2000-06-03,2,15.19,18.2,14.18,16.87,17.02,11.09,15.64,20.85,20.2,18.35,17.4,17.52,21.26,16.8,15.53,19.56,21.19,16.26,15.19,21.68,18.91,12.6,19.32,20.15,20.12,17.64,20.93
2000-06-04,2,15.39,17.19,13.83,17.7,20.09,10.11,16.87,19.05,21.44,17.83,18.29,17.74,15.12,16.96,16.69,16.35,18.73,20.97,14.77,18.56,20.28,11.06,22.06,16.78,18.44,17.29,20.67
2000-06-05,2,16.91,20.03,18.41,20.84,22.81,13.12,16.13,20.69,20.1,18.15,22.25,16.22,13.86,21.45,18.51,19.04,21.89,20.46,16.38,18.98,21.3,11.9,17.98,13.42,18.87,18.39,21.77
2000-06-06,2,14.9,16.21,21.53,21.57,20.82,14.52,20.31,21.18,20.85,12.86,20.8,22.45,16.39,17.03,19.71,21.05,14.92,21.39,16.65,16.75,14.27,18.42,15.37,16.86,18.46,18.21,21.37
2000-06-07,2,12.85,12.25,21.09,20.08,18.75,18.59,21.82,22.38,14.42,13.61,16.17,17.3,14.9,15.16,19.6,18.71,16.78,22.41,16.94,17.17,15.42,17.31,17.24,18.34,18.35,17.51,21.73
2000-06-08,2,11.35,13.94,20.09,17.3,17.54,19.71,21.95,20.38,15.43,13.49,15.84,19.75,18.44,17.48,19.5,17.64,16.42,22.23,18.16,13.56,21.07,11.97,18.49,15.49,16.92,17.37,18.23
2000-06-09,2,12.18,11.51,20.67,15.92,19.47,20.5,21.4,17.92,16.41,16.76,20.16,20.85,18.71,15.42,17.97,20.97,14.92,21.98,18.35,14.64,20.52,11.94,22.54,19.39,17.26,17.93,15.77
2000-06-10,2,18.14,11.44,18.93,17.56,23.95,22.08,17.78,19.36,20.79,17.77,22.25,22.02,15.59,14.82,18.41,20.62,16.89,21.87,20.45,14.92,19.04,10.14,22.98,21.97,16.89,18.67,17.27
2000-06-11,2,19.31,11.16,16.51,23.32,24.51,22.33,17.54,23.01,19.51,16.09,21.62,22.13,17.99,15.56,18.49,18.57,19.87,22.52,21.6,16.87,20.12,11.99,22.11,22.46,19.44,19.39,18.1
2000-06-12,2,20.01,11.49,14.57,21.94,23.65,18.75,19.09,21.29,23.1,22.4,20.26,20.73,15.71,19.3,17.21,18.47,18.35,22.08,21.97,17.45,21.01,15.12,16.05,20.4,20.11,19.22,17.63
2000-06-13,2,19.2,15.56,18.17,22.28,19.15,20.68,20.58,21.4,22.43,22.52,20.14,17.0,18.61,19.88,20.06,18.88,19.27,22.01,22.76,19.55,15.32,16.13,18.22,15.37,21.27,19.46,19.27
2000-06-14,2,16.89,16.87,19.95,15.85,18.31,20.36,21.02,23.36,22.35,15.15,20.96,14.92,19.6,22.19,22.08,22.16,19.95,19.08,25.07,23.4,16.94,19.44,20.39,19.05,24.03,19.97,22.0
2000-06-15,2,21.4,20.24,22.46,17.65,23.1,18.85,15.8,22.7,23.86,16.71,21.49,12.62,20.7,19.29,21.37,21.4,16.24,17.02,17.39,23.23,17.59,19.49,20.07,20.07,23.12,19.75,22.13
2000-06-16,2,21.27,20.08,21.11,22.3,20.33,17.29,20.59,21.53,24.22,14.1,16.18,14.38,19.96,19.91,18.18,21.22,17.64,16.68,16.45,19.88,20.33,22.68,21.24,18.49,23.1,19.57,22.73
2000-06-17,2,22.4,18.94,20.23,20.88,20.22,16.65,19.21,22.51,21.13,15.86,16.22,21.39,17.64,16.47,18.66,20.5,18.95,18.02,19.5,19.65,19.01,24.3,22.89,20.47,23.62,19.81,23.07
2000-06-18,2,20.84,20.59,19.91,22.92,20.12,23.05,17.98,20.7,22.23,15.97,14.7,20.36,17.75,17.12,20.01,18.11,18.64,17.17,18.76,19.19,20.41,18.32,21.82,18.48,21.61,19.47,23.37
2000-06-19,2,21.65,17.47,18.92,18.16,19.63,22.55,20.32,20.25,22.64,17.19,16.35,22.78,17.5,15.74,20.04,20.78,23.26,17.42,19.37,21.21,20.66,17.54,20.98,18.64,20.97,19.68,24.93
2000-06-20,2,20.63,20.9,14.9,20.65,21.02,19.41,20.63,15.8,20.81,21.48,19.0,24.58,20.68,18.28,23.01,22.25,21.64,21.0,23.91,20.74,17.07,17.56,20.4,18.0,19.9,20.17,25.2
2000-06-21,2,16.54,22.44,15.76,20.3,20.72,21.31,24.08,14.51,24.6,18.8,18.6,24.36,20.84,19.21,22.91,20.54,20.45,21.48,21.75,21.04,19.49,13.15,20.52,14.45,22.54,20.02,24.27
2000-06-22,2,14.87,23.8,15.7,22.43,18.66,20.8,25.53,21.21,13.46,22.74,16.4,25.54,18.23,18.04,23.08,19.59,20.11,23.83,21.14,20.8,17.65,16.72,22.07,16.93,24.9,20.17,22.03
2000-06-23,2,16.74,22.55,17.94,21.28,19.31,19.01,24.23,22.85,18.29,21.1,16.03,24.6,19.64,18.65,23.44,21.91,22.2,21.5,19.91,24.34,19.7,19.62,21.09,15.57,22.2,20.55,20.7
2000-06-24,2,15.97,20.7,18.51,18.46,21.56,19.54,18.79,26.16,21.2,20.99,15.39,25.12,15.68,20.61,19.68,23.55,22.88,19.19,21.22,21.05,22.17,24.67,23.0,21.14,22.07,20.77,21.8
2000-06-25,2,16.22,20.51,20.29,18.42,20.54,20.31,18.85,21.58,22.88,21.33,20.71,24.78,15.3,17.26,18.5,20.07,23.47,19.27,18.21,21.45,22.01,24.72,24.44,21.26,21.08,20.54,23.7
2000-06-26,2,18.41,21.04,20.59,20.94,21.42,21.39,18.32,24.32,16.39,21.35,22.11,24.09,14.47,17.63,20.79,19.92,18.14,20.48,20.88,21.54,18.08,22.01,22.71,20.92,23.91,20.47,23.4
2000-06-27,2,19.2,21.81,21.7,20.26,18.7,24.27,17.14,25.53,16.02,21.56,21.91,24.8,16.28,16.69,21.88,22.25,22.77,19.8,22.68,22.41,16.93,23.02,20.75,21.16,24.04,20.94,20.4
2000-06-28,2,19.89,19.76,18.7,21.15,20.74,21.66,21.88,27.02,15.17,22.71,20.98,25.89,20.99,17.31,22.18,22.44,19.92,18.94,23.98,23.41,18.02,21.57,20.0,20.34,24.24,21.16,24.73
2000-06-29,2,18.09,21.69,17.46,21.39,22.22,22.67,21.58,28.05,14.82,23.5,21.38,26.68,17.0,20.27,20.34,20.47,18.12,19.53,22.93,22.67,19.41,22.09,21.38,19.45,26.19,21.18,21.83
2000-06-30,2,16.92,22.91,19.29,22.49,23.66,21.58,25.92,24.2,19.96,23.01,22.13,25.66,17.43,24.0,20.32,19.31,15.43,22.83,22.15,23.41,22.47,23.11,23.24,21.45,22.17,21.8,21.9
2000-07-01,3,20.38,22.6,17.96,23.09,23.22,21.74,22.03,22.73,18.98,23.32,21.87,24.59,17.46,23.97,18.76,19.19,17.26,23.17,22.53,24.96,26.05,25.38,23.61,22.82,23.98,22.07,24.53
2000-07-02,3,22.36,22.55,19.0,21.32,26.11,24.43,19.39,22.37,18.0,23.18,21.14,23.09,18.68,25.78,17.72,20.03,20.53,23.07,23.68,22.87,25.11,23.0,23.97,24.18,23.62,22.21,25.87
2000-07-03,3,22.04,23.09,23.36,15.23,25.62,25.1,20.06,23.79,19.53,22.88,20.18,22.99,16.04,22.68,18.42,20.47,22.21,22.19,24.85,25.43,18.76,23.94,24.76,24.05,23.19,22.03,26.5
2000-07-04,3,21.3,20.49,22.72,14.36,24.19,22.42,21.95,24.01,24.45,21.86,22.87,22.56,15.44,25.8,24.97,22.58,24.66,20.34,27.03,26.36,21.36,22.68,23.27,25.74,21.97,22.62,26.0
2000-07-05,3,18.9,15.78,22.93,22.39,23.34,22.71,22.93,23.35,26.19,19.6,24.07,21.66,15.65,22.55,24.18,21.54,24.15,20.75,23.13,27.57,19.07,21.66,22.47,25.07,25.53,22.29,25.87
2000-07-06,3,21.17,16.25,23.38,22.22,23.61,23.94,23.06,24.29,26.39,20.12,23.98,20.96,15.67,23.35,25.82,20.31,23.49,23.78,22.19,28.5,20.31,24.3,24.47,25.97,25.07,22.9,27.0
2000-07-07,3,23.66,20.47,22.11,22.28,27.17,23.69,23.71,22.63,26.08,21.91,23.84,20.74,16.79,23.16,26.75,19.5,25.34,22.1,22.23,26.78,22.17,25.44,22.59,24.76,25.01,23.24,22.9
2000-07-08,3,24.76,23.57,24.87,22.86,25.31,22.95,23.09,21.15,23.68,20.06,24.47,23.17,15.23,24.02,23.76,21.52,26.37,21.1,23.6,26.87,24.77,27.13,21.81,24.01,24.21,23.37,22.5
2000-07-09,3,25.08,23.29,24.34,20.07,25.33,23.05,24.99,21.47,19.26,22.27,27.24,24.21,13.17,23.94,20.56,16.72,27.48,21.72,24.11,25.91,23.78,27.59,23.22,23.25,18.91,22.84,24.07
2000-07-10,3,24.52,24.39,23.7,24.58,25.57,22.86,24.35,22.06,19.55,26.2,22.0,23.73,14.16,25.33,20.3,17.78,23.92,23.26,23.71,27.49,24.48,26.97,23.54,24.43,18.04,23.08,25.83
2000-07-11,3,23.74,21.98,24.18,26.84,24.41,22.96,24.31,20.13,18.27,24.15,21.47,24.68,16.87,25.43,20.2,19.63,23.44,23.77,24.22,28.28,24.24,26.01,23.4,25.17,18.13,23.04,24.53
2000-07-12,3,22.53,20.21,24.07,25.98,25.38,22.79,21.93,20.34,21.02,22.06,22.38,27.21,16.85,24.14,21.41,21.46,23.09,24.22,24.38,27.68,25.08,24.44,23.5,27.29,22.73,23.29,25.77
2000-07-13,3,24.15,18.72,26.1,25.06,27.48,22.66,15.15,22.54,21.91,21.72,23.56,24.25,16.82,25.84,21.88,18.94,23.89,23.98,25.62,26.97,26.34,23.8,20.97,24.08,21.73,22.97,27.2
2000-07-14,3,25.05,19.05,25.35,21.71,26.4,22.82,22.86,20.81,20.58,19.93,26.07,24.09,19.15,25.32,21.86,20.02,25.58,24.29,25.79,27.67,26.8,25.16,21.01,25.05,21.73,23.37,25.23
2000-07-15,3,26.49,21.16,25.64,25.91,27.52,24.26,23.73,19.95,18.65,20.37,23.51,25.81,21.88,26.89,24.59,18.73,24.04,21.49,25.19,27.15,24.73,25.98,21.77,23.57,26.31,23.81,26.27
2000-07-16,3,23.98,25.02,24.96,25.45,28.22,24.69,24.05,20.2,17.73,22.72,23.26,24.37,23.83,22.4,22.63,22.0,21.99,20.88,23.34,26.98,22.71,21.95,24.1,23.47,23.81,23.39,25.8
2000-07-17,3,21.74,24.93,26.18,24.54,25.33,24.29,20.54,21.03,18.24,22.72,21.03,23.16,22.79,24.5,21.79,27.11,20.83,21.08,24.16,27.03,23.21,23.35,23.57,23.09,25.9,23.29,27.07
2000-07-18,3,21.83,27.05,27.31,22.75,23.35,24.38,18.51,21.03,17.91,21.35,22.59,22.12,22.36,25.14,23.72,28.08,21.43,21.27,23.43,24.84,22.42,20.42,24.32,22.1,24.45,22.97,27.57
2000-07-19,3,22.41,23.53,26.34,22.33,23.18,22.12,18.33,21.45,18.12,22.42,22.56,19.55,21.28,24.08,24.24,26.52,24.14,21.83,20.7,26.72,23.85,24.79,25.13,23.21,24.56,22.94,27.43
2000-07-20,3,22.1,22.88,24.25,25.83,21.46,22.57,21.63,21.34,21.41,23.2,23.8,22.91,22.0,23.28,23.89,26.65,20.89,22.03,17.96,25.36,24.22,24.55,26.43,22.19,23.92,23.07,26.8
2000-07-21,3,21.89,23.63,23.55,23.06,21.62,24.71,18.61,22.03,24.27,19.22,25.16,22.9,23.67,24.27,23.39,24.45,21.32,22.95,17.55,26.74,27.89,24.46,28.24,23.32,24.15,23.32,26.83
2000-07-22,3,22.51,23.69,25.15,22.94,19.44,25.32,20.33,23.52,23.11,19.05,26.04,21.86,23.79,24.84,24.42,25.62,22.6,21.6,18.01,27.09,27.1,22.77,27.38,22.3,21.33,23.27,24.83
2000-07-23,3,22.47,22.36,24.95,20.6,22.79,25.57,18.86,22.94,22.17,22.9,24.52,22.45,22.73,22.86,23.66,25.11,23.82,21.62,16.81,24.99,23.29,22.03,27.82,18.36,22.48,22.73,24.8
2000-07-24,3,21.64,21.71,24.2,20.49,22.61,26.31,21.12,21.99,22.25,21.33,26.2,24.43,21.88,22.47,22.77,24.53,24.08,20.41,18.72,23.46,25.11,25.61,25.39,16.92,21.25,22.68,24.97
2000-07-25,3,21.51,22.0,24.53,22.94,23.0,26.46,21.45,23.85,23.59,23.7,26.67,22.42,23.22,24.37,22.92,27.28,24.65,22.05,21.75,24.64,26.72,24.39,24.61,17.73,23.48,23.6,24.03
2000-07-26,3,22.05,22.95,24.11,25.68,24.21,26.68,22.32,23.95,23.84,23.92,26.33,22.34,25.13,24.03,24.26,26.52,25.22,24.11,20.32,28.97,23.81,20.6,25.61,24.03,25.01,24.24,23.9
2000-07-27,3,23.14,23.47,23.21,24.6,24.9,24.74,24.82,24.15,24.15,22.96,24.73,24.81,25.49,24.82,22.34,25.58,27.22,26.7,19.8,27.67,27.04,19.28,28.21,25.26,25.62,24.59,24.93
2000-07-28,3,21.61,22.71,25.08,24.87,23.09,21.42,23.46,25.04,23.99,22.92,22.82,24.47,24.81,25.55,23.82,24.79,22.54,27.04,21.39,28.63,26.16,20.61,27.91,24.54,22.51,24.07,25.6
2000-07-29,3,22.78,21.81,26.22,24.54,25.12,19.66,24.74,26.36,24.58,19.89,23.35,24.18,22.59,25.86,23.58,22.42,22.71,24.88,20.94,27.39,24.77,21.43,22.67,25.95,18.07,23.46,26.37
2000-07-30,3,22.95,21.37,26.2,26.31,24.58,23.66,25.31,25.3,24.17,17.42,23.23,20.63,25.4,22.91,23.46,24.49,23.65,25.99,20.02,28.14,24.93,23.91,24.16,24.94,18.37,23.66,21.53
2000-07-31,3,22.68,17.9,26.38,27.18,24.34,26.44,24.35,25.54,24.84,18.14,25.67,22.89,26.27,24.93,24.52,22.36,24.52,24.76,22.75,29.71,26.88,22.13,27.86,23.29,19.35,24.23,20.1
2000-08-01,4,21.69,23.44,22.64,24.33,23.62,23.84,23.71,25.45,22.1,17.7,24.92,22.01,24.39,25.59,24.93,20.41,26.5,26.4,23.73,28.69,27.09,21.66,28.37,25.07,20.68,23.96,23.83
2000-08-02,4,22.33,24.11,22.88,24.75,23.7,22.48,22.01,24.66,23.22,17.73,25.23,21.38,22.95,18.88,26.49,20.35,25.13,26.04,24.44,27.28,25.0,24.12,25.91,23.01,19.97,23.36,25.1
2000-08-03,4,22.6,22.49,23.89,23.95,25.12,20.97,23.93,25.02,21.43,21.28,23.45,19.53,21.34,16.74,24.35,24.28,23.89,24.06,22.03,26.16,27.29,23.58,24.03,21.68,20.58,22.95,22.97
2000-08-04,4,23.91,22.58,20.86,24.4,26.3,22.24,26.39,25.29,21.09,23.55,25.19,19.1,23.89,17.92,22.87,23.16,24.17,22.84,20.86,24.79,27.14,23.69,23.61,22.41,19.54,23.11,21.93
2000-08-05,4,24.21,20.71,21.25,24.54,25.8,21.88,26.0,24.81,19.19,21.86,24.69,21.03,25.9,18.94,24.06,22.5,26.2,21.73,19.88,26.48,21.49,23.49,26.57,25.19,20.86,23.17,23.63
2000-08-06,4,23.85,20.03,19.94,22.87,24.06,20.24,26.01,23.49,19.73,21.56,23.11,21.39,25.65,17.52,23.3,23.49,24.57,20.56,19.31,22.05,20.64,22.66,25.73,24.4,21.72,22.32,22.8
2000-08-07,4,25.87,20.2,21.2,24.06,22.91,23.16,25.69,25.33,21.61,20.97,23.08,21.92,23.9,18.25,19.44,18.08,24.4,20.12,21.34,19.39,21.79,25.12,24.43,22.73,21.54,22.26,25.6
2000-08-08,4,22.13,21.77,21.84,25.39,22.95,24.34,22.0,26.3,23.97,25.57,22.73,22.66,23.23,21.84,19.88,18.94,25.19,21.28,21.22,21.82,21.14,26.38,24.42,24.6,21.12,22.91,25.87
2000-08-09,4,21.37,21.41,24.99,24.43,25.01,21.07,20.76,24.24,24.85,24.12,22.62,23.38,23.95,20.44,21.83,22.99,24.85,24.03,21.92,21.17,20.65,22.76,24.69,23.42,22.96,22.96,25.83
2000-08-10,4,23.51,22.68,26.62,24.28,21.15,22.87,23.21,24.13,25.14,24.45,23.6,24.4,22.8,23.53,22.72,24.81,24.61,23.9,23.21,22.28,20.97,26.23,26.75,22.05,25.09,23.8,26.13
2000-08-11,4,24.67,24.93,26.82,23.95,20.47,17.5,24.98,22.99,23.64,24.36,24.23,24.76,23.29,23.16,22.54,25.45,23.44,23.58,23.32,20.88,22.81,25.21,28.09,23.76,21.72,23.62,27.03
2000-08-12,4,25.08,24.64,21.36,24.55,22.68,19.83,25.21,22.89,23.32,24.44,23.7,24.17,22.29,23.28,22.64,24.48,23.02,23.17,24.37,22.18,26.08,24.56,25.72,23.59,22.35,23.58,26.73
2000-08-13,4,23.89,24.71,22.56,25.91,21.26,23.4,24.88,23.22,23.63,23.56,25.71,24.61,21.56,22.7,23.38,21.7,23.36,25.52,24.52,24.05,27.26,24.4,23.99,19.84,23.16,23.71,26.0
2000-08-14,4,25.41,26.42,21.84,24.0,22.78,22.32,24.32,23.46,22.63,23.59,21.69,24.2,22.43,20.69,21.87,18.75,23.02,25.09,23.13,24.79,22.43,24.27,24.42,20.62,23.77,23.12,25.9
2000-08-15,4,25.86,24.71,20.9,24.92,22.77,22.69,26.5,23.1,25.02,17.87,25.23,22.99,22.0,20.54,25.18,21.47,23.31,22.0,24.29,20.36,22.04,22.7,23.41,20.45,24.26,22.98,25.97
2000-08-16,4,24.87,22.24,18.78,24.64,25.2,22.86,23.24,24.44,25.16,21.27,26.43,22.13,24.13,19.96,25.55,22.17,24.0,22.26,23.89,21.37,21.22,21.39,23.35,20.43,24.11,23.0,26.8
2000-08-17,4,24.5,23.15,17.5,21.97,23.23,22.26,23.58,20.41,25.76,23.96,26.18,23.54,26.45,18.97,23.83,22.74,24.29,21.8,22.11,21.59,20.09,17.83,19.84,20.85,27.11,22.54,24.9
2000-08-18,4,23.59,23.33,18.75,22.09,24.2,23.99,24.53,21.18,25.46,24.37,26.98,21.3,22.0,20.33,22.23,21.35,24.55,21.02,19.91,22.31,19.68,19.28,20.27,19.26,27.32,22.37,25.27
2000-08-19,4,23.06,22.39,19.19,21.15,22.08,24.52,26.33,20.83,22.5,22.14,24.14,21.8,19.73,22.44,22.47,22.48,22.29,22.8,21.63,19.17,18.92,16.03,20.72,18.43,24.67,21.68,23.17
2000-08-20,4,23.78,20.44,23.51,21.98,21.95,21.52,27.51,20.22,18.72,23.53,24.65,22.9,18.55,21.75,23.24,21.31,21.8,22.67,22.68,17.94,20.09,15.67,23.39,19.36,25.44,21.78,20.97
2000-08-21,4,21.98,20.86,23.45,23.29,24.15,24.24,26.37,22.64,18.4,24.54,26.47,23.68,21.58,22.22,23.9,18.93,20.96,20.52,26.06,22.08,19.56,17.11,20.71,19.13,24.95,22.31,21.73
2000-08-22,4,23.64,21.18,21.76,24.75,24.16,18.92,25.25,23.96,19.33,23.65,25.26,22.67,22.17,21.89,22.91,21.56,17.53,22.59,27.41,23.27,23.48,18.22,14.63,19.58,21.97,22.07,23.37
2000-08-23,4,23.25,19.89,20.98,24.28,23.88,19.05,17.81,24.51,18.22,21.81,18.01,21.04,22.46,20.46,21.65,21.88,18.31,20.18,26.87,23.84,20.93,20.31,18.7,18.84,20.92,21.12,23.27
2000-08-24,4,20.65,16.38,18.81,21.86,23.08,21.64,14.93,22.7,18.17,21.94,16.63,20.29,21.36,21.33,22.19,23.08,18.96,20.51,25.0,22.38,23.19,19.73,17.26,18.88,23.43,20.58,22.63
2000-08-25,4,20.22,17.28,18.89,23.99,24.78,21.05,16.31,21.86,20.85,24.25,17.87,19.3,20.0,20.12,23.5,22.38,18.14,21.68,25.13,21.14,22.95,20.86,18.52,16.37,23.08,20.82,21.27
